frame	n	Y	U	V	All
82	83	0.480802	0.835571	0.857915	0.602782
83	84	0.48069	0.835595	0.857939	0.602716
84	85	0.486318	0.833817	0.854767	0.605643
85	86	0.486442	0.833824	0.854829	0.605737
86	87	0.486386	0.833842	0.854802	0.605698
87	88	0.485254	0.836428	0.857724	0.605861
88	89	0.485151	0.836408	0.857689	0.605783
89	90	0.485375	0.836581	0.857681	0.60596
90	91	0.47548	0.83068	0.850353	0.597159
91	92	0.47553	0.830757	0.850337	0.597202
92	93	0.475438	0.830746	0.850383	0.597147
93	94	0.469333	0.834603	0.856068	0.594668
94	95	0.469287	0.83463	0.856124	0.59465
95	96	0.469197	0.834597	0.856167	0.594592
96	97	0.474472	0.834546	0.854394	0.597805
97	98	0.474581	0.834645	0.854436	0.597901
98	99	0.474579	0.834648	0.854407	0.597895
99	100	0.492235	0.836678	0.856505	0.610354
100	101	0.49217	0.836671	0.856543	0.610316
101	102	0.492693	0.83671	0.856624	0.610684
102	103	0.489045	0.835295	0.854342	0.607636
103	104	0.489095	0.835341	0.854273	0.607665
104	105	0.488959	0.835348	0.8543	0.60758
105	106	0.480501	0.835322	0.855598	0.602154
106	107	0.480596	0.835252	0.855555	0.602198
107	108	0.48054	0.835194	0.855543	0.602149
108	109	0.48591	0.831748	0.851383	0.604462
109	110	0.485941	0.831771	0.851349	0.604481
110	111	0.485897	0.831754	0.851307	0.604441
111	112	0.484537	0.83515	0.85522	0.604753
112	113	0.484493	0.835142	0.855201	0.604719
113	114	0.484641	0.835107	0.855239	0.604819
114	115	0.477324	0.831864	0.84962	0.598464
115	116	0.477322	0.831829	0.849619	0.598456
116	117	0.477332	0.831796	0.849585	0.598452
117	118	0.468728	0.831801	0.854185	0.593483
118	119	0.468714	0.831776	0.854211	0.593474
119	120	0.468664	0.831812	0.854182	0.593442
120	121	0.47331	0.831797	0.851621	0.59611
121	122	0.473378	0.83193	0.851732	0.596196
122	123	0.473354	0.83192	0.851731	0.596178
123	124	0.491728	0.83593	0.855936	0.609796
124	125	0.491611	0.835927	0.855934	0.609718
125	126	0.492297	0.836074	0.856044	0.610218
126	127	0.491354	0.836189	0.855473	0.609513
127	128	0.49142	0.836188	0.855409	0.609546
128	129	0.491335	0.836198	0.855459	0.6095
129	130	0.481519	0.836356	0.85683	0.60321
130	131	0.481531	0.836458	0.856861	0.60324
131	132	0.481504	0.836379	0.856832	0.603205
132	133	0.485519	0.835691	0.855331	0.605516
133	134	0.485546	0.835718	0.85531	0.605536
134	135	0.48548	0.835635	0.855287	0.605474
135	136	0.486152	0.83634	0.856671	0.60627
136	137	0.486066	0.836241	0.856628	0.606189
137	138	0.486246	0.836406	0.856756	0.606358
138	139	0.479475	0.834044	0.852697	0.600773
139	140	0.479543	0.834018	0.852723	0.600819
140	141	0.47949	0.834044	0.852684	0.600781
141	142	0.466327	0.833853	0.853935	0.592183
142	143	0.466242	0.833794	0.853968	0.592121
143	144	0.465979	0.833733	0.853986	0.591939
144	145	0.464371	0.829209	0.847459	0.589025
145	146	0.464389	0.829339	0.847486	0.589064
146	147	0.46434	0.82933	0.847523	0.589036
147	148	0.497493	0.837818	0.856736	0.614088
148	149	0.497446	0.837789	0.856754	0.614054
149	150	0.498571	0.837881	0.856999	0.61486
150	151	0.49807	0.837743	0.857537	0.614593
151	152	0.498125	0.837727	0.85759	0.614636
152	153	0.497971	0.837771	0.857612	0.614544
153	154	0.486883	0.837087	0.858632	0.607209
154	155	0.486876	0.837107	0.858576	0.607198
155	156	0.48697	0.837065	0.85864	0.607264
156	157	0.494133	0.836442	0.856626	0.6116
157	158	0.4943	0.836356	0.85671	0.611711
158	159	0.494307	0.836372	0.856749	0.611725
159	160	0.492474	0.837353	0.85797	0.61087
160	161	0.492395	0.837302	0.857984	0.610811
161	162	0.492656	0.837402	0.858096	0.61102
162	163	0.486452	0.836954	0.857152	0.606652
163	164	0.486492	0.836903	0.857111	0.606664
164	165	0.486348	0.836972	0.856989	0.606559
165	166	0.480494	0.835132	0.857782	0.602481
166	167	0.480526	0.835213	0.857765	0.602514
167	168	0.480544	0.835156	0.857755	0.602514
168	169	0.487399	0.836496	0.855532	0.606937
169	170	0.487479	0.836487	0.855613	0.607003
170	171	0.487475	0.836496	0.855622	0.607003
171	172	0.502925	0.839977	0.859054	0.618455
172	173	0.502788	0.840017	0.859002	0.618362
173	174	0.503187	0.840112	0.85912	0.618664
174	175	0.498396	0.839557	0.85803	0.615195
175	176	0.498412	0.839508	0.858099	0.615209
176	177	0.498312	0.839507	0.858096	0.615142
177	178	0.484883	0.838807	0.858772	0.606185
178	179	0.484907	0.838931	0.8588	0.606226
179	180	0.484888	0.83887	0.85877	0.606199
180	181	0.48673	0.838354	0.855403	0.60678
181	182	0.48677	0.838416	0.855431	0.606821
182	183	0.486742	0.838414	0.855395	0.606796
183	184	0.489183	0.840365	0.85815	0.609208
184	185	0.489176	0.840351	0.858079	0.609189
185	186	0.48946	0.840307	0.858113	0.609377
186	187	0.482837	0.836992	0.855003	0.603891
187	188	0.48285	0.837017	0.855057	0.603913
188	189	0.482865	0.836952	0.855005	0.603903
189	190	0.471187	0.83648	0.856085	0.596219
190	191	0.471152	0.836459	0.856083	0.596192
191	192	0.470695	0.836447	0.856034	0.595877
192	193	0.465864	0.833267	0.850428	0.591192
193	194	0.465852	0.833351	0.85053	0.591214
194	195	0.465897	0.833392	0.850549	0.591255
195	196	0.493136	0.839265	0.857083	0.611482
196	197	0.493054	0.839213	0.857048	0.611413
197	198	0.493948	0.83941	0.857209	0.612068
198	199	0.488891	0.839141	0.856666	0.608561
199	200	0.4889	0.839163	0.856601	0.608561
200	201	0.488796	0.839083	0.856644	0.608486
201	202	0.480526	0.838442	0.857769	0.603053
202	203	0.480575	0.838479	0.85784	0.603103
203	204	0.480464	0.83839	0.85786	0.603018
204	205	0.485379	0.837243	0.855621	0.60573
205	206	0.485477	0.837259	0.855635	0.605801
206	207	0.485446	0.837247	0.855605	0.605773
207	208	0.48797	0.837742	0.857578	0.607867
208	209	0.487907	0.837746	0.85757	0.607824
209	210	0.488083	0.837807	0.85766	0.607967
210	211	0.47866	0.835061	0.855419	0.600853
211	212	0.478653	0.835058	0.855437	0.600851
212	213	0.478577	0.835183	0.855306	0.6008
213	214	0.473819	0.834485	0.855501	0.597544
214	215	0.473799	0.834486	0.855626	0.597551
215	216	0.473838	0.834465	0.855648	0.597578
216	217	0.476309	0.833178	0.853685	0.598684
217	218	0.476382	0.833261	0.853741	0.598755
218	219	0.476402	0.833258	0.853729	0.598766
219	220	0.496302	0.839628	0.857166	0.613667
220	221	0.496242	0.839595	0.857134	0.613616
221	222	0.496836	0.839583	0.857188	0.614019
222	223	0.492949	0.838594	0.856753	0.61119
223	224	0.492975	0.838633	0.856699	0.611205
224	225	0.49291	0.838585	0.85669	0.611153
225	226	0.485963	0.83764	0.857431	0.606487
226	227	0.485995	0.837657	0.857389	0.606505
227	228	0.485894	0.837668	0.857398	0.606441
228	229	0.489178	0.837397	0.855953	0.608344
229	230	0.489307	0.837503	0.85601	0.608457
230	231	0.489318	0.837542	0.856062	0.60848
231	232	0.490994	0.838766	0.857602	0.610057
232	233	0.490937	0.838717	0.857611	0.610013
233	234	0.491212	0.838842	0.857608	0.610217
234	235	0.480217	0.83683	0.856038	0.602289
235	236	0.480206	0.836796	0.856034	0.602276
236	237	0.48021	0.836822	0.856042	0.602284
237	238	0.471427	0.837205	0.857272	0.596698
238	239	0.471451	0.837222	0.857327	0.596725
239	240	0.471516	0.837168	0.857361	0.596766
240	241	0.476335	0.83603	0.855139	0.599418
241	242	0.476413	0.836031	0.855273	0.599492
242	243	0.476414	0.836124	0.855281	0.59951
243	244	0.500819	0.841526	0.860327	0.617521
244	245	0.500762	0.841393	0.860241	0.617447
245	246	0.501399	0.841507	0.860347	0.617908
246	247	0.493504	0.841544	0.860076	0.612606
247	248	0.493558	0.841494	0.860084	0.612635
248	249	0.493485	0.841586	0.860043	0.612594
249	250	0.487669	0.840554	0.8609	0.608688
250	251	0.481226	0.841188	0.862134	0.604704
251	252	0.48128	0.841108	0.862174	0.604734
252	253	0.490291	0.839696	0.859083	0.609991
253	254	0.490373	0.839659	0.85913	0.610047
254	255	0.490278	0.839701	0.859027	0.609973
255	256	0.494785	0.842093	0.861921	0.613859
256	257	0.494892	0.842172	0.862043	0.613964
257	258	0.494886	0.842225	0.861977	0.613958
258	259	0.485951	0.839476	0.859114	0.607066
259	260	0.48605	0.839495	0.859186	0.607147
260	261	0.486024	0.839452	0.859208	0.607126
261	262	0.474754	0.83889	0.860128	0.599672
262	263	0.474677	0.83886	0.860039	0.599601
263	264	0.474912	0.838972	0.860137	0.599792
264	265	0.482176	0.839627	0.858339	0.604445
265	266	0.482193	0.839636	0.858307	0.604452
266	267	0.482089	0.839642	0.858396	0.604399
267	268	0.502481	0.842841	0.862789	0.619259
268	269	0.502455	0.842904	0.86286	0.619264
269	270	0.502402	0.842883	0.862815	0.619218
270	271	0.494217	0.841698	0.861456	0.613337
271	272	0.494391	0.841853	0.861551	0.613495
272	273	0.494365	0.841854	0.861572	0.613481
273	274	0.481097	0.839734	0.861852	0.604329
274	275	0.481042	0.839721	0.861871	0.604293
275	276	0.481347	0.839745	0.861916	0.604508
276	277	0.485203	0.839542	0.86027	0.606771
277	278	0.485229	0.839468	0.860249	0.606772
278	279	0.485236	0.839484	0.86023	0.606776
279	280	0.488438	0.840587	0.862225	0.609428
280	281	0.488493	0.840609	0.862246	0.609471
281	282	0.488339	0.840591	0.862253	0.609367
282	283	0.480094	0.838109	0.860499	0.603164
283	284	0.48011	0.838355	0.860465	0.60321
284	285	0.480168	0.838295	0.860488	0.603243
285	286	0.471873	0.837089	0.861168	0.597625
286	287	0.471845	0.837067	0.861145	0.597599
287	288	0.472006	0.837188	0.861172	0.59773
288	289	0.477252	0.838511	0.861114	0.601439
289	290	0.477289	0.838459	0.861064	0.601447
290	291	0.477083	0.838393	0.861016	0.60129
291	292	0.500146	0.841387	0.863214	0.617531
292	293	0.500157	0.841402	0.863216	0.617541
293	294	0.500139	0.84144	0.863157	0.617526
294	295	0.495311	0.840542	0.862252	0.614006
295	296	0.495412	0.840594	0.862201	0.614074
296	297	0.4954	0.840609	0.862197	0.614068
297	298	0.484491	0.837418	0.861302	0.606114
298	299	0.484479	0.837344	0.861337	0.6061
299	300	0.484902	0.837308	0.861304	0.60637
300	301	0.488281	0.837906	0.859818	0.608475
301	302	0.488293	0.837853	0.859777	0.608467
302	303	0.48841	0.837832	0.859847	0.608553
303	304	0.493234	0.839582	0.860782	0.612217
304	305	0.493266	0.839653	0.860787	0.612251
305	306	0.493162	0.839613	0.860803	0.612177
306	307	0.482085	0.837624	0.858352	0.604053
307	308	0.482053	0.837693	0.858401	0.604051
308	309	0.482035	0.837635	0.858409	0.60403
309	310	0.471761	0.835317	0.859052	0.596902
310	311	0.47173	0.835369	0.858941	0.596871
311	312	0.471993	0.83536	0.859057	0.597065
312	313	0.478251	0.836258	0.857908	0.601195
313	314	0.478253	0.836223	0.857944	0.601197
314	315	0.478253	0.836231	0.857938	0.601197
315	316	0.501223	0.840386	0.861747	0.617837
316	317	0.501298	0.840434	0.861727	0.617892
317	318	0.501215	0.840395	0.861693	0.617824
318	319	0.493723	0.839373	0.861093	0.612559
319	320	0.493818	0.839482	0.861111	0.612644
320	321	0.493779	0.83942	0.861196	0.612622
321	322	0.480312	0.836729	0.86016	0.603023
322	323	0.480264	0.836705	0.860059	0.60297
323	324	0.480745	0.836933	0.860287	0.603367
324	325	0.486305	0.837294	0.859226	0.606957
325	326	0.486306	0.837274	0.859167	0.606944
326	327	0.486201	0.837258	0.859204	0.606878
327	328	0.487598	0.837338	0.860139	0.607978
328	329	0.487587	0.837237	0.860107	0.607949
329	330	0.487517	0.837296	0.860077	0.607907
330	331	0.474245	0.833687	0.856944	0.597936
331	332	0.474252	0.833819	0.857028	0.597976
332	333	0.474181	0.833809	0.85704	0.597929
333	334	0.466185	0.833516	0.856886	0.592524
334	335	0.466088	0.833434	0.856811	0.592433
335	336	0.466333	0.83355	0.856912	0.592633
336	337	0.473416	0.833294	0.85573	0.597114
337	338	0.473404	0.833275	0.855687	0.597096
338	339	0.473403	0.833316	0.855703	0.597105
339	340	0.499218	0.839746	0.860773	0.616232
340	341	0.499313	0.839869	0.860759	0.616314
341	342	0.499414	0.83978	0.860821	0.616376
342	343	0.494109	0.838249	0.860389	0.612512
343	344	0.494208	0.838235	0.860479	0.612591
344	345	0.4942	0.838222	0.860509	0.612589
345	346	0.483878	0.837771	0.860415	0.605616
346	347	0.483791	0.837799	0.860374	0.605556
347	348	0.483637	0.83787	0.860187	0.605434
348	349	0.481276	0.835058	0.856898	0.602843
349	350	0.481306	0.834985	0.856815	0.602837
350	351	0.481444	0.835134	0.856921	0.602972
351	352	0.489778	0.838425	0.859344	0.60948
352	353	0.489907	0.838398	0.859234	0.609543
353	354	0.489864	0.838328	0.859208	0.609498
354	355	0.479293	0.834553	0.855553	0.601213
355	356	0.479346	0.834613	0.85562	0.60127
356	357	0.479296	0.834618	0.855676	0.601246
357	358	0.476943	0.835543	0.857451	0.600128
358	359	0.476881	0.835559	0.857408	0.600082
359	360	0.477151	0.835571	0.857523	0.600283
360	361	0.484036	0.836286	0.856344	0.604796
361	362	0.484164	0.836244	0.856386	0.604881
362	363	0.483929	0.836394	0.856473	0.604764
