frame	n	Y	U	V	All
96	97	0.549106	0.814846	0.84304	0.642385
97	98	0.549372	0.814838	0.843252	0.642596
98	99	0.549343	0.814869	0.843238	0.64258
99	100	0.552934	0.817825	0.846508	0.646011
100	101	0.552863	0.817833	0.846442	0.645955
101	102	0.553568	0.81791	0.846611	0.646466
102	103	0.556735	0.815748	0.844341	0.647838
103	104	0.556768	0.81575	0.844374	0.647866
104	105	0.556649	0.815716	0.844289	0.647767
105	106	0.559013	0.817264	0.845971	0.649881
106	107	0.559094	0.817251	0.845949	0.649929
107	108	0.55908	0.817243	0.845857	0.649903
108	109	0.557731	0.814663	0.84333	0.648153
109	110	0.55796	0.81466	0.843318	0.648303
110	111	0.557901	0.814644	0.843304	0.648259
111	112	0.556296	0.818721	0.845885	0.648298
112	113	0.556127	0.818663	0.845851	0.64817
113	114	0.55658	0.818794	0.845793	0.648485
114	115	0.556597	0.812814	0.838411	0.646269
115	116	0.556627	0.812772	0.838392	0.646279
116	117	0.55648	0.812781	0.838207	0.646151
117	118	0.558449	0.818783	0.846591	0.649861
118	119	0.558526	0.818768	0.846592	0.64991
119	120	0.558451	0.818867	0.846567	0.649873
120	121	0.559078	0.81584	0.842925	0.64918
121	122	0.559353	0.815874	0.843087	0.649395
122	123	0.559331	0.815896	0.843062	0.64938
123	124	0.56413	0.820177	0.846378	0.653846
124	125	0.563927	0.820178	0.846306	0.653699
125	126	0.564771	0.820376	0.846551	0.654335
126	127	0.567305	0.818068	0.845406	0.655449
127	128	0.567368	0.818094	0.845385	0.655492
128	129	0.56719	0.818122	0.845217	0.65535
129	130	0.568962	0.820372	0.846574	0.657132
130	131	0.569052	0.820435	0.846536	0.657196
131	132	0.569052	0.820393	0.84649	0.657182
132	133	0.567284	0.817919	0.843041	0.655016
133	134	0.567553	0.81796	0.843149	0.65522
134	135	0.567486	0.81796	0.843188	0.655182
135	136	0.563401	0.820568	0.846373	0.653424
136	137	0.563303	0.820542	0.846266	0.653337
137	138	0.563692	0.820666	0.846399	0.653639
138	139	0.564814	0.815866	0.842842	0.652994
139	140	0.564812	0.815869	0.842837	0.652993
140	141	0.564608	0.815897	0.842803	0.652855
141	142	0.562634	0.819571	0.845618	0.65262
142	143	0.562638	0.819582	0.845526	0.65261
143	144	0.56257	0.819513	0.845633	0.652571
144	145	0.55515	0.810986	0.838227	0.644969
145	146	0.555239	0.81098	0.838325	0.645044
146	147	0.555255	0.811035	0.838349	0.645068
147	148	0.570602	0.81992	0.84551	0.657973
148	149	0.570501	0.819817	0.845517	0.65789
149	150	0.571572	0.820167	0.845821	0.658713
150	151	0.573274	0.817368	0.84454	0.659167
151	152	0.573297	0.81741	0.844545	0.659191
152	153	0.573164	0.817391	0.844519	0.659095
153	154	0.571992	0.821427	0.846645	0.65934
154	155	0.572031	0.821358	0.846532	0.659335
155	156	0.572048	0.821345	0.846529	0.659344
156	157	0.57109	0.818527	0.843491	0.65773
157	158	0.571375	0.818364	0.843627	0.657915
158	159	0.571339	0.818348	0.843608	0.657885
159	160	0.567904	0.820989	0.846767	0.656562
160	161	0.567769	0.820954	0.84668	0.656451
161	162	0.567834	0.821045	0.846741	0.656521
162	163	0.560624	0.812362	0.840563	0.649237
163	164	0.560657	0.812406	0.840558	0.649265
164	165	0.560651	0.812425	0.840573	0.649267
165	166	0.566242	0.820422	0.845681	0.655179
166	167	0.566355	0.820502	0.845713	0.655272
167	168	0.566372	0.820578	0.845775	0.655307
168	169	0.565674	0.819003	0.84319	0.654149
169	170	0.565998	0.818978	0.843491	0.65441
170	171	0.56602	0.818979	0.84349	0.654425
171	172	0.571981	0.821241	0.846697	0.65931
172	173	0.571836	0.821227	0.84661	0.659197
173	174	0.57253	0.821374	0.846886	0.65973
174	175	0.572686	0.82005	0.845534	0.659388
175	176	0.572669	0.819925	0.845552	0.659359
176	177	0.572434	0.819954	0.845439	0.659188
177	178	0.569104	0.82008	0.845801	0.657049
178	179	0.569053	0.820035	0.845775	0.657004
179	180	0.568845	0.820057	0.845777	0.656869
180	181	0.559874	0.814417	0.839855	0.648962
181	182	0.559937	0.814514	0.83996	0.649037
182	183	0.559949	0.814525	0.839989	0.649051
183	184	0.563589	0.819594	0.845039	0.653165
184	185	0.563517	0.81955	0.844994	0.653102
185	186	0.563771	0.819615	0.84509	0.653298
186	187	0.558096	0.813238	0.840923	0.647758
187	188	0.558133	0.813261	0.840892	0.647781
188	189	0.5581	0.813288	0.84086	0.647758
189	190	0.56307	0.819373	0.84502	0.652779
190	191	0.563115	0.819398	0.845046	0.652817
191	192	0.563196	0.819339	0.84499	0.652852
192	193	0.562194	0.817609	0.843521	0.651651
193	194	0.562626	0.817739	0.843789	0.652005
194	195	0.562606	0.817803	0.843795	0.652004
195	196	0.566239	0.820481	0.845747	0.655197
196	197	0.56605	0.820463	0.84562	0.655047
197	198	0.566866	0.820512	0.845936	0.655652
198	199	0.567389	0.819384	0.845057	0.655666
199	200	0.567402	0.819367	0.845027	0.655667
200	201	0.567137	0.819427	0.844926	0.655483
201	202	0.567505	0.821116	0.846881	0.656336
202	203	0.567539	0.821171	0.846914	0.656374
203	204	0.567594	0.821072	0.84688	0.656388
204	205	0.565452	0.817818	0.844937	0.654094
205	206	0.565665	0.817839	0.845049	0.654258
206	207	0.565609	0.817824	0.845043	0.654217
207	208	0.562789	0.820517	0.8469	0.653096
208	209	0.562665	0.82049	0.846867	0.653003
209	210	0.563009	0.820682	0.847041	0.653293
210	211	0.562975	0.818295	0.844303	0.652416
211	212	0.56298	0.81823	0.844285	0.652406
212	213	0.562902	0.818258	0.844097	0.652327
213	214	0.553939	0.816701	0.844056	0.646085
214	215	0.553899	0.816725	0.844026	0.646058
215	216	0.553934	0.816756	0.844002	0.646082
216	217	0.552987	0.81335	0.842683	0.644664
217	218	0.552967	0.813296	0.842811	0.644662
218	219	0.55299	0.813269	0.842799	0.644672
219	220	0.564035	0.819798	0.846207	0.653691
220	221	0.563849	0.819738	0.846174	0.653551
221	222	0.56516	0.819954	0.846461	0.654509
222	223	0.566994	0.818436	0.845654	0.655344
223	224	0.567075	0.818422	0.845674	0.655399
224	225	0.566867	0.818387	0.845539	0.655232
225	226	0.558566	0.816286	0.844049	0.6491
226	227	0.558616	0.81633	0.844027	0.649137
227	228	0.558608	0.816191	0.843987	0.649102
228	229	0.556929	0.814006	0.842413	0.647356
229	230	0.557034	0.814092	0.842647	0.647479
230	231	0.557036	0.814083	0.842702	0.647488
231	232	0.562862	0.818247	0.84593	0.652604
232	233	0.562661	0.8182	0.845982	0.652471
233	234	0.564165	0.818685	0.846209	0.653592
234	235	0.56695	0.814366	0.843646	0.654302
235	236	0.566988	0.814348	0.84363	0.654322
236	237	0.566805	0.814346	0.843514	0.65418
237	238	0.565422	0.819155	0.846416	0.654543
238	239	0.565396	0.819169	0.846466	0.654537
239	240	0.565426	0.819079	0.846426	0.654535
240	241	0.564726	0.815941	0.842454	0.652883
241	242	0.564979	0.815917	0.84277	0.653101
242	243	0.564915	0.815968	0.842767	0.653066
243	244	0.569569	0.819909	0.846959	0.657524
244	245	0.569285	0.819807	0.846883	0.657305
245	246	0.570068	0.820098	0.847001	0.657895
246	247	0.570531	0.81874	0.844911	0.657629
247	248	0.570552	0.81871	0.844912	0.657639
248	249	0.570335	0.818744	0.844895	0.657496
249	250	0.570647	0.819637	0.847176	0.658233
250	251	0.566258	0.820055	0.846664	0.655292
251	252	0.566317	0.82001	0.84665	0.655321
252	253	0.569326	0.815891	0.842596	0.655965
253	254	0.569376	0.815874	0.842612	0.655998
254	255	0.569351	0.815871	0.842547	0.65597
255	256	0.568445	0.820438	0.846232	0.656742
256	257	0.568478	0.820458	0.846283	0.656776
257	258	0.568501	0.820406	0.846175	0.656764
258	259	0.566049	0.814644	0.840404	0.653207
259	260	0.566323	0.814625	0.840605	0.65342
260	261	0.566308	0.814628	0.840564	0.653404
261	262	0.561651	0.819	0.844915	0.651753
262	263	0.561559	0.818973	0.844809	0.65167
263	264	0.562041	0.819325	0.844853	0.652057
264	265	0.564332	0.817914	0.842793	0.653006
265	266	0.5643	0.817908	0.842779	0.652981
266	267	0.564138	0.81797	0.842685	0.652868
267	268	0.572578	0.821139	0.845789	0.65954
268	269	0.572636	0.821069	0.84586	0.659579
269	270	0.572656	0.821108	0.845902	0.659606
270	271	0.570343	0.819042	0.844737	0.657525
271	272	0.570742	0.819089	0.845048	0.65785
272	273	0.57074	0.819166	0.845015	0.657857
273	274	0.564926	0.820858	0.845893	0.654409
274	275	0.564758	0.820759	0.845745	0.654256
275	276	0.565397	0.82082	0.84582	0.654705
276	277	0.566737	0.817521	0.843999	0.654745
277	278	0.566746	0.817468	0.843964	0.654736
278	279	0.566674	0.817319	0.84393	0.654658
279	280	0.565848	0.821082	0.846499	0.655162
280	281	0.565837	0.821144	0.846509	0.655167
281	282	0.565859	0.82116	0.846553	0.655192
282	283	0.564099	0.816739	0.844767	0.652984
283	284	0.564143	0.816888	0.84488	0.653057
284	285	0.564098	0.816842	0.844855	0.653015
285	286	0.550885	0.815387	0.842495	0.64357
286	287	0.550849	0.815439	0.84243	0.643544
287	288	0.550854	0.815236	0.842443	0.643516
288	289	0.549294	0.812134	0.839282	0.641432
289	290	0.549328	0.812156	0.83931	0.641463
290	291	0.549229	0.812194	0.839246	0.641393
291	292	0.564009	0.819352	0.844543	0.653322
292	293	0.56393	0.81929	0.844541	0.653258
293	294	0.564036	0.819289	0.844547	0.65333
294	295	0.555289	0.812387	0.840765	0.645718
295	296	0.555435	0.812602	0.840822	0.64586
296	297	0.555397	0.812569	0.840829	0.645831
297	298	0.553714	0.814946	0.841126	0.645155
298	299	0.553601	0.814976	0.841125	0.645084
299	300	0.553999	0.815064	0.841229	0.645381
300	301	0.551949	0.807783	0.838694	0.642379
301	302	0.551933	0.807739	0.838736	0.642368
302	303	0.551918	0.807831	0.838918	0.642404
303	304	0.557865	0.817468	0.843199	0.648688
304	305	0.557802	0.817368	0.843301	0.648646
305	306	0.557829	0.817432	0.843258	0.648668
306	307	0.547452	0.807531	0.836591	0.638988
307	308	0.547562	0.807693	0.836842	0.63913
308	309	0.547607	0.807688	0.836831	0.639158
309	310	0.547762	0.812786	0.84054	0.640729
310	311	0.547707	0.81279	0.840447	0.640677
311	312	0.547925	0.8129	0.840568	0.640861
312	313	0.547003	0.807561	0.838632	0.639034
313	314	0.547005	0.807534	0.838588	0.639024
314	315	0.546918	0.807594	0.838587	0.638976
315	316	0.565176	0.819988	0.8451	0.654298
316	317	0.565125	0.820081	0.845072	0.654276
317	318	0.565327	0.820009	0.845099	0.654402
318	319	0.565763	0.818485	0.845041	0.654429
319	320	0.566239	0.818736	0.845227	0.65482
320	321	0.566195	0.818692	0.845276	0.654792
321	322	0.562205	0.819852	0.846071	0.652457
322	323	0.562008	0.819784	0.846031	0.652308
323	324	0.562035	0.819881	0.846004	0.652338
324	325	0.556707	0.811416	0.842267	0.646752
325	326	0.556737	0.811398	0.842226	0.646762
326	327	0.556703	0.811344	0.842311	0.646745
327	328	0.556812	0.815197	0.844442	0.647814
328	329	0.556902	0.815322	0.844358	0.647881
329	330	0.556883	0.815374	0.844378	0.647881
330	331	0.560897	0.815856	0.843952	0.650566
331	332	0.561242	0.816074	0.844196	0.650873
332	333	0.561224	0.816069	0.844245	0.650868
333	334	0.555507	0.819345	0.845823	0.647866
334	335	0.555423	0.819402	0.845807	0.647817
335	336	0.556004	0.819577	0.845923	0.648253
336	337	0.558506	0.818598	0.844223	0.649474
337	338	0.55848	0.818564	0.844132	0.649436
338	339	0.558202	0.818589	0.844196	0.649265
339	340	0.569496	0.821518	0.847481	0.657831
340	341	0.56954	0.821561	0.847633	0.657892
341	342	0.569572	0.821496	0.847612	0.657899
342	343	0.569526	0.819766	0.846234	0.657351
343	344	0.570102	0.819888	0.846607	0.657817
344	345	0.570024	0.819837	0.846635	0.657761
345	346	0.564291	0.819915	0.846851	0.653988
346	347	0.564149	0.819867	0.846779	0.653874
347	348	0.564791	0.820086	0.846868	0.654353
348	349	0.567214	0.817824	0.84615	0.655472
349	350	0.567298	0.817784	0.846132	0.655518
350	351	0.567148	0.817832	0.846061	0.655414
351	352	0.565789	0.820763	0.847121	0.655173
352	353	0.565787	0.820782	0.847118	0.655175
353	354	0.565718	0.820782	0.84701	0.655111
354	355	0.563311	0.817223	0.842668	0.652189
355	356	0.563574	0.817315	0.842919	0.652421
356	357	0.563577	0.817323	0.842905	0.652423
357	358	0.561542	0.820057	0.845885	0.652018
358	359	0.561382	0.819929	0.845838	0.651883
359	360	0.56177	0.820064	0.845931	0.65218
360	361	0.564138	0.818785	0.84458	0.653319
361	362	0.564281	0.818794	0.844553	0.653412
362	363	0.563416	0.818839	0.844628	0.652855
