frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
69	70	2608.74	3633.96	595.38	521.21	13.97	12.53	20.38	20.96
70	71	2608.32	3633.4	595.11	521.21	13.97	12.53	20.38	20.96
71	72	2608.29	3633.31	595.08	521.41	13.97	12.53	20.39	20.96
72	73	2579.91	3589.58	596.43	524.72	14.01	12.58	20.38	20.93
73	74	2580.09	3589.84	597.06	524.14	14.01	12.58	20.37	20.94
74	75	2580.33	3590.17	596.92	524.37	14.01	12.58	20.37	20.93
75	76	2595.11	3615.66	589.44	518.61	13.99	12.55	20.43	20.98
76	77	2594.92	3615.44	589.16	518.62	13.99	12.55	20.43	20.98
77	78	2593.79	3613.77	589.54	518.14	13.99	12.55	20.43	20.99
78	79	2552.83	3552.54	590.91	515.91	14.06	12.63	20.42	21.01
79	80	2553.03	3552.83	590.96	515.9	14.06	12.63	20.42	21.01
80	81	2552.86	3552.59	590.54	516.24	14.06	12.63	20.42	21
81	82	2565.62	3573.67	585.79	513.26	14.04	12.6	20.45	21.03
82	83	2565.62	3573.63	585.78	513.4	14.04	12.6	20.45	21.03
83	84	2565.19	3573.05	585.76	513.18	14.04	12.6	20.45	21.03
84	85	2520.39	3504.04	588.37	517.81	14.12	12.69	20.43	20.99
85	86	2520.22	3503.8	588.76	517.34	14.12	12.69	20.43	20.99
86	87	2520.2	3503.76	588.73	517.45	14.12	12.69	20.43	20.99
87	88	2562.62	3570.55	583.23	510.27	14.04	12.6	20.47	21.05
88	89	2562.93	3571	583.11	510.43	14.04	12.6	20.47	21.05
89	90	2562.27	3570.08	583.02	510.25	14.04	12.6	20.47	21.05
90	91	2505.46	3473.4	588.95	550.21	14.14	12.72	20.43	20.73
91	92	2505.59	3473.64	588.93	550.04	14.14	12.72	20.43	20.73
92	93	2505.85	3474.11	588.42	550.25	14.14	12.72	20.43	20.73
93	94	2533.17	3527.83	579.84	507.86	14.09	12.66	20.5	21.07
94	95	2533.49	3528.29	579.7	508.09	14.09	12.66	20.5	21.07
95	96	2533.24	3527.92	579.74	508.03	14.09	12.66	20.5	21.07
96	97	2497.56	3473.16	582	510.73	14.16	12.72	20.48	21.05
97	98	2497.61	3473.29	582.29	510.23	14.16	12.72	20.48	21.05
98	99	2497.73	3473.48	582.21	510.23	14.16	12.72	20.48	21.05
99	100	2539.94	3539.08	575.89	507.42	14.08	12.64	20.53	21.08
100	101	2539.97	3539.15	575.61	507.61	14.08	12.64	20.53	21.08
101	102	2539.49	3538.46	576.11	506.99	14.08	12.64	20.53	21.08
102	103	2516.19	3503.36	577.63	506.05	14.12	12.69	20.51	21.09
103	104	2516.48	3503.77	577.73	506.08	14.12	12.69	20.51	21.09
104	105	2516.24	3503.43	577.54	506.19	14.12	12.69	20.51	21.09
105	106	2526.2	3518.75	575.99	506.2	14.11	12.67	20.53	21.09
106	107	2526.13	3518.66	575.78	506.35	14.11	12.67	20.53	21.09
107	108	2525.99	3518.44	575.64	506.55	14.11	12.67	20.53	21.08
108	109	2477.94	3443.11	581.79	513.38	14.19	12.76	20.48	21.03
109	110	2477.91	3443.06	582.03	513.18	14.19	12.76	20.48	21.03
110	111	2478.1	3443.34	582.07	513.14	14.19	12.76	20.48	21.03
111	112	2527.14	3519.95	575.91	507.15	14.1	12.67	20.53	21.08
112	113	2527.21	3520.07	575.67	507.3	14.1	12.67	20.53	21.08
113	114	2526.89	3519.51	576.39	506.92	14.1	12.67	20.52	21.08
114	115	2471.77	3434.13	580.17	513.96	14.2	12.77	20.5	21.02
115	116	2472.05	3434.52	580.33	513.9	14.2	12.77	20.49	21.02
116	117	2471.92	3434.34	579.85	514.27	14.2	12.77	20.5	21.02
117	118	2508.82	3493.72	574.08	503.96	14.14	12.7	20.54	21.11
118	119	2508.64	3493.54	573.83	503.87	14.14	12.7	20.54	21.11
119	120	2508.82	3493.75	573.97	503.98	14.14	12.7	20.54	21.11
120	121	2484.66	3456.28	575.97	506.88	14.18	12.74	20.53	21.08
121	122	2484.83	3456.6	576.33	506.3	14.18	12.74	20.52	21.09
122	123	2485	3456.85	576.31	506.26	14.18	12.74	20.52	21.09
123	124	2501.55	3484.52	568.97	502.25	14.15	12.71	20.58	21.12
124	125	2501.52	3484.55	568.61	502.34	14.15	12.71	20.58	21.12
125	126	2500.76	3483.41	569.12	501.79	14.15	12.71	20.58	21.13
126	127	2473.89	3443.28	569.96	500.26	14.2	12.76	20.57	21.14
127	128	2474.05	3443.51	569.93	500.3	14.2	12.76	20.57	21.14
128	129	2474.15	3443.7	569.47	500.65	14.2	12.76	20.58	21.14
129	130	2483.54	3460.34	564.03	495.86	14.18	12.74	20.62	21.18
130	131	2483.24	3460	563.64	495.81	14.18	12.74	20.62	21.18
131	132	2483.41	3460.26	563.6	495.83	14.18	12.74	20.62	21.18
132	133	2452.66	3411.65	569.99	499.4	14.23	12.8	20.57	21.15
133	134	2452.05	3410.75	570.32	498.96	14.24	12.8	20.57	21.15
134	135	2452.17	3411	570.11	498.93	14.24	12.8	20.57	21.15
135	136	2494.57	3478.59	561.43	491.61	14.16	12.72	20.64	21.21
136	137	2495.11	3479.45	560.9	491.96	14.16	12.72	20.64	21.21
137	138	2494.63	3478.74	561.23	491.6	14.16	12.72	20.64	21.21
138	139	2455.55	3416.94	563.31	502.24	14.23	12.79	20.62	21.12
139	140	2455.69	3417.15	563.41	502.12	14.23	12.79	20.62	21.12
140	141	2455.54	3416.98	562.92	502.41	14.23	12.79	20.63	21.12
141	142	2477.35	3455.36	555.87	486.82	14.19	12.75	20.68	21.26
142	143	2477.5	3455.54	555.87	486.97	14.19	12.75	20.68	21.26
143	144	2477.44	3455.51	555.73	486.89	14.19	12.75	20.68	21.26
144	145	2462.2	3432.19	555.12	489.33	14.22	12.78	20.69	21.23
145	146	2462.22	3432.28	555.32	488.85	14.22	12.77	20.69	21.24
146	147	2462.21	3432.31	555.15	488.84	14.22	12.77	20.69	21.24
147	148	2472.84	3452.06	547.68	481.11	14.2	12.75	20.75	21.31
148	149	2472.88	3452.26	547.05	481.16	14.2	12.75	20.75	21.31
149	150	2471.86	3450.78	547.58	480.45	14.2	12.75	20.75	21.31
150	151	2447.05	3416.02	544.06	474.18	14.24	12.8	20.77	21.37
151	152	2447.13	3416.14	544.05	474.16	14.24	12.8	20.77	21.37
152	153	2447.24	3416.38	543.77	474.17	14.24	12.8	20.78	21.37
153	154	2452.74	3426.76	539.48	469.9	14.23	12.78	20.81	21.41
154	155	2452.4	3426.35	539.1	469.88	14.23	12.78	20.81	21.41
155	156	2452.61	3426.62	539.16	469.99	14.23	12.78	20.81	21.41
156	157	2417.21	3371.95	542.66	472.81	14.3	12.85	20.79	21.38
157	158	2416.55	3371.01	543.04	472.22	14.3	12.85	20.78	21.39
158	159	2416.69	3371.26	542.86	472.27	14.3	12.85	20.78	21.39
159	160	2446.49	3419.59	534.28	466.31	14.25	12.79	20.85	21.44
160	161	2446.43	3419.59	533.94	466.29	14.25	12.79	20.86	21.44
161	162	2445.35	3418	534.06	466.03	14.25	12.79	20.85	21.45
162	163	2394.78	3342.67	534.07	463.92	14.34	12.89	20.85	21.47
163	164	2394.99	3343.02	534.06	463.82	14.34	12.89	20.85	21.47
164	165	2395.14	3343.27	533.7	464.08	14.34	12.89	20.86	21.46
165	166	2422.4	3385.68	529.64	462.05	14.29	12.83	20.89	21.48
166	167	2422.16	3385.34	529.41	462.19	14.29	12.83	20.89	21.48
167	168	2422.47	3385.81	529.33	462.23	14.29	12.83	20.89	21.48
168	169	2408.06	3363.89	528.31	464.49	14.31	12.86	20.9	21.46
169	170	2407.88	3363.49	528.94	464.39	14.31	12.86	20.9	21.46
170	171	2408.07	3363.8	528.79	464.41	14.31	12.86	20.9	21.46
171	172	2427.35	3393.25	529	462.07	14.28	12.82	20.9	21.48
172	173	2427.6	3393.64	528.93	462.11	14.28	12.82	20.9	21.48
173	174	2427.07	3392.67	529.65	462.09	14.28	12.83	20.89	21.48
174	175	2407.76	3363.29	531.38	461.97	14.31	12.86	20.88	21.48
175	176	2407.91	3363.45	531.62	462.08	14.31	12.86	20.87	21.48
176	177	2408.14	3363.83	531.31	462.23	14.31	12.86	20.88	21.48
177	178	2415.71	3375.7	530.11	461.34	14.3	12.85	20.89	21.49
178	179	2415.5	3375.29	530.18	461.68	14.3	12.85	20.89	21.49
179	180	2415.7	3375.6	530.25	461.57	14.3	12.85	20.89	21.49
180	181	2375.9	3311.74	537.72	470.73	14.37	12.93	20.83	21.4
181	182	2375.64	3311.34	538.05	470.41	14.37	12.93	20.82	21.41
182	183	2375.57	3311.22	538.04	470.49	14.37	12.93	20.82	21.41
183	184	2412.33	3371.41	529.04	459.28	14.31	12.85	20.9	21.51
184	185	2412.34	3371.39	528.72	459.74	14.31	12.85	20.9	21.51
185	186	2411.39	3369.96	528.99	459.52	14.31	12.85	20.9	21.51
186	187	2353.48	3283.18	529.1	459.07	14.41	12.97	20.9	21.51
187	188	2353.46	3283.17	529.1	458.96	14.41	12.97	20.9	21.51
188	189	2353.39	3283.08	528.89	459.11	14.41	12.97	20.9	21.51
189	190	2393.91	3345.62	524.34	456.65	14.34	12.89	20.93	21.54
190	191	2394.02	3345.86	524.06	456.6	14.34	12.89	20.94	21.54
191	192	2393.56	3345.19	523.94	456.66	14.34	12.89	20.94	21.53
192	193	2374.78	3316.5	524.88	457.77	14.37	12.92	20.93	21.52
193	194	2375.09	3317.01	525.27	457.22	14.37	12.92	20.93	21.53
194	195	2375.16	3317.12	525.23	457.26	14.37	12.92	20.93	21.53
195	196	2389.55	3340.72	519.64	454.79	14.35	12.89	20.97	21.55
196	197	2389.54	3340.78	519.28	454.85	14.35	12.89	20.98	21.55
197	198	2388.68	3339.47	519.94	454.22	14.35	12.89	20.97	21.56
198	199	2349.46	3280.18	521.32	454.74	14.42	12.97	20.96	21.55
199	200	2349.42	3280.14	521.35	454.61	14.42	12.97	20.96	21.55
200	201	2349.51	3280.25	521.1	454.95	14.42	12.97	20.96	21.55
201	202	2367.75	3309.35	519.72	449.35	14.39	12.93	20.97	21.6
202	203	2367.54	3308.98	519.64	449.71	14.39	12.93	20.97	21.6
203	204	2367.42	3308.79	519.72	449.61	14.39	12.93	20.97	21.6
204	205	2322.87	3239.49	523.06	456.18	14.47	13.03	20.95	21.54
205	206	2322.34	3238.6	523.59	456.08	14.47	13.03	20.94	21.54
206	207	2322.6	3238.99	523.44	456.17	14.47	13.03	20.94	21.54
207	208	2367.59	3309.9	517.43	448.5	14.39	12.93	20.99	21.61
208	209	2367.92	3310.47	517.19	448.47	14.39	12.93	20.99	21.61
209	210	2367.62	3309.96	517.53	448.35	14.39	12.93	20.99	21.61
210	211	2313.82	3228.71	519.86	448.27	14.49	13.04	20.97	21.62
211	212	2314.04	3229.02	519.99	448.19	14.49	13.04	20.97	21.62
212	213	2313.93	3228.85	519.61	448.57	14.49	13.04	20.97	21.61
213	214	2350.44	3285.85	514.58	444.67	14.42	12.96	21.02	21.65
214	215	2350.15	3285.42	514.6	444.65	14.42	12.96	21.02	21.65
215	216	2350.37	3285.8	514.36	444.63	14.42	12.96	21.02	21.65
216	217	2316.44	3234.07	515.47	446.89	14.48	13.03	21.01	21.63
217	218	2316.24	3233.72	515.97	446.62	14.48	13.03	21	21.63
218	219	2316.41	3233.96	516.01	446.64	14.48	13.03	21	21.63
219	220	2356.92	3294.98	515.3	446.33	14.41	12.95	21.01	21.63
220	221	2357.05	3295.26	514.75	446.5	14.41	12.95	21.01	21.63
221	222	2356.77	3294.74	515.12	446.49	14.41	12.95	21.01	21.63
222	223	2341.01	3270.58	517.14	446.61	14.44	12.98	20.99	21.63
223	224	2341.11	3270.73	517.17	446.56	14.44	12.98	20.99	21.63
224	225	2341.38	3271.07	517.11	446.89	14.44	12.98	20.99	21.63
225	226	2360.99	3300.63	517.37	446.05	14.4	12.94	20.99	21.64
226	227	2360.66	3300.11	517.22	446.27	14.4	12.95	20.99	21.63
227	228	2360.79	3300.2	517.35	446.55	14.4	12.95	20.99	21.63
228	229	2320.66	3237.57	521.66	452.01	14.47	13.03	20.96	21.58
229	230	2320.31	3237	522.01	451.84	14.48	13.03	20.95	21.58
230	231	2320.33	3237.03	522.07	451.8	14.48	13.03	20.95	21.58
231	232	2368.58	3311.8	517.21	447.03	14.39	12.93	20.99	21.63
232	233	2368.4	3311.6	516.88	447.13	14.39	12.93	21	21.63
233	234	2367.89	3310.85	516.96	446.98	14.39	12.93	21	21.63
234	235	2323.28	3243.56	518.86	446.56	14.47	13.02	20.98	21.63
235	236	2323.28	3243.56	518.89	446.53	14.47	13.02	20.98	21.63
236	237	2323.52	3243.98	518.25	446.92	14.47	13.02	20.99	21.63
237	238	2357.29	3296.15	513.94	445.17	14.41	12.95	21.02	21.65
238	239	2357.1	3295.92	513.54	445.36	14.41	12.95	21.03	21.64
239	240	2356.9	3295.64	513.79	445.05	14.41	12.95	21.02	21.65
240	241	2333.72	3258.62	515.03	452.81	14.45	13	21.01	21.57
241	242	2333.83	3258.7	515.74	452.44	14.45	13	21.01	21.58
242	243	2334.03	3259.04	515.64	452.41	14.45	13	21.01	21.58
243	244	2356.73	3295.75	512.96	444.42	14.41	12.95	21.03	21.65
244	245	2356.85	3295.95	512.84	444.42	14.41	12.95	21.03	21.65
245	246	2356.29	3295.09	513.09	444.26	14.41	12.95	21.03	21.65
246	247	2312.46	3228.81	515.36	444.15	14.49	13.04	21.01	21.66
247	248	2312.53	3228.92	515.49	444.03	14.49	13.04	21.01	21.66
248	249	2312.55	3228.99	515.17	444.2	14.49	13.04	21.01	21.66
249	250	2343.98	3277.62	511.83	441.57	14.43	12.98	21.04	21.68
250	251	2351.73	3288.91	513.62	441.09	14.42	12.96	21.02	21.69
251	252	2351.71	3288.83	513.7	441.19	14.42	12.96	21.02	21.68
252	253	2286.69	3186.72	520.5	452.75	14.54	13.1	20.97	21.57
253	254	2286.65	3186.67	520.44	452.79	14.54	13.1	20.97	21.57
254	255	2287.07	3187.26	520.13	453.27	14.54	13.1	20.97	21.57
255	256	2337.65	3268.63	510.06	441.29	14.44	12.99	21.05	21.68
256	257	2336.82	3267.45	509.79	441.33	14.44	12.99	21.06	21.68
257	258	2337.17	3268	509.9	441.08	14.44	12.99	21.06	21.69
258	259	2294.46	3201.88	511.65	447.58	14.52	13.08	21.04	21.62
259	260	2294.6	3202.01	512.23	447.34	14.52	13.08	21.04	21.62
260	261	2294.77	3202.26	512.22	447.38	14.52	13.08	21.04	21.62
261	262	2338.01	3270.13	507.69	439.83	14.44	12.99	21.07	21.7
262	263	2338.16	3270.49	507.14	439.86	14.44	12.98	21.08	21.7
263	264	2337.7	3269.65	507.28	440.33	14.44	12.99	21.08	21.69
264	265	2304.57	3219.57	507.67	441.45	14.5	13.05	21.07	21.68
265	266	2304.73	3219.79	507.82	441.42	14.5	13.05	21.07	21.68
266	267	2304.97	3220.15	507.35	441.89	14.5	13.05	21.08	21.68
267	268	2326.32	3254.17	503.53	437.73	14.46	13.01	21.11	21.72
268	269	2325.98	3253.72	503.34	437.66	14.46	13.01	21.11	21.72
269	270	2326.2	3253.94	503.8	437.64	14.46	13.01	21.11	21.72
270	271	2281.69	3186.19	506.69	438.68	14.55	13.1	21.08	21.71
271	272	2281.37	3185.7	507.24	438.15	14.55	13.1	21.08	21.71
272	273	2281.44	3185.85	507.14	438.12	14.55	13.1	21.08	21.71
273	274	2328.36	3258.4	502.24	434.32	14.46	13	21.12	21.75
274	275	2328.28	3258.28	502.21	434.39	14.46	13	21.12	21.75
275	276	2328.04	3257.84	502.53	434.37	14.46	13	21.12	21.75
276	277	2278.6	3181.46	507.59	438.19	14.55	13.1	21.08	21.71
277	278	2278.59	3181.47	507.62	438.07	14.55	13.1	21.08	21.72
278	279	2278.47	3181.26	507.55	438.21	14.55	13.1	21.08	21.71
279	280	2318.42	3245.12	498.45	431.63	14.48	13.02	21.15	21.78
280	281	2317.99	3244.48	498.25	431.77	14.48	13.02	21.16	21.78
281	282	2318.15	3244.72	498.04	431.97	14.48	13.02	21.16	21.78
282	283	2272.26	3175.72	499.58	431.11	14.57	13.11	21.14	21.78
283	284	2271.89	3175.24	499.9	430.44	14.57	13.11	21.14	21.79
284	285	2271.78	3175.09	499.73	430.55	14.57	13.11	21.14	21.79
285	286	2317.88	3246	494.78	428.53	14.48	13.02	21.19	21.81
286	287	2317.73	3245.77	494.58	428.71	14.48	13.02	21.19	21.81
287	288	2317.53	3245.44	495.01	428.42	14.48	13.02	21.18	21.81
288	289	2280.28	3188.92	495.46	430.56	14.55	13.09	21.18	21.79
289	290	2280.52	3189.26	495.56	430.52	14.55	13.09	21.18	21.79
290	291	2280.37	3189.03	495.3	430.81	14.55	13.09	21.18	21.79
291	292	2319.37	3248.66	494.27	427.3	14.48	13.01	21.19	21.82
292	293	2319.22	3248.45	494.22	427.28	14.48	13.01	21.19	21.82
293	294	2320.17	3249.84	494.36	427.28	14.48	13.01	21.19	21.82
294	295	2304.61	3226.01	497.23	426.43	14.5	13.04	21.17	21.83
295	296	2304.69	3226.02	497.95	426.11	14.5	13.04	21.16	21.84
296	297	2304.9	3226.36	497.82	426.13	14.5	13.04	21.16	21.84
297	298	2329.23	3263.42	495.2	426.5	14.46	12.99	21.18	21.83
298	299	2329.27	3263.56	494.87	426.53	14.46	12.99	21.19	21.83
299	300	2328.41	3262.06	495.52	426.68	14.46	13	21.18	21.83
300	301	2268.8	3169.3	502.81	432.81	14.57	13.12	21.12	21.77
301	302	2268.74	3169.22	502.78	432.76	14.57	13.12	21.12	21.77
302	303	2268.89	3169.48	502.63	432.77	14.57	13.12	21.12	21.77
303	304	2329.1	3262.86	495.24	427.95	14.46	12.99	21.18	21.82
304	305	2329.22	3263.06	495.14	427.95	14.46	12.99	21.18	21.82
305	306	2329.16	3262.99	495.26	427.75	14.46	12.99	21.18	21.82
306	307	2253.06	3147.53	498.77	429.45	14.6	13.15	21.15	21.8
307	308	2252.94	3147.34	499.02	429.23	14.6	13.15	21.15	21.8
308	309	2253.14	3147.67	498.85	429.31	14.6	13.15	21.15	21.8
309	310	2329.34	3263.93	494.31	426.04	14.46	12.99	21.19	21.84
310	311	2329.45	3264.08	494.18	426.2	14.46	12.99	21.19	21.83
311	312	2329.03	3263.38	494.23	426.44	14.46	12.99	21.19	21.83
312	313	2282.27	3191.42	496.69	431.25	14.55	13.09	21.17	21.78
313	314	2282.38	3191.58	496.76	431.21	14.55	13.09	21.17	21.78
314	315	2282.54	3191.84	496.46	431.38	14.55	13.09	21.17	21.78
315	316	2321.39	3252.24	492.47	426.88	14.47	13.01	21.21	21.83
316	317	2320.92	3251.6	492.37	426.78	14.47	13.01	21.21	21.83
317	318	2321.23	3252.03	492.63	426.67	14.47	13.01	21.21	21.83
318	319	2272.45	3177.88	496.57	426.63	14.57	13.11	21.17	21.83
319	320	2272.3	3177.63	497.06	426.22	14.57	13.11	21.17	21.83
320	321	2272.54	3177.99	496.86	426.38	14.57	13.11	21.17	21.83
321	322	2328.25	3262.8	493.28	424.99	14.46	12.99	21.2	21.85
322	323	2328.2	3262.76	493.06	425.1	14.46	12.99	21.2	21.85
323	324	2327.61	3261.8	493.14	425.29	14.46	13	21.2	21.84
324	325	2269.7	3173.5	496.59	427.59	14.57	13.12	21.17	21.82
325	326	2269.94	3173.86	496.59	427.63	14.57	13.11	21.17	21.82
326	327	2270.12	3174.18	496.28	427.77	14.57	13.11	21.17	21.82
327	328	2327.31	3261.7	490.26	426.77	14.46	13	21.23	21.83
328	329	2327.03	3261.22	490.44	426.87	14.46	13	21.22	21.83
329	330	2327.19	3261.42	490.57	426.9	14.46	13	21.22	21.83
330	331	2262.99	3163.77	494.69	428.13	14.58	13.13	21.19	21.82
331	332	2263.33	3164.26	495.18	427.72	14.58	13.13	21.18	21.82
332	333	2263.28	3164.16	495.16	427.89	14.58	13.13	21.18	21.82
333	334	2327.07	3261.79	489.85	425.4	14.46	13	21.23	21.84
334	335	2326.75	3261.33	489.38	425.77	14.46	13	21.23	21.84
335	336	2326.76	3261.21	490.17	425.59	14.46	13	21.23	21.84
336	337	2272.62	3178.02	493.93	429.7	14.57	13.11	21.19	21.8
337	338	2272.63	3178.02	494.02	429.68	14.57	13.11	21.19	21.8
338	339	2272.88	3178.43	493.78	429.78	14.57	13.11	21.2	21.8
339	340	2316.55	3245.93	489.16	426.39	14.48	13.02	21.24	21.83
340	341	2316.13	3245.33	489.03	426.42	14.48	13.02	21.24	21.83
341	342	2316.68	3246.11	489.23	426.45	14.48	13.02	21.24	21.83
342	343	2284.52	3197.03	491.73	427.26	14.54	13.08	21.21	21.82
343	344	2284.4	3196.88	492.36	426.53	14.54	13.08	21.21	21.83
344	345	2284.53	3197.1	492.36	426.41	14.54	13.08	21.21	21.83
345	346	2322.44	3255.26	489.47	424.12	14.47	13	21.23	21.86
346	347	2322.52	3255.34	489.41	424.34	14.47	13	21.23	21.85
347	348	2321.83	3254.3	489.51	424.25	14.47	13.01	21.23	21.85
348	349	2257.3	3154.25	495.89	430.94	14.59	13.14	21.18	21.79
349	350	2257.33	3154.31	495.92	430.8	14.59	13.14	21.18	21.79
350	351	2257.26	3154.27	495.62	430.86	14.59	13.14	21.18	21.79
351	352	2321.17	3253.14	489.01	425.47	14.47	13.01	21.24	21.84
352	353	2320.84	3252.66	489.02	425.39	14.47	13.01	21.24	21.84
353	354	2321.01	3252.93	489.07	425.29	14.47	13.01	21.24	21.84
354	355	2236.78	3122.21	499.23	432.6	14.63	13.19	21.15	21.77
355	356	2236.26	3121.38	499.44	432.6	14.64	13.19	21.15	21.77
356	357	2236.55	3121.8	499.36	432.76	14.64	13.19	21.15	21.77
357	358	2312.38	3240.44	487.28	425.23	14.49	13.02	21.25	21.84
358	359	2312.16	3240.12	487.08	425.39	14.49	13.03	21.25	21.84
359	360	2311.84	3239.66	487.23	425.19	14.49	13.03	21.25	21.85
360	361	2253.4	3150.29	490.27	428.95	14.6	13.15	21.23	21.81
361	362	2252.9	3149.53	490.38	428.89	14.6	13.15	21.23	21.81
362	363	2254.07	3151.2	490.51	429.08	14.6	13.15	21.22	21.81
