frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
70	71	2757.95	3969.86	337.68	330.57	13.72	12.14	22.85	22.94
71	72	2757.63	3969.36	337.79	330.51	13.73	12.14	22.84	22.94
72	73	2734.58	3933.79	337.28	335.03	13.76	12.18	22.85	22.88
73	74	2734.48	3933.65	337.46	334.85	13.76	12.18	22.85	22.88
74	75	2734.85	3934.2	337.42	334.89	13.76	12.18	22.85	22.88
75	76	2723.22	3918.88	335.51	328.31	13.78	12.2	22.87	22.97
76	77	2723.24	3918.94	335.39	328.3	13.78	12.2	22.88	22.97
77	78	2722.04	3917.12	335.57	328.2	13.78	12.2	22.87	22.97
78	79	2674.5	3844.16	337.71	332.63	13.86	12.28	22.85	22.91
79	80	2674.48	3844.14	337.73	332.6	13.86	12.28	22.85	22.91
80	81	2674.4	3844	337.68	332.69	13.86	12.28	22.85	22.91
81	82	2672.48	3842.15	337.52	328.8	13.86	12.29	22.85	22.96
82	83	2672.52	3842.2	337.46	328.89	13.86	12.29	22.85	22.96
83	84	2672.42	3842.1	337.44	328.68	13.86	12.29	22.85	22.96
84	85	2637.14	3787.93	338.91	332.22	13.92	12.35	22.83	22.92
85	86	2637.1	3787.92	338.98	331.94	13.92	12.35	22.83	22.92
86	87	2637.17	3788.03	338.95	331.95	13.92	12.35	22.83	22.92
87	88	2645.47	3801.74	336.72	329.17	13.91	12.33	22.86	22.96
88	89	2645.23	3801.42	336.73	328.99	13.91	12.33	22.86	22.96
89	90	2645.1	3801.22	336.71	328.98	13.91	12.33	22.86	22.96
90	91	2594.65	3713.99	342.19	369.73	13.99	12.43	22.79	22.45
91	92	2594.36	3713.56	342.17	369.75	13.99	12.43	22.79	22.45
92	93	2594.59	3713.9	342.13	369.83	13.99	12.43	22.79	22.45
93	94	2597.46	3730.63	334.64	327.57	13.99	12.41	22.89	22.98
94	95	2597.2	3730.24	334.64	327.6	13.99	12.41	22.88	22.98
95	96	2597.23	3730.26	334.59	327.77	13.99	12.41	22.89	22.98
96	97	2564.95	3677.4	336.74	343.36	14.04	12.48	22.86	22.77
97	98	2565.09	3677.56	337.01	343.25	14.04	12.48	22.85	22.77
98	99	2565.06	3677.52	337	343.28	14.04	12.48	22.85	22.77
99	100	2573.64	3695.56	332.76	326.81	14.03	12.45	22.91	22.99
100	101	2573.63	3695.53	332.8	326.84	14.03	12.45	22.91	22.99
101	102	2573.83	3695.83	332.81	326.85	14.03	12.45	22.91	22.99
102	103	2538.1	3641.23	334.91	328.79	14.09	12.52	22.88	22.96
103	104	2538	3641.08	334.78	328.92	14.09	12.52	22.88	22.96
104	105	2538.32	3641.54	334.86	328.91	14.09	12.52	22.88	22.96
105	106	2536.53	3638.4	335.86	329.72	14.09	12.52	22.87	22.95
106	107	2536.43	3638.22	335.89	329.81	14.09	12.52	22.87	22.95
107	108	2536.13	3637.74	336.02	329.76	14.09	12.52	22.87	22.95
108	109	2500.64	3583.7	337.69	331.32	14.15	12.59	22.85	22.93
109	110	2499.92	3582.66	337.81	331.1	14.15	12.59	22.84	22.93
110	111	2500.11	3582.98	337.7	331.05	14.15	12.59	22.85	22.93
111	112	2514.44	3606.04	334.59	327.89	14.13	12.56	22.89	22.97
112	113	2514.49	3606.12	334.62	327.84	14.13	12.56	22.89	22.97
113	114	2514.54	3606.16	334.71	327.87	14.13	12.56	22.88	22.97
114	115	2473.94	3540.8	339.9	340.58	14.2	12.64	22.82	22.81
115	116	2474.16	3541.1	339.98	340.59	14.2	12.64	22.82	22.81
116	117	2474.1	3541.03	339.95	340.55	14.2	12.64	22.82	22.81
117	118	2500.95	3585.13	335.18	330.05	14.15	12.59	22.88	22.95
118	119	2500.62	3584.64	335.08	330.12	14.15	12.59	22.88	22.94
119	120	2501.09	3585.34	335.18	330	14.15	12.59	22.88	22.95
120	121	2491.5	3568.16	336.59	339.76	14.17	12.61	22.86	22.82
121	122	2491.71	3568.48	336.87	339.43	14.17	12.61	22.86	22.82
122	123	2492.02	3568.94	336.86	339.47	14.17	12.61	22.86	22.82
123	124	2502.26	3588.51	331.87	327.62	14.15	12.58	22.92	22.98
124	125	2502.45	3588.84	331.8	327.54	14.15	12.58	22.92	22.98
125	126	2502.13	3588.35	332.06	327.31	14.15	12.58	22.92	22.98
126	127	2481.96	3555.19	333.97	337.04	14.18	12.62	22.89	22.85
127	128	2482.27	3555.66	333.88	337.11	14.18	12.62	22.89	22.85
128	129	2482.36	3555.82	333.82	337.06	14.18	12.62	22.9	22.85
129	130	2486.09	3564.03	332.51	327.91	14.18	12.61	22.91	22.97
130	131	2486.34	3564.45	332.47	327.77	14.18	12.61	22.91	22.98
131	132	2486.9	3565.23	332.48	328	14.17	12.61	22.91	22.97
132	133	2469.21	3536.69	334.91	333.57	14.21	12.64	22.88	22.9
133	134	2468.37	3535.47	335.15	333.15	14.21	12.65	22.88	22.9
134	135	2468.62	3535.83	335.14	333.25	14.21	12.65	22.88	22.9
135	136	2493.46	3575.13	331.66	328.6	14.16	12.6	22.92	22.96
136	137	2493.89	3575.8	331.65	328.48	14.16	12.6	22.92	22.97
137	138	2493.37	3574.97	331.99	328.33	14.16	12.6	22.92	22.97
138	139	2472.25	3537.58	334.88	348.29	14.2	12.64	22.88	22.71
139	140	2472.22	3537.55	334.8	348.3	14.2	12.64	22.88	22.71
140	141	2472.36	3537.77	334.75	348.33	14.2	12.64	22.88	22.71
141	142	2480.12	3555.42	330.59	328.45	14.19	12.62	22.94	22.97
142	143	2479.83	3555	330.56	328.43	14.19	12.62	22.94	22.97
143	144	2480.2	3555.57	330.52	328.43	14.19	12.62	22.94	22.97
144	145	2468.62	3536.93	330.23	333.75	14.21	12.64	22.94	22.9
145	146	2468.4	3536.6	330.42	333.58	14.21	12.64	22.94	22.9
146	147	2468.63	3536.95	330.36	333.6	14.21	12.64	22.94	22.9
147	148	2475.08	3548.86	327.94	327.09	14.19	12.63	22.97	22.98
148	149	2475.12	3548.94	327.96	326.98	14.19	12.63	22.97	22.99
149	150	2474.61	3548.24	328.04	326.7	14.2	12.63	22.97	22.99
150	151	2452.74	3514.32	329.57	329.57	14.23	12.67	22.95	22.95
151	152	2452.96	3514.68	329.53	329.51	14.23	12.67	22.95	22.95
152	153	2453.15	3514.97	329.48	329.53	14.23	12.67	22.95	22.95
153	154	2459.01	3524.34	329.6	327.09	14.22	12.66	22.95	22.98
154	155	2459.02	3524.39	329.52	327.05	14.22	12.66	22.95	22.98
155	156	2458.99	3524.28	329.76	327.07	14.22	12.66	22.95	22.98
156	157	2441.8	3492.78	333.39	346.33	14.25	12.7	22.9	22.74
157	158	2441	3491.6	333.86	345.77	14.26	12.7	22.9	22.74
158	159	2441.27	3491.97	333.92	345.82	14.25	12.7	22.89	22.74
159	160	2458.06	3522.52	329.13	329.15	14.22	12.66	22.96	22.96
160	161	2458.12	3522.66	329.1	328.99	14.22	12.66	22.96	22.96
161	162	2458.08	3522.65	329.26	328.67	14.22	12.66	22.96	22.96
162	163	2421.89	3463.89	333.74	342.04	14.29	12.74	22.9	22.79
163	164	2421.87	3463.88	333.7	342.01	14.29	12.74	22.9	22.79
164	165	2421.95	3464	333.61	342.05	14.29	12.74	22.9	22.79
165	166	2443.96	3500.82	329.11	331.37	14.25	12.69	22.96	22.93
166	167	2443.83	3500.59	329.14	331.47	14.25	12.69	22.96	22.93
167	168	2443.87	3500.65	329.18	331.48	14.25	12.69	22.96	22.93
168	169	2437.08	3488.15	331.87	338	14.26	12.7	22.92	22.84
169	170	2436.94	3487.92	332.11	337.84	14.26	12.71	22.92	22.84
170	171	2437.27	3488.41	332.12	337.84	14.26	12.7	22.92	22.84
171	172	2448.33	3506.01	331.88	334.05	14.24	12.68	22.92	22.89
172	173	2448.62	3506.44	331.92	334.06	14.24	12.68	22.92	22.89
173	174	2448	3505.37	332.39	334.12	14.24	12.68	22.91	22.89
174	175	2430.63	3474.13	338.94	348.28	14.27	12.72	22.83	22.71
175	176	2430.81	3474.41	338.95	348.27	14.27	12.72	22.83	22.71
176	177	2430.8	3474.4	338.98	348.21	14.27	12.72	22.83	22.71
177	178	2440.1	3490.24	339.12	340.52	14.26	12.7	22.83	22.81
178	179	2439.74	3489.68	339.18	340.53	14.26	12.7	22.83	22.81
179	180	2440.06	3490.15	339.23	340.56	14.26	12.7	22.83	22.81
180	181	2408.63	3437.15	344.29	358.87	14.31	12.77	22.76	22.58
181	182	2408.68	3437.28	344.44	358.56	14.31	12.77	22.76	22.59
182	183	2408.68	3437.23	344.44	358.7	14.31	12.77	22.76	22.58
183	184	2432.48	3478.04	339.96	342.77	14.27	12.72	22.82	22.78
184	185	2432.4	3477.89	340	342.83	14.27	12.72	22.82	22.78
185	186	2432.1	3477.47	340.03	342.72	14.27	12.72	22.82	22.78
186	187	2392.86	3414.09	343.41	357.39	14.34	12.8	22.77	22.6
187	188	2393.03	3414.34	343.49	357.36	14.34	12.8	22.77	22.6
188	189	2393.19	3414.57	343.35	357.51	14.34	12.8	22.77	22.6
189	190	2418.26	3456.23	340.11	344.5	14.3	12.74	22.81	22.76
190	191	2418.28	3456.27	340.03	344.52	14.3	12.74	22.82	22.76
191	192	2418.26	3456.27	340.03	344.47	14.3	12.74	22.82	22.76
192	193	2411.49	3434.48	348.31	382.74	14.31	12.77	22.71	22.3
193	194	2411.58	3434.59	348.59	382.52	14.31	12.77	22.71	22.3
194	195	2411.89	3435.05	348.57	382.61	14.31	12.77	22.71	22.3
195	196	2413.96	3449.64	339.77	345.43	14.3	12.75	22.82	22.75
196	197	2414.31	3450.21	339.6	345.41	14.3	12.75	22.82	22.75
197	198	2413.19	3448.43	340.14	345.27	14.3	12.75	22.81	22.75
198	199	2386.64	3400.99	349.5	366.4	14.35	12.81	22.7	22.49
199	200	2386.63	3400.97	349.56	366.36	14.35	12.81	22.7	22.49
200	201	2386.78	3401.2	349.52	366.38	14.35	12.81	22.7	22.49
201	202	2399.83	3426.36	344.56	348.98	14.33	12.78	22.76	22.7
202	203	2399.65	3426.06	344.67	348.95	14.33	12.78	22.76	22.7
203	204	2400.28	3426.98	344.87	348.85	14.33	12.78	22.75	22.7
204	205	2371.42	3380.59	349.17	357.02	14.38	12.84	22.7	22.6
205	206	2370.83	3379.62	349.51	356.96	14.38	12.84	22.7	22.6
206	207	2371.22	3380.21	349.51	357	14.38	12.84	22.7	22.6
207	208	2397.25	3421.97	344.43	351.16	14.33	12.79	22.76	22.68
208	209	2397.46	3422.28	344.48	351.16	14.33	12.79	22.76	22.68
209	210	2397.05	3421.67	344.61	351.01	14.33	12.79	22.76	22.68
210	211	2361.91	3358.27	355.9	382.47	14.4	12.87	22.62	22.3
211	212	2361.79	3358.08	355.92	382.49	14.4	12.87	22.62	22.3
212	213	2362.19	3358.68	355.88	382.55	14.4	12.87	22.62	22.3
213	214	2384.34	3401.24	346.22	354.88	14.36	12.81	22.74	22.63
214	215	2384.2	3401.04	346.17	354.88	14.36	12.81	22.74	22.63
215	216	2384.63	3401.66	346.14	354.96	14.36	12.81	22.74	22.63
216	217	2368.15	3375.3	348.03	359.65	14.39	12.85	22.71	22.57
217	218	2368.18	3375.35	348.13	359.51	14.39	12.85	22.71	22.57
218	219	2368.4	3375.71	348.15	359.41	14.39	12.85	22.71	22.57
219	220	2379.97	3393.78	347.2	357.51	14.37	12.82	22.72	22.6
220	221	2380.44	3394.44	347.3	357.54	14.36	12.82	22.72	22.6
221	222	2380.78	3394.94	347.55	357.36	14.36	12.82	22.72	22.6
222	223	2367.88	3371.3	356.6	365.46	14.39	12.85	22.61	22.5
223	224	2367.97	3371.46	356.59	365.4	14.39	12.85	22.61	22.5
224	225	2368.16	3371.73	356.62	365.39	14.39	12.85	22.61	22.5
225	226	2375.39	3383.38	353.66	365.16	14.37	12.84	22.64	22.51
226	227	2375.33	3383.27	353.69	365.18	14.37	12.84	22.64	22.51
227	228	2375.63	3383.69	353.78	365.27	14.37	12.84	22.64	22.5
228	229	2353.23	3347.83	357.68	370.36	14.41	12.88	22.6	22.44
229	230	2352.54	3346.85	357.73	370.09	14.42	12.88	22.6	22.45
230	231	2352.77	3347.21	357.64	370.11	14.42	12.88	22.6	22.45
231	232	2370.97	3375.01	355.52	370.27	14.38	12.85	22.62	22.45
232	233	2371.38	3375.6	355.68	370.17	14.38	12.85	22.62	22.45
233	234	2371.52	3375.87	355.58	370.1	14.38	12.85	22.62	22.45
234	235	2343.98	3332.13	360.82	374.5	14.43	12.9	22.56	22.4
235	236	2344.22	3332.46	360.89	374.61	14.43	12.9	22.56	22.4
236	237	2344.2	3332.42	360.71	374.81	14.43	12.9	22.56	22.39
237	238	2368.06	3368.49	357.12	377.3	14.39	12.86	22.6	22.36
238	239	2368.32	3368.91	357.06	377.2	14.39	12.86	22.6	22.37
239	240	2368.52	3369.19	357.15	377.23	14.39	12.86	22.6	22.36
240	241	2359.35	3350.96	363.5	388.76	14.4	12.88	22.53	22.23
241	242	2359.58	3351.3	363.8	388.46	14.4	12.88	22.52	22.24
242	243	2359.79	3351.63	363.82	388.44	14.4	12.88	22.52	22.24
243	244	2353.49	3345.42	359.52	379.71	14.41	12.89	22.57	22.34
244	245	2353.63	3345.66	359.6	379.55	14.41	12.89	22.57	22.34
245	246	2353.22	3344.98	359.97	379.47	14.41	12.89	22.57	22.34
246	247	2327.03	3299.99	367.23	395.01	14.46	12.95	22.48	22.16
247	248	2327.1	3300.1	367.25	394.98	14.46	12.95	22.48	22.17
248	249	2326.91	3299.79	367.21	395.05	14.46	12.95	22.48	22.16
249	250	2341.88	3325.45	365.08	384.37	14.44	12.91	22.51	22.28
250	251	2348.13	3334.64	366	384.23	14.42	12.9	22.5	22.28
251	252	2348.26	3334.82	366.17	384.12	14.42	12.9	22.49	22.29
252	253	2313.55	3279.19	370.41	394.14	14.49	12.97	22.44	22.17
253	254	2313.51	3279.12	370.46	394.12	14.49	12.97	22.44	22.17
254	255	2313.8	3279.52	370.47	394.22	14.49	12.97	22.44	22.17
255	256	2329.93	3306.18	366.31	388.56	14.46	12.94	22.49	22.24
256	257	2329.48	3305.6	366.07	388.43	14.46	12.94	22.5	22.24
257	258	2329.79	3306.04	366.11	388.49	14.46	12.94	22.49	22.24
258	259	2310.76	3274.32	369.96	397.31	14.49	12.98	22.45	22.14
259	260	2311.01	3274.68	370.3	397.08	14.49	12.98	22.45	22.14
260	261	2311.1	3274.8	370.3	397.12	14.49	12.98	22.45	22.14
261	262	2332.05	3307.22	368.66	394.75	14.45	12.94	22.46	22.17
262	263	2332.14	3307.37	368.64	394.73	14.45	12.94	22.46	22.17
263	264	2332.21	3307.39	368.61	395.09	14.45	12.94	22.47	22.16
264	265	2318.15	3284.36	371.46	399.98	14.48	12.97	22.43	22.11
265	266	2318.2	3284.45	371.41	399.96	14.48	12.97	22.43	22.11
266	267	2318.16	3284.42	371.15	400.11	14.48	12.97	22.44	22.11
267	268	2314.66	3280.85	369.21	395.35	14.49	12.97	22.46	22.16
268	269	2314.66	3280.9	369.25	395.12	14.49	12.97	22.46	22.16
269	270	2315.42	3281.94	369.6	395.16	14.48	12.97	22.45	22.16
270	271	2301.35	3258.29	374.91	400.04	14.51	13	22.39	22.11
271	272	2301.24	3258.18	375.39	399.35	14.51	13	22.39	22.12
272	273	2301.28	3258.25	375.36	399.33	14.51	13	22.39	22.12
273	274	2326.14	3295.93	374.85	398.27	14.46	12.95	22.39	22.13
274	275	2326.03	3295.8	374.77	398.21	14.46	12.95	22.39	22.13
275	276	2326.34	3296.29	375.01	397.88	14.46	12.95	22.39	22.13
276	277	2306.18	3263.49	377.58	405.53	14.5	12.99	22.36	22.05
277	278	2306.21	3263.53	377.61	405.54	14.5	12.99	22.36	22.05
278	279	2305.87	3263.05	377.5	405.51	14.5	12.99	22.36	22.05
279	280	2319.88	3285.93	374.54	401.03	14.48	12.96	22.4	22.1
280	281	2319.88	3286	374.47	400.8	14.48	12.96	22.4	22.1
281	282	2320.05	3286.22	374.32	401.13	14.48	12.96	22.4	22.1
282	283	2313.91	3271.87	387.7	408.32	14.49	12.98	22.25	22.02
283	284	2314.47	3272.75	387.8	408.02	14.49	12.98	22.24	22.02
284	285	2314.38	3272.61	387.78	408.07	14.49	12.98	22.24	22.02
285	286	2338.4	3312.15	376.03	405.77	14.44	12.93	22.38	22.05
286	287	2338.14	3311.74	375.91	405.97	14.44	12.93	22.38	22.05
287	288	2338.87	3312.8	376.14	405.88	14.44	12.93	22.38	22.05
288	289	2334.78	3305.29	377.06	410.44	14.45	12.94	22.37	22
289	290	2334.68	3305.12	377.17	410.42	14.45	12.94	22.37	22
290	291	2334.77	3305.22	377.21	410.57	14.45	12.94	22.36	22
291	292	2356.49	3338.18	377.75	408.45	14.41	12.9	22.36	22.02
292	293	2356.39	3337.94	377.89	408.67	14.41	12.9	22.36	22.02
293	294	2357.35	3339.38	377.97	408.57	14.41	12.89	22.36	22.02
294	295	2369.62	3355.56	382.68	412.8	14.38	12.87	22.3	21.97
295	296	2370.47	3356.73	383.49	412.4	14.38	12.87	22.29	21.98
296	297	2370.84	3357.25	383.41	412.58	14.38	12.87	22.29	21.98
297	298	2394.04	3391.68	384.94	412.59	14.34	12.83	22.28	21.98
298	299	2393.74	3391.18	385.08	412.62	14.34	12.83	22.28	21.98
299	300	2394.34	3392	385.42	412.64	14.34	12.83	22.27	21.98
300	301	2377.75	3364.8	389.74	417.54	14.37	12.86	22.22	21.92
301	302	2377.93	3365.1	389.72	417.43	14.37	12.86	22.22	21.92
302	303	2377.65	3364.68	389.68	417.49	14.37	12.86	22.22	21.92
303	304	2402.64	3402.9	387.08	417.13	14.32	12.81	22.25	21.93
304	305	2402.79	3403.18	387.07	416.95	14.32	12.81	22.25	21.93
305	306	2403.52	3404.2	387.37	416.98	14.32	12.81	22.25	21.93
306	307	2381.27	3362.06	395.16	444.22	14.36	12.86	22.16	21.65
307	308	2381.81	3362.87	395.4	444.02	14.36	12.86	22.16	21.66
308	309	2381.87	3362.95	395.44	444.01	14.36	12.86	22.16	21.66
309	310	2421.35	3429.07	390.35	421.44	14.29	12.78	22.22	21.88
310	311	2421.15	3428.77	390.37	421.48	14.29	12.78	22.22	21.88
311	312	2421.67	3429.52	390.53	421.44	14.29	12.78	22.21	21.88
312	313	2410.03	3408.06	393.23	434.72	14.31	12.81	22.18	21.75
313	314	2410.01	3408	393.29	434.76	14.31	12.81	22.18	21.75
314	315	2410.14	3408.14	393.26	434.98	14.31	12.81	22.18	21.75
315	316	2425.63	3435.2	390.96	422	14.28	12.77	22.21	21.88
316	317	2425.47	3434.97	390.83	422.07	14.28	12.77	22.21	21.88
317	318	2425.96	3435.74	390.8	421.98	14.28	12.77	22.21	21.88
318	319	2419.91	3419.14	398.74	444.19	14.29	12.79	22.12	21.66
319	320	2420	3419.33	398.98	443.7	14.29	12.79	22.12	21.66
320	321	2420.27	3419.73	398.81	443.88	14.29	12.79	22.12	21.66
321	322	2443.52	3459.88	396.14	425.48	14.25	12.74	22.15	21.84
322	323	2443.46	3459.8	396.13	425.45	14.25	12.74	22.15	21.84
323	324	2443.58	3459.94	396.01	425.71	14.25	12.74	22.15	21.84
324	325	2424.37	3429.06	396.13	433.85	14.28	12.78	22.15	21.76
325	326	2424.61	3429.38	396.22	433.9	14.28	12.78	22.15	21.76
326	327	2424.67	3429.43	396.25	434.07	14.28	12.78	22.15	21.76
327	328	2437.51	3450.26	395.44	428.57	14.26	12.75	22.16	21.81
328	329	2437.36	3450.03	395.45	428.6	14.26	12.75	22.16	21.81
329	330	2437.87	3450.78	395.42	428.7	14.26	12.75	22.16	21.81
330	331	2419	3417.46	400.63	443.52	14.29	12.79	22.1	21.66
331	332	2419.62	3418.33	401.14	443.24	14.29	12.79	22.1	21.66
332	333	2419.69	3418.47	401.06	443.21	14.29	12.79	22.1	21.66
333	334	2453.39	3472.18	398.23	433.37	14.23	12.72	22.13	21.76
334	335	2453.04	3471.63	398.17	433.53	14.23	12.73	22.13	21.76
335	336	2453.05	3471.66	398.42	433.21	14.23	12.73	22.13	21.76
336	337	2441.07	3451.58	399.96	440.14	14.26	12.75	22.11	21.69
337	338	2441.28	3451.89	400.09	440.05	14.25	12.75	22.11	21.7
338	339	2441.66	3452.46	399.97	440.12	14.25	12.75	22.11	21.7
339	340	2466.21	3491.35	397.66	434.19	14.21	12.7	22.14	21.75
340	341	2466.21	3491.41	397.49	434.1	14.21	12.7	22.14	21.75
341	342	2467.22	3492.93	397.59	434.01	14.21	12.7	22.14	21.76
342	343	2465.27	3484.65	402.97	450.05	14.21	12.71	22.08	21.6
343	344	2465.19	3484.61	403.07	449.63	14.21	12.71	22.08	21.6
344	345	2465.57	3485.18	403.1	449.59	14.21	12.71	22.08	21.6
345	346	2490.77	3527.33	401.26	434.06	14.17	12.66	22.1	21.76
346	347	2490.86	3527.47	401.2	434.07	14.17	12.66	22.1	21.76
347	348	2490.88	3527.52	401.5	433.69	14.17	12.66	22.09	21.76
348	349	2467.4	3490.79	402.57	438.65	14.21	12.7	22.08	21.71
349	350	2467.58	3491.06	402.58	438.63	14.21	12.7	22.08	21.71
350	351	2467.06	3490.3	402.34	438.84	14.21	12.7	22.08	21.71
351	352	2490.24	3527.02	399.38	433.98	14.17	12.66	22.12	21.76
352	353	2489.98	3526.66	399.17	434.05	14.17	12.66	22.12	21.76
353	354	2490.5	3527.39	399.44	434.01	14.17	12.66	22.12	21.76
354	355	2455.25	3472.04	399.76	443.58	14.23	12.72	22.11	21.66
355	356	2455.47	3472.53	399.62	443.11	14.23	12.72	22.11	21.67
356	357	2455.78	3472.97	399.59	443.18	14.23	12.72	22.11	21.66
357	358	2501.4	3542.99	399.04	437.42	14.15	12.64	22.12	21.72
358	359	2501.12	3542.61	398.89	437.38	14.15	12.64	22.12	21.72
359	360	2501.61	3543.32	398.98	437.38	14.15	12.64	22.12	21.72
360	361	2478.49	3508.63	398.56	437.84	14.19	12.68	22.13	21.72
361	362	2478.06	3507.94	398.69	437.89	14.19	12.68	22.12	21.72
362	363	2479.38	3509.78	398.73	438.45	14.19	12.68	22.12	21.71
