frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
132	133	2982.03	4207.62	620.65	441.01	13.39	11.89	20.2	21.69
133	134	2981.59	4206.95	620.87	440.89	13.39	11.89	20.2	21.69
134	135	2981.76	4207.24	620.74	440.89	13.39	11.89	20.2	21.69
135	136	3027.97	4281.44	613.79	428.27	13.32	11.81	20.25	21.81
136	137	3028.22	4281.86	613.25	428.6	13.32	11.81	20.25	21.81
137	138	3028.39	4282.18	613.28	428.32	13.32	11.81	20.25	21.81
138	139	2985.33	4212.41	617.13	445.23	13.38	11.89	20.23	21.64
139	140	2985.38	4212.49	617.15	445.16	13.38	11.89	20.23	21.65
140	141	2985.44	4212.59	616.77	445.48	13.38	11.89	20.23	21.64
141	142	3009.81	4255.36	610.4	427	13.35	11.84	20.27	21.83
142	143	3009.42	4254.82	610.1	427.12	13.35	11.84	20.28	21.83
143	144	3009.73	4255.33	609.97	427.07	13.35	11.84	20.28	21.83
144	145	2994.08	4228.14	612.41	439.52	13.37	11.87	20.26	21.7
145	146	2994.63	4229.01	612.27	439.5	13.37	11.87	20.26	21.7
146	147	2994.65	4229.02	612.22	439.62	13.37	11.87	20.26	21.7
147	148	3017.47	4269.92	601.92	423.18	13.33	11.83	20.34	21.87
148	149	3017.56	4270.11	601.58	423.31	13.33	11.83	20.34	21.86
149	150	3017.52	4270.06	601.95	422.94	13.33	11.83	20.34	21.87
150	151	3001.13	4242.26	600.17	437.59	13.36	11.85	20.35	21.72
151	152	3001.48	4242.82	600.21	437.39	13.36	11.85	20.35	21.72
152	153	3001.49	4242.98	599.53	437.45	13.36	11.85	20.35	21.72
153	154	3017.45	4272.69	595.11	418.81	13.33	11.82	20.38	21.91
154	155	3016.9	4271.96	594.8	418.75	13.34	11.82	20.39	21.91
155	156	3017.2	4272.35	594.98	418.84	13.33	11.82	20.39	21.91
156	157	2978.48	4209.7	598.45	433.63	13.39	11.89	20.36	21.76
157	158	2978.09	4209.11	598.94	433.19	13.39	11.89	20.36	21.76
158	159	2977.94	4208.9	598.86	433.19	13.39	11.89	20.36	21.76
159	160	3021.99	4280.68	593.52	415.7	13.33	11.82	20.4	21.94
160	161	3022.1	4280.96	593.12	415.66	13.33	11.82	20.4	21.94
161	162	3021.47	4279.96	593.64	415.35	13.33	11.82	20.4	21.95
162	163	2970.4	4200.74	594.71	424.74	13.4	11.9	20.39	21.85
163	164	2970.51	4200.9	594.82	424.61	13.4	11.9	20.39	21.85
164	165	2970.43	4200.82	594.22	425.06	13.4	11.9	20.39	21.85
165	166	3004.62	4256.29	589.17	413.38	13.35	11.84	20.43	21.97
166	167	3004.42	4256.04	588.81	413.54	13.35	11.84	20.43	21.97
167	168	3004.38	4256.09	588.72	413.22	13.35	11.84	20.43	21.97
168	169	2995.37	4242.36	588.22	414.58	13.37	11.85	20.44	21.95
169	170	2995.74	4242.74	589.05	414.43	13.37	11.85	20.43	21.96
170	171	2996.07	4243.2	589.08	414.54	13.37	11.85	20.43	21.96
171	172	3035.93	4303.04	590.02	413.38	13.31	11.79	20.42	21.97
172	173	3035.65	4302.66	589.89	413.37	13.31	11.79	20.42	21.97
173	174	3036.18	4303.21	591.04	413.2	13.31	11.79	20.41	21.97
174	175	3025.6	4286.02	593.53	415.99	13.32	11.81	20.4	21.94
175	176	3026.05	4286.61	593.91	415.98	13.32	11.81	20.39	21.94
176	177	3025.71	4286.16	593.41	416.2	13.32	11.81	20.4	21.94
177	178	3040.17	4307.9	592.9	416.54	13.3	11.79	20.4	21.93
178	179	3039.8	4307.29	592.78	416.84	13.3	11.79	20.4	21.93
179	180	3040.36	4308.06	593.27	416.62	13.3	11.79	20.4	21.93
180	181	3008.54	4255.04	601.56	429.56	13.35	11.84	20.34	21.8
181	182	3008.8	4255.31	602.22	429.33	13.35	11.84	20.33	21.8
182	183	3008.89	4255.42	602.27	429.35	13.35	11.84	20.33	21.8
183	184	3054.39	4327.89	597.83	416.96	13.28	11.77	20.37	21.93
184	185	3054.4	4328	597.39	417	13.28	11.77	20.37	21.93
185	186	3053.97	4327.31	597.67	416.89	13.28	11.77	20.37	21.93
186	187	2992.87	4233.89	602.11	419.54	13.37	11.86	20.33	21.9
187	188	2993.03	4234.13	602.26	419.39	13.37	11.86	20.33	21.9
188	189	2993.18	4234.41	601.83	419.62	13.37	11.86	20.34	21.9
189	190	3036.54	4301.12	598.04	416.72	13.31	11.79	20.36	21.93
190	191	3036.35	4300.89	597.6	416.93	13.31	11.8	20.37	21.93
191	192	3036.13	4300.57	597.54	416.96	13.31	11.8	20.37	21.93
192	193	3016.09	4268.65	599.53	422.39	13.34	11.83	20.35	21.87
193	194	3016.7	4269.56	599.91	422.05	13.34	11.83	20.35	21.88
194	195	3016.72	4269.62	599.66	422.21	13.34	11.83	20.35	21.88
195	196	3029.44	4290.86	595.94	417.25	13.32	11.81	20.38	21.93
196	197	3029.51	4291.09	595.33	417.37	13.32	11.81	20.38	21.93
197	198	3029.06	4290.42	595.67	417.05	13.32	11.81	20.38	21.93
198	199	2994.8	4237.71	597.61	420.36	13.37	11.86	20.37	21.89
199	200	2994.92	4237.93	597.59	420.22	13.37	11.86	20.37	21.9
200	201	2994.61	4237.43	597.53	420.43	13.37	11.86	20.37	21.89
201	202	3014.11	4268.02	595.96	416.64	13.34	11.83	20.38	21.93
202	203	3013.81	4267.57	595.82	416.73	13.34	11.83	20.38	21.93
203	204	3013.99	4267.82	596.06	416.61	13.34	11.83	20.38	21.93
204	205	2976.33	4205.42	604.94	431.38	13.39	11.89	20.31	21.78
205	206	2975.83	4204.66	605.25	431.07	13.39	11.89	20.31	21.79
206	207	2975.89	4204.78	605.1	431.12	13.39	11.89	20.31	21.78
207	208	3018.51	4274.18	597.97	416.39	13.33	11.82	20.36	21.94
208	209	3019.04	4275.04	597.79	416.28	13.33	11.82	20.37	21.94
209	210	3018.81	4274.71	597.87	416.18	13.33	11.82	20.36	21.94
210	211	2965.37	4193.03	601	419.1	13.41	11.91	20.34	21.91
211	212	2965.52	4193.27	601.07	418.94	13.41	11.91	20.34	21.91
212	213	2966.06	4194.07	600.8	419.27	13.41	11.9	20.34	21.91
213	214	3011.4	4263.78	596.39	416.85	13.34	11.83	20.38	21.93
214	215	3011.4	4263.8	596.33	416.89	13.34	11.83	20.38	21.93
215	216	3011.27	4263.63	596.24	416.83	13.34	11.83	20.38	21.93
216	217	2974.75	4207.66	598.14	419.75	13.4	11.89	20.36	21.9
217	218	2975.2	4208.24	599.14	419.13	13.4	11.89	20.36	21.91
218	219	2975.72	4209.01	599.03	419.24	13.39	11.89	20.36	21.91
219	220	3028.89	4288.98	598.64	418.78	13.32	11.81	20.36	21.91
220	221	3029.31	4289.67	598.36	418.81	13.32	11.81	20.36	21.91
221	222	3029.22	4289.42	599.03	418.65	13.32	11.81	20.36	21.91
222	223	3010.75	4260.93	600.8	420.02	13.34	11.84	20.34	21.9
223	224	3010.97	4261.26	600.8	419.99	13.34	11.84	20.34	21.9
224	225	3011.06	4261.38	600.59	420.24	13.34	11.84	20.34	21.9
225	226	3028.78	4287.51	602.08	420.54	13.32	11.81	20.33	21.89
226	227	3028.68	4287.35	601.96	420.72	13.32	11.81	20.34	21.89
227	228	3028.69	4287.21	602.5	420.77	13.32	11.81	20.33	21.89
228	229	2995.97	4235.13	609.15	426.16	13.37	11.86	20.28	21.84
229	230	2995.45	4234.33	609.39	425.95	13.37	11.86	20.28	21.84
230	231	2995.67	4234.67	609.31	426.05	13.37	11.86	20.28	21.84
231	232	3038.36	4299.87	607.44	423.24	13.3	11.8	20.3	21.86
232	233	3038.77	4300.52	607.33	423.21	13.3	11.8	20.3	21.87
233	234	3038.22	4299.71	607.47	423.01	13.3	11.8	20.3	21.87
234	235	2993.33	4231.41	611.19	423.14	13.37	11.87	20.27	21.87
235	236	2993.46	4231.56	611.35	423.17	13.37	11.87	20.27	21.87
236	237	2993.68	4231.87	610.99	423.61	13.37	11.87	20.27	21.86
237	238	3030.9	4288.57	607.31	423.82	13.32	11.81	20.3	21.86
238	239	3030.89	4288.69	606.9	423.68	13.32	11.81	20.3	21.86
239	240	3031	4288.78	607.16	423.74	13.31	11.81	20.3	21.86
240	241	3009.33	4252.82	610.08	434.61	13.35	11.84	20.28	21.75
241	242	3010.01	4253.88	610.22	434.3	13.35	11.84	20.28	21.75
242	243	3009.92	4253.77	610.09	434.33	13.35	11.84	20.28	21.75
243	244	3018.58	4270.3	607.86	422.39	13.33	11.83	20.29	21.87
244	245	3018.57	4270.39	607.4	422.49	13.33	11.83	20.3	21.87
245	246	3018.38	4270.07	607.64	422.35	13.33	11.83	20.29	21.87
246	247	2966.13	4190.91	608.91	424.25	13.41	11.91	20.29	21.85
247	248	2966.05	4190.76	609.07	424.2	13.41	11.91	20.28	21.86
248	249	2965.84	4190.46	608.86	424.33	13.41	11.91	20.29	21.85
249	250	2988.39	4225.32	606.48	422.59	13.38	11.87	20.3	21.87
250	251	2996.49	4236.99	608.34	422.65	13.36	11.86	20.29	21.87
251	252	2996.38	4236.72	608.84	422.55	13.36	11.86	20.29	21.87
252	253	2936.49	4141.47	616.35	436.67	13.45	11.96	20.23	21.73
253	254	2936.62	4141.66	616.41	436.66	13.45	11.96	20.23	21.73
254	255	2936.87	4142.02	616.14	436.97	13.45	11.96	20.23	21.73
255	256	2974.38	4203.6	608.33	423.51	13.4	11.89	20.29	21.86
256	257	2974.08	4203.2	608.07	423.61	13.4	11.9	20.29	21.86
257	258	2974.04	4203.14	608.26	423.45	13.4	11.9	20.29	21.86
258	259	2924.49	4125.15	612.93	433.4	13.47	11.98	20.26	21.76
259	260	2924.58	4125.34	613.09	433.03	13.47	11.98	20.26	21.77
260	261	2924.66	4125.46	613.1	433	13.47	11.98	20.26	21.77
261	262	2964.91	4189.02	610.02	423.37	13.41	11.91	20.28	21.86
262	263	2965.34	4189.69	609.84	423.46	13.41	11.91	20.28	21.86
263	264	2965.69	4190.15	610.02	423.54	13.41	11.91	20.28	21.86
264	265	2934.99	4143.39	610.03	426.35	13.45	11.96	20.28	21.83
265	266	2935.3	4143.85	610.19	426.23	13.45	11.96	20.28	21.83
266	267	2935.34	4144.02	609.68	426.32	13.45	11.96	20.28	21.83
267	268	2952.78	4171.92	606.12	422.89	13.43	11.93	20.31	21.87
268	269	2952.38	4171.35	605.97	422.91	13.43	11.93	20.31	21.87
269	270	2953.03	4172.2	606.5	422.85	13.43	11.93	20.3	21.87
270	271	2911.68	4108.46	611.9	424.32	13.49	11.99	20.26	21.85
271	272	2911.68	4108.42	612.36	424.02	13.49	11.99	20.26	21.86
272	273	2911.81	4108.62	612.28	424.07	13.49	11.99	20.26	21.86
273	274	2954.42	4174.01	608.32	422.15	13.43	11.93	20.29	21.88
274	275	2954.69	4174.37	608.27	422.37	13.43	11.92	20.29	21.87
275	276	2954.16	4173.53	608.71	422.15	13.43	11.93	20.29	21.88
276	277	2896.31	4084.56	612.86	426.74	13.51	12.02	20.26	21.83
277	278	2896.31	4084.57	612.9	426.7	13.51	12.02	20.26	21.83
278	279	2896.27	4084.43	612.98	426.94	13.51	12.02	20.26	21.83
279	280	2938.8	4150.62	607.6	422.72	13.45	11.95	20.29	21.87
280	281	2939.02	4150.95	607.4	422.93	13.45	11.95	20.3	21.87
281	282	2938.97	4150.95	607.17	422.87	13.45	11.95	20.3	21.87
282	283	2889.7	4075.49	612.78	423.43	13.52	12.03	20.26	21.86
283	284	2890.1	4076.17	612.86	423.05	13.52	12.03	20.26	21.87
284	285	2889.99	4076.01	612.69	423.21	13.52	12.03	20.26	21.87
285	286	2935.7	4145.32	611.02	421.89	13.45	11.96	20.27	21.88
286	287	2935.72	4145.37	610.81	422.04	13.45	11.96	20.27	21.88
287	288	2935.89	4145.64	610.95	421.85	13.45	11.95	20.27	21.88
288	289	2898.77	4088.01	612.35	428.26	13.51	12.02	20.26	21.81
289	290	2898.84	4088.1	612.45	428.16	13.51	12.02	20.26	21.81
290	291	2898.8	4088.05	612.06	428.56	13.51	12.02	20.26	21.81
291	292	2933.98	4142.3	610.02	424.66	13.46	11.96	20.28	21.85
292	293	2934.12	4142.57	609.83	424.62	13.46	11.96	20.28	21.85
293	294	2935.08	4143.9	610.3	424.54	13.45	11.96	20.28	21.85
294	295	2926.99	4130.02	614.87	426.99	13.47	11.97	20.24	21.83
295	296	2927.74	4131.15	615.12	426.69	13.47	11.97	20.24	21.83
296	297	2928.01	4131.59	614.99	426.75	13.47	11.97	20.24	21.83
297	298	2945.07	4157.61	614.79	425.21	13.44	11.94	20.24	21.84
298	299	2944.47	4156.76	614.49	425.27	13.44	11.94	20.25	21.84
299	300	2944.4	4156.52	615.08	425.23	13.44	11.94	20.24	21.84
300	301	2878.57	4051.96	621.74	441.89	13.54	12.05	20.19	21.68
301	302	2878.54	4051.91	621.72	441.87	13.54	12.05	20.19	21.68
302	303	2878.62	4052.01	621.52	442.15	13.54	12.05	20.2	21.68
303	304	2929.31	4133.38	615.13	427.22	13.46	11.97	20.24	21.82
304	305	2929.62	4133.9	614.84	427.31	13.46	11.97	20.24	21.82
305	306	2929.54	4133.75	615.06	427.15	13.46	11.97	20.24	21.82
306	307	2847.1	4007.85	622.2	428.99	13.59	12.1	20.19	21.81
307	308	2847.37	4008.34	622.04	428.83	13.59	12.1	20.19	21.81
308	309	2847.29	4008.26	621.8	428.87	13.59	12.1	20.19	21.81
309	310	2914.73	4110.58	618.55	427.52	13.48	11.99	20.22	21.82
310	311	2914.73	4110.69	617.85	427.76	13.48	11.99	20.22	21.82
311	312	2914.45	4110.25	617.96	427.74	13.49	11.99	20.22	21.82
312	313	2857.66	4021.36	621.16	439.37	13.57	12.09	20.2	21.7
313	314	2857.43	4021.03	621.13	439.32	13.57	12.09	20.2	21.7
314	315	2857.01	4020.42	620.87	439.49	13.57	12.09	20.2	21.7
315	316	2885.66	4066.95	615.58	430.61	13.53	12.04	20.24	21.79
316	317	2885.42	4066.57	615.6	430.61	13.53	12.04	20.24	21.79
317	318	2885.29	4066.39	615.82	430.39	13.53	12.04	20.24	21.79
318	319	2829.78	3981.17	621.35	432.6	13.61	12.13	20.2	21.77
319	320	2829.9	3981.46	621.35	432.2	13.61	12.13	20.2	21.77
320	321	2830.02	3981.66	621.11	432.4	13.61	12.13	20.2	21.77
321	322	2868.36	4040.54	618.05	429.98	13.55	12.07	20.22	21.8
322	323	2868.07	4040.17	617.63	430.12	13.55	12.07	20.22	21.79
323	324	2867.73	4039.67	617.68	430.05	13.56	12.07	20.22	21.8
324	325	2796.38	3927.8	625.26	441.78	13.66	12.19	20.17	21.68
325	326	2796.65	3928.23	625.29	441.71	13.66	12.19	20.17	21.68
326	327	2796.39	3927.95	624.72	441.84	13.66	12.19	20.17	21.68
327	328	2855.69	4020.72	618.78	432.43	13.57	12.09	20.22	21.77
328	329	2855.42	4020.3	618.93	432.42	13.57	12.09	20.21	21.77
329	330	2855.45	4020.3	619.26	432.27	13.57	12.09	20.21	21.77
330	331	2793.73	3925.18	627.36	434.34	13.67	12.19	20.16	21.75
331	332	2793.24	3924.48	627.51	434.04	13.67	12.19	20.15	21.76
332	333	2793.4	3924.75	627.34	434.08	13.67	12.19	20.16	21.76
333	334	2848.69	4009.36	622.75	431.98	13.58	12.1	20.19	21.78
334	335	2848.42	4008.96	622.33	432.38	13.58	12.1	20.19	21.77
335	336	2848.39	4008.78	622.69	432.51	13.58	12.1	20.19	21.77
336	337	2790.01	3919.25	626.23	436.85	13.67	12.2	20.16	21.73
337	338	2790.29	3919.67	626.37	436.69	13.67	12.2	20.16	21.73
338	339	2790.46	3919.96	626.12	436.8	13.67	12.2	20.16	21.73
339	340	2826.99	3976.85	618.8	435.77	13.62	12.14	20.22	21.74
340	341	2827.28	3977.23	618.8	435.94	13.62	12.13	20.22	21.74
341	342	2827.54	3977.68	618.88	435.66	13.62	12.13	20.21	21.74
342	343	2798.29	3933.2	620.73	436.22	13.66	12.18	20.2	21.73
343	344	2798.36	3933.29	621.19	435.81	13.66	12.18	20.2	21.74
344	345	2798.66	3933.73	621.19	435.82	13.66	12.18	20.2	21.74
345	346	2827.44	3978.58	616.91	433.42	13.62	12.13	20.23	21.76
346	347	2827.09	3978.09	616.57	433.59	13.62	12.13	20.23	21.76
347	348	2826.7	3977.45	616.77	433.64	13.62	12.13	20.23	21.76
348	349	2753.04	3864.29	621.9	439.18	13.73	12.26	20.19	21.7
349	350	2753.36	3864.74	622.07	439.09	13.73	12.26	20.19	21.71
350	351	2753.05	3864.44	621.32	439.19	13.73	12.26	20.2	21.7
351	352	2806.87	3948.84	614.27	431.62	13.65	12.17	20.25	21.78
352	353	2806.81	3948.77	613.93	431.83	13.65	12.17	20.25	21.78
353	354	2806.83	3948.85	613.92	431.69	13.65	12.17	20.25	21.78
354	355	2710.93	3798.94	624.93	444.9	13.8	12.33	20.17	21.65
355	356	2710.22	3797.87	624.87	445.01	13.8	12.34	20.17	21.65
356	357	2710.31	3797.98	624.75	445.17	13.8	12.34	20.17	21.65
357	358	2791.15	3926.42	611.58	429.6	13.67	12.19	20.27	21.8
358	359	2791	3926.27	611.45	429.45	13.67	12.19	20.27	21.8
359	360	2791.06	3926.37	611.45	429.43	13.67	12.19	20.27	21.8
360	361	2732.68	3835.74	615	438.14	13.76	12.29	20.24	21.71
361	362	2732.16	3834.93	614.99	438.25	13.77	12.29	20.24	21.71
362	363	2735.03	3839.22	614.48	438.84	13.76	12.29	20.25	21.71
