frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
35	36	2389.99	3387.69	452.78	336.37	14.35	12.83	21.57	22.86
36	37	2344.02	3316.98	452.88	343.31	14.43	12.92	21.57	22.77
37	38	2343.95	3316.9	453.05	343.07	14.43	12.92	21.57	22.78
38	39	2344.04	3317.04	452.9	343.2	14.43	12.92	21.57	22.78
39	40	2384.2	3378.47	451.74	339.59	14.36	12.84	21.58	22.82
40	41	2384.26	3378.54	451.6	339.76	14.36	12.84	21.58	22.82
41	42	2383.83	3377.92	451.69	339.6	14.36	12.84	21.58	22.82
42	43	2349.01	3324.24	453.81	343.27	14.42	12.91	21.56	22.77
43	44	2349.13	3324.44	453.81	343.2	14.42	12.91	21.56	22.78
44	45	2349.11	3324.42	453.73	343.24	14.42	12.91	21.56	22.77
45	46	2363.23	3347.58	452.39	336.65	14.4	12.88	21.58	22.86
46	47	2363.31	3347.64	452.63	336.66	14.4	12.88	21.57	22.86
47	48	2363.11	3347.4	452.27	336.77	14.4	12.88	21.58	22.86
48	49	2340.18	3313.19	449.77	338.56	14.44	12.93	21.6	22.83
49	50	2340.01	3312.97	449.84	338.36	14.44	12.93	21.6	22.84
50	51	2339.98	3312.95	449.78	338.33	14.44	12.93	21.6	22.84
51	52	2352.7	3333.19	447.95	335.51	14.42	12.9	21.62	22.87
52	53	2353.03	3333.64	448.07	335.54	14.41	12.9	21.62	22.87
53	54	2352.68	3333.18	447.91	335.41	14.42	12.9	21.62	22.88
54	55	2330.75	3300.69	447.44	334.27	14.46	12.94	21.62	22.89
55	56	2330.8	3300.76	447.43	334.34	14.46	12.94	21.62	22.89
56	57	2330.81	3300.78	447.33	334.38	14.46	12.94	21.62	22.89
57	58	2336.01	3309.14	447.25	332.26	14.45	12.93	21.63	22.92
58	59	2335.54	3308.45	447.3	332.14	14.45	12.93	21.62	22.92
59	60	2335.62	3308.58	447.29	332.12	14.45	12.93	21.62	22.92
60	61	2307.72	3266.39	446.42	334.35	14.5	12.99	21.63	22.89
61	62	2306.84	3265.09	446.41	334.27	14.5	12.99	21.63	22.89
62	63	2306.83	3265.07	446.37	334.31	14.5	12.99	21.63	22.89
63	64	2332.76	3304.09	447.04	333.19	14.45	12.94	21.63	22.9
64	65	2332.73	3304.13	446.59	333.31	14.45	12.94	21.63	22.9
65	66	2332.33	3303.6	446.36	333.21	14.45	12.94	21.63	22.9
66	67	2311.14	3271.42	445.75	335.4	14.49	12.98	21.64	22.88
67	68	2311.13	3271.4	445.8	335.38	14.49	12.98	21.64	22.88
68	69	2311.18	3271.48	445.52	335.63	14.49	12.98	21.64	22.87
69	70	2328.72	3297.59	447.46	334.51	14.46	12.95	21.62	22.89
70	71	2328.14	3296.8	447.22	334.44	14.46	12.95	21.63	22.89
71	72	2328.37	3297.12	447.29	334.43	14.46	12.95	21.62	22.89
72	73	2319.8	3283.46	448.07	336.87	14.48	12.97	21.62	22.86
73	74	2319.68	3283.31	448.1	336.76	14.48	12.97	21.62	22.86
74	75	2319.73	3283.38	448.05	336.79	14.48	12.97	21.62	22.86
75	76	2330.09	3299.46	446.73	336	14.46	12.95	21.63	22.87
76	77	2330.21	3299.6	446.8	336.1	14.46	12.95	21.63	22.87
77	78	2329.57	3298.64	446.86	336	14.46	12.95	21.63	22.87
78	79	2306.93	3265.5	446.05	333.53	14.5	12.99	21.64	22.9
79	80	2307.16	3265.88	446	333.43	14.5	12.99	21.64	22.9
80	81	2306.81	3265.33	445.92	333.63	14.5	12.99	21.64	22.9
81	82	2335.15	3308.22	446.23	331.82	14.45	12.93	21.64	22.92
82	83	2335.05	3308.03	446.24	331.93	14.45	12.94	21.64	22.92
83	84	2334.8	3307.66	446.25	331.91	14.45	12.94	21.63	22.92
84	85	2321.63	3287.59	446.77	332.64	14.47	12.96	21.63	22.91
85	86	2320.63	3286.14	446.96	332.25	14.47	12.96	21.63	22.92
86	87	2320.76	3286.33	446.93	332.32	14.47	12.96	21.63	22.92
87	88	2351.98	3333.62	446.01	331.4	14.42	12.9	21.64	22.93
88	89	2351.92	3333.6	445.72	331.38	14.42	12.9	21.64	22.93
89	90	2350.88	3332.05	445.78	331.34	14.42	12.9	21.64	22.93
90	91	2322.72	3280.65	450.14	363.62	14.47	12.97	21.6	22.52
91	92	2322.85	3280.82	450.06	363.74	14.47	12.97	21.6	22.52
92	93	2322.74	3280.65	449.93	363.92	14.47	12.97	21.6	22.52
93	94	2363.7	3351.24	446.61	330.63	14.39	12.88	21.63	22.94
94	95	2363.19	3350.45	446.58	330.75	14.4	12.88	21.63	22.94
95	96	2363.37	3350.73	446.63	330.67	14.4	12.88	21.63	22.94
96	97	2361.73	3346.57	449.33	334.74	14.4	12.88	21.61	22.88
97	98	2361.68	3346.53	449.36	334.64	14.4	12.88	21.6	22.89
98	99	2361.64	3346.46	449.27	334.74	14.4	12.88	21.61	22.88
99	100	2390.6	3391.78	445.62	330.85	14.35	12.83	21.64	22.93
100	101	2390.54	3391.67	445.58	330.96	14.35	12.83	21.64	22.93
101	102	2390.72	3391.94	445.61	330.97	14.35	12.83	21.64	22.93
102	103	2387.21	3386.97	446.18	329.2	14.35	12.83	21.64	22.96
103	104	2387.62	3387.59	445.97	329.38	14.35	12.83	21.64	22.95
104	105	2387.09	3386.82	445.95	329.34	14.35	12.83	21.64	22.95
105	106	2409.79	3420.61	447.82	328.49	14.31	12.79	21.62	22.97
106	107	2409.71	3420.47	447.92	328.45	14.31	12.79	21.62	22.97
107	108	2409.19	3419.73	447.91	328.34	14.31	12.79	21.62	22.97
108	109	2387.89	3385.78	450.72	333.48	14.35	12.83	21.59	22.9
109	110	2387.65	3385.44	450.77	333.38	14.35	12.83	21.59	22.9
110	111	2387.79	3385.64	450.79	333.41	14.35	12.83	21.59	22.9
111	112	2419.73	3434.27	449.09	332.2	14.29	12.77	21.61	22.92
112	113	2419.64	3434.14	449.14	332.15	14.29	12.77	21.61	22.92
113	114	2419.83	3434.41	449.13	332.23	14.29	12.77	21.61	22.92
114	115	2389.89	3387.76	450.43	337.88	14.35	12.83	21.59	22.84
115	116	2389.93	3387.82	450.4	337.89	14.35	12.83	21.59	22.84
116	117	2389.84	3387.67	450.35	338.03	14.35	12.83	21.6	22.84
117	118	2431.97	3451.9	451.29	332.92	14.27	12.75	21.59	22.91
118	119	2431.66	3451.44	451.17	333.01	14.27	12.75	21.59	22.91
119	120	2431.69	3451.5	451.18	332.94	14.27	12.75	21.59	22.91
120	121	2428.63	3445.41	452.88	337.27	14.28	12.76	21.57	22.85
121	122	2429.11	3446.17	452.88	337.12	14.28	12.76	21.57	22.85
122	123	2429.09	3446.14	452.81	337.18	14.28	12.76	21.57	22.85
123	124	2426.55	3443.16	451.84	334.84	14.28	12.76	21.58	22.88
124	125	2426.13	3442.55	451.76	334.82	14.28	12.76	21.58	22.88
125	126	2425.44	3441.45	451.96	334.86	14.28	12.76	21.58	22.88
126	127	2412.16	3420.99	453.21	335.82	14.31	12.79	21.57	22.87
127	128	2412.39	3421.32	453.2	335.82	14.31	12.79	21.57	22.87
128	129	2412.29	3421.21	453.05	335.85	14.31	12.79	21.57	22.87
129	130	2423.6	3438.21	453.8	334.97	14.29	12.77	21.56	22.88
130	131	2423.66	3438.27	453.89	334.99	14.29	12.77	21.56	22.88
131	132	2423.58	3438.11	454.01	335	14.29	12.77	21.56	22.88
132	133	2409.56	3415	457.28	340.1	14.31	12.8	21.53	22.81
133	134	2409.14	3414.42	457.32	339.84	14.31	12.8	21.53	22.82
134	135	2409.15	3414.45	457.23	339.86	14.31	12.8	21.53	22.82
135	136	2447.81	3472.66	456.21	340.01	14.24	12.72	21.54	22.82
136	137	2447.98	3472.93	456.18	340.01	14.24	12.72	21.54	22.82
137	138	2448.01	3472.99	456.13	340	14.24	12.72	21.54	22.82
138	139	2432.31	3446.27	458.24	350.54	14.27	12.76	21.52	22.68
139	140	2432.53	3446.59	458.19	350.63	14.27	12.76	21.52	22.68
140	141	2432.6	3446.73	458	350.68	14.27	12.76	21.52	22.68
141	142	2455.35	3483	458.36	341.74	14.23	12.71	21.52	22.79
142	143	2454.79	3482.18	458.3	341.69	14.23	12.71	21.52	22.79
143	144	2455.5	3483.24	458.19	341.81	14.23	12.71	21.52	22.79
144	145	2448.42	3471.65	458.54	345.4	14.24	12.73	21.52	22.75
145	146	2448.58	3471.85	458.49	345.6	14.24	12.73	21.52	22.75
146	147	2448.51	3471.77	458.36	345.61	14.24	12.73	21.52	22.74
147	148	2454.58	3480.55	459.49	345.77	14.23	12.71	21.51	22.74
148	149	2454.49	3480.48	459.31	345.68	14.23	12.71	21.51	22.74
149	150	2454.31	3480.21	459.31	345.71	14.23	12.71	21.51	22.74
150	151	2449.46	3472.76	459.44	346.28	14.24	12.72	21.51	22.74
151	152	2449.75	3473.23	459.4	346.19	14.24	12.72	21.51	22.74
152	153	2449.71	3473.17	459.36	346.23	14.24	12.72	21.51	22.74
153	154	2463.9	3493.97	461.17	346.33	14.21	12.7	21.49	22.74
154	155	2463.75	3493.77	461.13	346.28	14.21	12.7	21.49	22.74
155	156	2463.51	3493.37	461.21	346.4	14.22	12.7	21.49	22.74
156	157	2448.04	3468.47	463.27	351.09	14.24	12.73	21.47	22.68
157	158	2447.44	3467.62	463.35	350.79	14.24	12.73	21.47	22.68
158	159	2447.48	3467.69	463.4	350.74	14.24	12.73	21.47	22.68
159	160	2469.48	3500.66	462.01	352.27	14.2	12.69	21.48	22.66
160	161	2469.48	3500.7	461.82	352.24	14.2	12.69	21.49	22.66
161	162	2469.2	3500.29	462.1	351.93	14.21	12.69	21.48	22.67
162	163	2439.31	3454.88	463.19	353.15	14.26	12.75	21.47	22.65
163	164	2439.31	3454.92	463.02	353.15	14.26	12.75	21.47	22.65
164	165	2439.54	3455.24	463.04	353.25	14.26	12.75	21.47	22.65
165	166	2466.28	3495.67	462.06	352.94	14.21	12.7	21.48	22.65
166	167	2466.13	3495.47	461.88	353.01	14.21	12.7	21.49	22.65
167	168	2466.11	3495.43	461.97	352.99	14.21	12.7	21.48	22.65
168	169	2462.8	3489.62	462.17	356.13	14.22	12.7	21.48	22.61
169	170	2462.73	3489.44	462.48	356.17	14.22	12.7	21.48	22.61
170	171	2462.85	3489.6	462.5	356.19	14.22	12.7	21.48	22.61
171	172	2475.81	3507.8	466.67	356.97	14.19	12.68	21.44	22.6
172	173	2475.89	3507.85	466.67	357.28	14.19	12.68	21.44	22.6
173	174	2475.28	3506.75	467.38	357.27	14.19	12.68	21.43	22.6
174	175	2470.03	3497.54	472.34	357.69	14.2	12.69	21.39	22.6
175	176	2470.25	3497.87	472.39	357.62	14.2	12.69	21.39	22.6
176	177	2469.94	3497.42	472.25	357.72	14.2	12.69	21.39	22.6
177	178	2487.84	3523.33	474.69	359.04	14.17	12.66	21.37	22.58
178	179	2487.33	3522.61	474.44	359.09	14.17	12.66	21.37	22.58
179	180	2487.53	3522.87	474.69	359.03	14.17	12.66	21.37	22.58
180	181	2464.95	3484.96	480.13	369.7	14.21	12.71	21.32	22.45
181	182	2464.94	3484.87	480.6	369.59	14.21	12.71	21.31	22.45
182	183	2464.72	3484.51	480.58	369.72	14.21	12.71	21.31	22.45
183	184	2495.39	3531.33	479.89	367.12	14.16	12.65	21.32	22.48
184	185	2495.4	3531.3	479.77	367.42	14.16	12.65	21.32	22.48
185	186	2494.96	3530.57	480.21	367.32	14.16	12.65	21.32	22.48
186	187	2468.17	3489.01	483.54	369.4	14.21	12.7	21.29	22.46
187	188	2468.5	3489.49	483.64	369.38	14.21	12.7	21.29	22.46
188	189	2467.94	3488.65	483.47	369.61	14.21	12.7	21.29	22.45
189	190	2521.93	3568.5	485.72	371.91	14.11	12.61	21.27	22.43
190	191	2521.45	3567.82	485.63	371.78	14.11	12.61	21.27	22.43
191	192	2521.62	3568.11	485.57	371.72	14.11	12.61	21.27	22.43
192	193	2510.92	3551.06	486.49	374.79	14.13	12.63	21.26	22.39
193	194	2511.13	3551.38	486.58	374.66	14.13	12.63	21.26	22.39
194	195	2511.15	3551.41	486.52	374.73	14.13	12.63	21.26	22.39
195	196	2521.3	3566.78	486.34	374.34	14.11	12.61	21.26	22.4
196	197	2521.4	3567	485.98	374.41	14.11	12.61	21.26	22.4
197	198	2520.52	3565.69	486.12	374.24	14.12	12.61	21.26	22.4
198	199	2495.06	3527.01	486.82	375.47	14.16	12.66	21.26	22.39
199	200	2495.16	3527.21	486.75	375.37	14.16	12.66	21.26	22.39
200	201	2495.05	3527.07	486.57	375.46	14.16	12.66	21.26	22.39
201	202	2516.99	3559.35	488.61	375.9	14.12	12.62	21.24	22.38
202	203	2516.92	3559.29	488.54	375.84	14.12	12.62	21.24	22.38
203	204	2516.92	3559.24	488.72	375.82	14.12	12.62	21.24	22.38
204	205	2494.41	3523.03	493.01	381.31	14.16	12.66	21.2	22.32
205	206	2493.77	3522.01	493.44	381.16	14.16	12.66	21.2	22.32
206	207	2494.01	3522.37	493.35	381.22	14.16	12.66	21.2	22.32
207	208	2534.04	3583.08	490.99	380.94	14.09	12.59	21.22	22.32
208	209	2534.13	3583.26	490.86	380.85	14.09	12.59	21.22	22.32
209	210	2533.91	3582.88	491.12	380.8	14.09	12.59	21.22	22.32
210	211	2499.84	3530.65	493.81	382.65	14.15	12.65	21.2	22.3
211	212	2499.9	3530.72	493.85	382.66	14.15	12.65	21.19	22.3
212	213	2499.79	3530.53	493.7	382.92	14.15	12.65	21.2	22.3
213	214	2536.11	3584.99	493.43	383.29	14.09	12.59	21.2	22.3
214	215	2535.66	3584.33	493.31	383.32	14.09	12.59	21.2	22.3
215	216	2535.83	3584.63	493.11	383.38	14.09	12.59	21.2	22.29
216	217	2516.12	3553.93	494.28	386.7	14.12	12.62	21.19	22.26
217	218	2516.35	3554.22	494.68	386.58	14.12	12.62	21.19	22.26
218	219	2516.42	3554.32	494.62	386.6	14.12	12.62	21.19	22.26
219	220	2546.66	3599.08	495.98	387.7	14.07	12.57	21.18	22.25
220	221	2546.75	3599.23	496.09	387.52	14.07	12.57	21.18	22.25
221	222	2547.33	3600.01	496.12	387.81	14.07	12.57	21.17	22.24
222	223	2546.52	3598.12	498.68	387.94	14.07	12.57	21.15	22.24
223	224	2546.75	3598.44	498.78	387.94	14.07	12.57	21.15	22.24
224	225	2546.91	3598.61	499	388.01	14.07	12.57	21.15	22.24
225	226	2562.95	3621.76	501.88	388.74	14.04	12.54	21.12	22.23
226	227	2562.82	3621.62	501.62	388.85	14.04	12.54	21.13	22.23
227	228	2563.04	3621.8	501.86	389.15	14.04	12.54	21.12	22.23
228	229	2536.21	3579.97	504.32	393.06	14.09	12.59	21.1	22.19
229	230	2535.92	3579.48	504.3	393.27	14.09	12.59	21.1	22.18
230	231	2535.81	3579.3	504.37	393.29	14.09	12.59	21.1	22.18
231	232	2563.78	3620.89	503.96	395.17	14.04	12.54	21.11	22.16
232	233	2563.77	3620.91	504.01	394.94	14.04	12.54	21.11	22.17
233	234	2563.65	3620.73	504.08	394.92	14.04	12.54	21.11	22.17
234	235	2534.11	3576.28	504.88	394.64	14.09	12.6	21.1	22.17
235	236	2534.4	3576.67	504.92	394.76	14.09	12.6	21.1	22.17
236	237	2534.56	3576.84	504.81	395.19	14.09	12.6	21.1	22.16
237	238	2566.53	3624.5	505.12	396.04	14.04	12.54	21.1	22.15
238	239	2566.6	3624.65	505.07	395.95	14.04	12.54	21.1	22.15
239	240	2566.73	3624.91	504.92	395.8	14.04	12.54	21.1	22.16
240	241	2559.63	3612.58	505.99	401.46	14.05	12.55	21.09	22.09
241	242	2559.71	3612.72	506.13	401.26	14.05	12.55	21.09	22.1
242	243	2559.74	3612.77	506.09	401.3	14.05	12.55	21.09	22.1
243	244	2575.73	3636.93	507.79	398.88	14.02	12.52	21.07	22.12
244	245	2575.88	3637.21	507.58	398.88	14.02	12.52	21.08	22.12
245	246	2575.55	3636.6	507.96	398.91	14.02	12.52	21.07	22.12
246	247	2558.4	3610.34	509.65	399.38	14.05	12.56	21.06	22.12
247	248	2558.5	3610.52	509.63	399.33	14.05	12.56	21.06	22.12
248	249	2558.42	3610.38	509.54	399.48	14.05	12.56	21.06	22.12
249	250	2584.43	3649.11	510.41	399.76	14.01	12.51	21.05	22.11
250	251	2596.63	3666.7	513.17	399.84	13.99	12.49	21.03	22.11
251	252	2596.37	3666.29	513.31	399.74	13.99	12.49	21.03	22.11
252	253	2562.82	3612.71	517.15	408.93	14.04	12.55	20.99	22.01
253	254	2562.71	3612.55	517.17	408.86	14.04	12.55	20.99	22.02
254	255	2562.87	3612.72	517.21	409.1	14.04	12.55	20.99	22.01
255	256	2588.84	3654.27	513.62	402.33	14	12.5	21.02	22.08
256	257	2588.36	3653.62	513.5	402.19	14	12.5	21.03	22.09
257	258	2588.6	3654	513.42	402.18	14	12.5	21.03	22.09
258	259	2562.87	3613.1	516.24	408.55	14.04	12.55	21	22.02
259	260	2563.61	3614.19	516.46	408.43	14.04	12.55	21	22.02
260	261	2563.67	3614.28	516.44	408.47	14.04	12.55	21	22.02
261	262	2600.64	3670.68	515.28	405.81	13.98	12.48	21.01	22.05
262	263	2600.3	3670.25	515.1	405.72	13.98	12.48	21.01	22.05
263	264	2600.25	3670.12	515.06	405.95	13.98	12.48	21.01	22.05
264	265	2582.58	3642.57	516.5	408.69	14.01	12.52	21	22.02
265	266	2582.69	3642.72	516.51	408.76	14.01	12.52	21	22.02
266	267	2582.57	3642.54	516.37	408.87	14.01	12.52	21	22.01
267	268	2592.91	3658.17	516.49	408.3	13.99	12.5	21	22.02
268	269	2592.83	3658.06	516.55	408.18	13.99	12.5	21	22.02
269	270	2593.81	3659.57	516.32	408.26	13.99	12.5	21	22.02
270	271	2587.49	3649.02	518.57	410.31	14	12.51	20.98	22
271	272	2587.23	3648.56	519.16	409.94	14	12.51	20.98	22
272	273	2587.2	3648.56	519.04	409.92	14	12.51	20.98	22
273	274	2628.27	3709.97	519.09	410.62	13.93	12.44	20.98	22
274	275	2627.7	3709.16	519	410.56	13.94	12.44	20.98	22
275	276	2627.42	3708.79	519.16	410.18	13.94	12.44	20.98	22
276	277	2604.89	3673.79	521.07	413.09	13.97	12.48	20.96	21.97
277	278	2604.9	3673.78	521.2	413.05	13.97	12.48	20.96	21.97
278	279	2604.57	3673.26	521.22	413.13	13.97	12.48	20.96	21.97
279	280	2620.14	3697.08	519.59	412.93	13.95	12.45	20.97	21.97
280	281	2619.97	3696.84	519.48	412.98	13.95	12.45	20.98	21.97
281	282	2619.9	3696.8	519.2	413	13.95	12.45	20.98	21.97
282	283	2593.9	3657.24	519.88	414.56	13.99	12.5	20.97	21.95
283	284	2594.65	3658.4	519.88	414.41	13.99	12.5	20.97	21.96
284	285	2594.53	3658.2	519.92	414.46	13.99	12.5	20.97	21.96
285	286	2631.25	3713.28	519.6	414.78	13.93	12.43	20.97	21.95
286	287	2630.84	3712.68	519.51	414.79	13.93	12.43	20.97	21.95
287	288	2631.08	3713.09	519.6	414.55	13.93	12.43	20.97	21.96
288	289	2616.68	3690.72	520.46	416.76	13.95	12.46	20.97	21.93
289	290	2616.84	3690.96	520.39	416.78	13.95	12.46	20.97	21.93
290	291	2616.46	3690.36	520.63	416.69	13.95	12.46	20.97	21.93
291	292	2636.85	3720.51	520.69	418.4	13.92	12.42	20.96	21.91
292	293	2636.55	3720.03	520.78	418.4	13.92	12.43	20.96	21.91
293	294	2637.35	3721.28	520.66	418.3	13.92	12.42	20.97	21.92
294	295	2648.08	3736.13	525.17	418.82	13.9	12.41	20.93	21.91
295	296	2648.03	3735.95	525.54	418.82	13.9	12.41	20.92	21.91
296	297	2648.16	3736.09	525.65	418.94	13.9	12.41	20.92	21.91
297	298	2669.73	3767.75	525.77	421.59	13.87	12.37	20.92	21.88
298	299	2669.33	3767.1	525.87	421.71	13.87	12.37	20.92	21.88
299	300	2668.55	3765.85	526.21	421.72	13.87	12.37	20.92	21.88
300	301	2639.25	3721.04	527.78	423.59	13.92	12.42	20.91	21.86
301	302	2639.23	3721.04	527.76	423.47	13.92	12.42	20.91	21.86
302	303	2638.78	3720.37	527.56	423.62	13.92	12.42	20.91	21.86
303	304	2666.97	3762.77	526.62	424.13	13.87	12.38	20.92	21.86
304	305	2666.87	3762.64	526.56	424.12	13.87	12.38	20.92	21.86
305	306	2667.12	3763	526.64	424.04	13.87	12.38	20.92	21.86
306	307	2628.9	3704.74	528.7	425.72	13.93	12.44	20.9	21.84
307	308	2629.26	3705.34	528.57	425.63	13.93	12.44	20.9	21.84
308	309	2629.1	3705.11	528.44	425.7	13.93	12.44	20.9	21.84
309	310	2680.18	3781.16	529.04	427.4	13.85	12.35	20.9	21.82
310	311	2679.94	3780.77	528.99	427.56	13.85	12.35	20.9	21.82
311	312	2680.27	3781.27	529.03	427.51	13.85	12.35	20.9	21.82
312	313	2659	3748.47	529.27	430.83	13.88	12.39	20.89	21.79
313	314	2659.03	3748.53	529.25	430.8	13.88	12.39	20.89	21.79
314	315	2658.68	3748.06	529	430.84	13.88	12.39	20.9	21.79
315	316	2675.95	3773.86	530.09	430.16	13.86	12.36	20.89	21.79
316	317	2675.85	3773.75	530.22	429.9	13.86	12.36	20.89	21.8
317	318	2675.76	3773.65	530.09	429.88	13.86	12.36	20.89	21.8
318	319	2665.75	3757.82	532.82	430.44	13.87	12.38	20.87	21.79
319	320	2665.45	3757.37	533.23	429.98	13.87	12.38	20.86	21.8
320	321	2665.61	3757.59	533.13	430.17	13.87	12.38	20.86	21.79
321	322	2704.74	3815.1	535.26	432.77	13.81	12.32	20.85	21.77
322	323	2704.4	3814.58	535.31	432.77	13.81	12.32	20.84	21.77
323	324	2704.27	3814.39	535.3	432.74	13.81	12.32	20.84	21.77
324	325	2680.78	3777.6	537.88	436.4	13.85	12.36	20.82	21.73
325	326	2681.08	3778.02	537.96	436.46	13.85	12.36	20.82	21.73
326	327	2680.89	3777.74	537.83	436.51	13.85	12.36	20.82	21.73
327	328	2706.89	3816.55	537.94	437.21	13.81	12.31	20.82	21.72
328	329	2706.63	3816.23	537.68	437.21	13.81	12.31	20.83	21.72
329	330	2706.8	3816.45	537.85	437.15	13.81	12.31	20.82	21.72
330	331	2677.22	3771.46	539	438.48	13.85	12.37	20.81	21.71
331	332	2676.84	3770.91	539.28	438.08	13.85	12.37	20.81	21.72
332	333	2676.82	3770.93	539.16	438.05	13.85	12.37	20.81	21.72
333	334	2718.93	3833.68	539.63	439.25	13.79	12.29	20.81	21.7
334	335	2718.62	3833.2	539.74	439.19	13.79	12.3	20.81	21.7
335	336	2718.75	3833.33	540.18	439.03	13.79	12.3	20.81	21.71
336	337	2692.4	3793.37	540.3	440.62	13.83	12.34	20.8	21.69
337	338	2692.71	3793.8	540.46	440.61	13.83	12.34	20.8	21.69
338	339	2692.35	3793.26	540.2	440.82	13.83	12.34	20.81	21.69
339	340	2709.46	3819.01	540.03	440.66	13.8	12.31	20.81	21.69
340	341	2709.32	3818.88	539.9	440.49	13.8	12.31	20.81	21.69
341	342	2709.63	3819.24	540.18	440.6	13.8	12.31	20.81	21.69
342	343	2709.75	3818.97	542.13	440.49	13.8	12.31	20.79	21.69
343	344	2709.7	3818.92	542.33	440.21	13.8	12.31	20.79	21.69
344	345	2709.99	3819.33	542.21	440.44	13.8	12.31	20.79	21.69
345	346	2733.3	3853.74	543.91	440.95	13.76	12.27	20.78	21.69
346	347	2732.6	3852.73	543.66	441.02	13.77	12.27	20.78	21.69
347	348	2731.97	3851.62	543.88	441.45	13.77	12.27	20.78	21.68
348	349	2700.46	3803.57	544.64	443.84	13.82	12.33	20.77	21.66
349	350	2700.69	3803.87	544.88	443.82	13.82	12.33	20.77	21.66
350	351	2700.18	3803.14	544.56	443.98	13.82	12.33	20.77	21.66
351	352	2723.31	3838.36	544.29	442.14	13.78	12.29	20.77	21.68
352	353	2723.21	3838.23	544.16	442.19	13.78	12.29	20.77	21.67
353	354	2723.49	3838.68	544.13	442.12	13.78	12.29	20.77	21.68
354	355	2677.67	3769.01	546.47	443.51	13.85	12.37	20.76	21.66
355	356	2677.36	3768.57	546.6	443.25	13.85	12.37	20.75	21.66
356	357	2677.49	3768.76	546.53	443.36	13.85	12.37	20.75	21.66
357	358	2722.8	3837.11	545.16	443.21	13.78	12.29	20.77	21.66
358	359	2722.43	3836.61	545.02	443.14	13.78	12.29	20.77	21.67
359	360	2722.53	3836.76	545.11	443.04	13.78	12.29	20.77	21.67
360	361	2697.34	3798.78	545.02	443.89	13.82	12.33	20.77	21.66
361	362	2697.76	3799.35	545.26	443.9	13.82	12.33	20.76	21.66
362	363	2698.95	3801.2	544.8	444.09	13.82	12.33	20.77	21.66
