frame	n	Y	U	V	All
110	111	0.528753	0.816061	0.857407	0.631413
111	112	0.527254	0.819233	0.861481	0.631622
112	113	0.527103	0.819249	0.861391	0.631509
113	114	0.527576	0.819298	0.861552	0.631859
114	115	0.528116	0.816614	0.859177	0.631376
115	116	0.528109	0.816547	0.859155	0.631356
116	117	0.527929	0.816599	0.8591	0.631236
117	118	0.527815	0.820227	0.861361	0.632141
118	119	0.52782	0.820246	0.861376	0.63215
119	120	0.527867	0.820296	0.86129	0.632176
120	121	0.526473	0.81479	0.853409	0.629015
121	122	0.5267	0.81488	0.853605	0.629214
122	123	0.526698	0.814865	0.85358	0.629206
123	124	0.530352	0.821825	0.863564	0.634466
124	125	0.530249	0.821758	0.863539	0.634382
125	126	0.530941	0.821885	0.863621	0.634878
126	127	0.532004	0.820714	0.862133	0.635144
127	128	0.531995	0.820662	0.862076	0.63512
128	129	0.531831	0.820655	0.861947	0.634987
129	130	0.532985	0.822956	0.864562	0.636576
130	131	0.532997	0.822971	0.864577	0.63659
131	132	0.533028	0.822994	0.864545	0.636609
132	133	0.528883	0.817407	0.859097	0.632006
133	134	0.529103	0.817496	0.859219	0.632188
134	135	0.529068	0.817477	0.859214	0.632161
135	136	0.527591	0.819977	0.862946	0.632214
136	137	0.527441	0.819938	0.862864	0.632094
137	138	0.527773	0.820122	0.86306	0.632379
138	139	0.52805	0.815414	0.857062	0.630779
139	140	0.528033	0.815426	0.857071	0.630772
140	141	0.527927	0.815391	0.85699	0.630681
141	142	0.52885	0.821021	0.863175	0.633266
142	143	0.528842	0.821096	0.863243	0.633284
143	144	0.528844	0.82115	0.863311	0.633306
144	145	0.52936	0.81714	0.857326	0.631985
145	146	0.529564	0.817308	0.857392	0.632159
146	147	0.529574	0.817375	0.857362	0.632172
147	148	0.534544	0.822404	0.864134	0.637452
148	149	0.534454	0.822425	0.864043	0.637381
149	150	0.535126	0.822609	0.864203	0.637886
150	151	0.534951	0.818433	0.858911	0.636192
151	152	0.534913	0.818384	0.858958	0.636166
152	153	0.534738	0.818473	0.858876	0.63605
153	154	0.537634	0.823845	0.865138	0.63992
154	155	0.53756	0.823846	0.865188	0.639879
155	156	0.537607	0.823769	0.865082	0.63988
156	157	0.536001	0.819739	0.85966	0.637234
157	158	0.536293	0.819944	0.859846	0.637494
158	159	0.536297	0.819929	0.85983	0.637491
159	160	0.534828	0.82346	0.86401	0.637797
160	161	0.534674	0.823436	0.864013	0.637691
161	162	0.535139	0.823447	0.864203	0.638035
162	163	0.536071	0.821262	0.860888	0.637739
163	164	0.536101	0.82122	0.860946	0.637762
164	165	0.536009	0.821199	0.8608	0.637673
165	166	0.536556	0.825176	0.865455	0.639476
166	167	0.536576	0.825227	0.865447	0.639496
167	168	0.53651	0.825259	0.865667	0.639494
168	169	0.535777	0.823358	0.863306	0.638295
169	170	0.536056	0.823377	0.863577	0.638529
170	171	0.53602	0.823387	0.86352	0.638498
171	172	0.539791	0.825518	0.866859	0.641924
172	173	0.539696	0.82549	0.866793	0.641845
173	174	0.540142	0.825515	0.86697	0.642176
174	175	0.539258	0.823347	0.864637	0.640836
175	176	0.539305	0.8233	0.864639	0.640859
176	177	0.539213	0.823304	0.86454	0.640782
177	178	0.539853	0.824611	0.866574	0.641766
178	179	0.53983	0.824587	0.866609	0.641752
179	180	0.539913	0.824606	0.866514	0.641796
180	181	0.535585	0.819498	0.86072	0.637093
181	182	0.535877	0.819652	0.860784	0.637324
182	183	0.535917	0.819705	0.860766	0.637357
183	184	0.53463	0.823031	0.864604	0.637693
184	185	0.534551	0.823077	0.864534	0.637636
185	186	0.534874	0.823098	0.86467	0.637877
186	187	0.53368	0.82041	0.861589	0.63612
187	188	0.533694	0.82041	0.86157	0.636126
188	189	0.533614	0.820377	0.861493	0.636054
189	190	0.535053	0.823924	0.865748	0.638314
190	191	0.53507	0.823997	0.865692	0.638328
191	192	0.535103	0.82403	0.865704	0.638358
192	193	0.533483	0.820767	0.860904	0.635934
193	194	0.533716	0.820873	0.861126	0.636144
194	195	0.533711	0.820898	0.861124	0.636144
195	196	0.538327	0.824448	0.865866	0.640604
196	197	0.538126	0.824389	0.865792	0.640448
197	198	0.538401	0.824212	0.865835	0.640608
198	199	0.530253	0.81392	0.857937	0.632144
199	200	0.530231	0.813949	0.85793	0.632134
200	201	0.53019	0.813957	0.857872	0.632098
201	202	0.537429	0.821096	0.864019	0.639138
202	203	0.537549	0.821001	0.863955	0.639192
203	204	0.537544	0.820983	0.863937	0.639182
204	205	0.533855	0.817487	0.861088	0.635666
205	206	0.534526	0.817726	0.861391	0.636203
206	207	0.534499	0.817715	0.861385	0.636183
207	208	0.533186	0.820109	0.863493	0.636058
208	209	0.533017	0.820036	0.863447	0.635925
209	210	0.533495	0.820108	0.863633	0.636287
210	211	0.533653	0.819626	0.862705	0.636157
211	212	0.533682	0.819649	0.862702	0.63618
212	213	0.533507	0.819605	0.862604	0.63604
213	214	0.533761	0.822762	0.865594	0.637233
214	215	0.533726	0.82274	0.865716	0.637226
215	216	0.533804	0.822827	0.865705	0.637291
216	217	0.531958	0.820097	0.863093	0.635171
217	218	0.532176	0.820154	0.863289	0.635358
218	219	0.532134	0.820133	0.863207	0.635313
219	220	0.537308	0.822236	0.864756	0.639371
220	221	0.537118	0.822162	0.864665	0.639216
221	222	0.537965	0.822348	0.864856	0.639844
222	223	0.538323	0.821358	0.863641	0.639715
223	224	0.538371	0.821338	0.863616	0.63974
224	225	0.538112	0.821271	0.863519	0.63954
225	226	0.539544	0.823695	0.866012	0.641314
226	227	0.539597	0.823671	0.866057	0.641353
227	228	0.53959	0.823504	0.865981	0.641307
228	229	0.536388	0.820789	0.864374	0.638452
229	230	0.53692	0.821052	0.864596	0.638888
230	231	0.536906	0.821188	0.864618	0.638905
231	232	0.536472	0.822564	0.865521	0.638995
232	233	0.536276	0.822531	0.865445	0.638847
233	234	0.536929	0.822792	0.865709	0.63937
234	235	0.537459	0.822633	0.865201	0.639612
235	236	0.537499	0.822549	0.86524	0.639631
236	237	0.537293	0.822566	0.865088	0.639471
237	238	0.536281	0.825233	0.867175	0.639588
238	239	0.536222	0.825207	0.867182	0.639546
239	240	0.536271	0.82519	0.867145	0.63957
240	241	0.534252	0.819609	0.861081	0.636283
241	242	0.534452	0.819698	0.861234	0.636457
242	243	0.534453	0.819726	0.861243	0.636463
243	244	0.541311	0.82416	0.866391	0.642633
244	245	0.541101	0.824017	0.866263	0.642447
245	246	0.541708	0.82421	0.866445	0.642915
246	247	0.54131	0.822467	0.86373	0.641906
247	248	0.541331	0.822428	0.863763	0.641919
248	249	0.541185	0.822497	0.863766	0.641834
249	250	0.541511	0.824938	0.866752	0.642956
250	251	0.53746	0.821913	0.865667	0.63957
251	252	0.537518	0.82189	0.865749	0.639618
252	253	0.537699	0.819581	0.861511	0.638648
253	254	0.537723	0.819564	0.861546	0.638667
254	255	0.537598	0.819567	0.861449	0.638568
255	256	0.541993	0.823384	0.866656	0.643002
256	257	0.541972	0.823309	0.866672	0.642978
257	258	0.542027	0.823386	0.866675	0.643028
258	259	0.537195	0.819329	0.862695	0.638468
259	260	0.537601	0.819518	0.862846	0.638794
260	261	0.537631	0.819532	0.862877	0.638822
261	262	0.533715	0.821203	0.864639	0.636783
262	263	0.533541	0.821141	0.864591	0.63665
263	264	0.533798	0.821234	0.864742	0.636861
264	265	0.534202	0.819756	0.863054	0.636603
265	266	0.534202	0.819776	0.86303	0.636602
266	267	0.533913	0.819753	0.863059	0.636411
267	268	0.54388	0.822942	0.866526	0.644165
268	269	0.543873	0.822934	0.866481	0.644152
269	270	0.543912	0.822915	0.866431	0.644166
270	271	0.538663	0.818948	0.863171	0.639462
271	272	0.539186	0.819202	0.863356	0.639884
272	273	0.53926	0.819215	0.863331	0.639931
273	274	0.535496	0.820412	0.864189	0.637764
274	275	0.535291	0.82032	0.864074	0.637593
275	276	0.535791	0.820507	0.864218	0.637981
276	277	0.535957	0.819316	0.862984	0.637688
277	278	0.535967	0.81925	0.862949	0.637678
278	279	0.53581	0.819215	0.86299	0.637574
279	280	0.538874	0.82288	0.865033	0.640568
280	281	0.538798	0.822842	0.864962	0.640499
281	282	0.538857	0.822871	0.864975	0.640545
282	283	0.535464	0.82017	0.862617	0.63744
283	284	0.535788	0.820444	0.862841	0.63774
284	285	0.535787	0.820512	0.86293	0.637765
285	286	0.532662	0.820495	0.864322	0.635911
286	287	0.532584	0.82044	0.864305	0.635847
287	288	0.532909	0.820621	0.864426	0.636114
288	289	0.533468	0.819629	0.861446	0.635825
289	290	0.533502	0.819602	0.861449	0.635843
290	291	0.53332	0.819574	0.861462	0.635719
291	292	0.542981	0.823341	0.865168	0.643406
292	293	0.542935	0.823401	0.865209	0.643391
293	294	0.542898	0.823348	0.865128	0.643345
294	295	0.538195	0.819429	0.861167	0.638896
295	296	0.538522	0.819704	0.861291	0.639181
296	297	0.538522	0.819733	0.861289	0.639185
297	298	0.534595	0.819624	0.863219	0.636871
298	299	0.534488	0.819535	0.863181	0.636778
299	300	0.535057	0.819707	0.863221	0.637193
300	301	0.535753	0.816203	0.858884	0.63635
301	302	0.535799	0.816167	0.858825	0.636364
302	303	0.535579	0.816156	0.858825	0.636216
303	304	0.539832	0.820741	0.864393	0.640744
304	305	0.539757	0.820894	0.864363	0.640714
305	306	0.539822	0.820919	0.864413	0.64077
306	307	0.533653	0.817562	0.860522	0.635449
307	308	0.533915	0.817835	0.860589	0.635681
308	309	0.533909	0.817879	0.860577	0.635682
309	310	0.532869	0.819392	0.863277	0.635691
310	311	0.532777	0.819359	0.863232	0.635616
311	312	0.532992	0.819417	0.863386	0.635795
312	313	0.533045	0.816134	0.860574	0.634814
313	314	0.53307	0.816155	0.860593	0.634838
314	315	0.532926	0.816085	0.860615	0.634734
315	316	0.544323	0.820708	0.864452	0.643742
316	317	0.544275	0.820748	0.864473	0.64372
317	318	0.544351	0.820706	0.864386	0.64375
318	319	0.541441	0.816729	0.861498	0.640665
319	320	0.541895	0.817057	0.861776	0.641069
320	321	0.541896	0.817056	0.861707	0.641058
321	322	0.539249	0.818713	0.863066	0.639796
322	323	0.539101	0.81873	0.862988	0.639687
323	324	0.539487	0.818917	0.863119	0.639998
324	325	0.53902	0.814584	0.857674	0.638056
325	326	0.539014	0.814614	0.857655	0.638054
326	327	0.538806	0.814608	0.857678	0.637918
327	328	0.540747	0.819124	0.863389	0.640917
328	329	0.54079	0.819029	0.863371	0.640927
329	330	0.540786	0.819009	0.863383	0.640923
330	331	0.538226	0.814228	0.859226	0.637727
331	332	0.538586	0.814438	0.859459	0.63804
332	333	0.53855	0.814504	0.859428	0.638022
333	334	0.533804	0.817381	0.862802	0.6359
334	335	0.533745	0.817373	0.862686	0.635839
335	336	0.533933	0.817501	0.862751	0.635997
336	337	0.536722	0.817136	0.861818	0.63764
337	338	0.536745	0.817126	0.861781	0.637648
338	339	0.536548	0.817113	0.861805	0.637518
339	340	0.544273	0.818908	0.862683	0.643114
340	341	0.54426	0.818948	0.862656	0.643107
341	342	0.54427	0.818813	0.862669	0.643094
342	343	0.539089	0.814685	0.859415	0.638409
343	344	0.53941	0.814802	0.859723	0.638694
344	345	0.539416	0.814716	0.859722	0.638684
345	346	0.534892	0.814341	0.859559	0.635578
346	347	0.534703	0.814337	0.859575	0.635454
347	348	0.535307	0.814523	0.859678	0.635905
348	349	0.537487	0.813481	0.857349	0.636796
349	350	0.537528	0.813488	0.857273	0.636812
350	351	0.53727	0.813434	0.857287	0.636634
351	352	0.539918	0.816259	0.861168	0.639516
352	353	0.539861	0.816287	0.861192	0.639487
353	354	0.539871	0.816406	0.86114	0.639505
354	355	0.538335	0.810934	0.852514	0.636131
355	356	0.538674	0.811139	0.852619	0.636409
356	357	0.538684	0.811167	0.852585	0.636414
357	358	0.53647	0.815729	0.860723	0.637055
358	359	0.536361	0.815713	0.860636	0.636966
359	360	0.536779	0.815805	0.86071	0.637272
360	361	0.538517	0.814031	0.855958	0.637343
361	362	0.538748	0.814015	0.855957	0.637494
362	363	0.537694	0.814086	0.855871	0.636789
