frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
83	84	1732.24	2421.3	424.97	283.25	15.74	14.29	21.85	23.61
84	85	1694.28	2362.75	428.49	286.18	15.84	14.4	21.81	23.56
85	86	1694.28	2362.76	428.53	286.07	15.84	14.4	21.81	23.57
86	87	1694.29	2362.78	428.46	286.12	15.84	14.4	21.81	23.57
87	88	1703.08	2376.34	428.77	284.39	15.82	14.37	21.81	23.59
88	89	1702.83	2375.99	428.52	284.53	15.82	14.37	21.81	23.59
89	90	1702.79	2375.93	428.6	284.43	15.82	14.37	21.81	23.59
90	91	1655.05	2293.93	435.21	319.36	15.94	14.53	21.74	23.09
91	92	1655	2293.83	435.35	319.32	15.94	14.53	21.74	23.09
92	93	1654.7	2293.45	435.12	319.3	15.94	14.53	21.74	23.09
93	94	1661.64	2313.91	428.81	285.36	15.93	14.49	21.81	23.58
94	95	1661.49	2313.7	428.59	285.51	15.93	14.49	21.81	23.57
95	96	1661.35	2313.5	428.66	285.45	15.93	14.49	21.81	23.58
96	97	1629.23	2264.49	431.08	286.37	16.01	14.58	21.79	23.56
97	98	1629.02	2264.17	431.18	286.25	16.01	14.58	21.78	23.56
98	99	1629.14	2264.37	431.04	286.33	16.01	14.58	21.79	23.56
99	100	1632.32	2271.52	425.44	282.41	16	14.57	21.84	23.62
100	101	1632.47	2271.76	425.35	282.42	16	14.57	21.84	23.62
101	102	1632.63	2272.04	425.42	282.21	16	14.57	21.84	23.63
102	103	1608.91	2236.86	424.03	281.99	16.07	14.63	21.86	23.63
103	104	1609.07	2237.07	424.08	282.05	16.07	14.63	21.86	23.63
104	105	1609.11	2237.19	423.84	282.09	16.06	14.63	21.86	23.63
105	106	1609.29	2237.66	422.89	282.2	16.06	14.63	21.87	23.63
106	107	1608.99	2237.26	422.71	282.23	16.07	14.63	21.87	23.62
107	108	1609.22	2237.63	422.65	282.17	16.06	14.63	21.87	23.63
108	109	1566.54	2172.4	424.61	285.02	16.18	14.76	21.85	23.58
109	110	1566.08	2171.73	424.81	284.73	16.18	14.76	21.85	23.59
110	111	1566.02	2171.65	424.73	284.79	16.18	14.76	21.85	23.59
111	112	1585.84	2203.83	419.73	280.02	16.13	14.7	21.9	23.66
112	113	1585.71	2203.67	419.52	280.04	16.13	14.7	21.9	23.66
113	114	1585.11	2202.79	419.68	279.81	16.13	14.7	21.9	23.66
114	115	1540.29	2134.11	420.8	284.47	16.25	14.84	21.89	23.59
115	116	1540.42	2134.3	420.92	284.41	16.25	14.84	21.89	23.59
116	117	1540.12	2133.87	420.77	284.46	16.26	14.84	21.89	23.59
117	118	1553.1	2156.12	416.91	277.25	16.22	14.79	21.93	23.7
118	119	1552.95	2155.94	416.71	277.24	16.22	14.79	21.93	23.7
119	120	1552.69	2155.6	416.65	277.12	16.22	14.8	21.93	23.7
120	121	1530.37	2122.46	416	276.38	16.28	14.86	21.94	23.72
121	122	1530.43	2122.5	416.26	276.35	16.28	14.86	21.94	23.72
122	123	1530.26	2122.23	416.18	276.43	16.28	14.86	21.94	23.71
123	124	1505.66	2087.21	411.71	273.43	16.35	14.94	21.98	23.76
124	125	1505.68	2087.26	411.58	273.46	16.35	14.94	21.99	23.76
125	126	1505.19	2086.51	411.77	273.3	16.35	14.94	21.98	23.76
126	127	1468.58	2031.73	410.9	273.66	16.46	15.05	21.99	23.76
127	128	1468.75	2031.96	411	273.68	16.46	15.05	21.99	23.76
128	129	1468.82	2032.07	410.78	273.83	16.46	15.05	21.99	23.76
129	130	1465.33	2027.18	410.46	272.84	16.47	15.06	22	23.77
130	131	1465.03	2026.78	410.29	272.75	16.47	15.06	22	23.77
131	132	1465.41	2027.37	410.27	272.69	16.47	15.06	22	23.77
132	133	1437.12	1982.86	415.67	275.61	16.56	15.16	21.94	23.73
133	134	1436.52	1981.95	415.88	275.43	16.56	15.16	21.94	23.73
134	135	1436.66	1982.17	415.87	275.42	16.56	15.16	21.94	23.73
135	136	1449.67	2003.56	412.42	271.36	16.52	15.11	21.98	23.8
136	137	1449.8	2003.79	412.15	271.51	16.52	15.11	21.98	23.79
137	138	1449.2	2002.82	412.52	271.42	16.52	15.11	21.98	23.79
138	139	1425.63	1963	417.12	284.69	16.59	15.2	21.93	23.59
139	140	1425.66	1963.04	417.23	284.56	16.59	15.2	21.93	23.59
140	141	1425.62	1963.07	416.78	284.65	16.59	15.2	21.93	23.59
141	142	1436.87	1983.29	414.75	273.29	16.56	15.16	21.95	23.76
142	143	1436.57	1982.89	414.55	273.31	16.56	15.16	21.96	23.76
143	144	1436.76	1983.19	414.58	273.2	16.56	15.16	21.95	23.77
144	145	1438.63	1983.93	419.63	276.46	16.55	15.16	21.9	23.71
145	146	1438.4	1983.59	419.82	276.25	16.55	15.16	21.9	23.72
146	147	1438.55	1983.81	419.72	276.36	16.55	15.16	21.9	23.72
147	148	1444.64	1994.01	418.14	273.64	16.53	15.13	21.92	23.76
148	149	1445.4	1995.2	417.95	273.66	16.53	15.13	21.92	23.76
149	150	1445.21	1994.92	418.06	273.49	16.53	15.13	21.92	23.76
150	151	1444.65	1993.78	419.62	273.14	16.53	15.13	21.9	23.77
151	152	1444.9	1994.12	419.85	273.08	16.53	15.13	21.9	23.77
152	153	1445.01	1994.34	419.57	273.09	16.53	15.13	21.9	23.77
153	154	1476.4	2040.92	420.97	273.73	16.44	15.03	21.89	23.76
154	155	1476.45	2041.05	420.85	273.67	16.44	15.03	21.89	23.76
155	156	1476.67	2041.32	421.16	273.61	16.44	15.03	21.89	23.76
156	157	1474.77	2037.14	424.51	275.55	16.44	15.04	21.85	23.73
157	158	1474.78	2037.17	424.75	275.28	16.44	15.04	21.85	23.73
158	159	1474.82	2037.2	424.79	275.33	16.44	15.04	21.85	23.73
159	160	1509.61	2089.74	425.71	272.98	16.34	14.93	21.84	23.77
160	161	1509.81	2090.09	425.55	272.95	16.34	14.93	21.84	23.77
161	162	1509.98	2090.37	425.5	272.91	16.34	14.93	21.84	23.77
162	163	1502.24	2077.73	429.6	272.91	16.36	14.95	21.8	23.77
163	164	1502.34	2077.87	429.68	272.86	16.36	14.95	21.8	23.77
164	165	1502.34	2077.87	429.47	273.09	16.36	14.95	21.8	23.77
165	166	1543.57	2141.29	425.78	270.51	16.25	14.82	21.84	23.81
166	167	1543.44	2141.11	425.6	270.6	16.25	14.82	21.84	23.81
167	168	1543.68	2141.46	425.76	270.45	16.25	14.82	21.84	23.81
168	169	1558.87	2164.45	425.83	269.57	16.2	14.78	21.84	23.82
169	170	1558.74	2164.2	426.1	269.53	16.2	14.78	21.84	23.82
170	171	1558.95	2164.51	426.05	269.62	16.2	14.78	21.84	23.82
171	172	1583.61	2201.34	426.01	270.3	16.13	14.7	21.84	23.81
172	173	1583.91	2201.79	425.91	270.4	16.13	14.7	21.84	23.81
173	174	1583.64	2201.29	426.32	270.36	16.13	14.7	21.83	23.81
174	175	1590.48	2210.63	429.34	271.04	16.12	14.69	21.8	23.8
175	176	1590.69	2210.9	429.52	271.03	16.11	14.69	21.8	23.8
176	177	1590.81	2211.11	429.38	271.03	16.11	14.68	21.8	23.8
177	178	1618.24	2252.26	428.09	272.32	16.04	14.6	21.82	23.78
178	179	1618.04	2251.97	427.96	272.44	16.04	14.61	21.82	23.78
179	180	1618.17	2252.18	427.91	272.38	16.04	14.6	21.82	23.78
180	181	1611.93	2239.91	433.12	278.79	16.06	14.63	21.76	23.68
181	182	1611.42	2239.14	433.25	278.72	16.06	14.63	21.76	23.68
182	183	1611.5	2239.26	433.23	278.72	16.06	14.63	21.76	23.68
183	184	1649.02	2298.06	429.33	272.58	15.96	14.52	21.8	23.78
184	185	1649.02	2298.08	429.23	272.59	15.96	14.52	21.8	23.78
185	186	1649.24	2298.4	429.31	272.51	15.96	14.52	21.8	23.78
186	187	1630.6	2270.37	430.76	271.4	16.01	14.57	21.79	23.79
187	188	1630.64	2270.4	430.91	271.31	16.01	14.57	21.79	23.8
188	189	1630.49	2270.18	430.73	271.48	16.01	14.57	21.79	23.79
189	190	1666.19	2324	428.76	272.35	15.91	14.47	21.81	23.78
190	191	1666.13	2323.89	428.9	272.32	15.91	14.47	21.81	23.78
191	192	1666.74	2324.82	428.94	272.22	15.91	14.47	21.81	23.78
192	193	1672.17	2332.2	430.11	274.11	15.9	14.45	21.8	23.75
193	194	1672.4	2332.53	430.51	273.77	15.9	14.45	21.79	23.76
194	195	1672.46	2332.62	430.43	273.83	15.9	14.45	21.79	23.76
195	196	1681.05	2345.46	431.16	273.29	15.88	14.43	21.78	23.76
196	197	1681.43	2346.07	431.02	273.32	15.87	14.43	21.79	23.76
197	198	1679.95	2343.84	431.4	272.95	15.88	14.43	21.78	23.77
198	199	1657.59	2309.17	434.05	274.81	15.94	14.5	21.76	23.74
199	200	1657.84	2309.53	434.14	274.77	15.94	14.5	21.75	23.74
200	201	1657.83	2309.55	433.87	274.93	15.94	14.5	21.76	23.74
201	202	1675.52	2336.4	433.43	274.13	15.89	14.45	21.76	23.75
202	203	1675.6	2336.53	433.43	274.05	15.89	14.45	21.76	23.75
203	204	1675.57	2336.43	433.53	274.15	15.89	14.45	21.76	23.75
204	205	1654.81	2302.85	439.46	278.03	15.94	14.51	21.7	23.69
205	206	1654.4	2302.17	439.56	278.12	15.94	14.51	21.7	23.69
206	207	1654.62	2302.5	439.41	278.27	15.94	14.51	21.7	23.69
207	208	1686.27	2351.53	436.27	275.26	15.86	14.42	21.73	23.73
208	209	1686.43	2351.74	436.22	275.4	15.86	14.42	21.73	23.73
209	210	1685.95	2351.01	436.3	275.34	15.86	14.42	21.73	23.73
210	211	1656.77	2305.03	443.06	277.46	15.94	14.5	21.67	23.7
211	212	1656.82	2305.1	443.15	277.36	15.94	14.5	21.67	23.7
212	213	1656.84	2305.14	442.96	277.5	15.94	14.5	21.67	23.7
213	214	1685.27	2349.11	438.93	276.28	15.86	14.42	21.71	23.72
214	215	1685.06	2348.79	438.85	276.35	15.86	14.42	21.71	23.72
215	216	1685.04	2348.79	438.77	276.34	15.86	14.42	21.71	23.72
216	217	1672.78	2329.37	440.63	278.57	15.9	14.46	21.69	23.68
217	218	1672.86	2329.49	440.8	278.39	15.9	14.46	21.69	23.68
218	219	1672.77	2329.38	440.7	278.41	15.9	14.46	21.69	23.68
219	220	1677.7	2337.74	438.87	276.37	15.88	14.44	21.71	23.72
220	221	1677.99	2338.24	438.6	276.4	15.88	14.44	21.71	23.72
221	222	1677.38	2337.25	438.83	276.46	15.88	14.44	21.71	23.71
222	223	1659.21	2308.86	442.22	277.63	15.93	14.5	21.67	23.7
223	224	1659.22	2308.86	442.26	277.58	15.93	14.5	21.67	23.7
224	225	1659.38	2309.16	441.91	277.74	15.93	14.5	21.68	23.69
225	226	1667.69	2321.61	441.42	278.28	15.91	14.47	21.68	23.69
226	227	1667.84	2321.87	441.26	278.28	15.91	14.47	21.68	23.69
227	228	1667.62	2321.55	441.23	278.28	15.91	14.47	21.68	23.69
228	229	1640.64	2279.12	445.71	281.64	15.98	14.55	21.64	23.63
229	230	1640.28	2278.57	445.84	281.59	15.98	14.55	21.64	23.63
230	231	1640.38	2278.75	445.72	281.58	15.98	14.55	21.64	23.63
231	232	1669.37	2323.19	443.47	279.95	15.91	14.47	21.66	23.66
232	233	1669.44	2323.35	443.22	280.03	15.91	14.47	21.66	23.66
233	234	1669.04	2322.65	443.68	279.96	15.91	14.47	21.66	23.66
234	235	1646.38	2287.28	448.28	280.87	15.97	14.54	21.62	23.65
235	236	1646.7	2287.75	448.36	280.86	15.96	14.54	21.61	23.65
236	237	1646.65	2287.71	447.96	281.08	15.96	14.54	21.62	23.64
237	238	1679.62	2337.58	446.26	281.1	15.88	14.44	21.63	23.64
238	239	1679.68	2337.78	445.86	281.13	15.88	14.44	21.64	23.64
239	240	1679.95	2338.08	446.17	281.21	15.88	14.44	21.64	23.64
240	241	1676.67	2330.43	450.25	288.03	15.89	14.46	21.6	23.54
241	242	1676.83	2330.63	450.74	287.73	15.89	14.46	21.59	23.54
242	243	1676.88	2330.71	450.74	287.69	15.89	14.46	21.59	23.54
243	244	1680.09	2337.64	447.81	282.17	15.88	14.44	21.62	23.63
244	245	1680.41	2338.12	447.77	282.2	15.88	14.44	21.62	23.63
245	246	1679.96	2337.32	448.25	282.21	15.88	14.44	21.62	23.63
246	247	1658.55	2303.7	452.01	284.49	15.93	14.51	21.58	23.59
247	248	1658.54	2303.66	452.17	284.46	15.93	14.51	21.58	23.59
248	249	1658.59	2303.79	451.94	284.45	15.93	14.51	21.58	23.59
249	250	1682.92	2341.18	449.34	283.46	15.87	14.44	21.61	23.61
250	251	1690.35	2352.29	449.69	283.25	15.85	14.42	21.6	23.61
251	252	1690.38	2352.33	449.74	283.26	15.85	14.42	21.6	23.61
252	253	1659.62	2301.06	459.22	294.28	15.93	14.51	21.51	23.44
253	254	1659.57	2300.95	459.35	294.26	15.93	14.51	21.51	23.44
254	255	1660.12	2301.74	459.27	294.53	15.93	14.51	21.51	23.44
255	256	1694.37	2356.41	453.57	287.03	15.84	14.41	21.56	23.55
256	257	1694.22	2356.22	453.46	286.99	15.84	14.41	21.57	23.55
257	258	1694.61	2356.78	453.5	287.01	15.84	14.41	21.57	23.55
258	259	1676.26	2325.87	459.47	294.59	15.89	14.46	21.51	23.44
259	260	1676.54	2326.28	459.78	294.36	15.89	14.46	21.51	23.44
260	261	1676.56	2326.29	459.72	294.48	15.89	14.46	21.51	23.44
261	262	1705.87	2372.23	457.51	288.78	15.81	14.38	21.53	23.53
262	263	1705.81	2372.2	457.21	288.86	15.81	14.38	21.53	23.52
263	264	1705.93	2372.35	457.27	288.93	15.81	14.38	21.53	23.52
264	265	1690.99	2348.71	459.27	291.82	15.85	14.42	21.51	23.48
265	266	1691.24	2349.11	459.25	291.8	15.85	14.42	21.51	23.48
266	267	1691.16	2348.95	459.16	291.97	15.85	14.42	21.51	23.48
267	268	1695.22	2355.14	458.55	292.23	15.84	14.41	21.52	23.47
268	269	1694.85	2354.58	458.34	292.44	15.84	14.41	21.52	23.47
269	270	1695.15	2355.01	458.43	292.4	15.84	14.41	21.52	23.47
270	271	1674.27	2320.81	467.07	295.32	15.89	14.47	21.44	23.43
271	272	1673.54	2319.74	467.12	295.16	15.89	14.48	21.44	23.43
272	273	1673.57	2319.83	466.94	295.2	15.89	14.48	21.44	23.43
273	274	1713.33	2380.76	463.13	293.8	15.79	14.36	21.47	23.45
274	275	1713.11	2380.48	462.85	293.92	15.79	14.36	21.48	23.45
275	276	1713.08	2380.47	462.46	294.13	15.79	14.36	21.48	23.45
276	277	1696.83	2353.01	468.75	300.19	15.83	14.41	21.42	23.36
277	278	1696.79	2352.93	468.91	300.12	15.83	14.41	21.42	23.36
278	279	1696.95	2353.17	468.81	300.21	15.83	14.41	21.42	23.36
279	280	1727.37	2400.25	465.78	297.48	15.76	14.33	21.45	23.4
280	281	1727.19	2400.01	465.65	297.41	15.76	14.33	21.45	23.4
281	282	1727.44	2400.34	465.87	297.43	15.76	14.33	21.45	23.4
282	283	1711.08	2373.97	472.1	298.49	15.8	14.38	21.39	23.38
283	284	1711.14	2374.13	472.08	298.26	15.8	14.38	21.39	23.38
284	285	1711.18	2374.2	472.02	298.24	15.8	14.38	21.39	23.39
285	286	1749.52	2432.33	469.39	298.37	15.7	14.27	21.42	23.38
286	287	1749.59	2432.51	469.17	298.32	15.7	14.27	21.42	23.38
287	288	1749.2	2431.98	469.07	298.18	15.7	14.27	21.42	23.39
288	289	1739.03	2414.67	473.74	301.79	15.73	14.3	21.38	23.33
289	290	1739.08	2414.72	473.86	301.71	15.73	14.3	21.37	23.33
290	291	1739.25	2415	473.64	301.87	15.73	14.3	21.38	23.33
291	292	1765.85	2455.35	471.05	302.65	15.66	14.23	21.4	23.32
292	293	1765.69	2455.16	470.93	302.57	15.66	14.23	21.4	23.32
293	294	1766.83	2456.78	471.2	302.65	15.66	14.23	21.4	23.32
294	295	1770.67	2460.5	478.67	303.33	15.65	14.22	21.33	23.31
295	296	1770.92	2460.83	478.83	303.38	15.65	14.22	21.33	23.31
296	297	1770.89	2460.79	478.76	303.41	15.65	14.22	21.33	23.31
297	298	1799.01	2502.71	478.31	304.9	15.58	14.15	21.33	23.29
298	299	1798.93	2502.62	478.18	304.93	15.58	14.15	21.33	23.29
299	300	1798.95	2502.54	478.31	305.25	15.58	14.15	21.33	23.28
300	301	1782.33	2474.58	484.89	310.75	15.62	14.2	21.27	23.21
301	302	1782.46	2474.79	484.91	310.7	15.62	14.2	21.27	23.21
302	303	1782.34	2474.63	484.78	310.69	15.62	14.2	21.28	23.21
303	304	1829.53	2545.62	483.63	311.06	15.51	14.07	21.29	23.2
304	305	1829.4	2545.44	483.51	311.12	15.51	14.07	21.29	23.2
305	306	1829.53	2545.68	483.5	310.95	15.51	14.07	21.29	23.2
306	307	1802.29	2501.46	493.49	314.39	15.57	14.15	21.2	23.16
307	308	1802.68	2502.09	493.56	314.17	15.57	14.15	21.2	23.16
308	309	1802.73	2502.18	493.49	314.21	15.57	14.15	21.2	23.16
309	310	1867.05	2600.85	487.48	311.45	15.42	13.98	21.25	23.2
310	311	1866.88	2600.62	487.23	311.57	15.42	13.98	21.25	23.2
311	312	1867.02	2600.8	487.35	311.57	15.42	13.98	21.25	23.2
312	313	1862.21	2591.4	491.85	315.85	15.43	14	21.21	23.14
313	314	1862.3	2591.52	491.89	315.82	15.43	14	21.21	23.14
314	315	1862.51	2591.87	491.75	315.87	15.43	13.99	21.21	23.14
315	316	1895.81	2644.36	484.63	312.77	15.35	13.91	21.28	23.18
316	317	1895.7	2644.24	484.46	312.78	15.35	13.91	21.28	23.18
317	318	1895.71	2644.29	484.38	312.72	15.35	13.91	21.28	23.18
318	319	1881.83	2622.15	489.01	313.38	15.38	13.94	21.24	23.17
319	320	1881.52	2621.85	488.63	313.12	15.39	13.94	21.24	23.17
320	321	1881.45	2621.74	488.5	313.24	15.39	13.94	21.24	23.17
321	322	1928.81	2692.28	488.92	314.83	15.28	13.83	21.24	23.15
322	323	1928.77	2692.22	488.75	314.99	15.28	13.83	21.24	23.15
323	324	1928.98	2692.52	488.87	314.96	15.28	13.83	21.24	23.15
324	325	1909.69	2661.16	493.45	320.06	15.32	13.88	21.2	23.08
325	326	1909.8	2661.27	493.63	320.07	15.32	13.88	21.2	23.08
326	327	1909.95	2661.56	493.37	320.1	15.32	13.88	21.2	23.08
327	328	1955.14	2729.76	492.53	319.28	15.22	13.77	21.21	23.09
328	329	1955.05	2729.7	492.22	319.27	15.22	13.77	21.21	23.09
329	330	1955.69	2730.61	492.43	319.26	15.22	13.77	21.21	23.09
330	331	1936.38	2698.75	501.25	322.04	15.26	13.82	21.13	23.05
331	332	1936.29	2698.7	501.23	321.71	15.26	13.82	21.13	23.06
332	333	1936.15	2698.51	501.14	321.7	15.26	13.82	21.13	23.06
333	334	1985.11	2773.5	497.1	319.52	15.15	13.7	21.17	23.09
334	335	1985.09	2773.55	496.71	319.61	15.15	13.7	21.17	23.08
335	336	1984.67	2772.92	496.76	319.58	15.15	13.7	21.17	23.09
336	337	1964.18	2740.09	501.2	323.56	15.2	13.75	21.13	23.03
337	338	1964.25	2740.19	501.32	323.44	15.2	13.75	21.13	23.03
338	339	1964.46	2740.54	501.08	323.49	15.2	13.75	21.13	23.03
339	340	1990.64	2781.95	493.22	322.83	15.14	13.69	21.2	23.04
340	341	1990.31	2781.52	493	322.8	15.14	13.69	21.2	23.04
341	342	1990.89	2782.32	493.25	322.8	15.14	13.69	21.2	23.04
342	343	1983	2769.69	496.18	323.09	15.16	13.71	21.17	23.04
343	344	1983.29	2770.15	496.28	322.86	15.16	13.71	21.17	23.04
344	345	1983.21	2770.03	496.25	322.88	15.16	13.71	21.17	23.04
345	346	2016.55	2820.66	494.41	322.27	15.08	13.63	21.19	23.05
346	347	2016.4	2820.45	494.19	322.4	15.09	13.63	21.19	23.05
347	348	2016.23	2820.17	494.33	322.38	15.09	13.63	21.19	23.05
348	349	1993.97	2784.96	497.9	326.1	15.13	13.68	21.16	23
349	350	1994.18	2785.23	498.15	325.99	15.13	13.68	21.16	23
350	351	1994.05	2785	498.06	326.23	15.13	13.68	21.16	23
351	352	2036.78	2850.48	493.83	324.92	15.04	13.58	21.2	23.01
352	353	2036.47	2849.99	493.76	325.09	15.04	13.58	21.2	23.01
353	354	2036.45	2849.95	493.84	325.06	15.04	13.58	21.19	23.01
354	355	2005.65	2799.75	505.24	329.63	15.11	13.66	21.1	22.95
355	356	2005.37	2799.35	505.22	329.59	15.11	13.66	21.1	22.95
356	357	2005.61	2799.7	505.12	329.72	15.11	13.66	21.1	22.95
357	358	2063.42	2890.02	495.81	324.6	14.98	13.52	21.18	23.02
358	359	2063.43	2890.09	495.53	324.68	14.98	13.52	21.18	23.02
359	360	2063.2	2889.71	495.79	324.56	14.99	13.52	21.18	23.02
360	361	2048.91	2866.92	498.02	327.77	15.02	13.56	21.16	22.98
361	362	2049.31	2867.49	498.11	327.78	15.01	13.56	21.16	22.97
362	363	2049.43	2867.62	498.31	327.75	15.01	13.56	21.16	22.98
