frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
84	85	188.48	274.49	16.51	16.42	25.38	23.75	35.95	35.98
85	86	188.38	274.34	16.53	16.4	25.38	23.75	35.95	35.98
86	87	188.45	274.44	16.53	16.4	25.38	23.75	35.95	35.98
87	88	192.78	281.43	16.46	14.54	25.28	23.64	35.97	36.51
88	89	192.84	281.51	16.48	14.52	25.28	23.64	35.96	36.51
89	90	192.91	281.62	16.43	14.53	25.28	23.63	35.97	36.51
90	91	207.66	295.87	19.25	43.25	24.96	23.42	35.29	31.77
91	92	207.63	295.82	19.24	43.25	24.96	23.42	35.29	31.77
92	93	207.71	295.95	19.22	43.22	24.96	23.42	35.29	31.77
93	94	204.52	298.69	17.27	15.09	25.02	23.38	35.76	36.34
94	95	204.51	298.7	17.23	15.07	25.02	23.38	35.77	36.35
95	96	204.68	298.93	17.31	15.08	25.02	23.38	35.75	36.35
96	97	209.58	305.93	18.01	15.76	24.92	23.27	35.58	36.15
97	98	209.6	305.96	18.02	15.73	24.92	23.27	35.57	36.16
98	99	209.6	305.95	18.03	15.76	24.92	23.27	35.57	36.16
99	100	205.56	300.12	17.56	15.34	25	23.36	35.69	36.27
100	101	205.58	300.13	17.58	15.34	25	23.36	35.68	36.27
101	102	205.48	300	17.57	15.33	25	23.36	35.68	36.28
102	103	202.72	295.95	17.27	15.28	25.06	23.42	35.76	36.29
103	104	202.69	295.9	17.26	15.28	25.06	23.42	35.76	36.29
104	105	202.72	295.94	17.29	15.3	25.06	23.42	35.75	36.28
105	106	203.84	297.9	16.54	14.88	25.04	23.39	35.94	36.4
106	107	203.88	297.96	16.56	14.88	25.04	23.39	35.94	36.4
107	108	203.83	297.91	16.55	14.8	25.04	23.39	35.94	36.43
108	109	204.15	298.07	16.78	15.84	25.03	23.39	35.88	36.13
109	110	204.23	298.2	16.76	15.84	25.03	23.39	35.89	36.13
110	111	204.26	298.24	16.77	15.82	25.03	23.39	35.89	36.14
111	112	204.08	298.36	16.39	14.67	25.03	23.38	35.98	36.47
112	113	204.08	298.35	16.4	14.67	25.03	23.38	35.98	36.47
113	114	204.02	298.26	16.4	14.66	25.03	23.38	35.98	36.47
114	115	204.3	297.59	16.61	18.8	25.03	23.39	35.93	35.39
115	116	204.3	297.6	16.62	18.8	25.03	23.39	35.92	35.39
116	117	204.37	297.69	16.65	18.81	25.03	23.39	35.92	35.39
117	118	202.48	296.3	15.69	13.99	25.07	23.41	36.17	36.67
118	119	202.44	296.23	15.69	14.01	25.07	23.41	36.18	36.67
119	120	202.59	296.44	15.7	14.04	25.06	23.41	36.17	36.66
120	121	200.46	293.11	15.96	14.32	25.11	23.46	36.1	36.57
121	122	200.36	292.98	15.95	14.31	25.11	23.46	36.1	36.57
122	123	200.35	292.96	15.96	14.31	25.11	23.46	36.1	36.57
123	124	187.68	274.33	15.12	13.63	25.4	23.75	36.33	36.79
124	125	187.66	274.3	15.13	13.62	25.4	23.75	36.33	36.79
125	126	187.4	273.92	15.09	13.62	25.4	23.75	36.34	36.79
126	127	181.35	264.71	14.78	14.47	25.55	23.9	36.44	36.53
127	128	181.34	264.69	14.78	14.46	25.55	23.9	36.43	36.53
128	129	181.43	264.83	14.79	14.48	25.54	23.9	36.43	36.52
129	130	178.18	260.54	14.13	12.78	25.62	23.97	36.63	37.06
130	131	178.21	260.59	14.11	12.8	25.62	23.97	36.63	37.06
131	132	178.11	260.44	14.12	12.79	25.62	23.97	36.63	37.06
132	133	174.48	254.88	14.33	13.02	25.71	24.07	36.57	36.99
133	134	174.43	254.81	14.34	13.01	25.71	24.07	36.56	36.99
134	135	174.44	254.81	14.35	13.01	25.71	24.07	36.56	36.99
135	136	170.79	249.71	13.66	12.24	25.81	24.16	36.78	37.25
136	137	170.83	249.76	13.66	12.27	25.81	24.16	36.78	37.24
137	138	170.78	249.68	13.7	12.24	25.81	24.16	36.76	37.25
138	139	169.47	245.13	14.5	21.8	25.84	24.24	36.52	34.75
139	140	169.51	245.19	14.5	21.79	25.84	24.24	36.52	34.75
140	141	169.48	245.14	14.48	21.81	25.84	24.24	36.52	34.74
141	142	161.85	236.54	13.15	11.75	26.04	24.39	36.94	37.43
142	143	162.02	236.81	13.13	11.79	26.03	24.39	36.95	37.41
143	144	161.99	236.76	13.12	11.77	26.04	24.39	36.95	37.42
144	145	157.29	229.55	13.55	12	26.16	24.52	36.81	37.34
145	146	157.22	229.44	13.56	12.01	26.17	24.52	36.81	37.34
146	147	157.2	229.42	13.56	12	26.17	24.52	36.81	37.34
147	148	145.57	212	13.43	12	26.5	24.87	36.85	37.34
148	149	145.56	211.99	13.43	12	26.5	24.87	36.85	37.34
149	150	145.3	211.62	13.37	11.98	26.51	24.88	36.87	37.35
150	151	140.45	204.4	13.16	11.91	26.66	25.03	36.94	37.37
151	152	140.4	204.35	13.13	11.9	26.66	25.03	36.95	37.37
152	153	140.5	204.49	13.17	11.9	26.65	25.02	36.94	37.38
153	154	137.06	199.55	12.73	11.43	26.76	25.13	37.08	37.55
154	155	137.12	199.64	12.77	11.43	26.76	25.13	37.07	37.55
155	156	137.21	199.76	12.74	11.45	26.76	25.13	37.08	37.54
156	157	130.75	190	12.96	11.56	26.97	25.34	37.01	37.5
157	158	130.74	189.99	12.99	11.53	26.97	25.34	37	37.51
158	159	130.73	189.97	12.98	11.53	26.97	25.34	37	37.51
159	160	125.11	181.93	12.24	10.73	27.16	25.53	37.25	37.83
160	161	125.18	182.02	12.24	10.73	27.16	25.53	37.25	37.82
161	162	125.01	181.77	12.23	10.72	27.16	25.54	37.26	37.83
162	163	119.32	173.17	12.79	10.44	27.36	25.75	37.06	37.94
163	164	119.34	173.2	12.8	10.43	27.36	25.75	37.06	37.95
164	165	119.37	173.24	12.81	10.43	27.36	25.74	37.06	37.95
165	166	114.79	167.01	11.12	9.58	27.53	25.9	37.67	38.32
166	167	114.85	167.08	11.16	9.6	27.53	25.9	37.65	38.31
167	168	114.72	166.9	11.14	9.59	27.53	25.91	37.66	38.31
168	169	111.7	162.12	11.43	10.28	27.65	26.03	37.55	38.01
169	170	111.69	162.1	11.43	10.27	27.65	26.03	37.55	38.01
170	171	111.68	162.1	11.44	10.26	27.65	26.03	37.55	38.02
171	172	101.75	147.35	11.37	9.72	28.06	26.45	37.57	38.25
172	173	101.74	147.33	11.38	9.72	28.06	26.45	37.57	38.25
173	174	101.52	147.02	11.39	9.69	28.07	26.46	37.57	38.27
174	175	101.91	147.5	11.56	9.92	28.05	26.44	37.5	38.17
175	176	101.91	147.49	11.57	9.91	28.05	26.44	37.5	38.17
176	177	101.95	147.56	11.59	9.91	28.05	26.44	37.49	38.17
177	178	102.28	148.14	11.49	9.62	28.03	26.42	37.53	38.3
178	179	102.28	148.15	11.47	9.62	28.03	26.42	37.53	38.3
179	180	102.32	148.2	11.46	9.63	28.03	26.42	37.54	38.3
180	181	102.85	148	12.38	12.73	28.01	26.43	37.2	37.08
181	182	102.82	147.96	12.37	12.73	28.01	26.43	37.21	37.08
182	183	102.81	147.94	12.37	12.73	28.01	26.43	37.21	37.08
183	184	103.86	150.22	12.29	10.02	27.97	26.36	37.24	38.12
184	185	103.88	150.23	12.3	10.03	27.97	26.36	37.23	38.12
185	186	103.85	150.19	12.28	10.04	27.97	26.36	37.24	38.11
186	187	106.69	153.94	12.96	11.43	27.85	26.26	37.01	37.55
187	188	106.68	153.93	12.95	11.43	27.85	26.26	37.01	37.55
188	189	106.67	153.91	12.97	11.44	27.85	26.26	37	37.55
189	190	108.63	156.97	13.17	10.68	27.77	26.17	36.93	37.84
190	191	108.64	157	13.16	10.68	27.77	26.17	36.94	37.84
191	192	108.7	157.09	13.17	10.67	27.77	26.17	36.94	37.85
192	193	110.06	158.35	14.01	12.94	27.71	26.13	36.67	37.01
193	194	110.04	158.34	13.97	12.93	27.72	26.13	36.68	37.02
194	195	110	158.28	13.95	12.92	27.72	26.14	36.68	37.02
195	196	106.12	152.98	13.67	11.12	27.87	26.28	36.77	37.67
196	197	106.16	153.05	13.69	11.07	27.87	26.28	36.77	37.69
197	198	105.88	152.66	13.63	11.03	27.88	26.29	36.78	37.71
198	199	107.05	154.12	13.76	12.08	27.83	26.25	36.74	37.31
199	200	107.05	154.1	13.78	12.1	27.84	26.25	36.74	37.3
200	201	107.11	154.19	13.76	12.13	27.83	26.25	36.74	37.29
201	202	106.87	154.3	13.39	10.67	27.84	26.25	36.86	37.85
202	203	106.86	154.28	13.4	10.65	27.84	26.25	36.86	37.86
203	204	106.89	154.32	13.41	10.63	27.84	26.25	36.86	37.86
204	205	108.09	155.53	14.08	12.36	27.79	26.21	36.65	37.21
205	206	108.01	155.43	14.05	12.31	27.8	26.22	36.65	37.23
206	207	108.02	155.45	14.04	12.28	27.8	26.21	36.66	37.24
207	208	107.98	155.99	13.36	10.6	27.8	26.2	36.87	37.88
208	209	108.02	156.04	13.36	10.6	27.8	26.2	36.87	37.88
209	210	108.04	156.07	13.37	10.56	27.8	26.2	36.87	37.9
210	211	110.4	159.51	13.57	10.8	27.7	26.1	36.8	37.8
211	212	110.45	159.58	13.58	10.8	27.7	26.1	36.8	37.8
212	213	110.49	159.64	13.56	10.82	27.7	26.1	36.81	37.79
213	214	110.49	160.01	12.74	10.19	27.7	26.09	37.08	38.05
214	215	110.42	159.91	12.69	10.19	27.7	26.09	37.09	38.05
215	216	110.48	159.99	12.7	10.19	27.7	26.09	37.09	38.05
216	217	110.74	160.26	13.03	10.36	27.69	26.08	36.98	37.98
217	218	110.84	160.41	13.02	10.38	27.68	26.08	36.98	37.97
218	219	110.85	160.43	13.03	10.39	27.68	26.08	36.98	37.97
219	220	99.96	144.23	12.73	10.14	28.13	26.54	37.08	38.07
220	221	100.03	144.33	12.73	10.16	28.13	26.54	37.08	38.06
221	222	99.85	144.09	12.68	10.08	28.14	26.54	37.1	38.1
222	223	100.11	144.34	12.9	10.41	28.13	26.54	37.03	37.96
223	224	100.11	144.35	12.89	10.41	28.13	26.54	37.03	37.96
224	225	100.16	144.4	12.9	10.43	28.12	26.54	37.03	37.95
225	226	101.89	147.16	12.54	10.2	28.05	26.45	37.15	38.05
226	227	101.94	147.23	12.52	10.19	28.05	26.45	37.15	38.05
227	228	101.97	147.26	12.61	10.19	28.05	26.45	37.13	38.05
228	229	103.33	148.85	13.22	11.35	27.99	26.4	36.92	37.58
229	230	103.32	148.85	13.2	11.36	27.99	26.4	36.93	37.58
230	231	103.37	148.91	13.21	11.37	27.99	26.4	36.92	37.57
231	232	104.91	151.53	12.91	10.42	27.92	26.33	37.02	37.95
232	233	104.96	151.6	12.93	10.42	27.92	26.32	37.02	37.95
233	234	104.88	151.49	12.87	10.44	27.92	26.33	37.04	37.95
234	235	107.93	155.99	13.07	10.55	27.8	26.2	36.97	37.9
235	236	107.91	155.96	13.07	10.54	27.8	26.2	36.97	37.9
236	237	107.92	155.97	13.08	10.55	27.8	26.2	36.96	37.9
237	238	110.08	159.37	12.7	10.29	27.71	26.11	37.09	38.01
238	239	110.07	159.38	12.66	10.28	27.71	26.11	37.11	38.01
239	240	110.08	159.38	12.65	10.3	27.71	26.11	37.11	38
240	241	112.12	161.22	13.72	14.12	27.63	26.06	36.76	36.63
241	242	112.07	161.15	13.71	14.12	27.64	26.06	36.76	36.63
242	243	112.08	161.16	13.7	14.12	27.64	26.06	36.76	36.63
243	244	101.53	146.51	12.78	10.4	28.06	26.47	37.07	37.96
244	245	101.58	146.57	12.79	10.42	28.06	26.47	37.06	37.95
245	246	101.54	146.53	12.77	10.37	28.06	26.47	37.07	37.97
246	247	102.75	148.08	13.27	10.89	28.01	26.43	36.9	37.76
247	248	102.73	148.06	13.27	10.87	28.01	26.43	36.9	37.77
248	249	102.77	148.11	13.27	10.88	28.01	26.42	36.9	37.77
249	250	105.43	152.3	12.88	10.52	27.9	26.3	37.03	37.91
250	251	106.13	153.32	12.98	10.54	27.87	26.27	37	37.9
251	252	106.13	153.32	12.99	10.52	27.87	26.27	37	37.91
252	253	107.98	154.68	14.14	15.04	27.8	26.24	36.63	36.36
253	254	107.98	154.68	14.15	15.03	27.8	26.24	36.62	36.36
254	255	107.96	154.65	14.14	15.03	27.8	26.24	36.63	36.36
255	256	105.71	152.69	12.92	10.62	27.89	26.29	37.02	37.87
256	257	105.65	152.6	12.89	10.6	27.89	26.3	37.03	37.88
257	258	105.74	152.73	12.91	10.6	27.89	26.29	37.02	37.88
258	259	112.26	160.99	13.9	15.69	27.63	26.06	36.7	36.18
259	260	112.22	160.94	13.88	15.65	27.63	26.06	36.71	36.18
260	261	112.23	160.96	13.88	15.66	27.63	26.06	36.71	36.18
261	262	113.27	164.01	12.92	10.63	27.59	25.98	37.02	37.87
262	263	113.21	163.94	12.92	10.6	27.59	25.98	37.02	37.88
263	264	113.18	163.89	12.92	10.58	27.59	25.99	37.02	37.88
264	265	111.74	161.71	12.97	10.6	27.65	26.04	37	37.88
265	266	111.76	161.75	12.99	10.58	27.65	26.04	36.99	37.89
266	267	111.9	161.94	13	10.59	27.64	26.04	36.99	37.88
267	268	100.3	144.66	12.78	10.41	28.12	26.53	37.07	37.96
268	269	100.27	144.62	12.77	10.42	28.12	26.53	37.07	37.95
269	270	100.34	144.72	12.76	10.41	28.12	26.53	37.07	37.96
270	271	105.43	150.87	14.02	15.08	27.9	26.34	36.66	36.35
271	272	105.38	150.81	13.97	15.06	27.9	26.35	36.68	36.35
272	273	105.38	150.8	13.97	15.09	27.9	26.35	36.68	36.34
273	274	106.89	154.44	13.12	10.45	27.84	26.24	36.95	37.94
274	275	106.91	154.46	13.1	10.47	27.84	26.24	36.96	37.93
275	276	106.92	154.49	13.11	10.41	27.84	26.24	36.96	37.95
276	277	106.64	153.77	13.31	11.42	27.85	26.26	36.89	37.56
277	278	106.65	153.8	13.31	11.41	27.85	26.26	36.89	37.56
278	279	106.69	153.85	13.32	11.42	27.85	26.26	36.89	37.55
279	280	106.79	154.31	13.1	10.41	27.85	26.25	36.96	37.96
280	281	106.82	154.35	13.09	10.44	27.84	26.25	36.96	37.94
281	282	106.87	154.42	13.09	10.44	27.84	26.24	36.96	37.95
282	283	111.31	160.92	13.39	10.75	27.67	26.06	36.86	37.81
283	284	111.28	160.9	13.38	10.72	27.67	26.07	36.87	37.83
284	285	111.3	160.93	13.36	10.73	27.67	26.06	36.87	37.82
285	286	113.93	165.07	12.85	10.46	27.56	25.95	37.04	37.93
286	287	113.91	165.03	12.84	10.45	27.57	25.96	37.04	37.94
287	288	113.86	164.97	12.83	10.48	27.57	25.96	37.05	37.93
288	289	113.39	164.06	13.23	10.87	27.59	25.98	36.91	37.77
289	290	113.35	164	13.21	10.88	27.59	25.98	36.92	37.77
290	291	113.49	164.22	13.23	10.86	27.58	25.98	36.91	37.77
291	292	102.34	147.69	12.94	10.33	28.03	26.44	37.01	37.99
292	293	102.3	147.63	12.94	10.33	28.03	26.44	37.01	37.99
293	294	102.37	147.74	12.96	10.3	28.03	26.44	37.01	38
294	295	105.55	152.37	13.17	10.63	27.9	26.3	36.93	37.86
295	296	105.52	152.34	13.13	10.63	27.9	26.3	36.95	37.86
296	297	105.52	152.33	13.13	10.64	27.9	26.3	36.95	37.86
297	298	109.87	158.92	12.95	10.59	27.72	26.12	37.01	37.88
298	299	109.93	159	12.97	10.63	27.72	26.12	37	37.86
299	300	109.82	158.84	12.96	10.61	27.72	26.12	37.01	37.87
300	301	110.93	160.05	13.38	12.01	27.68	26.09	36.87	37.34
301	302	110.91	160.02	13.39	12	27.68	26.09	36.86	37.34
302	303	110.92	160.03	13.41	12.02	27.68	26.09	36.86	37.33
303	304	110.01	159.12	12.98	10.61	27.72	26.11	37	37.87
304	305	110.02	159.15	12.96	10.6	27.72	26.11	37.01	37.88
305	306	110.11	159.28	12.96	10.56	27.71	26.11	37	37.89
306	307	118.27	170.89	13.83	12.24	27.4	25.8	36.72	37.25
307	308	118.23	170.85	13.79	12.22	27.4	25.8	36.73	37.26
308	309	118.23	170.85	13.77	12.22	27.4	25.8	36.74	37.26
309	310	118.97	172.54	12.97	10.67	27.38	25.76	37	37.85
310	311	119	172.59	12.97	10.69	27.38	25.76	37	37.84
311	312	118.99	172.59	12.96	10.66	27.38	25.76	37	37.85
312	313	119.35	172.72	13.71	11.5	27.36	25.76	36.76	37.52
313	314	119.31	172.66	13.71	11.5	27.36	25.76	36.76	37.52
314	315	119.34	172.7	13.74	11.48	27.36	25.76	36.75	37.53
315	316	109.68	158.63	12.9	10.64	27.73	26.13	37.02	37.86
316	317	109.7	158.66	12.9	10.67	27.73	26.13	37.03	37.85
317	318	109.71	158.68	12.9	10.67	27.73	26.13	37.02	37.85
318	319	115.89	167.74	13.37	11.01	27.49	25.88	36.87	37.71
319	320	115.79	167.59	13.36	10.98	27.49	25.89	36.87	37.72
320	321	115.82	167.66	13.34	10.98	27.49	25.89	36.88	37.72
321	322	118.18	171.34	13.07	10.67	27.41	25.79	36.97	37.85
322	323	118.2	171.37	13.09	10.64	27.4	25.79	36.96	37.86
323	324	118.06	171.16	13.1	10.64	27.41	25.8	36.96	37.86
324	325	119.47	173.03	13.54	11.13	27.36	25.75	36.82	37.66
325	326	119.46	173.02	13.54	11.13	27.36	25.75	36.81	37.67
326	327	119.54	173.14	13.54	11.14	27.36	25.75	36.82	37.66
327	328	120.33	174.53	13.13	10.68	27.33	25.71	36.95	37.84
328	329	120.3	174.49	13.13	10.68	27.33	25.71	36.95	37.84
329	330	120.39	174.63	13.14	10.68	27.32	25.71	36.95	37.84
330	331	126.94	184.08	13.96	11.34	27.09	25.48	36.68	37.58
331	332	126.77	183.83	13.93	11.38	27.1	25.49	36.69	37.57
332	333	126.79	183.85	13.93	11.37	27.1	25.49	36.69	37.57
333	334	130.76	190.09	13.28	10.92	26.97	25.34	36.9	37.75
334	335	130.77	190.09	13.3	10.93	26.97	25.34	36.89	37.74
335	336	130.75	190.08	13.3	10.9	26.97	25.34	36.89	37.76
336	337	131.51	191.08	13.68	11.08	26.94	25.32	36.77	37.68
337	338	131.55	191.13	13.69	11.08	26.94	25.32	36.77	37.68
338	339	131.57	191.16	13.7	11.1	26.94	25.32	36.76	37.68
339	340	119.75	173.54	13.35	11.01	27.35	25.74	36.88	37.71
340	341	119.78	173.59	13.36	11	27.35	25.74	36.87	37.72
341	342	119.75	173.53	13.38	11	27.35	25.74	36.87	37.72
342	343	125.4	181.68	13.95	11.72	27.15	25.54	36.68	37.44
343	344	125.34	181.6	13.95	11.68	27.15	25.54	36.68	37.45
344	345	125.32	181.56	13.98	11.69	27.15	25.54	36.68	37.45
345	346	131.69	191.25	13.81	11.33	26.94	25.31	36.73	37.59
346	347	131.77	191.37	13.83	11.32	26.93	25.31	36.72	37.59
347	348	131.71	191.28	13.8	11.32	26.93	25.31	36.73	37.59
348	349	132.76	192.62	13.96	12.11	26.9	25.28	36.68	37.3
349	350	132.73	192.58	13.96	12.12	26.9	25.28	36.68	37.3
350	351	132.72	192.56	13.97	12.11	26.9	25.29	36.68	37.3
351	352	133.37	193.72	13.83	11.53	26.88	25.26	36.72	37.51
352	353	133.27	193.57	13.81	11.5	26.88	25.26	36.73	37.52
353	354	133.39	193.74	13.87	11.53	26.88	25.26	36.71	37.51
354	355	140.77	203.86	15.59	13.6	26.65	25.04	36.2	36.79
355	356	140.67	203.71	15.56	13.62	26.65	25.04	36.21	36.79
356	357	140.66	203.7	15.55	13.61	26.65	25.04	36.21	36.79
357	358	142.39	207.09	14.2	11.76	26.6	24.97	36.61	37.43
358	359	142.41	207.13	14.19	11.77	26.6	24.97	36.61	37.42
359	360	142.39	207.07	14.24	11.81	26.6	24.97	36.6	37.41
360	361	144.73	210.11	14.95	12.99	26.53	24.91	36.38	36.99
361	362	144.75	210.14	14.96	12.98	26.52	24.91	36.38	37
362	363	145.38	211.07	14.95	13.02	26.51	24.89	36.38	36.99
