frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
88	89	2626.33	3771.18	419.41	253.85	13.94	12.37	21.9	24.09
89	90	2624.98	3769.18	419.49	253.65	13.94	12.37	21.9	24.09
90	91	2617.67	3750.53	423.8	280.13	13.95	12.39	21.86	23.66
91	92	2617.74	3750.65	423.73	280.13	13.95	12.39	21.86	23.66
92	93	2617.73	3750.63	423.67	280.14	13.95	12.39	21.86	23.66
93	94	2622.57	3766.13	418.41	252.52	13.94	12.37	21.91	24.11
94	95	2622.49	3765.97	418.49	252.55	13.94	12.37	21.91	24.11
95	96	2622.4	3765.85	418.38	252.64	13.94	12.37	21.92	24.11
96	97	2607.06	3739.52	422.04	262.21	13.97	12.4	21.88	23.94
97	98	2606.8	3739.09	422.36	262.1	13.97	12.4	21.87	23.95
98	99	2606.76	3739.05	422.18	262.16	13.97	12.4	21.88	23.95
99	100	2625.41	3770.05	418.22	254.04	13.94	12.37	21.92	24.08
100	101	2625.58	3770.29	418.22	254.09	13.94	12.37	21.92	24.08
101	102	2625.48	3770.06	418.7	253.93	13.94	12.37	21.91	24.08
102	103	2619.63	3760.05	421.49	256.1	13.95	12.38	21.88	24.05
103	104	2619.72	3760.21	421.32	256.17	13.95	12.38	21.88	24.05
104	105	2619.78	3760.23	421.61	256.15	13.95	12.38	21.88	24.05
105	106	2634.69	3783.63	419.8	253.83	13.92	12.35	21.9	24.09
106	107	2634.88	3783.86	419.99	253.84	13.92	12.35	21.9	24.09
107	108	2634.66	3783.61	419.71	253.83	13.92	12.35	21.9	24.09
108	109	2613.08	3747.55	426.27	262.04	13.96	12.39	21.83	23.95
109	110	2613.37	3747.96	426.38	262.03	13.96	12.39	21.83	23.95
110	111	2613.39	3748.01	426.31	262	13.96	12.39	21.83	23.95
111	112	2645.23	3798.18	423.28	255.39	13.91	12.34	21.86	24.06
112	113	2645.3	3798.26	423.44	255.34	13.91	12.33	21.86	24.06
113	114	2645.2	3798.18	423.13	255.32	13.91	12.34	21.87	24.06
114	115	2618.47	3754.2	427.04	266.99	13.95	12.39	21.83	23.87
115	116	2618.33	3753.98	427.03	267.02	13.95	12.39	21.83	23.87
116	117	2618.23	3753.82	426.99	267.12	13.95	12.39	21.83	23.86
117	118	2640.84	3792.03	422.33	254.59	13.91	12.34	21.87	24.07
118	119	2640.07	3790.86	422.33	254.66	13.91	12.34	21.87	24.07
119	120	2640.24	3791.14	422.22	254.67	13.91	12.34	21.88	24.07
120	121	2621.66	3759.55	423.52	268.28	13.95	12.38	21.86	23.84
121	122	2621.8	3759.77	423.73	267.99	13.94	12.38	21.86	23.85
122	123	2621.82	3759.82	423.66	268.02	13.94	12.38	21.86	23.85
123	124	2623.43	3766.58	420.37	253.89	13.94	12.37	21.89	24.08
124	125	2623.78	3767.08	420.46	253.9	13.94	12.37	21.89	24.08
125	126	2623.26	3766.28	420.76	253.69	13.94	12.37	21.89	24.09
126	127	2602.03	3733.02	422.8	257.26	13.98	12.41	21.87	24.03
127	128	2602.09	3733.12	422.76	257.32	13.98	12.41	21.87	24.03
128	129	2602.62	3733.93	422.69	257.32	13.98	12.41	21.87	24.03
129	130	2604.2	3738.5	418.62	252.58	13.97	12.4	21.91	24.11
130	131	2604.11	3738.4	418.59	252.46	13.97	12.4	21.91	24.11
131	132	2604.43	3738.91	418.55	252.4	13.97	12.4	21.91	24.11
132	133	2596.29	3724.92	422.78	255.31	13.99	12.42	21.87	24.06
133	134	2595.73	3724.07	422.95	255.1	13.99	12.42	21.87	24.06
134	135	2596.07	3724.59	422.95	255.11	13.99	12.42	21.87	24.06
135	136	2617.69	3759.06	417.87	252.01	13.95	12.38	21.92	24.12
136	137	2618.18	3759.79	417.81	252.09	13.95	12.38	21.92	24.12
137	138	2618.41	3760.13	417.95	252.01	13.95	12.38	21.92	24.12
138	139	2604.71	3736.92	418.28	262.33	13.97	12.41	21.92	23.94
139	140	2604.73	3736.96	418.25	262.31	13.97	12.41	21.92	23.94
140	141	2604.81	3737.06	418.24	262.35	13.97	12.41	21.92	23.94
141	142	2610.67	3749.36	415.45	251.13	13.96	12.39	21.95	24.13
142	143	2610.68	3749.33	415.65	251.12	13.96	12.39	21.94	24.13
143	144	2610.98	3749.76	415.55	251.3	13.96	12.39	21.94	24.13
144	145	2601.84	3733	416.14	262.92	13.98	12.41	21.94	23.93
145	146	2601.83	3733	416	262.96	13.98	12.41	21.94	23.93
146	147	2601.95	3733.2	415.99	262.94	13.98	12.41	21.94	23.93
147	148	2589.98	3718.9	413.31	250.96	14	12.43	21.97	24.13
148	149	2589.88	3718.77	413.32	250.86	14	12.43	21.97	24.14
149	150	2589.43	3718.14	413.36	250.66	14	12.43	21.97	24.14
150	151	2563.17	3678.99	413.27	249.77	14.04	12.47	21.97	24.16
151	152	2563.23	3679.08	413.35	249.69	14.04	12.47	21.97	24.16
152	153	2563.3	3679.19	413.27	249.75	14.04	12.47	21.97	24.16
153	154	2558.28	3673.63	407.63	247.52	14.05	12.48	22.03	24.19
154	155	2558.01	3673.21	407.56	247.63	14.05	12.48	22.03	24.19
155	156	2558.05	3673.2	407.66	247.81	14.05	12.48	22.03	24.19
156	157	2541.13	3646.17	406.41	255.71	14.08	12.51	22.04	24.05
157	158	2541	3646.07	406.2	255.52	14.08	12.51	22.04	24.06
158	159	2540.96	3645.98	406.33	255.52	14.08	12.51	22.04	24.06
159	160	2539.24	3646.52	403.81	245.54	14.08	12.51	22.07	24.23
160	161	2538.98	3646.19	403.85	245.27	14.08	12.51	22.07	24.23
161	162	2538.82	3645.91	404.18	245.1	14.08	12.51	22.07	24.24
162	163	2515.75	3610.39	402.36	250.54	14.12	12.56	22.08	24.14
163	164	2515.68	3610.32	402.27	250.51	14.12	12.56	22.09	24.14
164	165	2516.06	3610.87	402.23	250.62	14.12	12.55	22.09	24.14
165	166	2512.99	3609.18	399.21	242.03	14.13	12.56	22.12	24.29
166	167	2512.95	3609.12	399.1	242.14	14.13	12.56	22.12	24.29
167	168	2512.68	3608.74	399.02	242.11	14.13	12.56	22.12	24.29
168	169	2498.15	3586.62	396.2	246.26	14.15	12.58	22.15	24.22
169	170	2498.28	3586.77	396.42	246.2	14.15	12.58	22.15	24.22
170	171	2498.3	3586.78	396.41	246.25	14.15	12.58	22.15	24.22
171	172	2489.77	3574.85	398.24	240.94	14.17	12.6	22.13	24.31
172	173	2489.99	3575.14	398.38	240.97	14.17	12.6	22.13	24.31
173	174	2489.86	3574.87	398.63	241.05	14.17	12.6	22.13	24.31
174	175	2475.45	3553.32	398.48	240.96	14.19	12.62	22.13	24.31
175	176	2475.51	3553.43	398.43	240.91	14.19	12.62	22.13	24.31
176	177	2475.58	3553.57	398.29	240.9	14.19	12.62	22.13	24.31
177	178	2473.93	3551.73	396.79	239.91	14.2	12.63	22.15	24.33
178	179	2473.81	3551.51	396.78	240.03	14.2	12.63	22.15	24.33
179	180	2473.53	3551.08	396.91	239.96	14.2	12.63	22.14	24.33
180	181	2446.38	3509.14	395.93	245.79	14.25	12.68	22.15	24.23
181	182	2446.27	3508.9	396.61	245.43	14.25	12.68	22.15	24.23
182	183	2446.39	3509.06	396.65	245.43	14.25	12.68	22.15	24.23
183	184	2454.29	3523.51	394.67	237.04	14.23	12.66	22.17	24.38
184	185	2454.7	3524.15	394.57	237.04	14.23	12.66	22.17	24.38
185	186	2454.46	3523.81	394.58	236.95	14.23	12.66	22.17	24.38
186	187	2431.57	3488.67	394.89	239.87	14.27	12.7	22.17	24.33
187	188	2431.7	3488.87	394.93	239.81	14.27	12.7	22.17	24.33
188	189	2431.99	3489.25	395.08	239.86	14.27	12.7	22.16	24.33
189	190	2433.77	3494.48	390.26	234.45	14.27	12.7	22.22	24.43
190	191	2433.88	3494.66	390.22	234.43	14.27	12.7	22.22	24.43
191	192	2433.7	3494.37	390.15	234.57	14.27	12.7	22.22	24.43
192	193	2412.08	3461.01	388.13	240.31	14.31	12.74	22.24	24.32
193	194	2412.44	3461.58	388.11	240.19	14.31	12.74	22.24	24.33
194	195	2412.52	3461.71	388.07	240.2	14.31	12.74	22.24	24.33
195	196	2385	3423.86	383.23	231.3	14.36	12.79	22.3	24.49
196	197	2385.08	3423.99	383.17	231.33	14.36	12.79	22.3	24.49
197	198	2383.28	3421.28	383.38	231.19	14.36	12.79	22.29	24.49
198	199	2341.67	3359.68	380.39	230.9	14.44	12.87	22.33	24.5
199	200	2342	3360.19	380.36	230.87	14.43	12.87	22.33	24.5
200	201	2341.78	3359.83	380.45	230.94	14.44	12.87	22.33	24.5
201	202	2325.34	3338.03	374.45	225.46	14.47	12.9	22.4	24.6
202	203	2325.29	3337.93	374.6	225.41	14.47	12.9	22.4	24.6
203	204	2325.34	3338	374.63	225.37	14.47	12.9	22.39	24.6
204	205	2290.68	3286.73	371.26	225.92	14.53	12.96	22.43	24.59
205	206	2290.84	3286.93	371.45	225.87	14.53	12.96	22.43	24.59
206	207	2290.91	3287.06	371.36	225.9	14.53	12.96	22.43	24.59
207	208	2289.19	3285.73	368.63	223.62	14.53	12.96	22.46	24.64
208	209	2289.37	3286.02	368.65	223.48	14.53	12.96	22.46	24.64
209	210	2289.61	3286.36	368.67	223.53	14.53	12.96	22.46	24.64
210	211	2254.59	3235.71	364.51	220.16	14.6	13.03	22.51	24.7
211	212	2254.58	3235.72	364.54	220.07	14.6	13.03	22.51	24.71
212	213	2254.87	3236.14	364.48	220.19	14.6	13.03	22.51	24.7
213	214	2245.62	3223.35	361.87	218.42	14.62	13.05	22.55	24.74
214	215	2245.5	3223.19	361.8	218.44	14.62	13.05	22.55	24.74
215	216	2245.44	3223.17	361.57	218.38	14.62	13.05	22.55	24.74
216	217	2212.69	3174.64	357.7	219.88	14.68	13.11	22.6	24.71
217	218	2212.67	3174.57	357.85	219.88	14.68	13.11	22.59	24.71
218	219	2212.66	3174.56	357.89	219.84	14.68	13.11	22.59	24.71
219	220	2187.61	3138.09	356.54	216.77	14.73	13.16	22.61	24.77
220	221	2187.98	3138.67	356.52	216.7	14.73	13.16	22.61	24.77
221	222	2188.43	3139.39	356.23	216.81	14.73	13.16	22.61	24.77
222	223	2152.51	3086.53	354.66	214.27	14.8	13.24	22.63	24.82
223	224	2152.64	3086.74	354.65	214.28	14.8	13.24	22.63	24.82
224	225	2152.62	3086.68	354.71	214.28	14.8	13.24	22.63	24.82
225	226	2134.19	3059.61	353.15	213.56	14.84	13.27	22.65	24.84
226	227	2134.16	3059.55	353.12	213.64	14.84	13.27	22.65	24.83
227	228	2134.5	3060.03	353.09	213.8	14.84	13.27	22.65	24.83
228	229	2099.35	3007.01	352.11	215.92	14.91	13.35	22.66	24.79
229	230	2098.99	3006.53	351.88	215.91	14.91	13.35	22.67	24.79
230	231	2099.05	3006.63	351.95	215.87	14.91	13.35	22.67	24.79
231	232	2087.28	2990.41	349.85	212.19	14.93	13.37	22.69	24.86
232	233	2087.37	2990.57	349.93	211.99	14.93	13.37	22.69	24.87
233	234	2087.3	2990.5	349.74	212.03	14.93	13.37	22.69	24.87
234	235	2060.69	2949.8	351.68	213.25	14.99	13.43	22.67	24.84
235	236	2060.88	2950.06	351.68	213.34	14.99	13.43	22.67	24.84
236	237	2061.05	2950.35	351.48	213.4	14.99	13.43	22.67	24.84
237	238	2049.66	2934.67	348.13	211.14	15.01	13.46	22.71	24.89
238	239	2049.73	2934.81	348.05	211.09	15.01	13.46	22.71	24.89
239	240	2049.72	2934.81	348	211.08	15.01	13.46	22.72	24.89
240	241	2029.82	2904.17	345.77	216.5	15.06	13.5	22.74	24.78
241	242	2029.44	2903.57	345.86	216.5	15.06	13.5	22.74	24.78
242	243	2029.37	2903.49	345.82	216.45	15.06	13.5	22.74	24.78
243	244	1992.41	2850.08	343.72	210.44	15.14	13.58	22.77	24.9
244	245	1992.9	2850.83	343.66	210.39	15.14	13.58	22.77	24.9
245	246	1992.86	2850.82	343.39	210.53	15.14	13.58	22.77	24.9
246	247	1952.83	2791.75	341.7	208.28	15.22	13.67	22.79	24.94
247	248	1952.96	2791.96	341.65	208.25	15.22	13.67	22.8	24.94
248	249	1953.02	2792.1	341.63	208.11	15.22	13.67	22.8	24.95
249	250	1951.08	2789.95	339.84	206.88	15.23	13.67	22.82	24.97
250	251	1959.56	2801.74	342.34	208.03	15.21	13.66	22.79	24.95
251	252	1958.7	2800.44	342.52	207.92	15.21	13.66	22.78	24.95
252	253	1922.45	2745.54	340.23	212.32	15.29	13.74	22.81	24.86
253	254	1922.35	2745.37	340.23	212.37	15.29	13.74	22.81	24.86
254	255	1922.8	2745.99	340.35	212.44	15.29	13.74	22.81	24.86
255	256	1927.97	2756.08	337.39	206.11	15.28	13.73	22.85	24.99
256	257	1927.96	2756.14	337.18	205.99	15.28	13.73	22.85	24.99
257	258	1927.81	2755.98	337.03	205.9	15.28	13.73	22.85	24.99
258	259	1907.37	2724.46	336.5	209.89	15.33	13.78	22.86	24.91
259	260	1908.03	2725.45	336.41	209.94	15.32	13.78	22.86	24.91
260	261	1907.97	2725.36	336.46	209.9	15.33	13.78	22.86	24.91
261	262	1918.09	2742.23	333.65	205.98	15.3	13.75	22.9	24.99
262	263	1918.05	2742.18	333.7	205.84	15.3	13.75	22.9	25
263	264	1917.56	2741.46	333.4	206.12	15.3	13.75	22.9	24.99
264	265	1899.27	2714.39	331.24	206.77	15.34	13.79	22.93	24.98
265	266	1899.13	2714.18	331.31	206.76	15.35	13.79	22.93	24.98
266	267	1899.17	2714.32	331.09	206.67	15.35	13.79	22.93	24.98
267	268	1871.41	2674.07	329.21	202.96	15.41	13.86	22.96	25.06
268	269	1871.04	2673.52	329.22	202.96	15.41	13.86	22.96	25.06
269	270	1871.4	2674	329.35	203.03	15.41	13.86	22.95	25.06
270	271	1845.97	2636.59	326.52	202.95	15.47	13.92	22.99	25.06
271	272	1845.86	2636.48	326.57	202.68	15.47	13.92	22.99	25.06
272	273	1845.95	2636.62	326.47	202.76	15.47	13.92	22.99	25.06
273	274	1856.45	2653.11	325.15	201.09	15.44	13.89	23.01	25.1
274	275	1856.23	2652.79	325.18	201.03	15.44	13.89	23.01	25.1
275	276	1856.16	2652.65	325.06	201.28	15.44	13.89	23.01	25.09
276	277	1833.37	2617.81	323.57	205.42	15.5	13.95	23.03	25
277	278	1833.37	2617.82	323.52	205.43	15.5	13.95	23.03	25
278	279	1833.19	2617.53	323.58	205.43	15.5	13.95	23.03	25
279	280	1840	2629.64	321.42	200.01	15.48	13.93	23.06	25.12
280	281	1840.02	2629.66	321.62	199.9	15.48	13.93	23.06	25.12
281	282	1840.02	2629.7	321.38	199.91	15.48	13.93	23.06	25.12
282	283	1831.98	2617.33	321.93	200.66	15.5	13.95	23.05	25.11
283	284	1831.77	2616.96	322.22	200.54	15.5	13.95	23.05	25.11
284	285	1831.63	2616.76	322.14	200.6	15.5	13.95	23.05	25.11
285	286	1846.34	2640.2	318.16	199.06	15.47	13.91	23.1	25.14
286	287	1846.42	2640.35	318.04	199.11	15.47	13.91	23.11	25.14
287	288	1846.06	2639.81	318.09	199.04	15.47	13.92	23.11	25.14
288	289	1843.31	2635.26	316.99	201.85	15.47	13.92	23.12	25.08
289	290	1843.36	2635.34	317.01	201.81	15.47	13.92	23.12	25.08
290	291	1843.06	2634.89	317.05	201.75	15.48	13.92	23.12	25.08
291	292	1838.27	2627.85	317.13	201.08	15.49	13.93	23.12	25.1
292	293	1838.55	2628.29	317.19	200.99	15.49	13.93	23.12	25.1
293	294	1838.53	2628.27	317.23	200.91	15.49	13.93	23.12	25.1
294	295	1837.31	2626.13	318.09	201.27	15.49	13.94	23.11	25.09
295	296	1837.62	2626.61	317.97	201.34	15.49	13.94	23.11	25.09
296	297	1837.6	2626.59	317.94	201.27	15.49	13.94	23.11	25.09
297	298	1847.72	2642.6	315.34	200.56	15.46	13.91	23.14	25.11
298	299	1847.67	2642.54	315.34	200.5	15.46	13.91	23.14	25.11
299	300	1847.44	2642.14	315.4	200.69	15.47	13.91	23.14	25.11
300	301	1834.72	2622.59	315.24	202.7	15.5	13.94	23.14	25.06
301	302	1834.56	2622.37	315.25	202.68	15.5	13.94	23.14	25.06
302	303	1834.7	2622.59	315.16	202.71	15.5	13.94	23.15	25.06
303	304	1858.92	2660.15	312.92	200.02	15.44	13.88	23.18	25.12
304	305	1858.96	2660.2	313	199.99	15.44	13.88	23.18	25.12
305	306	1858.8	2660	312.82	199.99	15.44	13.88	23.18	25.12
306	307	1846.74	2641.81	312.17	201.04	15.47	13.91	23.19	25.1
307	308	1846.78	2641.88	312.04	201.12	15.47	13.91	23.19	25.1
308	309	1846.59	2641.62	312.05	201.01	15.47	13.91	23.19	25.1
309	310	1876.69	2687.87	309.29	199.39	15.4	13.84	23.23	25.13
310	311	1876.53	2687.63	309.3	199.38	15.4	13.84	23.23	25.13
311	312	1875.81	2686.52	309.34	199.45	15.4	13.84	23.23	25.13
312	313	1860.85	2664.07	308.2	200.62	15.43	13.88	23.24	25.11
313	314	1860.78	2663.96	308.22	200.64	15.43	13.88	23.24	25.11
314	315	1861.25	2664.7	308	200.68	15.43	13.87	23.25	25.11
315	316	1860.05	2663.37	307.1	199.73	15.44	13.88	23.26	25.13
316	317	1860.25	2663.66	307.14	199.7	15.44	13.88	23.26	25.13
317	318	1859.68	2662.79	307.23	199.7	15.44	13.88	23.26	25.13
318	319	1843.91	2638.09	311.29	199.85	15.47	13.92	23.2	25.12
319	320	1843.84	2638.03	311.16	199.77	15.47	13.92	23.2	25.13
320	321	1843.77	2637.91	311.16	199.81	15.47	13.92	23.2	25.12
321	322	1864.57	2671.02	305.9	197.43	15.43	13.86	23.27	25.18
322	323	1864.68	2671.19	305.88	197.4	15.42	13.86	23.28	25.18
323	324	1864.75	2671.27	305.76	197.7	15.42	13.86	23.28	25.17
324	325	1847.5	2644.61	306.41	200.14	15.46	13.91	23.27	25.12
325	326	1847.59	2644.73	306.42	200.2	15.46	13.91	23.27	25.12
326	327	1847.37	2644.44	306.37	200.1	15.47	13.91	23.27	25.12
327	328	1877.34	2689.97	305.38	198.82	15.4	13.83	23.28	25.15
328	329	1877.4	2690.05	305.43	198.8	15.4	13.83	23.28	25.15
329	330	1877.25	2689.86	305.3	198.78	15.4	13.83	23.28	25.15
330	331	1864.78	2670.34	308.13	199.2	15.42	13.87	23.24	25.14
331	332	1865.04	2670.79	307.84	199.22	15.42	13.86	23.25	25.14
332	333	1865.05	2670.84	307.83	199.1	15.42	13.86	23.25	25.14
333	334	1892.89	2714.2	303.51	197.05	15.36	13.79	23.31	25.18
334	335	1892.7	2713.88	303.66	197.02	15.36	13.79	23.31	25.19
335	336	1892.32	2713.28	303.66	197.13	15.36	13.8	23.31	25.18
336	337	1880.86	2695.25	304.81	199.36	15.39	13.82	23.29	25.13
337	338	1880.56	2694.82	304.77	199.3	15.39	13.83	23.29	25.14
338	339	1880.92	2695.45	304.52	199.22	15.39	13.82	23.29	25.14
339	340	1882.93	2699.58	301.77	197.5	15.38	13.82	23.33	25.18
340	341	1882.93	2699.58	301.8	197.44	15.38	13.82	23.33	25.18
341	342	1883.19	2699.91	301.92	197.56	15.38	13.82	23.33	25.17
342	343	1884.61	2701.66	302.16	198.88	15.38	13.81	23.33	25.14
343	344	1885.11	2702.4	302.27	198.78	15.38	13.81	23.33	25.15
344	345	1885.12	2702.42	302.35	198.7	15.38	13.81	23.33	25.15
345	346	1902.83	2730.22	299.19	196.95	15.34	13.77	23.37	25.19
346	347	1902.83	2730.25	299.16	196.85	15.34	13.77	23.37	25.19
347	348	1902.19	2729.28	299.05	196.95	15.34	13.77	23.37	25.19
348	349	1879.7	2694.26	301.07	200.11	15.39	13.83	23.34	25.12
349	350	1879.62	2694.14	301.02	200.12	15.39	13.83	23.34	25.12
350	351	1879.3	2693.77	300.79	199.97	15.39	13.83	23.35	25.12
351	352	1912.69	2744.96	297.42	198.84	15.31	13.75	23.4	25.15
352	353	1912.84	2745.19	297.43	198.83	15.31	13.75	23.4	25.15
353	354	1911.93	2743.91	297.37	198.61	15.32	13.75	23.4	25.15
354	355	1895.19	2715.98	305.15	202.04	15.35	13.79	23.29	25.08
355	356	1894.77	2715.49	304.85	201.83	15.36	13.79	23.29	25.08
356	357	1894.74	2715.43	304.81	201.92	15.36	13.79	23.29	25.08
357	358	1923.87	2762.57	296.1	196.84	15.29	13.72	23.42	25.19
358	359	1924.29	2763.26	295.87	196.83	15.29	13.72	23.42	25.19
359	360	1922.56	2760.65	296.04	196.74	15.29	13.72	23.42	25.19
360	361	1908.25	2737.61	298.47	200.57	15.32	13.76	23.38	25.11
361	362	1907.42	2736.35	298.5	200.58	15.33	13.76	23.38	25.11
362	363	1908.32	2737.72	298.67	200.39	15.32	13.76	23.38	25.11
