frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
59	60	2966.81	4107.49	874.61	496.3	13.41	12	18.71	21.17
60	61	2944.58	4068.23	882.48	512.06	13.44	12.04	18.67	21.04
61	62	2944.11	4067.85	881.51	511.71	13.44	12.04	18.68	21.04
62	63	2944.11	4067.92	881.33	511.61	13.44	12.04	18.68	21.04
63	64	2971.09	4116.37	869.35	491.75	13.4	11.99	18.74	21.21
64	65	2971.13	4116.53	869.05	491.62	13.4	11.99	18.74	21.21
65	66	2971.32	4116.95	868.42	491.7	13.4	11.99	18.74	21.21
66	67	2928.82	4043.73	886.58	511.39	13.46	12.06	18.65	21.04
67	68	2929.05	4044.07	886.73	511.29	13.46	12.06	18.65	21.04
68	69	2929	4044	886.63	511.36	13.46	12.06	18.65	21.04
69	70	2935.55	4066.87	858.74	487.08	13.45	12.04	18.79	21.25
70	71	2935.28	4066.52	858.49	487.08	13.45	12.04	18.79	21.25
71	72	2934.9	4066.02	858.2	487.11	13.45	12.04	18.79	21.25
72	73	2902.22	4007.61	874.51	508.38	13.5	12.1	18.71	21.07
73	74	2901.72	4006.97	874.84	507.64	13.5	12.1	18.71	21.08
74	75	2901.93	4007.3	874.66	507.73	13.5	12.1	18.71	21.07
75	76	2931.49	4064.43	853.07	478.13	13.46	12.04	18.82	21.34
76	77	2931.48	4064.46	853.05	477.97	13.46	12.04	18.82	21.34
77	78	2931.21	4064.14	852.81	477.92	13.46	12.04	18.82	21.34
78	79	2896.04	4008.69	865.01	476.5	13.51	12.1	18.76	21.35
79	80	2896.33	4009.11	865.11	476.41	13.51	12.1	18.76	21.35
80	81	2895.94	4008.55	864.95	476.5	13.51	12.1	18.76	21.35
81	82	2905.27	4028.24	849.71	468.92	13.5	12.08	18.84	21.42
82	83	2905.15	4028.05	849.54	469.12	13.5	12.08	18.84	21.42
83	84	2905.27	4028.23	849.61	469.1	13.5	12.08	18.84	21.42
84	85	2883.1	3991.32	859.69	473.62	13.53	12.12	18.79	21.38
85	86	2882.98	3991.19	859.63	473.51	13.53	12.12	18.79	21.38
86	87	2882.99	3991.19	859.6	473.59	13.53	12.12	18.79	21.38
87	88	2901.38	4026.02	843.71	460.47	13.5	12.08	18.87	21.5
88	89	2901.49	4026.2	843.6	460.53	13.5	12.08	18.87	21.5
89	90	2901.58	4026.47	843.05	460.5	13.5	12.08	18.87	21.5
90	91	2866.5	3956.3	858.31	515.51	13.56	12.16	18.79	21.01
91	92	2866.8	3956.7	858.44	515.53	13.56	12.16	18.79	21.01
92	93	2866.56	3956.47	858.19	515.33	13.56	12.16	18.79	21.01
93	94	2869.32	3981.07	837.63	454.05	13.55	12.13	18.9	21.56
94	95	2869.22	3980.91	837.42	454.27	13.55	12.13	18.9	21.56
95	96	2869.07	3980.69	837.59	454.04	13.55	12.13	18.9	21.56
96	97	2847.57	3944.55	841.44	465.79	13.59	12.17	18.88	21.45
97	98	2847.53	3944.5	841.59	465.61	13.59	12.17	18.88	21.45
98	99	2847.57	3944.56	841.62	465.59	13.59	12.17	18.88	21.45
99	100	2869.84	3985.05	832.59	446.27	13.55	12.13	18.93	21.63
100	101	2869.86	3985.06	832.58	446.3	13.55	12.13	18.93	21.63
101	102	2869.5	3984.61	832.33	446.22	13.55	12.13	18.93	21.64
102	103	2846.07	3947.64	837.67	448.18	13.59	12.17	18.9	21.62
103	104	2846.17	3947.77	837.79	448.15	13.59	12.17	18.9	21.62
104	105	2846.35	3948.11	837.35	448.31	13.59	12.17	18.9	21.62
105	106	2839.64	3938.97	835.96	445.98	13.6	12.18	18.91	21.64
106	107	2839.2	3938.43	835.56	445.92	13.6	12.18	18.91	21.64
107	108	2838.92	3937.98	835.4	446.17	13.6	12.18	18.91	21.64
108	109	2807	3883.62	843.93	463.57	13.65	12.24	18.87	21.47
109	110	2806.72	3883.25	844.08	463.23	13.65	12.24	18.87	21.47
110	111	2806.86	3883.5	843.96	463.21	13.65	12.24	18.87	21.47
111	112	2830.39	3926.28	833.46	443.74	13.61	12.19	18.92	21.66
112	113	2830.43	3926.34	833.31	443.89	13.61	12.19	18.92	21.66
113	114	2830.06	3925.83	833.25	443.79	13.61	12.19	18.92	21.66
114	115	2773.49	3829.96	859.1	462.01	13.7	12.3	18.79	21.48
115	116	2773.51	3829.97	859.3	461.87	13.7	12.3	18.79	21.49
116	117	2773.48	3829.99	858.87	462.07	13.7	12.3	18.79	21.48
117	118	2802.63	3886.45	828.49	441.5	13.66	12.24	18.95	21.68
118	119	2802.38	3886.2	827.93	441.58	13.66	12.24	18.95	21.68
119	120	2802.55	3886.46	827.79	441.65	13.66	12.24	18.95	21.68
120	121	2786.55	3860	831.51	447.8	13.68	12.26	18.93	21.62
121	122	2786.91	3860.47	832.11	447.48	13.68	12.26	18.93	21.62
122	123	2787	3860.59	831.99	447.64	13.68	12.26	18.93	21.62
123	124	2792.33	3873.92	822.84	435.49	13.67	12.25	18.98	21.74
124	125	2792.56	3874.28	822.78	435.49	13.67	12.25	18.98	21.74
125	126	2791.47	3872.67	822.67	435.48	13.67	12.25	18.98	21.74
126	127	2759.97	3820.5	828.09	449.75	13.72	12.31	18.95	21.6
127	128	2760.34	3820.99	828.32	449.76	13.72	12.31	18.95	21.6
128	129	2760.18	3820.73	828.16	450.01	13.72	12.31	18.95	21.6
129	130	2752.87	3818.27	814.77	429.37	13.73	12.31	19.02	21.8
130	131	2752.49	3817.79	814.54	429.22	13.73	12.31	19.02	21.8
131	132	2752.56	3817.82	814.85	429.26	13.73	12.31	19.02	21.8
132	133	2729.2	3778.7	822.95	437.44	13.77	12.36	18.98	21.72
133	134	2728.48	3777.66	823.06	437.17	13.77	12.36	18.98	21.72
134	135	2728.89	3778.29	822.96	437.21	13.77	12.36	18.98	21.72
135	136	2768.5	3844.42	809.42	423.92	13.71	12.28	19.05	21.86
136	137	2768.85	3844.97	809.31	423.87	13.71	12.28	19.05	21.86
137	138	2767.93	3843.46	809.86	423.84	13.71	12.28	19.05	21.86
138	139	2732.82	3780.07	831.71	444.92	13.76	12.36	18.93	21.65
139	140	2732.89	3780.18	831.85	444.78	13.76	12.36	18.93	21.65
140	141	2732.71	3779.97	831.6	444.77	13.76	12.36	18.93	21.65
141	142	2745.71	3812.87	802.82	419.93	13.74	12.32	19.08	21.9
142	143	2745.83	3813.11	802.52	420.03	13.74	12.32	19.09	21.9
143	144	2745.73	3813.01	802.56	419.8	13.74	12.32	19.09	21.9
144	145	2732.23	3791.76	805.61	420.77	13.77	12.34	19.07	21.89
145	146	2732.47	3792.15	805.72	420.48	13.77	12.34	19.07	21.89
146	147	2732.55	3792.25	805.6	420.69	13.77	12.34	19.07	21.89
147	148	2755.94	3831.69	794.88	413.97	13.73	12.3	19.13	21.96
148	149	2756.07	3831.94	794.73	413.95	13.73	12.3	19.13	21.96
149	150	2754.76	3829.93	794.78	414.02	13.73	12.3	19.13	21.96
150	151	2738.83	3802.26	802.43	421.47	13.76	12.33	19.09	21.88
151	152	2739.03	3802.51	802.62	421.49	13.75	12.33	19.09	21.88
152	153	2739.29	3802.93	802.51	421.48	13.75	12.33	19.09	21.88
153	154	2742.6	3813.66	789.98	410.97	13.75	12.32	19.15	21.99
154	155	2742.3	3813.26	789.93	410.82	13.75	12.32	19.15	21.99
155	156	2742.61	3813.73	789.8	410.91	13.75	12.32	19.16	21.99
156	157	2728.56	3787.21	796.28	426.22	13.77	12.35	19.12	21.83
157	158	2728.16	3786.6	796.6	425.94	13.77	12.35	19.12	21.84
158	159	2728.1	3786.55	796.46	425.99	13.77	12.35	19.12	21.84
159	160	2752.87	3830.42	786.5	409.03	13.73	12.3	19.17	22.01
160	161	2753.02	3830.64	786.51	409.06	13.73	12.3	19.17	22.01
161	162	2752.57	3829.98	786.47	409.02	13.73	12.3	19.17	22.01
162	163	2717.12	3771.11	798.38	419.92	13.79	12.37	19.11	21.9
163	164	2717.23	3771.29	798.39	419.82	13.79	12.37	19.11	21.9
164	165	2717.31	3771.37	798.27	420.09	13.79	12.37	19.11	21.9
165	166	2733.2	3801.3	783.63	410.35	13.76	12.33	19.19	22
166	167	2733.02	3801.04	783.66	410.3	13.76	12.33	19.19	22
167	168	2733.61	3801.81	784.12	410.29	13.76	12.33	19.19	22
168	169	2724.56	3783.18	799.97	414.66	13.78	12.35	19.1	21.95
169	170	2724.41	3782.88	800.49	414.49	13.78	12.35	19.1	21.96
170	171	2724.63	3783.22	800.31	414.58	13.78	12.35	19.1	21.95
171	172	2749.12	3821.03	795.07	415.53	13.74	12.31	19.13	21.94
172	173	2749.18	3821.12	795.16	415.45	13.74	12.31	19.13	21.95
173	174	2747.96	3819.05	796.24	415.29	13.74	12.31	19.12	21.95
174	175	2734.44	3793.94	809.81	421.03	13.76	12.34	19.05	21.89
175	176	2734.67	3794.26	810.07	420.94	13.76	12.34	19.05	21.89
176	177	2734.65	3794.2	809.98	421.12	13.76	12.34	19.05	21.89
177	178	2733.23	3792.34	806.83	423.22	13.76	12.34	19.06	21.87
178	179	2733.06	3792	806.93	423.44	13.76	12.34	19.06	21.86
179	180	2733.08	3791.97	807.28	423.36	13.76	12.34	19.06	21.86
180	181	2709.59	3749.13	821.89	439.14	13.8	12.39	18.98	21.7
181	182	2709.11	3748.41	821.8	439.23	13.8	12.39	18.98	21.7
182	183	2709.09	3748.35	821.85	439.29	13.8	12.39	18.98	21.7
183	184	2730.83	3788.29	807.57	424.27	13.77	12.35	19.06	21.85
184	185	2730.88	3788.37	807.54	424.28	13.77	12.35	19.06	21.85
185	186	2730.5	3787.77	807.57	424.33	13.77	12.35	19.06	21.85
186	187	2686.95	3719.31	810.07	434.41	13.84	12.43	19.05	21.75
187	188	2687.13	3719.58	810.14	434.33	13.84	12.43	19.05	21.75
188	189	2687.4	3719.99	810.01	434.45	13.84	12.43	19.05	21.75
189	190	2707.12	3753.84	804.73	422.65	13.81	12.39	19.07	21.87
190	191	2707.21	3753.97	804.67	422.68	13.81	12.39	19.07	21.87
191	192	2706.99	3753.66	804.71	422.6	13.81	12.39	19.07	21.87
192	193	2691.59	3728.16	811.03	425.83	13.83	12.42	19.04	21.84
193	194	2692.08	3728.9	811.24	425.61	13.83	12.41	19.04	21.84
194	195	2692.29	3729.23	811.21	425.6	13.83	12.41	19.04	21.84
195	196	2715.57	3766.07	805.71	423.41	13.79	12.37	19.07	21.86
196	197	2715.81	3766.46	805.54	423.45	13.79	12.37	19.07	21.86
197	198	2715.3	3765.72	805.66	423.25	13.79	12.37	19.07	21.86
198	199	2702.29	3742.17	815.54	429.52	13.81	12.4	19.02	21.8
199	200	2702.56	3742.54	815.72	429.44	13.81	12.4	19.02	21.8
200	201	2702.35	3742.34	815.16	429.57	13.81	12.4	19.02	21.8
201	202	2719.85	3771.69	807.04	425.3	13.79	12.37	19.06	21.84
202	203	2719.73	3771.43	807.37	425.28	13.79	12.37	19.06	21.84
203	204	2719.91	3771.66	807.33	425.48	13.79	12.37	19.06	21.84
204	205	2704.33	3742.52	822.1	433.8	13.81	12.4	18.98	21.76
205	206	2704	3742	822.39	433.62	13.81	12.4	18.98	21.76
206	207	2704.17	3742.29	822.21	433.67	13.81	12.4	18.98	21.76
207	208	2737.58	3798.58	806.12	425.04	13.76	12.33	19.07	21.85
208	209	2737.59	3798.66	805.89	424.99	13.76	12.33	19.07	21.85
209	210	2737.41	3798.41	805.91	424.9	13.76	12.33	19.07	21.85
210	211	2708.23	3750.83	813.86	432.22	13.8	12.39	19.03	21.77
211	212	2708.3	3750.9	813.99	432.16	13.8	12.39	19.02	21.77
212	213	2708.26	3750.84	813.99	432.22	13.8	12.39	19.02	21.77
213	214	2729.58	3787.67	801.63	425.19	13.77	12.35	19.09	21.84
214	215	2729.33	3787.34	801.57	425.04	13.77	12.35	19.09	21.85
215	216	2729.94	3788.27	801.51	425.02	13.77	12.35	19.09	21.85
216	217	2713.87	3762.6	804.9	427.88	13.79	12.38	19.07	21.82
217	218	2714.06	3762.91	804.92	427.82	13.79	12.38	19.07	21.82
218	219	2714.29	3763.27	804.83	427.83	13.79	12.38	19.07	21.82
219	220	2750.7	3820.06	801.12	422.86	13.74	12.31	19.09	21.87
220	221	2750.71	3820.12	801.05	422.73	13.74	12.31	19.09	21.87
221	222	2750.59	3819.91	801.18	422.69	13.74	12.31	19.09	21.87
222	223	2740.66	3800.29	814.85	427.93	13.75	12.33	19.02	21.82
223	224	2740.83	3800.52	814.99	427.92	13.75	12.33	19.02	21.82
224	225	2740.69	3800.39	814.6	428	13.75	12.33	19.02	21.82
225	226	2745.95	3812.71	802.67	422.19	13.74	12.32	19.09	21.88
226	227	2745.9	3812.69	802.5	422.14	13.74	12.32	19.09	21.88
227	228	2746.06	3812.96	802.52	421.99	13.74	12.32	19.09	21.88
228	229	2720.64	3772.37	807.99	426.37	13.78	12.36	19.06	21.83
229	230	2720.87	3772.68	808.27	426.22	13.78	12.36	19.06	21.83
230	231	2721.09	3773.04	808.09	426.28	13.78	12.36	19.06	21.83
231	232	2761.09	3836.14	800.83	421.16	13.72	12.29	19.1	21.89
232	233	2761.54	3836.77	800.81	421.34	13.72	12.29	19.1	21.88
233	234	2760.88	3835.85	800.96	420.89	13.72	12.29	19.09	21.89
234	235	2732.82	3791.11	805.19	427.31	13.76	12.34	19.07	21.82
235	236	2733.19	3791.63	805.27	427.34	13.76	12.34	19.07	21.82
236	237	2733.27	3791.86	804.73	427.49	13.76	12.34	19.07	21.82
237	238	2745.75	3813.7	799.34	420.36	13.74	12.32	19.1	21.89
238	239	2745.48	3813.37	799.13	420.3	13.74	12.32	19.1	21.9
239	240	2745.66	3813.53	799.42	420.44	13.74	12.32	19.1	21.89
240	241	2728.52	3780.68	804.59	443.79	13.77	12.36	19.08	21.66
241	242	2728.18	3780.12	805.22	443.4	13.77	12.36	19.07	21.66
242	243	2728.49	3780.62	805.1	443.38	13.77	12.36	19.07	21.66
243	244	2737	3802.27	796.11	416.79	13.76	12.33	19.12	21.93
244	245	2737.09	3802.44	796.17	416.62	13.76	12.33	19.12	21.93
245	246	2735.53	3800.11	796.53	416.24	13.76	12.33	19.12	21.94
246	247	2709.33	3755.85	801.87	430.73	13.8	12.38	19.09	21.79
247	248	2709.3	3755.77	802	430.75	13.8	12.38	19.09	21.79
248	249	2709.47	3756.03	801.88	430.81	13.8	12.38	19.09	21.79
249	250	2715.35	3770.39	795.78	414.74	13.79	12.37	19.12	21.95
250	251	2724.32	3783.61	797.06	414.43	13.78	12.35	19.12	21.96
251	252	2724.13	3783.28	797.22	414.44	13.78	12.35	19.12	21.96
252	253	2689.01	3716.62	810.83	456.73	13.83	12.43	19.04	21.53
253	254	2689.17	3716.81	810.92	456.83	13.83	12.43	19.04	21.53
254	255	2689.1	3716.67	810.98	456.93	13.83	12.43	19.04	21.53
255	256	2717.36	3773.81	793.65	415.3	13.79	12.36	19.13	21.95
256	257	2716.68	3772.81	793.66	415.22	13.79	12.36	19.13	21.95
257	258	2718	3774.77	793.62	415.29	13.79	12.36	19.13	21.95
258	259	2695.08	3733.9	799.94	434.94	13.83	12.41	19.1	21.75
259	260	2695.01	3733.76	800.22	434.81	13.83	12.41	19.1	21.75
260	261	2694.89	3733.57	800.03	435	13.83	12.41	19.1	21.75
261	262	2722.16	3780.23	795.18	416.84	13.78	12.36	19.13	21.93
262	263	2722.09	3780.2	795.03	416.72	13.78	12.36	19.13	21.93
263	264	2722.07	3780.11	794.99	417.02	13.78	12.36	19.13	21.93
264	265	2700.5	3737.67	806.51	445.82	13.82	12.4	19.06	21.64
265	266	2700.69	3737.98	806.54	445.7	13.82	12.4	19.06	21.64
266	267	2700.62	3737.92	806.29	445.77	13.82	12.4	19.07	21.64
267	268	2702.93	3754.4	787.33	412.62	13.81	12.39	19.17	21.98
268	269	2703.04	3754.67	786.98	412.6	13.81	12.39	19.17	21.98
269	270	2703.39	3755.12	787.15	412.72	13.81	12.38	19.17	21.97
270	271	2684.15	3724.71	793.25	412.81	13.84	12.42	19.14	21.97
271	272	2683.25	3723.4	793.26	412.68	13.84	12.42	19.14	21.97
272	273	2683.35	3723.58	793.09	412.7	13.84	12.42	19.14	21.97
273	274	2700.42	3755.57	778.7	401.49	13.82	12.38	19.22	22.09
274	275	2700.16	3755.2	778.66	401.51	13.82	12.38	19.22	22.09
275	276	2699.61	3754.52	778.14	401.42	13.82	12.39	19.22	22.09
276	277	2674.22	3714.37	781.25	406.56	13.86	12.43	19.2	22.04
277	278	2674.35	3714.54	781.45	406.5	13.86	12.43	19.2	22.04
278	279	2674.03	3714.03	781.43	406.65	13.86	12.43	19.2	22.04
279	280	2690.58	3744.35	770.38	395.72	13.83	12.4	19.26	22.16
280	281	2690.27	3743.94	770.33	395.55	13.83	12.4	19.26	22.16
281	282	2690.95	3745.01	770.31	395.39	13.83	12.4	19.26	22.16
282	283	2672.73	3703.75	783.95	437.48	13.86	12.44	19.19	21.72
283	284	2673.03	3704.23	783.96	437.32	13.86	12.44	19.19	21.72
284	285	2672.96	3704.16	783.86	437.26	13.86	12.44	19.19	21.72
285	286	2692.97	3749.68	767.77	391.31	13.83	12.39	19.28	22.21
286	287	2692.91	3749.72	767.48	391.07	13.83	12.39	19.28	22.21
287	288	2692.47	3749.18	767.13	390.97	13.83	12.39	19.28	22.21
288	289	2668.62	3711.18	768.07	398.93	13.87	12.44	19.28	22.12
289	290	2668.92	3711.59	768.21	398.94	13.87	12.44	19.28	22.12
290	291	2668.79	3711.42	768.03	399.03	13.87	12.44	19.28	22.12
291	292	2675.18	3726.65	758.79	385.71	13.86	12.42	19.33	22.27
292	293	2675.37	3726.9	758.75	385.86	13.86	12.42	19.33	22.27
293	294	2675.95	3727.82	758.67	385.78	13.86	12.42	19.33	22.27
294	295	2663.98	3707.59	763.37	390.13	13.88	12.44	19.3	22.22
295	296	2663.77	3707.25	763.75	389.87	13.88	12.44	19.3	22.22
296	297	2664.12	3707.84	763.53	389.83	13.88	12.44	19.3	22.22
297	298	2670.69	3720.94	758.55	381.83	13.86	12.42	19.33	22.31
298	299	2670.81	3721.15	758.62	381.64	13.86	12.42	19.33	22.31
299	300	2669.86	3719.67	758.54	381.93	13.87	12.43	19.33	22.31
300	301	2629.14	3656.86	760.97	386.46	13.93	12.5	19.32	22.26
301	302	2629.05	3656.75	760.94	386.38	13.93	12.5	19.32	22.26
302	303	2629.44	3657.37	760.88	386.27	13.93	12.5	19.32	22.26
303	304	2645.58	3685.23	752.7	379.87	13.91	12.47	19.36	22.33
304	305	2645.31	3684.9	752.38	379.87	13.91	12.47	19.37	22.33
305	306	2645.25	3684.83	752.37	379.83	13.91	12.47	19.37	22.33
306	307	2610.5	3628.12	767.27	383.3	13.96	12.53	19.28	22.3
307	308	2610.46	3628.07	767.2	383.29	13.96	12.53	19.28	22.3
308	309	2610.52	3628.17	767.2	383.24	13.96	12.53	19.28	22.3
309	310	2634.25	3670.86	747.65	374.43	13.92	12.48	19.39	22.4
310	311	2634.6	3671.4	747.61	374.37	13.92	12.48	19.39	22.4
311	312	2634.04	3670.47	747.79	374.55	13.92	12.48	19.39	22.4
312	313	2605.87	3623.3	760.05	381.97	13.97	12.54	19.32	22.31
313	314	2605.91	3623.34	760.06	382.07	13.97	12.54	19.32	22.31
314	315	2606.19	3623.72	760.09	382.15	13.97	12.54	19.32	22.31
315	316	2610.64	3638.82	738.75	369.79	13.96	12.52	19.45	22.45
316	317	2610.84	3639.12	738.68	369.9	13.96	12.52	19.45	22.45
317	318	2611.02	3639.37	738.65	369.98	13.96	12.52	19.45	22.45
318	319	2583.38	3594.13	754.64	369.11	14.01	12.57	19.35	22.46
319	320	2582.93	3593.49	754.54	369.1	14.01	12.58	19.35	22.46
320	321	2582.86	3593.4	754.43	369.11	14.01	12.58	19.35	22.46
321	322	2597.74	3622.62	734.61	361.35	13.98	12.54	19.47	22.55
322	323	2597.69	3622.53	734.67	361.36	13.98	12.54	19.47	22.55
323	324	2596.81	3621.08	735.03	361.49	13.99	12.54	19.47	22.55
324	325	2564.72	3571.61	737.13	364.77	14.04	12.6	19.46	22.51
325	326	2564.8	3571.71	737.22	364.73	14.04	12.6	19.45	22.51
326	327	2564.92	3571.94	736.98	364.74	14.04	12.6	19.46	22.51
327	328	2574.51	3588.94	730.94	360.35	14.02	12.58	19.49	22.56
328	329	2574.65	3589.23	730.82	360.13	14.02	12.58	19.49	22.57
329	330	2574.64	3589.19	730.94	360.11	14.02	12.58	19.49	22.57
330	331	2545.88	3540.85	739.86	372.06	14.07	12.64	19.44	22.42
331	332	2545.2	3539.85	739.98	371.83	14.07	12.64	19.44	22.43
332	333	2545.32	3540.06	739.79	371.86	14.07	12.64	19.44	22.43
333	334	2568	3579.95	730.42	357.75	14.03	12.59	19.5	22.6
334	335	2568.11	3580.16	730.16	357.86	14.03	12.59	19.5	22.59
335	336	2567.58	3579.29	730.44	357.88	14.04	12.59	19.49	22.59
336	337	2537.12	3525.18	761.11	360.92	14.09	12.66	19.32	22.56
337	338	2537.07	3525.12	761.12	360.85	14.09	12.66	19.32	22.56
338	339	2537.68	3526.01	761.1	360.97	14.09	12.66	19.32	22.56
339	340	2532.26	3528.09	722.87	358.32	14.1	12.66	19.54	22.59
340	341	2532.27	3528.05	722.99	358.43	14.1	12.66	19.54	22.59
341	342	2532.59	3528.55	723.01	358.35	14.1	12.65	19.54	22.59
342	343	2512.72	3496.75	727.8	361.53	14.13	12.69	19.51	22.55
343	344	2511.23	3494.5	727.85	361.54	14.13	12.7	19.51	22.55
344	345	2511.6	3495.04	727.85	361.56	14.13	12.7	19.51	22.55
345	346	2524.73	3516.89	723.38	357.41	14.11	12.67	19.54	22.6
346	347	2524.7	3516.81	723.43	357.51	14.11	12.67	19.54	22.6
347	348	2524.03	3515.83	723.07	357.79	14.11	12.67	19.54	22.59
348	349	2487.71	3459.18	726.86	362.66	14.17	12.74	19.52	22.54
349	350	2487.98	3459.6	726.93	362.56	14.17	12.74	19.52	22.54
350	351	2487.9	3459.47	726.86	362.65	14.17	12.74	19.52	22.54
351	352	2510.62	3496.96	718.02	357.87	14.13	12.69	19.57	22.59
352	353	2510.51	3496.79	718	357.91	14.13	12.69	19.57	22.59
353	354	2510.71	3497.02	718.26	357.92	14.13	12.69	19.57	22.59
354	355	2460.96	3415.8	732	370.58	14.22	12.8	19.49	22.44
355	356	2460.46	3415.04	732.03	370.53	14.22	12.8	19.49	22.44
356	357	2460.51	3415.11	732.04	370.59	14.22	12.8	19.49	22.44
357	358	2495.11	3474.08	717.02	357.34	14.16	12.72	19.58	22.6
358	359	2495.21	3474.27	716.85	357.34	14.16	12.72	19.58	22.6
359	360	2494.78	3473.62	716.89	357.33	14.16	12.72	19.58	22.6
360	361	2472.01	3432.92	734.17	366.18	14.2	12.77	19.47	22.49
361	362	2471.54	3432.22	734.1	366.25	14.2	12.78	19.47	22.49
362	363	2473.24	3434.64	734.61	366.26	14.2	12.77	19.47	22.49
