frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
26	27	2225.75	3033.55	725.42	494.9	14.66	13.31	19.52	21.19
27	28	2279.36	3114.1	727.45	492.29	14.55	13.2	19.51	21.21
28	29	2279.51	3114.33	727.48	492.28	14.55	13.2	19.51	21.21
29	30	2278.86	3113.41	727.75	491.79	14.55	13.2	19.51	21.21
30	31	2253.71	3074.03	731.21	494.96	14.6	13.25	19.49	21.19
31	32	2253.57	3073.86	731.11	494.84	14.6	13.25	19.49	21.19
32	33	2253.52	3073.83	730.8	494.99	14.6	13.25	19.49	21.18
33	34	2275.7	3107.62	731.3	492.44	14.56	13.21	19.49	21.21
34	35	2275.45	3107.22	731.59	492.25	14.56	13.21	19.49	21.21
35	36	2275.73	3107.56	731.74	492.4	14.56	13.21	19.49	21.21
36	37	2226.3	3031.49	731.62	500.19	14.65	13.31	19.49	21.14
37	38	2226.37	3031.53	732.24	499.84	14.65	13.31	19.48	21.14
38	39	2226.61	3031.88	732.21	499.96	14.65	13.31	19.48	21.14
39	40	2289.86	3126.8	734.67	497.3	14.53	13.18	19.47	21.16
40	41	2290.18	3127.31	734.5	497.36	14.53	13.18	19.47	21.16
41	42	2290.16	3127.25	735.05	496.93	14.53	13.18	19.47	21.17
42	43	2252.03	3068.17	737.15	502.37	14.61	13.26	19.46	21.12
43	44	2251.82	3067.84	737.13	502.44	14.61	13.26	19.46	21.12
44	45	2252.16	3068.39	737.02	502.42	14.6	13.26	19.46	21.12
45	46	2286.99	3121.09	737.03	500.54	14.54	13.19	19.46	21.14
46	47	2286.86	3120.91	737.09	500.41	14.54	13.19	19.46	21.14
47	48	2286.95	3121.09	736.81	500.51	14.54	13.19	19.46	21.14
48	49	2264.36	3086.13	736.54	505.09	14.58	13.24	19.46	21.1
49	50	2264.11	3085.67	737.26	504.73	14.58	13.24	19.45	21.1
50	51	2264.26	3085.9	737.37	504.61	14.58	13.24	19.45	21.1
51	52	2303.69	3144.72	740.25	503	14.51	13.15	19.44	21.12
52	53	2303.41	3144.38	739.96	502.94	14.51	13.16	19.44	21.12
53	54	2302.72	3143.23	740.49	502.95	14.51	13.16	19.44	21.12
54	55	2277.69	3106.29	739.32	501.66	14.56	13.21	19.44	21.13
55	56	2277.68	3106.23	739.4	501.75	14.56	13.21	19.44	21.13
56	57	2277.69	3106.27	739.18	501.88	14.56	13.21	19.44	21.12
57	58	2296.51	3134.59	739.17	501.56	14.52	13.17	19.44	21.13
58	59	2296.21	3134.23	738.75	501.57	14.52	13.17	19.45	21.13
59	60	2296.39	3134.42	739.04	501.61	14.52	13.17	19.44	21.13
60	61	2266.09	3087.35	739.92	507.17	14.58	13.23	19.44	21.08
61	62	2265.91	3087.19	740.21	506.52	14.58	13.24	19.44	21.08
62	63	2266.11	3087.46	740.14	506.66	14.58	13.23	19.44	21.08
63	64	2302.48	3143.57	737.6	503.04	14.51	13.16	19.45	21.11
64	65	2302.73	3144.02	737.24	503.07	14.51	13.16	19.45	21.11
65	66	2302.07	3143.01	737.33	503.03	14.51	13.16	19.45	21.11
66	67	2268.93	3093.99	734.73	502.89	14.57	13.23	19.47	21.12
67	68	2269.01	3094.12	734.71	502.87	14.57	13.23	19.47	21.12
68	69	2269.5	3094.87	734.5	502.97	14.57	13.22	19.47	21.12
69	70	2289.43	3125.7	733.03	500.78	14.53	13.18	19.48	21.13
70	71	2289.23	3125.5	732.66	500.72	14.53	13.18	19.48	21.13
71	72	2289.1	3125.33	732.69	500.61	14.53	13.18	19.48	21.14
72	73	2264.48	3089.12	728.94	501.43	14.58	13.23	19.5	21.13
73	74	2264.21	3088.71	729.54	500.9	14.58	13.23	19.5	21.13
74	75	2264.53	3089.17	729.54	500.97	14.58	13.23	19.5	21.13
75	76	2288.56	3127.01	727	496.35	14.54	13.18	19.52	21.17
76	77	2288.82	3127.46	726.75	496.33	14.53	13.18	19.52	21.17
77	78	2288.17	3126.5	727.36	495.69	14.54	13.18	19.51	21.18
78	79	2256.29	3079.69	724.75	494.22	14.6	13.25	19.53	21.19
79	80	2256.29	3079.71	724.77	494.12	14.6	13.25	19.53	21.19
80	81	2256.16	3079.55	724.5	494.28	14.6	13.25	19.53	21.19
81	82	2273.23	3106.5	721.38	492.02	14.56	13.21	19.55	21.21
82	83	2273.03	3106.28	721.05	491.98	14.56	13.21	19.55	21.21
83	84	2272.9	3106.1	721.2	491.79	14.57	13.21	19.55	21.21
84	85	2238.15	3053.76	719.57	494.3	14.63	13.28	19.56	21.19
85	86	2238	3053.56	720.15	493.6	14.63	13.28	19.56	21.2
86	87	2238.25	3053.95	720.07	493.64	14.63	13.28	19.56	21.2
87	88	2274.41	3110.29	717.01	488.3	14.56	13.2	19.58	21.24
88	89	2274.74	3110.8	716.94	488.3	14.56	13.2	19.58	21.24
89	90	2274.34	3110.24	717.2	487.89	14.56	13.2	19.57	21.25
90	91	2218.95	3020.56	713.7	517.73	14.67	13.33	19.6	20.99
91	92	2218.85	3020.41	713.72	517.72	14.67	13.33	19.6	20.99
92	93	2218.57	3020.01	713.73	517.67	14.67	13.33	19.6	20.99
93	94	2252.15	3079.26	710.36	485.51	14.6	13.25	19.62	21.27
94	95	2252.04	3079.14	710.03	485.64	14.61	13.25	19.62	21.27
95	96	2252.07	3079.22	709.98	485.61	14.6	13.25	19.62	21.27
96	97	2216.26	3026.06	704.77	488.52	14.67	13.32	19.65	21.24
97	98	2216.14	3025.85	705.32	488.15	14.67	13.32	19.65	21.25
98	99	2216.46	3026.3	705.36	488.2	14.67	13.32	19.65	21.24
99	100	2262.26	3094.56	709.42	485.88	14.59	13.22	19.62	21.27
100	101	2262.5	3094.93	709.31	485.97	14.58	13.22	19.62	21.26
101	102	2261.79	3093.78	709.86	485.74	14.59	13.23	19.62	21.27
102	103	2238.58	3057.88	712.16	487.81	14.63	13.28	19.61	21.25
103	104	2238.69	3058.01	712.42	487.68	14.63	13.28	19.6	21.25
104	105	2239.03	3058.54	712.15	487.87	14.63	13.28	19.61	21.25
105	106	2255.91	3083.79	712.91	487.38	14.6	13.24	19.6	21.25
106	107	2255.87	3083.79	712.81	487.23	14.6	13.24	19.6	21.25
107	108	2255.87	3083.72	712.82	487.49	14.6	13.24	19.6	21.25
108	109	2217.48	3024.87	714.18	491.23	14.67	13.32	19.59	21.22
109	110	2217.46	3024.85	714.57	490.77	14.67	13.32	19.59	21.22
110	111	2217.52	3024.91	714.66	490.83	14.67	13.32	19.59	21.22
111	112	2258.97	3088	713.2	488.63	14.59	13.23	19.6	21.24
112	113	2259.27	3088.47	712.99	488.77	14.59	13.23	19.6	21.24
113	114	2258.48	3087.22	713.45	488.57	14.59	13.24	19.6	21.24
114	115	2211.92	3016.43	710.99	494.84	14.68	13.34	19.61	21.19
115	116	2211.92	3016.42	711.08	494.78	14.68	13.34	19.61	21.19
116	117	2212.18	3016.77	711.07	494.95	14.68	13.34	19.61	21.19
117	118	2251.04	3076.82	710.39	488.6	14.61	13.25	19.62	21.24
118	119	2250.93	3076.76	709.96	488.58	14.61	13.25	19.62	21.24
119	120	2251.01	3076.93	709.78	488.53	14.61	13.25	19.62	21.24
120	121	2230.01	3045.92	706.36	489.98	14.65	13.29	19.64	21.23
121	122	2229.72	3045.52	706.85	489.39	14.65	13.29	19.64	21.23
122	123	2229.92	3045.74	707.04	489.5	14.65	13.29	19.64	21.23
123	124	2253.3	3082.34	704.51	485.9	14.6	13.24	19.65	21.27
124	125	2253.5	3082.68	704.38	485.88	14.6	13.24	19.65	21.27
125	126	2252.21	3080.74	704.81	485.52	14.6	13.24	19.65	21.27
126	127	2225.63	3041.21	703.1	485.84	14.66	13.3	19.66	21.27
127	128	2225.79	3041.43	703.18	485.86	14.66	13.3	19.66	21.27
128	129	2226.13	3041.96	703.03	485.88	14.66	13.3	19.66	21.27
129	130	2237.91	3061.89	698.96	480.95	14.63	13.27	19.69	21.31
130	131	2237.67	3061.55	699.17	480.62	14.63	13.27	19.68	21.31
131	132	2237.85	3061.83	699.03	480.77	14.63	13.27	19.69	21.31
132	133	2206.1	3014.25	697.39	482.2	14.69	13.34	19.7	21.3
133	134	2205.9	3013.97	697.73	481.78	14.69	13.34	19.69	21.3
134	135	2206.11	3014.26	697.74	481.85	14.69	13.34	19.69	21.3
135	136	2246.55	3077.08	694.12	476.86	14.62	13.25	19.72	21.35
136	137	2246.85	3077.55	693.84	477.06	14.62	13.25	19.72	21.35
137	138	2246.29	3076.77	693.93	476.75	14.62	13.25	19.72	21.35
138	139	2208.74	3020.01	688.91	483.5	14.69	13.33	19.75	21.29
139	140	2208.76	3020.04	688.95	483.45	14.69	13.33	19.75	21.29
140	141	2208.51	3019.73	688.76	483.38	14.69	13.33	19.75	21.29
141	142	2229.6	3054.63	686.59	472.51	14.65	13.28	19.76	21.39
142	143	2229.15	3053.93	686.44	472.73	14.65	13.28	19.76	21.38
143	144	2229.08	3053.89	686.42	472.49	14.65	13.28	19.76	21.39
144	145	2208.66	3024.46	681.68	472.47	14.69	13.32	19.8	21.39
145	146	2208.57	3024.46	681.85	471.73	14.69	13.32	19.79	21.39
146	147	2208.58	3024.5	681.65	471.83	14.69	13.32	19.8	21.39
147	148	2230.48	3060.9	675.13	464.15	14.65	13.27	19.84	21.46
148	149	2230.69	3061.28	674.96	464.11	14.65	13.27	19.84	21.46
149	150	2229.73	3059.94	674.82	463.78	14.65	13.27	19.84	21.47
150	151	2207.31	3028.33	670.5	460.02	14.69	13.32	19.87	21.5
151	152	2207.35	3028.4	670.57	459.92	14.69	13.32	19.87	21.5
152	153	2207.6	3028.82	670.3	460.03	14.69	13.32	19.87	21.5
153	154	2219.83	3049.31	665.87	455.89	14.67	13.29	19.9	21.54
154	155	2219.41	3048.74	665.67	455.86	14.67	13.29	19.9	21.54
155	156	2219.05	3048.28	665.66	455.54	14.67	13.29	19.9	21.55
156	157	2188.77	3003.92	661.48	455.46	14.73	13.35	19.93	21.55
157	158	2188.55	3003.63	661.85	454.94	14.73	13.35	19.92	21.55
158	159	2188.66	3003.82	661.68	455	14.73	13.35	19.92	21.55
159	160	2218.28	3049.97	658.03	451.77	14.67	13.29	19.95	21.58
160	161	2218.4	3050.19	658.01	451.62	14.67	13.29	19.95	21.58
161	162	2218.69	3050.72	657.68	451.57	14.67	13.29	19.95	21.58
162	163	2191.91	3011.19	655.33	451.4	14.72	13.34	19.97	21.59
163	164	2191.66	3010.78	655.48	451.35	14.72	13.34	19.97	21.59
164	165	2192.31	3011.7	655.65	451.4	14.72	13.34	19.96	21.59
165	166	2204.56	3030.95	653.88	449.72	14.7	13.32	19.98	21.6
166	167	2204.59	3030.97	653.94	449.71	14.7	13.31	19.98	21.6
167	168	2204.4	3030.77	653.56	449.74	14.7	13.32	19.98	21.6
168	169	2195.66	3017.52	651.46	452.42	14.72	13.33	19.99	21.58
169	170	2195.1	3016.64	651.83	452.21	14.72	13.34	19.99	21.58
170	171	2195.13	3016.7	651.73	452.22	14.72	13.34	19.99	21.58
171	172	2207.17	3035.49	653.02	448.06	14.69	13.31	19.98	21.62
172	173	2207.18	3035.48	653.15	447.99	14.69	13.31	19.98	21.62
173	174	2205.86	3033.4	654.09	447.45	14.7	13.31	19.97	21.62
174	175	2183.89	2999.7	656.68	447.9	14.74	13.36	19.96	21.62
175	176	2184.02	2999.86	656.74	447.92	14.74	13.36	19.96	21.62
176	177	2184.01	2999.84	656.72	447.97	14.74	13.36	19.96	21.62
177	178	2195.42	3016.39	658.19	448.79	14.72	13.34	19.95	21.61
178	179	2195.34	3016.22	658.29	448.85	14.72	13.34	19.95	21.61
179	180	2195.53	3016.41	658.55	448.96	14.72	13.34	19.94	21.61
180	181	2164.75	2967.37	661.34	457.69	14.78	13.41	19.93	21.53
181	182	2165.43	2968.45	661.36	457.41	14.78	13.41	19.93	21.53
182	183	2165.64	2968.73	661.32	457.58	14.77	13.41	19.93	21.53
183	184	2197.64	3019.93	656.92	449.23	14.71	13.33	19.96	21.61
184	185	2197.6	3019.9	656.77	449.21	14.71	13.33	19.96	21.61
185	186	2196.98	3018.91	657.26	449	14.71	13.33	19.95	21.61
186	187	2144.31	2940.52	654.34	449.41	14.82	13.45	19.97	21.6
187	188	2144.47	2940.79	654.34	449.33	14.82	13.45	19.97	21.61
188	189	2143.89	2939.93	654.02	449.63	14.82	13.45	19.97	21.6
189	190	2179.46	2994.44	652.48	446.54	14.75	13.37	19.99	21.63
190	191	2179.49	2994.5	652.2	446.69	14.75	13.37	19.99	21.63
191	192	2179.46	2994.39	652.4	446.77	14.75	13.37	19.99	21.63
192	193	2158.95	2964.23	649.06	447.74	14.79	13.41	20.01	21.62
193	194	2158.9	2964.3	649.48	446.69	14.79	13.41	20.01	21.63
194	195	2159.2	2964.77	649.3	446.85	14.79	13.41	20.01	21.63
195	196	2172.72	2986.84	646.8	442.15	14.76	13.38	20.02	21.68
196	197	2172.8	2987.07	646.27	442.21	14.76	13.38	20.03	21.67
197	198	2172.02	2986.13	645.98	441.62	14.76	13.38	20.03	21.68
198	199	2135.59	2931.87	644.85	441.17	14.84	13.46	20.04	21.68
199	200	2135.6	2931.93	644.83	441.06	14.84	13.46	20.04	21.69
200	201	2135.63	2932.04	644.51	441.12	14.84	13.46	20.04	21.69
201	202	2150.15	2955.78	642.32	435.47	14.81	13.42	20.05	21.74
202	203	2150.29	2956	642.4	435.29	14.81	13.42	20.05	21.74
203	204	2150.39	2956.24	642.18	435.23	14.81	13.42	20.05	21.74
204	205	2113.28	2900.18	641.58	437.37	14.88	13.51	20.06	21.72
205	206	2113	2899.73	642.26	436.84	14.88	13.51	20.05	21.73
206	207	2113.22	2900.07	642.15	436.88	14.88	13.51	20.05	21.73
207	208	2148.11	2954.97	636.65	432.13	14.81	13.43	20.09	21.77
208	209	2148.41	2955.49	636.42	432.06	14.81	13.42	20.09	21.78
209	210	2148.37	2955.47	636.4	431.97	14.81	13.42	20.09	21.78
210	211	2097.39	2880.54	631.73	430.43	14.91	13.54	20.13	21.79
211	212	2097.09	2880.09	631.81	430.34	14.91	13.54	20.12	21.79
212	213	2097.44	2880.61	631.59	430.63	14.91	13.54	20.13	21.79
213	214	2126.78	2925.95	629.53	427.38	14.85	13.47	20.14	21.82
214	215	2126.57	2925.63	629.57	427.31	14.85	13.47	20.14	21.82
215	216	2126.39	2925.43	629.24	427.35	14.85	13.47	20.14	21.82
216	217	2090.42	2872.31	625.93	427.33	14.93	13.55	20.17	21.82
217	218	2090.24	2872.03	626.65	426.66	14.93	13.55	20.16	21.83
218	219	2090.42	2872.3	626.66	426.69	14.93	13.55	20.16	21.83
219	220	2120.86	2918.94	625.92	423.49	14.87	13.48	20.17	21.86
220	221	2120.88	2919.05	625.59	423.48	14.87	13.48	20.17	21.86
221	222	2120.42	2918.32	625.86	423.37	14.87	13.48	20.17	21.86
222	223	2097	2883.29	625.88	422.94	14.91	13.53	20.17	21.87
223	224	2097.09	2883.43	625.8	423	14.91	13.53	20.17	21.87
224	225	2097.48	2884.04	625.71	422.98	14.91	13.53	20.17	21.87
225	226	2102.71	2892.46	624.74	421.69	14.9	13.52	20.17	21.88
226	227	2102.47	2892.13	624.8	421.5	14.9	13.52	20.17	21.88
227	228	2102.47	2892.12	624.98	421.4	14.9	13.52	20.17	21.88
228	229	2067.52	2839.26	624.02	424.05	14.98	13.6	20.18	21.86
229	230	2066.95	2838.41	624.33	423.74	14.98	13.6	20.18	21.86
230	231	2067.06	2838.6	624.37	423.6	14.98	13.6	20.18	21.86
231	232	2093.1	2879.34	621.74	419.49	14.92	13.54	20.19	21.9
232	233	2093.15	2879.51	621.35	419.49	14.92	13.54	20.2	21.9
233	234	2092.66	2878.8	621.58	419.16	14.92	13.54	20.2	21.91
234	235	2051.22	2817.22	620.42	418.02	15.01	13.63	20.2	21.92
235	236	2051.19	2817.16	620.48	418	15.01	13.63	20.2	21.92
236	237	2051.26	2817.35	620.1	418.06	15.01	13.63	20.21	21.92
237	238	2068.91	2844.74	617.09	417.39	14.97	13.59	20.23	21.93
238	239	2068.68	2844.51	616.75	417.29	14.97	13.59	20.23	21.93
239	240	2068.74	2844.55	616.83	417.41	14.97	13.59	20.23	21.93
240	241	2045.41	2809.62	613.13	420.83	15.02	13.64	20.26	21.89
241	242	2045.24	2809.24	613.96	420.53	15.02	13.64	20.25	21.89
242	243	2045.45	2809.54	613.99	420.54	15.02	13.64	20.25	21.89
243	244	2051.27	2819.53	615.45	414.04	15.01	13.63	20.24	21.96
244	245	2051.55	2819.94	615.74	413.81	15.01	13.63	20.24	21.96
245	246	2050.76	2818.66	616.27	413.66	15.01	13.63	20.23	21.96
246	247	2011.17	2759.14	616.95	413.51	15.1	13.72	20.23	21.97
247	248	2011.04	2758.9	617.16	413.5	15.1	13.72	20.23	21.97
248	249	2010.99	2758.85	617.02	413.54	15.1	13.72	20.23	21.97
249	250	2023.55	2778.7	615.18	411.37	15.07	13.69	20.24	21.99
250	251	2030.74	2789.51	616.65	409.72	15.05	13.68	20.23	22.01
251	252	2030.66	2789.42	616.59	409.68	15.05	13.68	20.23	22.01
252	253	1980.01	2712.22	615.75	415.4	15.16	13.8	20.24	21.95
253	254	1979.84	2711.98	615.7	415.4	15.16	13.8	20.24	21.95
254	255	1979.92	2712.15	615.39	415.52	15.16	13.8	20.24	21.94
255	256	2007.69	2756.51	612.22	407.9	15.1	13.73	20.26	22.03
256	257	2007.08	2755.57	612.37	407.88	15.11	13.73	20.26	22.03
257	258	2007.04	2755.59	611.97	407.91	15.11	13.73	20.26	22.03
258	259	1966.47	2694.58	609.1	411.41	15.19	13.83	20.28	21.99
259	260	1966.7	2694.91	609.45	411.1	15.19	13.83	20.28	21.99
260	261	1966.73	2694.94	609.43	411.2	15.19	13.83	20.28	21.99
261	262	1987.99	2728.84	607.14	405.42	15.15	13.77	20.3	22.05
262	263	1988.04	2728.94	606.98	405.48	15.15	13.77	20.3	22.05
263	264	1987.14	2727.63	606.81	405.52	15.15	13.77	20.3	22.05
264	265	1950.06	2673.27	600.84	406.4	15.23	13.86	20.34	22.04
265	266	1950.04	2673.27	600.82	406.35	15.23	13.86	20.34	22.04
266	267	1950.42	2673.8	600.88	406.42	15.23	13.86	20.34	22.04
267	268	1956.73	2684.91	600.38	400.37	15.22	13.84	20.35	22.11
268	269	1956.66	2684.82	600.4	400.28	15.22	13.84	20.35	22.11
269	270	1956.67	2684.79	600.43	400.46	15.22	13.84	20.35	22.11
270	271	1916.42	2625.66	597.21	398.69	15.31	13.94	20.37	22.12
271	272	1916.07	2625.09	597.59	398.47	15.31	13.94	20.37	22.13
272	273	1916.3	2625.44	597.62	398.44	15.31	13.94	20.37	22.13
273	274	1939.24	2661.01	595.85	395.55	15.25	13.88	20.38	22.16
274	275	1939.39	2661.25	595.83	395.53	15.25	13.88	20.38	22.16
275	276	1938.48	2659.94	595.9	395.22	15.26	13.88	20.38	22.16
276	277	1899.7	2602.54	590.4	397.62	15.34	13.98	20.42	22.14
277	278	1899.49	2602.24	590.41	397.54	15.34	13.98	20.42	22.14
278	279	1899.71	2602.55	590.4	397.67	15.34	13.98	20.42	22.14
279	280	1916.54	2630.12	587.4	391.4	15.31	13.93	20.44	22.2
280	281	1916.17	2629.6	587.29	391.35	15.31	13.93	20.44	22.21
281	282	1916.34	2629.79	587.46	391.44	15.31	13.93	20.44	22.2
282	283	1873.68	2568.07	581.3	388.48	15.4	14.03	20.49	22.24
283	284	1873.86	2568.45	581.18	388.18	15.4	14.03	20.49	22.24
284	285	1873.96	2568.57	581.22	388.24	15.4	14.03	20.49	22.24
285	286	1900.3	2608.42	581	387.1	15.34	13.97	20.49	22.25
286	287	1900.18	2608.32	580.75	387.08	15.34	13.97	20.49	22.25
287	288	1899.48	2607.31	580.8	386.85	15.34	13.97	20.49	22.26
288	289	1865.81	2557.86	575.65	387.75	15.42	14.05	20.53	22.25
289	290	1865.57	2557.52	575.78	387.59	15.42	14.05	20.53	22.25
290	291	1866.04	2558.23	575.61	387.7	15.42	14.05	20.53	22.25
291	292	1881.04	2581.38	576.58	384.18	15.39	14.01	20.52	22.29
292	293	1880.69	2580.86	576.43	384.24	15.39	14.01	20.52	22.28
293	294	1881.08	2581.42	576.4	384.39	15.39	14.01	20.52	22.28
294	295	1861.09	2551.61	576.51	383.6	15.43	14.06	20.52	22.29
295	296	1860.94	2551.37	576.84	383.31	15.43	14.06	20.52	22.3
296	297	1861.08	2551.58	576.87	383.32	15.43	14.06	20.52	22.3
297	298	1871.05	2567.27	575.11	382.1	15.41	14.04	20.53	22.31
298	299	1870.84	2566.94	575.25	382.01	15.41	14.04	20.53	22.31
299	300	1870.11	2565.83	575.37	381.97	15.41	14.04	20.53	22.31
300	301	1832.65	2509.53	573.8	383.96	15.5	14.13	20.54	22.29
301	302	1832.54	2509.42	573.69	383.87	15.5	14.14	20.54	22.29
302	303	1832.56	2509.48	573.58	383.84	15.5	14.13	20.54	22.29
303	304	1863.62	2556.61	573.12	382.2	15.43	14.05	20.55	22.31
304	305	1863.41	2556.39	572.93	381.98	15.43	14.05	20.55	22.31
305	306	1863.56	2556.63	572.97	381.89	15.43	14.05	20.55	22.31
306	307	1810.74	2478.58	568.3	381.81	15.55	14.19	20.58	22.31
307	308	1810.52	2478.3	568.41	381.52	15.55	14.19	20.58	22.32
308	309	1810.47	2478.26	568.42	381.41	15.55	14.19	20.58	22.32
309	310	1854.26	2544.3	568.99	379.35	15.45	14.08	20.58	22.34
310	311	1854.11	2544.1	569.04	379.22	15.45	14.08	20.58	22.34
311	312	1853.63	2543.31	569.19	379.36	15.45	14.08	20.58	22.34
312	313	1819.02	2492.29	563.96	380.98	15.53	14.16	20.62	22.32
313	314	1818.99	2492.23	563.96	381.07	15.53	14.16	20.62	22.32
314	315	1819.26	2492.59	564.01	381.19	15.53	14.16	20.62	22.32
315	316	1836.81	2518.94	567.18	377.91	15.49	14.12	20.59	22.36
316	317	1836.73	2518.89	567.06	377.74	15.49	14.12	20.59	22.36
317	318	1836.94	2519.17	567.1	377.87	15.49	14.12	20.59	22.36
318	319	1808.99	2477.16	568.61	376.67	15.56	14.19	20.58	22.37
319	320	1808.82	2476.85	569.22	376.27	15.56	14.19	20.58	22.38
320	321	1809.02	2477.12	569.18	376.43	15.56	14.19	20.58	22.37
321	322	1831.22	2511.1	567.78	375.1	15.5	14.13	20.59	22.39
322	323	1831.16	2511.03	567.66	375.16	15.5	14.13	20.59	22.39
323	324	1830.34	2509.77	567.83	375.13	15.51	14.13	20.59	22.39
324	325	1793.28	2454.61	566.6	374.66	15.59	14.23	20.6	22.39
325	326	1793.33	2454.69	566.51	374.69	15.59	14.23	20.6	22.39
326	327	1793.66	2455.19	566.49	374.75	15.59	14.23	20.6	22.39
327	328	1821.68	2498.38	563.23	373.32	15.53	14.15	20.62	22.41
328	329	1821.61	2498.31	563.18	373.24	15.53	14.15	20.62	22.41
329	330	1821.6	2498.3	563.04	373.35	15.53	14.15	20.63	22.41
330	331	1782.69	2440.86	559.03	373.62	15.62	14.26	20.66	22.41
331	332	1783.04	2441.41	559.12	373.51	15.62	14.25	20.66	22.41
332	333	1783.08	2441.47	559.17	373.4	15.62	14.25	20.66	22.41
333	334	1815.98	2491.75	558.8	370.06	15.54	14.17	20.66	22.45
334	335	1815.99	2491.85	558.48	370.01	15.54	14.17	20.66	22.45
335	336	1815.47	2491.2	558.45	369.58	15.54	14.17	20.66	22.45
336	337	1781.31	2440.66	554.12	371.1	15.62	14.26	20.69	22.44
337	338	1781.3	2440.67	554.11	371.03	15.62	14.26	20.69	22.44
338	339	1781.11	2440.37	553.89	371.3	15.62	14.26	20.7	22.43
339	340	1797.86	2466.23	553.9	368.36	15.58	14.21	20.7	22.47
340	341	1797.68	2465.96	553.84	368.41	15.58	14.21	20.7	22.47
341	342	1797.92	2466.45	553.61	368.15	15.58	14.21	20.7	22.47
342	343	1778.23	2437.28	553	367.26	15.63	14.26	20.7	22.48
343	344	1777.51	2436.22	553.28	366.94	15.63	14.26	20.7	22.48
344	345	1777.52	2436.23	553.28	366.93	15.63	14.26	20.7	22.49
345	346	1793.16	2460.62	551.92	364.53	15.59	14.22	20.71	22.51
346	347	1793.15	2460.64	551.83	364.48	15.59	14.22	20.71	22.51
347	348	1792.52	2459.78	551.71	364.29	15.6	14.22	20.71	22.52
348	349	1755.46	2404.46	549.76	365.15	15.69	14.32	20.73	22.51
349	350	1755.42	2404.42	549.79	365.07	15.69	14.32	20.73	22.51
350	351	1755.77	2404.99	549.6	365.08	15.69	14.32	20.73	22.51
351	352	1788.44	2454.83	548.01	363.35	15.61	14.23	20.74	22.53
352	353	1788.33	2454.68	547.99	363.29	15.61	14.23	20.74	22.53
353	354	1789.06	2455.75	547.92	363.41	15.6	14.23	20.74	22.53
354	355	1757.25	2410.14	540.21	362.73	15.68	14.31	20.81	22.53
355	356	1756.98	2409.83	540.12	362.44	15.68	14.31	20.81	22.54
356	357	1756.95	2409.73	540.24	362.56	15.68	14.31	20.8	22.54
357	358	1782.28	2446.78	544.44	362.12	15.62	14.24	20.77	22.54
358	359	1782	2446.35	544.47	362.15	15.62	14.25	20.77	22.54
359	360	1781.6	2445.82	544.42	361.91	15.62	14.25	20.77	22.54
360	361	1755.26	2407.18	540	362.83	15.69	14.32	20.81	22.53
361	362	1754.83	2406.53	539.86	363.02	15.69	14.32	20.81	22.53
362	363	1755.75	2407.76	540.19	363.27	15.69	14.31	20.81	22.53
