frame	n	Y	U	V	All
87	88	0.485996	0.808041	0.849962	0.600331
88	89	0.485858	0.808027	0.849943	0.600234
89	90	0.485658	0.807775	0.849851	0.600043
90	91	0.469716	0.790148	0.83479	0.583967
91	92	0.469739	0.790184	0.834775	0.583986
92	93	0.469742	0.790133	0.834747	0.583975
93	94	0.485462	0.805021	0.847552	0.59907
94	95	0.485397	0.805108	0.847622	0.599053
95	96	0.485491	0.805018	0.847602	0.599098
96	97	0.467862	0.796691	0.840944	0.584847
97	98	0.467924	0.796797	0.841002	0.584916
98	99	0.46793	0.796792	0.840974	0.584914
99	100	0.490226	0.807456	0.848086	0.602741
100	101	0.49017	0.807369	0.848079	0.602688
101	102	0.492085	0.807543	0.848525	0.604068
102	103	0.496877	0.806806	0.84728	0.606933
103	104	0.496896	0.80683	0.847302	0.606953
104	105	0.49678	0.806723	0.847254	0.606849
105	106	0.490677	0.80575	0.847351	0.602635
106	107	0.490454	0.805664	0.84733	0.602468
107	108	0.490439	0.805586	0.847293	0.602439
108	109	0.474721	0.796775	0.841635	0.589549
109	110	0.474774	0.796788	0.841656	0.58959
110	111	0.474743	0.796793	0.841649	0.589569
111	112	0.486305	0.806203	0.846981	0.599734
112	113	0.486236	0.806139	0.846869	0.599658
113	114	0.48627	0.80611	0.846872	0.599677
114	115	0.469255	0.793261	0.837815	0.584683
115	116	0.469299	0.793253	0.837807	0.584709
116	117	0.469424	0.793312	0.837787	0.584799
117	118	0.482348	0.803306	0.845537	0.596373
118	119	0.482333	0.803397	0.845534	0.596377
119	120	0.482352	0.803404	0.845533	0.596391
120	121	0.465765	0.794026	0.839623	0.582785
121	122	0.465819	0.794119	0.839695	0.582849
122	123	0.465833	0.794128	0.839644	0.58285
123	124	0.488678	0.805964	0.846576	0.601209
124	125	0.488617	0.805968	0.84654	0.601163
125	126	0.490672	0.806264	0.846743	0.602616
126	127	0.495398	0.805515	0.845383	0.605415
127	128	0.495426	0.805482	0.845339	0.605421
128	129	0.495369	0.805466	0.84534	0.605381
129	130	0.492831	0.805331	0.847147	0.603967
130	131	0.492511	0.805289	0.847168	0.60375
131	132	0.492377	0.805218	0.84714	0.603644
132	133	0.475848	0.797212	0.84017	0.590129
133	134	0.47582	0.797204	0.840141	0.590104
134	135	0.4758	0.797192	0.840147	0.59009
135	136	0.483842	0.806072	0.848067	0.598251
136	137	0.483762	0.806055	0.848098	0.5982
137	138	0.485136	0.806382	0.848272	0.5992
138	139	0.489828	0.803049	0.843656	0.601003
139	140	0.489875	0.803062	0.843639	0.601033
140	141	0.489791	0.80297	0.843619	0.600959
141	142	0.486356	0.804851	0.846034	0.599385
142	143	0.486077	0.804802	0.846056	0.599194
143	144	0.486085	0.804716	0.846036	0.599182
144	145	0.470459	0.796235	0.839484	0.586259
145	146	0.470521	0.796336	0.839466	0.586314
146	147	0.470507	0.796348	0.839443	0.586303
147	148	0.491929	0.808116	0.848001	0.603972
148	149	0.491874	0.808048	0.848063	0.603935
149	150	0.49342	0.8083	0.848213	0.605032
150	151	0.497397	0.807288	0.845801	0.607113
151	152	0.497406	0.807353	0.845792	0.607128
152	153	0.497132	0.807382	0.845797	0.606951
153	154	0.498732	0.809747	0.849923	0.609099
154	155	0.498803	0.809734	0.849938	0.609147
155	156	0.498706	0.809706	0.849932	0.609077
156	157	0.497491	0.806782	0.846547	0.607216
157	158	0.497907	0.80682	0.846663	0.607519
158	159	0.497855	0.806811	0.846645	0.607479
159	160	0.493218	0.810494	0.849988	0.605559
160	161	0.493079	0.810517	0.849978	0.605469
161	162	0.493622	0.81071	0.850026	0.605871
162	163	0.494606	0.807515	0.845486	0.605238
163	164	0.494637	0.807518	0.845509	0.605263
164	165	0.494461	0.807353	0.8455	0.605116
165	166	0.493464	0.811704	0.851396	0.60616
166	167	0.493537	0.811799	0.851311	0.60621
167	168	0.493533	0.811775	0.851418	0.606221
168	169	0.493411	0.810274	0.847108	0.605171
169	170	0.493532	0.810307	0.847238	0.605279
170	171	0.493513	0.81031	0.847206	0.605261
171	172	0.496007	0.81076	0.851706	0.607749
172	173	0.495855	0.810743	0.85173	0.607649
173	174	0.496615	0.810878	0.851826	0.608194
174	175	0.497351	0.808426	0.849499	0.607888
175	176	0.49738	0.808333	0.849537	0.607899
176	177	0.497252	0.808335	0.849508	0.607809
177	178	0.497448	0.810988	0.852332	0.608852
178	179	0.49753	0.811037	0.852279	0.608906
179	180	0.497617	0.811034	0.852268	0.608962
180	181	0.496229	0.809459	0.848533	0.607151
181	182	0.496574	0.80957	0.848578	0.607407
182	183	0.496492	0.809586	0.848595	0.607358
183	184	0.490644	0.810762	0.852011	0.604225
184	185	0.490533	0.810758	0.851877	0.604128
185	186	0.490251	0.810593	0.851897	0.603916
186	187	0.474029	0.800274	0.842143	0.589756
187	188	0.474022	0.800229	0.842151	0.589744
188	189	0.474157	0.800393	0.842154	0.589863
189	190	0.484394	0.807889	0.848633	0.599017
190	191	0.484573	0.807934	0.848745	0.599162
191	192	0.484783	0.807929	0.84866	0.599287
192	193	0.488063	0.806492	0.84673	0.600912
193	194	0.488289	0.806489	0.846802	0.601075
194	195	0.488216	0.806521	0.846787	0.601029
195	196	0.487082	0.810191	0.851239	0.601626
196	197	0.486917	0.810145	0.851173	0.601498
197	198	0.488056	0.810315	0.851355	0.602316
198	199	0.494898	0.807961	0.848952	0.606084
199	200	0.494925	0.807962	0.848918	0.606096
200	201	0.494646	0.807976	0.848877	0.605906
201	202	0.494253	0.811035	0.850902	0.606492
202	203	0.494431	0.811012	0.850943	0.606613
203	204	0.494515	0.810953	0.850845	0.606643
204	205	0.49955	0.807052	0.848392	0.60894
205	206	0.49947	0.807072	0.848387	0.60889
206	207	0.499412	0.807062	0.848332	0.60884
207	208	0.471644	0.801866	0.845816	0.589043
208	209	0.471565	0.801815	0.845805	0.58898
209	210	0.471232	0.801744	0.845803	0.588746
210	211	0.46663	0.79774	0.841714	0.584329
211	212	0.466646	0.797702	0.841697	0.584331
212	213	0.466652	0.797772	0.841765	0.584358
213	214	0.481555	0.804565	0.847653	0.596406
214	215	0.481483	0.804346	0.847653	0.596322
215	216	0.481558	0.804507	0.847682	0.596404
216	217	0.465457	0.797044	0.842393	0.583544
217	218	0.465526	0.797047	0.842438	0.583598
218	219	0.465525	0.79703	0.842437	0.583595
219	220	0.488473	0.808029	0.850296	0.602036
220	221	0.488372	0.808033	0.850245	0.601961
221	222	0.490953	0.808348	0.850594	0.603792
222	223	0.502004	0.808237	0.849946	0.611033
223	224	0.502032	0.808291	0.849955	0.611063
224	225	0.501944	0.808182	0.849995	0.610992
225	226	0.475692	0.802505	0.845707	0.59183
226	227	0.475705	0.802533	0.845741	0.591849
227	228	0.475752	0.802454	0.845715	0.591863
228	229	0.472897	0.798786	0.842775	0.588858
229	230	0.472926	0.798827	0.842849	0.588897
230	231	0.472885	0.798826	0.842828	0.588866
231	232	0.485543	0.807868	0.850526	0.600094
232	233	0.485448	0.807849	0.850528	0.600028
233	234	0.487576	0.808148	0.850672	0.601521
234	235	0.499124	0.806961	0.849841	0.608883
235	236	0.499181	0.806972	0.849796	0.608916
236	237	0.499026	0.806961	0.849687	0.608792
237	238	0.492431	0.808668	0.851715	0.605018
238	239	0.492482	0.808774	0.851704	0.605068
239	240	0.492453	0.808808	0.851689	0.605052
240	241	0.497508	0.805531	0.847518	0.60718
241	242	0.497623	0.805653	0.847726	0.607312
242	243	0.497523	0.805649	0.847745	0.607248
243	244	0.494579	0.809469	0.852016	0.606634
244	245	0.494418	0.809406	0.852049	0.606521
245	246	0.495307	0.809662	0.852273	0.607194
246	247	0.503734	0.809171	0.849991	0.61235
247	248	0.503794	0.809162	0.850029	0.612394
248	249	0.503477	0.809276	0.850085	0.612211
249	250	0.5	0.810914	0.851173	0.610348
250	251	0.493582	0.810718	0.851756	0.606133
251	252	0.493646	0.810664	0.851771	0.60617
252	253	0.501779	0.806098	0.846293	0.609918
253	254	0.501848	0.806065	0.846239	0.60995
254	255	0.501789	0.806062	0.846246	0.609911
255	256	0.491225	0.810008	0.852839	0.604624
256	257	0.491235	0.809965	0.852904	0.604635
257	258	0.491157	0.810031	0.85285	0.604585
258	259	0.501792	0.805985	0.84858	0.610289
259	260	0.501954	0.805972	0.848617	0.610401
260	261	0.501925	0.805915	0.848646	0.610377
261	262	0.490624	0.808732	0.851424	0.603775
262	263	0.490492	0.808687	0.851354	0.603668
263	264	0.49082	0.80887	0.851486	0.603939
264	265	0.49667	0.807079	0.848374	0.607022
265	266	0.496664	0.807055	0.848344	0.607009
266	267	0.496394	0.806981	0.848265	0.606803
267	268	0.501643	0.810675	0.853751	0.611833
268	269	0.501668	0.810674	0.853851	0.611866
269	270	0.501662	0.810754	0.85379	0.611865
270	271	0.503751	0.807682	0.849851	0.61209
271	272	0.504226	0.807893	0.850031	0.612472
272	273	0.504283	0.80802	0.850004	0.612526
273	274	0.495672	0.81082	0.852687	0.607699
274	275	0.495523	0.810814	0.852659	0.607594
275	276	0.496093	0.811019	0.852766	0.608026
276	277	0.5004	0.808541	0.849395	0.609923
277	278	0.500434	0.808528	0.849379	0.60994
278	279	0.500351	0.808494	0.849416	0.609886
279	280	0.498964	0.81162	0.853089	0.610094
280	281	0.498909	0.811643	0.853092	0.610062
281	282	0.498904	0.811684	0.853067	0.610061
282	283	0.501751	0.809401	0.850976	0.61123
283	284	0.501962	0.809571	0.851059	0.611413
284	285	0.501975	0.809522	0.851063	0.611414
285	286	0.4937	0.810377	0.851907	0.606181
286	287	0.493602	0.810397	0.851866	0.606112
287	288	0.494036	0.810499	0.851924	0.606428
288	289	0.499298	0.8092	0.850552	0.609491
289	290	0.499348	0.809241	0.850564	0.609533
290	291	0.499098	0.809287	0.850493	0.609362
291	292	0.502834	0.811448	0.853344	0.612688
292	293	0.502804	0.811537	0.853348	0.612684
293	294	0.50285	0.811529	0.853463	0.612732
294	295	0.502676	0.808028	0.84981	0.611424
295	296	0.502829	0.808103	0.849818	0.61154
296	297	0.502723	0.808075	0.849778	0.611457
297	298	0.496131	0.809896	0.852017	0.60774
298	299	0.495985	0.809925	0.852003	0.607645
299	300	0.496518	0.810021	0.852033	0.608021
300	301	0.501437	0.806613	0.847748	0.610018
301	302	0.501456	0.80658	0.847726	0.610022
302	303	0.501213	0.806682	0.84769	0.609871
303	304	0.49182	0.808131	0.851629	0.604507
304	305	0.491643	0.808131	0.851568	0.604379
305	306	0.49118	0.808094	0.851447	0.604044
306	307	0.473534	0.795867	0.842062	0.588677
307	308	0.473541	0.796042	0.842085	0.588715
308	309	0.473552	0.796055	0.84211	0.588729
309	310	0.49064	0.808817	0.850843	0.603703
310	311	0.490607	0.808773	0.850862	0.603677
311	312	0.49154	0.809002	0.851075	0.604373
312	313	0.496024	0.80585	0.846733	0.606113
313	314	0.496072	0.80581	0.846775	0.606146
314	315	0.495883	0.805694	0.846704	0.605988
315	316	0.501103	0.811248	0.854609	0.611711
316	317	0.501115	0.811374	0.854659	0.611749
317	318	0.501143	0.811355	0.854601	0.611754
318	319	0.503833	0.807219	0.849955	0.612085
319	320	0.504374	0.807492	0.850204	0.612532
320	321	0.504328	0.807565	0.850147	0.612504
321	322	0.502013	0.812629	0.854738	0.61257
322	323	0.5018	0.812584	0.854644	0.612405
323	324	0.50259	0.812789	0.8548	0.612992
324	325	0.508385	0.809433	0.850609	0.615597
325	326	0.508423	0.80943	0.850572	0.615616
326	327	0.508121	0.809388	0.850616	0.615415
327	328	0.505471	0.813973	0.856008	0.615311
328	329	0.505428	0.81387	0.856012	0.615266
329	330	0.505429	0.813887	0.856026	0.615272
330	331	0.510472	0.807339	0.847447	0.616112
331	332	0.510582	0.807404	0.847556	0.616215
332	333	0.510577	0.807396	0.847572	0.616213
333	334	0.499856	0.81425	0.855324	0.6115
334	335	0.499763	0.814185	0.855296	0.611422
335	336	0.500252	0.8143	0.855556	0.61181
336	337	0.507008	0.811794	0.853079	0.615484
337	338	0.507034	0.811765	0.853058	0.615493
338	339	0.506887	0.811807	0.853059	0.615402
339	340	0.511234	0.818061	0.858528	0.620254
340	341	0.511157	0.818114	0.858481	0.620203
341	342	0.511326	0.818121	0.85845	0.620312
342	343	0.513029	0.815141	0.85434	0.620266
343	344	0.513442	0.815252	0.854538	0.620593
344	345	0.513402	0.815391	0.854562	0.620593
345	346	0.508093	0.818151	0.858332	0.618143
346	347	0.507873	0.818085	0.858286	0.617977
347	348	0.507557	0.817789	0.858163	0.617697
348	349	0.491956	0.80744	0.849695	0.60416
349	350	0.492024	0.807415	0.849677	0.604198
350	351	0.491978	0.807505	0.849688	0.604184
351	352	0.500307	0.816447	0.85797	0.612608
352	353	0.50018	0.816418	0.857914	0.612508
353	354	0.500245	0.816405	0.858003	0.612565
354	355	0.484736	0.803429	0.846211	0.598097
355	356	0.484748	0.80363	0.846322	0.598157
356	357	0.484756	0.803743	0.846291	0.598176
357	358	0.504848	0.817697	0.857927	0.615836
358	359	0.504796	0.817686	0.857932	0.6158
359	360	0.50517	0.817774	0.857974	0.616071
360	361	0.491328	0.810062	0.852073	0.604575
361	362	0.49138	0.81005	0.85207	0.604607
362	363	0.495335	0.811084	0.852756	0.60753
