frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
68	69	3392.3	4765.06	756.17	537.38	12.83	11.35	19.34	20.83
69	70	3402.43	4780.11	758.03	536.14	12.81	11.34	19.33	20.84
70	71	3401.98	4779.48	757.99	535.97	12.81	11.34	19.33	20.84
71	72	3402.19	4779.71	758.02	536.26	12.81	11.34	19.33	20.84
72	73	3385.54	4754.26	757.24	538.92	12.83	11.36	19.34	20.82
73	74	3385.58	4754.36	757.82	538.22	12.83	11.36	19.34	20.82
74	75	3385.61	4754.43	757.58	538.4	12.83	11.36	19.34	20.82
75	76	3400.85	4778.01	757.2	535.88	12.81	11.34	19.34	20.84
76	77	3400.98	4778.3	756.85	535.87	12.81	11.34	19.34	20.84
77	78	3400.67	4777.98	756.72	535.39	12.82	11.34	19.34	20.84
78	79	3377.95	4744.1	756.63	534.66	12.84	11.37	19.34	20.85
79	80	3378.45	4744.84	756.77	534.56	12.84	11.37	19.34	20.85
80	81	3378.2	4744.46	756.4	534.96	12.84	11.37	19.34	20.85
81	82	3390.46	4762.58	757.56	534.89	12.83	11.35	19.34	20.85
82	83	3390.14	4762.09	757.53	534.91	12.83	11.35	19.34	20.85
83	84	3390.26	4762.36	757.31	534.8	12.83	11.35	19.34	20.85
84	85	3367.12	4725.86	760.96	538.33	12.86	11.39	19.32	20.82
85	86	3367.27	4726.07	761.48	537.82	12.86	11.39	19.31	20.82
86	87	3367.45	4726.38	761.38	537.8	12.86	11.39	19.31	20.82
87	88	3402.22	4780.42	756.19	535.41	12.81	11.34	19.34	20.84
88	89	3401.85	4780.02	755.62	535.4	12.81	11.34	19.35	20.84
89	90	3401.84	4780.01	755.74	535.28	12.81	11.34	19.35	20.84
90	91	3369.15	4723.95	756.84	562.3	12.86	11.39	19.34	20.63
91	92	3369.17	4724.01	756.67	562.32	12.86	11.39	19.34	20.63
92	93	3369.25	4724.15	756.57	562.34	12.86	11.39	19.34	20.63
93	94	3387.96	4759.59	754.76	534.65	12.83	11.36	19.35	20.85
94	95	3387.72	4759.2	754.85	534.68	12.83	11.36	19.35	20.85
95	96	3388.13	4759.88	754.56	534.68	12.83	11.35	19.35	20.85
96	97	3362.37	4721.18	754.04	535.45	12.86	11.39	19.36	20.84
97	98	3362.62	4721.53	754.62	534.97	12.86	11.39	19.35	20.85
98	99	3362.54	4721.4	754.58	535.05	12.86	11.39	19.35	20.85
99	100	3398.79	4775.42	755.96	535.09	12.82	11.34	19.35	20.85
100	101	3398.7	4775.32	755.71	535.21	12.82	11.34	19.35	20.85
101	102	3397.84	4774	756.14	534.89	12.82	11.34	19.34	20.85
102	103	3380.74	4746.35	760.17	538.87	12.84	11.37	19.32	20.82
103	104	3380.94	4746.64	760.09	538.99	12.84	11.37	19.32	20.82
104	105	3380.68	4746.22	760.19	539.03	12.84	11.37	19.32	20.81
105	106	3385.29	4753.13	761.53	537.69	12.83	11.36	19.31	20.83
106	107	3385.19	4753.02	761.39	537.67	12.83	11.36	19.31	20.83
107	108	3385.06	4752.74	761.49	537.92	12.84	11.36	19.31	20.82
108	109	3346.23	4692.57	763.64	543.45	12.89	11.42	19.3	20.78
109	110	3346.55	4692.96	764.16	543.31	12.88	11.42	19.3	20.78
110	111	3346.6	4693.05	764.1	543.28	12.88	11.42	19.3	20.78
111	112	3387.87	4755.66	763.6	540.95	12.83	11.36	19.3	20.8
112	113	3387.71	4755.46	763.34	541.11	12.83	11.36	19.3	20.8
113	114	3387.96	4755.84	763.51	540.88	12.83	11.36	19.3	20.8
114	115	3353.01	4700.16	769.12	548.31	12.88	11.41	19.27	20.74
115	116	3353.24	4700.54	769.02	548.26	12.88	11.41	19.27	20.74
116	117	3352.65	4699.69	768.82	548.33	12.88	11.41	19.27	20.74
117	118	3379.76	4742.35	766.59	542.57	12.84	11.37	19.29	20.79
118	119	3379.42	4741.87	766.4	542.6	12.84	11.37	19.29	20.79
119	120	3379.61	4742.11	766.63	542.57	12.84	11.37	19.28	20.79
120	121	3365.08	4720.54	763.96	544.33	12.86	11.39	19.3	20.77
121	122	3365.95	4721.73	764.97	543.82	12.86	11.39	19.29	20.78
122	123	3365.92	4721.64	765.06	543.92	12.86	11.39	19.29	20.78
123	124	3374.99	4735.34	766.12	542.43	12.85	11.38	19.29	20.79
124	125	3374.85	4735.2	765.74	542.55	12.85	11.38	19.29	20.79
125	126	3374.89	4735.11	766.68	542.27	12.85	11.38	19.28	20.79
126	127	3354.82	4704.07	769.92	542.75	12.87	11.41	19.27	20.78
127	128	3355.06	4704.41	769.82	542.89	12.87	11.41	19.27	20.78
128	129	3355.52	4705.06	769.67	543.23	12.87	11.41	19.27	20.78
129	130	3361.33	4713.91	770.22	542.13	12.87	11.4	19.26	20.79
130	131	3361.12	4713.71	769.94	541.91	12.87	11.4	19.27	20.79
131	132	3361.55	4714.33	769.96	542.02	12.87	11.4	19.27	20.79
132	133	3341.15	4681.79	772.82	546.91	12.89	11.43	19.25	20.75
133	134	3341.09	4681.74	773.06	546.53	12.89	11.43	19.25	20.75
134	135	3341.21	4681.92	773.03	546.54	12.89	11.43	19.25	20.75
135	136	3382.24	4745.42	768.56	543.24	12.84	11.37	19.27	20.78
136	137	3382.45	4745.76	768.37	543.27	12.84	11.37	19.28	20.78
137	138	3383.12	4746.64	769.12	543	12.84	11.37	19.27	20.78
138	139	3367.1	4720.9	769.04	549.96	12.86	11.39	19.27	20.73
139	140	3367.33	4721.22	769.1	550	12.86	11.39	19.27	20.73
140	141	3367.29	4721.2	768.79	550.15	12.86	11.39	19.27	20.73
141	142	3377.51	4738.07	769.29	543.5	12.84	11.37	19.27	20.78
142	143	3377.07	4737.49	768.87	543.6	12.85	11.38	19.27	20.78
143	144	3377.21	4737.75	768.67	543.63	12.85	11.38	19.27	20.78
144	145	3364.9	4719.12	767.04	545.86	12.86	11.39	19.28	20.76
145	146	3365.45	4720.02	767.03	545.56	12.86	11.39	19.28	20.76
146	147	3365.36	4719.87	766.93	545.77	12.86	11.39	19.28	20.76
147	148	3384.01	4749.02	764.14	543.83	12.84	11.36	19.3	20.78
148	149	3384.05	4749.13	763.87	543.88	12.84	11.36	19.3	20.78
149	150	3383.82	4748.75	764.05	543.87	12.84	11.37	19.3	20.78
150	151	3367.12	4724.12	763.14	543.12	12.86	11.39	19.3	20.78
151	152	3367.36	4724.53	763.05	542.97	12.86	11.39	19.31	20.78
152	153	3367.12	4724.33	762.41	542.98	12.86	11.39	19.31	20.78
153	154	3375.78	4737.83	761.08	542.23	12.85	11.38	19.32	20.79
154	155	3375.07	4736.89	760.51	542.3	12.85	11.38	19.32	20.79
155	156	3375.18	4737.04	760.55	542.39	12.85	11.38	19.32	20.79
156	157	3346.18	4692.8	759.81	546.07	12.89	11.42	19.32	20.76
157	158	3346.27	4693.04	759.96	545.48	12.89	11.42	19.32	20.76
158	159	3346.18	4692.95	759.86	545.41	12.89	11.42	19.32	20.76
159	160	3377.14	4740.8	756.12	543.56	12.85	11.37	19.34	20.78
160	161	3376.83	4740.47	755.74	543.34	12.85	11.37	19.35	20.78
161	162	3376.84	4740.52	756.23	542.71	12.85	11.37	19.34	20.79
162	163	3338.06	4682.6	755.33	542.65	12.9	11.43	19.35	20.79
163	164	3338.18	4682.86	755.04	542.56	12.9	11.43	19.35	20.79
164	165	3337.97	4682.58	754.78	542.71	12.9	11.43	19.35	20.79
165	166	3354.8	4708.87	752.91	540.39	12.87	11.4	19.36	20.8
166	167	3354.51	4708.47	752.51	540.65	12.87	11.4	19.37	20.8
167	168	3354.7	4708.81	752.59	540.41	12.87	11.4	19.37	20.8
168	169	3338.89	4684.8	752.32	541.84	12.89	11.42	19.37	20.79
169	170	3339.3	4685.24	753.04	541.79	12.89	11.42	19.36	20.79
170	171	3339.41	4685.37	753.02	541.91	12.89	11.42	19.36	20.79
171	172	3360.31	4715.24	757.24	543.67	12.87	11.4	19.34	20.78
172	173	3360.36	4715.28	757.41	543.65	12.87	11.4	19.34	20.78
173	174	3360.91	4715.83	758.52	543.63	12.87	11.4	19.33	20.78
174	175	3347.28	4693.78	762.91	545.65	12.88	11.42	19.31	20.76
175	176	3347.85	4694.55	763.29	545.63	12.88	11.41	19.3	20.76
176	177	3347.74	4694.4	763.01	545.82	12.88	11.41	19.31	20.76
177	178	3357.49	4707.43	767.16	548.07	12.87	11.4	19.28	20.74
178	179	3356.97	4706.59	767.13	548.3	12.87	11.4	19.28	20.74
179	180	3357.22	4707	767.26	548.05	12.87	11.4	19.28	20.74
180	181	3324.37	4652.38	777.07	559.63	12.91	11.45	19.23	20.65
181	182	3324.68	4652.69	778.04	559.26	12.91	11.45	19.22	20.65
182	183	3324.72	4652.74	777.98	559.39	12.91	11.45	19.22	20.65
183	184	3358.72	4707.58	770.29	551.69	12.87	11.4	19.26	20.71
184	185	3358.7	4707.57	769.89	552.02	12.87	11.4	19.27	20.71
185	186	3358.54	4707.27	770.43	551.72	12.87	11.4	19.26	20.71
186	187	3316.81	4643.29	774.58	553.12	12.92	11.46	19.24	20.7
187	188	3316.94	4643.46	774.87	552.92	12.92	11.46	19.24	20.7
188	189	3316.48	4642.82	774.57	553.05	12.92	11.46	19.24	20.7
189	190	3338.68	4677.23	770.56	552.62	12.9	11.43	19.26	20.71
190	191	3338.75	4677.37	770.39	552.62	12.89	11.43	19.26	20.71
191	192	3338.81	4677.49	770.28	552.61	12.89	11.43	19.26	20.71
192	193	3320.23	4648.92	769.85	555.85	12.92	11.46	19.27	20.68
193	194	3320.29	4649.09	770.26	555.16	12.92	11.46	19.26	20.69
194	195	3320.09	4648.84	769.9	555.29	12.92	11.46	19.27	20.69
195	196	3326.52	4659.59	768.63	552.13	12.91	11.45	19.27	20.71
196	197	3326.57	4659.71	768.34	552.22	12.91	11.45	19.28	20.71
197	198	3325.94	4658.83	768.93	551.41	12.91	11.45	19.27	20.72
198	199	3285.16	4597.26	769.67	552.25	12.97	11.51	19.27	20.71
199	200	3285.31	4597.53	769.69	552.07	12.97	11.51	19.27	20.71
200	201	3284.66	4596.59	769.47	552.14	12.97	11.51	19.27	20.71
201	202	3296.34	4615.03	769.33	548.58	12.95	11.49	19.27	20.74
202	203	3296.07	4614.76	768.92	548.47	12.95	11.49	19.27	20.74
203	204	3295.87	4614.48	768.92	548.38	12.95	11.49	19.27	20.74
204	205	3254.15	4550.59	769.08	553.44	13.01	11.55	19.27	20.7
205	206	3253.98	4550.29	769.7	553	13.01	11.55	19.27	20.7
206	207	3254.05	4550.44	769.47	553.05	13.01	11.55	19.27	20.7
207	208	3299.57	4621.51	763.76	547.63	12.95	11.48	19.3	20.75
208	209	3299.74	4621.86	763.28	547.71	12.95	11.48	19.3	20.75
209	210	3299.78	4621.91	763.59	547.42	12.95	11.48	19.3	20.75
210	211	3258.66	4559.79	763.75	549.03	13	11.54	19.3	20.73
211	212	3258.9	4560.14	763.83	548.97	13	11.54	19.3	20.74
212	213	3259.15	4560.54	763.43	549.31	13	11.54	19.3	20.73
213	214	3287.76	4604.07	762.26	548.06	12.96	11.5	19.31	20.74
214	215	3287.53	4603.81	761.92	548.01	12.96	11.5	19.31	20.74
215	216	3287.63	4604.02	761.77	547.9	12.96	11.5	19.31	20.74
216	217	3255.77	4556.01	760.3	550.26	13	11.54	19.32	20.73
217	218	3255.86	4556.15	760.63	549.91	13	11.54	19.32	20.73
218	219	3255.7	4555.95	760.57	549.82	13	11.55	19.32	20.73
219	220	3297.69	4618.08	763.66	550.17	12.95	11.49	19.3	20.73
220	221	3297.96	4618.51	763.59	550.14	12.95	11.49	19.3	20.73
221	222	3298.29	4618.99	764.07	549.72	12.95	11.49	19.3	20.73
222	223	3290.11	4605.63	767.6	550.53	12.96	11.5	19.28	20.72
223	224	3290.26	4605.86	767.68	550.41	12.96	11.5	19.28	20.72
224	225	3290.7	4606.52	767.62	550.5	12.96	11.5	19.28	20.72
225	226	3304.28	4625.93	769.69	552.28	12.94	11.48	19.27	20.71
226	227	3303.88	4625.25	769.8	552.47	12.94	11.48	19.27	20.71
227	228	3303.96	4625.31	769.81	552.7	12.94	11.48	19.27	20.71
228	229	3271.93	4575.39	771.74	558.3	12.98	11.53	19.26	20.66
229	230	3271.75	4575.13	771.85	558.13	12.98	11.53	19.26	20.66
230	231	3271.77	4575.16	771.74	558.25	12.98	11.53	19.26	20.66
231	232	3319.8	4648.46	769.13	555.83	12.92	11.46	19.27	20.68
232	233	3319.64	4648.34	768.93	555.56	12.92	11.46	19.27	20.68
233	234	3319.94	4648.81	768.87	555.51	12.92	11.46	19.27	20.68
234	235	3295.3	4611.62	769.81	555.48	12.95	11.49	19.27	20.68
235	236	3295.71	4612.19	769.91	555.56	12.95	11.49	19.27	20.68
236	237	3295.73	4612.26	769.51	555.83	12.95	11.49	19.27	20.68
237	238	3319.18	4647.83	768.06	555.71	12.92	11.46	19.28	20.68
238	239	3319.25	4648.1	767.64	555.48	12.92	11.46	19.28	20.68
239	240	3319.22	4648.04	767.68	555.47	12.92	11.46	19.28	20.68
240	241	3300.01	4618.97	765.45	558.76	12.95	11.49	19.29	20.66
241	242	3300.8	4620.18	765.59	558.51	12.94	11.48	19.29	20.66
242	243	3300.62	4619.95	765.47	558.48	12.94	11.48	19.29	20.66
243	244	3312.69	4638	768.64	555.48	12.93	11.47	19.27	20.68
244	245	3313.06	4638.64	768.36	555.45	12.93	11.47	19.28	20.68
245	246	3312.52	4637.88	768.52	555.09	12.93	11.47	19.27	20.69
246	247	3277.87	4585.82	769.31	554.64	12.97	11.52	19.27	20.69
247	248	3278.02	4586.03	769.3	554.7	12.97	11.52	19.27	20.69
248	249	3278.06	4586.19	768.79	554.77	12.97	11.52	19.27	20.69
249	250	3300.7	4620.22	769.59	553.72	12.94	11.48	19.27	20.7
250	251	3310	4633.72	771.2	553.91	12.93	11.47	19.26	20.7
251	252	3309.84	4633.5	771.18	553.88	12.93	11.47	19.26	20.7
252	253	3255.26	4548.19	774.21	564.63	13	11.55	19.24	20.61
253	254	3255.3	4548.24	774.14	564.69	13	11.55	19.24	20.61
254	255	3255.53	4548.58	773.9	564.98	13	11.55	19.24	20.61
255	256	3301.8	4621.56	769.83	554.74	12.94	11.48	19.27	20.69
256	257	3301.12	4620.55	769.84	554.65	12.94	11.48	19.27	20.69
257	258	3301.31	4620.83	770.06	554.46	12.94	11.48	19.27	20.69
258	259	3273.8	4578.02	769.19	561.52	12.98	11.52	19.27	20.64
259	260	3274.73	4579.39	769.82	561.01	12.98	11.52	19.27	20.64
260	261	3274.46	4579	769.75	561.02	12.98	11.52	19.27	20.64
261	262	3301.87	4622.16	767.89	554.71	12.94	11.48	19.28	20.69
262	263	3301.81	4622.15	767.58	554.66	12.94	11.48	19.28	20.69
263	264	3301.97	4622.3	767.39	555.26	12.94	11.48	19.28	20.69
264	265	3267.19	4569.62	768.08	556.6	12.99	11.53	19.28	20.68
265	266	3267.45	4569.95	768.27	556.61	12.99	11.53	19.28	20.68
266	267	3267.24	4569.71	767.89	556.72	12.99	11.53	19.28	20.67
267	268	3272.39	4578.79	766.12	553.08	12.98	11.52	19.29	20.7
268	269	3272.55	4579.12	765.88	552.9	12.98	11.52	19.29	20.7
269	270	3272.05	4578.28	766.3	552.9	12.98	11.52	19.29	20.7
270	271	3235.18	4523.59	764.62	552.1	13.03	11.58	19.3	20.71
271	272	3234.68	4522.88	764.83	551.7	13.03	11.58	19.3	20.71
272	273	3234.84	4523.15	764.62	551.81	13.03	11.58	19.3	20.71
273	274	3268.9	4574.3	765.03	551.15	12.99	11.53	19.29	20.72
274	275	3268.57	4573.9	764.51	551.35	12.99	11.53	19.3	20.72
275	276	3268.15	4573.29	764.53	551.24	12.99	11.53	19.3	20.72
276	277	3224.28	4505.9	765.48	556.57	13.05	11.59	19.29	20.68
277	278	3224.27	4505.89	765.47	556.57	13.05	11.59	19.29	20.68
278	279	3223.94	4505.39	765.34	556.76	13.05	11.59	19.29	20.67
279	280	3254.57	4553.59	762.27	550.77	13.01	11.55	19.31	20.72
280	281	3254.35	4553.32	762.13	550.68	13.01	11.55	19.31	20.72
281	282	3254.54	4553.69	761.72	550.73	13.01	11.55	19.31	20.72
282	283	3222.37	4506.11	760.29	549.48	13.05	11.59	19.32	20.73
283	284	3222.12	4505.84	760.16	549.23	13.05	11.59	19.32	20.73
284	285	3221.8	4505.35	759.98	549.43	13.05	11.59	19.32	20.73
285	286	3250.84	4549.03	758.95	549.96	13.01	11.55	19.33	20.73
286	287	3250.53	4548.67	758.54	549.93	13.01	11.55	19.33	20.73
287	288	3250.27	4548.31	758.56	549.81	13.01	11.55	19.33	20.73
288	289	3216.07	4497.63	756.07	549.85	13.06	11.6	19.35	20.73
289	290	3216.16	4497.8	755.99	549.78	13.06	11.6	19.35	20.73
290	291	3216.2	4497.84	755.76	550.09	13.06	11.6	19.35	20.73
291	292	3241.88	4534.93	760.27	551.29	13.02	11.57	19.32	20.72
292	293	3241.88	4534.98	760.11	551.28	13.02	11.57	19.32	20.72
293	294	3242.37	4535.7	760.47	550.96	13.02	11.56	19.32	20.72
294	295	3233.66	4521.77	763.25	551.66	13.03	11.58	19.3	20.71
295	296	3232.88	4520.55	763.29	551.77	13.03	11.58	19.3	20.71
296	297	3233.01	4520.77	763.27	551.7	13.03	11.58	19.3	20.71
297	298	3245.23	4538.49	765.37	552.05	13.02	11.56	19.29	20.71
298	299	3244.92	4538.09	765	552.19	13.02	11.56	19.29	20.71
299	300	3244.94	4537.91	765.76	552.26	13.02	11.56	19.29	20.71
300	301	3199.46	4467.51	768.49	558.22	13.08	11.63	19.27	20.66
301	302	3199.54	4467.63	768.51	558.19	13.08	11.63	19.27	20.66
302	303	3199.58	4467.74	768.23	558.33	13.08	11.63	19.28	20.66
303	304	3243.18	4535.02	764.23	554.77	13.02	11.57	19.3	20.69
304	305	3243.32	4535.26	764.14	554.72	13.02	11.56	19.3	20.69
305	306	3243.18	4535.11	764.07	554.58	13.02	11.56	19.3	20.69
306	307	3183.55	4445.5	763.85	555.47	13.1	11.65	19.3	20.68
307	308	3183.37	4445.16	764.45	555.1	13.1	11.65	19.3	20.69
308	309	3183.55	4445.53	764.16	555.05	13.1	11.65	19.3	20.69
309	310	3236.32	4524.43	764	556.2	13.03	11.58	19.3	20.68
310	311	3236.26	4524.38	763.49	556.54	13.03	11.58	19.3	20.68
311	312	3236.43	4524.65	763.61	556.4	13.03	11.57	19.3	20.68
312	313	3192.23	4458.26	762.1	558.24	13.09	11.64	19.31	20.66
313	314	3192.28	4458.35	762.15	558.11	13.09	11.64	19.31	20.66
314	315	3192.74	4459.08	761.79	558.35	13.09	11.64	19.31	20.66
315	316	3217.89	4496.57	764.75	556.32	13.06	11.6	19.3	20.68
316	317	3218.03	4496.82	764.62	556.28	13.05	11.6	19.3	20.68
317	318	3217.72	4496.38	764.79	556.01	13.06	11.6	19.3	20.68
318	319	3176.71	4435.14	764.82	554.9	13.11	11.66	19.3	20.69
319	320	3175.41	4433.22	764.98	554.59	13.11	11.66	19.29	20.69
320	321	3175.82	4433.85	764.68	554.84	13.11	11.66	19.3	20.69
321	322	3212.55	4488.84	765.06	554.87	13.06	11.61	19.29	20.69
322	323	3212.66	4488.96	765.16	554.96	13.06	11.61	19.29	20.69
323	324	3212.05	4488.06	765.14	554.94	13.06	11.61	19.29	20.69
324	325	3165.43	4416.43	767.17	559.71	13.13	11.68	19.28	20.65
325	326	3165.37	4416.31	767.41	559.57	13.13	11.68	19.28	20.65
326	327	3165.59	4416.65	767.1	559.84	13.13	11.68	19.28	20.65
327	328	3206.32	4480.64	760.64	554.72	13.07	11.62	19.32	20.69
328	329	3206.2	4480.52	760.58	554.54	13.07	11.62	19.32	20.69
329	330	3206.54	4480.98	760.74	554.58	13.07	11.62	19.32	20.69
330	331	3155.94	4405.75	758.61	554.05	13.14	11.69	19.33	20.7
331	332	3155.82	4405.61	758.96	553.52	13.14	11.69	19.33	20.7
332	333	3155.88	4405.73	758.84	553.53	13.14	11.69	19.33	20.7
333	334	3201.44	4473.95	759.16	553.67	13.08	11.62	19.33	20.7
334	335	3201.13	4473.57	758.73	553.78	13.08	11.62	19.33	20.7
335	336	3200.84	4473.12	758.87	553.71	13.08	11.62	19.33	20.7
336	337	3153.74	4400.75	761.61	557.85	13.14	11.7	19.31	20.67
337	338	3153.89	4401.05	761.56	557.59	13.14	11.7	19.31	20.67
338	339	3154.19	4401.6	761.14	557.61	13.14	11.69	19.32	20.67
339	340	3183.34	4447.31	757.47	553.34	13.1	11.65	19.34	20.7
340	341	3182.74	4446.39	757.6	553.28	13.1	11.65	19.34	20.7
341	342	3182.95	4446.64	757.78	553.34	13.1	11.65	19.34	20.7
342	343	3159	4410.28	759.97	552.91	13.14	11.69	19.32	20.7
343	344	3158.09	4408.93	760.57	552.24	13.14	11.69	19.32	20.71
344	345	3158.31	4409.29	760.51	552.22	13.14	11.69	19.32	20.71
345	346	3181.54	4444.76	758.93	551.25	13.1	11.65	19.33	20.72
346	347	3181.19	4444.31	758.41	551.48	13.1	11.65	19.33	20.72
347	348	3180.4	4443.03	758.62	551.69	13.11	11.65	19.33	20.71
348	349	3129.75	4364.5	763.05	557.43	13.18	11.73	19.31	20.67
349	350	3130.07	4364.96	763.16	557.38	13.18	11.73	19.3	20.67
350	351	3129.6	4364.36	762.7	557.5	13.18	11.73	19.31	20.67
351	352	3177.42	4438.77	757.45	551.98	13.11	11.66	19.34	20.71
352	353	3177.28	4438.54	757.49	551.98	13.11	11.66	19.34	20.71
353	354	3177.38	4438.72	757.66	551.77	13.11	11.66	19.34	20.71
354	355	3115.5	4343.96	760.62	556.58	13.2	11.75	19.32	20.68
355	356	3114.61	4342.59	760.52	556.73	13.2	11.75	19.32	20.67
356	357	3114.78	4342.85	760.42	556.85	13.2	11.75	19.32	20.67
357	358	3169.39	4427.48	754.32	552.11	13.12	11.67	19.36	20.71
358	359	3169.33	4427.44	754.23	552	13.12	11.67	19.36	20.71
359	360	3168.83	4426.7	754.22	551.95	13.12	11.67	19.36	20.71
360	361	3125.2	4360.86	753.62	554.14	13.18	11.74	19.36	20.69
361	362	3124.91	4360.34	753.92	554.18	13.18	11.74	19.36	20.69
362	363	3128.26	4365.4	753.56	554.43	13.18	11.73	19.36	20.69
