frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
142	143	3350.5	4788.44	564.92	384.31	12.88	11.33	20.61	22.28
143	144	3350.79	4788.87	565.07	384.19	12.88	11.33	20.61	22.29
144	145	3337.24	4767.64	566.24	386.63	12.9	11.35	20.6	22.26
145	146	3338.37	4769.4	566.08	386.52	12.9	11.35	20.6	22.26
146	147	3338.22	4769.19	565.94	386.66	12.9	11.35	20.6	22.26
147	148	3366.29	4813.73	560.88	381.93	12.86	11.31	20.64	22.31
148	149	3366.36	4813.91	560.71	381.78	12.86	11.31	20.64	22.31
149	150	3365.04	4812.14	559.79	381.89	12.86	11.31	20.65	22.31
150	151	3346.02	4784.75	555.86	381.24	12.89	11.33	20.68	22.32
151	152	3346.55	4785.56	555.9	381.16	12.88	11.33	20.68	22.32
152	153	3346.62	4785.68	555.68	381.29	12.88	11.33	20.68	22.32
153	154	3364.33	4813.1	555.45	378.13	12.86	11.31	20.68	22.35
154	155	3363.89	4812.43	555.51	378.11	12.86	11.31	20.68	22.35
155	156	3364.53	4813.37	555.49	378.2	12.86	11.31	20.68	22.35
156	157	3325.27	4754.11	554.23	380.98	12.91	11.36	20.69	22.32
157	158	3324.1	4752.38	554.34	380.71	12.91	11.36	20.69	22.32
158	159	3324.29	4752.66	554.35	380.74	12.91	11.36	20.69	22.32
159	160	3370.41	4823.67	551.61	376.21	12.85	11.3	20.71	22.38
160	161	3370.4	4823.7	551.57	376.02	12.85	11.3	20.71	22.38
161	162	3369.81	4822.87	551.28	376.11	12.85	11.3	20.72	22.38
162	163	3322.99	4752.32	550.61	378.06	12.92	11.36	20.72	22.36
163	164	3323.07	4752.46	550.59	377.98	12.92	11.36	20.72	22.36
164	165	3323.27	4752.75	550.5	378.13	12.92	11.36	20.72	22.35
165	166	3359.34	4808.47	548.67	373.52	12.87	11.31	20.74	22.41
166	167	3359.31	4808.42	548.58	373.57	12.87	11.31	20.74	22.41
167	168	3359.22	4808.34	548.45	373.52	12.87	11.31	20.74	22.41
168	169	3346.82	4789.64	546.11	376.22	12.88	11.33	20.76	22.38
169	170	3346.97	4789.87	546.28	376.1	12.88	11.33	20.76	22.38
170	171	3347.14	4790.11	546.16	376.23	12.88	11.33	20.76	22.38
171	172	3376.25	4832.82	551.73	374.5	12.85	11.29	20.71	22.4
172	173	3376.37	4833.03	551.83	374.31	12.85	11.29	20.71	22.4
173	174	3376	4832.35	552.09	374.51	12.85	11.29	20.71	22.4
174	175	3361.55	4809.52	555.43	375.8	12.87	11.31	20.68	22.38
175	176	3362.13	4810.35	555.66	375.73	12.86	11.31	20.68	22.38
176	177	3362.18	4810.38	555.83	375.72	12.86	11.31	20.68	22.38
177	178	3373.68	4828.07	554.64	375.15	12.85	11.29	20.69	22.39
178	179	3373.15	4827.27	554.58	375.25	12.85	11.29	20.69	22.39
179	180	3373.41	4827.66	554.57	375.25	12.85	11.29	20.69	22.39
180	181	3323.5	4750.75	556.49	381.52	12.91	11.36	20.68	22.32
181	182	3322.58	4749.36	556.62	381.42	12.92	11.36	20.68	22.32
182	183	3322.7	4749.55	556.56	381.43	12.92	11.36	20.68	22.32
183	184	3362.45	4811.46	554.42	374.45	12.86	11.31	20.69	22.4
184	185	3362.63	4811.72	554.37	374.49	12.86	11.31	20.69	22.4
185	186	3361.78	4810.39	554.6	374.54	12.87	11.31	20.69	22.4
186	187	3305.18	4723.9	558.86	376.6	12.94	11.39	20.66	22.37
187	188	3305.43	4724.27	558.99	376.52	12.94	11.39	20.66	22.37
188	189	3305.51	4724.41	558.84	376.61	12.94	11.39	20.66	22.37
189	190	3336.88	4772.93	555.45	374.13	12.9	11.34	20.68	22.4
190	191	3336.39	4772.22	555.55	373.95	12.9	11.34	20.68	22.4
191	192	3336.09	4771.69	555.67	374.15	12.9	11.34	20.68	22.4
192	193	3305.79	4725.91	554.6	376.5	12.94	11.39	20.69	22.37
193	194	3305.76	4725.87	554.75	376.3	12.94	11.39	20.69	22.38
194	195	3305.92	4726.12	554.65	376.4	12.94	11.39	20.69	22.37
195	196	3331.36	4766.52	550.9	371.15	12.9	11.35	20.72	22.44
196	197	3331.67	4766.98	550.75	371.34	12.9	11.35	20.72	22.43
197	198	3330.25	4765.03	550.43	370.96	12.91	11.35	20.72	22.44
198	199	3273.96	4681.01	548.68	371.05	12.98	11.43	20.74	22.44
199	200	3273.85	4680.84	548.76	370.98	12.98	11.43	20.74	22.44
200	201	3273.24	4679.99	548.47	371.03	12.98	11.43	20.74	22.44
201	202	3308.56	4734.45	545.68	367.88	12.93	11.38	20.76	22.47
202	203	3308.67	4734.59	545.89	367.81	12.93	11.38	20.76	22.47
203	204	3308.35	4734.08	545.76	368	12.93	11.38	20.76	22.47
204	205	3244.44	4636.52	550.18	370.37	13.02	11.47	20.73	22.44
205	206	3244.28	4636.27	550.33	370.27	13.02	11.47	20.72	22.45
206	207	3244.42	4636.47	550.14	370.48	13.02	11.47	20.73	22.44
207	208	3312.97	4741	547.51	366.3	12.93	11.37	20.75	22.49
208	209	3313.13	4741.25	547.48	366.29	12.93	11.37	20.75	22.49
209	210	3310.17	4736.9	547.08	366.36	12.93	11.38	20.75	22.49
210	211	3254.57	4652	550.63	368.77	13.01	11.45	20.72	22.46
211	212	3254.63	4652.09	550.71	368.7	13.01	11.45	20.72	22.46
212	213	3255.23	4653	550.67	368.73	13	11.45	20.72	22.46
213	214	3303.14	4726.96	545.04	365.98	12.94	11.38	20.77	22.5
214	215	3303.29	4727.15	545.11	366.01	12.94	11.38	20.77	22.5
215	216	3303.05	4726.88	544.9	365.9	12.94	11.39	20.77	22.5
216	217	3262.51	4664.68	548.44	367.88	13	11.44	20.74	22.47
217	218	3262.85	4665.22	548.48	367.75	12.99	11.44	20.74	22.48
218	219	3262.7	4664.99	548.49	367.76	13	11.44	20.74	22.48
219	220	3312	4740.71	544.01	365.14	12.93	11.37	20.77	22.51
220	221	3312.13	4740.91	543.98	365.14	12.93	11.37	20.77	22.51
221	222	3311.14	4739.52	543.37	365.42	12.93	11.37	20.78	22.5
222	223	3285.44	4699.96	546.19	366.62	12.96	11.41	20.76	22.49
223	224	3285.75	4700.47	546.1	366.53	12.96	11.41	20.76	22.49
224	225	3285.71	4700.46	545.93	366.52	12.96	11.41	20.76	22.49
225	226	3322.91	4755.9	546.77	367.1	12.92	11.36	20.75	22.48
226	227	3322.78	4755.71	546.65	367.21	12.92	11.36	20.75	22.48
227	228	3322.78	4755.67	546.84	367.18	12.92	11.36	20.75	22.48
228	229	3273.54	4680.35	550.29	369.55	12.98	11.43	20.72	22.45
229	230	3273.81	4680.8	550.13	369.52	12.98	11.43	20.73	22.45
230	231	3273.8	4680.8	550.07	369.51	12.98	11.43	20.73	22.45
231	232	3329.07	4765.45	545.61	367.02	12.91	11.35	20.76	22.48
232	233	3329.54	4766.16	545.6	367.04	12.91	11.35	20.76	22.48
233	234	3327.95	4763.77	545.25	367.38	12.91	11.35	20.76	22.48
234	235	3270.26	4677.22	544.85	367.82	12.98	11.43	20.77	22.47
235	236	3270.81	4678.04	544.89	367.85	12.98	11.43	20.77	22.47
236	237	3271.15	4678.61	544.41	368.07	12.98	11.43	20.77	22.47
237	238	3336.37	4776.48	545.35	366.96	12.9	11.34	20.76	22.48
238	239	3335.82	4775.73	545.04	366.93	12.9	11.34	20.77	22.49
239	240	3336.07	4776.06	545.16	367.04	12.9	11.34	20.77	22.48
240	241	3303	4724.03	548.06	373.79	12.94	11.39	20.74	22.4
241	242	3303.08	4724.13	548.4	373.54	12.94	11.39	20.74	22.41
242	243	3303.66	4725.03	548.38	373.48	12.94	11.39	20.74	22.41
243	244	3345.25	4789.22	546.86	367.8	12.89	11.33	20.75	22.47
244	245	3345.22	4789.22	546.81	367.62	12.89	11.33	20.75	22.48
245	246	3344.59	4788.25	546.56	368.01	12.89	11.33	20.75	22.47
246	247	3284.44	4697.07	548.27	370.1	12.97	11.41	20.74	22.45
247	248	3284.39	4697.01	548.27	370.06	12.97	11.41	20.74	22.45
248	249	3284.06	4696.52	548.23	370.08	12.97	11.41	20.74	22.45
249	250	3325.47	4759.74	546.47	367.42	12.91	11.35	20.76	22.48
250	251	3336.18	4775.39	548.32	367.18	12.9	11.34	20.74	22.48
251	252	3336.08	4775.23	548.4	367.17	12.9	11.34	20.74	22.48
252	253	3251.95	4644.66	555.17	377.92	13.01	11.46	20.69	22.36
253	254	3251.81	4644.43	555.23	377.91	13.01	11.46	20.69	22.36
254	255	3252.07	4644.83	555.16	377.92	13.01	11.46	20.69	22.36
255	256	3315.74	4745.42	546.1	366.7	12.92	11.37	20.76	22.49
256	257	3315.8	4745.5	546.15	366.67	12.92	11.37	20.76	22.49
257	258	3315.87	4745.62	546.06	366.65	12.92	11.37	20.76	22.49
258	259	3245.43	4638.13	549.4	370.63	13.02	11.47	20.73	22.44
259	260	3245.54	4638.28	549.5	370.64	13.02	11.47	20.73	22.44
260	261	3245.21	4637.75	549.52	370.71	13.02	11.47	20.73	22.44
261	262	3301.47	4724.6	546.69	363.74	12.94	11.39	20.75	22.52
262	263	3301.45	4724.58	546.69	363.69	12.94	11.39	20.75	22.52
263	264	3300.89	4723.84	546.23	363.77	12.94	11.39	20.76	22.52
264	265	3252.21	4650.81	544.71	365.29	13.01	11.46	20.77	22.5
265	266	3252.4	4651.11	544.72	365.27	13.01	11.46	20.77	22.5
266	267	3252.81	4651.69	544.71	365.36	13.01	11.45	20.77	22.5
267	268	3272.06	4682.85	540.81	360.18	12.98	11.43	20.8	22.57
268	269	3271.97	4682.78	540.58	360.14	12.98	11.43	20.8	22.57
269	270	3272.58	4683.67	540.68	360.12	12.98	11.42	20.8	22.57
270	271	3213.67	4594.2	543.2	362.01	13.06	11.51	20.78	22.54
271	272	3212.38	4592.26	543.42	361.8	13.06	11.51	20.78	22.55
272	273	3212.6	4592.66	543.07	361.89	13.06	11.51	20.78	22.54
273	274	3261.1	4668.1	537.65	356.56	13	11.44	20.83	22.61
274	275	3261.02	4668	537.63	356.48	13	11.44	20.83	22.61
275	276	3260.53	4667.4	536.91	356.7	13	11.44	20.83	22.61
276	277	3199.21	4573.41	539.61	362	13.08	11.53	20.81	22.54
277	278	3199.27	4573.48	539.71	362	13.08	11.53	20.81	22.54
278	279	3199.47	4573.81	539.72	361.85	13.08	11.53	20.81	22.55
279	280	3241.26	4639.97	532.58	355.09	13.02	11.47	20.87	22.63
280	281	3241.16	4639.84	532.66	354.94	13.02	11.47	20.87	22.63
281	282	3241.13	4639.74	532.76	355.05	13.02	11.47	20.87	22.63
282	283	3178.22	4545.31	533.05	354.99	13.11	11.56	20.86	22.63
283	284	3178.22	4545.4	532.96	354.79	13.11	11.56	20.86	22.63
284	285	3178.1	4545.19	533.03	354.81	13.11	11.56	20.86	22.63
285	286	3235.87	4632	533.7	353.51	13.03	11.47	20.86	22.65
286	287	3235.62	4631.67	533.55	353.5	13.03	11.47	20.86	22.65
287	288	3234.96	4630.76	533.15	353.55	13.03	11.47	20.86	22.65
288	289	3192.03	4565.41	534.42	356.09	13.09	11.54	20.85	22.62
289	290	3192.12	4565.58	534.38	356	13.09	11.54	20.85	22.62
290	291	3192.38	4565.95	534.41	356.04	13.09	11.54	20.85	22.62
291	292	3250.79	4653.43	534.78	356.2	13.01	11.45	20.85	22.61
292	293	3251	4653.77	534.68	356.27	13.01	11.45	20.85	22.61
293	294	3251.57	4654.7	534.58	356.04	13.01	11.45	20.85	22.62
294	295	3230.12	4620.01	541.62	359.07	13.04	11.48	20.79	22.58
295	296	3230.5	4620.55	541.63	359.14	13.04	11.48	20.79	22.58
296	297	3230.92	4621.21	541.54	359.11	13.04	11.48	20.79	22.58
297	298	3259.89	4666.25	538.52	355.83	13	11.44	20.82	22.62
298	299	3259.46	4665.59	538.62	355.74	13	11.44	20.82	22.62
299	300	3258.72	4664.52	538.36	355.9	13	11.44	20.82	22.62
300	301	3189.72	4558.83	540.55	362.44	13.09	11.54	20.8	22.54
301	302	3189.69	4558.81	540.51	362.38	13.09	11.54	20.8	22.54
302	303	3189.82	4559.03	540.45	362.33	13.09	11.54	20.8	22.54
303	304	3245.15	4644.6	536.16	356.38	13.02	11.46	20.84	22.61
304	305	3245.03	4644.49	536	356.25	13.02	11.46	20.84	22.61
305	306	3245.02	4644.51	535.78	356.27	13.02	11.46	20.84	22.61
306	307	3176.84	4537.69	547.38	362.89	13.11	11.56	20.75	22.53
307	308	3177.68	4539.06	547.07	362.76	13.11	11.56	20.75	22.53
308	309	3177.21	4538.34	547.12	362.76	13.11	11.56	20.75	22.53
309	310	3237.4	4633.73	535.9	353.59	13.03	11.47	20.84	22.65
310	311	3237.49	4633.9	535.78	353.58	13.03	11.47	20.84	22.65
311	312	3236.1	4631.92	534.93	354	13.03	11.47	20.85	22.64
312	313	3181.85	4548.46	538.08	359.18	13.1	11.55	20.82	22.58
313	314	3181.81	4548.41	538.11	359.12	13.1	11.55	20.82	22.58
314	315	3182.06	4548.78	538.05	359.19	13.1	11.55	20.82	22.58
315	316	3216.9	4605.75	529.12	349.28	13.06	11.5	20.9	22.7
316	317	3216.8	4605.57	529.21	349.31	13.06	11.5	20.89	22.7
317	318	3217.04	4605.9	529.14	349.47	13.06	11.5	20.9	22.7
318	319	3163.17	4523.9	533.51	349.9	13.13	11.58	20.86	22.69
319	320	3162.22	4522.57	533.37	349.64	13.13	11.58	20.86	22.69
320	321	3162.56	4523.09	533.27	349.74	13.13	11.58	20.86	22.69
321	322	3203.05	4586.46	526.86	345.59	13.08	11.52	20.91	22.75
322	323	3203.07	4586.41	527	345.79	13.08	11.52	20.91	22.74
323	324	3201.87	4584.74	526.42	345.87	13.08	11.52	20.92	22.74
324	325	3135.32	4483.6	527.06	350.44	13.17	11.61	20.91	22.68
325	326	3135.24	4483.48	527.04	350.48	13.17	11.61	20.91	22.68
326	327	3135.57	4483.96	527.09	350.5	13.17	11.61	20.91	22.68
327	328	3187.31	4564.67	522.03	343.19	13.1	11.54	20.95	22.78
328	329	3187.47	4564.91	521.95	343.23	13.1	11.54	20.95	22.77
329	330	3187.32	4564.69	522.01	343.17	13.1	11.54	20.95	22.78
330	331	3119.09	4458.02	529.09	353.39	13.19	11.64	20.9	22.65
331	332	3119.25	4458.28	529.01	353.37	13.19	11.64	20.9	22.65
332	333	3119.38	4458.54	528.78	353.36	13.19	11.64	20.9	22.65
333	334	3184.66	4561.21	521.63	341.49	13.1	11.54	20.96	22.8
334	335	3184.56	4561.06	521.74	341.39	13.1	11.54	20.96	22.8
335	336	3183.9	4560.09	521.36	341.63	13.1	11.54	20.96	22.8
336	337	3123.5	4468.11	523.54	345.03	13.18	11.63	20.94	22.75
337	338	3123.6	4468.28	523.44	345.01	13.18	11.63	20.94	22.75
338	339	3123.83	4468.68	523.26	345	13.18	11.63	20.94	22.75
339	340	3156.76	4521.7	514.94	338.78	13.14	11.58	21.01	22.83
340	341	3156.56	4521.44	514.89	338.72	13.14	11.58	21.01	22.83
341	342	3156.87	4521.85	515.12	338.73	13.14	11.58	21.01	22.83
342	343	3118.71	4463.64	516.08	341.63	13.19	11.63	21	22.8
343	344	3117.06	4461.12	516.33	341.51	13.19	11.64	21	22.8
344	345	3117.54	4461.86	516.31	341.53	13.19	11.64	21	22.8
345	346	3141.88	4500.35	514.24	335.61	13.16	11.6	21.02	22.87
346	347	3141.83	4500.26	514.47	335.51	13.16	11.6	21.02	22.87
347	348	3140.2	4497.8	514.59	335.39	13.16	11.6	21.02	22.88
348	349	3074.29	4397.08	517.14	340.29	13.25	11.7	20.99	22.81
349	350	3074.74	4397.73	517.3	340.23	13.25	11.7	20.99	22.81
350	351	3074.85	4397.88	517.18	340.39	13.25	11.7	20.99	22.81
351	352	3116.19	4463.11	511.31	333.37	13.19	11.63	21.04	22.9
352	353	3116.49	4463.55	511.36	333.38	13.19	11.63	21.04	22.9
353	354	3115.98	4462.79	511.53	333.2	13.19	11.63	21.04	22.9
354	355	3036.95	4339.58	521.77	341.62	13.31	11.76	20.96	22.8
355	356	3037.04	4339.71	521.67	341.7	13.31	11.76	20.96	22.79
356	357	3036.95	4339.56	521.63	341.85	13.31	11.76	20.96	22.79
357	358	3097.92	4436.46	510.7	330.94	13.22	11.66	21.05	22.93
358	359	3097.42	4435.74	510.6	330.94	13.22	11.66	21.05	22.93
359	360	3097.4	4435.71	510.58	330.96	13.22	11.66	21.05	22.93
360	361	3047.35	4359.53	510.86	335.14	13.29	11.74	21.05	22.88
361	362	3047.01	4359.05	510.75	335.14	13.29	11.74	21.05	22.88
362	363	3046.55	4358.31	510.62	335.44	13.29	11.74	21.05	22.87
