frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
80	81	3062.25	4318.71	618.1	480.55	13.27	11.78	20.22	21.31
81	82	3083.77	4350.13	620.23	481.88	13.24	11.75	20.21	21.3
82	83	3083.61	4349.92	619.95	482.05	13.24	11.75	20.21	21.3
83	84	3083.91	4350.42	619.84	481.95	13.24	11.75	20.21	21.3
84	85	3064.3	4319.11	622.04	487.32	13.27	11.78	20.19	21.25
85	86	3064.35	4319.14	622.42	487.1	13.27	11.78	20.19	21.25
86	87	3064.76	4319.78	622.24	487.18	13.27	11.78	20.19	21.25
87	88	3099.81	4372.67	623.11	485.09	13.22	11.72	20.19	21.27
88	89	3099.71	4372.63	622.73	485.03	13.22	11.72	20.19	21.27
89	90	3099.42	4372.15	622.98	484.92	13.22	11.72	20.19	21.27
90	91	3073.32	4326.53	625.22	508.61	13.25	11.77	20.17	21.07
91	92	3073.43	4326.68	625.27	508.59	13.25	11.77	20.17	21.07
92	93	3073.22	4326.39	624.97	508.77	13.25	11.77	20.17	21.07
93	94	3093.8	4362.64	623.77	488.45	13.23	11.73	20.18	21.24
94	95	3093.44	4362.1	623.77	488.44	13.23	11.73	20.18	21.24
95	96	3093.92	4362.8	623.81	488.51	13.23	11.73	20.18	21.24
96	97	3071.71	4328.66	624.59	491.06	13.26	11.77	20.17	21.22
97	98	3071.54	4328.41	624.72	490.88	13.26	11.77	20.17	21.22
98	99	3071.73	4328.69	624.68	490.94	13.26	11.77	20.17	21.22
99	100	3094.05	4362.97	624.87	487.52	13.23	11.73	20.17	21.25
100	101	3094.21	4363.23	624.8	487.52	13.23	11.73	20.17	21.25
101	102	3094.61	4363.76	625.35	487.26	13.22	11.73	20.17	21.25
102	103	3063.33	4315.92	627.7	488.61	13.27	11.78	20.15	21.24
103	104	3063.43	4316.02	627.81	488.68	13.27	11.78	20.15	21.24
104	105	3063.48	4316.12	627.71	488.7	13.27	11.78	20.15	21.24
105	106	3085.11	4348.08	628.85	489.46	13.24	11.75	20.15	21.23
106	107	3085.39	4348.5	628.79	489.58	13.24	11.75	20.15	21.23
107	108	3085.21	4348.22	628.93	489.44	13.24	11.75	20.14	21.23
108	109	3058.88	4307.01	632.13	493.1	13.28	11.79	20.12	21.2
109	110	3058.65	4306.66	632.32	492.91	13.28	11.79	20.12	21.2
110	111	3058.7	4306.75	632.25	492.96	13.28	11.79	20.12	21.2
111	112	3101.17	4370.28	633.23	492.64	13.22	11.73	20.12	21.21
112	113	3101.09	4370.17	633.25	492.6	13.22	11.73	20.12	21.21
113	114	3101.59	4370.84	633.4	492.79	13.21	11.73	20.11	21.2
114	115	3077.73	4329.25	638.53	510.81	13.25	11.77	20.08	21.05
115	116	3077.82	4329.4	638.58	510.74	13.25	11.77	20.08	21.05
116	117	3078.02	4329.74	638.34	510.84	13.25	11.77	20.08	21.05
117	118	3115.56	4390.19	637.15	495.41	13.2	11.71	20.09	21.18
118	119	3115.54	4390.18	636.91	495.61	13.2	11.71	20.09	21.18
119	120	3115.78	4390.48	637.2	495.58	13.2	11.71	20.09	21.18
120	121	3107.05	4375.49	639.13	501.22	13.21	11.72	20.07	21.13
121	122	3106.73	4374.98	639.53	500.93	13.21	11.72	20.07	21.13
122	123	3106.63	4374.84	639.34	501.13	13.21	11.72	20.07	21.13
123	124	3098.54	4364.03	637.5	497.62	13.22	11.73	20.09	21.16
124	125	3098.55	4364.07	637.18	497.83	13.22	11.73	20.09	21.16
125	126	3098.33	4363.67	637.53	497.76	13.22	11.73	20.09	21.16
126	127	3061.11	4305.03	640.75	505.81	13.27	11.79	20.06	21.09
127	128	3061.4	4305.48	640.8	505.68	13.27	11.79	20.06	21.09
128	129	3061.45	4305.59	640.52	505.85	13.27	11.79	20.07	21.09
129	130	3076.61	4327.96	641.6	506.22	13.25	11.77	20.06	21.09
130	131	3076.76	4328.21	641.42	506.27	13.25	11.77	20.06	21.09
131	132	3076.92	4328.39	641.69	506.28	13.25	11.77	20.06	21.09
132	133	3055.35	4294.24	644.18	510.96	13.28	11.8	20.04	21.05
133	134	3055.19	4294.07	644.37	510.45	13.28	11.8	20.04	21.05
134	135	3055.28	4294.25	644.18	510.48	13.28	11.8	20.04	21.05
135	136	3080.64	4332.08	644.32	511.21	13.24	11.76	20.04	21.04
136	137	3081.11	4332.78	644.22	511.32	13.24	11.76	20.04	21.04
137	138	3079.83	4330.9	644.2	511.18	13.25	11.77	20.04	21.05
138	139	3067.62	4308.42	648.53	523.49	13.26	11.79	20.01	20.94
139	140	3067.66	4308.48	648.6	523.45	13.26	11.79	20.01	20.94
140	141	3068.16	4309.22	648.57	523.5	13.26	11.79	20.01	20.94
141	142	3086.03	4338.47	646.6	515.67	13.24	11.76	20.02	21.01
142	143	3086.06	4338.5	646.53	515.82	13.24	11.76	20.02	21.01
143	144	3086.11	4338.56	646.63	515.77	13.24	11.76	20.02	21.01
144	145	3059.85	4298.35	647.51	518.18	13.27	11.8	20.02	20.99
145	146	3059.35	4297.65	647.36	518.15	13.27	11.8	20.02	20.99
146	147	3059.32	4297.65	647.26	518.03	13.27	11.8	20.02	20.99
147	148	3066.33	4308.64	647.72	515.69	13.26	11.79	20.02	21.01
148	149	3066.29	4308.69	647.32	515.68	13.26	11.79	20.02	21.01
149	150	3066.19	4308.59	647.4	515.39	13.26	11.79	20.02	21.01
150	151	3046.28	4276.54	650.85	520.66	13.29	11.82	20	20.97
151	152	3046.51	4276.9	650.94	520.54	13.29	11.82	20	20.97
152	153	3046.7	4277.2	650.7	520.67	13.29	11.82	20	20.97
153	154	3053.23	4287.05	650.47	520.73	13.28	11.81	20	20.96
154	155	3053.21	4287.08	650.29	520.63	13.28	11.81	20	20.97
155	156	3053.43	4287.33	650.44	520.84	13.28	11.81	20	20.96
156	157	3021.61	4238.02	653.21	524.38	13.33	11.86	19.98	20.93
157	158	3021.27	4237.56	653.14	524.23	13.33	11.86	19.98	20.94
158	159	3021.26	4237.53	653.2	524.27	13.33	11.86	19.98	20.94
159	160	3047.5	4277.36	652.26	523.29	13.29	11.82	19.99	20.94
160	161	3047.51	4277.47	651.93	523.21	13.29	11.82	19.99	20.94
161	162	3046.89	4276.45	652.63	522.91	13.29	11.82	19.98	20.95
162	163	3013.22	4224.29	656.61	525.59	13.34	11.87	19.96	20.92
163	164	3013.24	4224.33	656.58	525.52	13.34	11.87	19.96	20.92
164	165	3013.61	4224.83	656.58	525.76	13.34	11.87	19.96	20.92
165	166	3041.49	4267.83	653.96	523.67	13.3	11.83	19.98	20.94
166	167	3041.4	4267.72	653.73	523.79	13.3	11.83	19.98	20.94
167	168	3041.5	4267.84	653.8	523.81	13.3	11.83	19.98	20.94
168	169	3029.4	4248.77	655.24	526.06	13.32	11.85	19.97	20.92
169	170	3029.41	4248.67	655.81	526	13.32	11.85	19.96	20.92
170	171	3029.37	4248.62	655.57	526.16	13.32	11.85	19.96	20.92
171	172	3052.95	4282.64	660.31	526.84	13.28	11.81	19.93	20.91
172	173	3053.01	4282.74	660.09	526.99	13.28	11.81	19.93	20.91
173	174	3053.07	4282.67	660.7	527.03	13.28	11.81	19.93	20.91
174	175	3030.7	4247.18	664.81	530.66	13.32	11.85	19.9	20.88
175	176	3030.91	4247.45	665.1	530.6	13.32	11.85	19.9	20.88
176	177	3031.03	4247.64	664.67	530.98	13.31	11.85	19.9	20.88
177	178	3047.52	4271.46	666.55	532.77	13.29	11.83	19.89	20.87
178	179	3047.2	4270.97	666.35	532.96	13.29	11.83	19.89	20.86
179	180	3047.36	4271.15	666.69	532.87	13.29	11.83	19.89	20.86
180	181	3016.15	4222.92	668.39	536.81	13.34	11.87	19.88	20.83
181	182	3016.62	4223.7	668.76	536.2	13.34	11.87	19.88	20.84
182	183	3016.72	4223.87	668.59	536.28	13.34	11.87	19.88	20.84
183	184	3039.37	4258.57	667.55	534.42	13.3	11.84	19.89	20.85
184	185	3039.4	4258.62	667.45	534.46	13.3	11.84	19.89	20.85
185	186	3039.48	4258.76	667.46	534.42	13.3	11.84	19.89	20.85
186	187	2994.16	4184.92	672.89	552.37	13.37	11.91	19.85	20.71
187	188	2994.12	4184.85	673.05	552.3	13.37	11.91	19.85	20.71
188	189	2994.34	4185.16	672.66	552.75	13.37	11.91	19.85	20.71
189	190	3031.63	4247.79	664.13	534.5	13.31	11.85	19.91	20.85
190	191	3031.64	4247.84	663.98	534.51	13.31	11.85	19.91	20.85
191	192	3031.6	4247.7	664.37	534.46	13.31	11.85	19.91	20.85
192	193	3010.59	4214.3	664.56	541.75	13.34	11.88	19.91	20.79
193	194	3010.96	4214.91	664.57	541.52	13.34	11.88	19.91	20.79
194	195	3011	4215.04	664.32	541.55	13.34	11.88	19.91	20.79
195	196	3023.38	4236.99	661.01	531.32	13.33	11.86	19.93	20.88
196	197	3023.67	4237.44	660.87	531.38	13.33	11.86	19.93	20.88
197	198	3023.02	4236.45	661.61	530.72	13.33	11.86	19.92	20.88
198	199	2984.03	4177.64	661	532.65	13.38	11.92	19.93	20.87
199	200	2984.26	4177.99	661.16	532.44	13.38	11.92	19.93	20.87
200	201	2984.08	4177.75	660.92	532.59	13.38	11.92	19.93	20.87
201	202	3001.5	4205.75	657.77	528.25	13.36	11.89	19.95	20.9
202	203	3001.56	4205.86	657.52	528.4	13.36	11.89	19.95	20.9
203	204	3001.65	4205.93	657.92	528.26	13.36	11.89	19.95	20.9
204	205	2975	4165.55	657.2	530.61	13.4	11.93	19.95	20.88
205	206	2974.92	4165.45	657.4	530.3	13.4	11.93	19.95	20.89
206	207	2975.19	4165.87	657.34	530.3	13.4	11.93	19.95	20.89
207	208	3004.61	4211.84	654.89	525.44	13.35	11.89	19.97	20.93
208	209	3004.72	4212.03	654.52	525.68	13.35	11.89	19.97	20.92
209	210	3004.18	4211.22	654.5	525.7	13.35	11.89	19.97	20.92
210	211	2975.32	4167.5	654.04	527.84	13.4	11.93	19.97	20.91
211	212	2975.48	4167.72	654.15	527.86	13.4	11.93	19.97	20.91
212	213	2976.05	4168.6	653.99	527.91	13.39	11.93	19.98	20.91
213	214	2999.36	4205.1	650.97	524.76	13.36	11.89	20	20.93
214	215	2999.12	4204.84	650.51	524.86	13.36	11.89	20	20.93
215	216	2999	4204.6	650.88	524.74	13.36	11.89	20	20.93
216	217	2980.71	4177.24	650.03	525.28	13.39	11.92	20	20.93
217	218	2980.85	4177.47	649.94	525.3	13.39	11.92	20	20.93
218	219	2980.83	4177.46	649.86	525.26	13.39	11.92	20	20.93
219	220	2992.55	4195.92	648.78	522.85	13.37	11.9	20.01	20.95
220	221	2992.61	4196	648.9	522.75	13.37	11.9	20.01	20.95
221	222	2993.46	4197.26	648.89	522.84	13.37	11.9	20.01	20.95
222	223	2964.19	4149.83	649.72	536.1	13.41	11.95	20	20.84
223	224	2964.47	4150.24	649.9	535.97	13.41	11.95	20	20.84
224	225	2964.46	4150.24	649.78	535.97	13.41	11.95	20	20.84
225	226	2980.39	4176.14	652.25	525.53	13.39	11.92	19.99	20.92
226	227	2980.17	4175.84	652.13	525.57	13.39	11.92	19.99	20.92
227	228	2980.22	4175.83	652.41	525.6	13.39	11.92	19.99	20.92
228	229	2950.74	4129.96	655.49	529.13	13.43	11.97	19.97	20.9
229	230	2950.75	4130.03	655.35	529.03	13.43	11.97	19.97	20.9
230	231	2950.78	4130.09	655.15	529.17	13.43	11.97	19.97	20.89
231	232	2984.32	4180.04	656.21	529.54	13.38	11.92	19.96	20.89
232	233	2984.45	4180.29	655.97	529.6	13.38	11.92	19.96	20.89
233	234	2984.48	4180.28	656.53	529.24	13.38	11.92	19.96	20.89
234	235	2954.14	4132.6	661.06	533.4	13.43	11.97	19.93	20.86
235	236	2954.14	4132.58	661.17	533.38	13.43	11.97	19.93	20.86
236	237	2954.46	4133.1	660.63	533.74	13.43	11.97	19.93	20.86
237	238	2990.45	4188.02	657.98	532.62	13.37	11.91	19.95	20.87
238	239	2990.52	4188.21	657.73	532.56	13.37	11.91	19.95	20.87
239	240	2990.67	4188.49	657.56	532.51	13.37	11.91	19.95	20.87
240	241	2970.79	4156.75	660.9	536.83	13.4	11.94	19.93	20.83
241	242	2970.57	4156.47	660.88	536.66	13.4	11.94	19.93	20.83
242	243	2970.61	4156.51	660.9	536.75	13.4	11.94	19.93	20.83
243	244	2982.76	4177.59	656.28	529.9	13.38	11.92	19.96	20.89
244	245	2983.28	4178.5	655.73	529.92	13.38	11.92	19.96	20.89
245	246	2983.57	4178.92	656.39	529.39	13.38	11.92	19.96	20.89
246	247	2950.07	4128.08	655.94	532.16	13.43	11.97	19.96	20.87
247	248	2950.29	4128.44	655.95	532	13.43	11.97	19.96	20.87
248	249	2950.49	4128.71	655.85	532.22	13.43	11.97	19.96	20.87
249	250	2971.29	4160.78	654.81	529.79	13.4	11.94	19.97	20.89
250	251	2979.57	4172.78	656.71	529.59	13.39	11.93	19.96	20.89
251	252	2979.57	4172.75	656.74	529.65	13.39	11.93	19.96	20.89
252	253	2943.61	4117.9	654.92	535.15	13.44	11.98	19.97	20.85
253	254	2943.54	4117.78	655.06	535.04	13.44	11.98	19.97	20.85
254	255	2943.83	4118.16	655.03	535.35	13.44	11.98	19.97	20.84
255	256	2966.03	4152.48	654.68	531.59	13.41	11.95	19.97	20.87
256	257	2966	4152.54	654.18	531.7	13.41	11.95	19.97	20.87
257	258	2965.85	4152.34	654.22	531.54	13.41	11.95	19.97	20.88
258	259	2937.09	4106.27	659.17	538.33	13.45	12	19.94	20.82
259	260	2937.33	4106.56	659.69	538.04	13.45	12	19.94	20.82
260	261	2937.44	4106.8	659.56	537.88	13.45	12	19.94	20.82
261	262	2970.19	4159.14	654.36	530.24	13.4	11.94	19.97	20.89
262	263	2970.15	4159.14	654.26	530.09	13.4	11.94	19.97	20.89
263	264	2970.34	4159.34	654.39	530.3	13.4	11.94	19.97	20.89
264	265	2951.53	4130.75	653.94	532.26	13.43	11.97	19.98	20.87
265	266	2951.74	4130.99	654.15	532.28	13.43	11.97	19.97	20.87
266	267	2951.67	4130.92	653.82	532.51	13.43	11.97	19.98	20.87
267	268	2956.4	4138.63	652.44	531.45	13.42	11.96	19.99	20.88
268	269	2955.65	4137.61	652.23	531.27	13.42	11.96	19.99	20.88
269	270	2956.13	4138.25	652.5	531.28	13.42	11.96	19.98	20.88
270	271	2930.29	4099.93	652.66	529.35	13.46	12	19.98	20.89
271	272	2929.76	4099.09	653.26	528.98	13.46	12	19.98	20.9
272	273	2929.77	4099.13	653.15	528.94	13.46	12	19.98	20.9
273	274	2957.32	4140.68	653.29	527.88	13.42	11.96	19.98	20.91
274	275	2957.42	4140.92	652.88	527.99	13.42	11.96	19.98	20.9
275	276	2957.22	4140.62	652.96	527.92	13.42	11.96	19.98	20.91
276	277	2926.33	4090.63	654.79	540.65	13.47	12.01	19.97	20.8
277	278	2926.26	4090.52	654.92	540.57	13.47	12.01	19.97	20.8
278	279	2926.27	4090.51	654.74	540.84	13.47	12.01	19.97	20.8
279	280	2948.8	4128.66	649.56	528.57	13.43	11.97	20	20.9
280	281	2948.8	4128.79	648.96	528.69	13.43	11.97	20.01	20.9
281	282	2948.74	4128.62	649.06	528.89	13.43	11.97	20.01	20.9
282	283	2928.72	4098.19	650.4	529.16	13.46	12	20	20.89
283	284	2928.9	4098.5	650.59	528.77	13.46	12	20	20.9
284	285	2928.96	4098.57	650.6	528.88	13.46	12	20	20.9
285	286	2973.12	4166.17	648.15	525.9	13.4	11.93	20.01	20.92
286	287	2973.15	4166.17	648.18	526.04	13.4	11.93	20.01	20.92
287	288	2973.68	4166.94	648.5	525.85	13.4	11.93	20.01	20.92
288	289	2959.18	4145.69	645.8	526.51	13.42	11.95	20.03	20.92
289	290	2959.06	4145.51	645.87	526.45	13.42	11.96	20.03	20.92
290	291	2959.28	4145.8	645.79	526.69	13.42	11.95	20.03	20.92
291	292	2985.58	4186.24	643.9	524.65	13.38	11.91	20.04	20.93
292	293	2985.32	4185.87	643.87	524.58	13.38	11.91	20.04	20.93
293	294	2986.35	4187.37	644.32	524.3	13.38	11.91	20.04	20.94
294	295	2983.93	4182.63	648.5	524.55	13.38	11.92	20.01	20.93
295	296	2984.46	4183.43	648.58	524.5	13.38	11.92	20.01	20.93
296	297	2984.76	4183.9	648.51	524.49	13.38	11.91	20.01	20.93
297	298	3018.7	4235.31	648.2	522.76	13.33	11.86	20.01	20.95
298	299	3018.18	4234.48	648.1	523.05	13.33	11.86	20.01	20.95
299	300	3018.6	4234.85	649.14	523.03	13.33	11.86	20.01	20.95
300	301	2995.4	4198.4	651.26	527.55	13.37	11.9	19.99	20.91
301	302	2995.62	4198.72	651.46	527.41	13.37	11.9	19.99	20.91
302	303	2995.51	4198.62	650.87	527.69	13.37	11.9	20	20.91
303	304	3030.51	4252.26	647.98	526.07	13.32	11.84	20.02	20.92
304	305	3030.19	4251.76	647.81	526.25	13.32	11.85	20.02	20.92
305	306	3030.43	4252.19	647.85	525.99	13.32	11.84	20.02	20.92
306	307	3002.01	4208.99	650.63	525.48	13.36	11.89	20	20.93
307	308	3002.28	4209.31	651.08	525.34	13.36	11.89	19.99	20.93
308	309	3002.49	4209.63	651.03	525.41	13.36	11.89	19.99	20.93
309	310	3055.93	4290.31	649.26	525.1	13.28	11.81	20.01	20.93
310	311	3055.94	4290.34	648.98	525.32	13.28	11.81	20.01	20.93
311	312	3056.38	4290.95	649.43	525.08	13.28	11.81	20.01	20.93
312	313	3045.54	4274.7	648.86	525.54	13.29	11.82	20.01	20.92
313	314	3045.64	4274.86	648.9	525.51	13.29	11.82	20.01	20.92
314	315	3045.62	4274.94	648.47	525.5	13.29	11.82	20.01	20.93
315	316	3043.17	4273.45	642.99	522.27	13.3	11.82	20.05	20.95
316	317	3042.66	4272.66	642.87	522.43	13.3	11.82	20.05	20.95
317	318	3042.62	4272.71	643.15	521.76	13.3	11.82	20.05	20.96
318	319	3019.13	4238.76	641.2	518.56	13.33	11.86	20.06	20.98
319	320	3018.92	4238.53	641.46	517.94	13.33	11.86	20.06	20.99
320	321	3019.17	4238.92	641.34	518.04	13.33	11.86	20.06	20.99
321	322	3059.09	4300.08	638.47	515.72	13.27	11.8	20.08	21.01
322	323	3059.05	4300.1	638.17	515.76	13.27	11.8	20.08	21.01
323	324	3058.43	4299.12	638.33	515.75	13.28	11.8	20.08	21.01
324	325	3027.05	4251.16	636.85	520.81	13.32	11.85	20.09	20.96
325	326	3027.14	4251.25	637.15	520.69	13.32	11.85	20.09	20.97
326	327	3027.39	4251.7	636.8	520.77	13.32	11.85	20.09	20.96
327	328	3060.16	4302.26	634.18	517.77	13.27	11.79	20.11	20.99
328	329	3060.17	4302.37	633.54	518.02	13.27	11.79	20.11	20.99
329	330	3060.25	4302.42	633.63	518.15	13.27	11.79	20.11	20.99
330	331	3043.98	4277.11	635.22	520.23	13.3	11.82	20.1	20.97
331	332	3044.36	4277.64	635.23	520.38	13.3	11.82	20.1	20.97
332	333	3044.35	4277.67	635.08	520.36	13.3	11.82	20.1	20.97
333	334	3088.23	4344.71	633.07	517.47	13.23	11.75	20.12	20.99
334	335	3088.11	4344.52	633.09	517.46	13.23	11.75	20.12	20.99
335	336	3087.77	4343.92	633.48	517.44	13.23	11.75	20.11	20.99
336	337	3071.66	4320.22	630.83	518.26	13.26	11.78	20.13	20.99
337	338	3071.77	4320.36	630.97	518.23	13.26	11.78	20.13	20.99
338	339	3071.94	4320.57	630.87	518.47	13.26	11.78	20.13	20.98
339	340	3085.82	4342.3	628.3	517.4	13.24	11.75	20.15	20.99
340	341	3085.13	4341.39	627.83	517.42	13.24	11.75	20.15	20.99
341	342	3085.74	4342.19	628.33	517.33	13.24	11.75	20.15	20.99
342	343	3071.1	4320.12	629.59	516.53	13.26	11.78	20.14	21
343	344	3071.45	4320.55	630.18	516.29	13.26	11.78	20.14	21
344	345	3071.69	4320.93	630.18	516.26	13.26	11.78	20.14	21
345	346	3102.28	4367.11	630.42	514.79	13.21	11.73	20.13	21.01
346	347	3102.1	4366.89	630.07	514.98	13.21	11.73	20.14	21.01
347	348	3101.8	4366.39	630.18	515.1	13.21	11.73	20.14	21.01
348	349	3067.42	4314.44	629.45	517.31	13.26	11.78	20.14	20.99
349	350	3067.54	4314.59	629.63	517.25	13.26	11.78	20.14	20.99
350	351	3067.86	4315.17	629.06	517.42	13.26	11.78	20.14	20.99
351	352	3095.82	4358.13	625.27	517.13	13.22	11.74	20.17	20.99
352	353	3095.51	4357.73	624.82	517.31	13.22	11.74	20.17	20.99
353	354	3095.41	4357.63	624.66	517.26	13.22	11.74	20.17	20.99
354	355	3042.33	4278.64	622.39	517.05	13.3	11.82	20.19	21
355	356	3042.46	4278.83	622.35	517.09	13.3	11.82	20.19	21
356	357	3042.44	4278.79	622.35	517.12	13.3	11.82	20.19	20.99
357	358	3102.17	4368.84	623.51	514.19	13.21	11.73	20.18	21.02
358	359	3102.27	4369.02	623.36	514.22	13.21	11.73	20.18	21.02
359	360	3101.6	4368.04	623.42	514.05	13.21	11.73	20.18	21.02
360	361	3074.28	4327.43	621.44	514.54	13.25	11.77	20.2	21.02
361	362	3073.76	4326.62	621.6	514.5	13.25	11.77	20.2	21.02
362	363	3075.15	4328.75	621.4	514.51	13.25	11.77	20.2	21.02
