frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
54	55	3588.31	5095.02	629.9	519.86	12.58	11.06	20.14	20.97
55	56	3588.46	5095.23	630.03	519.79	12.58	11.06	20.14	20.97
56	57	3588.5	5095.32	629.9	519.82	12.58	11.06	20.14	20.97
57	58	3604.5	5121.85	622.34	517.24	12.56	11.04	20.19	20.99
58	59	3604.25	5121.59	621.91	517.27	12.56	11.04	20.19	20.99
59	60	3604.23	5121.57	621.99	517.12	12.56	11.04	20.19	20.99
60	61	3543.18	5026.68	631.69	520.67	12.64	11.12	20.13	20.97
61	62	3543.26	5026.99	631.38	520.18	12.64	11.12	20.13	20.97
62	63	3543.23	5026.95	631.35	520.23	12.64	11.12	20.13	20.97
63	64	3596.42	5112.72	613.57	514.04	12.57	11.04	20.25	21.02
64	65	3596.25	5112.55	613.21	514.08	12.57	11.04	20.25	21.02
65	66	3595.54	5111.68	612.74	513.75	12.57	11.05	20.26	21.02
66	67	3543.34	5032.68	618.6	510.72	12.64	11.11	20.22	21.05
67	68	3543.38	5032.73	618.81	510.57	12.64	11.11	20.22	21.05
68	69	3543.98	5033.6	618.68	510.83	12.64	11.11	20.22	21.05
69	70	3567.81	5073.64	605.44	506.88	12.61	11.08	20.31	21.08
70	71	3567.43	5073.11	605.39	506.77	12.61	11.08	20.31	21.08
71	72	3567.37	5073	605.36	506.84	12.61	11.08	20.31	21.08
72	73	3522.61	5005.32	605.15	509.2	12.66	11.14	20.31	21.06
73	74	3522.45	5005.15	605.34	508.72	12.66	11.14	20.31	21.07
74	75	3522.51	5005.28	605.21	508.72	12.66	11.14	20.31	21.07
75	76	3541.56	5038.21	595.87	500.67	12.64	11.11	20.38	21.14
76	77	3541.71	5038.47	595.77	500.61	12.64	11.11	20.38	21.14
77	78	3539.91	5035.95	595.51	500.14	12.64	11.11	20.38	21.14
78	79	3484.46	4952.78	598.61	497.01	12.71	11.18	20.36	21.17
79	80	3484.7	4953.16	598.56	496.98	12.71	11.18	20.36	21.17
80	81	3484.29	4952.49	598.58	497.21	12.71	11.18	20.36	21.17
81	82	3508.13	4991.86	589.66	491.66	12.68	11.15	20.42	21.21
82	83	3508.07	4991.78	589.68	491.64	12.68	11.15	20.42	21.21
83	84	3507.38	4990.83	589.61	491.37	12.68	11.15	20.43	21.22
84	85	3441.91	4891.6	591.43	493.64	12.76	11.24	20.41	21.2
85	86	3441.2	4890.61	591.49	493.26	12.76	11.24	20.41	21.2
86	87	3441.47	4891.02	591.3	493.48	12.76	11.24	20.41	21.2
87	88	3498.21	4979.7	583.23	487.2	12.69	11.16	20.47	21.25
88	89	3498.14	4979.67	583.01	487.15	12.69	11.16	20.47	21.25
89	90	3497.28	4978.49	582.91	486.82	12.69	11.16	20.47	21.26
90	91	3423.62	4854.2	601.38	523.56	12.79	11.27	20.34	20.94
91	92	3423.78	4854.43	601.43	523.53	12.79	11.27	20.34	20.94
92	93	3424.07	4854.91	601.27	523.53	12.79	11.27	20.34	20.94
93	94	3477.94	4950.27	581.35	485.25	12.72	11.18	20.49	21.27
94	95	3477.86	4950.17	581.18	485.28	12.72	11.18	20.49	21.27
95	96	3477.41	4949.57	581.04	485.17	12.72	11.19	20.49	21.27
96	97	3429.9	4877.48	583.45	486.05	12.78	11.25	20.47	21.26
97	98	3429.99	4877.67	583.4	485.82	12.78	11.25	20.47	21.27
98	99	3430.07	4877.82	583.3	485.82	12.78	11.25	20.47	21.27
99	100	3496.65	4979.67	578.47	482.71	12.69	11.16	20.51	21.29
100	101	3496.74	4979.81	578.43	482.78	12.69	11.16	20.51	21.29
101	102	3497.03	4980.36	578.72	482.02	12.69	11.16	20.51	21.3
102	103	3472.6	4942.81	582.57	481.81	12.72	11.19	20.48	21.3
103	104	3472.98	4943.36	582.65	481.81	12.72	11.19	20.48	21.3
104	105	3473.03	4943.45	582.55	481.86	12.72	11.19	20.48	21.3
105	106	3496.81	4980.05	579.94	480.72	12.69	11.16	20.5	21.31
106	107	3496.82	4980.07	579.81	480.84	12.69	11.16	20.5	21.31
107	108	3496.29	4979.31	579.47	481.06	12.69	11.16	20.5	21.31
108	109	3428.11	4873.32	588.08	487.31	12.78	11.25	20.44	21.25
109	110	3427.89	4873.06	588.25	486.88	12.78	11.25	20.44	21.26
110	111	3428.27	4873.63	588.1	486.98	12.78	11.25	20.44	21.26
111	112	3492.93	4973.79	580.17	482.27	12.7	11.16	20.5	21.3
112	113	3492.9	4973.79	580.05	482.18	12.7	11.16	20.5	21.3
113	114	3492.87	4973.81	580.12	481.87	12.7	11.16	20.5	21.3
114	115	3423.24	4866.85	582.6	489.47	12.79	11.26	20.48	21.23
115	116	3423.49	4867.21	582.58	489.49	12.79	11.26	20.48	21.23
116	117	3423.24	4866.91	582.5	489.32	12.79	11.26	20.48	21.23
117	118	3491.76	4973.02	576.93	481.56	12.7	11.16	20.52	21.3
118	119	3491.23	4972.25	576.87	481.51	12.7	11.17	20.52	21.3
119	120	3491.49	4972.63	577.02	481.44	12.7	11.16	20.52	21.31
120	121	3467.26	4935.27	578.7	483.79	12.73	11.2	20.51	21.28
121	122	3467.31	4935.42	578.67	483.49	12.73	11.2	20.51	21.29
122	123	3467.16	4935.22	578.63	483.43	12.73	11.2	20.51	21.29
123	124	3475.31	4950.74	570.5	478.44	12.72	11.18	20.57	21.33
124	125	3475.24	4950.74	570.04	478.43	12.72	11.18	20.57	21.33
125	126	3473.4	4948.21	569.82	477.73	12.72	11.19	20.57	21.34
126	127	3432.06	4885.27	573.52	477.78	12.78	11.24	20.55	21.34
127	128	3432.39	4885.75	573.5	477.86	12.77	11.24	20.55	21.34
128	129	3432.5	4885.92	573.26	478.04	12.77	11.24	20.55	21.34
129	130	3453.85	4921.38	564.27	473.32	12.75	11.21	20.62	21.38
130	131	3453.62	4921.14	564.17	473.03	12.75	11.21	20.62	21.38
131	132	3453.62	4921.11	564.19	473.12	12.75	11.21	20.62	21.38
132	133	3405.5	4846.15	570.3	478.07	12.81	11.28	20.57	21.34
133	134	3404.77	4845.12	570.3	477.88	12.81	11.28	20.57	21.34
134	135	3405.15	4845.7	570.18	477.88	12.81	11.28	20.57	21.34
135	136	3462.15	4934.64	562.45	471.88	12.74	11.2	20.63	21.39
136	137	3462.5	4935.21	562.19	471.97	12.74	11.2	20.63	21.39
137	138	3461.94	4934.44	562.17	471.71	12.74	11.2	20.63	21.39
138	139	3408.62	4850.75	565.13	483.58	12.81	11.27	20.61	21.29
139	140	3408.67	4850.83	565.14	483.53	12.8	11.27	20.61	21.29
140	141	3408.76	4851.04	564.97	483.44	12.8	11.27	20.61	21.29
141	142	3439.03	4902.38	556.56	468.11	12.77	11.23	20.68	21.43
142	143	3438.68	4901.83	556.52	468.25	12.77	11.23	20.68	21.43
143	144	3439.07	4902.39	556.54	468.29	12.77	11.23	20.68	21.43
144	145	3406.95	4852.63	559.89	471.29	12.81	11.27	20.65	21.4
145	146	3407.15	4853.05	559.74	470.96	12.81	11.27	20.65	21.4
146	147	3407.21	4853.17	559.66	470.94	12.81	11.27	20.65	21.4
147	148	3428.66	4888.15	553.35	465.98	12.78	11.24	20.7	21.45
148	149	3428.57	4888.05	553.24	465.96	12.78	11.24	20.7	21.45
149	150	3427.2	4886.13	553.17	465.5	12.78	11.24	20.7	21.45
150	151	3395.23	4838.82	552.48	463.62	12.82	11.28	20.71	21.47
151	152	3395.34	4839.03	552.47	463.43	12.82	11.28	20.71	21.47
152	153	3395.54	4839.39	552.21	463.48	12.82	11.28	20.71	21.47
153	154	3410.38	4863.76	546.19	461.05	12.8	11.26	20.76	21.49
154	155	3409.97	4863.18	545.99	461.13	12.8	11.26	20.76	21.49
155	156	3410.42	4863.85	546.14	460.95	12.8	11.26	20.76	21.49
156	157	3361.3	4788.55	550.26	463.38	12.87	11.33	20.73	21.47
157	158	3360.47	4787.41	550.31	462.9	12.87	11.33	20.72	21.48
158	159	3360.37	4787.29	550.14	462.91	12.87	11.33	20.73	21.48
159	160	3411.83	4867.86	541.25	458.29	12.8	11.26	20.8	21.52
160	161	3411.89	4868.03	541.02	458.21	12.8	11.26	20.8	21.52
161	162	3411.02	4866.83	540.83	457.94	12.8	11.26	20.8	21.52
162	163	3340.38	4759.12	549.97	455.82	12.89	11.36	20.73	21.54
163	164	3340.71	4759.58	550.13	455.8	12.89	11.36	20.73	21.54
164	165	3340.77	4759.71	550.04	455.75	12.89	11.36	20.73	21.54
165	166	3389.2	4836.36	535.98	453.79	12.83	11.29	20.84	21.56
166	167	3389.02	4836.11	535.73	453.91	12.83	11.29	20.84	21.56
167	168	3388.92	4836.06	535.57	453.69	12.83	11.29	20.84	21.56
168	169	3360.65	4790.61	546.3	455.17	12.87	11.33	20.76	21.55
169	170	3361.01	4791.15	546.55	454.93	12.87	11.33	20.75	21.55
170	171	3361.16	4791.39	546.41	454.99	12.87	11.33	20.76	21.55
171	172	3399.61	4852.59	533.58	453.71	12.82	11.27	20.86	21.56
172	173	3399.48	4852.4	533.75	453.54	12.82	11.27	20.86	21.56
173	174	3399.4	4852.2	534.37	453.23	12.82	11.27	20.85	21.57
174	175	3377.77	4817.29	543.82	453.67	12.84	11.3	20.78	21.56
175	176	3378.14	4817.76	544.08	453.73	12.84	11.3	20.77	21.56
176	177	3378.46	4818.21	543.97	453.95	12.84	11.3	20.78	21.56
177	178	3393.81	4844.25	532.93	452.93	12.82	11.28	20.86	21.57
178	179	3393.53	4843.81	532.95	452.97	12.82	11.28	20.86	21.57
179	180	3393.31	4843.49	532.95	452.96	12.82	11.28	20.86	21.57
180	181	3342	4760.43	545.76	464.5	12.89	11.35	20.76	21.46
181	182	3341.58	4759.86	545.77	464.29	12.89	11.35	20.76	21.46
182	183	3341.66	4760.02	545.59	464.26	12.89	11.35	20.76	21.46
183	184	3385.31	4831.89	532.46	451.88	12.83	11.29	20.87	21.58
184	185	3385.43	4832.1	532.29	451.9	12.83	11.29	20.87	21.58
185	186	3384.67	4830.93	532.38	451.95	12.84	11.29	20.87	21.58
186	187	3302.98	4704.71	547.57	451.47	12.94	11.41	20.75	21.58
187	188	3302.89	4704.59	547.62	451.35	12.94	11.41	20.75	21.59
188	189	3303.12	4704.96	547.36	451.56	12.94	11.41	20.75	21.58
189	190	3370.5	4810.91	530.1	449.28	12.85	11.31	20.89	21.61
190	191	3370.45	4810.87	529.92	449.31	12.85	11.31	20.89	21.61
191	192	3370.21	4810.47	530.11	449.26	12.85	11.31	20.89	21.61
192	193	3342.56	4766.07	538.42	452.7	12.89	11.35	20.82	21.57
193	194	3343.2	4767.01	538.84	452.33	12.89	11.35	20.82	21.58
194	195	3343.24	4767.1	538.75	452.3	12.89	11.35	20.82	21.58
195	196	3361.01	4798.6	524.13	447.52	12.87	11.32	20.94	21.62
196	197	3361.54	4799.43	523.98	447.55	12.87	11.32	20.94	21.62
197	198	3360.29	4797.53	524.37	447.26	12.87	11.32	20.93	21.63
198	199	3304.73	4713.75	526.16	447.24	12.94	11.4	20.92	21.63
199	200	3304.95	4714.13	526.11	447.08	12.94	11.4	20.92	21.63
200	201	3304.89	4714.07	525.99	447.05	12.94	11.4	20.92	21.63
201	202	3336.04	4763.17	521.63	441.94	12.9	11.35	20.96	21.68
202	203	3336.08	4763.24	521.48	442.04	12.9	11.35	20.96	21.68
203	204	3335.75	4762.79	521.48	441.9	12.9	11.35	20.96	21.68
204	205	3286.55	4685.36	530.06	447.83	12.96	11.42	20.89	21.62
205	206	3286.18	4684.76	530.45	447.58	12.96	11.42	20.88	21.62
206	207	3286.57	4685.37	530.29	447.62	12.96	11.42	20.89	21.62
207	208	3339.72	4769.66	520.21	439.48	12.89	11.35	20.97	21.7
208	209	3339.99	4770.17	519.93	439.31	12.89	11.35	20.97	21.7
209	210	3339.68	4769.71	519.82	439.41	12.89	11.35	20.97	21.7
210	211	3274.23	4670.73	522.96	439.51	12.98	11.44	20.95	21.7
211	212	3274.47	4671.09	523.06	439.45	12.98	11.44	20.95	21.7
212	213	3274.61	4671.28	522.93	439.66	12.98	11.44	20.95	21.7
213	214	3327.36	4752.24	518.4	436.78	12.91	11.36	20.98	21.73
214	215	3327.12	4751.86	518.44	436.8	12.91	11.36	20.98	21.73
215	216	3326.96	4751.66	518.41	436.68	12.91	11.36	20.98	21.73
216	217	3277.51	4675.89	523.2	438.3	12.98	11.43	20.94	21.71
217	218	3277.26	4675.53	523.89	437.52	12.98	11.43	20.94	21.72
218	219	3277.36	4675.74	523.8	437.39	12.98	11.43	20.94	21.72
219	220	3334.12	4763.93	514.92	434.09	12.9	11.35	21.01	21.76
220	221	3334.6	4764.71	514.61	434.13	12.9	11.35	21.02	21.75
221	222	3333.48	4763.07	514.46	434.13	12.9	11.35	21.02	21.75
222	223	3300.82	4711.3	525.39	434.35	12.94	11.4	20.93	21.75
223	224	3301.14	4711.8	525.43	434.19	12.94	11.4	20.93	21.75
224	225	3301.59	4712.5	525.22	434.32	12.94	11.4	20.93	21.75
225	226	3321.08	4745.85	512.15	430.93	12.92	11.37	21.04	21.79
226	227	3321.13	4745.89	512.1	431.1	12.92	11.37	21.04	21.78
227	228	3320.56	4745.07	512.11	430.99	12.92	11.37	21.04	21.79
228	229	3264.46	4658.92	515.03	436.03	12.99	11.45	21.01	21.74
229	230	3264.28	4658.67	515.25	435.75	12.99	11.45	21.01	21.74
230	231	3264.41	4658.89	515.2	435.73	12.99	11.45	21.01	21.74
231	232	3320.29	4745.51	510.91	428.83	12.92	11.37	21.05	21.81
232	233	3320.28	4745.64	510.55	428.59	12.92	11.37	21.05	21.81
233	234	3319.92	4745.15	510.43	428.5	12.92	11.37	21.05	21.81
234	235	3258.3	4650.17	523.23	425.86	13	11.46	20.94	21.84
235	236	3258.7	4650.78	523.26	425.81	13	11.46	20.94	21.84
236	237	3258.77	4650.91	523.07	425.9	13	11.46	20.95	21.84
237	238	3317.99	4743.54	508.53	425.25	12.92	11.37	21.07	21.84
238	239	3317.71	4743.23	508.24	425.14	12.92	11.37	21.07	21.85
239	240	3318.03	4743.68	508.44	425.01	12.92	11.37	21.07	21.85
240	241	3292.2	4703.21	509.76	430.57	12.96	11.41	21.06	21.79
241	242	3292.22	4703.22	510.3	430.17	12.96	11.41	21.05	21.79
242	243	3292.13	4703.09	510.24	430.16	12.96	11.41	21.05	21.79
243	244	3304.78	4725.77	503.79	421.77	12.94	11.39	21.11	21.88
244	245	3304.78	4725.81	503.62	421.77	12.94	11.39	21.11	21.88
245	246	3303.38	4723.76	503.6	421.62	12.94	11.39	21.11	21.88
246	247	3247.75	4639.82	506.49	420.72	13.01	11.47	21.09	21.89
247	248	3247.82	4639.92	506.5	420.74	13.01	11.47	21.08	21.89
248	249	3248.04	4640.29	506.36	420.74	13.01	11.47	21.09	21.89
249	250	3279.95	4690.05	501.86	417.64	12.97	11.42	21.12	21.92
250	251	3288.3	4702.03	503.67	418	12.96	11.41	21.11	21.92
251	252	3288.16	4701.84	503.68	417.95	12.96	11.41	21.11	21.92
252	253	3205.69	4573.18	513.48	427.94	13.07	11.53	21.03	21.82
253	254	3205.66	4573.16	513.42	427.9	13.07	11.53	21.03	21.82
254	255	3205.86	4573.53	513.03	428.03	13.07	11.53	21.03	21.82
255	256	3261.95	4664.61	498.14	415.1	13	11.44	21.16	21.95
256	257	3261.53	4664.12	497.84	414.87	13	11.44	21.16	21.95
257	258	3262.23	4665.21	497.86	414.66	13	11.44	21.16	21.95
258	259	3197.97	4565.26	507.97	418.81	13.08	11.54	21.07	21.91
259	260	3197.65	4564.84	507.99	418.57	13.08	11.54	21.07	21.91
260	261	3197.66	4564.86	508.02	418.5	13.08	11.54	21.07	21.91
261	262	3262.9	4667.32	496.14	411.93	12.99	11.44	21.17	21.98
262	263	3262.64	4667.01	495.87	411.95	13	11.44	21.18	21.98
263	264	3261.76	4665.67	495.77	412.1	13	11.44	21.18	21.98
264	265	3215.76	4596.17	496.71	413.18	13.06	11.51	21.17	21.97
265	266	3215.81	4596.24	496.82	413.1	13.06	11.51	21.17	21.97
266	267	3216.7	4597.57	496.72	413.23	13.06	11.51	21.17	21.97
267	268	3233.63	4625.76	490.55	408.19	13.03	11.48	21.22	22.02
268	269	3233.65	4625.86	490.3	408.18	13.03	11.48	21.23	22.02
269	270	3233.67	4625.79	490.6	408.28	13.03	11.48	21.22	22.02
270	271	3175.94	4537.75	496.25	408.36	13.11	11.56	21.17	22.02
271	272	3175.23	4536.76	496.54	407.78	13.11	11.56	21.17	22.03
272	273	3175.53	4537.27	496.39	407.7	13.11	11.56	21.17	22.03
273	274	3224.57	4613.93	487.94	403.73	13.05	11.49	21.25	22.07
274	275	3224.48	4613.79	487.8	403.93	13.05	11.49	21.25	22.07
275	276	3224.03	4613.05	487.92	404.07	13.05	11.49	21.25	22.07
276	277	3153.35	4505.48	490.59	407.6	13.14	11.59	21.22	22.03
277	278	3153.12	4505.17	490.52	407.54	13.14	11.59	21.22	22.03
278	279	3153.31	4505.43	490.41	407.68	13.14	11.59	21.23	22.03
279	280	3202.17	4581.57	484.93	401.8	13.08	11.52	21.27	22.09
280	281	3202.24	4581.71	484.93	401.68	13.08	11.52	21.27	22.09
281	282	3202.21	4581.67	484.92	401.69	13.08	11.52	21.27	22.09
282	283	3140.41	4488.14	488.59	401.32	13.16	11.61	21.24	22.1
283	284	3140.64	4488.56	488.63	400.96	13.16	11.61	21.24	22.1
284	285	3140.74	4488.69	488.56	401.08	13.16	11.61	21.24	22.1
285	286	3205.17	4587.05	483.69	399.12	13.07	11.52	21.29	22.12
286	287	3205.16	4587.12	483.55	398.94	13.07	11.52	21.29	22.12
287	288	3204.59	4586.28	483.4	399.01	13.07	11.52	21.29	22.12
288	289	3156.8	4514.04	483.01	401.59	13.14	11.59	21.29	22.09
289	290	3156.73	4513.92	483.16	401.5	13.14	11.59	21.29	22.09
290	291	3156.82	4514.15	482.89	401.44	13.14	11.59	21.29	22.09
291	292	3202.33	4583.64	480	399.41	13.08	11.52	21.32	22.12
292	293	3202.45	4583.88	479.78	399.4	13.08	11.52	21.32	22.12
293	294	3203.56	4585.48	479.99	399.42	13.07	11.52	21.32	22.12
294	295	3179.29	4547.58	485.81	399.6	13.11	11.55	21.27	22.11
295	296	3179.63	4548.18	485.85	399.18	13.11	11.55	21.27	22.12
296	297	3179.73	4548.32	485.84	399.27	13.11	11.55	21.27	22.12
297	298	3212.83	4599.46	481.43	397.69	13.06	11.5	21.31	22.14
298	299	3212.81	4599.47	481.31	397.68	13.06	11.5	21.31	22.14
299	300	3211.61	4597.59	481.68	397.62	13.06	11.51	21.3	22.14
300	301	3132.61	4477.06	485.04	402.36	13.17	11.62	21.27	22.08
301	302	3132.49	4476.93	484.94	402.26	13.17	11.62	21.27	22.09
302	303	3132.38	4476.79	484.85	402.27	13.17	11.62	21.27	22.09
303	304	3205.41	4589.63	478.04	395.87	13.07	11.51	21.34	22.16
304	305	3205.15	4589.3	477.92	395.78	13.07	11.51	21.34	22.16
305	306	3205.49	4589.84	478.02	395.56	13.07	11.51	21.34	22.16
306	307	3102.2	4432.8	484.96	397.04	13.21	11.66	21.27	22.14
307	308	3102.47	4433.29	484.88	396.81	13.21	11.66	21.27	22.15
308	309	3102.48	4433.36	484.69	396.78	13.21	11.66	21.28	22.15
309	310	3210.31	4597.84	477.41	393.05	13.07	11.51	21.34	22.19
310	311	3210.41	4598.03	477.4	392.96	13.07	11.51	21.34	22.19
311	312	3209.75	4597.05	477.28	393	13.07	11.51	21.34	22.19
312	313	3146.99	4502.06	477.16	396.57	13.15	11.6	21.34	22.15
313	314	3146.94	4501.96	477.24	396.58	13.15	11.6	21.34	22.15
314	315	3146.91	4501.98	476.93	396.61	13.15	11.6	21.35	22.15
315	316	3189.71	4568.92	470.97	391.63	13.09	11.53	21.4	22.2
316	317	3189.8	4569.1	470.81	391.6	13.09	11.53	21.4	22.2
317	318	3190.04	4569.48	470.79	391.49	13.09	11.53	21.4	22.2
318	319	3128.21	4475.14	477.94	390.77	13.18	11.62	21.34	22.21
319	320	3127.54	4474.27	478.09	390.07	13.18	11.62	21.34	22.22
320	321	3127.74	4474.61	477.83	390.16	13.18	11.62	21.34	22.22
321	322	3189.32	4569.86	468.74	387.71	13.09	11.53	21.42	22.25
322	323	3189.43	4570.02	468.87	387.64	13.09	11.53	21.42	22.25
323	324	3188.03	4568.06	468.59	387.34	13.1	11.53	21.42	22.25
324	325	3107.59	4446.07	471.38	389.87	13.21	11.65	21.4	22.22
325	326	3107.8	4446.37	471.42	389.86	13.21	11.65	21.4	22.22
326	327	3107.99	4446.71	471.2	389.9	13.21	11.65	21.4	22.22
327	328	3173.08	4546.79	465.98	385.33	13.12	11.55	21.45	22.27
328	329	3172.94	4546.57	466.07	385.31	13.12	11.55	21.45	22.27
329	330	3172.74	4546.25	466.12	385.31	13.12	11.55	21.45	22.27
330	331	3082.3	4403.25	495.12	385.69	13.24	11.69	21.18	22.27
331	332	3082.7	4403.87	495.29	385.4	13.24	11.69	21.18	22.27
332	333	3082.64	4403.77	495.26	385.52	13.24	11.69	21.18	22.27
333	334	3179.76	4557.62	465.6	382.49	13.11	11.54	21.45	22.3
334	335	3179.76	4557.69	465.44	382.35	13.11	11.54	21.45	22.31
335	336	3179.46	4557.25	465.6	382.14	13.11	11.54	21.45	22.31
336	337	3111.35	4453.44	468.84	385.5	13.2	11.64	21.42	22.27
337	338	3111.54	4453.78	468.86	385.27	13.2	11.64	21.42	22.27
338	339	3111.56	4453.87	468.68	385.23	13.2	11.64	21.42	22.27
339	340	3163.49	4533.62	463.77	382.72	13.13	11.57	21.47	22.3
340	341	3163.23	4533.28	463.57	382.69	13.13	11.57	21.47	22.3
341	342	3163.7	4533.92	463.9	382.66	13.13	11.57	21.47	22.3
342	343	3123.85	4473.07	467.08	383.73	13.18	11.62	21.44	22.29
343	344	3123.9	4473.21	467.19	383.35	13.18	11.62	21.44	22.29
344	345	3123.97	4473.37	467.04	383.32	13.18	11.62	21.44	22.3
345	346	3166.42	4537.88	464.89	382.08	13.13	11.56	21.46	22.31
346	347	3166.57	4538.14	464.75	382.1	13.12	11.56	21.46	22.31
347	348	3165.59	4536.73	464.55	382.06	13.13	11.56	21.46	22.31
348	349	3076.28	4399.06	473.6	387.85	13.25	11.7	21.38	22.24
349	350	3076.19	4398.88	473.91	387.69	13.25	11.7	21.37	22.25
350	351	3076.15	4398.89	473.49	387.85	13.25	11.7	21.38	22.24
351	352	3149.23	4512.76	462.62	381.73	13.15	11.59	21.48	22.31
352	353	3149.62	4513.38	462.55	381.64	13.15	11.59	21.48	22.31
353	354	3149.34	4512.91	462.69	381.69	13.15	11.59	21.48	22.31
354	355	3034	4336.61	472.02	385.57	13.31	11.76	21.39	22.27
355	356	3034.41	4337.26	471.84	385.58	13.31	11.76	21.39	22.27
356	357	3034.34	4337.14	471.87	385.63	13.31	11.76	21.39	22.27
357	358	3138.37	4497.11	463.23	378.56	13.16	11.6	21.47	22.35
358	359	3138.44	4497.24	463.17	378.53	13.16	11.6	21.47	22.35
359	360	3138.24	4497.01	462.89	378.51	13.16	11.6	21.48	22.35
360	361	3067.34	4388.15	469.41	382.02	13.26	11.71	21.42	22.31
361	362	3067.03	4387.68	469.45	382.01	13.26	11.71	21.41	22.31
362	363	3068.87	4390.45	469.33	382.07	13.26	11.71	21.42	22.31
