frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
116	117	1816.56	2546.6	380.24	332.74	15.54	14.07	22.33	22.91
117	118	1877.05	2638.74	378.46	328.87	15.4	13.92	22.35	22.96
118	119	1876.78	2638.33	378.33	329.02	15.4	13.92	22.35	22.96
119	120	1877.19	2638.91	378.54	328.95	15.4	13.92	22.35	22.96
120	121	1845.74	2591.12	379.08	330.88	15.47	14	22.34	22.93
121	122	1845.42	2590.7	379.13	330.58	15.47	14	22.34	22.94
122	123	1845.53	2590.88	379.11	330.53	15.47	14	22.34	22.94
123	124	1811.1	2540.78	376.86	326.62	15.55	14.08	22.37	22.99
124	125	1811.15	2540.88	376.69	326.67	15.55	14.08	22.37	22.99
125	126	1810.21	2539.54	376.39	326.7	15.55	14.08	22.37	22.99
126	127	1803.93	2529.68	378.17	326.65	15.57	14.1	22.35	22.99
127	128	1803.97	2529.73	378.15	326.72	15.57	14.1	22.35	22.99
128	129	1804.37	2530.38	377.99	326.68	15.57	14.1	22.36	22.99
129	130	1830.36	2570.54	376.29	323.76	15.51	14.03	22.38	23.03
130	131	1830.27	2570.48	376.07	323.65	15.51	14.03	22.38	23.03
131	132	1830.77	2571.17	376.34	323.6	15.5	14.03	22.37	23.03
132	133	1803.69	2529.76	377.09	326.03	15.57	14.1	22.37	23
133	134	1803.77	2529.88	377.13	325.95	15.57	14.1	22.37	23
134	135	1803.83	2529.96	377.19	325.94	15.57	14.1	22.37	23
135	136	1811.12	2543.1	373.03	321.27	15.55	14.08	22.41	23.06
136	137	1811.33	2543.45	372.77	321.45	15.55	14.08	22.42	23.06
137	138	1811.36	2543.47	372.9	321.36	15.55	14.08	22.41	23.06
138	139	1810.73	2540.86	372.5	328.46	15.55	14.08	22.42	22.97
139	140	1810.73	2540.88	372.5	328.37	15.55	14.08	22.42	22.97
140	141	1810.95	2541.23	372.4	328.38	15.55	14.08	22.42	22.97
141	142	1865.15	2625.34	369.5	320.07	15.42	13.94	22.45	23.08
142	143	1864.88	2624.95	369.41	320.09	15.42	13.94	22.46	23.08
143	144	1865.12	2625.28	369.44	320.14	15.42	13.94	22.46	23.08
144	145	1835.22	2578.99	369.95	325.42	15.49	14.02	22.45	23.01
145	146	1834.98	2578.65	370.06	325.21	15.49	14.02	22.45	23.01
146	147	1835.03	2578.73	370.06	325.17	15.49	14.02	22.45	23.01
147	148	1796.02	2523.83	364.74	316.05	15.59	14.11	22.51	23.13
148	149	1796.15	2524.09	364.53	316.03	15.59	14.11	22.51	23.13
149	150	1795.42	2523.15	364.41	315.49	15.59	14.11	22.51	23.14
150	151	1800.56	2532.13	362.66	312.21	15.58	14.1	22.54	23.19
151	152	1800.52	2532.07	362.73	312.11	15.58	14.1	22.53	23.19
152	153	1800.92	2532.69	362.49	312.26	15.58	14.09	22.54	23.19
153	154	1842.07	2595.62	359.2	310.76	15.48	13.99	22.58	23.21
154	155	1842.04	2595.59	359.18	310.71	15.48	13.99	22.58	23.21
155	156	1841.93	2595.46	359.16	310.57	15.48	13.99	22.58	23.21
156	157	1802.67	2537.11	357.46	310.12	15.57	14.09	22.6	23.22
157	158	1802.24	2536.49	357.67	309.78	15.57	14.09	22.6	23.22
158	159	1802.31	2536.65	357.64	309.66	15.57	14.09	22.6	23.22
159	160	1801.07	2537.3	352.95	304.29	15.58	14.09	22.65	23.3
160	161	1801.03	2537.31	352.72	304.24	15.58	14.09	22.66	23.3
161	162	1800.79	2537.04	352.5	304.07	15.58	14.09	22.66	23.3
162	163	1778.18	2504.32	350.67	301.16	15.63	14.14	22.68	23.34
163	164	1777.96	2503.98	350.68	301.18	15.63	14.14	22.68	23.34
164	165	1778.39	2504.62	350.43	301.43	15.63	14.14	22.68	23.34
165	166	1810.81	2554.1	347.71	300.79	15.55	14.06	22.72	23.35
166	167	1810.67	2553.86	347.62	300.96	15.55	14.06	22.72	23.35
167	168	1810.53	2553.66	347.61	300.91	15.55	14.06	22.72	23.35
168	169	1766.42	2487.28	346.38	303.02	15.66	14.17	22.74	23.32
169	170	1766.36	2487.12	346.67	303.03	15.66	14.17	22.73	23.32
170	171	1766.5	2487.33	346.71	302.99	15.66	14.17	22.73	23.32
171	172	1752.29	2465.91	347.67	302.46	15.69	14.21	22.72	23.32
172	173	1752.21	2465.78	347.6	302.57	15.69	14.21	22.72	23.32
173	174	1752.12	2465.54	347.91	302.63	15.7	14.21	22.72	23.32
174	175	1758.07	2473.63	350.67	303.21	15.68	14.2	22.68	23.31
175	176	1758.36	2474.05	350.76	303.21	15.68	14.2	22.68	23.31
176	177	1758.44	2474.22	350.59	303.16	15.68	14.2	22.68	23.31
177	178	1787.26	2517.17	349.84	305.04	15.61	14.12	22.69	23.29
178	179	1786.88	2516.61	349.66	305.21	15.61	14.12	22.69	23.28
179	180	1786.95	2516.69	349.68	305.24	15.61	14.12	22.69	23.28
180	181	1735.19	2436.96	352.63	310.7	15.74	14.26	22.66	23.21
181	182	1735.4	2437.3	352.45	310.72	15.74	14.26	22.66	23.21
182	183	1735.53	2437.47	352.45	310.81	15.74	14.26	22.66	23.21
183	184	1724.81	2424.75	347.46	302.43	15.76	14.28	22.72	23.32
184	185	1724.82	2424.78	347.36	302.42	15.76	14.28	22.72	23.32
185	186	1724.55	2424.38	347.36	302.4	15.76	14.28	22.72	23.32
186	187	1698.68	2385.45	348.31	301.99	15.83	14.36	22.71	23.33
187	188	1698.76	2385.59	348.37	301.83	15.83	14.35	22.71	23.33
188	189	1698.82	2385.67	348.26	302	15.83	14.35	22.71	23.33
189	190	1737.91	2444.64	347.38	301.53	15.73	14.25	22.72	23.34
190	191	1737.65	2444.24	347.24	301.72	15.73	14.25	22.72	23.33
191	192	1738.08	2444.95	347.15	301.56	15.73	14.25	22.73	23.34
192	193	1714.6	2408.68	347.62	305.26	15.79	14.31	22.72	23.28
193	194	1714.6	2408.69	347.77	305.06	15.79	14.31	22.72	23.29
194	195	1714.66	2408.78	347.82	305.03	15.79	14.31	22.72	23.29
195	196	1667.08	2339.98	342.23	300.29	15.91	14.44	22.79	23.36
196	197	1667.31	2340.34	342.24	300.3	15.91	14.44	22.79	23.36
197	198	1666.36	2338.99	342.2	300	15.91	14.44	22.79	23.36
198	199	1656.31	2324.37	341.65	298.71	15.94	14.47	22.79	23.38
199	200	1656.39	2324.52	341.64	298.62	15.94	14.47	22.8	23.38
200	201	1656.6	2324.82	341.61	298.73	15.94	14.47	22.8	23.38
201	202	1695.04	2383.48	339.96	296.33	15.84	14.36	22.82	23.41
202	203	1694.89	2383.3	339.8	296.32	15.84	14.36	22.82	23.41
203	204	1695.05	2383.55	339.89	296.21	15.84	14.36	22.82	23.41
204	205	1653.59	2320.53	341.4	297.99	15.95	14.47	22.8	23.39
205	206	1653.57	2320.51	341.5	297.85	15.95	14.47	22.8	23.39
206	207	1653.67	2320.67	341.44	297.88	15.95	14.47	22.8	23.39
207	208	1670.24	2348.14	336.45	292.46	15.9	14.42	22.86	23.47
208	209	1670.51	2348.58	336.31	292.44	15.9	14.42	22.86	23.47
209	210	1670.62	2348.79	336.21	292.36	15.9	14.42	22.86	23.47
210	211	1672.79	2352.24	336	291.8	15.9	14.42	22.87	23.48
211	212	1672.75	2352.19	336.02	291.71	15.9	14.42	22.87	23.48
212	213	1672.91	2352.44	335.75	291.95	15.9	14.42	22.87	23.48
213	214	1726.94	2433.78	333.98	292.5	15.76	14.27	22.89	23.47
214	215	1726.73	2433.5	334.05	292.34	15.76	14.27	22.89	23.47
215	216	1726.78	2433.6	333.85	292.42	15.76	14.27	22.9	23.47
216	217	1716.79	2417.79	335.04	294.55	15.78	14.3	22.88	23.44
217	218	1716.75	2417.72	335.19	294.43	15.78	14.3	22.88	23.44
218	219	1716.73	2417.68	335.22	294.44	15.78	14.3	22.88	23.44
219	220	1706.37	2403.57	332.9	291.06	15.81	14.32	22.91	23.49
220	221	1706.35	2403.57	332.76	291.07	15.81	14.32	22.91	23.49
221	222	1706.41	2403.63	332.83	291.15	15.81	14.32	22.91	23.49
222	223	1725.53	2432.24	334.05	290.17	15.76	14.27	22.89	23.5
223	224	1725.67	2432.45	333.98	290.27	15.76	14.27	22.89	23.5
224	225	1725.71	2432.55	333.83	290.24	15.76	14.27	22.9	23.5
225	226	1769.22	2497.4	333.66	292.03	15.65	14.16	22.9	23.48
226	227	1769.07	2497.17	333.65	292.07	15.65	14.16	22.9	23.48
227	228	1769.46	2497.74	333.83	291.97	15.65	14.16	22.9	23.48
228	229	1748.17	2464.93	336.06	293.23	15.7	14.21	22.87	23.46
229	230	1748.33	2465.24	336.1	292.93	15.7	14.21	22.87	23.46
230	231	1748.51	2465.54	336.03	292.86	15.7	14.21	22.87	23.46
231	232	1749.75	2469.34	332.11	289.07	15.7	14.21	22.92	23.52
232	233	1749.75	2469.41	331.96	288.92	15.7	14.2	22.92	23.52
233	234	1749.09	2468.48	331.91	288.7	15.7	14.21	22.92	23.53
234	235	1746.27	2464.18	332.7	288.18	15.71	14.21	22.91	23.53
235	236	1746.26	2464.16	332.64	288.26	15.71	14.21	22.91	23.53
236	237	1746.46	2464.49	332.45	288.35	15.71	14.21	22.91	23.53
237	238	1783.17	2520.46	329.6	287.56	15.62	14.12	22.95	23.54
238	239	1782.71	2519.88	329.23	287.5	15.62	14.12	22.96	23.54
239	240	1782.76	2519.89	329.54	287.47	15.62	14.12	22.95	23.54
240	241	1744.55	2461.58	329.56	291.43	15.71	14.22	22.95	23.49
241	242	1744.47	2461.47	329.93	291.02	15.71	14.22	22.95	23.49
242	243	1744.58	2461.69	329.74	291	15.71	14.22	22.95	23.49
243	244	1707.93	2410.14	324.45	282.59	15.81	14.31	23.02	23.62
244	245	1708.08	2410.37	324.49	282.47	15.81	14.31	23.02	23.62
245	246	1707.75	2409.89	324.49	282.45	15.81	14.31	23.02	23.62
246	247	1711.35	2415.32	325.15	281.67	15.8	14.3	23.01	23.63
247	248	1711.13	2414.97	325.23	281.66	15.8	14.3	23.01	23.63
248	249	1711.08	2414.9	325.12	281.79	15.8	14.3	23.01	23.63
249	250	1747.86	2469.73	325.98	282.26	15.71	14.2	23	23.62
250	251	1756.2	2482.34	327.35	280.47	15.69	14.18	22.98	23.65
251	252	1756.02	2482.03	327.58	280.46	15.69	14.18	22.98	23.65
252	253	1717.16	2421.81	330.32	285.39	15.78	14.29	22.94	23.58
253	254	1717.01	2421.58	330.37	285.4	15.78	14.29	22.94	23.58
254	255	1716.75	2421.16	330.22	285.62	15.78	14.29	22.94	23.57
255	256	1705.7	2407.4	325.06	279.55	15.81	14.32	23.01	23.67
256	257	1705.46	2407.12	324.83	279.45	15.81	14.32	23.01	23.67
257	258	1705.41	2407.07	324.76	279.45	15.81	14.32	23.02	23.67
258	259	1689.22	2381.58	326.11	282.9	15.85	14.36	23	23.61
259	260	1689.55	2382.07	326.25	282.75	15.85	14.36	23	23.62
260	261	1689.55	2382.04	326.3	282.85	15.85	14.36	22.99	23.62
261	262	1720.67	2429.5	326.39	279.65	15.77	14.28	22.99	23.66
262	263	1720.62	2429.46	326.2	279.69	15.77	14.28	23	23.66
263	264	1720.4	2429.14	326.22	279.65	15.77	14.28	23	23.66
264	265	1685.62	2376.72	325.46	281.36	15.86	14.37	23.01	23.64
265	266	1685.61	2376.69	325.46	281.44	15.86	14.37	23.01	23.64
266	267	1685.59	2376.73	325.17	281.47	15.86	14.37	23.01	23.64
267	268	1664.27	2346.01	323.07	278.48	15.92	14.43	23.04	23.68
268	269	1664.17	2345.92	322.94	278.41	15.92	14.43	23.04	23.68
269	270	1664.47	2346.25	323.33	278.5	15.92	14.43	23.03	23.68
270	271	1664.8	2346.21	325.24	278.74	15.92	14.43	23.01	23.68
271	272	1664.51	2345.76	325.43	278.59	15.92	14.43	23.01	23.68
272	273	1664.57	2345.89	325.34	278.55	15.92	14.43	23.01	23.68
273	274	1709.64	2413.22	326.68	278.3	15.8	14.3	22.99	23.69
274	275	1709.81	2413.5	326.52	278.34	15.8	14.3	22.99	23.69
275	276	1709.37	2412.86	326.5	278.31	15.8	14.31	22.99	23.69
276	277	1679.02	2366.68	327.33	280.03	15.88	14.39	22.98	23.66
277	278	1679.04	2366.7	327.42	280	15.88	14.39	22.98	23.66
278	279	1678.98	2366.58	327.27	280.27	15.88	14.39	22.98	23.66
279	280	1676.97	2365.02	324.68	277.05	15.89	14.39	23.02	23.71
280	281	1676.74	2364.7	324.66	277.03	15.89	14.39	23.02	23.71
281	282	1676.99	2365.11	324.51	277.01	15.89	14.39	23.02	23.71
282	283	1665.76	2347.61	327.79	276.3	15.91	14.42	22.97	23.72
283	284	1666.2	2348.29	327.72	276.3	15.91	14.42	22.98	23.72
284	285	1666.14	2348.22	327.69	276.3	15.91	14.42	22.98	23.72
285	286	1711.59	2416.2	327.59	277.16	15.8	14.3	22.98	23.7
286	287	1711.53	2416.15	327.36	277.2	15.8	14.3	22.98	23.7
287	288	1711.06	2415.46	327.3	277.2	15.8	14.3	22.98	23.7
288	289	1682.26	2372.14	326.53	278.51	15.87	14.38	22.99	23.68
289	290	1682.14	2371.94	326.57	278.49	15.87	14.38	22.99	23.68
290	291	1682.57	2372.58	326.54	278.56	15.87	14.38	22.99	23.68
291	292	1658.93	2337.23	326.11	278.56	15.93	14.44	23	23.68
292	293	1658.71	2336.91	326.06	278.57	15.93	14.44	23	23.68
293	294	1658.63	2336.79	326.07	278.56	15.93	14.44	23	23.68
294	295	1655.32	2331.39	328.43	277.97	15.94	14.45	22.97	23.69
295	296	1655.86	2332.17	328.56	277.94	15.94	14.45	22.96	23.69
296	297	1655.82	2332.11	328.51	277.96	15.94	14.45	22.97	23.69
297	298	1680.03	2367.82	330.57	278.3	15.88	14.39	22.94	23.69
298	299	1679.83	2367.54	330.47	278.32	15.88	14.39	22.94	23.69
299	300	1679.38	2366.78	330.86	278.34	15.88	14.39	22.93	23.69
300	301	1646.92	2317.28	332.04	280.37	15.96	14.48	22.92	23.65
301	302	1646.85	2317.2	332.03	280.28	15.96	14.48	22.92	23.65
302	303	1646.47	2316.65	331.92	280.31	15.97	14.48	22.92	23.65
303	304	1642.99	2311.79	330.62	280.17	15.97	14.49	22.94	23.66
304	305	1642.42	2311.02	330.15	280.29	15.98	14.49	22.94	23.65
305	306	1642.75	2311.53	330.18	280.2	15.98	14.49	22.94	23.66
306	307	1627.15	2288.36	330.78	278.66	16.02	14.54	22.94	23.68
307	308	1627.11	2288.34	330.8	278.49	16.02	14.54	22.94	23.68
308	309	1627.08	2288.32	330.75	278.42	16.02	14.54	22.94	23.68
309	310	1666.5	2346.89	331.75	279.72	15.91	14.43	22.92	23.66
310	311	1666.27	2346.56	331.43	279.93	15.91	14.43	22.93	23.66
311	312	1665.92	2346	331.48	280.04	15.91	14.43	22.93	23.66
312	313	1625.55	2285.27	331.17	281.06	16.02	14.54	22.93	23.64
313	314	1625.65	2285.41	331.22	281.08	16.02	14.54	22.93	23.64
314	315	1625.55	2285.25	331.1	281.19	16.02	14.54	22.93	23.64
315	316	1603.66	2252.72	329.9	281.17	16.08	14.6	22.95	23.64
316	317	1603.62	2252.71	329.72	281.16	16.08	14.6	22.95	23.64
317	318	1603.94	2253.19	329.99	280.9	16.08	14.6	22.95	23.65
318	319	1603.92	2252.81	331.64	280.67	16.08	14.6	22.92	23.65
319	320	1604.12	2253.11	331.74	280.5	16.08	14.6	22.92	23.65
320	321	1603.96	2252.91	331.67	280.47	16.08	14.6	22.92	23.65
321	322	1652.46	2324.93	332.99	282.03	15.95	14.47	22.91	23.63
322	323	1652.35	2324.75	332.92	282.14	15.95	14.47	22.91	23.63
323	324	1651.84	2324	333	282.04	15.95	14.47	22.91	23.63
324	325	1629.17	2289.86	332.58	283	16.01	14.53	22.91	23.61
325	326	1629.19	2289.88	332.54	283.08	16.01	14.53	22.91	23.61
326	327	1629.1	2289.76	332.45	283.1	16.01	14.53	22.91	23.61
327	328	1638	2303.69	330.1	283.18	15.99	14.51	22.94	23.61
328	329	1637.78	2303.37	330	283.19	15.99	14.51	22.95	23.61
329	330	1637.83	2303.44	330.11	283.1	15.99	14.51	22.94	23.61
330	331	1638.06	2303.7	330.79	282.79	15.99	14.51	22.94	23.62
331	332	1638.33	2304.1	330.84	282.75	15.99	14.51	22.93	23.62
332	333	1638.35	2304.12	330.82	282.79	15.99	14.51	22.93	23.62
333	334	1669.31	2350.03	331.74	283.96	15.91	14.42	22.92	23.6
334	335	1669.42	2350.18	331.69	284.1	15.91	14.42	22.92	23.6
335	336	1668.81	2349.22	331.93	284.06	15.91	14.42	22.92	23.6
336	337	1628.48	2288.43	332	285.19	16.01	14.54	22.92	23.58
337	338	1628.54	2288.51	332.04	285.21	16.01	14.54	22.92	23.58
338	339	1628.34	2288.22	331.86	285.28	16.01	14.54	22.92	23.58
339	340	1597.05	2241.81	329.93	285.09	16.1	14.62	22.95	23.58
340	341	1596.8	2241.46	329.82	285.15	16.1	14.63	22.95	23.58
341	342	1596.96	2241.69	330.03	284.99	16.1	14.63	22.95	23.58
342	343	1608.56	2258.59	331.86	285.15	16.07	14.59	22.92	23.58
343	344	1608.5	2258.49	332.01	285.05	16.07	14.59	22.92	23.58
344	345	1608.61	2258.66	332.02	285	16.07	14.59	22.92	23.58
345	346	1642.98	2310.19	332.02	285.06	15.97	14.49	22.92	23.58
346	347	1643.1	2310.36	331.84	285.31	15.97	14.49	22.92	23.58
347	348	1642.83	2309.89	331.91	285.48	15.97	14.49	22.92	23.58
348	349	1621.57	2276.57	334.42	288.73	16.03	14.56	22.89	23.53
349	350	1621.64	2276.68	334.4	288.75	16.03	14.56	22.89	23.53
350	351	1621.41	2276.4	334.16	288.68	16.03	14.56	22.89	23.53
351	352	1620.51	2276.52	330.85	286.14	16.03	14.56	22.93	23.57
352	353	1620.35	2276.24	330.91	286.21	16.03	14.56	22.93	23.56
353	354	1620.34	2276.22	331.06	286.11	16.03	14.56	22.93	23.57
354	355	1607.15	2256.35	330.41	287.09	16.07	14.6	22.94	23.55
355	356	1607.02	2256.18	330.5	286.9	16.07	14.6	22.94	23.55
356	357	1606.97	2256.09	330.47	286.99	16.07	14.6	22.94	23.55
357	358	1634.28	2297.35	330.72	285.54	16	14.52	22.94	23.57
358	359	1634.26	2297.36	330.5	285.63	16	14.52	22.94	23.57
359	360	1633.78	2296.63	330.76	285.36	16	14.52	22.94	23.58
360	361	1597.66	2242.83	328.77	285.89	16.1	14.62	22.96	23.57
361	362	1597.36	2242.4	328.74	285.83	16.1	14.62	22.96	23.57
362	363	1596.8	2241.63	328.35	285.89	16.1	14.63	22.97	23.57
