frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
25	26	3706.83	5166.9	900.95	672.45	12.44	11	18.58	19.85
26	27	3706.96	5167.06	901.08	672.46	12.44	11	18.58	19.85
27	28	3774.68	5270	900.59	667.5	12.36	10.91	18.59	19.89
28	29	3774.83	5270.19	900.45	667.75	12.36	10.91	18.59	19.88
29	30	3775.23	5270.85	901.21	666.79	12.36	10.91	18.58	19.89
30	31	3749.06	5227.85	914.7	668.29	12.39	10.95	18.52	19.88
31	32	3749.13	5227.99	914.71	668.11	12.39	10.95	18.52	19.88
32	33	3749.12	5228.02	914.04	668.58	12.39	10.95	18.52	19.88
33	34	3778.48	5275.09	903.43	667.07	12.36	10.91	18.57	19.89
34	35	3777.7	5273.97	902.92	667.37	12.36	10.91	18.57	19.89
35	36	3778.59	5275.32	902.84	667.39	12.36	10.91	18.57	19.89
36	37	3712.89	5171.9	911.08	678.69	12.43	10.99	18.54	19.81
37	38	3712.82	5171.75	912	677.88	12.43	10.99	18.53	19.82
38	39	3712.59	5171.44	911.94	677.86	12.43	10.99	18.53	19.82
39	40	3790.6	5291.33	908.19	670.07	12.34	10.9	18.55	19.87
40	41	3790.52	5291.23	907.89	670.32	12.34	10.9	18.55	19.87
41	42	3788.81	5288.49	908.93	669.93	12.35	10.9	18.55	19.87
42	43	3746.63	5219.99	923.61	676.17	12.39	10.95	18.48	19.83
43	44	3746.57	5219.92	923.7	676.03	12.39	10.95	18.48	19.83
44	45	3746.65	5220.01	923.4	676.47	12.39	10.95	18.48	19.83
45	46	3784.16	5279.9	912.93	672.42	12.35	10.9	18.53	19.85
46	47	3784.09	5279.85	912.62	672.55	12.35	10.9	18.53	19.85
47	48	3784.78	5280.81	912.53	672.9	12.35	10.9	18.53	19.85
48	49	3750.79	5226.1	920.99	679.36	12.39	10.95	18.49	19.81
49	50	3750.18	5225.28	921.31	678.64	12.39	10.95	18.49	19.81
50	51	3750.27	5225.47	921.37	678.38	12.39	10.95	18.49	19.82
51	52	3790.32	5288.77	913.17	673.67	12.34	10.9	18.53	19.85
52	53	3790.47	5289.04	913.12	673.5	12.34	10.9	18.53	19.85
53	54	3790.13	5288.53	912.96	673.7	12.34	10.9	18.53	19.85
54	55	3770.33	5256.05	921.82	675.97	12.37	10.92	18.48	19.83
55	56	3770.24	5255.83	922.12	676.04	12.37	10.92	18.48	19.83
56	57	3770.54	5256.26	921.97	676.26	12.37	10.92	18.48	19.83
57	58	3784.43	5280.66	911.51	672.46	12.35	10.9	18.53	19.85
58	59	3784.17	5280.35	911.12	672.52	12.35	10.9	18.54	19.85
59	60	3784.49	5280.79	911.23	672.52	12.35	10.9	18.53	19.85
60	61	3737.43	5205.9	920.74	680.28	12.41	10.97	18.49	19.8
61	62	3735.43	5202.92	921.3	679.6	12.41	10.97	18.49	19.81
62	63	3735.53	5203.08	921.13	679.72	12.41	10.97	18.49	19.81
63	64	3789.11	5286.29	914.11	675.4	12.35	10.9	18.52	19.84
64	65	3789.56	5287	913.75	675.63	12.34	10.9	18.52	19.83
65	66	3787.96	5284.4	914.31	675.86	12.35	10.9	18.52	19.83
66	67	3771.31	5255.94	926.36	677.74	12.37	10.92	18.46	19.82
67	68	3771.21	5255.75	926.48	677.77	12.37	10.92	18.46	19.82
68	69	3771.66	5256.42	926.17	678.07	12.37	10.92	18.46	19.82
69	70	3779.8	5272.91	912.53	674.64	12.36	10.91	18.53	19.84
70	71	3779.72	5272.81	912.31	674.74	12.36	10.91	18.53	19.84
71	72	3779.54	5272.43	912.64	674.89	12.36	10.91	18.53	19.84
72	73	3750.36	5227.23	915.47	677.75	12.39	10.95	18.51	19.82
73	74	3750.64	5227.64	916.4	676.89	12.39	10.95	18.51	19.83
74	75	3750.84	5227.99	916.37	676.74	12.39	10.95	18.51	19.83
75	76	3775.2	5268.15	907.33	671.24	12.36	10.91	18.55	19.86
76	77	3775.37	5268.44	907.12	671.31	12.36	10.91	18.55	19.86
77	78	3775.43	5268.39	907.81	671.21	12.36	10.91	18.55	19.86
78	79	3743.15	5218.18	914.09	672.12	12.4	10.96	18.52	19.86
79	80	3743.65	5218.89	914.4	671.9	12.4	10.96	18.52	19.86
80	81	3743.04	5217.92	913.81	672.75	12.4	10.96	18.52	19.85
81	82	3753.4	5236.19	905.5	670.12	12.39	10.94	18.56	19.87
82	83	3753.02	5235.51	905.74	670.33	12.39	10.94	18.56	19.87
83	84	3752.43	5234.66	906.08	669.87	12.39	10.94	18.56	19.87
84	85	3713.36	5173.55	911.66	674.28	12.43	10.99	18.53	19.84
85	86	3711.39	5170.66	912.11	673.55	12.44	11	18.53	19.85
86	87	3711.67	5171.12	911.93	673.59	12.44	10.99	18.53	19.85
87	88	3758.37	5244.99	903.49	666.78	12.38	10.93	18.57	19.89
88	89	3758.16	5244.73	902.82	667.25	12.38	10.93	18.57	19.89
89	90	3756.5	5242.2	903.21	666.95	12.38	10.94	18.57	19.89
90	91	3702.24	5149.42	912.33	703.42	12.45	11.01	18.53	19.66
91	92	3701.87	5148.89	912.45	703.24	12.45	11.01	18.53	19.66
92	93	3701.71	5148.69	911.61	703.88	12.45	11.01	18.53	19.66
93	94	3732.65	5207.51	901.59	664.29	12.41	10.96	18.58	19.91
94	95	3732.42	5207.22	900.95	664.66	12.41	10.96	18.58	19.9
95	96	3732.63	5207.56	900.78	664.75	12.41	10.96	18.58	19.9
96	97	3689.7	5141.95	903.38	666.99	12.46	11.02	18.57	19.89
97	98	3688.49	5140.03	904.45	666.35	12.46	11.02	18.57	19.89
98	99	3688.61	5140.17	904.49	666.46	12.46	11.02	18.57	19.89
99	100	3739.37	5218.78	897.62	663.46	12.4	10.96	18.6	19.91
100	101	3739.45	5218.91	897.14	663.92	12.4	10.96	18.6	19.91
101	102	3738.68	5217.76	897.42	663.6	12.4	10.96	18.6	19.91
102	103	3703.62	5162.43	907.73	664.27	12.44	11	18.55	19.91
103	104	3703.67	5162.49	907.94	664.12	12.44	11	18.55	19.91
104	105	3703.38	5161.99	907.55	664.78	12.44	11	18.55	19.9
105	106	3696.55	5153.28	903.86	662.3	12.45	11.01	18.57	19.92
106	107	3696.51	5153.23	903.3	662.83	12.45	11.01	18.57	19.92
107	108	3696.9	5153.75	903.35	663.03	12.45	11.01	18.57	19.92
108	109	3630.11	5049.91	914	667.06	12.53	11.1	18.52	19.89
109	110	3629.77	5049.39	914.15	666.9	12.53	11.1	18.52	19.89
110	111	3629.85	5049.48	914.1	667.07	12.53	11.1	18.52	19.89
111	112	3667.13	5109.74	901.63	662.2	12.49	11.05	18.58	19.92
112	113	3667.08	5109.68	901.34	662.43	12.49	11.05	18.58	19.92
113	114	3666.37	5108.66	901.2	662.37	12.49	11.05	18.58	19.92
114	115	3608.58	5018.02	908.26	671.14	12.56	11.13	18.55	19.86
115	116	3608.13	5017.34	908.56	670.89	12.56	11.13	18.55	19.86
116	117	3608.15	5017.43	907.23	671.96	12.56	11.13	18.55	19.86
117	118	3632.49	5057.71	902.35	661.74	12.53	11.09	18.58	19.92
118	119	3632.26	5057.25	902.51	662.03	12.53	11.09	18.58	19.92
119	120	3632.51	5057.7	902.15	662.07	12.53	11.09	18.58	19.92
120	121	3598.75	5005.93	903.33	665.47	12.57	11.14	18.57	19.9
121	122	3598.64	5005.82	904.13	664.45	12.57	11.14	18.57	19.91
122	123	3598.88	5006.14	904.08	664.61	12.57	11.14	18.57	19.91
123	124	3612.08	5028.13	899.07	660.92	12.55	11.12	18.59	19.93
124	125	3611.9	5027.98	898.44	661.07	12.55	11.12	18.6	19.93
125	126	3611.16	5026.83	898.9	660.74	12.55	11.12	18.59	19.93
126	127	3570.97	4965	904.48	661.34	12.6	11.17	18.57	19.93
127	128	3571.32	4965.44	904.77	661.39	12.6	11.17	18.57	19.93
128	129	3571.51	4965.68	903.77	662.57	12.6	11.17	18.57	19.92
129	130	3569.69	4965.6	897.74	658	12.6	11.17	18.6	19.95
130	131	3569.26	4964.98	897.49	658.14	12.61	11.17	18.6	19.95
131	132	3569.27	4965.01	897.45	658.13	12.61	11.17	18.6	19.95
132	133	3521.06	4891.92	896.47	662.21	12.66	11.24	18.61	19.92
133	134	3520	4890.28	897.2	661.65	12.67	11.24	18.6	19.92
134	135	3520.17	4890.56	897.01	661.78	12.67	11.24	18.6	19.92
135	136	3567.72	4964.56	893.44	654.65	12.61	11.17	18.62	19.97
136	137	3567.71	4964.54	892.66	655.45	12.61	11.17	18.62	19.97
137	138	3566.8	4963.17	892.66	655.51	12.61	11.17	18.62	19.97
138	139	3524.89	4895.38	899.61	668.2	12.66	11.23	18.59	19.88
139	140	3525.07	4895.65	899.62	668.18	12.66	11.23	18.59	19.88
140	141	3524.86	4895.26	899	669.16	12.66	11.23	18.59	19.88
141	142	3546.99	4934.32	890.82	653.87	12.63	11.2	18.63	19.98
142	143	3546.32	4933.22	890.52	654.5	12.63	11.2	18.63	19.97
143	144	3546.22	4933.16	890.53	654.16	12.63	11.2	18.63	19.97
144	145	3533.98	4912.08	895.25	660.33	12.65	11.22	18.61	19.93
145	146	3534.12	4912.36	895.83	659.41	12.65	11.22	18.61	19.94
146	147	3533.81	4911.97	895.51	659.48	12.65	11.22	18.61	19.94
147	148	3553.27	4946.08	882.93	652.38	12.62	11.19	18.67	19.99
148	149	3553.4	4946.35	882.52	652.46	12.62	11.19	18.67	19.99
149	150	3552.8	4945.66	882.24	651.91	12.63	11.19	18.67	19.99
150	151	3533.32	4915.21	886.96	652.14	12.65	11.22	18.65	19.99
151	152	3533.42	4915.35	887.18	651.97	12.65	11.22	18.65	19.99
152	153	3533.24	4915.11	886.9	652.12	12.65	11.22	18.65	19.99
153	154	3546.82	4937.97	878.77	650.32	12.63	11.2	18.69	20
154	155	3546.58	4937.67	878.19	650.62	12.63	11.2	18.69	20
155	156	3546.47	4937.4	878.65	650.57	12.63	11.2	18.69	20
156	157	3509.41	4881.35	878.1	652.94	12.68	11.25	18.7	19.98
157	158	3508.98	4880.75	878.45	652.47	12.68	11.25	18.69	19.99
158	159	3509.04	4880.81	878.38	652.66	12.68	11.25	18.69	19.98
159	160	3548.08	4940.79	875.63	649.67	12.63	11.19	18.71	20
160	161	3548.47	4941.49	874.91	649.95	12.63	11.19	18.71	20
161	162	3548.11	4941.05	874.26	650.18	12.63	11.19	18.71	20
162	163	3509.46	4878.91	886.75	654.38	12.68	11.25	18.65	19.97
163	164	3509.71	4879.31	886.79	654.24	12.68	11.25	18.65	19.97
164	165	3510.1	4879.92	886.45	654.48	12.68	11.25	18.65	19.97
165	166	3537.15	4924.22	874.29	651.77	12.64	11.21	18.71	19.99
166	167	3536.92	4923.84	874.18	652	12.64	11.21	18.71	19.99
167	168	3536.52	4923.35	874.2	651.56	12.65	11.21	18.71	19.99
168	169	3520.9	4898.94	875.95	653.65	12.66	11.23	18.71	19.98
169	170	3520.63	4898.34	877.26	653.17	12.66	11.23	18.7	19.98
170	171	3521	4898.86	877.33	653.21	12.66	11.23	18.7	19.98
171	172	3555.6	4949.49	881.41	654.22	12.62	11.19	18.68	19.97
172	173	3555.87	4949.83	881.37	654.57	12.62	11.18	18.68	19.97
173	174	3556.32	4950.22	882.89	654.14	12.62	11.18	18.67	19.97
174	175	3543.94	4928.05	892.31	659.16	12.64	11.2	18.63	19.94
175	176	3544.38	4928.65	892.66	659.03	12.64	11.2	18.62	19.94
176	177	3544.73	4929.14	892.28	659.53	12.63	11.2	18.63	19.94
177	178	3560.08	4951.58	892.48	661.67	12.62	11.18	18.62	19.92
178	179	3559.71	4951.05	891.99	662.05	12.62	11.18	18.63	19.92
179	180	3559.45	4950.66	892.01	662.04	12.62	11.18	18.63	19.92
180	181	3521.45	4888.31	900.34	675.1	12.66	11.24	18.59	19.84
181	182	3521.06	4887.67	901.14	674.52	12.66	11.24	18.58	19.84
182	183	3521.01	4887.56	901.08	674.7	12.66	11.24	18.58	19.84
183	184	3558.43	4947.43	895.56	665.32	12.62	11.19	18.61	19.9
184	185	3558.25	4947.22	895.23	665.38	12.62	11.19	18.61	19.9
185	186	3557.63	4946.3	895.34	665.28	12.62	11.19	18.61	19.9
186	187	3517.96	4882.42	907.46	670.64	12.67	11.24	18.55	19.87
187	188	3518.08	4882.61	907.56	670.47	12.67	11.24	18.55	19.87
188	189	3517.52	4881.85	907.19	670.54	12.67	11.24	18.55	19.87
189	190	3550.14	4934.97	894.27	666.69	12.63	11.2	18.62	19.89
190	191	3549.64	4934.27	894.05	666.71	12.63	11.2	18.62	19.89
191	192	3549.91	4934.64	894.24	666.69	12.63	11.2	18.62	19.89
192	193	3535.31	4912.09	895.38	668.12	12.65	11.22	18.61	19.88
193	194	3534.7	4911.31	895.81	667.13	12.65	11.22	18.61	19.89
194	195	3534.86	4911.54	895.72	667.29	12.65	11.22	18.61	19.89
195	196	3556.57	4946.97	887.81	663.74	12.62	11.19	18.65	19.91
196	197	3556.34	4946.71	887.11	664.08	12.62	11.19	18.65	19.91
197	198	3555.34	4945.3	887.68	663.17	12.62	11.19	18.65	19.91
198	199	3516.8	4887.37	887.68	663.67	12.67	11.24	18.65	19.91
199	200	3516.97	4887.64	887.79	663.48	12.67	11.24	18.65	19.91
200	201	3517.42	4888.18	887.5	664.28	12.67	11.24	18.65	19.91
201	202	3543.88	4929.81	883.39	660.65	12.64	11.2	18.67	19.93
202	203	3543.54	4929.38	882.91	660.81	12.64	11.2	18.67	19.93
203	204	3543.91	4929.85	883.32	660.77	12.64	11.2	18.67	19.93
204	205	3502.08	4864.69	889.14	664.61	12.69	11.26	18.64	19.91
205	206	3501.28	4863.5	889.89	663.8	12.69	11.26	18.64	19.91
206	207	3501.47	4863.79	889.66	664.02	12.69	11.26	18.64	19.91
207	208	3550.16	4941.31	877.66	658.08	12.63	11.19	18.7	19.95
208	209	3550.09	4941.33	876.73	658.49	12.63	11.19	18.7	19.95
209	210	3549.39	4940.28	876.66	658.55	12.63	11.19	18.7	19.94
210	211	3494.37	4855.99	880.26	661.98	12.7	11.27	18.68	19.92
211	212	3494.06	4855.53	880.33	661.9	12.7	11.27	18.68	19.92
212	213	3494.71	4856.4	879.89	662.81	12.7	11.27	18.69	19.92
213	214	3541.2	4929.11	870.74	660	12.64	11.2	18.73	19.94
214	215	3541.14	4928.99	870.5	660.42	12.64	11.2	18.73	19.93
215	216	3540.58	4928.13	870.69	660.25	12.64	11.2	18.73	19.93
216	217	3511.82	4884.02	874.42	660.41	12.68	11.24	18.71	19.93
217	218	3511.56	4883.59	875.18	659.82	12.68	11.24	18.71	19.94
218	219	3511.61	4883.64	875.25	659.85	12.68	11.24	18.71	19.94
219	220	3553.05	4947.91	870.38	656.25	12.62	11.19	18.73	19.96
220	221	3552.83	4947.67	870.11	656.19	12.63	11.19	18.74	19.96
221	222	3553.4	4948.41	871.12	655.61	12.62	11.19	18.73	19.96
222	223	3535	4918.99	877.25	656.77	12.65	11.21	18.7	19.96
223	224	3534.98	4918.98	877.29	656.65	12.65	11.21	18.7	19.96
224	225	3535.4	4919.72	876.64	656.89	12.65	11.21	18.7	19.96
225	226	3558.23	4954.69	871.18	659.45	12.62	11.18	18.73	19.94
226	227	3557.79	4954.08	870.88	659.54	12.62	11.18	18.73	19.94
227	228	3557.76	4953.94	871.34	659.46	12.62	11.18	18.73	19.94
228	229	3522.29	4899.98	871.98	661.86	12.66	11.23	18.73	19.92
229	230	3521.83	4899.26	872.36	661.57	12.66	11.23	18.72	19.93
230	231	3521.6	4898.92	872.38	661.53	12.66	11.23	18.72	19.93
231	232	3570.56	4974.22	869.6	656.87	12.6	11.16	18.74	19.96
232	233	3571.22	4975.31	869.62	656.49	12.6	11.16	18.74	19.96
233	234	3569	4972.13	869.43	656.08	12.61	11.17	18.74	19.96
234	235	3523.79	4899.21	886.28	659.58	12.66	11.23	18.66	19.94
235	236	3523.89	4899.34	886.35	659.63	12.66	11.23	18.65	19.94
236	237	3524.25	4899.83	885.84	660.32	12.66	11.23	18.66	19.93
237	238	3557.1	4954.7	866.94	656.89	12.62	11.18	18.75	19.96
238	239	3556.95	4954.6	866.55	656.77	12.62	11.18	18.75	19.96
239	240	3556.94	4954.53	866.79	656.77	12.62	11.18	18.75	19.96
240	241	3524.47	4905.1	865.48	660.96	12.66	11.22	18.76	19.93
241	242	3524.43	4905.04	866.69	659.77	12.66	11.22	18.75	19.94
242	243	3524.49	4905.11	866.64	659.85	12.66	11.22	18.75	19.94
243	244	3558.87	4958.89	864.29	653.36	12.62	11.18	18.76	19.98
244	245	3559.27	4959.49	863.94	653.68	12.62	11.18	18.77	19.98
245	246	3558.57	4958.37	864.57	653.37	12.62	11.18	18.76	19.98
246	247	3513.6	4889.56	868.98	654.42	12.67	11.24	18.74	19.97
247	248	3513.44	4889.32	869.14	654.24	12.67	11.24	18.74	19.97
248	249	3513.7	4889.77	868.73	654.42	12.67	11.24	18.74	19.97
249	250	3543.1	4935.19	865.7	652.11	12.64	11.2	18.76	19.99
250	251	3548.1	4942.78	866.69	650.8	12.63	11.19	18.75	20
251	252	3547.68	4942.12	866.87	650.77	12.63	11.19	18.75	20
252	253	3480.66	4837.98	872.78	659.27	12.71	11.28	18.72	19.94
253	254	3480.41	4837.56	873.01	659.23	12.71	11.28	18.72	19.94
254	255	3480.59	4837.84	871.91	660.29	12.71	11.28	18.73	19.93
255	256	3541.37	4933.57	863	650.95	12.64	11.2	18.77	20
256	257	3540.33	4931.96	862.64	651.48	12.64	11.2	18.77	19.99
257	258	3541.02	4932.91	862.98	651.51	12.64	11.2	18.77	19.99
258	259	3495.95	4861.02	869.43	662.16	12.7	11.26	18.74	19.92
259	260	3496.22	4861.47	869.78	661.66	12.69	11.26	18.74	19.92
260	261	3496.3	4861.53	869.93	661.74	12.69	11.26	18.74	19.92
261	262	3539.93	4931.71	862.09	650.68	12.64	11.2	18.78	20
262	263	3539.7	4931.42	861.59	650.91	12.64	11.2	18.78	20
263	264	3538.93	4930.25	861.19	651.42	12.64	11.2	18.78	19.99
264	265	3502.18	4874.85	859	654.7	12.69	11.25	18.79	19.97
265	266	3502.3	4874.96	859.29	654.65	12.69	11.25	18.79	19.97
266	267	3502.54	4875.3	858.57	655.46	12.69	11.25	18.79	19.97
267	268	3540.84	4935.58	854.48	648.26	12.64	11.2	18.81	20.01
268	269	3540.55	4935.19	854.25	648.26	12.64	11.2	18.81	20.01
269	270	3541.26	4936.25	854.94	647.6	12.64	11.2	18.81	20.02
270	271	3503.8	4879.5	857.27	647.51	12.69	11.25	18.8	20.02
271	272	3503.38	4878.88	858.54	646.26	12.69	11.25	18.79	20.03
272	273	3503.79	4879.56	858.25	646.26	12.69	11.25	18.79	20.03
273	274	3552.25	4953.92	854.04	643.81	12.63	11.18	18.82	20.04
274	275	3552.7	4954.56	853.83	644.13	12.63	11.18	18.82	20.04
275	276	3551.97	4953.4	853.74	644.48	12.63	11.18	18.82	20.04
276	277	3504.19	4880.99	854.31	646.91	12.68	11.25	18.81	20.02
277	278	3504.13	4880.86	854.5	646.81	12.69	11.25	18.81	20.02
278	279	3504.21	4880.91	854.32	647.32	12.68	11.25	18.81	20.02
279	280	3552.68	4956.56	847.4	642.45	12.63	11.18	18.85	20.05
280	281	3552.22	4955.9	847.25	642.44	12.63	11.18	18.85	20.05
281	282	3552.9	4956.98	846.83	642.65	12.62	11.18	18.85	20.05
282	283	3505.86	4885.99	850.75	640.44	12.68	11.24	18.83	20.07
283	284	3506.24	4886.58	850.64	640.48	12.68	11.24	18.83	20.07
284	285	3506.27	4886.65	850.58	640.48	12.68	11.24	18.83	20.07
285	286	3561.5	4971.14	843.35	641.1	12.61	11.17	18.87	20.06
286	287	3561.44	4971.06	843.22	641.18	12.61	11.17	18.87	20.06
287	288	3560.42	4969.62	843.28	640.81	12.62	11.17	18.87	20.06
288	289	3535.87	4932.39	841.91	643.73	12.65	11.2	18.88	20.04
289	290	3536.08	4932.71	841.93	643.74	12.65	11.2	18.88	20.04
290	291	3536.37	4933.13	841.75	643.95	12.65	11.2	18.88	20.04
291	292	3578.07	4997.16	839.45	640.3	12.59	11.14	18.89	20.07
292	293	3577.89	4996.91	839.23	640.43	12.59	11.14	18.89	20.07
293	294	3579.1	4998.66	839.59	640.38	12.59	11.14	18.89	20.07
294	295	3571.74	4986.09	845.11	641.01	12.6	11.15	18.86	20.06
295	296	3570.99	4985.03	845.81	640.03	12.6	11.15	18.86	20.07
296	297	3571.28	4985.47	845.67	640.12	12.6	11.15	18.86	20.07
297	298	3587.64	5010.68	843.45	639.66	12.58	11.13	18.87	20.07
298	299	3587.98	5011.19	843.38	639.75	12.58	11.13	18.87	20.07
299	300	3586.39	5008.8	842.99	640.17	12.58	11.13	18.87	20.07
300	301	3541.29	4938.14	852.24	642.96	12.64	11.2	18.83	20.05
301	302	3541.59	4938.62	852.25	642.83	12.64	11.19	18.83	20.05
302	303	3541.91	4939.14	852.14	642.79	12.64	11.19	18.83	20.05
303	304	3588.53	5012.42	840.01	641.48	12.58	11.13	18.89	20.06
304	305	3588.25	5012.1	839.63	641.47	12.58	11.13	18.89	20.06
305	306	3588.17	5011.98	839.75	641.39	12.58	11.13	18.89	20.06
306	307	3521.72	4908.93	850.11	644.48	12.66	11.22	18.84	20.04
307	308	3520.7	4907.46	850.87	643.48	12.66	11.22	18.83	20.05
308	309	3520.74	4907.53	850.82	643.49	12.66	11.22	18.83	20.05
309	310	3586.01	5008.93	838.82	641.51	12.58	11.13	18.89	20.06
310	311	3586.36	5009.5	838.35	641.82	12.58	11.13	18.9	20.06
311	312	3585.89	5008.74	838.33	642.05	12.58	11.13	18.9	20.06
312	313	3547.81	4950.51	842.25	642.59	12.63	11.18	18.88	20.05
313	314	3547.74	4950.4	842.19	642.65	12.63	11.18	18.88	20.05
314	315	3548.33	4951.32	841.51	643.22	12.63	11.18	18.88	20.05
315	316	3580.12	5002.91	831.27	637.82	12.59	11.14	18.93	20.08
316	317	3580.11	5002.97	831.14	637.62	12.59	11.14	18.93	20.09
317	318	3580.46	5003.52	831.64	637	12.59	11.14	18.93	20.09
318	319	3536.85	4937.66	835.05	635.42	12.64	11.2	18.91	20.1
319	320	3536.45	4937.17	835.4	634.63	12.65	11.2	18.91	20.11
320	321	3536.8	4937.69	835.22	634.84	12.64	11.2	18.91	20.1
321	322	3582.17	5007.11	831.16	633.44	12.59	11.13	18.93	20.11
322	323	3582.23	5007.31	830.47	633.65	12.59	11.13	18.94	20.11
323	324	3581.86	5006.76	830.27	633.83	12.59	11.14	18.94	20.11
324	325	3535.57	4935.63	834.33	636.57	12.65	11.2	18.92	20.09
325	326	3535.79	4935.94	834.49	636.49	12.65	11.2	18.92	20.09
326	327	3536.44	4936.9	834.36	636.7	12.65	11.2	18.92	20.09
327	328	3584.66	5011.29	827.17	635.59	12.59	11.13	18.95	20.1
328	329	3584.6	5011.2	826.84	635.96	12.59	11.13	18.96	20.1
329	330	3584.86	5011.63	826.77	635.88	12.59	11.13	18.96	20.1
330	331	3530.77	4929.36	829.14	638.04	12.65	11.2	18.94	20.08
331	332	3531.09	4929.9	829.63	637.28	12.65	11.2	18.94	20.09
332	333	3531.27	4930.22	829.78	636.98	12.65	11.2	18.94	20.09
333	334	3589.97	5020.77	823.87	632.84	12.58	11.12	18.97	20.12
334	335	3590.27	5021.22	823.51	633.19	12.58	11.12	18.97	20.12
335	336	3588.96	5019.33	823.89	632.55	12.58	11.12	18.97	20.12
336	337	3542.98	4950.3	821.8	634.87	12.64	11.18	18.98	20.1
337	338	3543.07	4950.44	821.95	634.73	12.64	11.18	18.98	20.1
338	339	3543.13	4950.59	821.44	634.99	12.64	11.18	18.99	20.1
339	340	3601.15	5037.97	821.58	633.44	12.57	11.11	18.98	20.11
340	341	3600.8	5037.45	821.47	633.56	12.57	11.11	18.98	20.11
341	342	3601.8	5038.84	822.08	633.37	12.57	11.11	18.98	20.11
342	343	3585.2	5013.01	825.32	633.86	12.59	11.13	18.96	20.11
343	344	3584.21	5011.55	826.1	632.97	12.59	11.13	18.96	20.12
344	345	3584.9	5012.51	826.19	633.13	12.59	11.13	18.96	20.12
345	346	3615.32	5059.42	823.52	630.73	12.55	11.09	18.97	20.13
346	347	3615.28	5059.37	823.12	631.04	12.55	11.09	18.98	20.13
347	348	3614.55	5058.25	823.06	631.29	12.55	11.09	18.98	20.13
348	349	3561.75	4976.83	827.29	635.87	12.61	11.16	18.95	20.1
349	350	3561.78	4976.9	827.47	635.62	12.61	11.16	18.95	20.1
350	351	3561.32	4976.28	826.88	635.94	12.61	11.16	18.96	20.1
351	352	3622.35	5069.72	821.59	633.67	12.54	11.08	18.98	20.11
352	353	3622.23	5069.49	821.23	634.2	12.54	11.08	18.99	20.11
353	354	3622.65	5069.97	821.93	634.06	12.54	11.08	18.98	20.11
354	355	3561.17	4975.98	823.22	639.86	12.61	11.16	18.98	20.07
355	356	3560.59	4975.16	823.72	639.21	12.62	11.16	18.97	20.07
356	357	3561.02	4975.76	823.84	639.22	12.62	11.16	18.97	20.07
357	358	3628.29	5078.8	820.6	633.92	12.53	11.07	18.99	20.11
358	359	3628.5	5079.2	820.15	634.06	12.53	11.07	18.99	20.11
359	360	3628.03	5078.51	820.35	633.77	12.53	11.07	18.99	20.11
360	361	3590.33	5021.72	819.32	635.79	12.58	11.12	19	20.1
361	362	3590.22	5021.55	819.4	635.71	12.58	11.12	19	20.1
362	363	3591.27	5022.94	819.58	636.26	12.58	11.12	18.99	20.09
