frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
86	87	2574.98	3553.05	702.35	535.29	14.02	12.62	19.67	20.84
87	88	2622.13	3625.29	700.09	531.49	13.94	12.54	19.68	20.88
88	89	2622.2	3625.39	699.87	531.76	13.94	12.54	19.68	20.87
89	90	2622.03	3625.15	699.87	531.69	13.94	12.54	19.68	20.87
90	91	2559.18	3526.22	696.7	553.5	14.05	12.66	19.7	20.7
91	92	2559.15	3526.18	696.7	553.5	14.05	12.66	19.7	20.7
92	93	2558.99	3526.01	696.46	553.44	14.05	12.66	19.7	20.7
93	94	2609.34	3607.89	694.48	529.98	13.97	12.56	19.71	20.89
94	95	2609.45	3608.03	694.47	530.13	13.97	12.56	19.71	20.89
95	96	2609.19	3607.72	694.21	530.05	13.97	12.56	19.72	20.89
96	97	2566.93	3545.62	689.25	529.87	14.04	12.63	19.75	20.89
97	98	2566.78	3545.37	689.65	529.54	14.04	12.63	19.74	20.89
98	99	2567.05	3545.74	689.72	529.6	14.04	12.63	19.74	20.89
99	100	2631.43	3642.1	691.79	528.4	13.93	12.52	19.73	20.9
100	101	2631.39	3642.04	691.62	528.58	13.93	12.52	19.73	20.9
101	102	2631.09	3641.71	691.42	528.32	13.93	12.52	19.73	20.9
102	103	2615.64	3617.97	693.91	528.08	13.96	12.55	19.72	20.9
103	104	2615.82	3618.21	694	528.06	13.95	12.55	19.72	20.9
104	105	2615.89	3618.28	694.04	528.15	13.95	12.55	19.72	20.9
105	106	2637.53	3652.04	692.06	524.93	13.92	12.51	19.73	20.93
106	107	2637.53	3652.09	691.8	524.99	13.92	12.51	19.73	20.93
107	108	2637.2	3651.67	691.46	525.05	13.92	12.51	19.73	20.93
108	109	2582.13	3567.9	692.61	528.56	14.01	12.61	19.73	20.9
109	110	2582.21	3568.08	692.55	528.41	14.01	12.61	19.73	20.9
110	111	2582.27	3568.17	692.44	528.48	14.01	12.61	19.73	20.9
111	112	2638.83	3654.39	690.25	525.17	13.92	12.5	19.74	20.93
112	113	2638.73	3654.29	690.1	525.14	13.92	12.5	19.74	20.93
113	114	2637.67	3652.75	690.01	525.03	13.92	12.5	19.74	20.93
114	115	2571.05	3552.01	687.32	530.96	14.03	12.63	19.76	20.88
115	116	2571.13	3552.11	687.38	530.92	14.03	12.63	19.76	20.88
116	117	2571.29	3552.36	687.2	531.11	14.03	12.63	19.76	20.88
117	118	2625.17	3635.79	684.62	523.26	13.94	12.52	19.78	20.94
118	119	2625.28	3635.97	684.44	523.37	13.94	12.52	19.78	20.94
119	120	2625.34	3636.07	684.51	523.26	13.94	12.52	19.78	20.94
120	121	2604.11	3605.35	680.65	522.64	13.97	12.56	19.8	20.95
121	122	2604.08	3605.34	680.73	522.39	13.97	12.56	19.8	20.95
122	123	2604.16	3605.47	680.69	522.41	13.97	12.56	19.8	20.95
123	124	2627.3	3641.85	677.09	519.3	13.94	12.52	19.82	20.98
124	125	2627.33	3641.93	676.88	519.37	13.94	12.52	19.83	20.98
125	126	2626.72	3641.07	676.83	519.2	13.94	12.52	19.83	20.98
126	127	2589.27	3585.84	674.63	517.62	14	12.58	19.84	20.99
127	128	2589.57	3586.3	674.73	517.5	14	12.58	19.84	20.99
128	129	2589.5	3586.21	674.38	517.78	14	12.58	19.84	20.99
129	130	2607.21	3615.07	669.09	513.88	13.97	12.55	19.88	21.02
130	131	2607.22	3615.08	669.15	513.85	13.97	12.55	19.88	21.02
131	132	2607.21	3615.09	669.14	513.77	13.97	12.55	19.88	21.02
132	133	2573.85	3564.87	669.79	513.84	14.02	12.61	19.87	21.02
133	134	2573.07	3563.73	669.76	513.75	14.03	12.61	19.87	21.02
134	135	2573.26	3564.04	669.64	513.75	14.03	12.61	19.87	21.02
135	136	2620.53	3636.98	665.44	509.84	13.95	12.52	19.9	21.06
136	137	2620.77	3637.32	665.45	509.9	13.95	12.52	19.9	21.06
137	138	2620.63	3637.14	665.34	509.85	13.95	12.52	19.9	21.06
138	139	2577.88	3573.59	660.17	512.73	14.02	12.6	19.93	21.03
139	140	2578.04	3573.84	660.23	512.67	14.02	12.6	19.93	21.03
140	141	2577.92	3573.64	660.15	512.78	14.02	12.6	19.93	21.03
141	142	2610.47	3624.99	657.33	505.54	13.96	12.54	19.95	21.09
142	143	2610.2	3624.53	657.33	505.74	13.96	12.54	19.95	21.09
143	144	2610.66	3625.21	657.38	505.71	13.96	12.54	19.95	21.09
144	145	2592.37	3599.21	653.12	504.23	13.99	12.57	19.98	21.1
145	146	2592.43	3599.38	653.25	503.82	13.99	12.57	19.98	21.11
146	147	2592.54	3599.56	653.06	503.98	13.99	12.57	19.98	21.11
147	148	2625.81	3652.45	647.46	497.57	13.94	12.5	20.02	21.16
148	149	2625.83	3652.5	647.32	497.65	13.94	12.5	20.02	21.16
149	150	2624.8	3651.08	647.19	497.28	13.94	12.51	20.02	21.16
150	151	2608.73	3628.6	644.77	493.22	13.97	12.53	20.04	21.2
151	152	2608.95	3628.95	644.8	493.1	13.97	12.53	20.04	21.2
152	153	2609.12	3629.23	644.5	493.27	13.97	12.53	20.04	21.2
153	154	2623.95	3654.21	637.95	488.92	13.94	12.5	20.08	21.24
154	155	2623.6	3653.71	637.79	488.97	13.94	12.5	20.08	21.24
155	156	2623.63	3653.74	637.86	488.97	13.94	12.5	20.08	21.24
156	157	2579.96	3588.86	635.25	489.07	14.01	12.58	20.1	21.24
157	158	2579.14	3587.64	635.43	488.83	14.02	12.58	20.1	21.24
158	159	2579.31	3587.95	635.28	488.77	14.02	12.58	20.1	21.24
159	160	2624.7	3657.07	633.76	486.17	13.94	12.5	20.11	21.26
160	161	2624.72	3657.16	633.43	486.22	13.94	12.5	20.11	21.26
161	162	2624.6	3657.07	633.36	485.94	13.94	12.5	20.11	21.26
162	163	2569.69	3573.19	635.61	489.79	14.03	12.6	20.1	21.23
163	164	2569.93	3573.52	635.69	489.77	14.03	12.6	20.1	21.23
164	165	2569.75	3573.23	635.63	489.96	14.03	12.6	20.1	21.23
165	166	2608.01	3633.34	630.6	484.11	13.97	12.53	20.13	21.28
166	167	2607.74	3632.97	630.5	484.07	13.97	12.53	20.13	21.28
167	168	2607.7	3632.9	630.5	484.09	13.97	12.53	20.13	21.28
168	169	2594.77	3613.15	630.93	485.06	13.99	12.55	20.13	21.27
169	170	2594.89	3613.13	631.78	485.03	13.99	12.55	20.13	21.27
170	171	2595.09	3613.41	631.78	485.11	13.99	12.55	20.13	21.27
171	172	2633.23	3671.53	629.14	484.12	13.93	12.48	20.14	21.28
172	173	2633.15	3671.38	629.13	484.25	13.93	12.48	20.14	21.28
173	174	2632.9	3670.87	629.75	484.16	13.93	12.48	20.14	21.28
174	175	2622.73	3655	632.47	483.94	13.94	12.5	20.12	21.28
175	176	2622.95	3655.3	632.55	483.94	13.94	12.5	20.12	21.28
176	177	2622.99	3655.36	632.39	484.07	13.94	12.5	20.12	21.28
177	178	2641.12	3683.05	630.79	483.75	13.91	12.47	20.13	21.28
178	179	2640.86	3682.68	630.67	483.81	13.91	12.47	20.13	21.28
179	180	2641.24	3683.15	630.96	483.88	13.91	12.47	20.13	21.28
180	181	2601.75	3622.44	631.13	489.58	13.98	12.54	20.13	21.23
181	182	2601.1	3621.52	631.2	489.32	13.98	12.54	20.13	21.23
182	183	2601.4	3621.95	631.24	489.33	13.98	12.54	20.13	21.23
183	184	2647.71	3693.75	628.16	483.1	13.9	12.46	20.15	21.29
184	185	2647.86	3693.97	628.13	483.15	13.9	12.46	20.15	21.29
185	186	2648.02	3694.17	628.28	483.16	13.9	12.46	20.15	21.29
186	187	2593.19	3611.56	628.2	484.74	13.99	12.55	20.15	21.28
187	188	2593.23	3611.6	628.35	484.63	13.99	12.55	20.15	21.28
188	189	2593.2	3611.55	628.2	484.78	13.99	12.55	20.15	21.28
189	190	2638.68	3682.42	622.98	479.42	13.92	12.47	20.19	21.32
190	191	2638.55	3682.28	623.02	479.17	13.92	12.47	20.19	21.33
191	192	2638.64	3682.35	623.25	479.19	13.92	12.47	20.18	21.33
192	193	2622.67	3659.27	620.28	478.62	13.94	12.5	20.2	21.33
193	194	2622.37	3658.88	620.52	478.2	13.94	12.5	20.2	21.33
194	195	2622.63	3659.26	620.42	478.33	13.94	12.5	20.2	21.33
195	196	2648.49	3700.99	614.11	472.86	13.9	12.45	20.25	21.38
196	197	2648.76	3701.44	613.74	473.07	13.9	12.45	20.25	21.38
197	198	2647.59	3699.77	613.92	472.55	13.9	12.45	20.25	21.39
198	199	2609.17	3643.31	610.18	471.62	13.97	12.52	20.28	21.39
199	200	2609.3	3643.52	610.16	471.54	13.97	12.52	20.28	21.4
200	201	2609.39	3643.7	610.03	471.49	13.97	12.52	20.28	21.4
201	202	2635.71	3685.23	607.26	466.08	13.92	12.47	20.3	21.45
202	203	2635.83	3685.5	606.91	466.06	13.92	12.47	20.3	21.45
203	204	2635.82	3685.48	606.9	466.11	13.92	12.47	20.3	21.45
204	205	2594.06	3623.24	605.05	466.35	13.99	12.54	20.31	21.44
205	206	2593.66	3622.6	605.39	466.13	13.99	12.54	20.31	21.45
206	207	2593.83	3622.88	605.32	466.18	13.99	12.54	20.31	21.45
207	208	2638.27	3691.66	601.04	461.92	13.92	12.46	20.34	21.49
208	209	2638.61	3692.24	600.75	461.93	13.92	12.46	20.34	21.49
209	210	2638.28	3691.78	600.8	461.75	13.92	12.46	20.34	21.49
210	211	2581.35	3607.37	597.5	461.14	14.01	12.56	20.37	21.49
211	212	2581.29	3607.26	597.6	461.12	14.01	12.56	20.37	21.49
212	213	2581.59	3607.7	597.33	461.41	14.01	12.56	20.37	21.49
213	214	2623.08	3672.09	593.06	457.05	13.94	12.48	20.4	21.53
214	215	2622.69	3671.59	592.86	456.93	13.94	12.48	20.4	21.53
215	216	2622.87	3671.88	592.84	456.86	13.94	12.48	20.4	21.53
216	217	2576.75	3604.61	586.69	455.4	14.02	12.56	20.45	21.55
217	218	2576.63	3604.44	587	455	14.02	12.56	20.44	21.55
218	219	2576.73	3604.57	587.13	454.97	14.02	12.56	20.44	21.55
219	220	2635.52	3693.48	587.25	451.94	13.92	12.46	20.44	21.58
220	221	2635.64	3693.68	587.08	452.02	13.92	12.46	20.44	21.58
221	222	2635.45	3693.41	587.03	452.01	13.92	12.46	20.44	21.58
222	223	2616.61	3666.12	585.16	450.03	13.95	12.49	20.46	21.6
223	224	2616.9	3666.56	585.2	449.96	13.95	12.49	20.46	21.6
224	225	2616.97	3666.68	585.2	449.9	13.95	12.49	20.46	21.6
225	226	2632.73	3690.79	584.24	448.95	13.93	12.46	20.46	21.61
226	227	2632.7	3690.81	584.08	448.84	13.93	12.46	20.47	21.61
227	228	2632.39	3690.3	584.25	448.89	13.93	12.46	20.46	21.61
228	229	2585.88	3620.54	584.32	448.81	14	12.54	20.46	21.61
229	230	2585.47	3619.83	584.71	448.74	14.01	12.54	20.46	21.61
230	231	2585.51	3619.93	584.53	448.81	14.01	12.54	20.46	21.61
231	232	2628.26	3685.96	580.48	445.28	13.93	12.47	20.49	21.64
232	233	2628.44	3686.24	580.27	445.4	13.93	12.46	20.49	21.64
233	234	2627.94	3685.48	580.46	445.26	13.93	12.47	20.49	21.64
234	235	2580.65	3615.16	579.44	443.79	14.01	12.55	20.5	21.66
235	236	2580.85	3615.44	579.56	443.76	14.01	12.55	20.5	21.66
236	237	2581.36	3616.15	579.49	444.08	14.01	12.55	20.5	21.66
237	238	2617.49	3671.54	576.06	442.72	13.95	12.48	20.53	21.67
238	239	2617.22	3671.19	575.98	442.6	13.95	12.48	20.53	21.67
239	240	2616.94	3670.74	576.07	442.58	13.95	12.48	20.53	21.67
240	241	2585.98	3626.05	569.89	441.82	14	12.54	20.57	21.68
241	242	2586.12	3626.13	570.49	441.69	14	12.54	20.57	21.68
242	243	2586.22	3626.28	570.47	441.71	14	12.54	20.57	21.68
243	244	2599.76	3647.7	570.26	437.5	13.98	12.51	20.57	21.72
244	245	2600.01	3648.08	570.33	437.42	13.98	12.51	20.57	21.72
245	246	2599.82	3647.73	570.64	437.37	13.98	12.51	20.57	21.72
246	247	2546.93	3569.46	569.33	434.42	14.07	12.6	20.58	21.75
247	248	2546.97	3569.49	569.41	434.45	14.07	12.6	20.58	21.75
248	249	2547.23	3569.87	569.3	434.62	14.07	12.6	20.58	21.75
249	250	2570.7	3606.68	566.48	431.01	14.03	12.56	20.6	21.79
250	251	2575.94	3613.66	569.55	431.46	14.02	12.55	20.58	21.78
251	252	2575.82	3613.48	569.58	431.42	14.02	12.55	20.58	21.78
252	253	2503.89	3503.8	569.21	438.92	14.14	12.69	20.58	21.71
253	254	2504.03	3504.06	569.07	438.89	14.14	12.69	20.58	21.71
254	255	2504.11	3504.14	568.89	439.21	14.14	12.68	20.58	21.7
255	256	2547.6	3572.86	565.31	428.83	14.07	12.6	20.61	21.81
256	257	2546.8	3571.64	565.36	428.9	14.07	12.6	20.61	21.81
257	258	2547.15	3572.23	565.13	428.84	14.07	12.6	20.61	21.81
258	259	2498.88	3499.41	564.68	430.97	14.15	12.69	20.61	21.79
259	260	2499.1	3499.8	564.87	430.57	14.15	12.69	20.61	21.79
260	261	2498.97	3499.58	564.85	430.68	14.15	12.69	20.61	21.79
261	262	2540.67	3563.92	561.83	426.55	14.08	12.61	20.63	21.83
262	263	2540.46	3563.68	561.62	426.42	14.08	12.61	20.64	21.83
263	264	2540.17	3563.31	561.42	426.35	14.08	12.61	20.64	21.83
264	265	2500.98	3505.46	558.37	425.64	14.15	12.68	20.66	21.84
265	266	2501.01	3505.51	558.39	425.65	14.15	12.68	20.66	21.84
266	267	2500.89	3505.32	558.35	425.74	14.15	12.68	20.66	21.84
267	268	2520.61	3536.95	553.92	421.94	14.12	12.64	20.7	21.88
268	269	2520.39	3536.64	553.79	421.99	14.12	12.64	20.7	21.88
269	270	2520.93	3537.47	553.79	421.92	14.12	12.64	20.7	21.88
270	271	2473.9	3467.73	550.37	422.12	14.2	12.73	20.72	21.88
271	272	2473.68	3467.49	550.47	421.6	14.2	12.73	20.72	21.88
272	273	2473.87	3467.77	550.45	421.66	14.2	12.73	20.72	21.88
273	274	2523.85	3544.19	550.05	416.29	14.11	12.64	20.73	21.94
274	275	2523.62	3543.84	549.98	416.39	14.11	12.64	20.73	21.94
275	276	2523.19	3543.25	549.74	416.41	14.11	12.64	20.73	21.94
276	277	2468.71	3462.41	547.28	415.35	14.21	12.74	20.75	21.95
277	278	2468.6	3462.26	547.28	415.28	14.21	12.74	20.75	21.95
278	279	2468.6	3462.26	547.2	415.36	14.21	12.74	20.75	21.95
279	280	2506.42	3520.66	543.98	411.92	14.14	12.66	20.77	21.98
280	281	2505.85	3519.79	544.06	411.89	14.14	12.67	20.77	21.98
281	282	2506.31	3520.47	543.96	412	14.14	12.66	20.78	21.98
282	283	2457.66	3448.84	540.97	409.64	14.23	12.75	20.8	22.01
283	284	2457.31	3448.48	540.45	409.5	14.23	12.75	20.8	22.01
284	285	2457.36	3448.6	540.29	409.5	14.23	12.75	20.8	22.01
285	286	2505.84	3521.97	538.81	408.31	14.14	12.66	20.82	22.02
286	287	2505.54	3521.57	538.79	408.2	14.14	12.66	20.82	22.02
287	288	2505	3520.87	538.62	407.94	14.14	12.66	20.82	22.02
288	289	2463.29	3459.77	534.67	405.98	14.22	12.74	20.85	22.05
289	290	2463.25	3459.71	534.73	405.94	14.22	12.74	20.85	22.05
290	291	2463.39	3459.89	534.73	406.03	14.22	12.74	20.85	22.05
291	292	2504.8	3522.07	535.1	405.44	14.14	12.66	20.85	22.05
292	293	2504.67	3521.86	535.02	405.56	14.14	12.66	20.85	22.05
293	294	2505.88	3523.65	534.99	405.69	14.14	12.66	20.85	22.05
294	295	2490.9	3501	537.34	404.07	14.17	12.69	20.83	22.07
295	296	2490.85	3500.86	537.57	404.09	14.17	12.69	20.83	22.07
296	297	2491.01	3501.09	537.51	404.18	14.17	12.69	20.83	22.07
297	298	2508.83	3528.17	536.84	403.49	14.14	12.66	20.83	22.07
298	299	2508.63	3527.86	536.83	403.49	14.14	12.66	20.83	22.07
299	300	2507.61	3526.3	536.89	403.56	14.14	12.66	20.83	22.07
300	301	2446.25	3434.61	535.67	403.39	14.25	12.77	20.84	22.07
301	302	2446.24	3434.59	535.71	403.35	14.25	12.77	20.84	22.07
302	303	2446.13	3434.47	535.61	403.3	14.25	12.77	20.84	22.07
303	304	2488.89	3499.4	534.07	401.71	14.17	12.69	20.85	22.09
304	305	2488.44	3498.75	533.91	401.75	14.17	12.69	20.86	22.09
305	306	2488.45	3498.76	533.97	401.72	14.17	12.69	20.86	22.09
306	307	2401.6	3369.65	531.91	399.11	14.33	12.85	20.87	22.12
307	308	2401.53	3369.6	531.86	398.9	14.33	12.86	20.87	22.12
308	309	2401.46	3369.51	531.83	398.9	14.33	12.86	20.87	22.12
309	310	2474.82	3480.45	530.24	396.9	14.2	12.71	20.89	22.14
310	311	2474.37	3479.75	530.34	396.91	14.2	12.72	20.89	22.14
311	312	2473.49	3478.41	530.49	396.78	14.2	12.72	20.88	22.15
312	313	2416.93	3396.86	520.54	393.6	14.3	12.82	20.97	22.18
313	314	2416.92	3396.83	520.59	393.63	14.3	12.82	20.97	22.18
314	315	2416.98	3396.92	520.51	393.71	14.3	12.82	20.97	22.18
315	316	2456.31	3455.13	524.06	393.3	14.23	12.75	20.94	22.18
316	317	2456.52	3455.44	524.06	393.32	14.23	12.75	20.94	22.18
317	318	2456.35	3455.22	524.04	393.17	14.23	12.75	20.94	22.19
318	319	2411.69	3389.11	523.66	390.02	14.31	12.83	20.94	22.22
319	320	2411.48	3388.8	523.99	389.7	14.31	12.83	20.94	22.22
320	321	2411.43	3388.7	523.94	389.84	14.31	12.83	20.94	22.22
321	322	2458.45	3459.4	524.38	388.73	14.22	12.74	20.93	22.23
322	323	2458.16	3458.94	524.42	388.76	14.22	12.74	20.93	22.23
323	324	2457.38	3457.8	524.38	388.69	14.23	12.74	20.93	22.23
324	325	2398.78	3370.58	521.97	388.38	14.33	12.85	20.95	22.24
325	326	2398.75	3370.52	522.06	388.35	14.33	12.85	20.95	22.24
326	327	2398.76	3370.57	521.79	388.49	14.33	12.85	20.96	22.24
327	328	2440.67	3434.57	520.15	385.62	14.26	12.77	20.97	22.27
328	329	2440.63	3434.45	520.21	385.78	14.26	12.77	20.97	22.27
329	330	2440.31	3434	520.2	385.66	14.26	12.77	20.97	22.27
330	331	2386.95	3355.25	517.33	383.37	14.35	12.87	20.99	22.29
331	332	2386.19	3354.18	517.66	382.72	14.35	12.87	20.99	22.3
332	333	2386.11	3354.11	517.46	382.81	14.35	12.88	20.99	22.3
333	334	2442.43	3438.07	519	383.26	14.25	12.77	20.98	22.3
334	335	2442.32	3437.94	518.8	383.38	14.25	12.77	20.98	22.29
335	336	2441.89	3437.28	518.97	383.26	14.25	12.77	20.98	22.3
336	337	2395.75	3369.49	514.53	382.01	14.34	12.86	21.02	22.31
337	338	2395.69	3369.4	514.61	381.91	14.34	12.86	21.02	22.31
338	339	2395.82	3369.55	514.77	381.96	14.34	12.86	21.01	22.31
339	340	2434.67	3428.82	513.8	378.93	14.27	12.78	21.02	22.35
340	341	2434.48	3428.58	513.69	378.89	14.27	12.78	21.02	22.35
341	342	2434.67	3428.85	513.76	378.91	14.27	12.78	21.02	22.35
342	343	2415.03	3400.22	513.33	375.92	14.3	12.82	21.03	22.38
343	344	2414.57	3399.6	513.05	375.96	14.3	12.82	21.03	22.38
344	345	2414.73	3399.85	512.97	375.99	14.3	12.82	21.03	22.38
345	346	2443.35	3443.67	512.23	373.16	14.25	12.76	21.04	22.41
346	347	2443.35	3443.64	512.32	373.2	14.25	12.76	21.04	22.41
347	348	2442.18	3441.92	512.04	373.35	14.25	12.76	21.04	22.41
348	349	2381.43	3352.17	507.91	371.97	14.36	12.88	21.07	22.43
349	350	2381.44	3352.19	508	371.92	14.36	12.88	21.07	22.43
350	351	2381.27	3351.92	508.06	371.89	14.36	12.88	21.07	22.43
351	352	2430.37	3426.04	507.57	370.5	14.27	12.78	21.08	22.44
352	353	2430.03	3425.51	507.61	370.55	14.27	12.78	21.08	22.44
353	354	2430.03	3425.53	507.6	370.48	14.27	12.78	21.08	22.44
354	355	2367.63	3334.68	500.76	366.32	14.39	12.9	21.13	22.49
355	356	2366.98	3333.75	501	365.88	14.39	12.9	21.13	22.5
356	357	2367.26	3334.2	500.99	365.76	14.39	12.9	21.13	22.5
357	358	2422.22	3416.46	501.41	366.08	14.29	12.8	21.13	22.5
358	359	2422.22	3416.42	501.35	366.27	14.29	12.8	21.13	22.49
359	360	2421.7	3415.7	501.18	366.25	14.29	12.8	21.13	22.49
360	361	2382.26	3358.27	496.41	364.09	14.36	12.87	21.17	22.52
361	362	2382.35	3358.38	496.34	364.23	14.36	12.87	21.17	22.52
362	363	2383.28	3359.74	496.22	364.48	14.36	12.87	21.17	22.51
