frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
37	38	2896.98	3933.85	874.02	772.47	13.51	12.18	18.72	19.25
38	39	2897.15	3934.11	873.78	772.69	13.51	12.18	18.72	19.25
39	40	2927.58	3983.99	872.83	756.71	13.47	12.13	18.72	19.34
40	41	2927.84	3984.28	872.52	757.4	13.47	12.13	18.72	19.34
41	42	2927.8	3984.27	872.9	756.86	13.47	12.13	18.72	19.34
42	43	2910.39	3957.28	873.17	760.07	13.49	12.16	18.72	19.32
43	44	2910.49	3957.39	873.35	760.03	13.49	12.16	18.72	19.32
44	45	2911.07	3958.24	872.83	760.59	13.49	12.16	18.72	19.32
45	46	2930.85	3990.24	870.82	753.33	13.46	12.12	18.73	19.36
46	47	2930.67	3989.92	870.63	753.75	13.46	12.12	18.73	19.36
47	48	2931.21	3990.65	870.67	753.97	13.46	12.12	18.73	19.36
48	49	2913.22	3961.64	869.25	763.51	13.49	12.15	18.74	19.3
49	50	2912.93	3961.27	869.93	762.56	13.49	12.15	18.74	19.31
50	51	2913.03	3961.44	869.72	762.69	13.49	12.15	18.74	19.31
51	52	2941.52	4009.22	865.58	746.62	13.45	12.1	18.76	19.4
52	53	2941.41	4009.16	865.02	746.82	13.45	12.1	18.76	19.4
53	54	2941.43	4009.15	865.78	746.17	13.45	12.1	18.76	19.4
54	55	2921.19	3976.22	865.66	756.62	13.48	12.14	18.76	19.34
55	56	2921.38	3976.47	865.65	756.76	13.47	12.14	18.76	19.34
56	57	2921.36	3976.52	865.23	756.85	13.47	12.14	18.76	19.34
57	58	2933.98	4001.69	860.11	736.99	13.46	12.11	18.79	19.46
58	59	2933.86	4001.62	859.62	737.07	13.46	12.11	18.79	19.46
59	60	2933.9	4001.63	859.92	736.97	13.46	12.11	18.79	19.46
60	61	2915.37	3970.77	857.92	751.22	13.48	12.14	18.8	19.37
61	62	2915.18	3970.57	858.43	750.37	13.48	12.14	18.79	19.38
62	63	2915.28	3970.77	858.28	750.3	13.48	12.14	18.79	19.38
63	64	2947.65	4025.01	855.38	730.48	13.44	12.08	18.81	19.49
64	65	2947.62	4025.12	854.79	730.43	13.44	12.08	18.81	19.49
65	66	2948.2	4025.94	855.14	730.29	13.44	12.08	18.81	19.5
66	67	2928.94	3991.11	858.78	750.41	13.46	12.12	18.79	19.38
67	68	2929.02	3991.22	858.93	750.32	13.46	12.12	18.79	19.38
68	69	2929.26	3991.62	858.56	750.56	13.46	12.12	18.79	19.38
69	70	2947.81	4026.48	853.14	727.84	13.44	12.08	18.82	19.51
70	71	2947.54	4026.11	852.76	728.05	13.44	12.08	18.82	19.51
71	72	2947.55	4026.05	853.1	728	13.44	12.08	18.82	19.51
72	73	2936.08	4008.52	848.1	734.29	13.45	12.1	18.85	19.47
73	74	2935.73	4008.11	848.55	733.37	13.45	12.1	18.84	19.48
74	75	2935.81	4008.24	848.44	733.49	13.45	12.1	18.84	19.48
75	76	2947.33	4029.1	846.22	721.4	13.44	12.08	18.86	19.55
76	77	2947.71	4029.76	845.79	721.43	13.44	12.08	18.86	19.55
77	78	2947.31	4029.19	846.45	720.62	13.44	12.08	18.85	19.55
78	79	2931.26	4005.99	844.65	718.97	13.46	12.1	18.86	19.56
79	80	2931.39	4006.2	844.78	718.75	13.46	12.1	18.86	19.57
80	81	2931.61	4006.58	843.99	719.33	13.46	12.1	18.87	19.56
81	82	2947.02	4031.99	840.49	713.65	13.44	12.08	18.89	19.6
82	83	2946.82	4031.78	839.96	713.85	13.44	12.08	18.89	19.59
83	84	2946.81	4031.8	840.29	713.35	13.44	12.08	18.89	19.6
84	85	2943.42	4027.54	837.11	713.25	13.44	12.08	18.9	19.6
85	86	2943.31	4027.49	837.44	712.47	13.44	12.08	18.9	19.6
86	87	2943.38	4027.61	837.2	712.66	13.44	12.08	18.9	19.6
87	88	2970.31	4070.23	834.14	706.81	13.4	12.03	18.92	19.64
88	89	2970.38	4070.41	833.69	706.97	13.4	12.03	18.92	19.64
89	90	2970.76	4071.03	833.89	706.52	13.4	12.03	18.92	19.64
90	91	2949.95	4031.21	834.12	740.75	13.43	12.08	18.92	19.43
91	92	2949.99	4031.28	834.03	740.75	13.43	12.08	18.92	19.43
92	93	2950.45	4032.03	833.34	741.26	13.43	12.08	18.92	19.43
93	94	2967.42	4069.47	826.38	700.28	13.41	12.04	18.96	19.68
94	95	2967.37	4069.33	826.21	700.66	13.41	12.04	18.96	19.68
95	96	2967.34	4069.34	826	700.65	13.41	12.04	18.96	19.68
96	97	2954.62	4050.53	823.66	701.97	13.43	12.06	18.97	19.67
97	98	2954.57	4050.41	824.57	701.22	13.43	12.06	18.97	19.67
98	99	2954.61	4050.41	824.63	701.37	13.43	12.06	18.97	19.67
99	100	2981.63	4092.05	824.99	696.58	13.39	12.01	18.97	19.7
100	101	2981.97	4092.53	824.95	696.77	13.39	12.01	18.97	19.7
101	102	2982.58	4093.26	825.91	696.5	13.38	12.01	18.96	19.7
102	103	2966.06	4068.53	827.69	694.53	13.41	12.04	18.95	19.71
103	104	2966.27	4068.79	827.96	694.52	13.41	12.04	18.95	19.71
104	105	2966.47	4069	828.05	694.75	13.41	12.04	18.95	19.71
105	106	2976.49	4085.32	826.43	691.28	13.39	12.02	18.96	19.73
106	107	2976.4	4085.15	826.06	691.74	13.39	12.02	18.96	19.73
107	108	2976	4084.52	826.33	691.6	13.39	12.02	18.96	19.73
108	109	2956.78	4055.11	825.86	694.42	13.42	12.05	18.96	19.71
109	110	2957.45	4056.06	826.72	693.76	13.42	12.05	18.96	19.72
110	111	2957.51	4056.19	826.52	693.79	13.42	12.05	18.96	19.72
111	112	2990.03	4107.13	824.16	687.46	13.37	12	18.97	19.76
112	113	2989.9	4107	823.94	687.47	13.37	12	18.97	19.76
113	114	2990.51	4107.79	824.43	687.46	13.37	11.99	18.97	19.76
114	115	2972.05	4078.97	825.06	691.35	13.4	12.03	18.97	19.73
115	116	2972.1	4079.01	825.32	691.23	13.4	12.03	18.96	19.73
116	117	2972.17	4079.12	824.78	691.77	13.4	12.03	18.97	19.73
117	118	2993.95	4115.2	820.39	682.49	13.37	11.99	18.99	19.79
118	119	2993.91	4115.09	820.03	683.06	13.37	11.99	18.99	19.79
119	120	2993.91	4115.01	820.28	683.16	13.37	11.99	18.99	19.79
120	121	2982.9	4091.55	817.88	713.29	13.38	12.01	19	19.6
121	122	2982.84	4091.46	818.78	712.4	13.38	12.01	19	19.6
122	123	2983.05	4091.77	818.68	712.53	13.38	12.01	19	19.6
123	124	2975.67	4091.14	813.29	676.14	13.39	12.01	19.03	19.83
124	125	2976.03	4091.73	813.11	676.18	13.39	12.01	19.03	19.83
125	126	2975.99	4091.46	814.43	675.67	13.39	12.01	19.02	19.83
126	127	2955.5	4053.33	812.77	706.9	13.42	12.05	19.03	19.64
127	128	2955.72	4053.67	812.83	706.8	13.42	12.05	19.03	19.64
128	129	2956.24	4054.45	812.44	707.22	13.42	12.05	19.03	19.64
129	130	2952.86	4061.92	804.14	665.33	13.43	12.04	19.08	19.9
130	131	2952.96	4062.07	804	665.47	13.43	12.04	19.08	19.9
131	132	2952.94	4062.02	804.44	665.16	13.43	12.04	19.08	19.9
132	133	2949.76	4059.3	799.09	662.22	13.43	12.05	19.1	19.92
133	134	2949.74	4059.23	799.83	661.67	13.43	12.05	19.1	19.92
134	135	2949.77	4059.26	799.78	661.8	13.43	12.05	19.1	19.92
135	136	2972.46	4095.84	795.83	655.57	13.4	12.01	19.12	19.96
136	137	2972.99	4096.62	795.45	655.96	13.4	12.01	19.12	19.96
137	138	2973.27	4096.9	796.05	655.97	13.4	12.01	19.12	19.96
138	139	2964.16	4081.84	793.95	663.65	13.41	12.02	19.13	19.91
139	140	2964.3	4082	794.02	663.77	13.41	12.02	19.13	19.91
140	141	2964.17	4081.76	793.7	664.28	13.41	12.02	19.13	19.91
141	142	2983.5	4117.18	785.76	646.54	13.38	11.98	19.18	20.02
142	143	2983.19	4116.72	785.24	647.03	13.38	11.99	19.18	20.02
143	144	2983.57	4117.24	785.42	647	13.38	11.98	19.18	20.02
144	145	2976.13	4107.09	780.7	647.7	13.39	12	19.21	20.02
145	146	2976.2	4107.38	780.89	646.75	13.39	12	19.2	20.02
146	147	2976.12	4107.29	780.76	646.81	13.39	12	19.21	20.02
147	148	2972.41	4106.59	773.55	634.57	13.4	12	19.25	20.11
148	149	2972.43	4106.87	772.43	634.69	13.4	12	19.25	20.11
149	150	2972.5	4107.08	772.69	634.01	13.4	12	19.25	20.11
150	151	2952.71	4077.1	768.48	639.41	13.43	12.03	19.27	20.07
151	152	2952.77	4077.24	768.5	639.13	13.43	12.03	19.27	20.07
152	153	2952.9	4077.55	767.68	639.49	13.43	12.03	19.28	20.07
153	154	2977.42	4124.19	753.26	614.46	13.39	11.98	19.36	20.25
154	155	2977.03	4123.71	753.03	614.32	13.39	11.98	19.36	20.25
155	156	2977.25	4123.95	753.4	614.3	13.39	11.98	19.36	20.25
156	157	2977.23	4125.03	747.65	615.61	13.39	11.98	19.39	20.24
157	158	2976.87	4124.61	747.88	614.9	13.39	11.98	19.39	20.24
158	159	2976.66	4124.32	747.86	614.81	13.39	11.98	19.39	20.24
159	160	2996.88	4159.49	740.51	602.79	13.36	11.94	19.44	20.33
160	161	2996.86	4159.61	739.84	602.91	13.36	11.94	19.44	20.33
161	162	2996.35	4159.03	739.92	602.05	13.36	11.94	19.44	20.33
162	163	2982.74	4139.14	733.23	606.66	13.38	11.96	19.48	20.3
163	164	2982.77	4139.18	733.33	606.54	13.38	11.96	19.48	20.3
164	165	2982.84	4139.35	732.95	606.7	13.38	11.96	19.48	20.3
165	166	3016.93	4197.31	721.92	590.45	13.34	11.9	19.55	20.42
166	167	3016.75	4197.08	721.47	590.71	13.34	11.9	19.55	20.42
167	168	3016.91	4197.3	722.02	590.24	13.34	11.9	19.55	20.42
168	169	3019.43	4202.09	715.88	592.31	13.33	11.9	19.58	20.41
169	170	3019.75	4202.57	716.31	591.91	13.33	11.9	19.58	20.41
170	171	3019.79	4202.61	716.21	592.08	13.33	11.9	19.58	20.41
171	172	3032.24	4223.46	716.83	582.8	13.31	11.87	19.58	20.48
172	173	3032.48	4223.8	716.55	583.11	13.31	11.87	19.58	20.47
173	174	3032.63	4223.83	717.78	582.68	13.31	11.87	19.57	20.48
174	175	3021.03	4207.35	717.02	579.75	13.33	11.89	19.58	20.5
175	176	3021.33	4207.78	717.17	579.66	13.33	11.89	19.57	20.5
176	177	3021.5	4207.96	717.17	579.98	13.33	11.89	19.57	20.5
177	178	3042.93	4245.67	704.81	570.12	13.3	11.85	19.65	20.57
178	179	3042.25	4244.69	704.18	570.56	13.3	11.85	19.65	20.57
179	180	3042.23	4244.66	704.42	570.32	13.3	11.85	19.65	20.57
180	181	3032.39	4229.92	701.2	573.45	13.31	11.87	19.67	20.55
181	182	3032.47	4230.07	701.73	572.77	13.31	11.87	19.67	20.55
182	183	3032.49	4230.09	701.61	572.98	13.31	11.87	19.67	20.55
183	184	3055.64	4268.72	695.65	563.33	13.28	11.83	19.71	20.62
184	185	3055.97	4269.22	695.39	563.55	13.28	11.83	19.71	20.62
185	186	3055.67	4268.73	695.68	563.45	13.28	11.83	19.71	20.62
186	187	3034.51	4237.45	693.96	563.31	13.31	11.86	19.72	20.62
187	188	3034.58	4237.54	694.18	563.16	13.31	11.86	19.72	20.62
188	189	3034.64	4237.68	693.75	563.41	13.31	11.86	19.72	20.62
189	190	3058.77	4276.65	688.29	557.71	13.28	11.82	19.75	20.67
190	191	3058.47	4276.18	687.95	558.15	13.28	11.82	19.76	20.66
191	192	3058.36	4276	688.02	558.17	13.28	11.82	19.75	20.66
192	193	3040.12	4248.9	685.75	559.35	13.3	11.85	19.77	20.65
193	194	3040.23	4249.19	686.13	558.49	13.3	11.85	19.77	20.66
194	195	3040.3	4249.25	686.15	558.64	13.3	11.85	19.77	20.66
195	196	3022.76	4226.38	679.31	551.74	13.33	11.87	19.81	20.71
196	197	3022.67	4226.4	678.75	551.7	13.33	11.87	19.81	20.71
197	198	3022.24	4225.87	678.96	550.98	13.33	11.87	19.81	20.72
198	199	2977.78	4161.38	674.61	546.55	13.39	11.94	19.84	20.75
199	200	2977.91	4161.6	674.81	546.25	13.39	11.94	19.84	20.76
200	201	2977.45	4161	674.11	546.58	13.39	11.94	19.84	20.75
201	202	2960.44	4140.67	663.41	536.59	13.42	11.96	19.91	20.83
202	203	2960.38	4140.71	662.98	536.43	13.42	11.96	19.92	20.84
203	204	2960.29	4140.64	663.01	536.18	13.42	11.96	19.92	20.84
204	205	2928.08	4093.93	658.12	534.67	13.46	12.01	19.95	20.85
205	206	2927.98	4093.86	658.64	533.83	13.47	12.01	19.94	20.86
206	207	2928.21	4094.18	658.51	534.04	13.46	12.01	19.95	20.86
207	208	2950.69	4130.8	650.98	529.95	13.43	11.97	20	20.89
208	209	2951.02	4131.37	650.79	529.82	13.43	11.97	20	20.89
209	210	2951.16	4131.65	650.86	529.51	13.43	11.97	20	20.89
210	211	2920.2	4084.05	651.36	533.66	13.48	12.02	19.99	20.86
211	212	2920.36	4084.3	651.37	533.57	13.48	12.02	19.99	20.86
212	213	2920.43	4084.37	651	534.11	13.48	12.02	19.99	20.85
213	214	2937.28	4112.69	645.06	527.82	13.45	11.99	20.03	20.91
214	215	2936.81	4112.03	644.84	527.89	13.45	11.99	20.04	20.91
215	216	2937.26	4112.61	645.1	528.02	13.45	11.99	20.03	20.9
216	217	2905.75	4065.64	643.55	528.37	13.5	12.04	20.04	20.9
217	218	2906.2	4066.38	643.55	528.12	13.5	12.04	20.04	20.9
218	219	2906.02	4066.1	643.69	528.04	13.5	12.04	20.04	20.9
219	220	2916.63	4082.24	643.66	527.18	13.48	12.02	20.04	20.91
220	221	2916.72	4082.41	643.47	527.23	13.48	12.02	20.05	20.91
221	222	2917.67	4083.75	644.04	526.95	13.48	12.02	20.04	20.91
222	223	2898.98	4054.01	648.61	529.25	13.51	12.05	20.01	20.89
223	224	2899.14	4054.26	648.65	529.12	13.51	12.05	20.01	20.9
224	225	2899.87	4055.34	648.71	529.16	13.51	12.05	20.01	20.89
225	226	2907.03	4065.52	648.85	531.27	13.5	12.04	20.01	20.88
226	227	2906.64	4065.09	648.21	531.3	13.5	12.04	20.01	20.88
227	228	2906.47	4064.7	648.98	531.08	13.5	12.04	20.01	20.88
228	229	2890.14	4038.62	651	535.34	13.52	12.07	20	20.84
229	230	2889.45	4037.7	651.4	534.51	13.52	12.07	19.99	20.85
230	231	2889.59	4037.92	651.31	534.56	13.52	12.07	19.99	20.85
231	232	2930.03	4099.8	648.17	532.79	13.46	12	20.01	20.87
232	233	2930.11	4099.99	647.96	532.72	13.46	12	20.02	20.87
233	234	2930.16	4100.28	647.73	532.13	13.46	12	20.02	20.87
234	235	2919.94	4081.25	652.35	542.33	13.48	12.02	19.99	20.79
235	236	2920.35	4081.85	652.23	542.48	13.48	12.02	19.99	20.79
236	237	2920.66	4082.36	651.84	542.71	13.48	12.02	19.99	20.79
237	238	2978.27	4168.91	654.21	539.76	13.39	11.93	19.97	20.81
238	239	2978.34	4169.15	653.59	539.83	13.39	11.93	19.98	20.81
239	240	2978.33	4169.14	653.93	539.49	13.39	11.93	19.98	20.81
240	241	2982.96	4173.57	656.24	547.26	13.38	11.93	19.96	20.75
241	242	2983.28	4174.03	657	546.53	13.38	11.93	19.96	20.75
242	243	2983.29	4174.1	656.89	546.47	13.38	11.93	19.96	20.76
243	244	2994.08	4190.58	660.42	541.74	13.37	11.91	19.93	20.79
244	245	2994.23	4190.86	660.34	541.56	13.37	11.91	19.93	20.79
245	246	2994.08	4190.86	660.41	540.63	13.37	11.91	19.93	20.8
246	247	2978.54	4164.6	667.69	545.19	13.39	11.94	19.89	20.77
247	248	2978.59	4164.7	667.82	544.92	13.39	11.93	19.88	20.77
248	249	2978.92	4165.18	667.59	545.24	13.39	11.93	19.89	20.76
249	250	3026.04	4233.66	673.44	548.18	13.32	11.86	19.85	20.74
250	251	3032.41	4243.57	673.95	546.26	13.31	11.85	19.84	20.76
251	252	3032.3	4243.36	674.29	546.04	13.31	11.85	19.84	20.76
252	253	3014.37	4211.79	681.22	557.81	13.34	11.89	19.8	20.67
253	254	3014.42	4211.85	681.27	557.87	13.34	11.89	19.8	20.67
254	255	3014.37	4211.72	681	558.34	13.34	11.89	19.8	20.66
255	256	3073.33	4303	677.34	550.63	13.25	11.79	19.82	20.72
256	257	3072.82	4302.33	676.67	550.93	13.26	11.79	19.83	20.72
257	258	3073.24	4302.96	677.24	550.38	13.25	11.79	19.82	20.72
258	259	3073.57	4299.33	682.71	561.39	13.25	11.8	19.79	20.64
259	260	3074.05	4300.09	683.05	560.84	13.25	11.8	19.79	20.64
260	261	3074.28	4300.38	683.12	561.07	13.25	11.8	19.79	20.64
261	262	3153.4	4419.27	685.72	557.61	13.14	11.68	19.77	20.67
262	263	3153.06	4418.8	685.25	557.89	13.14	11.68	19.77	20.67
263	264	3152.92	4418.68	685	557.79	13.14	11.68	19.77	20.67
264	265	3157.96	4424.46	686.6	563.31	13.14	11.67	19.76	20.62
265	266	3158.23	4424.92	686.51	563.17	13.14	11.67	19.76	20.62
266	267	3158.46	4425.17	686.48	563.6	13.14	11.67	19.76	20.62
267	268	3177.49	4454.48	686.91	560.11	13.11	11.64	19.76	20.65
268	269	3177.54	4454.55	686.98	560.1	13.11	11.64	19.76	20.65
269	270	3177.54	4454.54	687.39	559.69	13.11	11.64	19.76	20.65
270	271	3162.65	4430.16	692.09	563.17	13.13	11.67	19.73	20.62
271	272	3163.16	4430.98	692.95	562.09	13.13	11.67	19.72	20.63
272	273	3163	4430.76	692.87	562.06	13.13	11.67	19.72	20.63
273	274	3221.33	4517.36	694.97	563.57	13.05	11.58	19.71	20.62
274	275	3221.12	4517.08	694.82	563.6	13.05	11.58	19.71	20.62
275	276	3221.14	4517.22	694.69	563.23	13.05	11.58	19.71	20.62
276	277	3212.07	4501.05	697.48	570.74	13.06	11.6	19.7	20.57
277	278	3212.01	4500.96	697.49	570.7	13.06	11.6	19.7	20.57
278	279	3211.9	4500.75	697.41	570.96	13.06	11.6	19.7	20.56
279	280	3261.8	4577.98	692.68	566.23	13	11.52	19.73	20.6
280	281	3261.36	4577.41	692.31	566.18	13	11.52	19.73	20.6
281	282	3261.94	4578.35	692.29	565.95	13	11.52	19.73	20.6
282	283	3250.55	4559.51	695.91	569.33	13.01	11.54	19.71	20.58
283	284	3250.92	4560.17	696.06	568.76	13.01	11.54	19.7	20.58
284	285	3250.79	4560.02	695.92	568.73	13.01	11.54	19.71	20.58
285	286	3314.15	4654.82	697.1	568.53	12.93	11.45	19.7	20.58
286	287	3314.19	4654.89	696.95	568.66	12.93	11.45	19.7	20.58
287	288	3313.65	4654.08	697.06	568.5	12.93	11.45	19.7	20.58
288	289	3300.4	4632.83	697.25	573.82	12.95	11.47	19.7	20.54
289	290	3300.49	4632.99	697.43	573.57	12.95	11.47	19.7	20.54
290	291	3300.83	4633.51	697.03	573.94	12.94	11.47	19.7	20.54
291	292	3329.33	4676.06	699.13	572.57	12.91	11.43	19.69	20.55
292	293	3329.22	4675.96	699.03	572.46	12.91	11.43	19.69	20.55
293	294	3330.04	4677.17	699.64	571.9	12.91	11.43	19.68	20.56
294	295	3333.71	4680.31	706.46	574.55	12.9	11.43	19.64	20.54
295	296	3334.11	4680.82	707.19	574.18	12.9	11.43	19.64	20.54
296	297	3334.13	4680.86	707.05	574.28	12.9	11.43	19.64	20.54
297	298	3366.08	4727.67	710.09	575.68	12.86	11.38	19.62	20.53
298	299	3365.83	4727.32	710.02	575.69	12.86	11.38	19.62	20.53
299	300	3366.19	4727.83	710.21	575.64	12.86	11.38	19.62	20.53
300	301	3339.38	4684.87	713.97	582.87	12.89	11.42	19.59	20.48
301	302	3339.4	4684.91	713.98	582.75	12.89	11.42	19.59	20.48
302	303	3339.86	4685.67	713.68	582.82	12.89	11.42	19.6	20.48
303	304	3387.66	4759.08	710.06	579.59	12.83	11.36	19.62	20.5
304	305	3387.76	4759.38	709.33	579.71	12.83	11.36	19.62	20.5
305	306	3387.75	4759.35	709.69	579.41	12.83	11.36	19.62	20.5
306	307	3342.89	4690.66	713.04	581.68	12.89	11.42	19.6	20.48
307	308	3342.84	4690.6	713.81	580.83	12.89	11.42	19.59	20.49
308	309	3342.81	4690.6	713.53	580.94	12.89	11.42	19.6	20.49
309	310	3416.7	4801.56	711.8	582.16	12.79	11.32	19.61	20.48
310	311	3416.64	4801.49	711.47	582.41	12.79	11.32	19.61	20.48
311	312	3416.82	4801.75	711.46	582.47	12.79	11.32	19.61	20.48
312	313	3398.46	4771.96	713.29	589.63	12.82	11.34	19.6	20.43
313	314	3398.69	4772.22	713.56	589.69	12.82	11.34	19.6	20.42
314	315	3398.81	4772.33	713.11	590.44	12.82	11.34	19.6	20.42
315	316	3420.18	4806.65	711.18	583.33	12.79	11.31	19.61	20.47
316	317	3420.23	4806.81	710.71	583.4	12.79	11.31	19.61	20.47
317	318	3420.27	4806.99	710.78	582.85	12.79	11.31	19.61	20.48
318	319	3393.77	4765.57	716.05	584.31	12.82	11.35	19.58	20.46
319	320	3393.7	4765.57	716.34	583.57	12.82	11.35	19.58	20.47
320	321	3393.68	4765.55	716.07	583.81	12.82	11.35	19.58	20.47
321	322	3437.3	4830.86	716.27	584.05	12.77	11.29	19.58	20.47
322	323	3437.17	4830.76	715.58	584.42	12.77	11.29	19.58	20.46
323	324	3436.66	4830	715.6	584.36	12.77	11.29	19.58	20.46
324	325	3406.72	4783.4	717.92	588.82	12.81	11.33	19.57	20.43
325	326	3406.79	4783.53	718.09	588.55	12.81	11.33	19.57	20.43
326	327	3406.79	4783.55	717.42	589.08	12.81	11.33	19.57	20.43
327	328	3451.38	4852.26	712.73	586.51	12.75	11.27	19.6	20.45
328	329	3451.59	4852.7	712.07	586.66	12.75	11.27	19.61	20.45
329	330	3452.15	4853.57	712.05	586.53	12.75	11.27	19.61	20.45
330	331	3408.32	4786.37	714.97	589.49	12.81	11.33	19.59	20.43
331	332	3408.31	4786.33	715.74	588.8	12.81	11.33	19.58	20.43
332	333	3408.56	4786.74	715.68	588.7	12.81	11.33	19.58	20.43
333	334	3466.35	4874.22	713.27	587.93	12.73	11.25	19.6	20.44
334	335	3465.95	4873.66	712.88	588.15	12.73	11.25	19.6	20.44
335	336	3466.03	4873.83	713.01	587.87	12.73	11.25	19.6	20.44
336	337	3430.91	4819.13	716.49	592.44	12.78	11.3	19.58	20.4
337	338	3430.91	4819.22	716.36	592.24	12.78	11.3	19.58	20.41
338	339	3430.83	4819.12	715.81	592.67	12.78	11.3	19.58	20.4
339	340	3464.38	4871.05	712.49	589.6	12.73	11.25	19.6	20.43
340	341	3464.35	4871.07	712.35	589.47	12.73	11.25	19.6	20.43
341	342	3464.51	4871.23	713.01	589.12	12.73	11.25	19.6	20.43
342	343	3449.32	4846.52	717.2	592.64	12.75	11.28	19.57	20.4
343	344	3449.4	4846.67	717.43	592.31	12.75	11.28	19.57	20.41
344	345	3449.42	4846.69	717.37	592.37	12.75	11.28	19.57	20.4
345	346	3476.74	4888.99	714.23	590.22	12.72	11.24	19.59	20.42
346	347	3476.45	4888.65	713.47	590.66	12.72	11.24	19.6	20.42
347	348	3476.65	4888.84	713.82	590.69	12.72	11.24	19.59	20.42
348	349	3441.95	4833.16	721.56	597.5	12.76	11.29	19.55	20.37
349	350	3442.05	4833.35	721.74	597.16	12.76	11.29	19.55	20.37
350	351	3442.1	4833.52	721.18	597.34	12.76	11.29	19.55	20.37
351	352	3483.82	4899.77	714.12	589.7	12.71	11.23	19.59	20.42
352	353	3483.5	4899.32	713.75	589.96	12.71	11.23	19.6	20.42
353	354	3483.88	4899.82	714.1	589.92	12.71	11.23	19.59	20.42
354	355	3415.52	4793.81	717.71	600.18	12.8	11.32	19.57	20.35
355	356	3415.02	4793.12	718.13	599.48	12.8	11.32	19.57	20.35
356	357	3415.54	4793.86	718.2	599.61	12.8	11.32	19.57	20.35
357	358	3492.6	4913.49	712.88	588.76	12.7	11.22	19.6	20.43
358	359	3492.73	4913.72	712.66	588.85	12.7	11.22	19.6	20.43
359	360	3492.84	4913.85	712.74	588.87	12.7	11.22	19.6	20.43
360	361	3458.43	4855.78	718.88	608.59	12.74	11.27	19.56	20.29
361	362	3458.09	4855.24	718.94	608.63	12.74	11.27	19.56	20.29
362	363	3460.47	4858.71	718.94	609.06	12.74	11.27	19.56	20.28
