frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
59	60	3136.67	4514.4	426.66	335.77	13.17	11.58	21.83	22.87
60	61	3079.28	4428.12	425.34	337.82	13.25	11.67	21.84	22.84
61	62	3078.9	4427.6	425.35	337.66	13.25	11.67	21.84	22.85
62	63	3078.87	4427.57	425.26	337.66	13.25	11.67	21.84	22.85
63	64	3150.61	4534.26	428.51	338.08	13.15	11.57	21.81	22.84
64	65	3150.74	4534.53	428.14	338.22	13.15	11.57	21.81	22.84
65	66	3150.01	4533.4	428.35	338.13	13.15	11.57	21.81	22.84
66	67	3109.61	4472.61	427.08	340.15	13.2	11.63	21.83	22.81
67	68	3109.57	4472.53	427.17	340.11	13.2	11.63	21.82	22.81
68	69	3109.87	4473	426.93	340.32	13.2	11.62	21.83	22.81
69	70	3150.34	4532.78	430.71	340.2	13.15	11.57	21.79	22.81
70	71	3150.21	4532.62	430.5	340.27	13.15	11.57	21.79	22.81
71	72	3150.4	4532.84	430.6	340.45	13.15	11.57	21.79	22.81
72	73	3114.43	4479.12	428.3	341.8	13.2	11.62	21.81	22.79
73	74	3114.37	4478.98	428.75	341.53	13.2	11.62	21.81	22.8
74	75	3114.39	4479.03	428.64	341.61	13.2	11.62	21.81	22.8
75	76	3141.74	4519.68	430.93	340.79	13.16	11.58	21.79	22.81
76	77	3141.73	4519.68	430.7	340.96	13.16	11.58	21.79	22.8
77	78	3140.63	4517.95	431.16	340.83	13.16	11.58	21.78	22.81
78	79	3088.49	4439.71	430.28	341.86	13.23	11.66	21.79	22.79
79	80	3088.52	4439.75	430.41	341.72	13.23	11.66	21.79	22.79
80	81	3088.93	4440.36	429.91	342.2	13.23	11.66	21.8	22.79
81	82	3124	4492.72	430.14	342.99	13.18	11.61	21.79	22.78
82	83	3123.79	4492.34	430.34	343.01	13.18	11.61	21.79	22.78
83	84	3123.53	4491.92	430.49	343	13.18	11.61	21.79	22.78
84	85	3071.87	4413.5	431.73	345.52	13.26	11.68	21.78	22.75
85	86	3072.01	4413.79	431.64	345.25	13.26	11.68	21.78	22.75
86	87	3072.02	4413.86	431.42	345.28	13.26	11.68	21.78	22.75
87	88	3124.1	4491.6	434.65	343.53	13.18	11.61	21.75	22.77
88	89	3124.25	4491.85	434.48	343.65	13.18	11.61	21.75	22.77
89	90	3123.16	4490.18	434.7	343.54	13.18	11.61	21.75	22.77
90	91	3049.07	4376.74	433.23	354.23	13.29	11.72	21.76	22.64
91	92	3048.85	4376.42	433.3	354.13	13.29	11.72	21.76	22.64
92	93	3048.83	4376.35	433.19	354.4	13.29	11.72	21.76	22.64
93	94	3109.69	4468.82	435.95	346.91	13.2	11.63	21.74	22.73
94	95	3109.63	4468.64	436.09	347.13	13.2	11.63	21.74	22.73
95	96	3109.49	4468.48	435.91	347.1	13.2	11.63	21.74	22.73
96	97	3050.85	4381.52	432.44	346.62	13.29	11.71	21.77	22.73
97	98	3050.48	4380.83	433.28	346.26	13.29	11.72	21.76	22.74
98	99	3050.53	4380.9	433.07	346.52	13.29	11.72	21.77	22.73
99	100	3116.17	4476.55	440.79	350.07	13.19	11.62	21.69	22.69
100	101	3116.44	4476.98	440.46	350.28	13.19	11.62	21.69	22.69
101	102	3115.54	4475.65	440.7	349.92	13.2	11.62	21.69	22.69
102	103	3082.24	4424.08	445.43	351.65	13.24	11.67	21.64	22.67
103	104	3082.25	4424.12	445.54	351.49	13.24	11.67	21.64	22.67
104	105	3082.23	4424.07	445.44	351.67	13.24	11.67	21.64	22.67
105	106	3103.86	4456.86	444.19	351.52	13.21	11.64	21.66	22.67
106	107	3104.04	4457.13	444.2	351.51	13.21	11.64	21.66	22.67
107	108	3103.9	4456.91	444.27	351.49	13.21	11.64	21.65	22.67
108	109	3031.97	4349.06	443.76	351.8	13.31	11.75	21.66	22.67
109	110	3032.32	4349.58	444.01	351.58	13.31	11.75	21.66	22.67
110	111	3032.42	4349.71	443.84	351.81	13.31	11.75	21.66	22.67
111	112	3098.89	4448.05	447.14	353.97	13.22	11.65	21.63	22.64
112	113	3098.89	4448.04	447.06	354.08	13.22	11.65	21.63	22.64
113	114	3098.5	4447.47	447.18	353.95	13.22	11.65	21.63	22.64
114	115	3016.58	4325.42	442.08	355.7	13.34	11.77	21.68	22.62
115	116	3016.45	4325.21	442.29	355.59	13.34	11.77	21.67	22.62
116	117	3016.85	4325.87	441.61	356.01	13.34	11.77	21.68	22.62
117	118	3084.76	4426.58	446.7	355.57	13.24	11.67	21.63	22.62
118	119	3084.96	4426.91	446.48	355.65	13.24	11.67	21.63	22.62
119	120	3085.1	4427.13	446.51	355.53	13.24	11.67	21.63	22.62
120	121	3049.39	4374.42	443.02	355.68	13.29	11.72	21.67	22.62
121	122	3049.32	4374.24	443.57	355.42	13.29	11.72	21.66	22.62
122	123	3049.13	4373.98	443.4	355.44	13.29	11.72	21.66	22.62
123	124	3075.76	4414.17	443.65	354.25	13.25	11.68	21.66	22.64
124	125	3075.54	4413.86	443.49	354.35	13.25	11.68	21.66	22.64
125	126	3074.54	4412.5	443.24	354	13.25	11.68	21.66	22.64
126	127	3033.56	4351.48	441.02	354.45	13.31	11.74	21.69	22.64
127	128	3033.62	4351.55	441.05	354.48	13.31	11.74	21.69	22.63
128	129	3033.71	4351.76	440.56	354.66	13.31	11.74	21.69	22.63
129	130	3053.46	4382.25	438.64	353.12	13.28	11.71	21.71	22.65
130	131	3053.24	4381.94	438.75	352.94	13.28	11.71	21.71	22.65
131	132	3052.64	4381	438.91	352.95	13.28	11.72	21.71	22.65
132	133	3005.79	4312.2	433.99	351.92	13.35	11.78	21.76	22.67
133	134	3005.48	4311.71	434.26	351.76	13.35	11.78	21.75	22.67
134	135	3005.63	4311.95	434.23	351.78	13.35	11.78	21.75	22.67
135	136	3058.15	4390.49	435.6	351.35	13.28	11.71	21.74	22.67
136	137	3058.44	4390.93	435.29	351.64	13.28	11.71	21.74	22.67
137	138	3057.76	4389.89	435.52	351.47	13.28	11.71	21.74	22.67
138	139	2999.35	4301.48	437.18	353	13.36	11.79	21.72	22.65
139	140	2999.22	4301.29	437.25	352.93	13.36	11.79	21.72	22.65
140	141	2999.37	4301.47	437.08	353.24	13.36	11.79	21.73	22.65
141	142	3037.4	4361.5	429.38	348.98	13.31	11.73	21.8	22.7
142	143	3037.43	4361.59	429.25	348.96	13.31	11.73	21.8	22.7
143	144	3037.56	4361.74	429.3	349.1	13.31	11.73	21.8	22.7
144	145	3005.64	4313.81	430.39	348.23	13.35	11.78	21.79	22.71
145	146	3005.52	4313.66	430.74	347.75	13.35	11.78	21.79	22.72
146	147	3005.62	4313.83	430.67	347.74	13.35	11.78	21.79	22.72
147	148	3035.74	4362.51	421.43	342.94	13.31	11.73	21.88	22.78
148	149	3035.68	4362.52	420.99	343.05	13.31	11.73	21.89	22.78
149	150	3034.76	4361.22	421.26	342.4	13.31	11.73	21.89	22.79
150	151	3007.83	4320.43	421.4	343.88	13.35	11.78	21.88	22.77
151	152	3008.09	4320.83	421.43	343.8	13.35	11.78	21.88	22.77
152	153	3008.27	4321.13	421.05	344.06	13.35	11.77	21.89	22.76
153	154	3025.37	4346.99	420.25	344.03	13.32	11.75	21.9	22.76
154	155	3024.98	4346.44	420.13	344.01	13.32	11.75	21.9	22.77
155	156	3024.97	4346.43	420.37	343.71	13.32	11.75	21.89	22.77
156	157	2975.14	4271.34	419.38	346.08	13.4	11.83	21.9	22.74
157	158	2974.45	4270.33	419.72	345.65	13.4	11.83	21.9	22.74
158	159	2974.49	4270.44	419.51	345.7	13.4	11.83	21.9	22.74
159	160	3028.09	4350.46	420.21	346.47	13.32	11.75	21.9	22.73
160	161	3028.37	4350.93	419.84	346.66	13.32	11.74	21.9	22.73
161	162	3027.74	4349.99	420.11	346.38	13.32	11.75	21.9	22.74
162	163	2963.78	4253.5	418.98	349.67	13.41	11.84	21.91	22.69
163	164	2963.57	4253.21	419.05	349.49	13.41	11.84	21.91	22.7
164	165	2964.19	4254.17	418.77	349.69	13.41	11.84	21.91	22.69
165	166	3015.97	4331.1	420.63	350.76	13.34	11.76	21.89	22.68
166	167	3015.67	4330.71	420.37	350.81	13.34	11.77	21.89	22.68
167	168	3015.4	4330.33	420.44	350.68	13.34	11.77	21.89	22.68
168	169	2996.26	4300.11	423.73	353.35	13.37	11.8	21.86	22.65
169	170	2996.51	4300.36	424.33	353.26	13.36	11.8	21.85	22.65
170	171	2996.51	4300.31	424.32	353.5	13.36	11.8	21.85	22.65
171	172	3028.62	4347.7	426.66	354.26	13.32	11.75	21.83	22.64
172	173	3028.87	4348.03	426.44	354.67	13.32	11.75	21.83	22.63
173	174	3027.84	4346.25	427.63	354.41	13.32	11.75	21.82	22.64
174	175	2998.58	4300.9	430.53	357.33	13.36	11.8	21.79	22.6
175	176	2998.86	4301.32	430.62	357.26	13.36	11.79	21.79	22.6
176	177	2998.91	4301.37	430.51	357.48	13.36	11.79	21.79	22.6
177	178	3017.75	4328.65	432.74	359.15	13.33	11.77	21.77	22.58
178	179	3017.53	4328.29	432.74	359.25	13.33	11.77	21.77	22.58
179	180	3017.31	4327.92	433.09	359.09	13.33	11.77	21.77	22.58
180	181	2959.68	4235.85	452.42	362.23	13.42	11.86	21.58	22.54
181	182	2959.52	4235.64	452.64	361.91	13.42	11.86	21.57	22.54
182	183	2959.44	4235.57	452.46	361.91	13.42	11.86	21.58	22.54
183	184	3007.82	4311.81	437.15	362.55	13.35	11.78	21.72	22.54
184	185	3007.71	4311.68	436.69	362.88	13.35	11.78	21.73	22.53
185	186	3006.5	4309.77	437.47	362.47	13.35	11.79	21.72	22.54
186	187	2931.98	4196.15	438.53	368.75	13.46	11.9	21.71	22.46
187	188	2931.92	4196.09	438.53	368.62	13.46	11.9	21.71	22.46
188	189	2932.2	4196.57	438.25	368.67	13.46	11.9	21.71	22.46
189	190	3001.72	4302.09	437.73	364.26	13.36	11.79	21.72	22.52
190	191	3001.46	4301.72	437.51	364.38	13.36	11.79	21.72	22.52
191	192	3001.68	4302.11	437.49	364.13	13.36	11.79	21.72	22.52
192	193	2985.07	4276.54	437.29	366.98	13.38	11.82	21.72	22.48
193	194	2985.37	4276.96	437.76	366.6	13.38	11.82	21.72	22.49
194	195	2985.46	4277.11	437.63	366.72	13.38	11.82	21.72	22.49
195	196	3020.08	4328.81	439.69	365.55	13.33	11.77	21.7	22.5
196	197	3020.19	4329.03	439.24	365.77	13.33	11.77	21.7	22.5
197	198	3018.82	4326.98	439.79	365.24	13.33	11.77	21.7	22.51
198	199	2969.75	4253.14	439.64	366.31	13.4	11.84	21.7	22.49
199	200	2969.83	4253.27	439.74	366.15	13.4	11.84	21.7	22.49
200	201	2970.34	4254.07	439.44	366.33	13.4	11.84	21.7	22.49
201	202	3007.9	4310.26	440.81	365.53	13.35	11.79	21.69	22.5
202	203	3007.92	4310.3	440.68	365.66	13.35	11.79	21.69	22.5
203	204	3008.14	4310.64	440.84	365.44	13.35	11.79	21.69	22.5
204	205	2950.62	4224.87	437.69	366.53	13.43	11.87	21.72	22.49
205	206	2950.31	4224.35	438.22	366.26	13.43	11.87	21.71	22.49
206	207	2950.43	4224.54	438.13	366.3	13.43	11.87	21.71	22.49
207	208	3012.54	4316.45	442.23	367.18	13.34	11.78	21.67	22.48
208	209	3012.8	4316.86	442.02	367.36	13.34	11.78	21.68	22.48
209	210	3011.79	4315.32	442.29	367.19	13.34	11.78	21.67	22.48
210	211	2943.89	4214.71	437.67	366.86	13.44	11.88	21.72	22.49
211	212	2943.65	4214.38	437.78	366.64	13.44	11.88	21.72	22.49
212	213	2943.75	4214.51	437.47	367	13.44	11.88	21.72	22.48
213	214	3009.47	4310.97	443.01	369.92	13.35	11.79	21.67	22.45
214	215	3009.13	4310.47	442.95	369.92	13.35	11.79	21.67	22.45
215	216	3009.38	4310.86	443.02	369.8	13.35	11.79	21.67	22.45
216	217	2970.82	4252.17	442.71	373.55	13.4	11.84	21.67	22.41
217	218	2970.76	4252.17	442.95	372.92	13.4	11.84	21.67	22.41
218	219	2970.83	4252.27	442.97	372.89	13.4	11.84	21.67	22.42
219	220	3046.55	4366.13	445.07	369.71	13.29	11.73	21.65	22.45
220	221	3046.97	4366.75	444.98	369.84	13.29	11.73	21.65	22.45
221	222	3046.48	4366.1	445.19	369.28	13.29	11.73	21.65	22.46
222	223	3032.79	4345.02	444.79	371.89	13.31	11.75	21.65	22.43
223	224	3032.85	4345.12	444.96	371.71	13.31	11.75	21.65	22.43
224	225	3033.3	4345.8	444.69	371.88	13.31	11.75	21.65	22.43
225	226	3060.28	4386.2	445.79	371.11	13.27	11.71	21.64	22.44
226	227	3060.03	4385.9	445.55	371.03	13.27	11.71	21.64	22.44
227	228	3060.22	4386.15	445.71	370.98	13.27	11.71	21.64	22.44
228	229	3003.98	4302.44	442.81	371.33	13.35	11.79	21.67	22.43
229	230	3003.85	4302.2	443.13	371.16	13.35	11.79	21.67	22.44
230	231	3003.74	4302.07	442.97	371.19	13.35	11.79	21.67	22.43
231	232	3066.89	4395.66	446.99	371.7	13.26	11.7	21.63	22.43
232	233	3067.01	4395.89	446.51	371.99	13.26	11.7	21.63	22.43
233	234	3066.08	4394.52	446.7	371.74	13.26	11.7	21.63	22.43
234	235	3008.87	4308.31	446.4	373.54	13.35	11.79	21.63	22.41
235	236	3008.91	4308.37	446.47	373.51	13.35	11.79	21.63	22.41
236	237	3009.07	4308.59	446.16	373.88	13.35	11.79	21.64	22.4
237	238	3069.83	4399.31	446.49	375.23	13.26	11.7	21.63	22.39
238	239	3069.75	4399.25	446.29	375.21	13.26	11.7	21.63	22.39
239	240	3069.55	4398.89	446.47	375.23	13.26	11.7	21.63	22.39
240	241	3042.15	4358.01	444.34	376.53	13.3	11.74	21.65	22.37
241	242	3042.21	4357.98	445.21	376.12	13.3	11.74	21.65	22.38
242	243	3042.32	4358.11	445.23	376.26	13.3	11.74	21.64	22.38
243	244	3094.86	4434	453.37	379.76	13.22	11.66	21.57	22.34
244	245	3094.96	4434.18	453.22	379.85	13.22	11.66	21.57	22.33
245	246	3094.39	4433.19	454.15	379.43	13.23	11.66	21.56	22.34
246	247	3051.01	4365.25	456.34	388.7	13.29	11.73	21.54	22.23
247	248	3050.73	4364.81	456.69	388.46	13.29	11.73	21.53	22.24
248	249	3051.39	4365.82	456.35	388.73	13.29	11.73	21.54	22.23
249	250	3106.3	4448.06	458.53	387.02	13.21	11.65	21.52	22.25
250	251	3112.31	4456.71	459.59	387.41	13.2	11.64	21.51	22.25
251	252	3112	4456.14	460.24	387.18	13.2	11.64	21.5	22.25
252	253	3034.54	4340.47	457.97	387.41	13.31	11.76	21.52	22.25
253	254	3034.56	4340.51	457.97	387.35	13.31	11.76	21.52	22.25
254	255	3035.17	4341.42	457.7	387.66	13.31	11.75	21.53	22.25
255	256	3111.45	4451.69	468.18	393.74	13.2	11.65	21.43	22.18
256	257	3110.78	4450.7	467.84	394.02	13.2	11.65	21.43	22.18
257	258	3111.06	4451.09	468.12	393.9	13.2	11.65	21.43	22.18
258	259	3057.6	4369.17	468.5	400.42	13.28	11.73	21.42	22.11
259	260	3057.61	4369.21	468.92	399.9	13.28	11.73	21.42	22.11
260	261	3057.74	4369.41	468.9	399.86	13.28	11.73	21.42	22.11
261	262	3117.23	4458.03	472.21	399.02	13.19	11.64	21.39	22.12
262	263	3117.54	4458.53	471.97	399.17	13.19	11.64	21.39	22.12
263	264	3117.01	4457.7	472.17	399.11	13.19	11.64	21.39	22.12
264	265	3073.26	4391.74	470.48	402.1	13.25	11.7	21.41	22.09
265	266	3073.23	4391.7	470.63	401.99	13.25	11.7	21.4	22.09
266	267	3074.19	4393.1	470.41	402.33	13.25	11.7	21.41	22.08
267	268	3110.59	4446.56	475.08	402.25	13.2	11.65	21.36	22.09
268	269	3110.06	4445.77	475.06	402.23	13.2	11.65	21.36	22.09
269	270	3110.62	4446.55	475.42	402.12	13.2	11.65	21.36	22.09
270	271	3050.02	4356.55	472.25	401.65	13.29	11.74	21.39	22.09
271	272	3049.01	4355.17	472.71	400.68	13.29	11.74	21.38	22.1
272	273	3049.16	4355.42	472.57	400.69	13.29	11.74	21.39	22.1
273	274	3114.2	4450.98	478.5	402.8	13.2	11.65	21.33	22.08
274	275	3114.56	4451.53	478.28	402.97	13.2	11.65	21.33	22.08
275	276	3114.03	4450.62	478.94	402.78	13.2	11.65	21.33	22.08
276	277	3047.26	4350.39	478.05	403.96	13.29	11.75	21.34	22.07
277	278	3046.92	4349.87	478.23	403.84	13.29	11.75	21.33	22.07
278	279	3047.45	4350.67	477.93	404.09	13.29	11.75	21.34	22.07
279	280	3105.84	4437.5	479.79	405.27	13.21	11.66	21.32	22.05
280	281	3105.41	4436.93	479.54	405.2	13.21	11.66	21.32	22.05
281	282	3105.72	4437.41	479.4	405.3	13.21	11.66	21.32	22.05
282	283	3041.7	4342.62	476.38	403.33	13.3	11.75	21.35	22.07
283	284	3041.89	4342.93	476.73	402.92	13.3	11.75	21.35	22.08
284	285	3042.08	4343.2	476.66	403.04	13.3	11.75	21.35	22.08
285	286	3110.66	4444.74	479.92	405.12	13.2	11.65	21.32	22.05
286	287	3110.73	4444.86	479.45	405.49	13.2	11.65	21.32	22.05
287	288	3110.36	4444.21	480.18	405.13	13.2	11.65	21.32	22.05
288	289	3071.23	4386.27	476.06	406.25	13.26	11.71	21.35	22.04
289	290	3071.1	4386.03	476.5	406.01	13.26	11.71	21.35	22.05
290	291	3071.62	4386.83	476.29	406.09	13.26	11.71	21.35	22.04
291	292	3118.08	4455.93	477.99	406.73	13.19	11.64	21.34	22.04
292	293	3117.89	4455.64	477.84	406.93	13.19	11.64	21.34	22.04
293	294	3118.92	4457.17	477.83	407.03	13.19	11.64	21.34	22.03
294	295	3091.98	4415.42	481.88	408.32	13.23	11.68	21.3	22.02
295	296	3092.26	4415.79	482.41	407.99	13.23	11.68	21.3	22.02
296	297	3092.4	4416.07	482.16	407.96	13.23	11.68	21.3	22.02
297	298	3123.36	4462.19	483	408.39	13.18	11.64	21.29	22.02
298	299	3123.4	4462.24	482.84	408.56	13.18	11.64	21.29	22.02
299	300	3122.75	4461.19	483.5	408.25	13.19	11.64	21.29	22.02
300	301	3050.14	4352.26	483.22	408.56	13.29	11.74	21.29	22.02
301	302	3050.11	4352.2	483.36	408.46	13.29	11.74	21.29	22.02
302	303	3050	4352.09	482.92	408.72	13.29	11.74	21.29	22.02
303	304	3115.41	4448.79	486.53	410.78	13.2	11.65	21.26	21.99
304	305	3115.25	4448.59	486.27	410.87	13.2	11.65	21.26	21.99
305	306	3115.19	4448.43	486.65	410.76	13.2	11.65	21.26	21.99
306	307	3006.65	4288.02	478.92	408.92	13.35	11.81	21.33	22.01
307	308	3006.22	4287.25	479.94	408.4	13.35	11.81	21.32	22.02
308	309	3006.29	4287.38	479.72	408.48	13.35	11.81	21.32	22.02
309	310	3119.39	4453.68	487.27	414.35	13.19	11.64	21.25	21.96
310	311	3119.71	4454.17	487.05	414.51	13.19	11.64	21.26	21.96
311	312	3119.34	4453.58	487.39	414.28	13.19	11.64	21.25	21.96
312	313	3064.64	4373.36	480.37	414.06	13.27	11.72	21.32	21.96
313	314	3064.5	4373.14	480.52	413.9	13.27	11.72	21.31	21.96
314	315	3065.02	4373.91	480.27	414.22	13.27	11.72	21.32	21.96
315	316	3128	4466.63	486.3	415.18	13.18	11.63	21.26	21.95
316	317	3128.16	4466.98	485.88	415.17	13.18	11.63	21.27	21.95
317	318	3128.22	4467.04	486.18	414.97	13.18	11.63	21.26	21.95
318	319	3079.08	4393.72	485.11	414.51	13.25	11.7	21.27	21.96
319	320	3079.25	4394.03	485.9	413.49	13.25	11.7	21.27	21.97
320	321	3079.5	4394.43	485.64	413.63	13.25	11.7	21.27	21.96
321	322	3146.9	4494.88	487.58	414.31	13.15	11.6	21.25	21.96
322	323	3146.86	4494.81	487.5	414.41	13.15	11.6	21.25	21.96
323	324	3145.98	4493.42	487.95	414.22	13.15	11.61	21.25	21.96
324	325	3075.57	4387.11	486.7	418.27	13.25	11.71	21.26	21.92
325	326	3075.8	4387.45	486.92	418.12	13.25	11.71	21.26	21.92
326	327	3076.16	4387.94	486.78	418.39	13.25	11.71	21.26	21.91
327	328	3137.98	4480.69	488.96	416.15	13.16	11.62	21.24	21.94
328	329	3137.93	4480.64	488.77	416.22	13.16	11.62	21.24	21.94
329	330	3138.25	4481.17	488.68	416.14	13.16	11.62	21.24	21.94
330	331	3059.05	4363.7	482.32	417.19	13.27	11.73	21.3	21.93
331	332	3059.03	4363.62	483.15	416.53	13.27	11.73	21.29	21.93
332	333	3059.25	4363.98	482.97	416.62	13.27	11.73	21.29	21.93
333	334	3141.38	4485.07	489.03	418.95	13.16	11.61	21.24	21.91
334	335	3141.62	4485.49	488.65	419.13	13.16	11.61	21.24	21.91
335	336	3141.48	4485.19	489.15	418.94	13.16	11.61	21.24	21.91
336	337	3088.02	4404.6	487.81	421.92	13.23	11.69	21.25	21.88
337	338	3088	4404.55	488	421.76	13.23	11.69	21.25	21.88
338	339	3087.93	4404.48	487.54	422.14	13.23	11.69	21.25	21.88
339	340	3151.39	4499.5	490.24	420.12	13.15	11.6	21.23	21.9
340	341	3151.01	4498.92	490.14	420.25	13.15	11.6	21.23	21.9
341	342	3151.53	4499.69	490.32	420.09	13.15	11.6	21.23	21.9
342	343	3121	4452.88	493.28	421.2	13.19	11.64	21.2	21.89
343	344	3120.75	4452.65	493.6	420.33	13.19	11.64	21.2	21.89
344	345	3121.01	4453.03	493.39	420.52	13.19	11.64	21.2	21.89
345	346	3168.53	4524.17	494.01	420.52	13.12	11.58	21.19	21.89
346	347	3168.66	4524.38	493.84	420.59	13.12	11.58	21.19	21.89
347	348	3168.15	4523.66	493.93	420.34	13.12	11.58	21.19	21.89
348	349	3090.05	4405.79	493.14	423.99	13.23	11.69	21.2	21.86
349	350	3090.03	4405.79	493.25	423.82	13.23	11.69	21.2	21.86
350	351	3090.3	4406.21	492.92	424.03	13.23	11.69	21.2	21.86
351	352	3157.52	4506.22	494.95	425.28	13.14	11.59	21.19	21.84
352	353	3157.39	4505.95	494.82	425.69	13.14	11.59	21.19	21.84
353	354	3157.3	4505.78	495.15	425.56	13.14	11.59	21.18	21.84
354	355	3070.01	4375.52	492.71	425.22	13.26	11.72	21.2	21.84
355	356	3069.64	4374.91	493.24	424.98	13.26	11.72	21.2	21.85
356	357	3069.7	4374.98	493.27	425.01	13.26	11.72	21.2	21.85
357	358	3150.85	4494.17	497.48	430.93	13.15	11.6	21.16	21.79
358	359	3151.29	4494.76	497.45	431.26	13.15	11.6	21.16	21.78
359	360	3151.14	4494.56	497.67	430.91	13.15	11.6	21.16	21.79
360	361	3098.47	4414.81	496.01	435.58	13.22	11.68	21.18	21.74
361	362	3098.02	4414.1	496.15	435.57	13.22	11.68	21.17	21.74
362	363	3100.33	4417.45	495.91	436.29	13.22	11.68	21.18	21.73
