frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
70	71	2999.77	4311.23	422.46	331.25	13.36	11.78	21.87	22.93
71	72	2999.35	4310.59	422.41	331.28	13.36	11.79	21.87	22.93
72	73	2979.41	4280.69	420.7	332.98	13.39	11.82	21.89	22.91
73	74	2979.01	4280.07	420.97	332.8	13.39	11.82	21.89	22.91
74	75	2978.95	4279.99	420.96	332.81	13.39	11.82	21.89	22.91
75	76	2995.81	4305.89	420.34	330.95	13.37	11.79	21.89	22.93
76	77	2996.16	4306.43	420.25	330.96	13.37	11.79	21.9	22.93
77	78	2995.31	4305.13	420.47	330.84	13.37	11.79	21.89	22.93
78	79	2962.73	4256.14	419.62	332.16	13.41	11.84	21.9	22.92
79	80	2962.95	4256.47	419.61	332.17	13.41	11.84	21.9	22.92
80	81	2962.75	4256.19	419.42	332.29	13.41	11.84	21.9	22.92
81	82	2983.67	4287.64	420.21	331.25	13.38	11.81	21.9	22.93
82	83	2983.41	4287.25	420.11	331.39	13.38	11.81	21.9	22.93
83	84	2983.12	4286.81	420.25	331.27	13.38	11.81	21.9	22.93
84	85	2958.17	4248.12	421.58	334.97	13.42	11.85	21.88	22.88
85	86	2957.51	4247.16	421.67	334.75	13.42	11.85	21.88	22.88
86	87	2957.43	4247.03	421.61	334.82	13.42	11.85	21.88	22.88
87	88	2997.72	4308.84	419.72	331.22	13.36	11.79	21.9	22.93
88	89	2997.92	4309.12	419.72	331.32	13.36	11.79	21.9	22.93
89	90	2997.47	4308.47	419.76	331.16	13.36	11.79	21.9	22.93
90	91	2953.58	4230.5	422.66	376.83	13.43	11.87	21.87	22.37
91	92	2953.57	4230.49	422.63	376.82	13.43	11.87	21.87	22.37
92	93	2953.42	4230.32	422.48	376.76	13.43	11.87	21.87	22.37
93	94	2998.44	4309.67	420.51	331.44	13.36	11.79	21.89	22.93
94	95	2998.29	4309.49	420.21	331.56	13.36	11.79	21.9	22.93
95	96	2998.21	4309.37	420.22	331.57	13.36	11.79	21.9	22.93
96	97	2974.8	4272.02	423.64	337.06	13.4	11.82	21.86	22.85
97	98	2973.11	4269.44	424.17	336.7	13.4	11.83	21.86	22.86
98	99	2973.2	4269.53	424.26	336.79	13.4	11.83	21.85	22.86
99	100	3018.3	4338.27	422.25	334.49	13.33	11.76	21.88	22.89
100	101	3018.45	4338.47	422.11	334.68	13.33	11.76	21.88	22.88
101	102	3018.56	4338.68	422.19	334.47	13.33	11.76	21.88	22.89
102	103	2998.55	4308.99	420.58	334.76	13.36	11.79	21.89	22.88
103	104	2998.68	4309.17	420.61	334.76	13.36	11.79	21.89	22.88
104	105	2998.64	4309.11	420.52	334.91	13.36	11.79	21.89	22.88
105	106	3019.85	4339.34	424.88	336.85	13.33	11.76	21.85	22.86
106	107	3019.45	4338.68	424.95	337.02	13.33	11.76	21.85	22.85
107	108	3019.99	4339.5	424.92	337.06	13.33	11.76	21.85	22.85
108	109	2978.29	4274.47	427.13	344.77	13.39	11.82	21.83	22.76
109	110	2978.11	4274.2	427.15	344.7	13.39	11.82	21.82	22.76
110	111	2977.83	4273.77	427.23	344.68	13.39	11.82	21.82	22.76
111	112	3035.76	4362.29	425.66	339.77	13.31	11.73	21.84	22.82
112	113	3035.6	4362.06	425.59	339.77	13.31	11.73	21.84	22.82
113	114	3034.33	4360.15	425.59	339.8	13.31	11.74	21.84	22.82
114	115	2989.05	4289.41	426.65	350	13.38	11.81	21.83	22.69
115	116	2988.99	4289.32	426.72	349.95	13.38	11.81	21.83	22.69
116	117	2989.09	4289.47	426.47	350.22	13.38	11.81	21.83	22.69
117	118	3039.89	4367.8	425.9	342.21	13.3	11.73	21.84	22.79
118	119	3039.94	4367.89	425.78	342.31	13.3	11.73	21.84	22.79
119	120	3039.94	4367.91	425.81	342.23	13.3	11.73	21.84	22.79
120	121	3029.22	4351.41	426.1	343.6	13.32	11.74	21.84	22.77
121	122	3029.12	4351.23	426.47	343.3	13.32	11.74	21.83	22.77
122	123	3029.08	4351.17	426.47	343.34	13.32	11.74	21.83	22.77
123	124	3043.25	4372.7	425.98	342.71	13.3	11.72	21.84	22.78
124	125	3043.11	4372.46	426.01	342.81	13.3	11.72	21.84	22.78
125	126	3042.64	4371.83	425.8	342.75	13.3	11.72	21.84	22.78
126	127	3021.25	4338.34	428.03	346.11	13.33	11.76	21.82	22.74
127	128	3021.57	4338.8	428.04	346.15	13.33	11.76	21.82	22.74
128	129	3021.69	4338.98	427.81	346.41	13.33	11.76	21.82	22.73
129	130	3041.16	4368.79	428.36	343.43	13.3	11.73	21.81	22.77
130	131	3040.96	4368.48	428.28	343.57	13.3	11.73	21.81	22.77
131	132	3041.18	4368.83	428.33	343.43	13.3	11.73	21.81	22.77
132	133	3024.45	4341.41	432.46	348.59	13.32	11.75	21.77	22.71
133	134	3023.76	4340.36	432.7	348.39	13.33	11.76	21.77	22.71
134	135	3024.02	4340.76	432.66	348.44	13.32	11.76	21.77	22.71
135	136	3072.57	4415.69	427.85	344.8	13.26	11.68	21.82	22.76
136	137	3073.33	4416.85	427.7	344.87	13.25	11.68	21.82	22.75
137	138	3072.16	4415.07	427.95	344.76	13.26	11.68	21.82	22.76
138	139	3058.59	4390.81	429.53	358.77	13.28	11.71	21.8	22.58
139	140	3058.83	4391.16	429.58	358.77	13.28	11.71	21.8	22.58
140	141	3058.62	4390.87	429.42	358.81	13.28	11.71	21.8	22.58
141	142	3088.39	4439.7	427.07	344.48	13.23	11.66	21.83	22.76
142	143	3088.07	4439.23	426.78	344.71	13.23	11.66	21.83	22.76
143	144	3088.19	4439.43	426.84	344.59	13.23	11.66	21.83	22.76
144	145	3081.57	4428.83	424.93	349.18	13.24	11.67	21.85	22.7
145	146	3081.88	4429.37	424.96	348.83	13.24	11.67	21.85	22.7
146	147	3081.84	4429.29	424.93	348.93	13.24	11.67	21.85	22.7
147	148	3099.1	4456.8	425.55	341.86	13.22	11.64	21.84	22.79
148	149	3099.08	4456.82	425.34	341.85	13.22	11.64	21.84	22.79
149	150	3098.67	4456.28	425.03	341.86	13.22	11.64	21.85	22.79
150	151	3075.62	4422.48	422.89	340.92	13.25	11.67	21.87	22.8
151	152	3075.58	4422.41	423	340.86	13.25	11.67	21.87	22.81
152	153	3076.25	4423.42	422.9	340.94	13.25	11.67	21.87	22.8
153	154	3089.18	4443	423.88	339.21	13.23	11.65	21.86	22.83
154	155	3088.78	4442.44	423.78	339.18	13.23	11.65	21.86	22.83
155	156	3088.39	4441.82	423.81	339.24	13.23	11.66	21.86	22.83
156	157	3055.71	4392.88	422.52	340.24	13.28	11.7	21.87	22.81
157	158	3055.3	4392.23	422.85	340	13.28	11.7	21.87	22.82
158	159	3055.24	4392.13	422.81	340.1	13.28	11.7	21.87	22.81
159	160	3095.11	4452.59	421.71	338.63	13.22	11.64	21.88	22.83
160	161	3095.15	4452.69	421.65	338.51	13.22	11.64	21.88	22.84
161	162	3094.94	4452.36	421.7	338.51	13.22	11.64	21.88	22.84
162	163	3052.1	4387.88	420.75	340.31	13.28	11.71	21.89	22.81
163	164	3052.12	4387.92	420.75	340.26	13.28	11.71	21.89	22.81
164	165	3052.48	4388.45	420.7	340.34	13.28	11.71	21.89	22.81
165	166	3091.45	4446.97	421.93	338.89	13.23	11.65	21.88	22.83
166	167	3091.27	4446.71	421.92	338.89	13.23	11.65	21.88	22.83
167	168	3091.26	4446.72	421.93	338.75	13.23	11.65	21.88	22.83
168	169	3074.78	4421.31	419.32	344.11	13.25	11.68	21.91	22.76
169	170	3074.91	4421.38	420.09	343.86	13.25	11.68	21.9	22.77
170	171	3075.16	4421.71	420.14	343.95	13.25	11.67	21.9	22.77
171	172	3113.51	4478.54	425.63	341.28	13.2	11.62	21.84	22.8
172	173	3113.59	4478.64	425.6	341.4	13.2	11.62	21.84	22.8
173	174	3113.64	4478.61	426.13	341.27	13.2	11.62	21.84	22.8
174	175	3102.65	4460	431.29	344.57	13.21	11.64	21.78	22.76
175	176	3102.84	4460.3	431.38	344.46	13.21	11.64	21.78	22.76
176	177	3102.75	4460.1	431.35	344.74	13.21	11.64	21.78	22.76
177	178	3118.01	4482.95	431.48	344.78	13.19	11.62	21.78	22.76
178	179	3117.69	4482.5	431.3	344.85	13.19	11.62	21.78	22.75
179	180	3117.9	4482.75	431.6	344.81	13.19	11.62	21.78	22.75
180	181	3081.38	4425.19	434.04	353.52	13.24	11.67	21.76	22.65
181	182	3081.57	4425.51	433.97	353.38	13.24	11.67	21.76	22.65
182	183	3081.67	4425.7	433.81	353.39	13.24	11.67	21.76	22.65
183	184	3125.69	4494.02	432.13	345.96	13.18	11.6	21.77	22.74
184	185	3125.85	4494.27	431.98	346.01	13.18	11.6	21.78	22.74
185	186	3126.05	4494.55	432.28	345.84	13.18	11.6	21.77	22.74
186	187	3074.95	4418.52	427.2	348.43	13.25	11.68	21.82	22.71
187	188	3075.1	4418.76	427.28	348.29	13.25	11.68	21.82	22.71
188	189	3074.7	4418.16	427.19	348.38	13.25	11.68	21.82	22.71
189	190	3130.05	4499.88	433.1	347.67	13.18	11.6	21.76	22.72
190	191	3129.73	4499.4	433.2	347.61	13.18	11.6	21.76	22.72
191	192	3129.83	4499.56	433.17	347.57	13.18	11.6	21.76	22.72
192	193	3115.05	4476.87	429.06	353.75	13.2	11.62	21.81	22.64
193	194	3115.48	4477.55	429.31	353.34	13.2	11.62	21.8	22.65
194	195	3115.68	4477.86	429.24	353.42	13.2	11.62	21.8	22.65
195	196	3138.92	4514.03	430.96	346.41	13.16	11.59	21.79	22.73
196	197	3138.83	4513.93	430.83	346.41	13.16	11.59	21.79	22.73
197	198	3138.4	4513.27	431.17	346.18	13.16	11.59	21.78	22.74
198	199	3101.51	4456.79	433.02	348.9	13.22	11.64	21.77	22.7
199	200	3101.88	4457.34	433.01	348.9	13.21	11.64	21.77	22.7
200	201	3101.92	4457.39	432.97	348.99	13.21	11.64	21.77	22.7
201	202	3133.91	4506.06	434.38	344.86	13.17	11.59	21.75	22.75
202	203	3133.98	4506.16	434.45	344.77	13.17	11.59	21.75	22.76
203	204	3133.98	4506.22	434.33	344.71	13.17	11.59	21.75	22.76
204	205	3090.65	4439.83	436.02	348.55	13.23	11.66	21.74	22.71
205	206	3090.47	4439.57	436.31	348.25	13.23	11.66	21.73	22.71
206	207	3090.78	4440.02	436.3	348.27	13.23	11.66	21.73	22.71
207	208	3150.21	4530.77	433.28	344.91	13.15	11.57	21.76	22.75
208	209	3150.43	4531.09	433.27	344.94	13.15	11.57	21.76	22.75
209	210	3150.5	4531.18	433.35	344.92	13.15	11.57	21.76	22.75
210	211	3095.45	4447.81	434.86	346.61	13.22	11.65	21.75	22.73
211	212	3095.41	4447.76	434.94	346.51	13.22	11.65	21.75	22.73
212	213	3095.89	4448.45	434.86	346.66	13.22	11.65	21.75	22.73
213	214	3141.45	4517.89	432.15	345	13.16	11.58	21.77	22.75
214	215	3141.16	4517.39	432.39	344.99	13.16	11.58	21.77	22.75
215	216	3141.24	4517.55	432.26	344.98	13.16	11.58	21.77	22.75
216	217	3103.95	4461.84	430.83	345.47	13.21	11.64	21.79	22.75
217	218	3103.69	4461.48	431.14	345.11	13.21	11.64	21.78	22.75
218	219	3103.7	4461.51	431.1	345.05	13.21	11.64	21.79	22.75
219	220	3159.32	4544.79	432.35	344.44	13.13	11.56	21.77	22.76
220	221	3159.48	4545.03	432.29	344.48	13.13	11.56	21.77	22.76
221	222	3159.04	4544.32	432.39	344.61	13.14	11.56	21.77	22.76
222	223	3135.14	4507.32	435.77	345.75	13.17	11.59	21.74	22.74
223	224	3135.48	4507.82	435.83	345.73	13.17	11.59	21.74	22.74
224	225	3135.8	4508.31	435.65	345.92	13.17	11.59	21.74	22.74
225	226	3139.59	4514.63	434.52	344.46	13.16	11.58	21.75	22.76
226	227	3139.11	4513.94	434.5	344.42	13.16	11.59	21.75	22.76
227	228	3139.55	4514.55	434.63	344.47	13.16	11.58	21.75	22.76
228	229	3079.19	4422.5	436.05	349.07	13.25	11.67	21.74	22.7
229	230	3078.44	4421.38	436.32	348.76	13.25	11.68	21.73	22.71
230	231	3078.58	4421.61	436.26	348.74	13.25	11.67	21.73	22.71
231	232	3132.87	4504.5	434.48	344.7	13.17	11.59	21.75	22.76
232	233	3133.13	4504.91	434.28	344.88	13.17	11.59	21.75	22.75
233	234	3132.39	4503.81	434.37	344.73	13.17	11.6	21.75	22.76
234	235	3065.18	4401.41	436.87	348.55	13.27	11.69	21.73	22.71
235	236	3065.55	4401.98	436.83	348.52	13.27	11.69	21.73	22.71
236	237	3065.97	4402.61	436.73	348.64	13.27	11.69	21.73	22.71
237	238	3101.99	4458.12	434.1	345.38	13.21	11.64	21.75	22.75
238	239	3101.66	4457.68	433.91	345.3	13.21	11.64	21.76	22.75
239	240	3101.88	4457.96	434.08	345.35	13.21	11.64	21.76	22.75
240	241	3053.92	4382.71	438.33	354.39	13.28	11.71	21.71	22.64
241	242	3054.09	4382.93	438.91	353.94	13.28	11.71	21.71	22.64
242	243	3054.17	4383.07	438.84	353.9	13.28	11.71	21.71	22.64
243	244	3095.58	4448.36	434.47	345.56	13.22	11.65	21.75	22.75
244	245	3095.76	4448.62	434.55	345.52	13.22	11.65	21.75	22.75
245	246	3095.54	4448.24	434.87	345.39	13.22	11.65	21.75	22.75
246	247	3054	4384.43	435.99	350.28	13.28	11.71	21.74	22.69
247	248	3054.08	4384.53	436.06	350.29	13.28	11.71	21.74	22.69
248	249	3054.28	4384.84	436.07	350.25	13.28	11.71	21.74	22.69
249	250	3091.73	4441.64	437.35	346.49	13.23	11.66	21.72	22.73
250	251	3097.01	4449.16	438.86	346.55	13.22	11.65	21.71	22.73
251	252	3096.99	4449.1	439.02	346.53	13.22	11.65	21.71	22.73
252	253	3022.85	4333.36	444.89	358.78	13.33	11.76	21.65	22.58
253	254	3023.13	4333.77	444.89	358.78	13.33	11.76	21.65	22.58
254	255	3022.82	4333.28	444.83	359	13.33	11.76	21.65	22.58
255	256	3092.44	4441.99	438.04	348.63	13.23	11.66	21.72	22.71
256	257	3092.13	4441.54	438.07	348.57	13.23	11.66	21.72	22.71
257	258	3092.77	4442.46	438.08	348.7	13.23	11.65	21.72	22.71
258	259	3050.58	4376.46	440.3	357.37	13.29	11.72	21.69	22.6
259	260	3049.83	4375.32	440.58	357.12	13.29	11.72	21.69	22.6
260	261	3049.96	4375.53	440.49	357.18	13.29	11.72	21.69	22.6
261	262	3096.65	4447.87	438.95	349.45	13.22	11.65	21.71	22.7
262	263	3096.48	4447.63	438.97	349.42	13.22	11.65	21.71	22.7
263	264	3095.89	4446.74	438.99	349.36	13.22	11.65	21.71	22.7
264	265	3046.61	4372.36	436.25	353.95	13.29	11.72	21.73	22.64
265	266	3046.8	4372.65	436.28	353.95	13.29	11.72	21.73	22.64
266	267	3046.68	4372.47	436.18	354.03	13.29	11.72	21.73	22.64
267	268	3080.16	4424.26	436	347.87	13.25	11.67	21.74	22.72
268	269	3079.79	4423.7	435.97	347.98	13.25	11.67	21.74	22.72
269	270	3080.46	4424.67	436.15	347.93	13.24	11.67	21.73	22.72
270	271	3040.12	4361.45	443.03	351.92	13.3	11.73	21.67	22.67
271	272	3039.15	4360	443.26	351.62	13.3	11.74	21.66	22.67
272	273	3039.33	4360.31	443.07	351.67	13.3	11.74	21.67	22.67
273	274	3078.73	4421.92	437.14	347.55	13.25	11.67	21.72	22.72
274	275	3078.44	4421.47	437.23	347.52	13.25	11.68	21.72	22.72
275	276	3077.86	4420.64	437.22	347.37	13.25	11.68	21.72	22.72
276	277	3022.87	4336.91	439.56	350	13.33	11.76	21.7	22.69
277	278	3022.87	4336.88	439.67	350	13.33	11.76	21.7	22.69
278	279	3022.89	4336.91	439.55	350.14	13.33	11.76	21.7	22.69
279	280	3073.47	4414.5	435.1	347.71	13.25	11.68	21.74	22.72
280	281	3073.5	4414.58	435.07	347.57	13.25	11.68	21.75	22.72
281	282	3073.72	4414.92	435.1	347.53	13.25	11.68	21.74	22.72
282	283	3032.28	4351.47	438.36	349.41	13.31	11.74	21.71	22.7
283	284	3032.45	4351.62	438.78	349.45	13.31	11.74	21.71	22.7
284	285	3032.74	4352.09	438.71	349.36	13.31	11.74	21.71	22.7
285	286	3083.6	4429.93	434.84	347.04	13.24	11.67	21.75	22.73
286	287	3083.67	4430.07	434.64	347.15	13.24	11.67	21.75	22.73
287	288	3083.53	4429.91	434.62	346.91	13.24	11.67	21.75	22.73
288	289	3045.27	4371.25	436.13	350.5	13.29	11.72	21.73	22.68
289	290	3045.28	4371.27	436.19	350.4	13.29	11.72	21.73	22.69
290	291	3045.35	4371.36	436.18	350.5	13.29	11.72	21.73	22.68
291	292	3103.67	4459.62	434.13	349.44	13.21	11.64	21.75	22.7
292	293	3103.09	4458.68	434.29	349.5	13.21	11.64	21.75	22.7
293	294	3104.9	4461.4	434.26	349.54	13.21	11.64	21.75	22.7
294	295	3102.28	4455.44	441.59	350.33	13.21	11.64	21.68	22.69
295	296	3102.28	4455.34	442.14	350.16	13.21	11.64	21.68	22.69
296	297	3102.87	4456.27	441.97	350.14	13.21	11.64	21.68	22.69
297	298	3131.02	4499.09	440.22	349.54	13.17	11.6	21.69	22.7
298	299	3131.17	4499.27	440.34	349.56	13.17	11.6	21.69	22.7
299	300	3131.11	4499.16	440.22	349.78	13.17	11.6	21.69	22.69
300	301	3083.06	4424.95	444.95	353.61	13.24	11.67	21.65	22.65
301	302	3083.01	4424.91	444.93	353.5	13.24	11.67	21.65	22.65
302	303	3082.91	4424.8	444.78	353.49	13.24	11.67	21.65	22.65
303	304	3142.29	4515.18	440.86	352.17	13.16	11.58	21.69	22.66
304	305	3141.96	4514.71	440.67	352.22	13.16	11.58	21.69	22.66
305	306	3142.27	4515.12	440.77	352.35	13.16	11.58	21.69	22.66
306	307	3084.17	4425.34	448.56	355.12	13.24	11.67	21.61	22.63
307	308	3083.88	4424.93	449.01	354.53	13.24	11.67	21.61	22.63
308	309	3084.25	4425.51	448.88	354.56	13.24	11.67	21.61	22.63
309	310	3159.82	4540.97	442.49	352.58	13.13	11.56	21.67	22.66
310	311	3159.39	4540.34	442.44	352.56	13.13	11.56	21.67	22.66
311	312	3159.43	4540.42	442.3	352.59	13.13	11.56	21.67	22.66
312	313	3124.89	4486.32	447.04	357.06	13.18	11.61	21.63	22.6
313	314	3125.03	4486.52	447.02	357.07	13.18	11.61	21.63	22.6
314	315	3125.02	4486.48	447.05	357.13	13.18	11.61	21.63	22.6
315	316	3169.05	4555.26	441.18	352.08	13.12	11.55	21.68	22.66
316	317	3168.37	4554.28	440.99	352.13	13.12	11.55	21.69	22.66
317	318	3169.14	4555.43	441.13	352	13.12	11.55	21.69	22.67
318	319	3146.23	4519.81	444.29	353.86	13.15	11.58	21.65	22.64
319	320	3145.42	4518.61	444.69	353.37	13.15	11.58	21.65	22.65
320	321	3146.01	4519.48	444.66	353.47	13.15	11.58	21.65	22.65
321	322	3188.51	4584.51	441.41	351.58	13.09	11.52	21.68	22.67
322	323	3188.8	4584.97	441.44	351.5	13.09	11.52	21.68	22.67
323	324	3187.32	4582.71	441.45	351.63	13.1	11.52	21.68	22.67
324	325	3138.16	4507.63	443.92	354.5	13.16	11.59	21.66	22.63
325	326	3138.31	4507.81	444.05	354.55	13.16	11.59	21.66	22.63
326	327	3138.32	4507.82	443.92	354.72	13.16	11.59	21.66	22.63
327	328	3192.13	4589.56	441.23	353.32	13.09	11.51	21.68	22.65
328	329	3192.1	4589.53	441.1	353.35	13.09	11.51	21.69	22.65
329	330	3192.92	4590.73	441.25	353.33	13.09	11.51	21.68	22.65
330	331	3149.89	4523.99	447.2	356.18	13.15	11.58	21.63	22.61
331	332	3150.04	4524.27	447.59	355.58	13.15	11.58	21.62	22.62
332	333	3149.97	4524.2	447.43	355.58	13.15	11.58	21.62	22.62
333	334	3207.02	4611.16	443.71	353.76	13.07	11.49	21.66	22.64
334	335	3207.56	4611.99	443.47	353.94	13.07	11.49	21.66	22.64
335	336	3207.18	4611.4	443.65	353.82	13.07	11.49	21.66	22.64
336	337	3158.45	4537.41	445.35	355.71	13.14	11.56	21.64	22.62
337	338	3158.34	4537.23	445.38	355.74	13.14	11.56	21.64	22.62
338	339	3158.23	4537.02	445.41	355.85	13.14	11.56	21.64	22.62
339	340	3201.95	4604.63	439.27	353.95	13.08	11.5	21.7	22.64
340	341	3201.81	4604.41	439.21	354.02	13.08	11.5	21.7	22.64
341	342	3202.17	4604.97	439.13	354.01	13.08	11.5	21.7	22.64
342	343	3187.18	4581.65	442.18	354.29	13.1	11.52	21.67	22.64
343	344	3186.59	4580.8	442.46	353.88	13.1	11.52	21.67	22.64
344	345	3187.1	4581.58	442.46	353.84	13.1	11.52	21.67	22.64
345	346	3219.7	4631.68	440.03	351.41	13.05	11.47	21.7	22.67
346	347	3219.77	4631.79	439.99	351.5	13.05	11.47	21.7	22.67
347	348	3219.22	4631.04	439.74	351.41	13.05	11.47	21.7	22.67
348	349	3165.81	4550.38	440.09	353.24	13.13	11.55	21.7	22.65
349	350	3166.1	4550.85	440.08	353.14	13.13	11.55	21.7	22.65
350	351	3165.95	4550.61	440.04	353.21	13.13	11.55	21.7	22.65
351	352	3219	4631.13	438.62	350.86	13.05	11.47	21.71	22.68
352	353	3218.95	4631.06	438.58	350.9	13.05	11.47	21.71	22.68
353	354	3219.41	4631.67	438.73	351.05	13.05	11.47	21.71	22.68
354	355	3164.11	4547.4	442.68	352.37	13.13	11.55	21.67	22.66
355	356	3163.94	4547.14	442.84	352.23	13.13	11.55	21.67	22.66
356	357	3164.26	4547.65	442.75	352.25	13.13	11.55	21.67	22.66
357	358	3219.6	4632.45	437.36	350.4	13.05	11.47	21.72	22.69
358	359	3219.63	4632.51	437.2	350.56	13.05	11.47	21.72	22.68
359	360	3218.59	4630.98	437.25	350.39	13.05	11.47	21.72	22.69
360	361	3171.13	4559.92	437.91	349.17	13.12	11.54	21.72	22.7
361	362	3171.34	4560.25	437.88	349.18	13.12	11.54	21.72	22.7
362	363	3172.81	4562.41	437.81	349.41	13.12	11.54	21.72	22.7
