frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
134	135	2346.11	3373.47	338.8	243.96	14.43	12.85	22.83	24.26
135	136	2371.25	3412.54	336.67	240.66	14.38	12.8	22.86	24.32
136	137	2371.63	3413.14	336.37	240.88	14.38	12.8	22.86	24.31
137	138	2371.31	3412.63	336.61	240.72	14.38	12.8	22.86	24.32
138	139	2355.02	3386.33	335.47	249.31	14.41	12.83	22.87	24.16
139	140	2355.09	3386.46	335.45	249.23	14.41	12.83	22.87	24.16
140	141	2355.09	3386.46	335.45	249.23	14.41	12.83	22.87	24.16
141	142	2369.54	3411.37	333.4	238.36	14.38	12.8	22.9	24.36
142	143	2369.14	3410.83	333.2	238.35	14.38	12.8	22.9	24.36
143	144	2369.27	3410.99	333.26	238.35	14.38	12.8	22.9	24.36
144	145	2360.99	3398.74	331.93	239.04	14.4	12.82	22.92	24.35
145	146	2361.13	3399.01	332.1	238.67	14.4	12.82	22.92	24.35
146	147	2360.96	3398.75	332.01	238.75	14.4	12.82	22.92	24.35
147	148	2370.08	3414.25	327.67	235.78	14.38	12.8	22.98	24.41
148	149	2370.03	3414.27	327.23	235.87	14.38	12.8	22.98	24.4
149	150	2369.77	3413.93	327.15	235.71	14.38	12.8	22.98	24.41
150	151	2352.12	3388.67	325.77	232.3	14.42	12.83	23	24.47
151	152	2352.24	3388.87	325.74	232.21	14.42	12.83	23	24.47
152	153	2351.9	3388.35	325.64	232.32	14.42	12.83	23	24.47
153	154	2359.36	3400.83	322.24	230.6	14.4	12.81	23.05	24.5
154	155	2359.06	3400.38	322.24	230.64	14.4	12.82	23.05	24.5
155	156	2358.76	3399.93	322.25	230.57	14.4	12.82	23.05	24.5
156	157	2342.32	3375.19	321.18	231.96	14.43	12.85	23.06	24.48
157	158	2342.3	3375.23	321.16	231.69	14.43	12.85	23.06	24.48
158	159	2342.37	3375.36	321.09	231.7	14.43	12.85	23.06	24.48
159	160	2362.2	3406.4	318.02	229.6	14.4	12.81	23.11	24.52
160	161	2362.14	3406.37	317.83	229.53	14.4	12.81	23.11	24.52
161	162	2362.13	3406.4	317.58	229.58	14.4	12.81	23.11	24.52
162	163	2345.39	3379.14	325.47	230.31	14.43	12.84	23.01	24.51
163	164	2345.3	3379	325.47	230.33	14.43	12.84	23.01	24.51
164	165	2345.4	3379.16	325.22	230.54	14.43	12.84	23.01	24.5
165	166	2355.64	3396.57	316.73	230.82	14.41	12.82	23.12	24.5
166	167	2355.47	3396.32	316.63	230.89	14.41	12.82	23.13	24.5
167	168	2355.45	3396.27	316.82	230.84	14.41	12.82	23.12	24.5
168	169	2340.5	3372.45	320.32	232.86	14.44	12.85	23.07	24.46
169	170	2340.87	3372.93	320.72	232.79	14.44	12.85	23.07	24.46
170	171	2340.83	3372.83	320.81	232.85	14.44	12.85	23.07	24.46
171	172	2347.27	3382.97	318.31	233.42	14.43	12.84	23.1	24.45
172	173	2347.06	3382.67	318.14	233.56	14.43	12.84	23.1	24.45
173	174	2347.58	3383.34	318.55	233.56	14.42	12.84	23.1	24.45
174	175	2338.16	3366.37	327.41	236.05	14.44	12.86	22.98	24.4
175	176	2338.47	3366.84	327.47	236.03	14.44	12.86	22.98	24.4
176	177	2338.17	3366.42	327.3	236.04	14.44	12.86	22.98	24.4
177	178	2345.31	3376.63	325.22	240.12	14.43	12.85	23.01	24.33
178	179	2344.99	3376.18	325.06	240.16	14.43	12.85	23.01	24.33
179	180	2345.05	3376.24	325.25	240.07	14.43	12.85	23.01	24.33
180	181	2321.91	3338.59	330.78	246.3	14.47	12.9	22.94	24.22
181	182	2322.63	3339.67	330.87	246.22	14.47	12.89	22.93	24.22
182	183	2322.76	3339.87	330.83	246.25	14.47	12.89	22.93	24.22
183	184	2313.79	3327.67	329.25	242.8	14.49	12.91	22.96	24.28
184	185	2313.67	3327.54	329.08	242.76	14.49	12.91	22.96	24.28
185	186	2313.29	3326.98	329.06	242.72	14.49	12.91	22.96	24.28
186	187	2265.45	3254.07	333.38	243.06	14.58	13.01	22.9	24.27
187	188	2265.54	3254.2	333.5	242.93	14.58	13.01	22.9	24.28
188	189	2265.13	3253.6	333.35	243.05	14.58	13.01	22.9	24.27
189	190	2292.48	3295.29	329.41	244.33	14.53	12.95	22.95	24.25
190	191	2292.46	3295.24	329.38	244.39	14.53	12.95	22.95	24.25
191	192	2292.44	3295.18	329.48	244.44	14.53	12.95	22.95	24.25
192	193	2289.13	3289.47	330.28	246.63	14.53	12.96	22.94	24.21
193	194	2289.55	3290.07	330.59	246.44	14.53	12.96	22.94	24.21
194	195	2289.44	3289.91	330.59	246.38	14.53	12.96	22.94	24.21
195	196	2314.76	3329	328.54	243.97	14.49	12.91	22.96	24.26
196	197	2314.61	3328.8	328.58	243.89	14.49	12.91	22.96	24.26
197	198	2314.03	3327.92	328.78	243.74	14.49	12.91	22.96	24.26
198	199	2297.29	3302.78	331.03	241.55	14.52	12.94	22.93	24.3
199	200	2297.34	3302.87	331.03	241.55	14.52	12.94	22.93	24.3
200	201	2297.16	3302.6	331.01	241.56	14.52	12.94	22.93	24.3
201	202	2329.46	3352.16	329.41	238.73	14.46	12.88	22.95	24.35
202	203	2329.61	3352.35	329.4	238.87	14.46	12.88	22.95	24.35
203	204	2329.56	3352.27	329.51	238.77	14.46	12.88	22.95	24.35
204	205	2333.99	3356.65	335.87	241.48	14.45	12.87	22.87	24.3
205	206	2333.81	3356.4	335.89	241.37	14.45	12.87	22.87	24.3
206	207	2333.96	3356.65	335.78	241.39	14.45	12.87	22.87	24.3
207	208	2354.08	3390.43	324.93	237.82	14.41	12.83	23.01	24.37
208	209	2354.06	3390.42	324.86	237.83	14.41	12.83	23.01	24.37
209	210	2354.2	3390.61	325.03	237.74	14.41	12.83	23.01	24.37
210	211	2318.65	3338.06	323.59	236.06	14.48	12.9	23.03	24.4
211	212	2318.84	3338.34	323.69	235.98	14.48	12.9	23.03	24.4
212	213	2319.07	3338.69	323.58	236.1	14.48	12.9	23.03	24.4
213	214	2337.04	3366.53	321.2	234.95	14.44	12.86	23.06	24.42
214	215	2336.63	3365.91	321.18	234.99	14.44	12.86	23.06	24.42
215	216	2336.73	3366.06	321.09	235.02	14.44	12.86	23.06	24.42
216	217	2310.34	3325.86	323.27	235.32	14.49	12.91	23.04	24.41
217	218	2310.44	3325.98	323.48	235.25	14.49	12.91	23.03	24.42
218	219	2310.3	3325.78	323.45	235.24	14.49	12.91	23.03	24.42
219	220	2323.83	3347.74	319.54	232.45	14.47	12.88	23.09	24.47
220	221	2323.72	3347.59	319.52	232.43	14.47	12.88	23.09	24.47
221	222	2323.42	3347.06	319.73	232.54	14.47	12.88	23.08	24.47
222	223	2312.79	3331.04	321.07	231.53	14.49	12.91	23.06	24.48
223	224	2312.89	3331.17	321.08	231.59	14.49	12.9	23.06	24.48
224	225	2312.97	3331.3	320.93	231.67	14.49	12.9	23.07	24.48
225	226	2317.56	3338.67	320.04	230.66	14.48	12.9	23.08	24.5
226	227	2317.3	3338.34	319.72	230.7	14.48	12.9	23.08	24.5
227	228	2317.25	3338.2	320.04	230.64	14.48	12.9	23.08	24.5
228	229	2266.11	3257.59	333.57	232.74	14.58	13	22.9	24.46
229	230	2265.77	3257.08	333.66	232.65	14.58	13	22.9	24.46
230	231	2265.88	3257.24	333.69	232.62	14.58	13	22.9	24.46
231	232	2282.48	3286.45	319.18	229.89	14.55	12.96	23.09	24.52
232	233	2282.6	3286.69	319.05	229.82	14.55	12.96	23.09	24.52
233	234	2281.99	3285.82	319.2	229.5	14.55	12.96	23.09	24.52
234	235	2245.26	3230.2	321.51	229.22	14.62	13.04	23.06	24.53
235	236	2245.37	3230.34	321.56	229.29	14.62	13.04	23.06	24.53
236	237	2245.61	3230.72	321.23	229.56	14.62	13.04	23.06	24.52
237	238	2260.19	3253.28	317.74	230.29	14.59	13.01	23.11	24.51
238	239	2259.94	3252.97	317.45	230.28	14.59	13.01	23.11	24.51
239	240	2260.17	3253.24	317.75	230.35	14.59	13.01	23.11	24.51
240	241	2226.52	3201.06	319.97	234.87	14.65	13.08	23.08	24.42
241	242	2226.52	3201.01	320.46	234.58	14.65	13.08	23.07	24.43
242	243	2226.6	3201.15	320.43	234.58	14.65	13.08	23.07	24.43
243	244	2220.46	3194.43	316.49	228.56	14.67	13.09	23.13	24.54
244	245	2220.71	3194.83	316.44	228.53	14.67	13.09	23.13	24.54
245	246	2220.37	3194.25	316.89	228.29	14.67	13.09	23.12	24.55
246	247	2185.73	3142.62	316.39	227.49	14.73	13.16	23.13	24.56
247	248	2185.65	3142.5	316.47	227.43	14.73	13.16	23.13	24.56
248	249	2186.07	3143.16	316.35	227.46	14.73	13.16	23.13	24.56
249	250	2193.16	3154.37	314.67	226.81	14.72	13.14	23.15	24.57
250	251	2199.04	3163.2	315.86	225.59	14.71	13.13	23.14	24.6
251	252	2198.84	3162.89	315.9	225.59	14.71	13.13	23.14	24.6
252	253	2129.17	3055.87	319.09	232.47	14.85	13.28	23.09	24.47
253	254	2129.21	3055.91	319.12	232.48	14.85	13.28	23.09	24.47
254	255	2129.27	3055.99	319.04	232.63	14.85	13.28	23.09	24.46
255	256	2154.72	3097.1	314.11	225.84	14.8	13.22	23.16	24.59
256	257	2153.93	3095.97	314.01	225.67	14.8	13.22	23.16	24.6
257	258	2154.64	3097.04	313.96	225.73	14.8	13.22	23.16	24.59
258	259	2121.87	3045.82	316.29	231.65	14.86	13.29	23.13	24.48
259	260	2122.36	3046.6	316.23	231.53	14.86	13.29	23.13	24.48
260	261	2122.62	3046.98	316.24	231.57	14.86	13.29	23.13	24.48
261	262	2144.4	3080.74	316.02	227.4	14.82	13.24	23.13	24.56
262	263	2144.1	3080.36	315.73	227.46	14.82	13.24	23.14	24.56
263	264	2144.54	3080.98	315.7	227.61	14.82	13.24	23.14	24.56
264	265	2100.56	3013.48	320.41	229.02	14.91	13.34	23.07	24.53
265	266	2100.63	3013.59	320.38	229.02	14.91	13.34	23.07	24.53
266	267	2100.92	3014.06	320.21	229.08	14.91	13.34	23.08	24.53
267	268	2095.89	3007.85	315	228.97	14.92	13.35	23.15	24.53
268	269	2096.05	3008.09	314.98	229	14.92	13.35	23.15	24.53
269	270	2096.19	3008.23	315.29	228.95	14.92	13.35	23.14	24.53
270	271	2065.35	2960.19	320.62	230.73	14.98	13.42	23.07	24.5
271	272	2065.77	2960.8	320.87	230.52	14.98	13.42	23.07	24.5
272	273	2065.88	2961	320.78	230.49	14.98	13.42	23.07	24.5
273	274	2110.65	3027.86	320.83	231.65	14.89	13.32	23.07	24.48
274	275	2110.36	3027.42	320.77	231.69	14.89	13.32	23.07	24.48
275	276	2110.42	3027.52	320.79	231.66	14.89	13.32	23.07	24.48
276	277	2085.18	2988.43	322.64	234.73	14.94	13.38	23.04	24.43
277	278	2085.11	2988.29	322.72	234.74	14.94	13.38	23.04	24.42
278	279	2085.38	2988.72	322.63	234.79	14.94	13.38	23.04	24.42
279	280	2120.49	3041.87	322.23	233.24	14.87	13.3	23.05	24.45
280	281	2120.23	3041.5	322.09	233.26	14.87	13.3	23.05	24.45
281	282	2120.51	3041.93	322.04	233.26	14.87	13.3	23.05	24.45
282	283	2097.57	3007.22	323.38	233.16	14.91	13.35	23.03	24.45
283	284	2097.86	3007.63	323.53	233.13	14.91	13.35	23.03	24.45
284	285	2098.01	3007.85	323.5	233.14	14.91	13.35	23.03	24.45
285	286	2126.4	3050.22	323.97	233.54	14.85	13.29	23.03	24.45
286	287	2126.39	3050.19	323.9	233.67	14.85	13.29	23.03	24.44
287	288	2126.28	3050.05	324.07	233.45	14.85	13.29	23.02	24.45
288	289	2094.39	3002.2	323.36	234.18	14.92	13.36	23.03	24.44
289	290	2094.4	3002.21	323.49	234.1	14.92	13.36	23.03	24.44
290	291	2094.76	3002.73	323.36	234.25	14.92	13.36	23.03	24.43
291	292	2106.64	3021.03	321.76	233.98	14.89	13.33	23.06	24.44
292	293	2106.62	3021.02	321.69	233.96	14.89	13.33	23.06	24.44
293	294	2107.26	3021.96	321.79	233.94	14.89	13.33	23.06	24.44
294	295	2098.71	3008.99	323.43	232.85	14.91	13.35	23.03	24.46
295	296	2099.38	3009.95	323.78	232.69	14.91	13.35	23.03	24.46
296	297	2099.35	3009.92	323.73	232.71	14.91	13.35	23.03	24.46
297	298	2135.38	3063.9	324.14	232.51	14.84	13.27	23.02	24.47
298	299	2135.24	3063.7	324.17	232.48	14.84	13.27	23.02	24.47
299	300	2134.44	3062.41	324.47	232.54	14.84	13.27	23.02	24.47
300	301	2104.53	3016.86	325.2	234.55	14.9	13.34	23.01	24.43
301	302	2104.41	3016.69	325.23	234.51	14.9	13.34	23.01	24.43
302	303	2104.03	3016.16	324.95	234.6	14.9	13.34	23.01	24.43
303	304	2159.34	3099.9	323.22	233.22	14.79	13.22	23.04	24.45
304	305	2159.12	3099.6	323.1	233.23	14.79	13.22	23.04	24.45
305	306	2159.31	3099.85	323.28	233.17	14.79	13.22	23.03	24.45
306	307	2116.92	3036.02	324.4	233	14.87	13.31	23.02	24.46
307	308	2116.97	3036.09	324.55	232.93	14.87	13.31	23.02	24.46
308	309	2117.07	3036.25	324.52	232.87	14.87	13.31	23.02	24.46
309	310	2195.74	3154.82	323.37	231.77	14.72	13.14	23.03	24.48
310	311	2195.39	3154.31	323.29	231.81	14.72	13.14	23.03	24.48
311	312	2194.97	3153.64	323.48	231.81	14.72	13.14	23.03	24.48
312	313	2163.54	3106.61	322.6	232.22	14.78	13.21	23.04	24.47
313	314	2163.47	3106.49	322.59	232.27	14.78	13.21	23.04	24.47
314	315	2163.2	3106.11	322.45	232.34	14.78	13.21	23.05	24.47
315	316	2172.55	3121.6	318.57	230.35	14.76	13.19	23.1	24.51
316	317	2172.95	3122.26	318.32	230.31	14.76	13.19	23.1	24.51
317	318	2172.6	3121.74	318.39	230.25	14.76	13.19	23.1	24.51
318	319	2134.78	3064.73	320.83	228.91	14.84	13.27	23.07	24.53
319	320	2134.51	3064.34	320.92	228.81	14.84	13.27	23.07	24.54
320	321	2134.56	3064.41	320.86	228.89	14.84	13.27	23.07	24.53
321	322	2161.62	3105.3	319.72	228.8	14.78	13.21	23.08	24.54
322	323	2161.5	3105.12	319.67	228.84	14.78	13.21	23.08	24.54
323	324	2161.45	3105.03	319.69	228.89	14.78	13.21	23.08	24.53
324	325	2094.48	3003.8	320.86	230.83	14.92	13.35	23.07	24.5
325	326	2094.41	3003.68	320.88	230.88	14.92	13.35	23.07	24.5
326	327	2094.48	3003.77	320.91	230.85	14.92	13.35	23.07	24.5
327	328	2133.09	3063.02	317.26	229.22	14.84	13.27	23.12	24.53
328	329	2133.07	3062.99	317.17	229.28	14.84	13.27	23.12	24.53
329	330	2133.45	3063.56	317.17	229.27	14.84	13.27	23.12	24.53
330	331	2091.45	2998.92	323.4	229.61	14.93	13.36	23.03	24.52
331	332	2091.56	2999.06	323.49	229.6	14.93	13.36	23.03	24.52
332	333	2091.73	2999.33	323.52	229.5	14.93	13.36	23.03	24.52
333	334	2145.24	3081.56	317.15	228.05	14.82	13.24	23.12	24.55
334	335	2145.35	3081.75	317.01	228.09	14.82	13.24	23.12	24.55
335	336	2145.08	3081.25	317.36	228.13	14.82	13.24	23.12	24.55
336	337	2105.56	3020.64	320.91	229.87	14.9	13.33	23.07	24.52
337	338	2105.67	3020.8	320.94	229.84	14.9	13.33	23.07	24.52
338	339	2105.56	3020.7	320.72	229.87	14.9	13.33	23.07	24.52
339	340	2105.95	3023.79	312.88	227.69	14.9	13.33	23.18	24.56
340	341	2105.88	3023.71	312.84	227.61	14.9	13.33	23.18	24.56
341	342	2106.01	3023.88	312.87	227.67	14.9	13.33	23.18	24.56
342	343	2079.63	2983.81	315	227.54	14.95	13.38	23.15	24.56
343	344	2080.07	2984.46	315.31	227.3	14.95	13.38	23.14	24.56
344	345	2080.3	2984.79	315.34	227.28	14.95	13.38	23.14	24.57
345	346	2107.53	3025.89	315.05	226.55	14.89	13.32	23.15	24.58
346	347	2107.62	3026.03	314.96	226.61	14.89	13.32	23.15	24.58
347	348	2107.48	3025.79	314.97	226.78	14.89	13.32	23.15	24.57
348	349	2060.98	2954.04	318.9	230.83	14.99	13.43	23.09	24.5
349	350	2061.15	2954.3	318.94	230.78	14.99	13.43	23.09	24.5
350	351	2061.03	2954.12	318.9	230.84	14.99	13.43	23.09	24.5
351	352	2117.96	3040.65	316.36	228.8	14.87	13.3	23.13	24.54
352	353	2117.86	3040.49	316.37	228.83	14.87	13.3	23.13	24.54
353	354	2118.68	3041.7	316.49	228.78	14.87	13.3	23.13	24.54
354	355	2077	2976.01	324.74	233.21	14.96	13.39	23.02	24.45
355	356	2076.84	2975.8	324.78	233.05	14.96	13.39	23.01	24.46
356	357	2077.32	2976.52	324.71	233.13	14.96	13.39	23.02	24.45
357	358	2143.71	3078.32	318.39	230.58	14.82	13.25	23.1	24.5
358	359	2143.59	3078.15	318.28	230.66	14.82	13.25	23.1	24.5
359	360	2143.63	3078.27	318.21	230.52	14.82	13.25	23.1	24.5
360	361	2112.83	3030.66	321.49	232.84	14.88	13.32	23.06	24.46
361	362	2112.2	3029.7	321.49	232.91	14.88	13.32	23.06	24.46
362	363	2112.54	3030.23	321.19	233.12	14.88	13.32	23.06	24.46
