frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
234	235	2503.99	3544.47	464.72	381.31	14.14	12.64	21.46	22.32
235	236	2504.16	3544.74	464.67	381.32	14.14	12.63	21.46	22.32
236	237	2504.24	3544.85	464.58	381.45	14.14	12.63	21.46	22.32
237	238	2526.13	3579.18	459.63	380.44	14.11	12.59	21.51	22.33
238	239	2526.03	3579.17	459.18	380.34	14.11	12.59	21.51	22.33
239	240	2526.45	3579.75	459.42	380.28	14.11	12.59	21.51	22.33
240	241	2509.99	3553.74	459.71	385.29	14.13	12.62	21.51	22.27
241	242	2509.93	3553.62	460.17	384.93	14.13	12.62	21.5	22.28
242	243	2510.06	3553.84	460.14	384.86	14.13	12.62	21.5	22.28
243	244	2513.27	3561.31	456.48	377.89	14.13	12.61	21.54	22.36
244	245	2513.63	3561.87	456.5	377.79	14.13	12.61	21.54	22.36
245	246	2513.09	3561.13	456.35	377.66	14.13	12.61	21.54	22.36
246	247	2480.6	3512.58	456.89	376.37	14.19	12.67	21.53	22.37
247	248	2480.72	3512.72	456.94	376.48	14.19	12.67	21.53	22.37
248	249	2480.67	3512.71	456.81	376.39	14.19	12.67	21.53	22.37
249	250	2500.85	3544.06	454.24	374.66	14.15	12.64	21.56	22.39
250	251	2512.66	3560.72	457.12	376	14.13	12.62	21.53	22.38
251	252	2512.61	3560.59	457.34	375.96	14.13	12.62	21.53	22.38
252	253	2466.11	3487.59	461.3	385	14.21	12.71	21.49	22.28
253	254	2466.27	3487.82	461.31	385.02	14.21	12.71	21.49	22.28
254	255	2466.24	3487.76	461.2	385.2	14.21	12.71	21.49	22.27
255	256	2500.26	3543.67	454.32	372.56	14.15	12.64	21.56	22.42
256	257	2499.91	3543.22	453.98	372.58	14.15	12.64	21.56	22.42
257	258	2500.33	3543.83	454.11	372.52	14.15	12.64	21.56	22.42
258	259	2469.97	3496.94	455.19	376.9	14.2	12.69	21.55	22.37
259	260	2470.51	3497.73	455.34	376.77	14.2	12.69	21.55	22.37
260	261	2470.67	3497.97	455.37	376.78	14.2	12.69	21.55	22.37
261	262	2502.47	3548.63	451.13	369.17	14.15	12.63	21.59	22.46
262	263	2502.58	3548.88	450.78	369.17	14.15	12.63	21.59	22.46
263	264	2502.11	3548.19	450.87	369.03	14.15	12.63	21.59	22.46
264	265	2475.07	3508.34	448.73	368.31	14.19	12.68	21.61	22.47
265	266	2475.25	3508.62	448.77	368.26	14.19	12.68	21.61	22.47
266	267	2475.2	3508.56	448.54	368.43	14.19	12.68	21.61	22.47
267	268	2471.05	3504.1	445.25	364.64	14.2	12.69	21.64	22.51
268	269	2471.03	3504.12	445.09	364.64	14.2	12.69	21.65	22.51
269	270	2471.68	3504.97	445.46	364.77	14.2	12.68	21.64	22.51
270	271	2443.17	3461.77	447.59	364.35	14.25	12.74	21.62	22.52
271	272	2443.29	3461.97	447.97	363.88	14.25	12.74	21.62	22.52
272	273	2443.44	3462.21	447.89	363.9	14.25	12.74	21.62	22.52
273	274	2478.37	3515.16	446.31	363.27	14.19	12.67	21.63	22.53
274	275	2478.27	3515.01	446.22	363.37	14.19	12.67	21.64	22.53
275	276	2478	3514.64	446.36	363.05	14.19	12.67	21.63	22.53
276	277	2440.64	3457.75	447.62	365.22	14.26	12.74	21.62	22.51
277	278	2440.66	3457.76	447.64	365.27	14.26	12.74	21.62	22.5
278	279	2440.71	3457.79	447.61	365.5	14.26	12.74	21.62	22.5
279	280	2466.85	3499.48	442.76	360.43	14.21	12.69	21.67	22.56
280	281	2466.5	3499.01	442.7	360.24	14.21	12.69	21.67	22.56
281	282	2467.35	3500.34	442.53	360.21	14.21	12.69	21.67	22.57
282	283	2437.94	3456.62	443.28	357.88	14.26	12.74	21.66	22.59
283	284	2438.45	3457.46	443.32	357.57	14.26	12.74	21.66	22.6
284	285	2438.33	3457.3	443.19	357.6	14.26	12.74	21.66	22.6
285	286	2472.25	3508.89	440.17	357.77	14.2	12.68	21.69	22.59
286	287	2472.12	3508.72	440.03	357.77	14.2	12.68	21.7	22.59
287	288	2471.79	3508.32	439.99	357.48	14.2	12.68	21.7	22.6
288	289	2450.2	3476.42	438.08	357.45	14.24	12.72	21.72	22.6
289	290	2450.14	3476.38	437.99	357.35	14.24	12.72	21.72	22.6
290	291	2450.11	3476.37	437.76	357.41	14.24	12.72	21.72	22.6
291	292	2449.72	3477.65	433.3	354.46	14.24	12.72	21.76	22.64
292	293	2449.55	3477.46	433.01	354.46	14.24	12.72	21.77	22.64
293	294	2450.11	3478.29	433.2	354.3	14.24	12.72	21.76	22.64
294	295	2435.15	3455.91	434.07	353.17	14.27	12.75	21.76	22.65
295	296	2435.49	3456.43	434.49	352.7	14.26	12.74	21.75	22.66
296	297	2435.74	3456.85	434.35	352.69	14.26	12.74	21.75	22.66
297	298	2453.53	3483.93	433.05	352.41	14.23	12.71	21.77	22.66
298	299	2453.28	3483.57	432.92	352.45	14.23	12.71	21.77	22.66
299	300	2452.57	3482.48	433.37	352.17	14.23	12.71	21.76	22.66
300	301	2406.74	3411.92	437.15	355.65	14.32	12.8	21.72	22.62
301	302	2406.91	3412.17	437.14	355.64	14.32	12.8	21.72	22.62
302	303	2406.95	3412.21	437.09	355.79	14.32	12.8	21.73	22.62
303	304	2439.41	3463.88	430.16	350.76	14.26	12.74	21.79	22.68
304	305	2439.34	3463.83	429.94	350.74	14.26	12.74	21.8	22.68
305	306	2439.32	3463.84	429.89	350.65	14.26	12.74	21.8	22.68
306	307	2383.62	3380.59	430.11	349.27	14.36	12.84	21.8	22.7
307	308	2383.51	3380.47	430.16	349.02	14.36	12.84	21.79	22.7
308	309	2383.5	3380.47	430.06	349.05	14.36	12.84	21.8	22.7
309	310	2438.41	3463.83	427.47	347.64	14.26	12.74	21.82	22.72
310	311	2438.29	3463.72	427.33	347.53	14.26	12.74	21.82	22.72
311	312	2437.94	3463.19	427.35	347.52	14.26	12.74	21.82	22.72
312	313	2405.57	3414.78	426.52	347.78	14.32	12.8	21.83	22.72
313	314	2405.67	3414.91	426.48	347.89	14.32	12.8	21.83	22.72
314	315	2405.57	3414.78	426.38	347.92	14.32	12.8	21.83	22.72
315	316	2409.98	3423.12	422.63	344.76	14.31	12.79	21.87	22.76
316	317	2409.73	3422.82	422.42	344.67	14.31	12.79	21.87	22.76
317	318	2410.13	3423.44	422.33	344.68	14.31	12.79	21.87	22.76
318	319	2380.82	3379.34	423.65	343.89	14.36	12.84	21.86	22.77
319	320	2380.43	3378.82	423.92	343.4	14.36	12.84	21.86	22.77
320	321	2380.36	3378.75	423.68	343.5	14.36	12.84	21.86	22.77
321	322	2418.41	3436.01	422.19	344.2	14.3	12.77	21.88	22.76
322	323	2418.41	3436.06	421.99	344.25	14.3	12.77	21.88	22.76
323	324	2417.77	3435.05	422.19	344.23	14.3	12.77	21.88	22.76
324	325	2377.61	3372.66	427.64	347.37	14.37	12.85	21.82	22.72
325	326	2377.85	3373.02	427.62	347.36	14.37	12.85	21.82	22.72
326	327	2377.9	3373.17	427.35	347.38	14.37	12.85	21.82	22.72
327	328	2412.51	3427.59	420.24	344.45	14.31	12.78	21.9	22.76
328	329	2412.61	3427.8	420.17	344.29	14.31	12.78	21.9	22.76
329	330	2412.7	3427.91	420.24	344.32	14.31	12.78	21.9	22.76
330	331	2370.29	3363.36	423.55	344.74	14.38	12.86	21.86	22.76
331	332	2370.09	3363.12	423.78	344.26	14.38	12.86	21.86	22.76
332	333	2370.13	3363.23	423.63	344.23	14.38	12.86	21.86	22.76
333	334	2422.3	3441.94	421.51	344.52	14.29	12.76	21.88	22.76
334	335	2422.11	3441.69	421.2	344.71	14.29	12.76	21.89	22.76
335	336	2421.56	3440.79	421.66	344.54	14.29	12.76	21.88	22.76
336	337	2384.76	3383.72	425.62	348.02	14.36	12.84	21.84	22.71
337	338	2384.9	3383.95	425.67	347.94	14.36	12.84	21.84	22.72
338	339	2384.69	3383.67	425.48	347.97	14.36	12.84	21.84	22.72
339	340	2411.04	3425.06	420.17	345.83	14.31	12.78	21.9	22.74
340	341	2410.96	3424.92	420.11	345.98	14.31	12.78	21.9	22.74
341	342	2410.99	3425	420.18	345.75	14.31	12.78	21.9	22.74
342	343	2394.05	3398.79	422.63	346.51	14.34	12.82	21.87	22.73
343	344	2393.44	3397.89	423.12	345.95	14.34	12.82	21.87	22.74
344	345	2393.93	3398.64	423.09	345.9	14.34	12.82	21.87	22.74
345	346	2429.75	3452.28	422.99	346.41	14.28	12.75	21.87	22.73
346	347	2429.81	3452.36	422.86	346.54	14.28	12.75	21.87	22.73
347	348	2429.71	3452.19	423.14	346.37	14.28	12.75	21.87	22.74
348	349	2386.14	3384.49	427.72	351.14	14.35	12.84	21.82	22.68
349	350	2386.34	3384.8	427.79	351.07	14.35	12.84	21.82	22.68
350	351	2386.19	3384.64	427.49	351.09	14.35	12.84	21.82	22.68
351	352	2435.46	3460.76	422.45	347.27	14.26	12.74	21.87	22.72
352	353	2435.4	3460.7	422.42	347.18	14.27	12.74	21.87	22.73
353	354	2435.81	3461.27	422.74	347.04	14.26	12.74	21.87	22.73
354	355	2370.9	3360.39	431.93	351.94	14.38	12.87	21.78	22.67
355	356	2370.1	3359.21	432.02	351.71	14.38	12.87	21.78	22.67
356	357	2370.51	3359.82	432.03	351.78	14.38	12.87	21.78	22.67
357	358	2445.56	3475.89	422.53	347.26	14.25	12.72	21.87	22.72
358	359	2445.43	3475.75	422.36	347.24	14.25	12.72	21.87	22.72
359	360	2444.47	3474.34	422.4	347.09	14.25	12.72	21.87	22.73
360	361	2403.68	3411.54	426.01	349.89	14.32	12.8	21.84	22.69
361	362	2403.26	3410.91	426	349.91	14.32	12.8	21.84	22.69
362	363	2405.91	3414.88	425.92	350.02	14.32	12.8	21.84	22.69
