frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
45	46	3419.75	4762.52	945.72	522.72	12.79	11.35	18.37	20.95
46	47	3419.77	4762.69	945.22	522.64	12.79	11.35	18.38	20.95
47	48	3420.05	4763.18	944.8	522.79	12.79	11.35	18.38	20.95
48	49	3393.69	4720.36	951.06	529.66	12.82	11.39	18.35	20.89
49	50	3393.57	4720.15	951.92	528.87	12.82	11.39	18.34	20.9
50	51	3393.77	4720.48	951.7	529.03	12.82	11.39	18.35	20.9
51	52	3426.91	4772.82	947.36	522.84	12.78	11.34	18.37	20.95
52	53	3426.93	4772.89	947.04	523	12.78	11.34	18.37	20.95
53	54	3426.34	4771.88	947.66	522.88	12.78	11.34	18.36	20.95
54	55	3392.45	4720.13	950.98	523.19	12.83	11.39	18.35	20.94
55	56	3392.51	4720.17	951.18	523.2	12.83	11.39	18.35	20.94
56	57	3392.96	4720.89	950.6	523.58	12.83	11.39	18.35	20.94
57	58	3417.66	4760.58	944.44	519.22	12.79	11.35	18.38	20.98
58	59	3417.7	4760.67	944.35	519.15	12.79	11.35	18.38	20.98
59	60	3418.04	4761.17	944.02	519.56	12.79	11.35	18.38	20.97
60	61	3377.21	4698.08	946.81	524.15	12.85	11.41	18.37	20.94
61	62	3377.16	4697.99	947.12	523.87	12.85	11.41	18.37	20.94
62	63	3377.2	4698.05	946.99	524	12.85	11.41	18.37	20.94
63	64	3413.15	4756.18	937.29	516.92	12.8	11.36	18.41	21
64	65	3413.04	4756.06	936.74	517.24	12.8	11.36	18.41	20.99
65	66	3413.1	4756.12	937.07	517.03	12.8	11.36	18.41	21
66	67	3380.56	4708.08	935.72	515.31	12.84	11.4	18.42	21.01
67	68	3380.86	4708.52	935.74	515.3	12.84	11.4	18.42	21.01
68	69	3381.15	4708.96	935.05	516	12.84	11.4	18.42	21
69	70	3406.69	4750.51	926.44	511.66	12.81	11.36	18.46	21.04
70	71	3406.27	4749.91	926.33	511.66	12.81	11.36	18.46	21.04
71	72	3406.41	4750.1	926.2	511.85	12.81	11.36	18.46	21.04
72	73	3380.84	4712.56	923.21	511.57	12.84	11.4	18.48	21.04
73	74	3380.73	4712.42	923.85	510.87	12.84	11.4	18.47	21.05
74	75	3380.67	4712.36	923.57	511.02	12.84	11.4	18.48	21.05
75	76	3387.17	4726.3	914.64	503.22	12.83	11.39	18.52	21.11
76	77	3387.38	4726.74	914.12	503.15	12.83	11.39	18.52	21.11
77	78	3387.04	4726.22	914.44	502.91	12.83	11.39	18.52	21.12
78	79	3360.85	4688.36	911.09	500.56	12.87	11.42	18.54	21.14
79	80	3361.13	4688.69	911.51	500.5	12.87	11.42	18.53	21.14
80	81	3361.11	4688.61	911.18	501.02	12.87	11.42	18.53	21.13
81	82	3387.03	4730.96	902.93	495.45	12.83	11.38	18.57	21.18
82	83	3387.24	4731.24	902.85	495.63	12.83	11.38	18.57	21.18
83	84	3387.05	4730.97	903.08	495.38	12.83	11.38	18.57	21.18
84	85	3361.73	4693.48	897.77	498.68	12.87	11.42	18.6	21.15
85	86	3361.3	4692.8	898.32	498.25	12.87	11.42	18.6	21.16
86	87	3361.29	4692.79	898.3	498.28	12.87	11.42	18.6	21.16
87	88	3401.77	4757.42	891.89	489.02	12.81	11.36	18.63	21.24
88	89	3402.06	4757.81	891.83	489.29	12.81	11.36	18.63	21.24
89	90	3402.08	4757.88	891.78	489.18	12.81	11.36	18.63	21.24
90	91	3351.22	4672.42	891.84	525.78	12.88	11.44	18.63	20.92
91	92	3351.35	4672.55	892.03	525.86	12.88	11.44	18.63	20.92
92	93	3351.35	4672.62	891.49	526.15	12.88	11.44	18.63	20.92
93	94	3396.56	4753.49	879.64	485.79	12.82	11.36	18.69	21.27
94	95	3396.59	4753.59	879.31	485.84	12.82	11.36	18.69	21.27
95	96	3396.66	4753.69	879.3	485.88	12.82	11.36	18.69	21.27
96	97	3371.62	4716.93	875.51	486.48	12.85	11.39	18.71	21.26
97	98	3371.6	4716.85	876.41	485.81	12.85	11.39	18.7	21.27
98	99	3371.71	4716.98	876.45	485.89	12.85	11.39	18.7	21.27
99	100	3412.73	4781.29	872.48	478.7	12.8	11.34	18.72	21.33
100	101	3412.97	4781.71	872.16	478.82	12.8	11.33	18.72	21.33
101	102	3413.16	4781.91	873.15	478.18	12.8	11.33	18.72	21.33
102	103	3385.43	4742.56	868.38	473.99	12.83	11.37	18.74	21.37
103	104	3385.67	4742.87	868.65	473.85	12.83	11.37	18.74	21.37
104	105	3385.77	4742.94	868.68	474.19	12.83	11.37	18.74	21.37
105	106	3401.97	4770.46	861.39	468.6	12.81	11.35	18.78	21.42
106	107	3402.22	4770.85	861.27	468.62	12.81	11.34	18.78	21.42
107	108	3402.03	4770.56	861.42	468.53	12.81	11.35	18.78	21.42
108	109	3347.55	4689.84	856.15	469.77	12.88	11.42	18.81	21.41
109	110	3347.55	4689.82	856.58	469.4	12.88	11.42	18.8	21.42
110	111	3347.57	4689.84	856.65	469.46	12.88	11.42	18.8	21.41
111	112	3378.75	4741.21	847.36	460.32	12.84	11.37	18.85	21.5
112	113	3378.43	4740.8	846.75	460.66	12.84	11.37	18.85	21.5
113	114	3378.05	4740.2	847.38	460.13	12.84	11.37	18.85	21.5
114	115	3319.75	4654.11	840.36	461.7	12.92	11.45	18.89	21.49
115	116	3319.79	4654.17	840.59	461.48	12.92	11.45	18.88	21.49
116	117	3319.95	4654.36	840.16	462.07	12.92	11.45	18.89	21.48
117	118	3365.04	4728.84	825.64	449.23	12.86	11.38	18.96	21.61
118	119	3364.56	4728.18	825.29	449.34	12.86	11.38	18.96	21.61
119	120	3364.7	4728.44	825.24	449.24	12.86	11.38	18.97	21.61
120	121	3346.16	4704.09	814.26	446.34	12.89	11.41	19.02	21.63
121	122	3346.31	4704.26	815.1	445.74	12.89	11.41	19.02	21.64
122	123	3346.34	4704.29	815.26	445.63	12.89	11.41	19.02	21.64
123	124	3355.47	4722.69	807.06	435.01	12.87	11.39	19.06	21.75
124	125	3355.45	4722.66	807	435.03	12.87	11.39	19.06	21.75
125	126	3355.11	4722.19	807.06	434.81	12.87	11.39	19.06	21.75
126	127	3326.03	4680.71	803.53	429.82	12.91	11.43	19.08	21.8
127	128	3326.35	4681.12	803.71	429.93	12.91	11.43	19.08	21.8
128	129	3326.34	4681.1	803.31	430.32	12.91	11.43	19.08	21.79
129	130	3342.54	4711.58	790.9	418.01	12.89	11.4	19.15	21.92
130	131	3342.59	4711.82	790.43	417.83	12.89	11.4	19.15	21.92
131	132	3342.38	4711.38	790.97	417.8	12.89	11.4	19.15	21.92
132	133	3303.33	4654.62	785.17	416.32	12.94	11.45	19.18	21.94
133	134	3303.26	4654.46	785.76	415.94	12.94	11.45	19.18	21.94
134	135	3303.47	4654.79	785.51	416.12	12.94	11.45	19.18	21.94
135	136	3337.02	4710.96	772.28	406.03	12.9	11.4	19.25	22.05
136	137	3337.49	4711.73	771.99	406.06	12.9	11.4	19.25	22.04
137	138	3337.33	4711.47	772.23	405.85	12.9	11.4	19.25	22.05
138	139	3309.74	4671.29	762.3	411.02	12.93	11.44	19.31	21.99
139	140	3309.91	4671.48	762.64	410.91	12.93	11.44	19.31	21.99
140	141	3310.25	4671.98	762.16	411.43	12.93	11.44	19.31	21.99
141	142	3338.72	4723.97	745.8	390.65	12.89	11.39	19.4	22.21
142	143	3339.02	4724.46	745.45	390.8	12.89	11.39	19.41	22.21
143	144	3338.99	4724.47	745.34	390.72	12.89	11.39	19.41	22.21
144	145	3331.92	4717.14	735.09	387.86	12.9	11.39	19.47	22.24
145	146	3332.34	4717.84	735.32	387.34	12.9	11.39	19.47	22.25
146	147	3332.24	4717.71	735.09	387.5	12.9	11.39	19.47	22.25
147	148	3339.21	4734.8	720.02	376.02	12.89	11.38	19.56	22.38
148	149	3339.27	4734.95	719.81	376.04	12.89	11.38	19.56	22.38
149	150	3339.37	4735.08	719.9	376	12.89	11.38	19.56	22.38
150	151	3316.76	4706.5	707.29	367.29	12.92	11.4	19.63	22.48
151	152	3317.09	4706.98	707.42	367.21	12.92	11.4	19.63	22.48
152	153	3317.23	4707.25	707.05	367.31	12.92	11.4	19.64	22.48
153	154	3327.49	4729.36	690.47	357.04	12.91	11.38	19.74	22.6
154	155	3327.23	4728.99	690.47	356.92	12.91	11.38	19.74	22.61
155	156	3327.49	4729.38	690.75	356.66	12.91	11.38	19.74	22.61
156	157	3292.15	4678.2	687.04	353.03	12.96	11.43	19.76	22.65
157	158	3291.52	4677.31	687.29	352.63	12.96	11.43	19.76	22.66
158	159	3291.36	4677.05	687.2	352.8	12.96	11.43	19.76	22.66
159	160	3305.55	4705.23	667.74	344.6	12.94	11.4	19.88	22.76
160	161	3305.58	4705.33	667.48	344.7	12.94	11.4	19.89	22.76
161	162	3305.13	4704.76	667.27	344.49	12.94	11.41	19.89	22.76
162	163	3256.47	4634.89	658.26	341.02	13	11.47	19.95	22.8
163	164	3256.49	4634.88	658.47	340.98	13	11.47	19.95	22.8
164	165	3256.48	4634.84	658.27	341.29	13	11.47	19.95	22.8
165	166	3286.04	4683.33	648.03	334.88	12.96	11.43	20.01	22.88
166	167	3286.29	4683.64	648.27	334.92	12.96	11.42	20.01	22.88
167	168	3286.62	4684.2	648.16	334.77	12.96	11.42	20.01	22.88
168	169	3269.73	4660.94	641.44	333.15	12.99	11.45	20.06	22.9
169	170	3269.72	4660.84	641.93	333.05	12.99	11.45	20.06	22.91
170	171	3269.81	4660.92	641.95	333.22	12.99	11.45	20.06	22.9
171	172	3271.31	4668.69	629.85	323.26	12.98	11.44	20.14	23.04
172	173	3271.53	4669.02	629.75	323.36	12.98	11.44	20.14	23.03
173	174	3271.57	4669.03	629.92	323.38	12.98	11.44	20.14	23.03
174	175	3235.83	4620.38	618.31	315.14	13.03	11.48	20.22	23.15
175	176	3236.13	4620.79	618.48	315.15	13.03	11.48	20.22	23.15
176	177	3235.89	4620.45	618.24	315.28	13.03	11.48	20.22	23.14
177	178	3236	4626.32	603.55	307.15	13.03	11.48	20.32	23.26
178	179	3235.64	4625.76	603.6	307.19	13.03	11.48	20.32	23.26
179	180	3235.61	4625.73	603.64	307.11	13.03	11.48	20.32	23.26
180	181	3187.49	4555.21	596.48	307.64	13.1	11.55	20.37	23.25
181	182	3187.83	4555.81	596.01	307.7	13.1	11.55	20.38	23.25
182	183	3187.91	4555.95	595.97	307.67	13.1	11.55	20.38	23.25
183	184	3200.09	4580.61	582.37	295.72	13.08	11.52	20.48	23.42
184	185	3199.8	4580.25	582.12	295.66	13.08	11.52	20.48	23.42
185	186	3199.53	4579.77	582.45	295.63	13.08	11.52	20.48	23.42
186	187	3141.93	4495.73	574.18	294.47	13.16	11.6	20.54	23.44
187	188	3142.04	4495.93	574.2	294.33	13.16	11.6	20.54	23.44
188	189	3141.82	4495.61	573.84	294.65	13.16	11.6	20.54	23.44
189	190	3170.62	4543.49	563.45	286.34	13.12	11.56	20.62	23.56
190	191	3170.52	4543.31	563.47	286.39	13.12	11.56	20.62	23.56
191	192	3170.61	4543.52	563.26	286.28	13.12	11.56	20.62	23.56
192	193	3145.36	4508.17	555.9	283.61	13.15	11.59	20.68	23.6
193	194	3145.53	4508.45	556.18	283.19	13.15	11.59	20.68	23.61
194	195	3145.54	4508.47	556.08	283.27	13.15	11.59	20.68	23.61
195	196	3135.46	4499.07	541.69	274.79	13.17	11.6	20.79	23.74
196	197	3135.19	4498.81	541.07	274.84	13.17	11.6	20.8	23.74
197	198	3134.04	4497.37	540.59	274.19	13.17	11.6	20.8	23.75
198	199	3077.54	4415.7	532.53	269.88	13.25	11.68	20.87	23.82
199	200	3077.71	4415.97	532.61	269.77	13.25	11.68	20.87	23.82
200	201	3077.17	4415.19	532.39	269.88	13.25	11.68	20.87	23.82
201	202	3083.63	4428.89	523.36	262.83	13.24	11.67	20.94	23.93
202	203	3083.75	4429.09	523.26	262.86	13.24	11.67	20.94	23.93
203	204	3083.48	4428.72	523.17	262.85	13.24	11.67	20.94	23.93
204	205	3031.99	4351.67	521.2	264.06	13.31	11.74	20.96	23.91
205	206	3031.91	4351.59	521.21	263.88	13.31	11.74	20.96	23.92
206	207	3032.03	4351.76	521.09	264.03	13.31	11.74	20.96	23.91
207	208	3041.58	4371.29	508.83	255.51	13.3	11.72	21.07	24.06
208	209	3041.57	4371.33	508.55	255.54	13.3	11.72	21.07	24.06
209	210	3041.12	4370.8	508.11	255.44	13.3	11.73	21.07	24.06
210	211	2974.4	4272.84	502.23	252.8	13.4	11.82	21.12	24.1
211	212	2974.26	4272.68	502.25	252.61	13.4	11.82	21.12	24.11
212	213	2974.5	4273.14	501.61	252.81	13.4	11.82	21.13	24.1
213	214	3000.19	4315.62	490.83	247.81	13.36	11.78	21.22	24.19
214	215	2999.98	4315.28	491.09	247.67	13.36	11.78	21.22	24.19
215	216	3000.2	4315.59	491.09	247.77	13.36	11.78	21.22	24.19
216	217	2960.62	4257.82	486.18	246.25	13.42	11.84	21.26	24.22
217	218	2960.67	4257.76	486.96	246.03	13.42	11.84	21.26	24.22
218	219	2960.81	4257.97	486.92	246.09	13.42	11.84	21.26	24.22
219	220	2970.58	4274.41	483.2	242.64	13.4	11.82	21.29	24.28
220	221	2970.57	4274.44	483.01	242.63	13.4	11.82	21.29	24.28
221	222	2970.26	4273.99	483.2	242.38	13.4	11.82	21.29	24.29
222	223	2936.29	4224.27	481.07	239.6	13.45	11.87	21.31	24.34
223	224	2936.56	4224.69	481.01	239.58	13.45	11.87	21.31	24.34
224	225	2936.86	4225.14	480.91	239.74	13.45	11.87	21.31	24.33
225	226	2938.79	4230.04	475.9	236.66	13.45	11.87	21.36	24.39
226	227	2938.92	4230.29	475.85	236.53	13.45	11.87	21.36	24.39
227	228	2938.74	4229.94	476.21	236.44	13.45	11.87	21.35	24.39
228	229	2900.6	4172.58	475.91	237.37	13.51	11.93	21.36	24.38
229	230	2901.16	4173.44	475.82	237.37	13.51	11.93	21.36	24.38
230	231	2900.94	4173.14	475.82	237.28	13.51	11.93	21.36	24.38
231	232	2921.87	4207.43	468.83	232.63	13.47	11.89	21.42	24.46
232	233	2921.93	4207.52	468.59	232.93	13.47	11.89	21.42	24.46
233	234	2921.69	4207.21	468.5	232.81	13.47	11.89	21.42	24.46
234	235	2873.63	4136.25	465.82	230.93	13.55	11.96	21.45	24.5
235	236	2874.02	4136.83	465.83	230.97	13.55	11.96	21.45	24.5
236	237	2874.23	4137.08	465.53	231.53	13.55	11.96	21.45	24.48
237	238	2911.47	4195.33	458.3	229.22	13.49	11.9	21.52	24.53
238	239	2910.91	4194.6	457.86	229.23	13.49	11.9	21.52	24.53
239	240	2911.22	4194.93	458.46	229.14	13.49	11.9	21.52	24.53
240	241	2905.49	4186.15	456.32	232.03	13.5	11.91	21.54	24.48
241	242	2905.68	4186.33	457.07	231.65	13.5	11.91	21.53	24.48
242	243	2905.53	4186.18	456.91	231.55	13.5	11.91	21.53	24.48
243	244	2917.34	4206.66	452.67	224.73	13.48	11.89	21.57	24.61
244	245	2917.57	4206.99	452.94	224.53	13.48	11.89	21.57	24.62
245	246	2916.83	4205.88	453.02	224.42	13.48	11.89	21.57	24.62
246	247	2884.05	4157.21	453.06	222.38	13.53	11.94	21.57	24.66
247	248	2884.1	4157.22	453.34	222.37	13.53	11.94	21.57	24.66
248	249	2884.61	4157.97	453.29	222.49	13.53	11.94	21.57	24.66
249	250	2915.13	4205.06	449.71	220.85	13.48	11.89	21.6	24.69
250	251	2919.09	4210.41	451.75	221.13	13.48	11.89	21.58	24.68
251	252	2918.96	4210.21	451.94	220.93	13.48	11.89	21.58	24.69
252	253	2894.79	4172.18	453.24	226.77	13.51	11.93	21.57	24.57
253	254	2895.01	4172.51	453.24	226.77	13.51	11.93	21.57	24.57
254	255	2894.94	4172.46	452.91	226.93	13.51	11.93	21.57	24.57
255	256	2937.13	4238.84	446.59	220.85	13.45	11.86	21.63	24.69
256	257	2936.76	4238.27	446.62	220.85	13.45	11.86	21.63	24.69
257	258	2936.92	4238.46	446.79	220.89	13.45	11.86	21.63	24.69
258	259	2914	4201.96	448.11	228.03	13.49	11.9	21.62	24.55
259	260	2914.31	4202.5	448.15	227.7	13.49	11.9	21.62	24.56
260	261	2914.45	4202.71	448.14	227.73	13.49	11.9	21.62	24.56
261	262	2964.74	4279.58	447.77	222.32	13.41	11.82	21.62	24.66
262	263	2964.95	4279.93	447.59	222.41	13.41	11.82	21.62	24.66
263	264	2964.63	4279.46	447.58	222.38	13.41	11.82	21.62	24.66
264	265	2966.21	4282.08	445.75	223.17	13.41	11.81	21.64	24.64
265	266	2966.37	4282.33	445.75	223.13	13.41	11.81	21.64	24.65
266	267	2966.78	4282.91	445.69	223.34	13.41	11.81	21.64	24.64
267	268	2992.36	4322.76	441.86	221.26	13.37	11.77	21.68	24.68
268	269	2992.09	4322.28	442.1	221.33	13.37	11.77	21.68	24.68
269	270	2993.01	4323.59	442.26	221.46	13.37	11.77	21.67	24.68
270	271	2979.35	4301.99	445.54	222.59	13.39	11.79	21.64	24.66
271	272	2979.51	4302.25	445.67	222.36	13.39	11.79	21.64	24.66
272	273	2979.39	4302.12	445.44	222.42	13.39	11.79	21.64	24.66
273	274	3023.38	4368.38	444.35	222.42	13.33	11.73	21.65	24.66
274	275	3023.38	4368.34	444.35	222.58	13.33	11.73	21.65	24.66
275	276	3022.81	4367.52	444.23	222.57	13.33	11.73	21.65	24.66
276	277	3003.88	4337.97	445.19	226.23	13.35	11.76	21.65	24.59
277	278	3003.6	4337.51	445.32	226.25	13.35	11.76	21.64	24.58
278	279	3003.58	4337.47	445.26	226.35	13.35	11.76	21.64	24.58
279	280	3038.26	4389.12	446.36	226.73	13.3	11.71	21.63	24.58
280	281	3038.03	4388.73	446.54	226.76	13.3	11.71	21.63	24.58
281	282	3038.32	4389.17	446.38	226.85	13.3	11.71	21.63	24.57
282	283	3012.72	4350	447.56	228.79	13.34	11.75	21.62	24.54
283	284	3013.09	4350.58	447.58	228.61	13.34	11.75	21.62	24.54
284	285	3013.06	4350.58	447.48	228.57	13.34	11.75	21.62	24.54
285	286	3053.66	4410.45	449.97	230.2	13.28	11.69	21.6	24.51
286	287	3053.69	4410.52	449.89	230.17	13.28	11.69	21.6	24.51
287	288	3052.97	4409.46	449.87	230.09	13.28	11.69	21.6	24.51
288	289	3047.62	4400.64	451.11	232.08	13.29	11.7	21.59	24.47
289	290	3047.77	4400.83	451.21	232.11	13.29	11.7	21.59	24.47
290	291	3047.93	4401.09	451.06	232.17	13.29	11.7	21.59	24.47
291	292	3091.34	4463.99	455.68	236.38	13.23	11.63	21.54	24.39
292	293	3091.5	4464.19	455.77	236.45	13.23	11.63	21.54	24.39
293	294	3093	4466.36	456.04	236.5	13.23	11.63	21.54	24.39
294	295	3083.89	4450.01	463.13	240.21	13.24	11.65	21.47	24.32
295	296	3084.18	4450.38	463.67	239.9	13.24	11.65	21.47	24.33
296	297	3084.23	4450.47	463.61	239.89	13.24	11.65	21.47	24.33
297	298	3124.24	4509.28	466.26	242.07	13.18	11.59	21.44	24.29
298	299	3124.28	4509.29	466.35	242.15	13.18	11.59	21.44	24.29
299	300	3123.98	4508.83	466.51	242.05	13.18	11.59	21.44	24.29
300	301	3091.55	4459.72	466.51	243.89	13.23	11.64	21.44	24.26
301	302	3091.29	4459.38	466.37	243.85	13.23	11.64	21.44	24.26
302	303	3091.23	4459.3	466.23	243.97	13.23	11.64	21.44	24.26
303	304	3127.44	4512.74	468.88	244.81	13.18	11.59	21.42	24.24
304	305	3127.59	4512.99	468.77	244.85	13.18	11.59	21.42	24.24
305	306	3127.7	4513.1	468.85	244.95	13.18	11.59	21.42	24.24
306	307	3076.2	4434.51	472.28	246.87	13.25	11.66	21.39	24.21
307	308	3075.95	4434.12	472.87	246.35	13.25	11.66	21.38	24.22
308	309	3075.97	4434.17	472.78	246.36	13.25	11.66	21.38	24.22
309	310	3144.07	4537.03	470.27	246.06	13.16	11.56	21.41	24.22
310	311	3144.13	4537.08	470.37	246.07	13.16	11.56	21.41	24.22
311	312	3143.66	4536.4	470.36	246	13.16	11.56	21.41	24.22
312	313	3135.47	4525.4	466.08	245.16	13.17	11.57	21.45	24.24
313	314	3135.54	4525.43	466.36	245.19	13.17	11.57	21.44	24.24
314	315	3135.48	4525.35	466.08	245.43	13.17	11.57	21.45	24.23
315	316	3151.15	4549.3	466.21	243.49	13.15	11.55	21.44	24.27
316	317	3151.14	4549.35	465.98	243.43	13.15	11.55	21.45	24.27
317	318	3151.38	4549.73	466.1	243.27	13.15	11.55	21.45	24.27
318	319	3134.13	4523.42	468.07	243	13.17	11.58	21.43	24.27
319	320	3134.56	4524.13	468.31	242.51	13.17	11.58	21.43	24.28
320	321	3134.65	4524.27	468.18	242.64	13.17	11.58	21.43	24.28
321	322	3173.97	4582.85	469.02	243.41	13.11	11.52	21.42	24.27
322	323	3173.88	4582.7	469	243.48	13.11	11.52	21.42	24.27
323	324	3172.98	4581.4	469.06	243.25	13.12	11.52	21.42	24.27
324	325	3143.81	4537.01	469.91	244.94	13.16	11.56	21.41	24.24
325	326	3144.22	4537.64	469.77	244.97	13.16	11.56	21.41	24.24
326	327	3144.26	4537.7	469.63	245.11	13.16	11.56	21.41	24.24
327	328	3181.11	4594.4	465.93	243.14	13.11	11.51	21.45	24.27
328	329	3180.96	4594.2	465.78	243.19	13.11	11.51	21.45	24.27
329	330	3181.56	4595.06	465.85	243.27	13.1	11.51	21.45	24.27
330	331	3138.77	4529.5	470.49	244.14	13.16	11.57	21.41	24.25
331	332	3139.02	4529.92	470.49	243.97	13.16	11.57	21.41	24.26
332	333	3139	4529.9	470.5	243.9	13.16	11.57	21.41	24.26
333	334	3197.22	4618.48	466.62	242.82	13.08	11.49	21.44	24.28
334	335	3197.4	4618.74	466.51	242.92	13.08	11.49	21.44	24.28
335	336	3196.63	4617.56	466.64	242.87	13.08	11.49	21.44	24.28
336	337	3178.44	4590.07	465.85	244.48	13.11	11.51	21.45	24.25
337	338	3178.82	4590.66	465.73	244.54	13.11	11.51	21.45	24.25
338	339	3178.69	4590.53	465.5	244.48	13.11	11.51	21.45	24.25
339	340	3203.98	4627.72	468.1	244.91	13.07	11.48	21.43	24.24
340	341	3203.64	4627.16	468.19	245.02	13.07	11.48	21.43	24.24
341	342	3204.18	4627.93	468.39	244.97	13.07	11.48	21.42	24.24
342	343	3190.8	4606.43	473.26	245.85	13.09	11.5	21.38	24.22
343	344	3190.57	4606.11	473.54	245.43	13.09	11.5	21.38	24.23
344	345	3190.8	4606.44	473.63	245.41	13.09	11.5	21.38	24.23
345	346	3224.35	4656.63	473.52	246.07	13.05	11.45	21.38	24.22
346	347	3224.27	4656.51	473.4	246.15	13.05	11.45	21.38	24.22
347	348	3223.89	4655.99	473.32	246.1	13.05	11.45	21.38	24.22
348	349	3187.99	4601.6	473.47	248.09	13.1	11.5	21.38	24.18
349	350	3188.27	4602.01	473.58	247.97	13.1	11.5	21.38	24.19
350	351	3188.51	4602.42	473.29	248.09	13.09	11.5	21.38	24.18
351	352	3221.05	4651.81	472.44	246.64	13.05	11.45	21.39	24.21
352	353	3220.97	4651.68	472.36	246.74	13.05	11.45	21.39	24.21
353	354	3220.73	4651.24	472.71	246.69	13.05	11.46	21.38	24.21
354	355	3172.61	4578	476	247.61	13.12	11.52	21.35	24.19
355	356	3171.95	4577.06	476.08	247.38	13.12	11.52	21.35	24.2
356	357	3172.04	4577.18	476	247.47	13.12	11.52	21.35	24.2
357	358	3224.62	4656.94	473.05	246.91	13.05	11.45	21.38	24.21
358	359	3224.47	4656.69	473.11	246.94	13.05	11.45	21.38	24.2
359	360	3224.33	4656.49	473.24	246.78	13.05	11.45	21.38	24.21
360	361	3201.76	4622.64	471.93	248.05	13.08	11.48	21.39	24.19
361	362	3202.1	4623.15	472.03	248	13.08	11.48	21.39	24.19
362	363	3203.26	4624.89	471.81	248.2	13.07	11.48	21.39	24.18
