frame	n	Y	U	V	All
103	104	0.528102	0.812643	0.843777	0.628138
104	105	0.527987	0.812646	0.843725	0.628053
105	106	0.525237	0.813138	0.844295	0.626397
106	107	0.525221	0.81304	0.844373	0.626383
107	108	0.525228	0.812986	0.844415	0.626385
108	109	0.521419	0.808431	0.840589	0.622449
109	110	0.521625	0.808548	0.840637	0.622614
110	111	0.521618	0.808504	0.84056	0.62259
111	112	0.519902	0.810049	0.842275	0.621989
112	113	0.519689	0.809923	0.842242	0.62182
113	114	0.519942	0.809975	0.842352	0.622016
114	115	0.516183	0.808654	0.840516	0.618984
115	116	0.516175	0.808577	0.840508	0.618964
116	117	0.515996	0.808578	0.840388	0.618825
117	118	0.514864	0.810693	0.843154	0.618884
118	119	0.514858	0.810631	0.84311	0.618862
119	120	0.51487	0.810727	0.843181	0.618898
120	121	0.512309	0.807607	0.839905	0.616125
121	122	0.512429	0.807749	0.840054	0.616253
122	123	0.512383	0.807718	0.839995	0.616208
123	124	0.521264	0.811104	0.842686	0.623141
124	125	0.521078	0.810988	0.842709	0.623002
125	126	0.522035	0.81112	0.842752	0.623668
126	127	0.527424	0.811694	0.842386	0.627296
127	128	0.527423	0.811642	0.842389	0.627287
128	129	0.527258	0.811612	0.842347	0.627165
129	130	0.526982	0.813556	0.8445	0.627664
130	131	0.526934	0.813579	0.844458	0.627629
131	132	0.526977	0.813537	0.84444	0.627648
132	133	0.523928	0.810762	0.842247	0.624787
133	134	0.524211	0.810782	0.842404	0.625005
134	135	0.524166	0.810758	0.842373	0.624966
135	136	0.519761	0.811116	0.842947	0.622185
136	137	0.519604	0.811091	0.842881	0.622065
137	138	0.519776	0.81118	0.843007	0.622215
138	139	0.515875	0.809842	0.842063	0.619234
139	140	0.515863	0.80983	0.842014	0.619216
140	141	0.515738	0.809826	0.84203	0.619134
141	142	0.513925	0.813275	0.844866	0.618973
142	143	0.513911	0.813159	0.844937	0.618957
143	144	0.5138	0.813163	0.8449	0.618877
144	145	0.512665	0.810856	0.842808	0.617387
145	146	0.512765	0.810884	0.842832	0.617463
146	147	0.512738	0.810908	0.842808	0.617445
147	148	0.52281	0.812055	0.844098	0.624566
148	149	0.522702	0.812056	0.844144	0.624501
149	150	0.523492	0.81217	0.844195	0.625056
150	151	0.52776	0.811824	0.843666	0.627755
151	152	0.527767	0.811872	0.843668	0.627768
152	153	0.527615	0.811823	0.843617	0.62765
153	154	0.525052	0.813695	0.84495	0.626476
154	155	0.525088	0.813721	0.844939	0.626502
155	156	0.52514	0.813629	0.84501	0.626533
156	157	0.521967	0.810951	0.84221	0.623505
157	158	0.522268	0.810977	0.842388	0.62374
158	159	0.522252	0.811	0.842347	0.623726
159	160	0.519242	0.811743	0.843255	0.621994
160	161	0.519098	0.811741	0.843203	0.621889
161	162	0.519471	0.811882	0.843352	0.622186
162	163	0.517536	0.811111	0.843154	0.620735
163	164	0.517596	0.811095	0.843165	0.620774
164	165	0.51741	0.811068	0.843039	0.620625
165	166	0.516115	0.81355	0.843824	0.620306
166	167	0.516191	0.813503	0.843785	0.620342
167	168	0.516167	0.813565	0.843731	0.620328
168	169	0.515645	0.811429	0.84174	0.619292
169	170	0.515947	0.811408	0.8419	0.619516
170	171	0.515954	0.811417	0.841898	0.619522
171	172	0.524707	0.812929	0.843493	0.625875
172	173	0.524521	0.812891	0.843305	0.625714
173	174	0.52561	0.812899	0.843444	0.626464
174	175	0.533184	0.811424	0.843032	0.631199
175	176	0.533195	0.811412	0.843022	0.631202
176	177	0.533065	0.811436	0.842998	0.631116
177	178	0.530785	0.813011	0.843746	0.629983
178	179	0.530883	0.813085	0.84381	0.630071
179	180	0.530884	0.81295	0.843738	0.630037
180	181	0.528255	0.809264	0.8395	0.626964
181	182	0.528462	0.809325	0.839513	0.627114
182	183	0.528449	0.80935	0.839518	0.627111
183	184	0.523136	0.810897	0.841724	0.624194
184	185	0.523052	0.810878	0.841687	0.624129
185	186	0.523306	0.810995	0.841811	0.624339
186	187	0.51717	0.809523	0.841341	0.619924
187	188	0.517171	0.809519	0.841267	0.619912
188	189	0.517078	0.809506	0.841247	0.619844
189	190	0.513242	0.810728	0.841984	0.617613
190	191	0.513265	0.810733	0.842017	0.617635
191	192	0.513213	0.810736	0.841908	0.617583
192	193	0.51342	0.80822	0.840058	0.616993
193	194	0.513614	0.808312	0.840193	0.61716
194	195	0.513602	0.808333	0.84016	0.61715
195	196	0.522015	0.810625	0.841577	0.623377
196	197	0.521857	0.810544	0.841547	0.623253
197	198	0.522513	0.810742	0.841819	0.623769
198	199	0.535256	0.811261	0.840999	0.632214
199	200	0.535242	0.811258	0.840967	0.632199
200	201	0.535088	0.811291	0.840904	0.632091
201	202	0.529758	0.812796	0.842346	0.629029
202	203	0.529758	0.812821	0.842404	0.629043
203	204	0.529743	0.812757	0.842321	0.629008
204	205	0.530093	0.809718	0.840248	0.62839
205	206	0.530305	0.80978	0.84027	0.628545
206	207	0.530289	0.809803	0.840271	0.628538
207	208	0.525239	0.811104	0.840962	0.625504
208	209	0.525081	0.811052	0.840884	0.625377
209	210	0.525379	0.811193	0.841026	0.625623
210	211	0.517052	0.810599	0.840437	0.619874
211	212	0.517049	0.810522	0.840386	0.619851
212	213	0.516919	0.810571	0.840311	0.61976
213	214	0.513821	0.81256	0.841721	0.618261
214	215	0.513885	0.812573	0.841791	0.618317
215	216	0.513782	0.812612	0.841723	0.618244
216	217	0.5151	0.810118	0.839982	0.618417
217	218	0.515197	0.810041	0.840101	0.618488
218	219	0.515189	0.81004	0.840068	0.618477
219	220	0.527363	0.81233	0.841491	0.627212
220	221	0.527239	0.812279	0.841509	0.627124
221	222	0.527853	0.812398	0.841632	0.627573
222	223	0.528174	0.812525	0.841783	0.627834
223	224	0.528188	0.812544	0.841734	0.627838
224	225	0.527963	0.812423	0.841698	0.627662
225	226	0.524553	0.813435	0.842646	0.625716
226	227	0.524679	0.813512	0.842693	0.62582
227	228	0.524639	0.813408	0.842567	0.625755
228	229	0.521181	0.810196	0.840648	0.622595
229	230	0.521498	0.810167	0.840627	0.622798
230	231	0.521513	0.810207	0.840645	0.622817
231	232	0.517445	0.810262	0.840657	0.620117
232	233	0.51723	0.810211	0.840697	0.619971
233	234	0.517503	0.810378	0.840807	0.6202
234	235	0.514687	0.811062	0.841327	0.618523
235	236	0.514662	0.811055	0.841242	0.618491
236	237	0.514449	0.810974	0.841203	0.618329
237	238	0.511819	0.812194	0.841809	0.61688
238	239	0.511853	0.812247	0.841922	0.61693
239	240	0.511809	0.812312	0.841942	0.616915
240	241	0.511049	0.808343	0.838546	0.615181
241	242	0.511307	0.808455	0.838718	0.6154
242	243	0.511269	0.808549	0.838677	0.615383
243	244	0.523542	0.812081	0.841607	0.624643
244	245	0.523285	0.812012	0.841628	0.624464
245	246	0.523887	0.812159	0.841706	0.624902
246	247	0.520294	0.812503	0.841362	0.622507
247	248	0.520271	0.812531	0.841408	0.622504
248	249	0.520161	0.812558	0.841382	0.62243
249	250	0.518105	0.814245	0.843177	0.621641
250	251	0.513214	0.810807	0.840794	0.617409
251	252	0.513303	0.810781	0.840818	0.617468
252	253	0.513506	0.808509	0.83789	0.616737
253	254	0.513599	0.808484	0.837878	0.616793
254	255	0.513549	0.808405	0.83782	0.616737
255	256	0.515238	0.812854	0.842151	0.619326
256	257	0.515178	0.812813	0.84219	0.619286
257	258	0.515064	0.812878	0.842189	0.61922
258	259	0.510051	0.810065	0.839636	0.614984
259	260	0.510348	0.810228	0.839809	0.615238
260	261	0.510353	0.810231	0.839828	0.615245
261	262	0.5089	0.813475	0.842478	0.615259
262	263	0.508731	0.813473	0.842451	0.615141
263	264	0.50903	0.813649	0.842562	0.615388
264	265	0.511229	0.813375	0.842689	0.61683
265	266	0.51122	0.813354	0.842642	0.616813
266	267	0.511065	0.813305	0.842647	0.616702
267	268	0.525163	0.816273	0.844363	0.626882
268	269	0.525187	0.816271	0.844541	0.626927
269	270	0.525215	0.816245	0.844381	0.626914
270	271	0.52022	0.813493	0.842297	0.622778
271	272	0.520577	0.813596	0.842465	0.623061
272	273	0.520556	0.813643	0.842461	0.623055
273	274	0.514262	0.814191	0.843022	0.619044
274	275	0.514169	0.814156	0.842896	0.618955
275	276	0.514744	0.814379	0.843065	0.619403
276	277	0.513075	0.812918	0.840976	0.617699
277	278	0.513088	0.812825	0.840909	0.617681
278	279	0.512941	0.81281	0.840834	0.617568
279	280	0.515287	0.815287	0.843289	0.619954
280	281	0.515261	0.815368	0.843286	0.61995
281	282	0.515171	0.81532	0.843238	0.619874
282	283	0.509995	0.812523	0.841615	0.615686
283	284	0.510152	0.812642	0.841753	0.615834
284	285	0.510187	0.812646	0.841783	0.615862
285	286	0.507576	0.815187	0.84283	0.61472
286	287	0.507427	0.815122	0.842881	0.614618
287	288	0.507685	0.815379	0.842952	0.614845
288	289	0.509752	0.813501	0.842362	0.615812
289	290	0.509724	0.813523	0.842385	0.615801
290	291	0.509528	0.813407	0.8424	0.615653
291	292	0.521545	0.818237	0.844489	0.624818
292	293	0.521507	0.818242	0.844477	0.624791
293	294	0.521509	0.818353	0.844526	0.624819
294	295	0.519293	0.816304	0.843464	0.622823
295	296	0.519661	0.816463	0.843661	0.623128
296	297	0.519612	0.816475	0.843693	0.623102
297	298	0.515082	0.817297	0.843508	0.620189
298	299	0.514937	0.817115	0.843452	0.620053
299	300	0.515613	0.817233	0.843514	0.620533
300	301	0.515339	0.81644	0.843827	0.62027
301	302	0.515311	0.816427	0.843772	0.62024
302	303	0.515231	0.816401	0.843795	0.620187
303	304	0.518901	0.82002	0.84612	0.623624
304	305	0.518992	0.820037	0.846131	0.623689
305	306	0.518895	0.820086	0.846138	0.623634
306	307	0.513521	0.817374	0.844798	0.619376
307	308	0.513637	0.817558	0.844922	0.619505
308	309	0.513632	0.817594	0.844925	0.619508
309	310	0.512892	0.819573	0.845437	0.619429
310	311	0.51279	0.81945	0.845422	0.619339
311	312	0.513123	0.819492	0.845553	0.61959
312	313	0.513303	0.816613	0.844025	0.618975
313	314	0.513331	0.816602	0.844064	0.618999
314	315	0.513301	0.816615	0.844058	0.618979
315	316	0.526412	0.820845	0.847436	0.628988
316	317	0.526386	0.820944	0.847454	0.62899
317	318	0.526461	0.820978	0.847402	0.629037
318	319	0.524762	0.818761	0.8463	0.627351
319	320	0.525274	0.818969	0.846469	0.627756
320	321	0.525284	0.818966	0.846504	0.627768
321	322	0.521119	0.820319	0.847211	0.625334
322	323	0.521063	0.820261	0.84724	0.625292
323	324	0.521554	0.820528	0.847282	0.625671
324	325	0.520641	0.81743	0.8462	0.624366
325	326	0.520682	0.817397	0.846138	0.624377
326	327	0.520518	0.817362	0.846225	0.624276
327	328	0.522387	0.821141	0.848007	0.626449
328	329	0.522425	0.821064	0.847941	0.626451
329	330	0.522438	0.821099	0.847961	0.626469
330	331	0.518084	0.818785	0.846334	0.622909
331	332	0.518237	0.818791	0.846451	0.623032
332	333	0.518197	0.818831	0.84648	0.623017
333	334	0.515688	0.820342	0.84751	0.621768
334	335	0.515578	0.820173	0.847508	0.621666
335	336	0.515929	0.820356	0.847684	0.621959
336	337	0.515005	0.818081	0.846791	0.620816
337	338	0.515014	0.818075	0.846743	0.620813
338	339	0.515067	0.818059	0.846698	0.620837
339	340	0.528657	0.822155	0.848491	0.630879
340	341	0.528677	0.822252	0.848479	0.630907
341	342	0.528643	0.822264	0.848487	0.630887
342	343	0.52595	0.818358	0.847057	0.628202
343	344	0.526354	0.818588	0.847291	0.628549
344	345	0.526323	0.818584	0.847306	0.62853
345	346	0.522211	0.820597	0.848111	0.626259
346	347	0.522038	0.820626	0.848092	0.626145
347	348	0.522721	0.820742	0.848182	0.626635
348	349	0.522606	0.819148	0.847267	0.62614
349	350	0.522692	0.819098	0.847322	0.626198
350	351	0.522619	0.819156	0.847334	0.626161
351	352	0.522377	0.82121	0.848459	0.62653
352	353	0.522287	0.821212	0.848357	0.626453
353	354	0.522189	0.821233	0.848308	0.626383
354	355	0.517324	0.816389	0.845555	0.621873
355	356	0.517522	0.816568	0.845692	0.622058
356	357	0.517514	0.816577	0.845717	0.622058
357	358	0.516388	0.820979	0.847912	0.622407
358	359	0.51623	0.820957	0.847932	0.622302
359	360	0.516608	0.821069	0.848038	0.622589
360	361	0.518278	0.819448	0.846979	0.623257
361	362	0.518299	0.819409	0.846992	0.623266
362	363	0.517799	0.81952	0.847077	0.622965
