frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
50	51	1657.56	2319.76	386.56	279.74	15.94	14.48	22.26	23.66
51	52	1696.21	2378.86	389.89	271.94	15.84	14.37	22.22	23.79
52	53	1696.32	2379.01	389.84	272.04	15.84	14.37	22.22	23.78
53	54	1695.08	2377.16	389.96	271.87	15.84	14.37	22.22	23.79
54	55	1667.2	2333.71	386.94	281.41	15.91	14.45	22.25	23.64
55	56	1667.4	2334.01	386.96	281.42	15.91	14.45	22.25	23.64
56	57	1667.86	2334.69	386.9	281.46	15.91	14.45	22.25	23.64
57	58	1687.26	2365.89	389.34	270.67	15.86	14.39	22.23	23.81
58	59	1686.95	2365.41	389.34	270.75	15.86	14.39	22.23	23.81
59	60	1687.32	2365.93	389.54	270.64	15.86	14.39	22.23	23.81
60	61	1669.84	2328.86	382.44	321.17	15.9	14.46	22.31	23.06
61	62	1669.91	2329.03	382.26	321.12	15.9	14.46	22.31	23.06
62	63	1670.09	2329.27	382.26	321.2	15.9	14.46	22.31	23.06
63	64	1692.76	2375.77	385.55	267.9	15.84	14.37	22.27	23.85
64	65	1692.8	2375.84	385.46	268.01	15.84	14.37	22.27	23.85
65	66	1692.76	2375.8	385.6	267.76	15.84	14.37	22.27	23.85
66	67	1648.78	2311.2	380.05	267.84	15.96	14.49	22.33	23.85
67	68	1648.93	2311.41	380.23	267.72	15.96	14.49	22.33	23.85
68	69	1649.4	2312.14	379.9	267.94	15.96	14.49	22.33	23.85
69	70	1677.84	2354.74	382.69	265.36	15.88	14.41	22.3	23.89
70	71	1677.98	2354.98	382.59	265.37	15.88	14.41	22.3	23.89
71	72	1677.7	2354.51	382.75	265.43	15.88	14.41	22.3	23.89
72	73	1655.15	2321.96	377.76	265.27	15.94	14.47	22.36	23.89
73	74	1655.33	2322.27	377.83	265.11	15.94	14.47	22.36	23.9
74	75	1655.23	2322.12	377.82	265.09	15.94	14.47	22.36	23.9
75	76	1678.62	2358.52	375.54	262.09	15.88	14.4	22.38	23.95
76	77	1678.93	2359	375.48	262.12	15.88	14.4	22.38	23.95
77	78	1677.99	2357.66	375.54	261.77	15.88	14.41	22.38	23.95
78	79	1638.82	2296.07	365.91	282.7	15.99	14.52	22.5	23.62
79	80	1638.9	2296.17	365.94	282.77	15.99	14.52	22.5	23.62
80	81	1638.89	2296.13	365.93	282.86	15.99	14.52	22.5	23.62
81	82	1668.84	2344.78	373.03	260.86	15.91	14.43	22.41	23.97
82	83	1668.88	2344.88	373.08	260.71	15.91	14.43	22.41	23.97
83	84	1668.91	2344.91	373.14	260.66	15.91	14.43	22.41	23.97
84	85	1652.95	2319.59	367.71	271.62	15.95	14.48	22.48	23.79
85	86	1652.41	2318.82	367.64	271.56	15.95	14.48	22.48	23.79
86	87	1652.75	2319.33	367.56	271.59	15.95	14.48	22.48	23.79
87	88	1683.87	2368.18	371.08	259.45	15.87	14.39	22.44	23.99
88	89	1683.96	2368.31	370.97	259.56	15.87	14.39	22.44	23.99
89	90	1683.31	2367.38	371.13	259.19	15.87	14.39	22.44	23.99
90	91	1643.22	2305.85	360.46	275.43	15.97	14.5	22.56	23.73
91	92	1643.35	2306.03	360.53	275.46	15.97	14.5	22.56	23.73
92	93	1643.16	2305.75	360.37	275.6	15.97	14.5	22.56	23.73
93	94	1674.21	2354.39	369.57	258.11	15.89	14.41	22.45	24.01
94	95	1674.17	2354.35	369.48	258.18	15.89	14.41	22.45	24.01
95	96	1674.5	2354.79	369.61	258.22	15.89	14.41	22.45	24.01
96	97	1644.85	2303.25	360.63	295.47	15.97	14.51	22.56	23.43
97	98	1645.1	2303.65	360.5	295.52	15.97	14.51	22.56	23.42
98	99	1645.25	2303.87	360.44	295.57	15.97	14.51	22.56	23.42
99	100	1695.4	2386.9	367.08	257.71	15.84	14.35	22.48	24.02
100	101	1695.71	2387.39	366.8	257.88	15.84	14.35	22.49	24.02
101	102	1695.08	2386.44	366.99	257.71	15.84	14.35	22.48	24.02
102	103	1665.92	2337.49	359.81	285.77	15.91	14.44	22.57	23.57
103	104	1665.92	2337.5	359.85	285.68	15.91	14.44	22.57	23.57
104	105	1666.03	2337.63	359.82	285.82	15.91	14.44	22.57	23.57
105	106	1692.11	2381.59	368.49	257.8	15.85	14.36	22.47	24.02
106	107	1692.02	2381.42	368.45	257.96	15.85	14.36	22.47	24.02
107	108	1692.19	2381.66	368.6	257.9	15.85	14.36	22.47	24.02
108	109	1674.54	2351.71	363.41	276.98	15.89	14.42	22.53	23.71
109	110	1674.28	2351.36	363.36	276.86	15.89	14.42	22.53	23.71
110	111	1674.48	2351.66	363.34	276.89	15.89	14.42	22.53	23.71
111	112	1710.08	2408.53	368.42	257.98	15.8	14.31	22.47	24.01
112	113	1710.44	2409.07	368.18	258.18	15.8	14.31	22.47	24.01
113	114	1709.88	2408.25	368.37	257.92	15.8	14.31	22.47	24.02
114	115	1674.31	2355.7	361.8	261.25	15.89	14.41	22.55	23.96
115	116	1674.29	2355.67	361.92	261.13	15.89	14.41	22.54	23.96
116	117	1674.45	2355.96	361.68	261.19	15.89	14.41	22.55	23.96
117	118	1703.99	2399.85	367.11	257.47	15.82	14.33	22.48	24.02
118	119	1704.12	2400.04	366.96	257.58	15.82	14.33	22.48	24.02
119	120	1704.19	2400.15	367.05	257.52	15.82	14.33	22.48	24.02
120	121	1689.06	2376.7	361.2	266.37	15.85	14.37	22.55	23.88
121	122	1689.07	2376.78	360.96	266.34	15.85	14.37	22.56	23.88
122	123	1689.22	2377	360.94	266.37	15.85	14.37	22.56	23.88
123	124	1711.72	2413.17	363.52	254.17	15.8	14.3	22.53	24.08
124	125	1711.93	2413.5	363.43	254.14	15.8	14.3	22.53	24.08
125	126	1710.72	2411.73	363.72	253.67	15.8	14.31	22.52	24.09
126	127	1685.44	2370.16	356.21	275.81	15.86	14.38	22.61	23.72
127	128	1685.49	2370.23	356.29	275.74	15.86	14.38	22.61	23.73
128	129	1685.5	2370.25	356.25	275.76	15.86	14.38	22.61	23.73
129	130	1700.08	2396.97	361.18	251.45	15.83	14.33	22.55	24.13
130	131	1699.78	2396.49	361.21	251.51	15.83	14.34	22.55	24.13
131	132	1699.72	2396.42	361.19	251.46	15.83	14.34	22.55	24.13
132	133	1683.7	2371	356.54	261.65	15.87	14.38	22.61	23.95
133	134	1682.91	2369.87	356.45	261.51	15.87	14.38	22.61	23.96
134	135	1682.97	2370.02	356.28	261.46	15.87	14.38	22.61	23.96
135	136	1708.17	2410.27	358.56	249.37	15.81	14.31	22.59	24.16
136	137	1708.31	2410.5	358.45	249.38	15.81	14.31	22.59	24.16
137	138	1707.25	2408.89	358.52	249.44	15.81	14.31	22.59	24.16
138	139	1688.94	2382.53	354.93	248.59	15.85	14.36	22.63	24.18
139	140	1689.08	2382.76	355.01	248.45	15.85	14.36	22.63	24.18
140	141	1689.62	2383.58	354.91	248.5	15.85	14.36	22.63	24.18
141	142	1695.55	2392.43	355.42	248.15	15.84	14.34	22.62	24.18
142	143	1695.44	2392.31	355.26	248.16	15.84	14.34	22.63	24.18
143	144	1695.55	2392.44	355.37	248.16	15.84	14.34	22.62	24.18
144	145	1652.65	2328.76	345.61	255.23	15.95	14.46	22.74	24.06
145	146	1652.53	2328.61	345.53	255.19	15.95	14.46	22.75	24.06
146	147	1652.9	2329.19	345.49	255.16	15.95	14.46	22.75	24.06
147	148	1701.82	2404.15	350.37	243.96	15.82	14.32	22.69	24.26
148	149	1701.97	2404.4	350.27	243.96	15.82	14.32	22.69	24.26
149	150	1701.06	2403.01	350.53	243.82	15.82	14.32	22.68	24.26
150	151	1677.12	2365.64	348.04	252.14	15.89	14.39	22.71	24.11
151	152	1677.07	2365.54	348.13	252.13	15.89	14.39	22.71	24.11
152	153	1677.27	2365.88	347.91	252.19	15.88	14.39	22.72	24.11
153	154	1689.33	2386.56	348.45	241.27	15.85	14.35	22.71	24.31
154	155	1688.96	2386	348.39	241.33	15.85	14.35	22.71	24.3
155	156	1688.83	2385.85	348.46	241.16	15.85	14.35	22.71	24.31
156	157	1663.61	2340.23	340.1	280.62	15.92	14.44	22.81	23.65
157	158	1662.72	2338.89	339.92	280.85	15.92	14.44	22.82	23.65
158	159	1662.95	2339.23	339.9	280.86	15.92	14.44	22.82	23.65
159	160	1697.33	2399.86	345.6	238.93	15.83	14.33	22.75	24.35
160	161	1697.54	2400.12	345.72	238.99	15.83	14.33	22.74	24.35
161	162	1696.89	2399.17	345.7	238.97	15.83	14.33	22.74	24.35
162	163	1635.48	2304.97	336.24	256.77	15.99	14.5	22.86	24.04
163	164	1635.61	2305.14	336.39	256.71	15.99	14.5	22.86	24.04
164	165	1635.57	2305.11	336.01	256.96	15.99	14.5	22.87	24.03
165	166	1683.3	2379.65	343.86	237.35	15.87	14.37	22.77	24.38
166	167	1683.07	2379.33	343.84	237.29	15.87	14.37	22.77	24.38
167	168	1683.05	2379.27	344.06	237.14	15.87	14.37	22.76	24.38
168	169	1652.66	2331.51	337.33	252.58	15.95	14.45	22.85	24.11
169	170	1652.63	2331.47	337.49	252.42	15.95	14.45	22.85	24.11
170	171	1653.03	2332.07	337.37	252.53	15.95	14.45	22.85	24.11
171	172	1698.65	2403.23	342.29	236.68	15.83	14.32	22.79	24.39
172	173	1698.66	2403.28	342.16	236.71	15.83	14.32	22.79	24.39
173	174	1697.78	2402	342	236.66	15.83	14.33	22.79	24.39
174	175	1675.59	2366.13	336.34	252.71	15.89	14.39	22.86	24.1
175	176	1675.7	2366.3	336.34	252.66	15.89	14.39	22.86	24.11
176	177	1676.11	2366.96	336.1	252.76	15.89	14.39	22.87	24.1
177	178	1693.41	2395.27	343.13	236.26	15.84	14.34	22.78	24.4
178	179	1693.25	2395.01	343.18	236.3	15.84	14.34	22.78	24.4
179	180	1693.4	2395.16	343.44	236.33	15.84	14.34	22.77	24.4
180	181	1677.67	2369.86	340.86	245.73	15.88	14.38	22.81	24.23
181	182	1676.62	2368.34	340.62	245.76	15.89	14.39	22.81	24.23
182	183	1676.99	2368.87	340.66	245.81	15.89	14.39	22.81	24.22
183	184	1705.38	2413.05	343.71	236.35	15.81	14.31	22.77	24.4
184	185	1705.33	2413.04	343.52	236.33	15.81	14.31	22.77	24.4
185	186	1704.37	2411.61	343.61	236.19	15.82	14.31	22.77	24.4
186	187	1666.63	2353	338.47	249.33	15.91	14.41	22.84	24.16
187	188	1666.58	2352.95	338.47	249.23	15.91	14.41	22.84	24.16
188	189	1666.43	2352.7	338.39	249.36	15.91	14.42	22.84	24.16
189	190	1690.37	2390.75	343.18	236.04	15.85	14.35	22.78	24.4
190	191	1690.33	2390.68	343.2	236.09	15.85	14.35	22.78	24.4
191	192	1690.45	2390.83	343.37	236.02	15.85	14.35	22.77	24.4
192	193	1661.78	2344.26	332.3	261.32	15.93	14.43	22.92	23.96
193	194	1661.68	2344.18	332.17	261.17	15.93	14.43	22.92	23.96
194	195	1661.77	2344.33	332.07	261.23	15.93	14.43	22.92	23.96
195	196	1697.19	2402.57	338.91	233.93	15.83	14.32	22.83	24.44
196	197	1697.36	2402.81	339.02	233.93	15.83	14.32	22.83	24.44
197	198	1696.06	2400.96	338.81	233.73	15.84	14.33	22.83	24.44
198	199	1668.68	2360.42	332.62	237.77	15.91	14.4	22.91	24.37
199	200	1668.61	2360.32	332.64	237.74	15.91	14.4	22.91	24.37
200	201	1668.75	2360.52	332.63	237.79	15.91	14.4	22.91	24.37
201	202	1680.01	2378.38	335.67	230.89	15.88	14.37	22.87	24.5
202	203	1680.01	2378.4	335.66	230.82	15.88	14.37	22.87	24.5
203	204	1679.9	2378.31	335.35	230.82	15.88	14.37	22.88	24.5
204	205	1654.91	2339.69	329.11	241.57	15.94	14.44	22.96	24.3
205	206	1653.87	2338.2	328.82	241.61	15.95	14.44	22.96	24.3
206	207	1653.98	2338.38	328.74	241.62	15.95	14.44	22.96	24.3
207	208	1682.12	2382.97	331.34	229.51	15.87	14.36	22.93	24.52
208	209	1682.39	2383.27	331.68	229.58	15.87	14.36	22.92	24.52
209	210	1681.46	2382	331.53	229.26	15.87	14.36	22.93	24.53
210	211	1659.11	2341.44	325.79	263.09	15.93	14.44	23	23.93
211	212	1658.94	2341.19	325.74	263.11	15.93	14.44	23	23.93
212	213	1658.96	2341.2	325.96	263.04	15.93	14.44	23	23.93
213	214	1665.69	2359.46	329.42	226.85	15.91	14.4	22.95	24.57
214	215	1665.97	2359.95	329.28	226.73	15.91	14.4	22.96	24.58
215	216	1665.79	2359.68	329.28	226.7	15.91	14.4	22.96	24.58
216	217	1642.49	2322.09	320.78	245.8	15.98	14.47	23.07	24.23
217	218	1642.56	2322.19	320.8	245.81	15.98	14.47	23.07	24.22
218	219	1642.45	2322.04	320.77	245.77	15.98	14.47	23.07	24.23
219	220	1672.58	2370.91	326.07	225.79	15.9	14.38	23	24.59
220	221	1672.33	2370.51	326.27	225.67	15.9	14.38	23	24.6
221	222	1672.18	2370.29	326.18	225.71	15.9	14.38	23	24.6
222	223	1649.13	2335.26	318.75	235.02	15.96	14.45	23.1	24.42
223	224	1649.27	2335.42	318.85	235.12	15.96	14.45	23.1	24.42
224	225	1649.15	2335.37	318.54	234.87	15.96	14.45	23.1	24.42
225	226	1666.62	2362.65	325.29	223.82	15.91	14.4	23.01	24.63
226	227	1666.65	2362.71	325.26	223.8	15.91	14.4	23.01	24.63
227	228	1666.16	2361.95	325.27	223.87	15.91	14.4	23.01	24.63
228	229	1656.22	2345.4	320.78	234.92	15.94	14.43	23.07	24.42
229	230	1656.38	2345.63	320.78	234.98	15.94	14.43	23.07	24.42
230	231	1657.11	2346.72	320.91	234.84	15.94	14.43	23.07	24.42
231	232	1682.3	2386.63	323.59	223.67	15.87	14.35	23.03	24.63
232	233	1682.03	2386.26	323.78	223.4	15.87	14.35	23.03	24.64
233	234	1681.87	2386.03	323.69	223.4	15.87	14.35	23.03	24.64
234	235	1656.19	2344.92	319.45	238.02	15.94	14.43	23.09	24.36
235	236	1655.93	2344.57	319.36	237.94	15.94	14.43	23.09	24.37
236	237	1655.38	2343.76	319.28	237.93	15.94	14.43	23.09	24.37
237	238	1674.54	2375.76	322.12	222.04	15.89	14.37	23.05	24.67
238	239	1674.55	2375.8	322.14	221.95	15.89	14.37	23.05	24.67
239	240	1674.65	2375.95	322.06	222.08	15.89	14.37	23.05	24.67
240	241	1644.57	2328.83	314.97	237.15	15.97	14.46	23.15	24.38
241	242	1644.32	2328.48	314.92	237.12	15.97	14.46	23.15	24.38
242	243	1644.28	2328.43	314.89	237.09	15.97	14.46	23.15	24.38
243	244	1681.2	2386.53	319.42	221.61	15.87	14.35	23.09	24.67
244	245	1680.09	2384.92	319.63	221.26	15.88	14.36	23.08	24.68
245	246	1680.2	2385.1	319.6	221.19	15.88	14.36	23.08	24.68
246	247	1644.32	2330.3	311.44	233.25	15.97	14.46	23.2	24.45
247	248	1644.43	2330.46	311.44	233.33	15.97	14.46	23.2	24.45
248	249	1643.41	2328.85	311.77	233.32	15.97	14.46	23.19	24.45
249	250	1669.9	2369.99	318.69	220.75	15.9	14.38	23.1	24.69
250	251	1669.94	2370.03	318.84	220.65	15.9	14.38	23.1	24.69
251	252	1669.98	2370.13	318.67	220.69	15.9	14.38	23.1	24.69
252	253	1648.02	2331.96	312.11	248.13	15.96	14.45	23.19	24.18
253	254	1648.09	2332.03	312.27	248.12	15.96	14.45	23.19	24.18
254	255	1647.97	2331.88	312.22	248.11	15.96	14.45	23.19	24.18
255	256	1687.64	2396.97	317.94	220.05	15.86	14.33	23.11	24.71
256	257	1687.51	2396.74	318.09	219.99	15.86	14.33	23.11	24.71
257	258	1687.48	2396.69	318.03	220.08	15.86	14.33	23.11	24.71
258	259	1666.43	2364.44	315.72	225.09	15.91	14.39	23.14	24.61
259	260	1666.44	2364.49	315.57	225.11	15.91	14.39	23.14	24.61
260	261	1666.01	2363.86	315.64	225	15.91	14.39	23.14	24.61
261	262	1683.24	2390.43	316.93	220.77	15.87	14.35	23.12	24.69
262	263	1683.23	2390.43	316.98	220.67	15.87	14.35	23.12	24.69
263	264	1682.94	2389.97	316.88	220.84	15.87	14.35	23.12	24.69
264	265	1666.76	2365.83	312.74	224.45	15.91	14.39	23.18	24.62
265	266	1666.67	2365.77	312.55	224.38	15.91	14.39	23.18	24.62
266	267	1666.65	2365.75	312.44	224.45	15.91	14.39	23.18	24.62
267	268	1690.45	2401.96	316.16	218.7	15.85	14.33	23.13	24.73
268	269	1688.92	2399.75	316.03	218.52	15.85	14.33	23.13	24.74
269	270	1688.98	2399.84	315.99	218.58	15.85	14.33	23.13	24.73
270	271	1654.51	2345.82	310.76	232.99	15.94	14.43	23.21	24.46
271	272	1654.47	2345.82	310.6	232.93	15.94	14.43	23.21	24.46
272	273	1653.72	2344.69	310.48	233.08	15.95	14.43	23.21	24.46
273	274	1685.58	2394.68	316.89	217.84	15.86	14.34	23.12	24.75
274	275	1685.55	2394.65	316.95	217.72	15.86	14.34	23.12	24.75
275	276	1685.57	2394.69	316.95	217.72	15.86	14.34	23.12	24.75
276	277	1668.9	2364.53	312.79	242.47	15.91	14.39	23.18	24.28
277	278	1668.77	2364.35	312.89	242.36	15.91	14.39	23.18	24.29
278	279	1669.15	2364.98	312.69	242.32	15.91	14.39	23.18	24.29
279	280	1701.9	2419.3	316.58	217.65	15.82	14.29	23.13	24.75
280	281	1701.46	2418.63	316.72	217.49	15.82	14.3	23.12	24.76
281	282	1701.53	2418.74	316.52	217.69	15.82	14.29	23.13	24.75
282	283	1661.64	2360.56	304.78	222.82	15.93	14.4	23.29	24.65
283	284	1661.75	2360.73	304.71	222.87	15.93	14.4	23.29	24.65
284	285	1660.92	2359.48	304.84	222.77	15.93	14.4	23.29	24.65
285	286	1697.73	2413.1	316.37	217.65	15.83	14.31	23.13	24.75
286	287	1697.9	2413.34	316.49	217.53	15.83	14.3	23.13	24.76
287	288	1697.47	2412.79	316.17	217.51	15.83	14.31	23.13	24.76
288	289	1674.78	2375.33	309.66	237.71	15.89	14.37	23.22	24.37
289	290	1674.66	2375.17	309.51	237.75	15.89	14.37	23.22	24.37
290	291	1674.05	2374.27	309.51	237.7	15.89	14.38	23.22	24.37
291	292	1719.06	2444.83	317.12	217.96	15.78	14.25	23.12	24.75
292	293	1718.16	2443.49	316.93	218.03	15.78	14.25	23.12	24.75
293	294	1718.26	2443.68	316.74	218.09	15.78	14.25	23.12	24.74
294	295	1695.54	2407.82	316.76	225.22	15.84	14.31	23.12	24.6
295	296	1695.7	2408.04	316.78	225.26	15.84	14.31	23.12	24.6
296	297	1695.88	2408.36	316.79	225.08	15.84	14.31	23.12	24.61
297	298	1723.93	2451.17	319.1	219.79	15.77	14.24	23.09	24.71
298	299	1723.83	2451.04	319.13	219.71	15.77	14.24	23.09	24.71
299	300	1723.96	2451.21	319.13	219.79	15.77	14.24	23.09	24.71
300	301	1700.88	2417.41	313.77	221.88	15.82	14.3	23.16	24.67
301	302	1701.19	2417.86	313.79	221.9	15.82	14.3	23.16	24.67
302	303	1701.55	2418.41	313.72	221.94	15.82	14.3	23.17	24.67
303	304	1742.26	2478.18	319.63	221.25	15.72	14.19	23.08	24.68
304	305	1741.51	2477.07	319.82	220.94	15.72	14.19	23.08	24.69
305	306	1741.42	2476.92	319.84	220.99	15.72	14.19	23.08	24.69
306	307	1707.56	2421.31	313.93	246.22	15.81	14.29	23.16	24.22
307	308	1707.71	2421.5	313.95	246.29	15.81	14.29	23.16	24.22
308	309	1707.68	2421.45	313.9	246.37	15.81	14.29	23.16	24.21
309	310	1735.28	2467.26	320.35	222.3	15.74	14.21	23.07	24.66
310	311	1735.48	2467.53	320.55	222.22	15.74	14.21	23.07	24.66
311	312	1735.13	2467.03	320.29	222.36	15.74	14.21	23.08	24.66
312	313	1698.5	2412.87	308.75	230.76	15.83	14.31	23.23	24.5
313	314	1698.51	2412.87	308.8	230.78	15.83	14.31	23.23	24.5
314	315	1698.23	2412.44	308.86	230.75	15.83	14.31	23.23	24.5
315	316	1741.86	2477.04	320.52	222.46	15.72	14.19	23.07	24.66
316	317	1741.25	2476.18	320.6	222.18	15.72	14.19	23.07	24.66
317	318	1741.13	2476.01	320.6	222.16	15.72	14.19	23.07	24.66
318	319	1693.96	2397.95	320.72	251.27	15.84	14.33	23.07	24.13
319	320	1693.7	2397.56	320.63	251.31	15.84	14.33	23.07	24.13
320	321	1693.11	2396.68	320.59	251.34	15.84	14.33	23.07	24.13
321	322	1739.86	2473.66	322.28	222.21	15.73	14.2	23.05	24.66
322	323	1739.98	2473.86	322.31	222.14	15.73	14.2	23.05	24.66
323	324	1740.13	2474.05	322.4	222.21	15.72	14.2	23.05	24.66
324	325	1725.71	2452.69	318.23	225.27	15.76	14.23	23.1	24.6
325	326	1725.43	2452.29	318.19	225.23	15.76	14.24	23.1	24.6
326	327	1725.62	2452.58	318.13	225.27	15.76	14.23	23.1	24.6
327	328	1745.78	2482.38	322.08	223.07	15.71	14.18	23.05	24.65
328	329	1744.57	2480.67	321.87	222.87	15.71	14.19	23.05	24.65
329	330	1744.5	2480.58	321.82	222.85	15.71	14.19	23.05	24.65
330	331	1708.69	2424.89	315.98	236.57	15.8	14.28	23.13	24.39
331	332	1708.8	2425.07	315.98	236.58	15.8	14.28	23.13	24.39
332	333	1708.85	2425.09	316.03	236.68	15.8	14.28	23.13	24.39
333	334	1738.51	2471	322.83	224.22	15.73	14.2	23.04	24.62
334	335	1738.67	2471.24	322.95	224.13	15.73	14.2	23.04	24.63
335	336	1738.81	2471.53	322.62	224.14	15.73	14.2	23.04	24.63
336	337	1714.21	2430.68	317.05	245.51	15.79	14.27	23.12	24.23
337	338	1714.17	2430.63	317.05	245.47	15.79	14.27	23.12	24.23
338	339	1713.94	2430.29	317.03	245.45	15.79	14.27	23.12	24.23
339	340	1740.18	2473.98	321.86	223.29	15.72	14.2	23.05	24.64
340	341	1739.21	2472.53	322.05	223.09	15.73	14.2	23.05	24.65
341	342	1739.16	2472.43	322.14	223.14	15.73	14.2	23.05	24.65
342	343	1703.8	2420.09	316.87	225.57	15.82	14.29	23.12	24.6
343	344	1704.27	2420.79	316.76	225.71	15.82	14.29	23.12	24.6
344	345	1703.85	2420.13	316.78	225.78	15.82	14.29	23.12	24.59
345	346	1733.14	2463.18	322.81	223.28	15.74	14.22	23.04	24.64
346	347	1733.35	2463.5	322.79	223.33	15.74	14.22	23.04	24.64
347	348	1733.09	2463.15	322.65	223.26	15.74	14.22	23.04	24.64
348	349	1714.7	2436.45	316.45	225.91	15.79	14.26	23.13	24.59
349	350	1714.36	2435.98	316.42	225.85	15.79	14.26	23.13	24.59
350	351	1714.88	2436.7	316.52	225.94	15.79	14.26	23.13	24.59
351	352	1743.05	2477.86	322.25	224.64	15.72	14.19	23.05	24.62
352	353	1742.17	2476.58	322.41	224.28	15.72	14.19	23.05	24.62
353	354	1742.15	2476.55	322.2	224.49	15.72	14.19	23.05	24.62
354	355	1716.29	2439.15	318.29	222.89	15.78	14.26	23.1	24.65
355	356	1716.08	2438.85	318.22	222.89	15.79	14.26	23.1	24.65
356	357	1716.13	2438.97	318.21	222.7	15.79	14.26	23.1	24.65
357	358	1731.75	2460.94	322.26	224.47	15.75	14.22	23.05	24.62
358	359	1731.89	2461.13	322.41	224.44	15.75	14.22	23.05	24.62
359	360	1731.25	2460.15	322.14	224.77	15.75	14.22	23.05	24.61
360	361	1706.4	2424.65	316.99	222.84	15.81	14.28	23.12	24.65
361	362	1705.78	2423.71	317.03	222.79	15.81	14.29	23.12	24.65
362	363	1705.71	2423.58	317.08	222.87	15.81	14.29	23.12	24.65
