frame	n	Y	U	V	All
105	106	0.648248	0.840199	0.860408	0.7156
106	107	0.64828	0.840261	0.860392	0.715629
107	108	0.648359	0.840182	0.860461	0.71568
108	109	0.646372	0.839513	0.859294	0.714049
109	110	0.646596	0.83943	0.859349	0.714194
110	111	0.646491	0.839433	0.859286	0.714114
111	112	0.639065	0.839855	0.859542	0.709276
112	113	0.638898	0.83976	0.859526	0.709147
113	114	0.639514	0.839848	0.859587	0.709582
114	115	0.640529	0.839719	0.859997	0.710305
115	116	0.640597	0.83967	0.860005	0.710344
116	117	0.640459	0.839659	0.859903	0.710233
117	118	0.638757	0.839383	0.85969	0.709017
118	119	0.638781	0.839467	0.859712	0.70905
119	120	0.638752	0.839491	0.859781	0.709047
120	121	0.63907	0.839679	0.859821	0.709297
121	122	0.63905	0.839647	0.859897	0.709291
122	123	0.638878	0.839694	0.859888	0.709182
123	124	0.641294	0.839969	0.859945	0.710848
124	125	0.641091	0.839857	0.859889	0.710685
125	126	0.642725	0.839981	0.860088	0.711828
126	127	0.644784	0.840323	0.860259	0.713286
127	128	0.644814	0.840247	0.860318	0.713303
128	129	0.644391	0.840266	0.860093	0.712987
129	130	0.64408	0.840271	0.860751	0.71289
130	131	0.644137	0.840323	0.860684	0.712926
131	132	0.644239	0.840287	0.860746	0.712998
132	133	0.639372	0.83964	0.860166	0.709549
133	134	0.639581	0.839726	0.860245	0.709716
134	135	0.639453	0.839776	0.860239	0.709638
135	136	0.628698	0.840119	0.860916	0.702638
136	137	0.628635	0.840092	0.860876	0.702584
137	138	0.628283	0.840098	0.860915	0.702358
138	139	0.621775	0.839427	0.860282	0.697802
139	140	0.621832	0.839442	0.860305	0.697845
140	141	0.621954	0.839513	0.860303	0.697939
141	142	0.629248	0.839689	0.860593	0.702879
142	143	0.629359	0.839708	0.860557	0.70295
143	144	0.62952	0.839741	0.860592	0.703069
144	145	0.628806	0.838833	0.860354	0.702402
145	146	0.629325	0.838997	0.860407	0.702784
146	147	0.629242	0.839035	0.860339	0.702723
147	148	0.634553	0.840365	0.861123	0.706617
148	149	0.634408	0.840406	0.861109	0.706525
149	150	0.636329	0.840438	0.861291	0.707841
150	151	0.638227	0.840577	0.861303	0.709132
151	152	0.638354	0.840637	0.861278	0.709222
152	153	0.637931	0.840581	0.86123	0.708923
153	154	0.638671	0.840734	0.862142	0.709594
154	155	0.638751	0.840814	0.862159	0.709663
155	156	0.638688	0.840852	0.862084	0.709615
156	157	0.636054	0.840301	0.861563	0.70768
157	158	0.636387	0.840408	0.861636	0.707932
158	159	0.636316	0.84039	0.86167	0.707887
159	160	0.628727	0.840425	0.861773	0.702851
160	161	0.628563	0.840357	0.86174	0.702725
161	162	0.629196	0.840474	0.861875	0.703189
162	163	0.631047	0.840612	0.861924	0.704454
163	164	0.631101	0.840566	0.861912	0.70448
164	165	0.63081	0.840525	0.861827	0.704266
165	166	0.629124	0.840565	0.86228	0.703223
166	167	0.629082	0.840494	0.862243	0.703177
167	168	0.629076	0.840363	0.862239	0.703151
168	169	0.62806	0.840559	0.862041	0.702474
169	170	0.628305	0.840557	0.862206	0.702664
170	171	0.628313	0.840573	0.862249	0.702679
171	172	0.631401	0.840571	0.862219	0.704732
172	173	0.63115	0.840591	0.862221	0.704569
173	174	0.633131	0.840731	0.862408	0.705944
174	175	0.635656	0.840648	0.862345	0.707603
175	176	0.635762	0.840633	0.862374	0.707676
176	177	0.635301	0.840632	0.862344	0.707363
177	178	0.636765	0.840971	0.862339	0.708395
178	179	0.636831	0.840989	0.862318	0.708439
179	180	0.636913	0.840866	0.862264	0.708464
180	181	0.631578	0.840399	0.862025	0.70479
181	182	0.63167	0.840361	0.862171	0.704869
182	183	0.631371	0.840396	0.862101	0.704664
183	184	0.623416	0.839927	0.86183	0.699237
184	185	0.623189	0.839915	0.861812	0.69908
185	186	0.623689	0.839954	0.861881	0.699432
186	187	0.626321	0.840311	0.862032	0.701271
187	188	0.626317	0.840355	0.862041	0.701277
188	189	0.626084	0.840261	0.862003	0.7011
189	190	0.623188	0.839444	0.862089	0.699047
190	191	0.62316	0.839429	0.862037	0.699018
191	192	0.623178	0.839375	0.862	0.699014
192	193	0.621456	0.838523	0.86183	0.697696
193	194	0.621562	0.838546	0.862	0.697799
194	195	0.62154	0.838591	0.861966	0.697786
195	196	0.628165	0.840193	0.862551	0.702567
196	197	0.628076	0.840189	0.862548	0.702507
197	198	0.62983	0.840376	0.862766	0.703744
198	199	0.632605	0.84042	0.863333	0.705695
199	200	0.632668	0.840397	0.863389	0.705743
200	201	0.632313	0.840461	0.863259	0.705495
201	202	0.630957	0.840135	0.862959	0.704487
202	203	0.630793	0.840147	0.862992	0.704385
203	204	0.630714	0.840196	0.862969	0.704337
204	205	0.617023	0.838478	0.860355	0.694487
205	206	0.617176	0.838531	0.860494	0.694622
206	207	0.617026	0.838557	0.860498	0.694527
207	208	0.621548	0.840384	0.863473	0.698341
208	209	0.621381	0.840332	0.863461	0.698219
209	210	0.62261	0.840512	0.863534	0.699081
210	211	0.623682	0.840662	0.862724	0.699685
211	212	0.6237	0.840639	0.862715	0.699693
212	213	0.623515	0.840631	0.862627	0.699553
213	214	0.622695	0.841313	0.863491	0.699264
214	215	0.622721	0.841224	0.863446	0.699259
215	216	0.622649	0.841368	0.863468	0.699239
216	217	0.620615	0.840815	0.861909	0.697531
217	218	0.620823	0.84079	0.862003	0.697681
218	219	0.620807	0.840814	0.861949	0.697665
219	220	0.627912	0.84173	0.863269	0.702774
220	221	0.627982	0.841642	0.863275	0.702808
221	222	0.628649	0.841617	0.863294	0.703251
222	223	0.633272	0.840346	0.862868	0.70605
223	224	0.633285	0.840345	0.862817	0.70605
224	225	0.633862	0.840237	0.86283	0.706419
225	226	0.632976	0.840939	0.863198	0.706007
226	227	0.633142	0.840917	0.863188	0.706112
227	228	0.632986	0.84083	0.863074	0.705975
228	229	0.633736	0.840082	0.862598	0.706271
229	230	0.633841	0.840075	0.862646	0.706348
230	231	0.633764	0.840075	0.862551	0.70628
231	232	0.626327	0.839971	0.862956	0.701373
232	233	0.626575	0.840029	0.863046	0.701563
233	234	0.626842	0.840127	0.862992	0.701748
234	235	0.626722	0.839646	0.862532	0.701511
235	236	0.626721	0.839621	0.86243	0.701489
236	237	0.6268	0.83969	0.862585	0.701579
237	238	0.624554	0.839905	0.862758	0.700147
238	239	0.624663	0.839894	0.862847	0.700232
239	240	0.624599	0.839882	0.862842	0.700187
240	241	0.625433	0.839725	0.862611	0.700678
241	242	0.625475	0.839739	0.862689	0.700721
242	243	0.625422	0.839737	0.862689	0.700685
243	244	0.628852	0.840085	0.862443	0.702989
244	245	0.629737	0.840181	0.862517	0.703607
245	246	0.630371	0.84021	0.86259	0.704048
246	247	0.636247	0.839511	0.862365	0.707811
247	248	0.636179	0.839456	0.862297	0.707745
248	249	0.636626	0.839447	0.8623	0.708042
249	250	0.63321	0.83961	0.862313	0.705794
250	251	0.630195	0.839344	0.861704	0.703638
251	252	0.630033	0.839203	0.861627	0.703494
252	253	0.631705	0.837471	0.860508	0.704133
253	254	0.631737	0.83745	0.860559	0.70416
254	255	0.631732	0.837443	0.860464	0.704139
255	256	0.623843	0.837999	0.860745	0.699019
256	257	0.624048	0.838068	0.860801	0.699177
257	258	0.624014	0.838034	0.860853	0.699157
258	259	0.624813	0.837959	0.860458	0.699611
259	260	0.624783	0.837982	0.86044	0.699592
260	261	0.624729	0.838011	0.860563	0.699582
261	262	0.618615	0.838153	0.860385	0.695499
262	263	0.61863	0.838153	0.860372	0.695507
263	264	0.618693	0.838231	0.86032	0.695554
264	265	0.620918	0.838196	0.860466	0.697055
265	266	0.621	0.838175	0.860516	0.697115
266	267	0.62096	0.83814	0.860466	0.697075
267	268	0.630286	0.839268	0.860833	0.703541
268	269	0.631083	0.839348	0.86098	0.70411
269	270	0.631411	0.839404	0.860972	0.704337
270	271	0.634116	0.839145	0.860847	0.706076
271	272	0.634328	0.83922	0.860914	0.706241
272	273	0.635054	0.839278	0.861002	0.706749
273	274	0.629485	0.839096	0.86115	0.703031
274	275	0.629404	0.839074	0.861116	0.702968
275	276	0.62962	0.839087	0.861185	0.703125
276	277	0.630084	0.837624	0.858893	0.702809
277	278	0.630088	0.837592	0.858873	0.702803
278	279	0.630098	0.837597	0.858855	0.702808
279	280	0.623808	0.839197	0.861157	0.699264
280	281	0.623971	0.839282	0.861261	0.699405
281	282	0.623991	0.839287	0.861209	0.69941
282	283	0.625874	0.837648	0.859642	0.700131
283	284	0.625853	0.837724	0.859707	0.70014
284	285	0.625896	0.837686	0.859854	0.700187
285	286	0.620425	0.838898	0.861234	0.696972
286	287	0.620466	0.838844	0.861148	0.696976
287	288	0.620688	0.838873	0.861158	0.69713
288	289	0.622661	0.838044	0.859908	0.698099
289	290	0.62278	0.838008	0.859903	0.698172
290	291	0.622636	0.838035	0.859928	0.698085
291	292	0.632863	0.839283	0.861226	0.705327
292	293	0.633677	0.839296	0.86134	0.705891
293	294	0.633843	0.839362	0.861384	0.70602
294	295	0.634416	0.838859	0.861267	0.706299
295	296	0.634611	0.838921	0.8614	0.706461
296	297	0.635637	0.839079	0.861461	0.707181
297	298	0.632226	0.839102	0.861087	0.704849
298	299	0.632192	0.839064	0.861051	0.704814
299	300	0.632344	0.838913	0.861015	0.704884
300	301	0.635949	0.837102	0.859969	0.706811
301	302	0.635878	0.837061	0.859988	0.70676
302	303	0.63579	0.837041	0.859909	0.706685
303	304	0.6261	0.838483	0.860289	0.700529
304	305	0.62652	0.838476	0.860356	0.700819
305	306	0.626456	0.838429	0.860392	0.700774
306	307	0.628684	0.837343	0.859281	0.701893
307	308	0.628749	0.837423	0.859339	0.70196
308	309	0.628921	0.837472	0.859387	0.702091
309	310	0.624533	0.8384	0.859957	0.699415
310	311	0.624601	0.838434	0.859935	0.699462
311	312	0.624722	0.838382	0.85997	0.69954
312	313	0.625254	0.837287	0.859339	0.699607
313	314	0.625283	0.83728	0.859383	0.699633
314	315	0.625228	0.837283	0.859361	0.699593
315	316	0.63358	0.839497	0.861103	0.70582
316	317	0.63409	0.839621	0.861206	0.706198
317	318	0.634261	0.83964	0.861233	0.706319
318	319	0.635943	0.838933	0.861073	0.707297
319	320	0.636194	0.838876	0.861075	0.707454
320	321	0.637018	0.838942	0.861172	0.708031
321	322	0.633868	0.839611	0.86161	0.706115
322	323	0.633833	0.839607	0.861608	0.706091
323	324	0.634096	0.83961	0.86176	0.706292
324	325	0.635863	0.838388	0.860376	0.707036
325	326	0.635851	0.838376	0.860393	0.707029
326	327	0.635812	0.838333	0.860357	0.70699
327	328	0.63025	0.839979	0.861966	0.703824
328	329	0.630548	0.840045	0.861993	0.704039
329	330	0.630465	0.840072	0.861996	0.703988
330	331	0.627907	0.839404	0.861056	0.702015
331	332	0.627919	0.839321	0.861075	0.702012
332	333	0.627925	0.839363	0.861122	0.702031
333	334	0.624347	0.839797	0.861612	0.6998
334	335	0.624334	0.839796	0.861543	0.699779
335	336	0.624592	0.839795	0.861567	0.699955
336	337	0.626887	0.83841	0.860111	0.701011
337	338	0.62696	0.838367	0.860178	0.701064
338	339	0.626754	0.838399	0.860165	0.70093
339	340	0.6358	0.840644	0.862216	0.707676
340	341	0.636343	0.84067	0.862437	0.70808
341	342	0.63647	0.840696	0.862447	0.708171
342	343	0.637043	0.839861	0.862835	0.708478
343	344	0.637113	0.839959	0.862925	0.708556
344	345	0.638021	0.840086	0.863133	0.709217
345	346	0.634029	0.840884	0.862969	0.706662
346	347	0.63398	0.840831	0.862951	0.706617
347	348	0.634192	0.8409	0.862998	0.706778
348	349	0.635905	0.840222	0.862479	0.70772
349	350	0.635865	0.840206	0.862473	0.70769
350	351	0.635699	0.840246	0.862489	0.707588
351	352	0.623351	0.841273	0.86332	0.699666
352	353	0.623522	0.841414	0.86344	0.699824
353	354	0.62355	0.84138	0.86333	0.699818
354	355	0.622607	0.84074	0.862801	0.698995
355	356	0.622581	0.840732	0.862834	0.698981
356	357	0.622478	0.840835	0.862926	0.698945
357	358	0.621767	0.841434	0.862513	0.698502
358	359	0.621849	0.841364	0.862488	0.698542
359	360	0.622153	0.841453	0.862534	0.698767
360	361	0.625244	0.841067	0.862184	0.700704
361	362	0.625427	0.841044	0.862085	0.700806
362	363	0.624916	0.841167	0.862221	0.700508
