frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
72	73	2617.11	3625.95	666.32	532.54	13.95	12.54	19.89	20.87
73	74	2616.85	3625.65	666.68	531.82	13.95	12.54	19.89	20.87
74	75	2616.71	3625.52	666.35	531.81	13.95	12.54	19.89	20.87
75	76	2615.83	3627.29	659.11	526.73	13.95	12.53	19.94	20.91
76	77	2615.59	3627.02	658.78	526.67	13.96	12.54	19.94	20.92
77	78	2615.04	3626.31	659.02	525.99	13.96	12.54	19.94	20.92
78	79	2597.17	3600.08	658.26	524.46	13.99	12.57	19.95	20.93
79	80	2597.24	3600.21	658.34	524.26	13.99	12.57	19.95	20.94
80	81	2597.82	3601.14	657.69	524.65	13.98	12.57	19.95	20.93
81	82	2594.17	3597.61	652.86	521.72	13.99	12.57	19.98	20.96
82	83	2594.41	3597.98	652.94	521.64	13.99	12.57	19.98	20.96
83	84	2594.5	3598.19	652.93	521.34	13.99	12.57	19.98	20.96
84	85	2589.64	3590.85	650.61	523.84	14	12.58	20	20.94
85	86	2588.36	3588.89	650.79	523.81	14	12.58	20	20.94
86	87	2588.66	3589.38	650.64	523.84	14	12.58	20	20.94
87	88	2612.03	3626.03	648.68	519.39	13.96	12.54	20.01	20.98
88	89	2611.93	3625.94	648.21	519.61	13.96	12.54	20.01	20.97
89	90	2611.67	3625.53	648.55	519.35	13.96	12.54	20.01	20.98
90	91	2563.18	3552.04	651.24	519.66	14.04	12.63	19.99	20.97
91	92	2563.17	3552.05	651.33	519.49	14.04	12.63	19.99	20.98
92	93	2563.05	3551.93	650.79	519.78	14.04	12.63	20	20.97
93	94	2602.3	3613.02	644.58	517.11	13.98	12.55	20.04	20.99
94	95	2602.17	3612.82	644.72	517.03	13.98	12.55	20.04	21
95	96	2602.23	3612.81	645.09	517.02	13.98	12.55	20.03	21
96	97	2593.31	3598.83	645.05	519.47	13.99	12.57	20.03	20.98
97	98	2593.63	3599.33	645.46	519.03	13.99	12.57	20.03	20.98
98	99	2593.64	3599.42	645.22	518.94	13.99	12.57	20.03	20.98
99	100	2613.13	3629.93	642.03	517.05	13.96	12.53	20.06	21
100	101	2613.28	3630.2	641.68	517.21	13.96	12.53	20.06	20.99
101	102	2613.02	3629.78	642.55	516.42	13.96	12.53	20.05	21
102	103	2600.79	3612.03	641.62	515.02	13.98	12.55	20.06	21.01
103	104	2600.78	3612.02	641.73	514.87	13.98	12.55	20.06	21.01
104	105	2600.78	3611.97	641.47	515.29	13.98	12.55	20.06	21.01
105	106	2610.91	3627.46	639.67	515.91	13.96	12.53	20.07	21.01
106	107	2611.04	3627.67	639.52	516.03	13.96	12.53	20.07	21
107	108	2610.73	3627.13	639.75	516.12	13.96	12.54	20.07	21
108	109	2610.82	3626.68	639.19	518.98	13.96	12.54	20.07	20.98
109	110	2610.4	3626.07	639.51	518.63	13.96	12.54	20.07	20.98
110	111	2610.49	3626.24	639.42	518.59	13.96	12.54	20.07	20.98
111	112	2626.3	3650.06	641	516.58	13.94	12.51	20.06	21
112	113	2626.4	3650.23	640.59	516.88	13.94	12.51	20.06	21
113	114	2625.93	3649.55	641.03	516.37	13.94	12.51	20.06	21
114	115	2588.94	3594.22	641.91	514.84	14	12.57	20.06	21.01
115	116	2589.01	3594.3	642.16	514.67	14	12.57	20.05	21.02
116	117	2588.9	3594.24	641.58	514.86	14	12.57	20.06	21.01
117	118	2625.12	3648.99	638.43	516.31	13.94	12.51	20.08	21
118	119	2625.4	3649.34	638.33	516.68	13.94	12.51	20.08	21
119	120	2625.17	3648.97	638.78	516.34	13.94	12.51	20.08	21
120	121	2614.18	3631.49	640.8	518.33	13.96	12.53	20.06	20.98
121	122	2614.22	3631.55	641.14	517.98	13.96	12.53	20.06	20.99
122	123	2614.29	3631.66	641.01	518.13	13.96	12.53	20.06	20.99
123	124	2620.87	3642.97	637.41	515.93	13.95	12.52	20.09	21
124	125	2620.94	3643.15	636.92	516.1	13.95	12.52	20.09	21
125	126	2619.9	3641.55	637.97	515.21	13.95	12.52	20.08	21.01
126	127	2604.04	3618.62	636.78	513	13.97	12.55	20.09	21.03
127	128	2604.03	3618.59	637.11	512.75	13.97	12.55	20.09	21.03
128	129	2604.42	3619.2	636.66	513.04	13.97	12.54	20.09	21.03
129	130	2605.07	3620.07	636.78	513.33	13.97	12.54	20.09	21.03
130	131	2604.8	3619.69	636.55	513.47	13.97	12.54	20.09	21.03
131	132	2604.45	3619.08	636.78	513.62	13.97	12.54	20.09	21.02
132	133	2601.74	3613.69	637.71	517.99	13.98	12.55	20.08	20.99
133	134	2600.6	3611.89	638.2	517.84	13.98	12.55	20.08	20.99
134	135	2600.53	3611.83	637.95	517.91	13.98	12.55	20.08	20.99
135	136	2614.91	3634.63	637.7	513.21	13.96	12.53	20.08	21.03
136	137	2614.96	3634.72	637.52	513.37	13.96	12.53	20.09	21.03
137	138	2614.23	3633.49	638.42	513.03	13.96	12.53	20.08	21.03
138	139	2582.56	3586.4	637.27	512.52	14.01	12.58	20.09	21.03
139	140	2582.73	3586.6	637.57	512.39	14.01	12.58	20.09	21.03
140	141	2582.81	3586.7	637.16	512.87	14.01	12.58	20.09	21.03
141	142	2600.54	3613.33	637.01	512.93	13.98	12.55	20.09	21.03
142	143	2600.39	3613.07	636.81	513.23	13.98	12.55	20.09	21.03
143	144	2600.58	3613.41	636.93	512.9	13.98	12.55	20.09	21.03
144	145	2578.88	3579.35	639.34	516.52	14.02	12.59	20.07	21
145	146	2578.45	3578.78	639.49	516.06	14.02	12.59	20.07	21
146	147	2578.49	3578.91	639.28	516.01	14.02	12.59	20.07	21
147	148	2603.75	3619.52	634.27	510.13	13.97	12.54	20.11	21.05
148	149	2603.72	3619.5	633.91	510.4	13.97	12.54	20.11	21.05
149	150	2602.69	3617.99	634.69	509.49	13.98	12.55	20.11	21.06
150	151	2591.38	3601.92	634.15	506.48	14	12.57	20.11	21.09
151	152	2590.8	3601.04	634.19	506.43	14	12.57	20.11	21.09
152	153	2591.51	3602.16	633.66	506.75	14	12.57	20.11	21.08
153	154	2600.67	3616.71	631.62	505.55	13.98	12.55	20.13	21.09
154	155	2600.37	3616.4	631.19	505.45	13.98	12.55	20.13	21.09
155	156	2600.46	3616.55	631.34	505.2	13.98	12.55	20.13	21.1
156	157	2594.32	3607.28	629.38	507.45	13.99	12.56	20.14	21.08
157	158	2592.92	3605.16	629.77	507.12	13.99	12.56	20.14	21.08
158	159	2593.16	3605.56	629.6	507.09	13.99	12.56	20.14	21.08
159	160	2608.49	3629.75	629.46	502.47	13.97	12.53	20.14	21.12
160	161	2608.54	3629.85	629.3	502.57	13.97	12.53	20.14	21.12
161	162	2607.92	3628.83	629.85	502.37	13.97	12.53	20.14	21.12
162	163	2582.35	3591.31	628.47	500.39	14.01	12.58	20.15	21.14
163	164	2582.47	3591.45	628.65	500.39	14.01	12.58	20.15	21.14
164	165	2582.08	3590.91	627.9	500.96	14.01	12.58	20.15	21.13
165	166	2598.45	3616.13	626.32	499.87	13.98	12.55	20.16	21.14
166	167	2598.56	3616.32	626.31	499.75	13.98	12.55	20.16	21.14
167	168	2598.5	3616.18	626.65	499.66	13.98	12.55	20.16	21.14
168	169	2596.19	3612.79	625.11	500.87	13.99	12.55	20.17	21.13
169	170	2595.78	3612.12	625.68	500.52	13.99	12.55	20.17	21.14
170	171	2596.02	3612.48	625.51	500.71	13.99	12.55	20.17	21.13
171	172	2612.81	3636.79	626.9	502.79	13.96	12.52	20.16	21.12
172	173	2612.9	3636.93	626.61	503.03	13.96	12.52	20.16	21.11
173	174	2611.81	3635.23	627.67	502.29	13.96	12.53	20.15	21.12
174	175	2600.48	3617.72	629.08	502.9	13.98	12.55	20.14	21.12
175	176	2600.49	3617.74	629.23	502.73	13.98	12.55	20.14	21.12
176	177	2600.72	3618.16	628.86	502.85	13.98	12.55	20.15	21.12
177	178	2606.45	3625.72	630.78	505.04	13.97	12.54	20.13	21.1
178	179	2606.21	3625.41	630.64	504.98	13.97	12.54	20.13	21.1
179	180	2606.48	3625.65	631.14	505.13	13.97	12.54	20.13	21.1
180	181	2606.3	3624.36	630.41	510	13.97	12.54	20.13	21.06
181	182	2605.4	3622.92	630.88	509.86	13.97	12.54	20.13	21.06
182	183	2605.63	3623.27	630.66	510.04	13.97	12.54	20.13	21.05
183	184	2623.89	3650.51	633.1	508.18	13.94	12.51	20.12	21.07
184	185	2623.85	3650.47	632.83	508.39	13.94	12.51	20.12	21.07
185	186	2622.96	3649.08	633.47	507.94	13.94	12.51	20.11	21.07
186	187	2587.85	3596.64	633.5	507.03	14	12.57	20.11	21.08
187	188	2587.93	3596.74	633.75	506.9	14	12.57	20.11	21.08
188	189	2587.9	3596.69	633.49	507.13	14	12.57	20.11	21.08
189	190	2616.73	3639.58	633.49	508.56	13.95	12.52	20.11	21.07
190	191	2616.57	3639.28	633.48	508.8	13.95	12.52	20.11	21.07
191	192	2616.56	3639.17	633.87	508.83	13.95	12.52	20.11	21.07
192	193	2612.82	3633.37	632.35	511.09	13.96	12.53	20.12	21.05
193	194	2613	3633.71	632.83	510.32	13.96	12.53	20.12	21.05
194	195	2613.08	3633.85	632.64	510.46	13.96	12.53	20.12	21.05
195	196	2614.44	3637.65	628.12	507.88	13.96	12.52	20.15	21.07
196	197	2614.62	3638.03	627.61	507.98	13.96	12.52	20.15	21.07
197	198	2612.84	3635.42	628.09	507.28	13.96	12.53	20.15	21.08
198	199	2596.35	3611.85	626.75	503.98	13.99	12.55	20.16	21.11
199	200	2596.37	3611.88	626.88	503.83	13.99	12.55	20.16	21.11
200	201	2596.72	3612.55	626.46	503.67	13.99	12.55	20.16	21.11
201	202	2599.51	3617.33	624.52	503.22	13.98	12.55	20.18	21.11
202	203	2599.41	3617.22	624.3	503.26	13.98	12.55	20.18	21.11
203	204	2599.29	3617	624.5	503.27	13.98	12.55	20.18	21.11
204	205	2599.6	3617.11	622.66	506.5	13.98	12.55	20.19	21.08
205	206	2598.42	3615.4	622.68	506.22	13.98	12.55	20.19	21.09
206	207	2598.69	3615.86	622.36	506.37	13.98	12.55	20.19	21.09
207	208	2616.72	3644.27	621.7	501.55	13.95	12.51	20.19	21.13
208	209	2616.63	3644.15	621.28	501.91	13.95	12.51	20.2	21.12
209	210	2616.4	3643.83	621.9	501.15	13.95	12.52	20.19	21.13
210	211	2596.12	3615.11	618.25	498.02	13.99	12.55	20.22	21.16
211	212	2596.32	3615.36	618.56	497.91	13.99	12.55	20.22	21.16
212	213	2596.31	3615.31	618.16	498.43	13.99	12.55	20.22	21.15
213	214	2614.03	3641.5	619.35	498.82	13.96	12.52	20.21	21.15
214	215	2613.89	3641.36	619.06	498.84	13.96	12.52	20.21	21.15
215	216	2613.96	3641.42	619.25	498.8	13.96	12.52	20.21	21.15
216	217	2611.48	3637.95	615.98	501.07	13.96	12.52	20.24	21.13
217	218	2611.52	3637.94	616.42	500.9	13.96	12.52	20.23	21.13
218	219	2611.41	3637.81	616.25	501	13.96	12.52	20.23	21.13
219	220	2633.89	3671.81	616.59	499.51	13.92	12.48	20.23	21.15
220	221	2633.61	3671.35	616.45	499.81	13.93	12.48	20.23	21.14
221	222	2633.69	3671.4	617	499.56	13.93	12.48	20.23	21.14
222	223	2628.31	3663.78	616.26	498.48	13.93	12.49	20.23	21.15
223	224	2628.56	3664.14	616.2	498.59	13.93	12.49	20.23	21.15
224	225	2628.22	3663.71	616.14	498.35	13.93	12.49	20.23	21.16
225	226	2643.99	3686.73	616.73	500.26	13.91	12.46	20.23	21.14
226	227	2643.68	3686.34	616.45	500.26	13.91	12.46	20.23	21.14
227	228	2643.45	3685.9	616.72	500.39	13.91	12.47	20.23	21.14
228	229	2647.41	3691.82	614.86	502.33	13.9	12.46	20.24	21.12
229	230	2647.29	3691.56	615.19	502.3	13.9	12.46	20.24	21.12
230	231	2647.69	3692.2	615.09	502.25	13.9	12.46	20.24	21.12
231	232	2673.03	3730.35	616.3	500.46	13.86	12.41	20.23	21.14
232	233	2672.27	3729.18	616.43	500.46	13.86	12.41	20.23	21.14
233	234	2672.51	3729.46	616.77	500.42	13.86	12.41	20.23	21.14
234	235	2652.06	3699.38	616.21	498.61	13.89	12.45	20.23	21.15
235	236	2651.87	3699.07	616.21	498.71	13.9	12.45	20.23	21.15
236	237	2651.36	3698.32	615.85	499.02	13.9	12.45	20.24	21.15
237	238	2680.54	3741.84	615.85	500.03	13.85	12.4	20.24	21.14
238	239	2680.47	3741.72	615.86	500.09	13.85	12.4	20.24	21.14
239	240	2680.3	3741.44	615.95	500.1	13.85	12.4	20.24	21.14
240	241	2663.19	3716.43	612.42	500.98	13.88	12.43	20.26	21.13
241	242	2662.82	3715.8	612.8	500.88	13.88	12.43	20.26	21.13
242	243	2662.98	3716.08	612.61	500.94	13.88	12.43	20.26	21.13
243	244	2700.24	3770.75	615.42	503.06	13.82	12.37	20.24	21.11
244	245	2699.51	3769.55	616.08	502.8	13.82	12.37	20.23	21.12
245	246	2699.65	3769.75	616.68	502.18	13.82	12.37	20.23	21.12
246	247	2691.07	3757.21	616.3	501.24	13.83	12.38	20.23	21.13
247	248	2691.16	3757.32	616.38	501.26	13.83	12.38	20.23	21.13
248	249	2690.33	3756.09	616.42	501.17	13.83	12.38	20.23	21.13
249	250	2703.2	3774.48	617.64	503.66	13.81	12.36	20.22	21.11
250	251	2707.33	3780.9	617.19	503.16	13.81	12.35	20.23	21.11
251	252	2707.29	3780.81	617.35	503.16	13.81	12.35	20.23	21.11
252	253	2702.27	3772.11	617.38	507.79	13.81	12.36	20.23	21.07
253	254	2702.16	3771.93	617.49	507.72	13.81	12.37	20.22	21.07
254	255	2702.69	3772.7	617.31	508.01	13.81	12.36	20.23	21.07
255	256	2727.7	3811.19	616.69	504.76	13.77	12.32	20.23	21.1
256	257	2727.5	3810.78	617.26	504.63	13.77	12.32	20.23	21.1
257	258	2727.62	3810.86	617.54	504.72	13.77	12.32	20.22	21.1
258	259	2706	3779.63	615.15	502.34	13.81	12.36	20.24	21.12
259	260	2706.15	3779.88	615.26	502.12	13.81	12.36	20.24	21.12
260	261	2705.42	3778.82	615.18	502.05	13.81	12.36	20.24	21.12
261	262	2735.63	3823.75	616.07	502.71	13.76	12.31	20.23	21.12
262	263	2735.41	3823.48	615.64	502.92	13.76	12.31	20.24	21.12
263	264	2735.13	3822.93	616.09	502.98	13.76	12.31	20.23	21.12
264	265	2721.59	3802.18	614.71	506.1	13.78	12.33	20.24	21.09
265	266	2721.44	3802	614.77	505.86	13.78	12.33	20.24	21.09
266	267	2721.69	3802.32	614.49	506.37	13.78	12.33	20.25	21.09
267	268	2738.7	3828.62	613.42	504.28	13.76	12.3	20.25	21.1
268	269	2737.51	3826.81	613.77	504.06	13.76	12.3	20.25	21.11
269	270	2737.64	3827.01	613.88	503.92	13.76	12.3	20.25	21.11
270	271	2724.4	3808.01	613.58	500.79	13.78	12.32	20.25	21.13
271	272	2724.73	3808.5	613.8	500.56	13.78	12.32	20.25	21.14
272	273	2723.2	3806.14	614.06	500.59	13.78	12.33	20.25	21.14
273	274	2741.5	3833.45	614.63	500.54	13.75	12.29	20.24	21.14
274	275	2741.39	3833.31	614.31	500.82	13.75	12.3	20.25	21.13
275	276	2741.01	3832.79	614.53	500.33	13.75	12.3	20.25	21.14
276	277	2721.82	3804.52	610.58	502.25	13.78	12.33	20.27	21.12
277	278	2721.73	3804.38	610.65	502.21	13.78	12.33	20.27	21.12
278	279	2722.26	3805.17	610.49	502.4	13.78	12.33	20.27	21.12
279	280	2754	3853.01	610.52	501.43	13.73	12.27	20.27	21.13
280	281	2753.59	3852.31	610.93	501.34	13.73	12.27	20.27	21.13
281	282	2753.37	3851.99	610.81	501.44	13.73	12.27	20.27	21.13
282	283	2718.33	3798.97	612.31	501.78	13.79	12.33	20.26	21.13
283	284	2719.07	3800.07	612.47	501.65	13.79	12.33	20.26	21.13
284	285	2717.79	3798.19	612.29	501.7	13.79	12.34	20.26	21.13
285	286	2757.82	3858.96	611.55	499.52	13.73	12.27	20.27	21.15
286	287	2757.56	3858.56	611.56	499.54	13.73	12.27	20.27	21.15
287	288	2757.49	3858.36	612.08	499.39	13.73	12.27	20.26	21.15
288	289	2739.33	3829.35	613.3	505.28	13.75	12.3	20.25	21.1
289	290	2739.34	3829.37	613.3	505.25	13.75	12.3	20.25	21.1
290	291	2739.44	3829.56	613.06	505.32	13.75	12.3	20.26	21.1
291	292	2779.95	3890.7	612.83	504.05	13.69	12.23	20.26	21.11
292	293	2779.19	3889.59	613	503.82	13.69	12.23	20.26	21.11
293	294	2779.58	3890.07	613.03	504.19	13.69	12.23	20.26	21.1
294	295	2781.48	3892.15	616.93	503.32	13.69	12.23	20.23	21.11
295	296	2782.06	3893.04	617.26	502.94	13.69	12.23	20.23	21.12
296	297	2781.53	3892.27	617.16	502.92	13.69	12.23	20.23	21.12
297	298	2802.34	3923.22	617.35	503.84	13.66	12.19	20.23	21.11
298	299	2802.15	3923.03	617.03	503.76	13.66	12.19	20.23	21.11
299	300	2802.38	3923.2	617.71	503.77	13.66	12.19	20.22	21.11
300	301	2793.26	3907.74	618.33	510.29	13.67	12.21	20.22	21.05
301	302	2793.58	3908.2	618.48	510.19	13.67	12.21	20.22	21.05
302	303	2794.68	3909.85	618.24	510.47	13.67	12.21	20.22	21.05
303	304	2824.69	3955.44	618.28	508.1	13.62	12.16	20.22	21.07
304	305	2824.5	3955.14	618.26	508.15	13.62	12.16	20.22	21.07
305	306	2824.47	3955.03	618.42	508.25	13.62	12.16	20.22	21.07
306	307	2794.21	3909.08	619.58	509.36	13.67	12.21	20.21	21.06
307	308	2794.54	3909.47	619.97	509.36	13.67	12.21	20.21	21.06
308	309	2794.17	3908.89	620.1	509.34	13.67	12.21	20.21	21.06
309	310	2833.2	3967.21	621.63	508.73	13.61	12.15	20.2	21.07
310	311	2833.1	3967.09	621.45	508.81	13.61	12.15	20.2	21.07
311	312	2833.34	3967.37	621.58	508.94	13.61	12.15	20.2	21.06
312	313	2803.17	3921.78	620.51	511.35	13.65	12.2	20.2	21.04
313	314	2803.2	3921.83	620.63	511.28	13.65	12.2	20.2	21.04
314	315	2803.25	3921.91	620.23	511.65	13.65	12.2	20.21	21.04
315	316	2844.22	3983.45	619.96	511.58	13.59	12.13	20.21	21.04
316	317	2844.08	3983.33	620.26	510.93	13.59	12.13	20.21	21.05
317	318	2843.93	3983.21	620.02	510.74	13.59	12.13	20.21	21.05
318	319	2838.44	3975.22	621.1	508.62	13.6	12.14	20.2	21.07
319	320	2838.66	3975.57	621.37	508.3	13.6	12.14	20.2	21.07
320	321	2838.23	3975.03	621.27	508	13.6	12.14	20.2	21.07
321	322	2861.09	4008.61	622.64	509.43	13.57	12.1	20.19	21.06
322	323	2861.19	4008.78	622.47	509.53	13.57	12.1	20.19	21.06
323	324	2861.09	4008.64	622.72	509.31	13.57	12.1	20.19	21.06
324	325	2854.06	3997.03	622.93	513.31	13.58	12.11	20.19	21.03
325	326	2854.2	3997.25	623.04	513.18	13.58	12.11	20.19	21.03
326	327	2854.53	3997.74	622.83	513.41	13.58	12.11	20.19	21.03
327	328	2878.84	4034.84	621.68	511.96	13.54	12.07	20.2	21.04
328	329	2878.49	4034.24	622	511.95	13.54	12.07	20.19	21.04
329	330	2878.43	4034.15	621.96	512	13.54	12.07	20.19	21.04
330	331	2854.61	3997.17	626.23	512.74	13.58	12.11	20.16	21.03
331	332	2855.17	3998.04	626.5	512.39	13.57	12.11	20.16	21.03
332	333	2855.1	3997.95	626.41	512.41	13.57	12.11	20.16	21.03
333	334	2895.7	4060.04	624.04	509.98	13.51	12.05	20.18	21.06
334	335	2895.97	4060.38	624.24	510.04	13.51	12.05	20.18	21.05
335	336	2896.08	4060.5	624.49	509.98	13.51	12.05	20.18	21.06
336	337	2881.5	4037.13	624.72	515.73	13.53	12.07	20.17	21.01
337	338	2881.39	4036.98	624.75	515.7	13.53	12.07	20.17	21.01
338	339	2880.95	4036.31	624.49	515.99	13.54	12.07	20.18	21
339	340	2901.7	4067.98	623.99	514.28	13.5	12.04	20.18	21.02
340	341	2901.18	4067.16	624.33	514.11	13.51	12.04	20.18	21.02
341	342	2901.07	4066.88	624.7	514.18	13.51	12.04	20.17	21.02
342	343	2887.65	4046.84	626.9	511.66	13.53	12.06	20.16	21.04
343	344	2888.12	4047.45	627.48	511.42	13.52	12.06	20.15	21.04
344	345	2887.86	4047.1	627.45	511.29	13.53	12.06	20.15	21.04
345	346	2909.29	4078.91	628.04	512.05	13.49	12.03	20.15	21.04
346	347	2909.6	4079.4	627.92	512.07	13.49	12.02	20.15	21.04
347	348	2909.13	4078.63	628.36	511.92	13.49	12.03	20.15	21.04
348	349	2894.07	4054.23	629.84	517.64	13.52	12.05	20.14	20.99
349	350	2893.8	4053.81	630.01	517.59	13.52	12.05	20.14	20.99
350	351	2894.38	4054.66	629.94	517.7	13.52	12.05	20.14	20.99
351	352	2926.94	4104.13	629.01	516.09	13.47	12	20.14	21
352	353	2926.7	4103.73	629.37	515.95	13.47	12	20.14	21
353	354	2926.9	4103.91	629.63	516.14	13.47	12	20.14	21
354	355	2902.91	4067.41	631.73	516.1	13.5	12.04	20.13	21
355	356	2903.42	4068.1	632.29	515.81	13.5	12.04	20.12	21.01
356	357	2903.31	4067.92	632.48	515.66	13.5	12.04	20.12	21.01
357	358	2930.71	4109.01	632.19	516	13.46	11.99	20.12	21
358	359	2930.95	4109.45	631.88	516.03	13.46	11.99	20.12	21
359	360	2930.42	4108.59	632.05	516.09	13.46	11.99	20.12	21
360	361	2904.06	4066.31	636.05	523.02	13.5	12.04	20.1	20.95
361	362	2903.54	4065.44	636.48	522.98	13.5	12.04	20.09	20.95
362	363	2904.18	4066.48	636.03	523.15	13.5	12.04	20.1	20.94
