frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
43	44	3217.84	4324.12	1154.17	856.39	13.06	11.77	17.51	18.8
44	45	3218.56	4325.26	1154.01	856.3	13.05	11.77	17.51	18.8
45	46	3220.34	4329.33	1149.58	855.16	13.05	11.77	17.53	18.81
46	47	3220.41	4329.42	1149.79	855	13.05	11.77	17.52	18.81
47	48	3220.18	4328.94	1150.16	855.13	13.05	11.77	17.52	18.81
48	49	3209.07	4310.09	1152.32	861.74	13.07	11.79	17.52	18.78
49	50	3208.9	4309.77	1152.94	861.4	13.07	11.79	17.51	18.78
50	51	3209.18	4310.26	1152.67	861.34	13.07	11.79	17.51	18.78
51	52	3220.96	4330.25	1150.79	853.95	13.05	11.77	17.52	18.82
52	53	3221.37	4330.97	1150.24	854.1	13.05	11.76	17.52	18.82
53	54	3219.63	4328.51	1150.11	853.65	13.05	11.77	17.52	18.82
54	55	3212.11	4317.83	1152.41	848.96	13.06	11.78	17.51	18.84
55	56	3211.95	4317.71	1152.45	848.42	13.06	11.78	17.51	18.84
56	57	3212.49	4318.55	1151.76	848.97	13.06	11.78	17.52	18.84
57	58	3209.51	4315.56	1145.13	849.67	13.07	11.78	17.54	18.84
58	59	3209.69	4315.8	1145.26	849.68	13.07	11.78	17.54	18.84
59	60	3209.64	4315.65	1146.04	849.21	13.07	11.78	17.54	18.84
60	61	3197.57	4295.06	1154.07	851.15	13.08	11.8	17.51	18.83
61	62	3196.42	4293.5	1154.09	850.44	13.08	11.8	17.51	18.83
62	63	3196.57	4293.79	1153.93	850.36	13.08	11.8	17.51	18.83
63	64	3204.93	4309.28	1149	843.49	13.07	11.79	17.53	18.87
64	65	3204.73	4309.03	1148.77	843.51	13.07	11.79	17.53	18.87
65	66	3203.85	4307.75	1149.34	842.81	13.07	11.79	17.53	18.87
66	67	3188.04	4283.71	1151.14	842.24	13.1	11.81	17.52	18.88
67	68	3187.84	4283.44	1151.5	841.8	13.1	11.81	17.52	18.88
68	69	3187.82	4283.59	1150.8	841.75	13.1	11.81	17.52	18.88
69	70	3194.1	4294.82	1144.41	840.92	13.09	11.8	17.54	18.88
70	71	3194.18	4295.03	1144.16	840.82	13.09	11.8	17.55	18.88
71	72	3193.67	4294.14	1144.82	840.63	13.09	11.8	17.54	18.88
72	73	3191.62	4289.46	1145.92	845.93	13.09	11.81	17.54	18.86
73	74	3191.21	4289.06	1145.7	845.29	13.09	11.81	17.54	18.86
74	75	3191.14	4289.07	1145.46	845.12	13.09	11.81	17.54	18.86
75	76	3181.76	4278.96	1137.75	836.94	13.1	11.82	17.57	18.9
76	77	3181.73	4279.14	1137.1	836.71	13.1	11.82	17.57	18.91
77	78	3181.04	4278.43	1136.61	835.91	13.11	11.82	17.57	18.91
78	79	3171.57	4266.56	1132.55	830.59	13.12	11.83	17.59	18.94
79	80	3171.37	4266.35	1132.66	830.18	13.12	11.83	17.59	18.94
80	81	3172.4	4267.85	1132.41	830.6	13.12	11.83	17.59	18.94
81	82	3168.92	4264.45	1128.91	826.84	13.12	11.83	17.6	18.96
82	83	3168.87	4264.4	1128.92	826.68	13.12	11.83	17.6	18.96
83	84	3169	4264.48	1129.72	826.37	13.12	11.83	17.6	18.96
84	85	3175.4	4273.78	1127.32	829.95	13.11	11.82	17.61	18.94
85	86	3174.07	4271.84	1127.38	829.67	13.11	11.82	17.61	18.94
86	87	3174.57	4272.57	1127.44	829.69	13.11	11.82	17.61	18.94
87	88	3183.63	4287.82	1125.86	824.65	13.1	11.81	17.62	18.97
88	89	3183.58	4287.89	1125.36	824.55	13.1	11.81	17.62	18.97
89	90	3183.08	4287.2	1125.78	823.91	13.1	11.81	17.62	18.97
90	91	3159.99	4251.36	1129.25	825.25	13.13	11.85	17.6	18.96
91	92	3160.13	4251.6	1129.35	825	13.13	11.85	17.6	18.97
92	93	3160.13	4251.69	1128.53	825.47	13.13	11.85	17.61	18.96
93	94	3163.82	4258.86	1124.14	823.37	13.13	11.84	17.62	18.97
94	95	3163.77	4258.92	1123.68	823.27	13.13	11.84	17.62	18.98
95	96	3164.17	4259.4	1124.14	823.31	13.13	11.84	17.62	18.98
96	97	3160.65	4252.75	1124.28	828.62	13.13	11.84	17.62	18.95
97	98	3160.48	4252.49	1124.86	828.03	13.13	11.84	17.62	18.95
98	99	3160.63	4252.71	1124.64	828.33	13.13	11.84	17.62	18.95
99	100	3179.63	4280.58	1128.19	827.29	13.11	11.82	17.61	18.95
100	101	3180.13	4281.34	1128	827.41	13.11	11.82	17.61	18.95
101	102	3179.85	4280.78	1128.82	827.14	13.11	11.82	17.6	18.95
102	103	3185.49	4287.77	1133.6	828.27	13.1	11.81	17.59	18.95
103	104	3185.32	4287.54	1133.82	827.93	13.1	11.81	17.59	18.95
104	105	3185.71	4288.13	1133.41	828.35	13.1	11.81	17.59	18.95
105	106	3190.44	4294.42	1134.82	830.12	13.09	11.8	17.58	18.94
106	107	3190.64	4294.77	1134.69	830.07	13.09	11.8	17.58	18.94
107	108	3191.56	4296.02	1135.15	830.16	13.09	11.8	17.58	18.94
108	109	3199.27	4306.14	1134.79	836.25	13.08	11.79	17.58	18.91
109	110	3199.34	4306.42	1135.12	835.24	13.08	11.79	17.58	18.91
110	111	3199.24	4306.38	1134.71	835.2	13.08	11.79	17.58	18.91
111	112	3207.39	4319.19	1136.62	830.97	13.07	11.78	17.57	18.93
112	113	3207.44	4319.42	1135.94	831.03	13.07	11.78	17.58	18.93
113	114	3206.95	4318.73	1136.4	830.38	13.07	11.78	17.58	18.94
114	115	3187.84	4289.71	1139	829.22	13.1	11.81	17.57	18.94
115	116	3187.79	4289.69	1139.43	828.53	13.1	11.81	17.56	18.95
116	117	3187.86	4289.92	1138.63	828.87	13.1	11.81	17.57	18.95
117	118	3192.15	4297.1	1136.51	828.01	13.09	11.8	17.58	18.95
118	119	3192.07	4296.99	1136.23	828.24	13.09	11.8	17.58	18.95
119	120	3192.11	4297.04	1136.36	828.18	13.09	11.8	17.58	18.95
120	121	3183.19	4281.05	1138.92	836.03	13.1	11.82	17.57	18.91
121	122	3182.96	4280.85	1138.6	835.77	13.1	11.82	17.57	18.91
122	123	3183.17	4281.11	1138.75	835.81	13.1	11.82	17.57	18.91
123	124	3183.01	4282.57	1135.79	831.95	13.1	11.81	17.58	18.93
124	125	3183.12	4282.94	1134.99	831.97	13.1	11.81	17.58	18.93
125	126	3181.58	4280.65	1135.69	831.23	13.1	11.82	17.58	18.93
126	127	3172.9	4268.69	1133.38	829.22	13.12	11.83	17.59	18.94
127	128	3173.27	4269.32	1133.51	828.85	13.12	11.83	17.59	18.95
128	129	3173.87	4270.26	1133.23	828.97	13.11	11.83	17.59	18.95
129	130	3166.96	4260.03	1133.09	828.55	13.12	11.84	17.59	18.95
130	131	3166.63	4259.68	1132.63	828.43	13.12	11.84	17.59	18.95
131	132	3166.25	4259.18	1132.47	828.29	13.13	11.84	17.59	18.95
132	133	3160.44	4250.06	1128.31	834.11	13.13	11.85	17.61	18.92
133	134	3159.02	4247.96	1128.93	833.35	13.14	11.85	17.6	18.92
134	135	3158.97	4247.94	1128.72	833.37	13.14	11.85	17.6	18.92
135	136	3168.12	4263.41	1127.5	827.61	13.12	11.83	17.61	18.95
136	137	3168.14	4263.56	1126.96	827.65	13.12	11.83	17.61	18.95
137	138	3166.95	4261.78	1127.35	827.23	13.12	11.83	17.61	18.95
138	139	3148.38	4235.26	1124.24	824.99	13.15	11.86	17.62	18.97
139	140	3148.48	4235.35	1124.61	824.87	13.15	11.86	17.62	18.97
140	141	3148.61	4235.66	1123.96	825.05	13.15	11.86	17.62	18.97
141	142	3140.05	4223.07	1122.99	825.01	13.16	11.87	17.63	18.97
142	143	3139.76	4222.75	1122.5	825.05	13.16	11.87	17.63	18.97
143	144	3139.7	4222.73	1122.67	824.61	13.16	11.87	17.63	18.97
144	145	3122.85	4195.71	1122.43	831.83	13.19	11.9	17.63	18.93
145	146	3121.74	4194.1	1123.06	830.97	13.19	11.9	17.63	18.93
146	147	3121.96	4194.51	1122.89	830.86	13.19	11.9	17.63	18.94
147	148	3134.14	4215.56	1119.3	823.28	13.17	11.88	17.64	18.98
148	149	3134.35	4215.97	1118.8	823.39	13.17	11.88	17.64	18.97
149	150	3133.5	4214.74	1119.14	822.87	13.17	11.88	17.64	18.98
150	151	3126.74	4206.53	1117.51	816.78	13.18	11.89	17.65	19.01
151	152	3126.91	4206.81	1117.72	816.52	13.18	11.89	17.65	19.01
152	153	3127.17	4207.27	1117.04	816.88	13.18	11.89	17.65	19.01
153	154	3125.13	4205.86	1113.33	814.03	13.18	11.89	17.66	19.02
154	155	3125.27	4206.23	1112.85	813.86	13.18	11.89	17.67	19.03
155	156	3124.74	4205.29	1113.44	813.84	13.18	11.89	17.66	19.03
156	157	3122.69	4202.54	1108.5	817.45	13.19	11.9	17.68	19.01
157	158	3121.01	4199.95	1108.81	817.44	13.19	11.9	17.68	19.01
158	159	3121.31	4200.41	1108.81	817.38	13.19	11.9	17.68	19.01
159	160	3128.52	4212.29	1110.27	811.67	13.18	11.89	17.68	19.04
160	161	3128.63	4212.61	1109.86	811.5	13.18	11.89	17.68	19.04
161	162	3127.66	4211	1110.73	811.26	13.18	11.89	17.67	19.04
162	163	3111.55	4187.04	1110.86	810.26	13.2	11.91	17.67	19.04
163	164	3111.6	4187.1	1111.08	810.11	13.2	11.91	17.67	19.05
164	165	3111.59	4187.2	1110.48	810.27	13.2	11.91	17.68	19.04
165	166	3112.63	4189.21	1108.52	810.44	13.2	11.91	17.68	19.04
166	167	3112.63	4189.3	1108.26	810.32	13.2	11.91	17.68	19.04
167	168	3112.74	4189.42	1109	809.76	13.2	11.91	17.68	19.05
168	169	3106.81	4180	1105.42	815.42	13.21	11.92	17.7	19.02
169	170	3106.47	4179.42	1106.29	814.86	13.21	11.92	17.69	19.02
170	171	3106.74	4179.8	1106.3	814.93	13.21	11.92	17.69	19.02
171	172	3121.08	4201.21	1108.83	812.78	13.19	11.9	17.68	19.03
172	173	3121.11	4201.42	1108.11	812.84	13.19	11.9	17.68	19.03
173	174	3120.46	4200.32	1108.61	812.9	13.19	11.9	17.68	19.03
174	175	3118.34	4197.58	1108.93	810.81	13.19	11.9	17.68	19.04
175	176	3118.3	4197.6	1109	810.41	13.19	11.9	17.68	19.04
176	177	3119	4198.74	1108.37	810.69	13.19	11.9	17.68	19.04
177	178	3119.3	4198.93	1109.48	810.59	13.19	11.9	17.68	19.04
178	179	3118.96	4198.74	1108.37	810.43	13.19	11.9	17.68	19.04
179	180	3119.61	4199.56	1109.14	810.27	13.19	11.9	17.68	19.04
180	181	3114.17	4191.27	1104.62	815.32	13.2	11.91	17.7	19.02
181	182	3112.88	4189.3	1105.12	814.98	13.2	11.91	17.7	19.02
182	183	3113.25	4189.78	1105.05	815.3	13.2	11.91	17.7	19.02
183	184	3118.85	4198.74	1106	812.15	13.19	11.9	17.69	19.03
184	185	3118.69	4198.66	1105.35	812.14	13.19	11.9	17.7	19.03
185	186	3118.16	4197.79	1105.88	811.95	13.19	11.9	17.69	19.04
186	187	3093.53	4161.54	1105.51	809.5	13.23	11.94	17.7	19.05
187	188	3093.51	4161.56	1105.73	809.07	13.23	11.94	17.69	19.05
188	189	3093.36	4161.31	1105.23	809.69	13.23	11.94	17.7	19.05
189	190	3101.07	4173.42	1102.86	809.85	13.22	11.93	17.71	19.05
190	191	3101.13	4173.55	1102.75	809.82	13.22	11.93	17.71	19.05
191	192	3100.7	4172.78	1103.5	809.56	13.22	11.93	17.7	19.05
192	193	3091.86	4158.92	1099.88	815.62	13.23	11.94	17.72	19.02
193	194	3091.81	4159	1100.25	814.64	13.23	11.94	17.72	19.02
194	195	3091.71	4158.9	1099.89	814.74	13.23	11.94	17.72	19.02
195	196	3081.37	4146.74	1094.6	806.7	13.24	11.95	17.74	19.06
196	197	3081.91	4147.62	1094.29	806.73	13.24	11.95	17.74	19.06
197	198	3080.36	4145.41	1094.22	806.32	13.24	11.96	17.74	19.07
198	199	3066.34	4127.13	1089.62	799.93	13.26	11.97	17.76	19.1
199	200	3066.49	4127.39	1089.8	799.55	13.26	11.97	17.76	19.1
200	201	3066.62	4127.71	1089.17	799.7	13.26	11.97	17.76	19.1
201	202	3058.63	4118.22	1081.78	797.12	13.28	11.98	17.79	19.12
202	203	3058.55	4118.18	1081.56	797.04	13.28	11.98	17.79	19.12
203	204	3058.5	4118.19	1081.81	796.43	13.28	11.98	17.79	19.12
204	205	3050.6	4107.07	1074.85	800.49	13.29	12	17.82	19.1
205	206	3048.97	4104.77	1075.02	799.7	13.29	12	17.82	19.1
206	207	3049.24	4105.21	1074.63	799.93	13.29	12	17.82	19.1
207	208	3054.61	4116.98	1069.5	790.22	13.28	11.99	17.84	19.15
208	209	3054.69	4117.19	1068.94	790.46	13.28	11.98	17.84	19.15
209	210	3054.28	4116.6	1069.87	789.42	13.28	11.99	17.84	19.16
210	211	3041.38	4098.89	1066.29	786.41	13.3	12	17.85	19.17
211	212	3041.33	4098.89	1066.54	785.89	13.3	12	17.85	19.18
212	213	3042.15	4100.2	1065.89	786.16	13.3	12	17.85	19.18
213	214	3036.33	4092.33	1063.07	785.56	13.31	12.01	17.87	19.18
214	215	3036.26	4092.3	1063.14	785.18	13.31	12.01	17.86	19.18
215	216	3036.03	4091.99	1063.19	785.04	13.31	12.01	17.86	19.18
216	217	3022.01	4070.11	1058.78	792.8	13.33	12.03	17.88	19.14
217	218	3021.59	4069.42	1059.66	792.2	13.33	12.04	17.88	19.14
218	219	3021.93	4069.9	1059.6	792.38	13.33	12.03	17.88	19.14
219	220	3043.14	4102.3	1061.77	787.84	13.3	12	17.87	19.17
220	221	3043.36	4102.74	1061.09	788.07	13.3	12	17.87	19.17
221	222	3043.49	4102.73	1062.64	787.4	13.3	12	17.87	19.17
222	223	3044.37	4105.6	1060.95	782.87	13.3	12	17.87	19.19
223	224	3044.67	4105.98	1061.55	782.52	13.3	12	17.87	19.2
224	225	3044.41	4105.8	1060.28	782.93	13.3	12	17.88	19.19
225	226	3050.87	4115.02	1063.91	781.24	13.29	11.99	17.86	19.2
226	227	3050.92	4115.16	1063.6	781.27	13.29	11.99	17.86	19.2
227	228	3050.45	4114.43	1064.34	780.67	13.29	11.99	17.86	19.21
228	229	3055.4	4122.4	1056.84	785.91	13.28	11.98	17.89	19.18
229	230	3055.67	4122.7	1058.14	785.08	13.28	11.98	17.89	19.18
230	231	3056.5	4123.94	1057.95	785.29	13.28	11.98	17.89	19.18
231	232	3063.33	4135.2	1058.14	781.03	13.27	11.97	17.89	19.2
232	233	3063.09	4134.98	1056.99	781.65	13.27	11.97	17.89	19.2
233	234	3063.01	4134.64	1058.28	781.2	13.27	11.97	17.88	19.2
234	235	3051.89	4118.92	1056.84	778.86	13.29	11.98	17.89	19.22
235	236	3051.95	4118.93	1057.54	778.45	13.29	11.98	17.89	19.22
236	237	3051.59	4118.45	1056.36	779.34	13.29	11.98	17.89	19.21
237	238	3057.56	4127.71	1056.65	777.88	13.28	11.97	17.89	19.22
238	239	3057.32	4127.36	1056.6	777.9	13.28	11.97	17.89	19.22
239	240	3057.19	4127.14	1057.23	777.34	13.28	11.97	17.89	19.22
240	241	3053.57	4121.49	1051.38	784.07	13.28	11.98	17.91	19.19
241	242	3053.16	4120.91	1051.29	784.04	13.28	11.98	17.91	19.19
242	243	3053.26	4121.07	1050.94	784.31	13.28	11.98	17.92	19.19
243	244	3063.02	4136.44	1053.17	779.19	13.27	11.96	17.91	19.21
244	245	3062.17	4135.02	1053.54	779.4	13.27	11.97	17.9	19.21
245	246	3062.15	4135.02	1053.54	779.26	13.27	11.97	17.9	19.21
246	247	3059.25	4131.75	1053.95	774.58	13.27	11.97	17.9	19.24
247	248	3059.41	4132.05	1053.48	774.74	13.27	11.97	17.9	19.24
248	249	3058.91	4131.22	1054.26	774.31	13.28	11.97	17.9	19.24
249	250	3064.22	4139.9	1051.5	774.18	13.27	11.96	17.91	19.24
250	251	3064.23	4139.95	1051.58	774.02	13.27	11.96	17.91	19.24
251	252	3064.21	4139.89	1051.47	774.2	13.27	11.96	17.91	19.24
252	253	3059.41	4132.63	1047.39	778.54	13.27	11.97	17.93	19.22
253	254	3059.25	4132.53	1047.01	778.4	13.27	11.97	17.93	19.22
254	255	3059.74	4133.18	1047.68	778.05	13.27	11.97	17.93	19.22
255	256	3075.83	4158.88	1044.49	774.95	13.25	11.94	17.94	19.24
256	257	3075.68	4158.6	1045.52	774.13	13.25	11.94	17.94	19.24
257	258	3075.23	4157.93	1045.44	774.22	13.25	11.94	17.94	19.24
258	259	3065.39	4143.27	1046.64	772.63	13.27	11.96	17.93	19.25
259	260	3065.27	4143.35	1045.67	772.56	13.27	11.96	17.94	19.25
260	261	3065.01	4142.97	1046.46	771.71	13.27	11.96	17.93	19.26
261	262	3071.61	4152.76	1045.46	773.2	13.26	11.95	17.94	19.25
262	263	3071.9	4153.18	1045.64	773.06	13.26	11.95	17.94	19.25
263	264	3071.5	4152.86	1044.44	773.1	13.26	11.95	17.94	19.25
264	265	3061.5	4136.56	1043.79	779	13.27	11.96	17.94	19.22
265	266	3061.19	4136.25	1043.59	778.53	13.27	11.96	17.95	19.22
266	267	3060.93	4135.86	1044.54	777.6	13.27	11.97	17.94	19.22
267	268	3064.94	4143.21	1044.28	772.55	13.27	11.96	17.94	19.25
268	269	3064.18	4142.15	1045.05	771.45	13.27	11.96	17.94	19.26
269	270	3063.85	4141.7	1044.86	771.46	13.27	11.96	17.94	19.26
270	271	3052.4	4125.24	1046.05	767.41	13.28	11.98	17.94	19.28
271	272	3052.19	4125	1045.77	767.38	13.28	11.98	17.94	19.28
272	273	3051.24	4123.71	1046.48	766.15	13.29	11.98	17.93	19.29
273	274	3058.48	4135.21	1044.77	765.23	13.28	11.97	17.94	19.29
274	275	3058.56	4135.45	1044.9	764.64	13.28	11.97	17.94	19.3
275	276	3058.27	4135.1	1044.25	764.99	13.28	11.97	17.94	19.29
276	277	3046.86	4118.27	1040.98	767.1	13.29	11.98	17.96	19.28
277	278	3046.78	4118.38	1040.35	766.79	13.29	11.98	17.96	19.28
278	279	3047.12	4118.86	1041.15	766.16	13.29	11.98	17.96	19.29
279	280	3063.73	4144.61	1039.72	764.22	13.27	11.96	17.96	19.3
280	281	3063.35	4143.95	1040.92	763.38	13.27	11.96	17.96	19.3
281	282	3063.23	4143.73	1040.82	763.63	13.27	11.96	17.96	19.3
282	283	3030.45	4093.83	1043.63	763.76	13.32	12.01	17.95	19.3
283	284	3030.55	4094.03	1043.44	763.72	13.32	12.01	17.95	19.3
284	285	3029.58	4092.53	1044.41	762.94	13.32	12.01	17.94	19.31
285	286	3049.78	4123.22	1042.37	763.43	13.29	11.98	17.95	19.3
286	287	3049.78	4123.27	1042.55	763.09	13.29	11.98	17.95	19.31
287	288	3049.59	4122.97	1042.09	763.55	13.29	11.98	17.95	19.3
288	289	3026.56	4086.76	1041.51	770.81	13.32	12.02	17.95	19.26
289	290	3026.72	4087.04	1041.48	770.68	13.32	12.02	17.95	19.26
290	291	3026.22	4086.09	1042.77	770.18	13.32	12.02	17.95	19.26
291	292	3059.79	4136.7	1044.93	767.03	13.27	11.96	17.94	19.28
292	293	3060.05	4136.91	1045.97	766.68	13.27	11.96	17.94	19.28
293	294	3059.77	4136.5	1045.88	766.76	13.27	11.96	17.94	19.28
294	295	3066.46	4146.11	1050.07	764.24	13.26	11.95	17.92	19.3
295	296	3066.54	4146.58	1048.58	764.34	13.26	11.95	17.92	19.3
296	297	3067.2	4147.45	1049.28	764.13	13.26	11.95	17.92	19.3
297	298	3078.58	4163.45	1051.45	766.22	13.25	11.94	17.91	19.29
298	299	3078.91	4163.98	1051.69	765.84	13.25	11.94	17.91	19.29
299	300	3078.59	4163.55	1051.34	766.03	13.25	11.94	17.91	19.29
300	301	3068.35	4147.96	1048.28	769.99	13.26	11.95	17.93	19.27
301	302	3068.43	4148.18	1048.18	769.7	13.26	11.95	17.93	19.27
302	303	3068.72	4148.62	1048.49	769.36	13.26	11.95	17.93	19.27
303	304	3085.76	4174.41	1047.21	769.71	13.24	11.92	17.93	19.27
304	305	3085.9	4174.62	1047.98	768.92	13.24	11.92	17.93	19.27
305	306	3085.94	4174.66	1047.85	769.14	13.24	11.92	17.93	19.27
306	307	3065.65	4143.43	1049.49	770.68	13.27	11.96	17.92	19.26
307	308	3065.62	4143.41	1049.25	770.87	13.27	11.96	17.92	19.26
308	309	3066.13	4144.04	1050.29	770.35	13.26	11.96	17.92	19.26
309	310	3074.18	4156.11	1051.28	769.39	13.25	11.94	17.91	19.27
310	311	3074.65	4156.8	1051.55	769.15	13.25	11.94	17.91	19.27
311	312	3074	4155.85	1050.89	769.69	13.25	11.94	17.92	19.27
312	313	3054.5	4124.83	1050.74	776.98	13.28	11.98	17.92	19.23
313	314	3054.52	4124.86	1050.62	777.02	13.28	11.98	17.92	19.23
314	315	3054.43	4124.74	1051.12	776.51	13.28	11.98	17.91	19.23
315	316	3077.12	4159.66	1050	774.07	13.25	11.94	17.92	19.24
316	317	3077.43	4160.12	1051.59	772.5	13.25	11.94	17.91	19.25
317	318	3077.09	4159.64	1051.31	772.65	13.25	11.94	17.91	19.25
318	319	3076.14	4158.02	1053.37	771.4	13.25	11.94	17.9	19.26
319	320	3076	4158.1	1051.92	771.7	13.25	11.94	17.91	19.26
320	321	3076.25	4158.33	1052.92	771.27	13.25	11.94	17.91	19.26
321	322	3085.83	4171.91	1054.61	772.78	13.24	11.93	17.9	19.25
322	323	3086.27	4172.61	1054.74	772.45	13.24	11.93	17.9	19.25
323	324	3086.29	4172.66	1054.04	773.07	13.24	11.93	17.9	19.25
324	325	3076.59	4158.03	1051.1	776.29	13.25	11.94	17.91	19.23
325	326	3076.81	4158.45	1050.85	776.2	13.25	11.94	17.92	19.23
326	327	3077.18	4158.87	1051.5	776.11	13.25	11.94	17.91	19.23
327	328	3090.43	4179.67	1048.27	775.66	13.23	11.92	17.93	19.23
328	329	3090.12	4179.03	1049.28	775.28	13.23	11.92	17.92	19.24
329	330	3090.01	4178.84	1049.12	775.57	13.23	11.92	17.92	19.23
330	331	3076.67	4157.49	1053.42	776.61	13.25	11.94	17.9	19.23
331	332	3076.43	4157.2	1052.78	776.97	13.25	11.94	17.91	19.23
332	333	3076.91	4157.83	1053.9	776.22	13.25	11.94	17.9	19.23
333	334	3083.19	4167.26	1053.52	776.55	13.24	11.93	17.9	19.23
334	335	3083.61	4167.89	1053.96	776.15	13.24	11.93	17.9	19.23
335	336	3083.38	4167.63	1053.4	776.38	13.24	11.93	17.9	19.23
336	337	3066.7	4140.02	1053.35	786.77	13.26	11.96	17.91	19.17
337	338	3066.3	4139.45	1053.28	786.7	13.26	11.96	17.91	19.17
338	339	3066.33	4139.4	1054.07	786.33	13.26	11.96	17.9	19.17
339	340	3079.12	4159.28	1055.72	781.89	13.25	11.94	17.9	19.2
340	341	3079.41	4159.62	1056.87	781.14	13.25	11.94	17.89	19.2
341	342	3079.15	4159.18	1056.72	781.48	13.25	11.94	17.89	19.2
342	343	3068.71	4144.14	1056.02	779.71	13.26	11.96	17.89	19.21
343	344	3068.63	4144.13	1055.34	779.95	13.26	11.96	17.9	19.21
344	345	3069.07	4144.79	1055.84	779.41	13.26	11.96	17.89	19.21
345	346	3071.73	4148.41	1055.58	781.17	13.26	11.95	17.9	19.2
346	347	3072.07	4148.94	1055.74	780.96	13.26	11.95	17.9	19.2
347	348	3071.62	4148.35	1055.21	781.13	13.26	11.95	17.9	19.2
348	349	3052.32	4119.2	1052.46	784.62	13.28	11.98	17.91	19.18
349	350	3052.3	4119.24	1052.23	784.57	13.28	11.98	17.91	19.18
350	351	3052.84	4119.81	1053.59	784.2	13.28	11.98	17.9	19.19
351	352	3074.69	4154.12	1048.82	782.83	13.25	11.95	17.92	19.19
352	353	3075.55	4155.23	1049.86	782.5	13.25	11.94	17.92	19.2
353	354	3075.26	4154.76	1049.93	782.6	13.25	11.95	17.92	19.2
354	355	3056.8	4127.52	1051.04	779.65	13.28	11.97	17.91	19.21
355	356	3056.62	4127.59	1049.68	779.69	13.28	11.97	17.92	19.21
356	357	3057.19	4128.4	1050.17	779.33	13.28	11.97	17.92	19.21
357	358	3063.27	4136.66	1052.06	780.9	13.27	11.96	17.91	19.2
