frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
55	56	3012	4199.18	749.81	525.43	13.34	11.9	19.38	20.93
56	57	3013.14	4200.88	749.59	525.73	13.34	11.9	19.38	20.92
57	58	3018.47	4208.28	751.08	526.61	13.33	11.89	19.37	20.92
58	59	3018.27	4207.94	751.16	526.73	13.33	11.89	19.37	20.91
59	60	3018.56	4208.39	751.4	526.37	13.33	11.89	19.37	20.92
60	61	3007.92	4191.01	753.13	530.34	13.35	11.91	19.36	20.89
61	62	3007.08	4189.76	753.72	529.76	13.35	11.91	19.36	20.89
62	63	3007.33	4190.13	753.62	529.82	13.35	11.91	19.36	20.89
63	64	3024.65	4217.52	752.06	525.79	13.32	11.88	19.37	20.92
64	65	3024.41	4217.17	751.81	525.97	13.32	11.88	19.37	20.92
65	66	3023.16	4215.34	752	525.61	13.33	11.88	19.37	20.92
66	67	2995.15	4174.42	750.22	523.04	13.37	11.92	19.38	20.95
67	68	2995.07	4174.28	750.47	522.82	13.37	11.92	19.38	20.95
68	69	2995.75	4175.23	749.89	523.69	13.37	11.92	19.38	20.94
69	70	3010.29	4197.22	750.5	522.38	13.34	11.9	19.38	20.95
70	71	3010.04	4196.87	750.31	522.47	13.35	11.9	19.38	20.95
71	72	3009.82	4196.54	750.31	522.43	13.35	11.9	19.38	20.95
72	73	2999.05	4180.6	747.83	524.05	13.36	11.92	19.39	20.94
73	74	2998.97	4180.5	748.42	523.38	13.36	11.92	19.39	20.94
74	75	2998.97	4180.52	748.26	523.5	13.36	11.92	19.39	20.94
75	76	3008.33	4195.16	746.21	523.11	13.35	11.9	19.4	20.94
76	77	3008.65	4195.7	746.07	523.06	13.35	11.9	19.4	20.95
77	78	3006.98	4193.37	745.97	522.45	13.35	11.91	19.4	20.95
78	79	2985.98	4162.93	743.73	520.42	13.38	11.94	19.42	20.97
79	80	2985.91	4162.81	743.94	520.27	13.38	11.94	19.42	20.97
80	81	2986.47	4163.64	743.62	520.66	13.38	11.94	19.42	20.97
81	82	2990.89	4169.71	743.51	523.03	13.37	11.93	19.42	20.95
82	83	2990.85	4169.62	743.66	522.92	13.37	11.93	19.42	20.95
83	84	2990.49	4169.13	744.02	522.39	13.37	11.93	19.41	20.95
84	85	2983.65	4158.64	743.18	524.12	13.38	11.94	19.42	20.94
85	86	2981.98	4156.14	743.66	523.67	13.39	11.94	19.42	20.94
86	87	2982.52	4156.96	743.5	523.8	13.38	11.94	19.42	20.94
87	88	3009.16	4197.67	742.81	521.49	13.35	11.9	19.42	20.96
88	89	3009.23	4197.8	742.49	521.7	13.35	11.9	19.42	20.96
89	90	3008.35	4196.44	743.1	521.24	13.35	11.9	19.42	20.96
90	91	2975.44	4149.91	736.35	516.65	13.4	11.95	19.46	21
91	92	2975.69	4150.23	736.6	516.6	13.39	11.95	19.46	21
92	93	2975.88	4150.54	736.07	517.06	13.39	11.95	19.46	21
93	94	2994.88	4177.11	741.05	519.82	13.37	11.92	19.43	20.97
94	95	2994.51	4176.53	741.22	519.76	13.37	11.92	19.43	20.97
95	96	2994.99	4177.17	741.4	519.81	13.37	11.92	19.43	20.97
96	97	2983.21	4159.92	738.08	521.52	13.38	11.94	19.45	20.96
97	98	2983.8	4160.76	738.66	521.1	13.38	11.94	19.45	20.96
98	99	2983.86	4160.87	738.52	521.19	13.38	11.94	19.45	20.96
99	100	3013.99	4204.87	741.94	522.53	13.34	11.89	19.43	20.95
100	101	3013.95	4204.8	741.71	522.78	13.34	11.89	19.43	20.95
101	102	3014.08	4204.86	742.62	522.4	13.34	11.89	19.42	20.95
102	103	3008.77	4196.65	743.49	522.51	13.35	11.9	19.42	20.95
103	104	3009.04	4197.04	743.7	522.37	13.35	11.9	19.42	20.95
104	105	3009.52	4197.59	743.5	523.25	13.35	11.9	19.42	20.94
105	106	3022.31	4215.07	746.87	526.68	13.33	11.88	19.4	20.92
106	107	3022.16	4214.82	746.91	526.76	13.33	11.88	19.4	20.91
107	108	3022.82	4215.78	747.09	526.72	13.33	11.88	19.4	20.91
108	109	3021.77	4213.18	748.27	529.61	13.33	11.88	19.39	20.89
109	110	3021.56	4212.85	748.55	529.45	13.33	11.89	19.39	20.89
110	111	3021.96	4213.45	748.3	529.64	13.33	11.88	19.39	20.89
111	112	3041.86	4243.84	748.46	527.36	13.3	11.85	19.39	20.91
112	113	3042	4244.08	747.88	527.82	13.3	11.85	19.39	20.91
113	114	3041.65	4243.48	748.53	527.47	13.3	11.85	19.39	20.91
114	115	3019.13	4211.16	744.97	525.17	13.33	11.89	19.41	20.93
115	116	3019.32	4211.43	745.18	525.04	13.33	11.89	19.41	20.93
116	117	3019.44	4211.61	744.99	525.21	13.33	11.89	19.41	20.93
117	118	3037.8	4237.88	748.34	526.95	13.31	11.86	19.39	20.91
118	119	3037.45	4237.35	748.09	527.24	13.31	11.86	19.39	20.91
119	120	3037.77	4237.74	748.41	527.26	13.31	11.86	19.39	20.91
120	121	3026.2	4220.84	745.65	528.18	13.32	11.88	19.41	20.9
121	122	3026.21	4220.84	746.15	527.73	13.32	11.88	19.4	20.91
122	123	3026.22	4220.91	745.97	527.74	13.32	11.88	19.4	20.91
123	124	3038.86	4239.59	747.87	526.91	13.3	11.86	19.39	20.91
124	125	3038.86	4239.59	747.8	526.99	13.3	11.86	19.39	20.91
125	126	3037.79	4238	748.22	526.52	13.31	11.86	19.39	20.92
126	127	3018.26	4209.04	747.59	525.81	13.33	11.89	19.39	20.92
127	128	3018.59	4209.59	747.58	525.59	13.33	11.89	19.39	20.92
128	129	3018.76	4209.83	747.39	525.87	13.33	11.89	19.4	20.92
129	130	3021.58	4213.3	748.97	527.3	13.33	11.88	19.39	20.91
130	131	3021.05	4212.56	748.97	527.08	13.33	11.89	19.39	20.91
131	132	3020.75	4212.06	749.38	526.87	13.33	11.89	19.38	20.91
132	133	3010.57	4196.4	747.67	530.13	13.34	11.9	19.39	20.89
133	134	3009.02	4194	748.56	529.54	13.35	11.9	19.39	20.89
134	135	3008.98	4194	748.23	529.63	13.35	11.9	19.39	20.89
135	136	3029.72	4225.95	748.98	525.55	13.32	11.87	19.39	20.92
136	137	3029.78	4226.08	748.6	525.72	13.32	11.87	19.39	20.92
137	138	3028.74	4224.57	748.45	525.67	13.32	11.87	19.39	20.92
138	139	3002.88	4186.11	749.09	523.8	13.36	11.91	19.39	20.94
139	140	3003.24	4186.59	749.37	523.69	13.35	11.91	19.38	20.94
140	141	3003.5	4187.08	748.77	523.93	13.35	11.91	19.39	20.94
141	142	3007.91	4193.86	747.34	524.68	13.35	11.9	19.4	20.93
142	143	3007.76	4193.67	747.24	524.61	13.35	11.9	19.4	20.93
143	144	3007.68	4193.53	747.43	524.57	13.35	11.91	19.4	20.93
144	145	2990.72	4168.86	742.74	526.14	13.37	11.93	19.42	20.92
145	146	2990.04	4167.86	743.28	525.51	13.37	11.93	19.42	20.92
146	147	2990.35	4168.33	743.14	525.62	13.37	11.93	19.42	20.92
147	148	3017.88	4209.2	746.83	523.64	13.33	11.89	19.4	20.94
148	149	3017.76	4209.15	746.21	523.78	13.33	11.89	19.4	20.94
149	150	3017.12	4208.19	746.79	523.19	13.33	11.89	19.4	20.94
150	151	3003.19	4187.99	746.53	520.67	13.35	11.91	19.4	20.97
151	152	3003.19	4187.97	746.58	520.67	13.35	11.91	19.4	20.97
152	153	3004.09	4189.34	746.14	521.02	13.35	11.91	19.4	20.96
153	154	3011.83	4200.6	747.79	520.77	13.34	11.9	19.39	20.96
154	155	3011.59	4200.39	747.3	520.64	13.34	11.9	19.4	20.97
155	156	3011.55	4200.42	747.26	520.35	13.34	11.9	19.4	20.97
156	157	3001.04	4184.23	746.41	522.91	13.36	11.91	19.4	20.95
157	158	2999.25	4181.49	747.11	522.4	13.36	11.92	19.4	20.95
158	159	2999.73	4182.22	746.97	522.55	13.36	11.92	19.4	20.95
159	160	3018.56	4211.89	745.06	518.76	13.33	11.89	19.41	20.98
160	161	3018.74	4212.13	745.1	518.82	13.33	11.89	19.41	20.98
161	162	3017.31	4209.99	745.75	518.14	13.33	11.89	19.4	20.99
162	163	2991.27	4172.73	742.02	514.68	13.37	11.93	19.43	21.02
163	164	2991.34	4172.81	742.35	514.47	13.37	11.93	19.42	21.02
164	165	2991.88	4173.69	741.51	515.05	13.37	11.93	19.43	21.01
165	166	3002.41	4189.27	742.11	515.28	13.36	11.91	19.43	21.01
166	167	3002.53	4189.46	742.06	515.3	13.36	11.91	19.43	21.01
167	168	3002.52	4189.47	742.27	514.96	13.36	11.91	19.43	21.01
168	169	2995.71	4179.45	739.54	516.93	13.37	11.92	19.44	21
169	170	2995.49	4178.99	740.46	516.49	13.37	11.92	19.44	21
170	171	2995.76	4179.41	740.33	516.55	13.37	11.92	19.44	21
171	172	3020.77	4214.33	747.67	519.58	13.33	11.88	19.39	20.97
172	173	3020.95	4214.58	747.52	519.83	13.33	11.88	19.39	20.97
173	174	3019.95	4213.04	747.84	519.66	13.33	11.88	19.39	20.97
174	175	3014.11	4203.17	751.66	520.33	13.34	11.9	19.37	20.97
175	176	3014.1	4203.11	751.88	520.25	13.34	11.9	19.37	20.97
176	177	3014.32	4203.39	751.53	520.85	13.34	11.89	19.37	20.96
177	178	3023.74	4215.97	754.61	523.91	13.33	11.88	19.35	20.94
178	179	3023.32	4215.31	754.97	523.72	13.33	11.88	19.35	20.94
179	180	3024.08	4216.31	755.59	523.64	13.32	11.88	19.35	20.94
180	181	3017.69	4206.04	755.3	526.66	13.33	11.89	19.35	20.92
181	182	3016.22	4203.8	755.82	526.29	13.34	11.89	19.35	20.92
182	183	3016.57	4204.3	755.71	526.49	13.34	11.89	19.35	20.92
183	184	3041.36	4241.96	755.77	524.54	13.3	11.86	19.35	20.93
184	185	3041.79	4242.59	755.5	524.9	13.3	11.85	19.35	20.93
185	186	3041.32	4241.9	755.8	524.51	13.3	11.86	19.35	20.93
186	187	3018.93	4208.67	754.02	524.87	13.33	11.89	19.36	20.93
187	188	3019	4208.79	754.24	524.6	13.33	11.89	19.36	20.93
188	189	3018.69	4208.37	753.73	524.97	13.33	11.89	19.36	20.93
189	190	3023.93	4216.51	754.75	522.81	13.33	11.88	19.35	20.95
190	191	3023.66	4216.06	754.77	522.92	13.33	11.88	19.35	20.95
191	192	3023.32	4215.49	755.1	522.85	13.33	11.88	19.35	20.95
192	193	3011.63	4197.82	753.39	525.1	13.34	11.9	19.36	20.93
193	194	3011.43	4197.66	753.79	524.14	13.34	11.9	19.36	20.94
194	195	3011.64	4198.04	753.42	524.24	13.34	11.9	19.36	20.94
195	196	3021.04	4213.26	751.6	521.57	13.33	11.88	19.37	20.96
196	197	3021.36	4213.71	751.46	521.86	13.33	11.88	19.37	20.96
197	198	3019.55	4211.09	751.96	520.99	13.33	11.89	19.37	20.96
198	199	2994.97	4175.68	750.49	516.6	13.37	11.92	19.38	21
199	200	2995.12	4175.97	750.56	516.32	13.37	11.92	19.38	21
200	201	2995.5	4176.61	749.84	516.75	13.37	11.92	19.38	21
201	202	3001.06	4184.87	749.7	517.18	13.36	11.91	19.38	20.99
202	203	3000.69	4184.35	749.38	517.31	13.36	11.91	19.38	20.99
203	204	3000.67	4184.36	749.62	516.96	13.36	11.91	19.38	21
204	205	2987.96	4165.14	747.57	519.64	13.38	11.93	19.39	20.97
205	206	2985.9	4162.07	748.03	519.11	13.38	11.94	19.39	20.98
206	207	2986.12	4162.42	747.89	519.17	13.38	11.94	19.39	20.98
207	208	3010.3	4200.85	745.14	513.26	13.34	11.9	19.41	21.03
208	209	3010.49	4201.16	744.8	513.49	13.34	11.9	19.41	21.03
209	210	3009.8	4200.21	745.05	512.9	13.35	11.9	19.41	21.03
210	211	2985.81	4165.77	742.76	509.01	13.38	11.93	19.42	21.06
211	212	2985.94	4165.93	743.12	508.81	13.38	11.93	19.42	21.07
212	213	2986.78	4167.15	742.62	509.44	13.38	11.93	19.42	21.06
213	214	2994.84	4179.52	741.41	509.55	13.37	11.92	19.43	21.06
214	215	2994.69	4179.38	741.14	509.52	13.37	11.92	19.43	21.06
215	216	2994.48	4179.02	741.57	509.25	13.37	11.92	19.43	21.06
216	217	2986.31	4167.47	737.69	510.29	13.38	11.93	19.45	21.05
217	218	2986.38	4167.49	738.34	509.95	13.38	11.93	19.45	21.06
218	219	2986.61	4167.9	738	510.06	13.38	11.93	19.45	21.05
219	220	3020.47	4218.04	740.35	510.32	13.33	11.88	19.44	21.05
220	221	3020.41	4217.93	740.25	510.48	13.33	11.88	19.44	21.05
221	222	3020.42	4217.83	740.71	510.52	13.33	11.88	19.43	21.05
222	223	3012.22	4206.17	740.87	507.8	13.34	11.89	19.43	21.07
223	224	3012.44	4206.41	741.25	507.73	13.34	11.89	19.43	21.07
224	225	3012.37	4206.36	740.67	508.09	13.34	11.89	19.43	21.07
225	226	3026.08	4225.65	742.89	510.97	13.32	11.87	19.42	21.05
226	227	3025.59	4224.92	742.92	510.94	13.32	11.87	19.42	21.05
227	228	3025.68	4225	743.45	510.67	13.32	11.87	19.42	21.05
228	229	3020.96	4217.94	742.83	511.17	13.33	11.88	19.42	21.05
229	230	3021.04	4217.98	743.61	510.71	13.33	11.88	19.42	21.05
230	231	3022.03	4219.46	743.49	510.81	13.33	11.88	19.42	21.05
231	232	3053.42	4266.68	743.83	509.98	13.28	11.83	19.42	21.06
232	233	3053.25	4266.45	743.63	510.08	13.28	11.83	19.42	21.05
233	234	3053.2	4266.35	743.82	509.95	13.28	11.83	19.42	21.06
234	235	3034.17	4238.78	742.62	507.29	13.31	11.86	19.42	21.08
235	236	3034.11	4238.69	742.7	507.17	13.31	11.86	19.42	21.08
236	237	3032.77	4236.72	742	507.75	13.31	11.86	19.43	21.07
237	238	3049.21	4261.14	742.18	508.56	13.29	11.84	19.43	21.07
238	239	3048.78	4260.52	742.07	508.53	13.29	11.84	19.43	21.07
239	240	3048.84	4260.52	742.33	508.61	13.29	11.84	19.42	21.07
240	241	3035.05	4241.44	736.84	507.7	13.31	11.86	19.46	21.07
241	242	3034.81	4241.04	737.6	507.1	13.31	11.86	19.45	21.08
242	243	3035.08	4241.38	737.62	507.32	13.31	11.86	19.45	21.08
243	244	3063.67	4281.86	743.94	510.66	13.27	11.81	19.42	21.05
244	245	3062.14	4279.63	743.99	510.33	13.27	11.82	19.42	21.05
245	246	3062.44	4280	744.54	510.1	13.27	11.82	19.41	21.05
246	247	3049.64	4261.12	745.11	508.22	13.29	11.84	19.41	21.07
247	248	3049.72	4261.19	745.44	508.14	13.29	11.84	19.41	21.07
248	249	3048.87	4259.85	745.52	508.32	13.29	11.84	19.41	21.07
249	250	3059.99	4276.08	745.87	509.74	13.27	11.82	19.4	21.06
250	251	3066.93	4285.99	746.89	510.75	13.26	11.81	19.4	21.05
251	252	3066.98	4285.91	747.49	510.71	13.26	11.81	19.39	21.05
252	253	3053.57	4264.95	747.61	514.02	13.28	11.83	19.39	21.02
253	254	3053.4	4264.68	747.7	514.01	13.28	11.83	19.39	21.02
254	255	3054.04	4265.68	747.49	514.04	13.28	11.83	19.39	21.02
255	256	3082.96	4309.51	747.95	511.78	13.24	11.79	19.39	21.04
256	257	3082.63	4308.98	747.8	512.03	13.24	11.79	19.39	21.04
257	258	3082.46	4308.69	747.95	512.04	13.24	11.79	19.39	21.04
258	259	3061.28	4277.06	750.08	509.36	13.27	11.82	19.38	21.06
259	260	3060.82	4276.29	751.01	508.75	13.27	11.82	19.37	21.07
260	261	3059.95	4275.04	750.7	508.83	13.27	11.82	19.38	21.07
261	262	3079.28	4304.85	746.29	509.96	13.25	11.79	19.4	21.06
262	263	3079.08	4304.65	746.04	509.84	13.25	11.79	19.4	21.06
263	264	3078.6	4303.85	746.44	509.78	13.25	11.79	19.4	21.06
264	265	3064.35	4283.21	743.48	509.75	13.27	11.81	19.42	21.06
265	266	3064.06	4282.84	743.5	509.49	13.27	11.81	19.42	21.06
266	267	3064.65	4283.71	743.09	509.94	13.27	11.81	19.42	21.06
267	268	3078.73	4304.53	744.5	509.75	13.25	11.79	19.41	21.06
268	269	3077.26	4302.45	744.38	509.39	13.25	11.79	19.41	21.06
269	270	3076.91	4301.94	744.45	509.3	13.25	11.79	19.41	21.06
270	271	3058.45	4275.56	743.84	504.64	13.28	11.82	19.42	21.1
271	272	3058.54	4275.66	744.39	504.19	13.28	11.82	19.41	21.1
272	273	3056.98	4273.38	744.18	504.2	13.28	11.82	19.41	21.1
273	274	3071.05	4293.99	744.62	505.73	13.26	11.8	19.41	21.09
274	275	3070.87	4293.79	744.31	505.77	13.26	11.8	19.41	21.09
275	276	3069.91	4292.27	745.12	505.27	13.26	11.8	19.41	21.1
276	277	3055.06	4270.64	741.26	506.54	13.28	11.83	19.43	21.08
277	278	3054.92	4270.39	741.53	506.45	13.28	11.83	19.43	21.09
278	279	3055.52	4271.38	741.1	506.5	13.28	11.83	19.43	21.08
279	280	3081.63	4310.12	743.8	505.5	13.24	11.79	19.42	21.09
280	281	3080.31	4308.22	744.01	504.99	13.24	11.79	19.42	21.1
281	282	3080.83	4308.94	744.06	505.17	13.24	11.79	19.41	21.1
282	283	3043.31	4256.54	733.99	499.7	13.3	11.84	19.47	21.14
283	284	3043.65	4256.96	734.8	499.24	13.3	11.84	19.47	21.15
284	285	3042.24	4254.94	734.6	499.05	13.3	11.84	19.47	21.15
285	286	3073.04	4298.31	742.14	502.85	13.26	11.8	19.43	21.12
286	287	3072.85	4298.02	742.13	502.9	13.26	11.8	19.43	21.12
287	288	3072.03	4296.75	742.43	502.72	13.26	11.8	19.42	21.12
288	289	3050.71	4265.41	738.96	503.67	13.29	11.83	19.44	21.11
289	290	3050.36	4264.9	738.98	503.57	13.29	11.83	19.44	21.11
290	291	3050.23	4264.79	738.35	503.9	13.29	11.83	19.45	21.11
291	292	3086.72	4318.19	742.98	504.57	13.24	11.78	19.42	21.1
292	293	3085.73	4316.77	742.67	504.63	13.24	11.78	19.42	21.1
293	294	3086.63	4318.09	742.78	504.63	13.24	11.78	19.42	21.1
294	295	3079.63	4307.28	744.87	503.8	13.25	11.79	19.41	21.11
295	296	3080.26	4308.25	745.48	503.09	13.24	11.79	19.41	21.11
296	297	3079.67	4307.43	745.23	503.05	13.25	11.79	19.41	21.11
297	298	3100.08	4337.32	746.33	504.86	13.22	11.76	19.4	21.1
298	299	3100.06	4337.34	746.08	504.92	13.22	11.76	19.4	21.1
299	300	3099.55	4336.43	746.8	504.75	13.22	11.76	19.4	21.1
300	301	3085.07	4314.42	745.68	507.04	13.24	11.78	19.41	21.08
301	302	3085.16	4314.45	745.99	507.19	13.24	11.78	19.4	21.08
302	303	3086.15	4315.98	745.61	507.32	13.24	11.78	19.41	21.08
303	304	3122.86	4370.5	748.57	506.59	13.19	11.73	19.39	21.08
304	305	3122.74	4370.31	748.7	506.48	13.19	11.73	19.39	21.09
305	306	3123.08	4370.84	748.61	506.55	13.18	11.73	19.39	21.08
306	307	3106.35	4345.61	749.6	506.06	13.21	11.75	19.38	21.09
307	308	3106.41	4345.69	749.97	505.74	13.21	11.75	19.38	21.09
308	309	3106.46	4345.82	749.63	505.83	13.21	11.75	19.38	21.09
309	310	3123.11	4370.68	749.69	506.28	13.18	11.73	19.38	21.09
310	311	3123.11	4370.69	749.47	506.47	13.18	11.73	19.38	21.09
311	312	3122.48	4369.73	749.6	506.35	13.19	11.73	19.38	21.09
312	313	3096.71	4332.33	744.76	506.19	13.22	11.76	19.41	21.09
313	314	3096.25	4331.64	744.81	506.15	13.22	11.76	19.41	21.09
314	315	3096.49	4331.98	744.28	506.76	13.22	11.76	19.41	21.08
315	316	3116.09	4360.44	746.82	507.98	13.19	11.74	19.4	21.07
316	317	3115.62	4359.8	747.06	507.42	13.2	11.74	19.4	21.08
317	318	3115.31	4359.47	746.78	507.21	13.2	11.74	19.4	21.08
318	319	3105.13	4344.81	746.27	505.28	13.21	11.75	19.4	21.1
319	320	3105.17	4344.83	746.96	504.73	13.21	11.75	19.4	21.1
320	321	3104.71	4344.23	746.6	504.71	13.21	11.75	19.4	21.1
321	322	3120.58	4367.16	747.76	507.07	13.19	11.73	19.39	21.08
322	323	3120.42	4367.03	747.27	507.13	13.19	11.73	19.4	21.08
323	324	3119.73	4365.89	748.25	506.58	13.19	11.73	19.39	21.08
324	325	3102.43	4339.76	747.38	508.18	13.21	11.76	19.4	21.07
325	326	3101.88	4338.96	747.39	508.07	13.21	11.76	19.4	21.07
326	327	3101.93	4339.07	746.96	508.31	13.21	11.76	19.4	21.07
327	328	3126.01	4375.5	746.97	507.08	13.18	11.72	19.4	21.08
328	329	3125.28	4374.47	746.74	507.09	13.18	11.72	19.4	21.08
329	330	3125.56	4374.87	746.86	507.06	13.18	11.72	19.4	21.08
330	331	3110.18	4352.41	745.92	505.49	13.2	11.74	19.4	21.09
331	332	3110.32	4352.57	746.5	505.17	13.2	11.74	19.4	21.1
332	333	3110.49	4352.84	746.44	505.13	13.2	11.74	19.4	21.1
333	334	3130	4381.12	748.19	507.34	13.18	11.71	19.39	21.08
334	335	3129.91	4381	748.11	507.36	13.18	11.72	19.39	21.08
335	336	3129.82	4380.85	748.43	507.06	13.18	11.72	19.39	21.08
336	337	3110.31	4351.83	745.96	508.59	13.2	11.74	19.4	21.07
337	338	3109.71	4350.9	746.11	508.53	13.2	11.75	19.4	21.07
338	339	3109.71	4350.93	745.64	508.9	13.2	11.74	19.41	21.06
339	340	3116.81	4361.5	745.68	509.19	13.19	11.73	19.41	21.06
340	341	3116.29	4360.82	745.42	509.05	13.19	11.74	19.41	21.06
341	342	3116.34	4360.92	745.5	508.87	13.19	11.74	19.41	21.06
342	343	3098.53	4334.55	745.56	507.39	13.22	11.76	19.41	21.08
343	344	3099.48	4335.92	746.16	507.01	13.22	11.76	19.4	21.08
344	345	3098.51	4334.49	745.94	507.17	13.22	11.76	19.4	21.08
345	346	3111.62	4353.3	746.86	509.64	13.2	11.74	19.4	21.06
346	347	3111.62	4353.33	746.69	509.69	13.2	11.74	19.4	21.06
347	348	3110.72	4352.02	746.97	509.27	13.2	11.74	19.4	21.06
348	349	3084.31	4312.97	742.52	511.48	13.24	11.78	19.42	21.04
349	350	3084.34	4313.02	742.76	511.21	13.24	11.78	19.42	21.04
350	351	3084.23	4312.94	742.4	511.24	13.24	11.78	19.42	21.04
351	352	3112.22	4355.19	743.69	508.89	13.2	11.74	19.42	21.06
352	353	3111.69	4354.35	743.98	508.77	13.2	11.74	19.42	21.07
353	354	3111.81	4354.51	743.94	508.89	13.2	11.74	19.42	21.06
354	355	3092.61	4326.78	741.5	507.02	13.23	11.77	19.43	21.08
355	356	3093.04	4327.41	741.97	506.64	13.23	11.77	19.43	21.08
356	357	3093.1	4327.55	742	506.41	13.23	11.77	19.43	21.09
357	358	3102.62	4341.79	741.12	507.39	13.21	11.75	19.43	21.08
358	359	3102.41	4341.51	740.99	507.44	13.21	11.75	19.43	21.08
359	360	3102.2	4341.17	741.05	507.48	13.21	11.75	19.43	21.08
360	361	3075.35	4302.33	735.29	507.5	13.25	11.79	19.47	21.08
361	362	3074.29	4300.76	735.32	507.38	13.25	11.8	19.47	21.08
362	363	3075.96	4303.34	734.69	507.69	13.25	11.79	19.47	21.07
