frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
45	46	1831.86	2592.66	375.58	244.93	15.5	13.99	22.38	24.24
46	47	1831.59	2592.28	375.42	245.01	15.5	13.99	22.39	24.24
47	48	1831.81	2592.62	375.3	245.03	15.5	13.99	22.39	24.24
48	49	1830.05	2589.74	374.68	246.65	15.51	14	22.39	24.21
49	50	1829.66	2589.19	374.84	246.37	15.51	14	22.39	24.22
50	51	1829.82	2589.43	374.77	246.46	15.51	14	22.39	24.21
51	52	1830.88	2591.99	374.97	242.35	15.5	13.99	22.39	24.29
52	53	1831.14	2592.37	374.97	242.36	15.5	13.99	22.39	24.29
53	54	1829.07	2589.36	374.93	242.02	15.51	14	22.39	24.29
54	55	1817.05	2572.05	373.36	240.73	15.54	14.03	22.41	24.32
55	56	1817.03	2572.01	373.39	240.73	15.54	14.03	22.41	24.32
56	57	1817.79	2573.1	373.48	240.87	15.54	14.03	22.41	24.31
57	58	1815.87	2569.77	374.5	241.65	15.54	14.03	22.4	24.3
58	59	1815.75	2569.61	374.41	241.66	15.54	14.03	22.4	24.3
59	60	1816.03	2569.97	374.69	241.62	15.54	14.03	22.39	24.3
60	61	1801.73	2546.51	379.72	244.61	15.57	14.07	22.34	24.25
61	62	1800.36	2544.4	380.19	244.34	15.58	14.07	22.33	24.25
62	63	1800.62	2544.8	380.09	244.41	15.58	14.07	22.33	24.25
63	64	1811.12	2561.28	378.22	243.37	15.55	14.05	22.35	24.27
64	65	1811.22	2561.42	378.32	243.33	15.55	14.05	22.35	24.27
65	66	1810.43	2560.29	378.35	243.08	15.55	14.05	22.35	24.27
66	67	1800.76	2547.07	375.01	241.24	15.58	14.07	22.39	24.31
67	68	1800.58	2546.79	375.06	241.25	15.58	14.07	22.39	24.31
68	69	1800.75	2547.01	375.07	241.38	15.58	14.07	22.39	24.3
69	70	1804.52	2552.11	375.94	242.77	15.57	14.06	22.38	24.28
70	71	1804.44	2551.93	376.17	242.73	15.57	14.06	22.38	24.28
71	72	1803.97	2551.25	375.99	242.84	15.57	14.06	22.38	24.28
72	73	1797.63	2541.78	374.65	244.01	15.58	14.08	22.39	24.26
73	74	1797.51	2541.71	374.52	243.72	15.58	14.08	22.4	24.26
74	75	1797.5	2541.69	374.52	243.72	15.58	14.08	22.4	24.26
75	76	1783.02	2520.84	372.68	242.07	15.62	14.12	22.42	24.29
76	77	1783.16	2521.06	372.68	242.06	15.62	14.11	22.42	24.29
77	78	1781.8	2519.15	372.56	241.64	15.62	14.12	22.42	24.3
78	79	1767.01	2497.79	370.49	240.39	15.66	14.16	22.44	24.32
79	80	1766.93	2497.68	370.54	240.3	15.66	14.16	22.44	24.32
80	81	1767.22	2498.08	370.49	240.51	15.66	14.15	22.44	24.32
81	82	1767.28	2498.07	370.32	241.07	15.66	14.15	22.44	24.31
82	83	1767.62	2498.55	370.45	241.05	15.66	14.15	22.44	24.31
83	84	1767.19	2498.03	370.03	240.96	15.66	14.15	22.45	24.31
84	85	1766.74	2497.42	368.54	242.22	15.66	14.16	22.47	24.29
85	86	1765.81	2496.03	368.73	242.01	15.66	14.16	22.46	24.29
86	87	1766.17	2496.56	368.75	242.03	15.66	14.16	22.46	24.29
87	88	1783	2522.72	366.57	240.59	15.62	14.11	22.49	24.32
88	89	1783.01	2522.71	366.66	240.54	15.62	14.11	22.49	24.32
89	90	1782.57	2522.13	366.62	240.29	15.62	14.11	22.49	24.32
90	91	1774.04	2511.5	361.3	236.94	15.64	14.13	22.55	24.38
91	92	1773.79	2511.13	361.26	236.95	15.64	14.13	22.55	24.38
92	93	1773.45	2510.63	361.07	237.1	15.64	14.13	22.55	24.38
93	94	1790.61	2535.21	363.38	239.43	15.6	14.09	22.53	24.34
94	95	1790.64	2535.25	363.42	239.42	15.6	14.09	22.53	24.34
95	96	1790.99	2535.72	363.65	239.43	15.6	14.09	22.52	24.34
96	97	1797.93	2546.42	361.33	240.58	15.58	14.07	22.55	24.32
97	98	1797.92	2546.42	361.51	240.29	15.58	14.07	22.55	24.32
98	99	1798.11	2546.72	361.48	240.26	15.58	14.07	22.55	24.32
99	100	1813.52	2570.15	361.7	238.84	15.55	14.03	22.55	24.35
100	101	1813.59	2570.24	361.62	238.92	15.55	14.03	22.55	24.35
101	102	1813.43	2570	362	238.57	15.55	14.03	22.54	24.35
102	103	1819.64	2579.67	361.18	237.96	15.53	14.02	22.55	24.37
103	104	1819.66	2579.71	361.21	237.94	15.53	14.02	22.55	24.37
104	105	1819.69	2579.72	361.19	238.1	15.53	14.02	22.55	24.36
105	106	1832.62	2598.61	362.21	239.09	15.5	13.98	22.54	24.35
106	107	1832.87	2598.9	362.31	239.3	15.5	13.98	22.54	24.34
107	108	1832.85	2598.87	362.41	239.22	15.5	13.98	22.54	24.34
108	109	1838.32	2606.81	362.11	240.6	15.49	13.97	22.54	24.32
109	110	1837.87	2606.17	362.12	240.43	15.49	13.97	22.54	24.32
110	111	1838.32	2606.84	362.03	240.54	15.49	13.97	22.54	24.32
111	112	1863.25	2644.73	361.54	239.05	15.43	13.91	22.55	24.35
112	113	1863.32	2644.85	361.53	238.99	15.43	13.91	22.55	24.35
113	114	1862.63	2643.78	361.75	238.92	15.43	13.91	22.55	24.35
114	115	1862.24	2644.14	359.84	237.03	15.43	13.91	22.57	24.38
115	116	1861.98	2643.73	359.94	236.98	15.43	13.91	22.57	24.38
116	117	1861.98	2643.78	359.64	237.11	15.43	13.91	22.57	24.38
117	118	1880.04	2670.14	360.91	238.77	15.39	13.87	22.56	24.35
118	119	1880.33	2670.57	361	238.67	15.39	13.86	22.56	24.35
119	120	1880.41	2670.68	360.99	238.75	15.39	13.86	22.56	24.35
120	121	1881.98	2673.18	359.94	239.2	15.38	13.86	22.57	24.34
121	122	1881.96	2673.17	360.01	239.06	15.38	13.86	22.57	24.35
122	123	1882.22	2673.55	360.06	239.02	15.38	13.86	22.57	24.35
123	124	1885.54	2679.3	358.74	237.29	15.38	13.85	22.58	24.38
124	125	1885.46	2679.19	358.81	237.23	15.38	13.85	22.58	24.38
125	126	1884.2	2677.33	358.85	237	15.38	13.85	22.58	24.38
126	127	1873.25	2661.83	356.66	235.51	15.4	13.88	22.61	24.41
127	128	1873.1	2661.6	356.74	235.46	15.41	13.88	22.61	24.41
128	129	1873.5	2662.12	356.86	235.63	15.4	13.88	22.61	24.41
129	130	1877.71	2668.28	357.43	235.74	15.39	13.87	22.6	24.41
130	131	1877.39	2667.75	357.65	235.67	15.4	13.87	22.6	24.41
131	132	1877.29	2667.57	357.8	235.63	15.4	13.87	22.59	24.41
132	133	1872.32	2660.18	356.03	237.14	15.41	13.88	22.62	24.38
133	134	1871.49	2658.96	356.21	236.89	15.41	13.88	22.61	24.39
134	135	1871.41	2658.87	356.16	236.81	15.41	13.88	22.61	24.39
135	136	1891.39	2689.49	355.12	235.23	15.36	13.83	22.63	24.42
136	137	1891.28	2689.37	355.18	235.05	15.36	13.83	22.63	24.42
137	138	1890.22	2687.79	355.11	235.05	15.37	13.84	22.63	24.42
138	139	1878.11	2670.31	354.31	233.1	15.39	13.87	22.64	24.46
139	140	1877.91	2669.99	354.35	233.13	15.39	13.87	22.64	24.45
140	141	1878.46	2670.86	354.21	233.11	15.39	13.86	22.64	24.46
141	142	1885.39	2681.45	352.8	233.78	15.38	13.85	22.66	24.44
142	143	1885.49	2681.67	352.59	233.66	15.38	13.85	22.66	24.44
143	144	1885.4	2681.53	352.61	233.66	15.38	13.85	22.66	24.44
144	145	1875.75	2667.53	350.11	234.3	15.4	13.87	22.69	24.43
145	146	1875.24	2666.73	350.33	234.19	15.4	13.87	22.69	24.44
146	147	1875.35	2666.89	350.22	234.29	15.4	13.87	22.69	24.43
147	148	1882.88	2678.34	352.12	231.84	15.38	13.85	22.66	24.48
148	149	1882.9	2678.33	352.16	231.92	15.38	13.85	22.66	24.48
149	150	1882.26	2677.32	352.45	231.81	15.38	13.85	22.66	24.48
150	151	1870.11	2659.72	351.76	230.01	15.41	13.88	22.67	24.51
151	152	1869.94	2659.47	351.82	229.96	15.41	13.88	22.67	24.51
152	153	1870.39	2660.22	351.41	230.08	15.41	13.88	22.67	24.51
153	154	1871.21	2661.27	352.55	229.6	15.41	13.88	22.66	24.52
154	155	1871.37	2661.53	352.44	229.62	15.41	13.88	22.66	24.52
155	156	1871.19	2661.3	352.32	229.61	15.41	13.88	22.66	24.52
156	157	1863.15	2649.26	351.55	230.32	15.43	13.9	22.67	24.51
157	158	1861.86	2647.27	352.08	229.98	15.43	13.9	22.66	24.51
158	159	1862.03	2647.5	352.11	230.05	15.43	13.9	22.66	24.51
159	160	1883.46	2679.83	352.47	228.97	15.38	13.85	22.66	24.53
160	161	1883.56	2679.96	352.63	228.89	15.38	13.85	22.66	24.53
161	162	1882.98	2679.13	352.62	228.74	15.38	13.85	22.66	24.54
162	163	1868.96	2659.01	350.6	227.11	15.41	13.88	22.68	24.57
163	164	1868.87	2658.79	350.94	227.11	15.42	13.88	22.68	24.57
164	165	1869.09	2659.17	350.64	227.22	15.41	13.88	22.68	24.57
165	166	1879.02	2673.76	351.36	227.72	15.39	13.86	22.67	24.56
166	167	1878.96	2673.67	351.4	227.68	15.39	13.86	22.67	24.56
167	168	1878.78	2673.4	351.27	227.78	15.39	13.86	22.67	24.56
168	169	1875.28	2668.04	349.66	229.87	15.4	13.87	22.69	24.52
169	170	1875.36	2668.14	349.87	229.7	15.4	13.87	22.69	24.52
170	171	1875.74	2668.74	349.78	229.68	15.4	13.87	22.69	24.52
171	172	1889.76	2690.31	350.28	227.02	15.37	13.83	22.69	24.57
172	173	1889.74	2690.32	350.15	227.04	15.37	13.83	22.69	24.57
173	174	1889.63	2690.14	350.5	226.71	15.37	13.83	22.68	24.58
174	175	1881.18	2677.78	349.87	226.07	15.39	13.85	22.69	24.59
175	176	1881.03	2677.56	349.96	225.98	15.39	13.85	22.69	24.59
176	177	1881.03	2677.57	349.84	226.03	15.39	13.85	22.69	24.59
177	178	1888.69	2689.2	349.84	225.51	15.37	13.83	22.69	24.6
178	179	1888.5	2688.87	349.99	225.53	15.37	13.84	22.69	24.6
179	180	1888.52	2688.87	350.27	225.35	15.37	13.84	22.69	24.6
180	181	1884.75	2683.15	349.87	226.03	15.38	13.84	22.69	24.59
181	182	1884.07	2682.1	350.26	225.75	15.38	13.85	22.69	24.59
182	183	1884.49	2682.74	350.22	225.75	15.38	13.85	22.69	24.59
183	184	1903.14	2711.38	349.18	224.14	15.34	13.8	22.7	24.63
184	185	1903.24	2711.54	349.16	224.14	15.34	13.8	22.7	24.63
185	186	1902.97	2711.14	349.44	223.83	15.34	13.8	22.7	24.63
186	187	1887.63	2689.14	346.69	222.53	15.37	13.83	22.73	24.66
187	188	1887.4	2688.79	346.66	222.57	15.37	13.84	22.73	24.66
188	189	1886.87	2687.96	346.76	222.6	15.37	13.84	22.73	24.66
189	190	1902.62	2711.27	347.7	222.94	15.34	13.8	22.72	24.65
190	191	1902.39	2710.9	347.82	222.89	15.34	13.8	22.72	24.65
191	192	1902.34	2710.85	347.96	222.7	15.34	13.8	22.72	24.65
192	193	1900.34	2707.68	347.29	224.02	15.34	13.8	22.72	24.63
193	194	1900.5	2707.94	347.44	223.77	15.34	13.8	22.72	24.63
194	195	1900.69	2708.25	347.39	223.77	15.34	13.8	22.72	24.63
195	196	1900.79	2709.5	345.33	221.42	15.34	13.8	22.75	24.68
196	197	1901.12	2710.01	345.18	221.52	15.34	13.8	22.75	24.68
197	198	1899.57	2707.71	345.53	221.05	15.34	13.8	22.75	24.69
198	199	1885	2686.39	344.64	219.79	15.38	13.84	22.76	24.71
199	200	1884.73	2686.02	344.65	219.67	15.38	13.84	22.76	24.71
200	201	1885.4	2687.04	344.46	219.76	15.38	13.84	22.76	24.71
201	202	1888.52	2691.59	344.84	219.89	15.37	13.83	22.75	24.71
202	203	1888.67	2691.84	344.77	219.93	15.37	13.83	22.76	24.71
203	204	1888.98	2692.3	344.84	219.84	15.37	13.83	22.75	24.71
204	205	1884.23	2684.69	344.61	222.02	15.38	13.84	22.76	24.67
205	206	1883.03	2682.87	344.95	221.77	15.38	13.84	22.75	24.67
206	207	1883.31	2683.31	344.97	221.68	15.38	13.84	22.75	24.67
207	208	1902.19	2712.68	343.57	218.88	15.34	13.8	22.77	24.73
208	209	1902.32	2712.92	343.32	218.95	15.34	13.8	22.77	24.73
209	210	1901.59	2711.81	343.5	218.8	15.34	13.8	22.77	24.73
210	211	1891.38	2697.05	342.47	217.63	15.36	13.82	22.78	24.75
211	212	1891.12	2696.64	342.52	217.62	15.36	13.82	22.78	24.75
212	213	1891.41	2697.06	342.42	217.8	15.36	13.82	22.79	24.75
213	214	1896.04	2703.76	342.51	218.67	15.35	13.81	22.78	24.73
214	215	1895.87	2703.54	342.44	218.63	15.35	13.81	22.78	24.73
215	216	1895.77	2703.38	342.47	218.65	15.35	13.81	22.78	24.73
216	217	1889.24	2693.63	341.42	219.5	15.37	13.83	22.8	24.72
217	218	1889.11	2693.37	341.72	219.47	15.37	13.83	22.79	24.72
218	219	1889.22	2693.54	341.67	219.49	15.37	13.83	22.79	24.72
219	220	1898.84	2708.34	341.83	217.85	15.35	13.8	22.79	24.75
220	221	1898.44	2707.74	341.88	217.79	15.35	13.8	22.79	24.75
221	222	1898.85	2708.2	342.38	217.9	15.35	13.8	22.79	24.75
222	223	1888.1	2691.94	342.71	218.13	15.37	13.83	22.78	24.74
223	224	1888.37	2692.3	342.76	218.22	15.37	13.83	22.78	24.74
224	225	1887.58	2691.18	342.75	217.98	15.37	13.83	22.78	24.75
225	226	1892.28	2697.49	345.03	218.7	15.36	13.82	22.75	24.73
226	227	1891.84	2696.88	344.87	218.64	15.36	13.82	22.75	24.73
227	228	1891.66	2696.55	345.16	218.58	15.36	13.82	22.75	24.73
228	229	1890.88	2694.94	345.91	219.59	15.36	13.83	22.74	24.71
229	230	1891.19	2695.34	346.22	219.55	15.36	13.82	22.74	24.72
230	231	1891.97	2696.52	346.19	219.54	15.36	13.82	22.74	24.72
231	232	1915.12	2731.49	346.22	218.54	15.31	13.77	22.74	24.74
232	233	1914.61	2730.81	345.76	218.7	15.31	13.77	22.74	24.73
233	234	1915.54	2732.15	346.08	218.54	15.31	13.77	22.74	24.74
234	235	1908.85	2722.24	346.48	217.69	15.32	13.78	22.73	24.75
235	236	1909.14	2722.64	346.56	217.71	15.32	13.78	22.73	24.75
236	237	1907.31	2719.96	346.39	217.64	15.33	13.79	22.74	24.75
237	238	1915.11	2730.77	348.14	219.43	15.31	13.77	22.71	24.72
238	239	1914.3	2729.54	348.2	219.44	15.31	13.77	22.71	24.72
239	240	1914.75	2730.26	347.96	219.54	15.31	13.77	22.72	24.72
240	241	1908.37	2720.88	347.01	219.67	15.32	13.78	22.73	24.71
241	242	1908.13	2720.55	347	219.63	15.32	13.78	22.73	24.71
242	243	1908.38	2720.89	347.01	219.69	15.32	13.78	22.73	24.71
243	244	1914.28	2729.55	348.78	218.71	15.31	13.77	22.71	24.73
244	245	1912.65	2727.11	348.86	218.58	15.31	13.77	22.7	24.73
245	246	1913.46	2728.23	349.31	218.55	15.31	13.77	22.7	24.74
246	247	1898.27	2705.83	348.32	217.99	15.35	13.81	22.71	24.75
247	248	1898.53	2706.17	348.4	218.1	15.35	13.81	22.71	24.74
248	249	1896.88	2703.76	348.5	217.76	15.35	13.81	22.71	24.75
249	250	1903.34	2713.62	348.54	217.06	15.34	13.8	22.71	24.77
250	251	1906.92	2718.25	349.84	218.7	15.33	13.79	22.69	24.73
251	252	1907.24	2718.67	350.05	218.7	15.33	13.79	22.69	24.73
252	253	1900.98	2708.78	351.09	219.68	15.34	13.8	22.68	24.71
253	254	1901.04	2708.89	351.06	219.62	15.34	13.8	22.68	24.71
254	255	1901.42	2709.44	351.03	219.75	15.34	13.8	22.68	24.71
255	256	1926.11	2746.14	352.35	219.79	15.28	13.74	22.66	24.71
256	257	1925.5	2745.21	352.15	219.98	15.29	13.75	22.66	24.71
257	258	1926.12	2746.12	352.45	219.83	15.28	13.74	22.66	24.71
258	259	1923.5	2742.63	351.52	218.98	15.29	13.75	22.67	24.73
259	260	1924.35	2743.83	351.97	218.8	15.29	13.75	22.67	24.73
260	261	1922.9	2741.67	351.89	218.81	15.29	13.75	22.67	24.73
261	262	1931.81	2753.99	354.09	220.83	15.27	13.73	22.64	24.69
262	263	1931.42	2753.48	353.81	220.79	15.27	13.73	22.64	24.69
263	264	1932.1	2754.39	354.24	220.82	15.27	13.73	22.64	24.69
264	265	1928.72	2749.66	353.05	220.66	15.28	13.74	22.65	24.69
265	266	1928.91	2749.98	352.98	220.57	15.28	13.74	22.65	24.7
266	267	1928.88	2749.95	352.89	220.6	15.28	13.74	22.65	24.69
267	268	1921.67	2739.39	354.15	218.3	15.29	13.75	22.64	24.74
268	269	1919.85	2736.74	353.95	218.21	15.3	13.76	22.64	24.74
269	270	1920.32	2737.4	354.12	218.2	15.3	13.76	22.64	24.74
270	271	1904.91	2715.27	352.88	215.52	15.33	13.79	22.65	24.8
271	272	1905.75	2716.45	353.12	215.58	15.33	13.79	22.65	24.79
272	273	1903.64	2713.31	353.14	215.48	15.33	13.8	22.65	24.8
273	274	1914.15	2728.98	353.42	215.54	15.31	13.77	22.65	24.8
274	275	1913.98	2728.76	353.26	215.53	15.31	13.77	22.65	24.8
275	276	1914.37	2729.26	353.73	215.47	15.31	13.77	22.64	24.8
276	277	1903.71	2713.71	351.92	215.49	15.33	13.8	22.67	24.8
277	278	1903.49	2713.4	351.92	215.42	15.34	13.8	22.67	24.8
278	279	1904.2	2714.56	351.62	215.36	15.33	13.79	22.67	24.8
279	280	1924.95	2745.23	354.34	214.46	15.29	13.75	22.64	24.82
280	281	1924.34	2744.4	354.1	214.36	15.29	13.75	22.64	24.82
281	282	1924.52	2744.66	354.1	214.38	15.29	13.75	22.64	24.82
282	283	1905.43	2717.92	348.32	212.55	15.33	13.79	22.71	24.86
283	284	1906.02	2718.73	348.63	212.53	15.33	13.79	22.71	24.86
284	285	1904.8	2716.97	348.54	212.37	15.33	13.79	22.71	24.86
285	286	1926.67	2747.52	355.5	214.42	15.28	13.74	22.62	24.82
286	287	1926.35	2747.09	355.45	214.28	15.28	13.74	22.62	24.82
287	288	1926.9	2747.86	355.7	214.26	15.28	13.74	22.62	24.82
288	289	1918.31	2735.23	354.72	214.25	15.3	13.76	22.63	24.82
289	290	1918.2	2735.02	354.85	214.24	15.3	13.76	22.63	24.82
290	291	1918.3	2735.25	354.59	214.2	15.3	13.76	22.63	24.82
291	292	1922.72	2741.07	358.17	213.86	15.29	13.75	22.59	24.83
292	293	1921.59	2739.47	357.91	213.79	15.29	13.75	22.59	24.83
293	294	1921.61	2739.42	358.08	213.91	15.29	13.75	22.59	24.83
294	295	1916.2	2731.33	358.59	213.25	15.31	13.77	22.58	24.84
295	296	1917.21	2732.79	358.79	213.35	15.3	13.76	22.58	24.84
296	297	1916.21	2731.31	358.8	213.23	15.31	13.77	22.58	24.84
297	298	1928.44	2749.12	360.01	214.14	15.28	13.74	22.57	24.82
298	299	1928.15	2748.71	359.94	214.09	15.28	13.74	22.57	24.82
299	300	1928.15	2748.57	360.4	214.2	15.28	13.74	22.56	24.82
300	301	1918.9	2734.39	361.05	214.8	15.3	13.76	22.56	24.81
301	302	1919.09	2734.62	361.23	214.85	15.3	13.76	22.55	24.81
302	303	1919.51	2735.32	361.14	214.67	15.3	13.76	22.55	24.81
303	304	1942.98	2770.16	362.81	214.45	15.25	13.71	22.53	24.82
304	305	1942.5	2769.39	363.02	214.43	15.25	13.71	22.53	24.82
305	306	1942.92	2769.98	363.1	214.52	15.25	13.71	22.53	24.82
306	307	1933.34	2755.81	362.23	214.54	15.27	13.73	22.54	24.82
307	308	1933.75	2756.3	362.63	214.69	15.27	13.73	22.54	24.81
308	309	1932.87	2755.03	362.5	214.56	15.27	13.73	22.54	24.82
309	310	1941.7	2767.43	365.4	215.06	15.25	13.71	22.5	24.81
310	311	1941.44	2767.06	365.33	215.11	15.25	13.71	22.5	24.8
311	312	1941.56	2767.2	365.38	215.22	15.25	13.71	22.5	24.8
312	313	1932.13	2753.66	363.5	214.6	15.27	13.73	22.53	24.81
313	314	1932.13	2753.68	363.51	214.56	15.27	13.73	22.53	24.82
314	315	1932.1	2753.67	363.36	214.58	15.27	13.73	22.53	24.81
315	316	1939.63	2763.7	367.61	215.34	15.25	13.72	22.48	24.8
316	317	1938.96	2762.79	367.35	215.24	15.26	13.72	22.48	24.8
317	318	1939.07	2762.94	367.17	215.49	15.25	13.72	22.48	24.8
318	319	1928.91	2747.76	367.78	214.64	15.28	13.74	22.47	24.81
319	320	1929.7	2748.83	368.26	214.62	15.28	13.74	22.47	24.81
320	321	1928.6	2747.31	368.03	214.37	15.28	13.74	22.47	24.82
321	322	1940.43	2764.59	368.93	215.3	15.25	13.71	22.46	24.8
322	323	1940.36	2764.55	368.65	215.31	15.25	13.71	22.46	24.8
323	324	1940.95	2765.31	369.07	215.4	15.25	13.71	22.46	24.8
324	325	1933.6	2753.88	369.64	216.47	15.27	13.73	22.45	24.78
325	326	1933.49	2753.71	369.7	216.42	15.27	13.73	22.45	24.78
326	327	1934.13	2754.7	369.46	216.53	15.27	13.73	22.46	24.78
327	328	1953.71	2784.16	369.42	216.17	15.22	13.68	22.46	24.78
328	329	1952.82	2782.92	369.05	216.18	15.22	13.69	22.46	24.78
329	330	1953.32	2783.67	369.06	216.17	15.22	13.68	22.46	24.78
330	331	1944.95	2770.7	369.22	217.68	15.24	13.7	22.46	24.75
331	332	1945.42	2771.33	369.56	217.61	15.24	13.7	22.45	24.75
332	333	1944.81	2770.44	369.57	217.52	15.24	13.71	22.45	24.76
333	334	1957	2788.39	371.85	216.63	15.21	13.68	22.43	24.77
334	335	1956.88	2788.22	371.78	216.65	15.22	13.68	22.43	24.77
335	336	1957.21	2788.62	372.09	216.72	15.21	13.68	22.42	24.77
336	337	1952.86	2781.87	371.01	218.67	15.22	13.69	22.44	24.73
337	338	1952.77	2781.7	371.19	218.62	15.22	13.69	22.43	24.73
338	339	1952.39	2781.19	370.91	218.66	15.23	13.69	22.44	24.73
339	340	1949.74	2777.58	371.57	216.54	15.23	13.69	22.43	24.78
340	341	1949	2776.55	371.32	216.49	15.23	13.7	22.43	24.78
341	342	1949.12	2776.74	371.36	216.4	15.23	13.7	22.43	24.78
342	343	1938.92	2761.83	370.2	215.98	15.26	13.72	22.45	24.79
343	344	1939.95	2763.33	370.58	215.82	15.25	13.72	22.44	24.79
344	345	1939.18	2762.23	370.26	215.87	15.25	13.72	22.45	24.79
345	346	1949.16	2776.99	370.55	216.43	15.23	13.7	22.44	24.78
346	347	1948.97	2776.73	370.53	216.4	15.23	13.7	22.44	24.78
347	348	1948.71	2776.25	370.85	216.42	15.23	13.7	22.44	24.78
348	349	1933.86	2754.13	369.34	217.28	15.27	13.73	22.46	24.76
349	350	1933.89	2754.19	369.33	217.25	15.27	13.73	22.46	24.76
350	351	1934.18	2754.61	369.34	217.31	15.27	13.73	22.46	24.76
351	352	1960.44	2793.77	370.53	217.05	15.21	13.67	22.44	24.77
352	353	1959.71	2792.69	370.48	217.02	15.21	13.67	22.44	24.77
353	354	1960.12	2793.25	370.75	216.99	15.21	13.67	22.44	24.77
354	355	1952.58	2782.35	369.38	216.7	15.22	13.69	22.46	24.77
355	356	1953.16	2783.12	369.85	216.62	15.22	13.69	22.45	24.77
356	357	1952.85	2782.69	369.82	216.52	15.22	13.69	22.45	24.78
357	358	1960.6	2793.61	371.27	217.92	15.21	13.67	22.43	24.75
358	359	1960.49	2793.48	371.06	217.94	15.21	13.67	22.44	24.75
359	360	1960.59	2793.5	371.52	218.06	15.21	13.67	22.43	24.75
360	361	1948.62	2776.95	367.43	216.5	15.23	13.7	22.48	24.78
361	362	1948.46	2776.76	367.25	216.51	15.23	13.7	22.48	24.78
362	363	1948.16	2776.34	367.12	216.48	15.23	13.7	22.48	24.78
