frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
67	68	2701.35	3759.96	687.43	480.84	13.81	12.38	19.76	21.31
68	69	2701.83	3760.61	686.85	481.66	13.81	12.38	19.76	21.3
69	70	2723.38	3791.74	690.69	482.66	13.78	12.34	19.74	21.29
70	71	2723.29	3791.69	690.4	482.59	13.78	12.34	19.74	21.3
71	72	2723.59	3792.1	690.44	482.69	13.78	12.34	19.74	21.29
72	73	2717.77	3784.57	685.16	483.18	13.79	12.35	19.77	21.29
73	74	2717.82	3784.79	685.11	482.64	13.79	12.35	19.77	21.29
74	75	2717.71	3784.63	684.99	482.74	13.79	12.35	19.77	21.29
75	76	2715.85	3783.27	681.45	480.53	13.79	12.35	19.8	21.31
76	77	2715.91	3783.46	681.16	480.45	13.79	12.35	19.8	21.31
77	78	2715.04	3782.29	680.87	480.19	13.79	12.35	19.8	21.32
78	79	2691.43	3748.63	676.1	477.97	13.83	12.39	19.83	21.34
79	80	2691.44	3748.69	675.97	477.9	13.83	12.39	19.83	21.34
80	81	2691.8	3749.21	675.54	478.45	13.83	12.39	19.83	21.33
81	82	2698.25	3759.72	674.78	475.83	13.82	12.38	19.84	21.36
82	83	2698.32	3759.89	674.72	475.68	13.82	12.38	19.84	21.36
83	84	2698.13	3759.69	674.59	475.39	13.82	12.38	19.84	21.36
84	85	2695.31	3756.37	669.71	476.69	13.82	12.38	19.87	21.35
85	86	2694.69	3755.43	670.05	476.33	13.83	12.38	19.87	21.35
86	87	2695.09	3756.04	669.97	476.41	13.83	12.38	19.87	21.35
87	88	2713.21	3783.69	670.25	474.23	13.8	12.35	19.87	21.37
88	89	2713.43	3784.03	670.04	474.44	13.8	12.35	19.87	21.37
89	90	2713.42	3784.03	670.37	474.05	13.8	12.35	19.87	21.37
90	91	2678.25	3735.14	661.86	467.09	13.85	12.41	19.92	21.44
91	92	2678.25	3735.13	662.1	466.91	13.85	12.41	19.92	21.44
92	93	2678.1	3734.87	661.59	467.57	13.85	12.41	19.92	21.43
93	94	2704.19	3771.23	669.06	471.18	13.81	12.37	19.88	21.4
94	95	2704.08	3771.04	669.1	471.22	13.81	12.37	19.88	21.4
95	96	2704.28	3771.3	669.31	471.21	13.81	12.37	19.87	21.4
96	97	2698.12	3762.98	664.42	472.41	13.82	12.38	19.91	21.39
97	98	2698.22	3763.09	664.87	472.06	13.82	12.38	19.9	21.39
98	99	2698.67	3763.79	664.74	472.17	13.82	12.37	19.9	21.39
99	100	2721.57	3797.62	666.51	472.46	13.78	12.34	19.89	21.39
100	101	2721.67	3797.82	666.21	472.56	13.78	12.34	19.89	21.39
101	102	2721.76	3798.01	666.34	472.17	13.78	12.34	19.89	21.39
102	103	2716.91	3790.83	665.91	472.2	13.79	12.34	19.9	21.39
103	104	2716.88	3790.76	666.14	472.1	13.79	12.34	19.9	21.39
104	105	2717.13	3791.07	665.97	472.52	13.79	12.34	19.9	21.39
105	106	2733.41	3815.13	666.42	473.55	13.76	12.32	19.89	21.38
106	107	2733.66	3815.44	666.47	473.75	13.76	12.32	19.89	21.38
107	108	2733.9	3815.77	666.74	473.6	13.76	12.31	19.89	21.38
108	109	2733.89	3815.61	666.21	474.66	13.76	12.32	19.89	21.37
109	110	2733.62	3815.28	666.15	474.44	13.76	12.32	19.9	21.37
110	111	2734	3815.85	665.98	474.6	13.76	12.31	19.9	21.37
111	112	2752.14	3842.81	667.51	474.09	13.73	12.28	19.89	21.37
112	113	2752.13	3842.79	667.5	474.1	13.73	12.28	19.89	21.37
113	114	2752.17	3842.83	667.88	473.83	13.73	12.28	19.88	21.37
114	115	2728.09	3808.82	662.3	470.97	13.77	12.32	19.92	21.4
115	116	2727.92	3808.53	662.53	470.86	13.77	12.32	19.92	21.4
116	117	2727.81	3808.33	662.03	471.5	13.77	12.32	19.92	21.4
117	118	2756.55	3849.42	667.05	474.6	13.73	12.28	19.89	21.37
118	119	2756.15	3848.82	666.99	474.61	13.73	12.28	19.89	21.37
119	120	2756.34	3849.05	667.22	474.57	13.73	12.28	19.89	21.37
120	121	2748.43	3838.38	662.86	474.21	13.74	12.29	19.92	21.37
121	122	2748.4	3838.43	662.91	473.79	13.74	12.29	19.92	21.37
122	123	2748.72	3838.91	662.9	473.81	13.74	12.29	19.92	21.37
123	124	2763.34	3861.12	662.85	472.71	13.72	12.26	19.92	21.38
124	125	2763.58	3861.47	662.88	472.73	13.72	12.26	19.92	21.38
125	126	2762.94	3860.62	662.54	472.61	13.72	12.26	19.92	21.39
126	127	2749.83	3842.12	659.55	470.92	13.74	12.29	19.94	21.4
127	128	2750.11	3842.53	659.67	470.83	13.74	12.28	19.94	21.4
128	129	2750.42	3842.93	659.53	471.25	13.74	12.28	19.94	21.4
129	130	2758.75	3855.95	658.9	469.78	13.72	12.27	19.94	21.41
130	131	2758.12	3855.01	659.09	469.55	13.72	12.27	19.94	21.41
131	132	2758.11	3854.99	659.3	469.4	13.72	12.27	19.94	21.42
132	133	2755.48	3852.17	654.62	469.61	13.73	12.27	19.97	21.41
133	134	2754.27	3850.37	654.97	469.15	13.73	12.28	19.97	21.42
134	135	2754.21	3850.31	654.91	469.1	13.73	12.28	19.97	21.42
135	136	2770.04	3873.68	656.92	468.62	13.71	12.25	19.96	21.42
136	137	2770.07	3873.75	656.63	468.77	13.71	12.25	19.96	21.42
137	138	2768.99	3872.19	656.47	468.71	13.71	12.25	19.96	21.42
138	139	2748.86	3842.87	654.71	466.98	13.74	12.28	19.97	21.44
139	140	2748.78	3842.75	654.69	467.01	13.74	12.28	19.97	21.44
140	141	2749.07	3843.16	654.63	467.17	13.74	12.28	19.97	21.44
141	142	2755.54	3852.85	655.14	466.73	13.73	12.27	19.97	21.44
142	143	2755.47	3852.72	655.15	466.81	13.73	12.27	19.97	21.44
143	144	2755.75	3853.08	655.37	466.81	13.73	12.27	19.97	21.44
144	145	2737.28	3827.9	646.87	465.18	13.76	12.3	20.02	21.45
145	146	2736.91	3827.4	647.06	464.81	13.76	12.3	20.02	21.46
146	147	2736.94	3827.46	646.96	464.84	13.76	12.3	20.02	21.46
147	148	2758.56	3859.07	651.56	463.47	13.72	12.27	19.99	21.47
148	149	2758.4	3859	650.88	463.56	13.72	12.27	20	21.47
149	150	2757.91	3858.36	650.57	463.47	13.72	12.27	20	21.47
150	151	2738.62	3830.6	649.3	460.05	13.76	12.3	20.01	21.5
151	152	2738.68	3830.66	649.35	460.09	13.76	12.3	20.01	21.5
152	153	2739.02	3831.28	648.82	460.22	13.75	12.3	20.01	21.5
153	154	2745.28	3841.34	648.47	457.85	13.74	12.29	20.01	21.52
154	155	2744.98	3840.97	648.26	457.75	13.75	12.29	20.01	21.52
155	156	2744.82	3840.71	648.41	457.69	13.75	12.29	20.01	21.53
156	157	2743.96	3839.98	645.15	458.72	13.75	12.29	20.03	21.52
157	158	2742.69	3837.98	645.6	458.61	13.75	12.29	20.03	21.52
158	159	2743.09	3838.57	645.5	458.74	13.75	12.29	20.03	21.52
159	160	2751.93	3851.87	647.27	456.83	13.73	12.27	20.02	21.53
160	161	2752.05	3852.05	647.23	456.88	13.73	12.27	20.02	21.53
161	162	2750.73	3850.12	647.49	456.41	13.74	12.28	20.02	21.54
162	163	2723.82	3811.17	643.84	454.42	13.78	12.32	20.04	21.56
163	164	2723.94	3811.32	644.02	454.33	13.78	12.32	20.04	21.56
164	165	2723.89	3811.26	643.61	454.7	13.78	12.32	20.04	21.55
165	166	2734.49	3826.61	645.31	455.22	13.76	12.3	20.03	21.55
166	167	2734.53	3826.74	645.08	455.13	13.76	12.3	20.03	21.55
167	168	2734.57	3826.8	645.27	454.97	13.76	12.3	20.03	21.55
168	169	2735.15	3828.71	640.22	455.86	13.76	12.3	20.07	21.54
169	170	2734.63	3827.84	640.83	455.57	13.76	12.3	20.06	21.55
170	171	2734.94	3828.34	640.73	455.54	13.76	12.3	20.06	21.55
171	172	2754.66	3856.17	645.88	457.43	13.73	12.27	20.03	21.53
172	173	2754.76	3856.37	645.49	457.63	13.73	12.27	20.03	21.53
173	174	2754.4	3855.84	645.42	457.63	13.73	12.27	20.03	21.53
174	175	2749.42	3848.23	646.5	457.11	13.74	12.28	20.03	21.53
175	176	2749.13	3847.8	646.65	456.91	13.74	12.28	20.02	21.53
176	177	2749.5	3848.11	646.56	457.99	13.74	12.28	20.02	21.52
177	178	2756.4	3857.96	647.42	459.1	13.73	12.27	20.02	21.51
178	179	2756.02	3857.34	647.61	459.17	13.73	12.27	20.02	21.51
179	180	2756.55	3858.18	647.74	458.88	13.73	12.27	20.02	21.51
180	181	2757.68	3859.72	647.46	459.73	13.73	12.27	20.02	21.51
181	182	2756.88	3858.62	647.47	459.34	13.73	12.27	20.02	21.51
182	183	2757.21	3859.12	647.41	459.38	13.73	12.27	20.02	21.51
183	184	2768.22	3876	646.87	458.46	13.71	12.25	20.02	21.52
184	185	2768.3	3876.16	646.51	458.66	13.71	12.25	20.03	21.52
185	186	2767.68	3875.21	646.98	458.25	13.71	12.25	20.02	21.52
186	187	2735.52	3827.65	646.25	456.25	13.76	12.3	20.03	21.54
187	188	2735.34	3827.38	646.32	456.21	13.76	12.3	20.03	21.54
188	189	2735.62	3827.78	646.03	456.56	13.76	12.3	20.03	21.54
189	190	2749.69	3848.75	645.83	457.34	13.74	12.28	20.03	21.53
190	191	2749.6	3848.63	645.6	457.49	13.74	12.28	20.03	21.53
191	192	2749.31	3848.19	645.91	457.2	13.74	12.28	20.03	21.53
192	193	2747.1	3845.4	642.79	458.23	13.74	12.28	20.05	21.52
193	194	2747.23	3845.74	642.83	457.55	13.74	12.28	20.05	21.53
194	195	2747.44	3846.16	642.52	457.46	13.74	12.28	20.05	21.53
195	196	2748.29	3849.08	639.75	453.67	13.74	12.28	20.07	21.56
196	197	2748.79	3849.86	639.55	453.72	13.74	12.28	20.07	21.56
197	198	2747.45	3848	639.45	453.25	13.74	12.28	20.07	21.57
198	199	2729.62	3822.47	637.43	450.4	13.77	12.31	20.09	21.59
199	200	2729.49	3822.31	637.45	450.25	13.77	12.31	20.09	21.6
200	201	2729.84	3822.78	637	450.91	13.77	12.31	20.09	21.59
201	202	2734.16	3830.43	634.46	448.79	13.76	12.3	20.11	21.61
202	203	2734.04	3830.31	634.17	448.85	13.76	12.3	20.11	21.61
203	204	2733.83	3830.09	634.16	448.49	13.76	12.3	20.11	21.61
204	205	2728.36	3822.6	629.95	449.84	13.77	12.31	20.14	21.6
205	206	2726.8	3820.39	629.93	449.32	13.77	12.31	20.14	21.61
206	207	2726.85	3820.5	629.73	449.36	13.77	12.31	20.14	21.6
207	208	2742.28	3844.81	628.86	445.6	13.75	12.28	20.15	21.64
208	209	2742.36	3844.96	628.58	445.7	13.75	12.28	20.15	21.64
209	210	2742.17	3844.8	628.42	445.38	13.75	12.28	20.15	21.64
210	211	2724.17	3818.52	627.8	443.17	13.78	12.31	20.15	21.67
211	212	2724.11	3818.45	627.74	443.15	13.78	12.31	20.15	21.67
212	213	2724.4	3818.86	627.43	443.5	13.78	12.31	20.16	21.66
213	214	2728.64	3825.84	625.44	443.06	13.77	12.3	20.17	21.67
214	215	2728.39	3825.52	625.21	443.02	13.77	12.3	20.17	21.67
215	216	2728.22	3825.25	625.47	442.84	13.77	12.3	20.17	21.67
216	217	2725.84	3823.12	620.03	442.54	13.78	12.31	20.21	21.67
217	218	2725.61	3822.92	620.29	441.72	13.78	12.31	20.2	21.68
218	219	2726	3823.56	620.06	441.7	13.78	12.31	20.21	21.68
219	220	2751.85	3862.11	621.45	441.19	13.73	12.26	20.2	21.68
220	221	2751.91	3862.21	621.36	441.25	13.73	12.26	20.2	21.68
221	222	2752.25	3862.72	621.34	441.27	13.73	12.26	20.2	21.68
222	223	2745.96	3854.22	619.98	438.94	13.74	12.27	20.21	21.71
223	224	2746.04	3854.34	620.08	438.76	13.74	12.27	20.21	21.71
224	225	2745.74	3853.96	619.53	439.07	13.74	12.27	20.21	21.71
225	226	2754.01	3866.08	621.36	438.41	13.73	12.26	20.2	21.71
226	227	2753.71	3865.65	621.21	438.47	13.73	12.26	20.2	21.71
227	228	2753.15	3864.77	621.65	438.16	13.73	12.26	20.2	21.71
228	229	2758.13	3872.82	618.24	439.3	13.72	12.25	20.22	21.7
229	230	2757.61	3872.01	618.74	438.87	13.73	12.25	20.22	21.71
230	231	2758.11	3872.75	618.69	438.93	13.72	12.25	20.22	21.71
231	232	2779.13	3903.98	620.5	438.33	13.69	12.22	20.2	21.71
232	233	2779.43	3904.43	620.14	438.71	13.69	12.22	20.21	21.71
233	234	2779.67	3904.82	620.41	438.34	13.69	12.21	20.2	21.71
234	235	2759.56	3875.1	620.05	436.92	13.72	12.25	20.21	21.73
235	236	2759.22	3874.57	620.16	436.88	13.72	12.25	20.21	21.73
236	237	2758.39	3873.41	619.36	437.38	13.72	12.25	20.21	21.72
237	238	2774.26	3896.98	620.1	437.54	13.7	12.22	20.21	21.72
238	239	2774.4	3897.17	619.99	437.72	13.7	12.22	20.21	21.72
239	240	2774.07	3896.63	620.44	437.45	13.7	12.22	20.2	21.72
240	241	2776.89	3902.37	615.05	436.8	13.7	12.22	20.24	21.73
241	242	2776.29	3901.43	615.56	436.45	13.7	12.22	20.24	21.73
242	243	2776.87	3902.24	615.6	436.64	13.7	12.22	20.24	21.73
243	244	2792.39	3924.05	619.62	438.54	13.67	12.19	20.21	21.71
244	245	2791.24	3922.47	619.09	438.51	13.67	12.2	20.21	21.71
245	246	2791.14	3922.24	619.59	438.29	13.67	12.2	20.21	21.71
246	247	2779.41	3904.54	619.82	438.5	13.69	12.22	20.21	21.71
247	248	2779.43	3904.57	619.89	438.4	13.69	12.22	20.21	21.71
248	249	2778.8	3903.59	619.8	438.66	13.69	12.22	20.21	21.71
249	250	2788.73	3918.4	620.49	438.3	13.68	12.2	20.2	21.71
250	251	2794.2	3926.32	621.44	438.46	13.67	12.19	20.2	21.71
251	252	2794.03	3926.04	621.98	438.01	13.67	12.19	20.19	21.72
252	253	2788.29	3917.77	619.32	439.35	13.68	12.2	20.21	21.7
253	254	2788.35	3917.81	619.5	439.37	13.68	12.2	20.21	21.7
254	255	2789.24	3919.12	619.34	439.62	13.68	12.2	20.21	21.7
255	256	2807.1	3944.99	623	439.65	13.65	12.17	20.19	21.7
256	257	2807.4	3945.43	622.43	440.27	13.65	12.17	20.19	21.69
257	258	2807.15	3945.01	622.65	440.17	13.65	12.17	20.19	21.69
258	259	2792.26	3923.14	621.37	439.64	13.67	12.19	20.2	21.7
259	260	2792.43	3923.36	622.1	439.04	13.67	12.19	20.19	21.71
260	261	2791.75	3922.37	621.68	439.32	13.67	12.2	20.2	21.7
261	262	2806.48	3943.58	623.81	440.78	13.65	12.17	20.18	21.69
262	263	2806.54	3943.76	623.35	440.85	13.65	12.17	20.18	21.69
263	264	2806.39	3943.48	623.89	440.5	13.65	12.17	20.18	21.69
264	265	2799.44	3934.74	617.63	440.05	13.66	12.18	20.22	21.7
265	266	2799.46	3934.75	617.83	439.95	13.66	12.18	20.22	21.7
266	267	2799.76	3935.24	617.58	440.01	13.66	12.18	20.22	21.7
267	268	2813.06	3954.3	621.17	439.99	13.64	12.16	20.2	21.7
268	269	2811.93	3952.74	620.72	439.93	13.64	12.16	20.2	21.7
269	270	2811.64	3952.31	620.71	439.9	13.64	12.16	20.2	21.7
270	271	2795.1	3928.58	619.09	437.16	13.67	12.19	20.21	21.72
271	272	2795.6	3929.43	619.54	436.35	13.67	12.19	20.21	21.73
272	273	2794.6	3927.98	619.29	436.42	13.67	12.19	20.21	21.73
273	274	2813	3954.84	621.67	436.99	13.64	12.16	20.2	21.73
274	275	2813.27	3955.34	621.18	437.1	13.64	12.16	20.2	21.72
275	276	2812.78	3954.6	621.91	436.37	13.64	12.16	20.19	21.73
276	277	2799.85	3936.54	616.87	436.05	13.66	12.18	20.23	21.74
277	278	2799.36	3935.86	616.91	435.84	13.66	12.18	20.23	21.74
278	279	2800.32	3937.28	616.65	436.12	13.66	12.18	20.23	21.73
279	280	2822.5	3969.55	621.7	435.09	13.62	12.14	20.2	21.74
280	281	2821.9	3968.68	621.61	435.04	13.63	12.14	20.2	21.75
281	282	2821.78	3968.52	621.52	435.1	13.63	12.14	20.2	21.74
282	283	2780.44	3911.2	609.15	428.66	13.69	12.21	20.28	21.81
283	284	2780.7	3911.61	609.56	428.19	13.69	12.21	20.28	21.81
284	285	2780	3910.58	609.56	428.13	13.69	12.21	20.28	21.82
285	286	2819.91	3966.44	620.12	433.59	13.63	12.15	20.21	21.76
286	287	2820.13	3966.8	619.92	433.67	13.63	12.15	20.21	21.76
287	288	2819.88	3966.32	620.8	433.22	13.63	12.15	20.2	21.76
288	289	2804.33	3944.22	616.05	433.06	13.65	12.17	20.23	21.77
289	290	2804.1	3943.94	616.04	432.8	13.65	12.17	20.23	21.77
290	291	2804.21	3944.11	615.87	432.96	13.65	12.17	20.24	21.77
291	292	2847.77	4007.93	621.21	433.72	13.59	12.1	20.2	21.76
292	293	2847.11	4006.98	620.81	433.91	13.59	12.1	20.2	21.76
293	294	2847.64	4007.86	620.66	433.76	13.59	12.1	20.2	21.76
294	295	2843.61	4001.65	620.94	434.15	13.59	12.11	20.2	21.75
295	296	2844.58	4003.09	621.61	433.48	13.59	12.11	20.2	21.76
296	297	2844.6	4003.07	621.43	433.88	13.59	12.11	20.2	21.76
297	298	2866.43	4035.09	624.42	433.83	13.56	12.07	20.18	21.76
298	299	2866.5	4035.22	624.15	433.95	13.56	12.07	20.18	21.76
299	300	2866.08	4034.55	624.78	433.48	13.56	12.07	20.17	21.76
300	301	2853.31	4015.65	622.49	434.79	13.58	12.09	20.19	21.75
301	302	2853.62	4016.05	622.8	434.72	13.58	12.09	20.19	21.75
302	303	2854.4	4017.25	622.37	435.01	13.58	12.09	20.19	21.75
303	304	2880.86	4056.05	626.29	434.67	13.54	12.05	20.16	21.75
304	305	2880.29	4055.18	626.37	434.67	13.54	12.05	20.16	21.75
305	306	2880.31	4055.2	626.38	434.7	13.54	12.05	20.16	21.75
306	307	2852.95	4015.08	623.73	433.65	13.58	12.09	20.18	21.76
307	308	2853.1	4015.32	624.24	433.07	13.58	12.09	20.18	21.77
308	309	2853.3	4015.68	623.9	433.19	13.58	12.09	20.18	21.76
309	310	2879.33	4053.66	626.4	434.93	13.54	12.05	20.16	21.75
310	311	2879.76	4054.3	626.15	435.23	13.54	12.05	20.16	21.74
311	312	2879.08	4053.29	626.42	434.95	13.54	12.05	20.16	21.75
312	313	2856.89	4022.57	618.25	432.81	13.57	12.09	20.22	21.77
313	314	2856.65	4022.2	618.29	432.8	13.57	12.09	20.22	21.77
314	315	2856.91	4022.52	618.25	433.13	13.57	12.09	20.22	21.76
315	316	2886.21	4064.83	623.63	434.3	13.53	12.04	20.18	21.75
316	317	2885.89	4064.43	623.36	434.3	13.53	12.04	20.18	21.75
317	318	2885.57	4064.03	623.06	434.27	13.53	12.04	20.19	21.75
318	319	2871.82	4044.31	621.91	431.81	13.55	12.06	20.19	21.78
319	320	2871.88	4044.4	622.49	431.15	13.55	12.06	20.19	21.78
320	321	2871.73	4044.2	622.24	431.35	13.55	12.06	20.19	21.78
321	322	2891.58	4073.15	624.71	432.16	13.52	12.03	20.17	21.77
322	323	2891.6	4073.26	624.34	432.25	13.52	12.03	20.18	21.77
323	324	2891.5	4073.08	625.26	431.43	13.52	12.03	20.17	21.78
324	325	2881.94	4059.33	622.08	432.24	13.53	12.05	20.19	21.77
325	326	2881.79	4059.08	622.2	432.19	13.53	12.05	20.19	21.77
326	327	2882.29	4059.82	622.01	432.43	13.53	12.05	20.19	21.77
327	328	2904.12	4092.09	624.4	431.95	13.5	12.01	20.18	21.78
328	329	2903.62	4091.49	623.83	431.94	13.5	12.01	20.18	21.78
329	330	2903.92	4091.96	623.72	431.99	13.5	12.01	20.18	21.78
330	331	2881.25	4059.23	620.78	429.77	13.53	12.05	20.2	21.8
331	332	2881.55	4059.71	621.18	429.28	13.53	12.05	20.2	21.8
332	333	2881.89	4060.23	621.1	429.31	13.53	12.05	20.2	21.8
333	334	2906.46	4095.89	624.32	430.89	13.5	12.01	20.18	21.79
334	335	2906.48	4095.92	624.18	431	13.5	12.01	20.18	21.79
335	336	2906.1	4095.34	624.6	430.65	13.5	12.01	20.17	21.79
336	337	2892.23	4075.25	620.86	431.54	13.52	12.03	20.2	21.78
337	338	2891.89	4074.7	621.1	431.47	13.52	12.03	20.2	21.78
338	339	2891.99	4074.91	620.58	431.74	13.52	12.03	20.2	21.78
339	340	2914.06	4107.55	622.35	431.85	13.49	11.99	20.19	21.78
340	341	2913.72	4107.06	622.15	431.96	13.49	12	20.19	21.78
341	342	2913.69	4107.06	622.07	431.87	13.49	12	20.19	21.78
342	343	2900.86	4088.28	620.73	431.31	13.51	12.02	20.2	21.78
343	344	2901.57	4089.36	621.47	430.53	13.5	12.01	20.2	21.79
344	345	2901.21	4088.85	620.97	430.89	13.51	12.01	20.2	21.79
345	346	2917.21	4112.13	623.17	431.58	13.48	11.99	20.18	21.78
346	347	2917.27	4112.2	623.06	431.79	13.48	11.99	20.19	21.78
347	348	2917.08	4111.89	623.36	431.56	13.48	11.99	20.18	21.78
348	349	2898.15	4084.59	619.05	431.46	13.51	12.02	20.21	21.78
349	350	2897.62	4083.82	619.14	431.3	13.51	12.02	20.21	21.78
350	351	2898.43	4084.98	619.06	431.58	13.51	12.02	20.21	21.78
351	352	2929.1	4130.27	621.92	431.62	13.46	11.97	20.19	21.78
352	353	2928.32	4129.13	621.77	431.66	13.46	11.97	20.19	21.78
353	354	2928.58	4129.51	621.74	431.71	13.46	11.97	20.19	21.78
354	355	2901.88	4090.55	619.35	429.7	13.5	12.01	20.21	21.8
355	356	2902.01	4090.9	619.74	428.73	13.5	12.01	20.21	21.81
356	357	2902.4	4091.52	619.49	428.8	13.5	12.01	20.21	21.81
357	358	2922.19	4121.24	619.03	429.15	13.47	11.98	20.21	21.8
358	359	2922.26	4121.35	618.96	429.22	13.47	11.98	20.21	21.8
359	360	2921.79	4120.62	619.39	428.86	13.47	11.98	20.21	21.81
360	361	2899.33	4089.92	610.61	425.68	13.51	12.01	20.27	21.84
361	362	2898.73	4089.02	610.71	425.59	13.51	12.01	20.27	21.84
362	363	2899.91	4090.87	610.39	425.56	13.51	12.01	20.27	21.84
