frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
30	31	2856.09	3891.98	962.79	605.82	13.57	12.23	18.3	20.31
31	32	2855.92	3891.66	963.22	605.63	13.57	12.23	18.29	20.31
32	33	2855.96	3891.77	962.35	606.34	13.57	12.23	18.3	20.3
33	34	2859.05	3897.16	958.69	606.94	13.57	12.22	18.31	20.3
34	35	2859.39	3897.63	958.79	607.07	13.57	12.22	18.31	20.3
35	36	2859.09	3897.14	959	606.98	13.57	12.22	18.31	20.3
36	37	2851.33	3885.87	955.77	608.72	13.58	12.24	18.33	20.29
37	38	2850.07	3883.88	956.38	608.52	13.58	12.24	18.32	20.29
38	39	2850.39	3884.35	956.18	608.74	13.58	12.24	18.33	20.29
39	40	2872.38	3919.55	951.5	604.57	13.55	12.2	18.35	20.32
40	41	2872.35	3919.54	951.02	604.97	13.55	12.2	18.35	20.31
41	42	2871.82	3918.62	952.33	604.14	13.55	12.2	18.34	20.32
42	43	2835.21	3865.54	948.5	600.58	13.6	12.26	18.36	20.35
43	44	2835.49	3866	948.77	600.17	13.6	12.26	18.36	20.35
44	45	2835.53	3866.12	948.14	600.58	13.6	12.26	18.36	20.35
45	46	2857.24	3899.17	945.57	601.2	13.57	12.22	18.37	20.34
46	47	2857.35	3899.28	945.47	601.47	13.57	12.22	18.37	20.34
47	48	2857.2	3899.11	945.74	601.03	13.57	12.22	18.37	20.34
48	49	2840.01	3874.36	939.93	602.66	13.6	12.25	18.4	20.33
49	50	2839.66	3873.73	940.86	602.17	13.6	12.25	18.4	20.33
50	51	2839.9	3874.12	940.75	602.14	13.6	12.25	18.4	20.33
51	52	2884.63	3940.46	945.5	600.41	13.53	12.18	18.37	20.35
52	53	2885.33	3941.43	945.38	600.85	13.53	12.17	18.37	20.34
53	54	2883.92	3939.27	945.78	600.67	13.53	12.18	18.37	20.34
54	55	2866.54	3910.66	956.17	600.43	13.56	12.21	18.33	20.35
55	56	2866.66	3910.79	956.48	600.3	13.56	12.21	18.32	20.35
56	57	2866.88	3911.1	956.13	600.75	13.56	12.21	18.33	20.34
57	58	2865.85	3911.51	946.83	602.24	13.56	12.21	18.37	20.33
58	59	2865.28	3910.65	946.81	602.29	13.56	12.21	18.37	20.33
59	60	2865.66	3911.09	947.56	602.05	13.56	12.21	18.36	20.33
60	61	2834.92	3864.24	948.26	604.3	13.61	12.26	18.36	20.32
61	62	2834.85	3864.08	948.76	604.03	13.61	12.26	18.36	20.32
62	63	2835.05	3864.42	948.44	604.21	13.61	12.26	18.36	20.32
63	64	2847.9	3884.53	947.94	601.36	13.59	12.24	18.36	20.34
64	65	2847.23	3883.64	947.27	601.56	13.59	12.24	18.37	20.34
65	66	2846.33	3882.22	947.93	601.19	13.59	12.24	18.36	20.34
66	67	2813.82	3835.15	944.7	597.6	13.64	12.29	18.38	20.37
67	68	2813.5	3834.71	944.9	597.27	13.64	12.29	18.38	20.37
68	69	2813.75	3835.08	944.1	598.11	13.64	12.29	18.38	20.36
69	70	2836.43	3868.8	944.12	599.29	13.6	12.26	18.38	20.35
70	71	2836.96	3869.65	943.9	599.25	13.6	12.25	18.38	20.35
71	72	2836.26	3868.57	944.14	599.15	13.6	12.26	18.38	20.36
72	73	2818.16	3840.79	944.85	600.99	13.63	12.29	18.38	20.34
73	74	2818.19	3841.04	945.05	599.97	13.63	12.29	18.38	20.35
74	75	2818.25	3841.14	944.91	600.04	13.63	12.29	18.38	20.35
75	76	2828.12	3860.07	933.36	595.06	13.62	12.26	18.43	20.39
76	77	2828.68	3860.98	932.98	595.16	13.61	12.26	18.43	20.38
77	78	2826.92	3858.52	932.83	594.59	13.62	12.27	18.43	20.39
78	79	2795.64	3813.12	929.78	591.57	13.67	12.32	18.45	20.41
79	80	2795.33	3812.67	930.07	591.23	13.67	12.32	18.45	20.41
80	81	2795.23	3812.48	929.78	591.69	13.67	12.32	18.45	20.41
81	82	2799.27	3819.21	927.22	591.55	13.66	12.31	18.46	20.41
82	83	2799.26	3819.29	927.05	591.36	13.66	12.31	18.46	20.41
83	84	2799.14	3819.05	927.4	591.27	13.66	12.31	18.46	20.41
84	85	2781.11	3792.18	924.79	593.15	13.69	12.34	18.47	20.4
85	86	2780.31	3790.99	925.06	592.82	13.69	12.34	18.47	20.4
86	87	2780.66	3791.58	924.66	593.01	13.69	12.34	18.47	20.4
87	88	2801.76	3824.1	924.02	590.13	13.66	12.31	18.47	20.42
88	89	2801.69	3823.99	923.37	590.77	13.66	12.31	18.48	20.42
89	90	2801.17	3823.04	924.47	590.39	13.66	12.31	18.47	20.42
90	91	2751.63	3750.82	919.78	586.71	13.73	12.39	18.49	20.45
91	92	2751.42	3750.46	920.14	586.53	13.74	12.39	18.49	20.45
92	93	2751.06	3749.87	919.75	587.14	13.74	12.39	18.49	20.44
93	94	2782.98	3796.48	922.26	589.71	13.69	12.34	18.48	20.42
94	95	2783.36	3797.04	922.06	589.93	13.69	12.34	18.48	20.42
95	96	2783.54	3797.29	922.13	589.95	13.68	12.34	18.48	20.42
96	97	2775.57	3785.6	918.19	592.84	13.7	12.35	18.5	20.4
97	98	2775.6	3785.6	918.79	592.42	13.7	12.35	18.5	20.4
98	99	2775.78	3785.87	918.62	592.56	13.7	12.35	18.5	20.4
99	100	2804.07	3827.59	922.73	591.35	13.65	12.3	18.48	20.41
100	101	2803.84	3827.25	922.57	591.46	13.65	12.3	18.48	20.41
101	102	2803.17	3826.14	923.01	591.43	13.65	12.3	18.48	20.41
102	103	2784.53	3797.76	924.4	591.71	13.68	12.34	18.47	20.41
103	104	2784.21	3797.29	924.67	591.43	13.68	12.34	18.47	20.41
104	105	2783.98	3796.92	924.16	592.03	13.68	12.34	18.47	20.41
105	106	2800.39	3819.7	927.98	595.55	13.66	12.31	18.46	20.38
106	107	2800.66	3820.08	928.02	595.63	13.66	12.31	18.46	20.38
107	108	2800.61	3819.79	928.95	595.51	13.66	12.31	18.45	20.38
108	109	2794.58	3810.13	927.89	599.06	13.67	12.32	18.46	20.36
109	110	2794.5	3810.06	927.76	599.04	13.67	12.32	18.46	20.36
110	111	2794.81	3810.55	927.45	599.21	13.67	12.32	18.46	20.35
111	112	2809.01	3831.92	929.1	597.29	13.65	12.3	18.45	20.37
112	113	2809.03	3831.97	928.67	597.63	13.65	12.3	18.45	20.37
113	114	2807.69	3829.93	928.93	597.45	13.65	12.3	18.45	20.37
114	115	2768.54	3772.03	929.52	593.63	13.71	12.37	18.45	20.4
115	116	2768.3	3771.63	929.89	593.38	13.71	12.37	18.45	20.4
116	117	2768.17	3771.52	928.92	594.04	13.71	12.37	18.45	20.39
117	118	2800.83	3820.02	928.49	596.37	13.66	12.31	18.45	20.38
118	119	2800.49	3819.54	928.19	596.6	13.66	12.31	18.45	20.37
119	120	2801.06	3820.24	928.77	596.63	13.66	12.31	18.45	20.37
120	121	2787.03	3800.01	924.37	597.77	13.68	12.33	18.47	20.37
121	122	2787.12	3800.13	924.76	597.46	13.68	12.33	18.47	20.37
122	123	2787.61	3800.9	924.42	597.65	13.68	12.33	18.47	20.37
123	124	2814.62	3841.27	926.66	595.97	13.64	12.29	18.46	20.38
124	125	2814.76	3841.48	926.54	596.12	13.64	12.29	18.46	20.38
125	126	2812.87	3838.75	926.48	595.75	13.64	12.29	18.46	20.38
126	127	2780.62	3791.57	925.47	591.96	13.69	12.34	18.47	20.41
127	128	2780.69	3791.64	925.76	591.8	13.69	12.34	18.47	20.41
128	129	2780.76	3791.75	925.18	592.37	13.69	12.34	18.47	20.4
129	130	2785.7	3799.27	923.45	593.62	13.68	12.33	18.48	20.4
130	131	2785.52	3798.94	923.75	593.61	13.68	12.33	18.48	20.4
131	132	2785.1	3798.26	924.18	593.36	13.68	12.33	18.47	20.4
132	133	2763.41	3764.35	928.75	594.33	13.72	12.37	18.45	20.39
133	134	2762.66	3763.12	929.35	594.12	13.72	12.38	18.45	20.39
134	135	2762.84	3763.37	929.36	594.21	13.72	12.38	18.45	20.39
135	136	2796.6	3816.48	920.56	593.1	13.66	12.31	18.49	20.4
136	137	2796.86	3816.94	919.94	593.47	13.66	12.31	18.49	20.4
137	138	2796.52	3816.37	920.41	593.23	13.66	12.31	18.49	20.4
138	139	2759.36	3761.16	921.73	589.81	13.72	12.38	18.48	20.42
139	140	2759.31	3761	922.24	589.62	13.72	12.38	18.48	20.43
140	141	2758.98	3760.46	921.81	590.22	13.72	12.38	18.48	20.42
141	142	2771.7	3779.85	919.86	590.92	13.7	12.36	18.49	20.42
142	143	2771.59	3779.73	919.53	591.08	13.7	12.36	18.5	20.41
143	144	2771.78	3780	919.66	591.03	13.7	12.36	18.49	20.41
144	145	2747.07	3743.32	916.06	593.1	13.74	12.4	18.51	20.4
145	146	2746.38	3742.36	916.16	592.65	13.74	12.4	18.51	20.4
146	147	2746.67	3742.8	916.12	592.71	13.74	12.4	18.51	20.4
147	148	2777.3	3789.78	915.85	588.81	13.69	12.34	18.51	20.43
148	149	2776.97	3789.37	915.36	588.99	13.7	12.35	18.51	20.43
149	150	2776.35	3788.54	915.6	588.37	13.7	12.35	18.51	20.43
150	151	2760.72	3764.75	919.72	585.58	13.72	12.37	18.49	20.45
151	152	2760.81	3764.85	920.08	585.41	13.72	12.37	18.49	20.46
152	153	2761.41	3765.88	919.38	585.52	13.72	12.37	18.5	20.46
153	154	2764.41	3772.69	910.93	584.74	13.71	12.36	18.54	20.46
154	155	2764.31	3772.58	910.73	584.82	13.71	12.36	18.54	20.46
155	156	2763.88	3771.89	910.85	584.87	13.72	12.37	18.54	20.46
156	157	2750.87	3752.53	909.5	585.61	13.74	12.39	18.54	20.45
157	158	2749	3749.64	910.2	585.24	13.74	12.39	18.54	20.46
158	159	2749.49	3750.43	909.77	585.45	13.74	12.39	18.54	20.46
159	160	2768.19	3779.05	908.31	584.6	13.71	12.36	18.55	20.46
160	161	2768.21	3779.05	908.24	584.82	13.71	12.36	18.55	20.46
161	162	2767.34	3777.73	908.79	584.31	13.71	12.36	18.55	20.46
162	163	2724.65	3715.08	906.12	581.43	13.78	12.43	18.56	20.49
163	164	2724.71	3715.17	906.38	581.23	13.78	12.43	18.56	20.49
164	165	2724.54	3714.98	905.7	581.64	13.78	12.43	18.56	20.48
165	166	2760.53	3767.7	908.03	584.32	13.72	12.37	18.55	20.46
166	167	2760.35	3767.47	907.98	584.23	13.72	12.37	18.55	20.46
167	168	2760.77	3768.18	908.16	583.78	13.72	12.37	18.55	20.47
168	169	2755.08	3758.56	909.16	587.06	13.73	12.38	18.54	20.44
169	170	2754.58	3757.63	910.2	586.77	13.73	12.38	18.54	20.45
170	171	2754.93	3758.17	910.07	586.8	13.73	12.38	18.54	20.45
171	172	2788.22	3808.12	910.15	586.67	13.68	12.32	18.54	20.45
172	173	2788.7	3808.84	909.78	587.09	13.68	12.32	18.54	20.44
173	174	2788.62	3808.56	910.62	586.88	13.68	12.32	18.54	20.45
174	175	2782.65	3798.72	915.3	585.71	13.69	12.33	18.52	20.45
175	176	2782.5	3798.5	915.55	585.46	13.69	12.33	18.51	20.46
176	177	2783.17	3799.49	915.16	585.88	13.69	12.33	18.52	20.45
177	178	2790.68	3810.11	914.35	589.33	13.67	12.32	18.52	20.43
178	179	2790.71	3810.1	914.15	589.68	13.67	12.32	18.52	20.42
179	180	2791.1	3810.6	914.73	589.51	13.67	12.32	18.52	20.43
180	181	2771.12	3780.69	912.71	591.24	13.7	12.36	18.53	20.41
181	182	2770.7	3779.9	913.56	591.06	13.7	12.36	18.52	20.41
182	183	2771.11	3780.51	913.32	591.29	13.7	12.36	18.52	20.41
183	184	2807.45	3834.61	914.23	592.02	13.65	12.29	18.52	20.41
184	185	2807.82	3835.19	913.86	592.33	13.65	12.29	18.52	20.41
185	186	2807.54	3834.65	914.95	591.7	13.65	12.29	18.52	20.41
186	187	2767.62	3775.35	914.5	589.83	13.71	12.36	18.52	20.42
187	188	2767.53	3775.13	915.01	589.64	13.71	12.36	18.52	20.42
188	189	2767.11	3774.48	914.49	590.28	13.71	12.36	18.52	20.42
189	190	2787.94	3805.18	915.01	591.92	13.68	12.33	18.52	20.41
190	191	2788.36	3805.82	914.61	592.27	13.68	12.33	18.52	20.41
191	192	2788.52	3805.97	915.2	592.05	13.68	12.33	18.52	20.41
192	193	2792.56	3812.71	911.03	593.46	13.67	12.32	18.54	20.4
193	194	2792.61	3812.8	911.84	592.6	13.67	12.32	18.53	20.4
194	195	2792.77	3813.13	911.5	592.64	13.67	12.32	18.53	20.4
195	196	2805.1	3833.06	909.33	589.02	13.65	12.3	18.54	20.43
196	197	2805.58	3833.84	908.86	589.28	13.65	12.29	18.55	20.43
197	198	2803.55	3831.02	908.88	588.39	13.65	12.3	18.55	20.43
198	199	2787.95	3809.25	906.71	584.01	13.68	12.32	18.56	20.47
199	200	2787.93	3809.29	906.71	583.7	13.68	12.32	18.56	20.47
200	201	2788.82	3810.65	906.3	584	13.68	12.32	18.56	20.47
201	202	2796.97	3824.45	901.09	582.94	13.66	12.31	18.58	20.47
202	203	2796.73	3824.2	900.65	582.95	13.66	12.31	18.59	20.47
203	204	2796.52	3824.05	900.59	582.35	13.66	12.31	18.59	20.48
204	205	2789.21	3813.92	896	583.61	13.68	12.32	18.61	20.47
205	206	2787.55	3811.57	895.68	583.33	13.68	12.32	18.61	20.47
206	207	2787.96	3812.18	895.48	583.53	13.68	12.32	18.61	20.47
207	208	2807.28	3843.06	892.89	578.54	13.65	12.28	18.62	20.51
208	209	2807.15	3842.93	892.39	578.8	13.65	12.28	18.63	20.51
209	210	2806.63	3842.25	892.49	578.29	13.65	12.28	18.62	20.51
210	211	2780.23	3804.08	890.68	574.37	13.69	12.33	18.63	20.54
211	212	2780.08	3803.83	890.89	574.25	13.69	12.33	18.63	20.54
212	213	2780.07	3803.89	890.06	574.78	13.69	12.33	18.64	20.54
213	214	2790.63	3820.39	887.62	574.58	13.67	12.31	18.65	20.54
214	215	2790.46	3820.21	887.32	574.59	13.67	12.31	18.65	20.54
215	216	2790.6	3820.38	887.46	574.59	13.67	12.31	18.65	20.54
216	217	2786.72	3816.6	879.29	574.64	13.68	12.31	18.69	20.54
217	218	2786.26	3815.9	880.02	573.91	13.68	12.31	18.69	20.54
218	219	2786.28	3816.04	879.65	573.87	13.68	12.31	18.69	20.54
219	220	2808.49	3848.62	882.55	573.9	13.65	12.28	18.67	20.54
220	221	2808.7	3848.93	882.23	574.26	13.65	12.28	18.67	20.54
221	222	2808.01	3847.85	882.84	573.82	13.65	12.28	18.67	20.54
222	223	2799.81	3836.28	883.55	570.21	13.66	12.29	18.67	20.57
223	224	2799.95	3836.49	883.85	569.92	13.66	12.29	18.67	20.57
224	225	2799.9	3836.47	882.86	570.67	13.66	12.29	18.67	20.57
225	226	2807.99	3848.32	883.94	570.72	13.65	12.28	18.67	20.57
226	227	2808.22	3848.77	883.46	570.79	13.65	12.28	18.67	20.57
227	228	2807.7	3847.91	884.02	570.54	13.65	12.28	18.67	20.57
228	229	2803.3	3842.38	877.62	572.69	13.65	12.28	18.7	20.55
229	230	2803.44	3842.53	878.25	572.26	13.65	12.28	18.69	20.55
230	231	2804.32	3843.86	878	572.49	13.65	12.28	18.7	20.55
231	232	2826.59	3877.28	879.21	571.21	13.62	12.25	18.69	20.56
232	233	2826.76	3877.42	878.85	572.02	13.62	12.25	18.69	20.56
233	234	2826.93	3877.67	879.26	571.64	13.62	12.25	18.69	20.56
234	235	2800.13	3837.8	880.65	568.91	13.66	12.29	18.68	20.58
235	236	2799.4	3836.67	880.93	568.83	13.66	12.29	18.68	20.58
236	237	2798.87	3835.93	879.49	570	13.66	12.29	18.69	20.57
237	238	2817.71	3864.17	879.75	569.84	13.63	12.26	18.69	20.57
238	239	2818.07	3864.67	879.61	570.12	13.63	12.26	18.69	20.57
239	240	2817.82	3864.32	879.98	569.66	13.63	12.26	18.69	20.57
240	241	2809.47	3853.27	871.91	571.85	13.64	12.27	18.73	20.56
241	242	2809.02	3852.62	872.36	571.27	13.65	12.27	18.72	20.56
242	243	2809.42	3853.15	872.37	571.56	13.64	12.27	18.72	20.56
243	244	2823.64	3873.79	876.76	569.92	13.62	12.25	18.7	20.57
244	245	2822.82	3872.55	876.37	570.34	13.62	12.25	18.7	20.57
245	246	2822.31	3871.67	877.59	569.57	13.62	12.25	18.7	20.58
246	247	2811.13	3855.24	878.6	567.22	13.64	12.27	18.69	20.59
247	248	2811.17	3855.22	879.12	566.99	13.64	12.27	18.69	20.6
248	249	2810.74	3854.6	878.04	568.03	13.64	12.27	18.7	20.59
249	250	2824.07	3874.78	877.43	567.88	13.62	12.25	18.7	20.59
250	251	2826.88	3878.96	877.93	567.51	13.62	12.24	18.7	20.59
251	252	2826.92	3878.91	878.86	567.04	13.62	12.24	18.69	20.59
252	253	2816.49	3863.83	873.44	570.19	13.63	12.26	18.72	20.57
253	254	2816.43	3863.75	873.5	570.09	13.63	12.26	18.72	20.57
254	255	2817.31	3865.06	873.21	570.4	13.63	12.26	18.72	20.57
255	256	2840.2	3899.5	875.29	567.93	13.6	12.22	18.71	20.59
256	257	2839.99	3899.24	874.61	568.35	13.6	12.22	18.71	20.58
257	258	2839.92	3899.13	874.72	568.3	13.6	12.22	18.71	20.59
258	259	2818.6	3867.64	873.42	567.63	13.63	12.26	18.72	20.59
259	260	2818.26	3867.19	874.15	566.63	13.63	12.26	18.71	20.6
260	261	2817.73	3866.44	873.5	567.14	13.63	12.26	18.72	20.59
261	262	2838.21	3897.09	873.8	567.11	13.6	12.22	18.72	20.59
262	263	2838.39	3897.48	872.96	567.46	13.6	12.22	18.72	20.59
263	264	2838	3896.77	873.78	567.1	13.6	12.22	18.72	20.59
264	265	2823.14	3876.42	865.5	567.7	13.62	12.25	18.76	20.59
265	266	2822.98	3876.18	865.73	567.44	13.62	12.25	18.76	20.59
266	267	2823.61	3877.11	865.17	568.05	13.62	12.25	18.76	20.59
267	268	2847.3	3912.54	869.2	564.43	13.59	12.21	18.74	20.61
268	269	2846.2	3911.05	868.66	564.33	13.59	12.21	18.74	20.62
269	270	2845.88	3910.64	868.77	563.93	13.59	12.21	18.74	20.62
270	271	2817.33	3869.43	868.06	558.2	13.63	12.25	18.75	20.66
271	272	2817.65	3869.99	868.75	557.2	13.63	12.25	18.74	20.67
272	273	2816.48	3868.27	868.13	557.65	13.63	12.26	18.74	20.67
273	274	2831.4	3890.36	868.48	558.53	13.61	12.23	18.74	20.66
274	275	2831.4	3890.48	867.88	558.63	13.61	12.23	18.75	20.66
275	276	2830.5	3889.12	868.93	557.59	13.61	12.23	18.74	20.67
276	277	2812.59	3863.87	861.02	559.06	13.64	12.26	18.78	20.66
277	278	2812.21	3863.37	861.04	558.76	13.64	12.26	18.78	20.66
278	279	2813.18	3864.94	860.34	559.01	13.64	12.26	18.78	20.66
279	280	2842.72	3908.78	864.57	556.64	13.59	12.21	18.76	20.68
280	281	2842.1	3907.92	863.96	557.01	13.59	12.21	18.77	20.67
281	282	2842.13	3907.92	864.03	557.04	13.59	12.21	18.77	20.67
282	283	2802.24	3851.71	855.09	551.54	13.66	12.27	18.81	20.72
283	284	2802.51	3852.13	855.76	550.75	13.66	12.27	18.81	20.72
284	285	2801.47	3850.65	855.53	550.66	13.66	12.28	18.81	20.72
285	286	2834.34	3897.32	861.4	555.35	13.61	12.22	18.78	20.69
286	287	2834.79	3898.02	861.18	555.45	13.61	12.22	18.78	20.68
287	288	2834.17	3897.1	861.7	554.92	13.61	12.22	18.78	20.69
288	289	2814.23	3867.98	856.43	557.03	13.64	12.26	18.8	20.67
289	290	2814.07	3867.78	856.5	556.82	13.64	12.26	18.8	20.67
290	291	2814.75	3868.86	855.97	557.09	13.64	12.25	18.81	20.67
291	292	2863.22	3939.68	864.23	556.38	13.56	12.18	18.76	20.68
292	293	2862.36	3938.48	863.57	556.66	13.56	12.18	18.77	20.67
293	294	2862.8	3939.06	863.9	556.62	13.56	12.18	18.77	20.68
294	295	2853.67	3924.52	867.12	556.81	13.58	12.19	18.75	20.67
295	296	2854.08	3925.06	868.46	555.78	13.58	12.19	18.74	20.68
296	297	2854.09	3925.06	867.73	556.53	13.58	12.19	18.75	20.68
297	298	2870.42	3948.7	869.71	558.03	13.55	12.17	18.74	20.66
298	299	2870.4	3948.72	869.11	558.42	13.55	12.17	18.74	20.66
299	300	2869.78	3947.69	870.2	557.7	13.55	12.17	18.73	20.67
300	301	2858.51	3931.36	865.2	560.44	13.57	12.19	18.76	20.65
301	302	2858.34	3931	865.69	560.34	13.57	12.19	18.76	20.65
302	303	2859.45	3932.75	864.99	560.7	13.57	12.18	18.76	20.64
303	304	2889.02	3975.9	869.86	560.62	13.52	12.14	18.74	20.64
304	305	2888.81	3975.59	869.82	560.68	13.52	12.14	18.74	20.64
305	306	2889.62	3976.71	870.27	560.58	13.52	12.14	18.73	20.64
306	307	2853.1	3922.57	869	559.3	13.58	12.2	18.74	20.65
307	308	2853.52	3923.18	869.98	558.45	13.58	12.19	18.74	20.66
308	309	2853.91	3923.73	869.47	559.04	13.58	12.19	18.74	20.66
309	310	2881.8	3964.34	872.11	561.31	13.53	12.15	18.73	20.64
310	311	2882.05	3964.67	872.04	561.58	13.53	12.15	18.73	20.64
311	312	2880.96	3963.03	872.45	561.2	13.54	12.15	18.72	20.64
312	313	2855.36	3925.76	866.65	562.44	13.57	12.19	18.75	20.63
313	314	2854.86	3925.02	866.88	562.2	13.57	12.19	18.75	20.63
314	315	2855.33	3925.7	866.41	562.75	13.57	12.19	18.75	20.63
315	316	2888.16	3974.21	871.5	560.58	13.52	12.14	18.73	20.64
316	317	2888.21	3974.43	870.7	560.82	13.52	12.14	18.73	20.64
317	318	2888.23	3974.57	870.53	560.61	13.52	12.14	18.73	20.64
318	319	2857.49	3929.77	869.28	556.57	13.57	12.19	18.74	20.68
319	320	2857.94	3930.48	870.28	555.46	13.57	12.19	18.73	20.68
320	321	2858.03	3930.67	869.56	555.93	13.57	12.19	18.74	20.68
321	322	2875.45	3956.25	870.73	556.95	13.54	12.16	18.73	20.67
322	323	2875.59	3956.55	870.22	557.11	13.54	12.16	18.73	20.67
323	324	2875.61	3956.64	871.11	556.01	13.54	12.16	18.73	20.68
324	325	2870.78	3950.09	865.67	558.64	13.55	12.16	18.76	20.66
325	326	2870.26	3949.34	865.86	558.36	13.55	12.17	18.76	20.66
326	327	2870.94	3950.36	865.44	558.76	13.55	12.16	18.76	20.66
327	328	2893.23	3983.61	867.37	557.53	13.52	12.13	18.75	20.67
328	329	2893.32	3983.82	866.79	557.85	13.52	12.13	18.75	20.67
329	330	2893.06	3983.46	866.68	557.82	13.52	12.13	18.75	20.67
330	331	2880.44	3965.35	864.73	556.51	13.54	12.15	18.76	20.68
331	332	2879.9	3964.54	865.51	555.7	13.54	12.15	18.76	20.68
332	333	2880.02	3964.75	865.37	555.78	13.54	12.15	18.76	20.68
333	334	2899.53	3992.64	869.75	556.87	13.51	12.12	18.74	20.67
334	335	2899.75	3992.97	869.61	556.97	13.51	12.12	18.74	20.67
335	336	2899.1	3992.03	870.31	556.21	13.51	12.12	18.73	20.68
336	337	2881.93	3966.84	864.61	559.59	13.53	12.15	18.76	20.65
337	338	2881.37	3965.91	865.01	559.54	13.53	12.15	18.76	20.65
338	339	2881.61	3966.28	864.43	560.08	13.53	12.15	18.76	20.65
339	340	2900.36	3994.47	868.12	556.15	13.51	12.12	18.75	20.68
340	341	2900.46	3994.68	867.54	556.5	13.51	12.12	18.75	20.68
341	342	2900.33	3994.58	867.5	556.17	13.51	12.12	18.75	20.68
342	343	2889.97	3978.75	868.23	556.57	13.52	12.13	18.74	20.68
343	344	2890.16	3979.07	869.11	555.57	13.52	12.13	18.74	20.68
344	345	2890.03	3978.86	868.47	556.27	13.52	12.13	18.74	20.68
345	346	2906	4002.73	868.88	556.19	13.5	12.11	18.74	20.68
346	347	2906.43	4003.4	868.54	556.4	13.5	12.11	18.74	20.68
347	348	2905.62	4002.15	869.79	555.35	13.5	12.11	18.74	20.69
348	349	2888.33	3976.97	864.86	557.24	13.52	12.14	18.76	20.67
349	350	2888.11	3976.65	865.26	556.82	13.52	12.14	18.76	20.67
350	351	2888.23	3976.87	864.72	557.19	13.52	12.14	18.76	20.67
351	352	2925.39	4032.09	867.87	556.13	13.47	12.08	18.75	20.68
352	353	2925.18	4031.67	867.85	556.54	13.47	12.08	18.75	20.68
353	354	2925.26	4031.8	867.9	556.47	13.47	12.08	18.75	20.68
354	355	2904.61	4001.75	866.07	554.57	13.5	12.11	18.76	20.69
355	356	2905.2	4002.66	867.12	553.48	13.5	12.11	18.75	20.7
356	357	2905.67	4003.33	866.96	553.71	13.5	12.11	18.75	20.7
357	358	2927.37	4034.69	869.29	556.19	13.47	12.07	18.74	20.68
358	359	2927.97	4035.59	868.79	556.67	13.47	12.07	18.74	20.67
359	360	2927.44	4034.82	869.4	555.94	13.47	12.07	18.74	20.68
360	361	2904.53	4002.51	862.11	555.07	13.5	12.11	18.78	20.69
361	362	2904.03	4001.77	862.3	554.79	13.5	12.11	18.77	20.69
362	363	2905.63	4004.21	862.07	554.85	13.5	12.11	18.78	20.69
