frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
30	31	2153.96	2889.82	763.27	601.21	14.8	13.52	19.3	20.34
31	32	2154.21	2890.24	763.42	600.91	14.8	13.52	19.3	20.34
32	33	2154.33	2890.51	762.54	601.41	14.8	13.52	19.31	20.34
33	34	2157.19	2894.77	761.45	602.61	14.79	13.51	19.31	20.33
34	35	2157.05	2894.65	761.04	602.64	14.79	13.51	19.32	20.33
35	36	2156.51	2893.83	761.09	602.64	14.79	13.52	19.32	20.33
36	37	2161.66	2901.1	759.43	606.13	14.78	13.51	19.33	20.31
37	38	2160.99	2900.06	759.75	605.92	14.78	13.51	19.32	20.31
38	39	2161.29	2900.46	759.66	606.22	14.78	13.51	19.32	20.3
39	40	2171.19	2917.22	757.72	600.54	14.76	13.48	19.34	20.35
40	41	2171.65	2917.92	757.29	600.92	14.76	13.48	19.34	20.34
41	42	2171.1	2917.18	757.64	600.25	14.76	13.48	19.34	20.35
42	43	2147.46	2882.1	757.82	598.54	14.81	13.53	19.34	20.36
43	44	2147.61	2882.34	758.07	598.24	14.81	13.53	19.33	20.36
44	45	2147.82	2882.69	757.11	599.04	14.81	13.53	19.34	20.36
45	46	2151.78	2889.22	755.02	598.8	14.8	13.52	19.35	20.36
46	47	2151.62	2888.93	754.91	599.07	14.8	13.52	19.35	20.36
47	48	2151.67	2889.06	754.73	599.06	14.8	13.52	19.35	20.36
48	49	2142.97	2874.97	754.28	603.67	14.82	13.54	19.36	20.32
49	50	2142.67	2874.56	754.93	602.85	14.82	13.55	19.35	20.33
50	51	2142.94	2874.99	754.72	602.97	14.82	13.54	19.35	20.33
51	52	2161.52	2903.76	755.92	598.15	14.78	13.5	19.35	20.36
52	53	2161.74	2904.12	755.68	598.3	14.78	13.5	19.35	20.36
53	54	2161.19	2903.16	756.51	597.96	14.78	13.5	19.34	20.36
54	55	2150.25	2886.14	759.81	597.13	14.81	13.53	19.32	20.37
55	56	2150.42	2886.37	760.12	596.91	14.81	13.53	19.32	20.37
56	57	2150.8	2886.93	759.8	597.29	14.8	13.53	19.32	20.37
57	58	2151.81	2888.07	760.2	598.37	14.8	13.52	19.32	20.36
58	59	2151.87	2888.17	759.86	598.7	14.8	13.52	19.32	20.36
59	60	2151.84	2887.99	760.37	598.72	14.8	13.52	19.32	20.36
60	61	2142.12	2870.45	765.18	605.72	14.82	13.55	19.29	20.31
61	62	2141.62	2869.79	765.49	605.09	14.82	13.55	19.29	20.31
62	63	2141.7	2869.94	765.32	605.14	14.82	13.55	19.29	20.31
63	64	2139.75	2869	764.03	598.45	14.83	13.55	19.3	20.36
64	65	2139.41	2868.52	763.94	598.44	14.83	13.55	19.3	20.36
65	66	2139.25	2868.27	764	598.46	14.83	13.55	19.3	20.36
66	67	2124.08	2844.75	766.48	599.02	14.86	13.59	19.29	20.36
67	68	2124.11	2844.76	766.74	598.88	14.86	13.59	19.28	20.36
68	69	2124.11	2844.93	766.03	598.94	14.86	13.59	19.29	20.36
69	70	2127.31	2851.4	759.85	598.43	14.85	13.58	19.32	20.36
70	71	2127.17	2851.27	759.76	598.19	14.85	13.58	19.32	20.36
71	72	2127.2	2851.37	759.65	598.08	14.85	13.58	19.32	20.36
72	73	2122.12	2843.8	759.68	597.84	14.86	13.59	19.32	20.36
73	74	2121.97	2843.68	760.21	596.88	14.86	13.59	19.32	20.37
74	75	2122	2843.73	760.05	597.05	14.86	13.59	19.32	20.37
75	76	2122.65	2847.33	755.1	591.47	14.86	13.59	19.35	20.41
76	77	2123.05	2847.93	755.03	591.51	14.86	13.59	19.35	20.41
77	78	2122.94	2847.78	755.51	590.98	14.86	13.59	19.35	20.42
78	79	2109.01	2827.25	755.8	589.23	14.89	13.62	19.35	20.43
79	80	2109.06	2827.36	755.97	588.98	14.89	13.62	19.35	20.43
80	81	2109.7	2828.22	755.27	590.01	14.89	13.62	19.35	20.42
81	82	2108.85	2827.51	754.53	588.51	14.89	13.62	19.35	20.43
82	83	2108.73	2827.37	754.56	588.37	14.89	13.62	19.35	20.43
83	84	2108.88	2827.48	754.82	588.55	14.89	13.62	19.35	20.43
84	85	2109.47	2827.98	753.1	591.78	14.89	13.62	19.36	20.41
85	86	2109.11	2827.46	753.17	591.65	14.89	13.62	19.36	20.41
86	87	2109.5	2828.07	752.97	591.77	14.89	13.62	19.36	20.41
87	88	2118.62	2843.25	751.97	586.76	14.87	13.59	19.37	20.45
88	89	2118.46	2843.12	751.42	586.86	14.87	13.59	19.37	20.45
89	90	2118.49	2843.29	751.65	586.12	14.87	13.59	19.37	20.45
90	91	2092.03	2802.64	754.96	586.64	14.93	13.66	19.35	20.45
91	92	2092.2	2802.94	755.01	586.44	14.92	13.65	19.35	20.45
92	93	2091.99	2802.6	754.36	587.14	14.93	13.66	19.36	20.44
93	94	2104.64	2823.31	748.99	585.62	14.9	13.62	19.39	20.45
94	95	2104.75	2823.43	748.96	585.83	14.9	13.62	19.39	20.45
95	96	2104.96	2823.73	748.92	585.9	14.9	13.62	19.39	20.45
96	97	2115.29	2837.81	749.76	590.75	14.88	13.6	19.38	20.42
97	98	2115.29	2837.85	749.71	590.68	14.88	13.6	19.38	20.42
98	99	2115.38	2838.04	749.43	590.72	14.88	13.6	19.38	20.42
99	100	2125.84	2855.59	748.39	584.29	14.86	13.57	19.39	20.46
100	101	2125.85	2855.65	748.16	584.3	14.86	13.57	19.39	20.46
101	102	2125.08	2854.49	748.58	583.96	14.86	13.58	19.39	20.47
102	103	2118.72	2844.82	748.59	584.47	14.87	13.59	19.39	20.46
103	104	2118.62	2844.65	748.77	584.36	14.87	13.59	19.39	20.46
104	105	2118.82	2844.99	748.11	584.81	14.87	13.59	19.39	20.46
105	106	2125.61	2855.13	748.45	584.7	14.86	13.57	19.39	20.46
106	107	2125.76	2855.39	748.1	584.85	14.86	13.57	19.39	20.46
107	108	2125.89	2855.48	748.55	584.84	14.86	13.57	19.39	20.46
108	109	2127.88	2858.09	744.61	590.33	14.85	13.57	19.41	20.42
109	110	2127.86	2858	745.39	589.77	14.85	13.57	19.41	20.42
110	111	2128.09	2858.43	744.87	589.98	14.85	13.57	19.41	20.42
111	112	2143.55	2881.67	748.63	585.96	14.82	13.53	19.39	20.45
112	113	2143.87	2882.21	747.94	586.46	14.82	13.53	19.39	20.45
113	114	2144.2	2882.77	747.65	586.47	14.82	13.53	19.39	20.45
114	115	2136.3	2869.78	751.39	587.3	14.83	13.55	19.37	20.44
115	116	2136.3	2869.78	751.57	587.07	14.83	13.55	19.37	20.44
116	117	2136.12	2869.54	751.1	587.44	14.83	13.55	19.37	20.44
117	118	2139.23	2874.94	749.56	586.04	14.83	13.54	19.38	20.45
118	119	2139.24	2874.89	749.65	586.22	14.83	13.54	19.38	20.45
119	120	2139.09	2874.66	749.72	586.21	14.83	13.54	19.38	20.45
120	121	2138.67	2872.79	749.42	591.46	14.83	13.55	19.38	20.41
121	122	2138.86	2873.06	749.86	591.08	14.83	13.55	19.38	20.41
122	123	2138.78	2872.97	749.61	591.16	14.83	13.55	19.38	20.41
123	124	2143.47	2882.28	747.61	584.09	14.82	13.53	19.39	20.47
124	125	2143.6	2882.51	747.37	584.16	14.82	13.53	19.4	20.47
125	126	2142.17	2880.37	747.92	583.62	14.82	13.54	19.39	20.47
126	127	2130.04	2863.14	745.29	582.4	14.85	13.56	19.41	20.48
127	128	2130.27	2863.46	745.62	582.2	14.85	13.56	19.41	20.48
128	129	2130.58	2863.95	745.02	582.66	14.85	13.56	19.41	20.48
129	130	2129.26	2862.03	745.97	581.47	14.85	13.56	19.4	20.49
130	131	2129.25	2862.04	745.93	581.43	14.85	13.56	19.4	20.49
131	132	2129.16	2861.89	746.02	581.42	14.85	13.56	19.4	20.49
132	133	2129.5	2861.32	743.62	588.12	14.85	13.57	19.42	20.44
133	134	2128.3	2859.5	744.05	587.74	14.85	13.57	19.41	20.44
134	135	2128.36	2859.63	743.83	587.78	14.85	13.57	19.42	20.44
135	136	2140.65	2879.76	744.25	580.62	14.83	13.54	19.41	20.49
136	137	2140.75	2879.96	743.86	580.8	14.83	13.54	19.42	20.49
137	138	2140.16	2879.04	744.46	580.37	14.83	13.54	19.41	20.49
138	139	2119.92	2849.41	743.27	578.59	14.87	13.58	19.42	20.51
139	140	2120.16	2849.74	743.55	578.44	14.87	13.58	19.42	20.51
140	141	2120.66	2850.53	743.07	578.74	14.87	13.58	19.42	20.51
141	142	2119.04	2847.36	744.09	580.68	14.87	13.59	19.41	20.49
142	143	2118.81	2847.02	744.02	580.76	14.87	13.59	19.41	20.49
143	144	2118.83	2846.99	744.17	580.83	14.87	13.59	19.41	20.49
144	145	2107.82	2829.1	743	587.54	14.89	13.61	19.42	20.44
145	146	2107.52	2828.68	743.06	587.35	14.89	13.61	19.42	20.44
146	147	2107.68	2828.96	742.81	587.46	14.89	13.61	19.42	20.44
147	148	2125.15	2857.45	742.53	578.58	14.86	13.57	19.42	20.51
148	149	2125.19	2857.56	742.3	578.6	14.86	13.57	19.42	20.51
149	150	2124.44	2856.43	742.63	578.3	14.86	13.57	19.42	20.51
150	151	2114.66	2841.94	742.98	577.21	14.88	13.59	19.42	20.52
151	152	2114.68	2841.97	743.15	577.06	14.88	13.59	19.42	20.52
152	153	2114.93	2842.37	742.57	577.54	14.88	13.59	19.42	20.51
153	154	2117.98	2847	743.56	576.34	14.87	13.59	19.42	20.52
154	155	2117.89	2846.92	743.3	576.37	14.87	13.59	19.42	20.52
155	156	2117.78	2846.65	743.84	576.25	14.87	13.59	19.42	20.52
156	157	2115.71	2842.68	743.8	579.73	14.88	13.59	19.42	20.5
157	158	2114.61	2840.97	744.61	579.17	14.88	13.6	19.41	20.5
158	159	2115.03	2841.62	744.47	579.23	14.88	13.6	19.41	20.5
159	160	2122.49	2853.62	744.41	576.04	14.86	13.58	19.41	20.53
160	161	2122.51	2853.69	744.23	576.05	14.86	13.58	19.41	20.53
161	162	2121.89	2852.72	744.66	575.81	14.86	13.58	19.41	20.53
162	163	2104.81	2826.51	746.31	576.5	14.9	13.62	19.4	20.52
163	164	2104.83	2826.54	746.64	576.2	14.9	13.62	19.4	20.53
164	165	2104.34	2825.89	745.96	576.53	14.9	13.62	19.4	20.52
165	166	2106.08	2828.64	745.79	576.14	14.9	13.62	19.4	20.53
166	167	2106.09	2828.63	745.77	576.29	14.9	13.62	19.4	20.52
167	168	2106.42	2829.13	746.04	575.99	14.9	13.61	19.4	20.53
168	169	2106.32	2828.19	745.18	579.98	14.9	13.62	19.41	20.5
169	170	2106.42	2828.38	745.47	579.54	14.9	13.62	19.41	20.5
170	171	2106.65	2828.74	745.25	579.67	14.89	13.61	19.41	20.5
171	172	2117.85	2846.21	746.07	576.22	14.87	13.59	19.4	20.52
172	173	2117.73	2846.09	745.66	576.37	14.87	13.59	19.41	20.52
173	174	2117.52	2845.69	746.27	576.06	14.87	13.59	19.4	20.53
174	175	2112.83	2838.67	746.71	575.59	14.88	13.6	19.4	20.53
175	176	2112.92	2838.8	747.1	575.23	14.88	13.6	19.4	20.53
176	177	2113.26	2839.38	746.35	575.7	14.88	13.6	19.4	20.53
177	178	2113.53	2838.49	749.58	577.66	14.88	13.6	19.38	20.51
178	179	2113.06	2837.73	749.44	578.01	14.88	13.6	19.38	20.51
179	180	2113.28	2837.92	750.03	577.96	14.88	13.6	19.38	20.51
180	181	2114.74	2839.09	749.4	582.67	14.88	13.6	19.38	20.48
181	182	2113.79	2837.58	749.83	582.56	14.88	13.6	19.38	20.48
182	183	2114.08	2837.98	749.71	582.82	14.88	13.6	19.38	20.48
183	184	2128.49	2859.77	750.73	581.15	14.85	13.57	19.38	20.49
184	185	2128.48	2859.78	750.37	581.39	14.85	13.57	19.38	20.49
185	186	2128.15	2859.26	750.65	581.19	14.85	13.57	19.38	20.49
186	187	2101.83	2818.87	753.84	581.67	14.9	13.63	19.36	20.48
187	188	2101.83	2818.88	754.03	581.44	14.9	13.63	19.36	20.49
188	189	2101.73	2818.69	753.59	582.03	14.91	13.63	19.36	20.48
189	190	2112.04	2833.93	753.56	582.92	14.88	13.61	19.36	20.47
190	191	2111.75	2833.43	753.47	583.31	14.88	13.61	19.36	20.47
191	192	2111.78	2833.44	753.78	583.13	14.88	13.61	19.36	20.47
192	193	2109.56	2829.57	751.46	587.66	14.89	13.61	19.37	20.44
193	194	2109.35	2829.44	751.56	586.8	14.89	13.61	19.37	20.45
194	195	2109.26	2829.32	751.42	586.85	14.89	13.61	19.37	20.45
195	196	2108.88	2830.99	748.58	580.76	14.89	13.61	19.39	20.49
196	197	2108.88	2831.08	748.15	580.81	14.89	13.61	19.39	20.49
197	198	2107.3	2828.9	748.8	579.42	14.89	13.61	19.39	20.5
198	199	2091.05	2806.08	746.16	575.85	14.93	13.65	19.4	20.53
199	200	2091.02	2806.06	746.48	575.43	14.93	13.65	19.4	20.53
200	201	2091.14	2806.4	745.56	575.66	14.93	13.65	19.41	20.53
201	202	2091.54	2807.03	745.68	575.43	14.93	13.65	19.41	20.53
202	203	2091.56	2807.07	745.35	575.7	14.93	13.65	19.41	20.53
203	204	2091.61	2807.06	745.97	575.47	14.93	13.65	19.4	20.53
204	205	2088.65	2802.25	742.65	580.27	14.93	13.66	19.42	20.49
205	206	2087.82	2801.04	742.94	579.79	14.93	13.66	19.42	20.5
206	207	2087.95	2801.23	742.76	579.98	14.93	13.66	19.42	20.5
207	208	2096.91	2816.85	740.43	573.64	14.92	13.63	19.44	20.54
208	209	2096.79	2816.73	739.79	574.03	14.92	13.63	19.44	20.54
209	210	2096.43	2816.18	740.52	573.36	14.92	13.63	19.44	20.55
210	211	2080.92	2793.77	739.24	571.22	14.95	13.67	19.44	20.56
211	212	2081.14	2794.1	739.43	571.02	14.95	13.67	19.44	20.56
212	213	2081.58	2794.7	739.03	571.68	14.95	13.67	19.44	20.56
213	214	2081.5	2794.44	738.4	572.8	14.95	13.67	19.45	20.55
214	215	2081.4	2794.32	738.39	572.76	14.95	13.67	19.45	20.55
215	216	2081.16	2793.93	738.48	572.77	14.95	13.67	19.45	20.55
216	217	2080.58	2792.32	736.4	577.83	14.95	13.67	19.46	20.51
217	218	2080.91	2792.9	736.67	577.19	14.95	13.67	19.46	20.52
218	219	2080.94	2792.98	736.43	577.31	14.95	13.67	19.46	20.52
219	220	2098.74	2820.51	737.05	573.36	14.91	13.63	19.46	20.55
220	221	2098.47	2820.11	736.87	573.52	14.91	13.63	19.46	20.55
221	222	2098.49	2820.16	736.96	573.33	14.91	13.63	19.46	20.55
222	223	2096.59	2817.52	738.43	571.04	14.92	13.63	19.45	20.56
223	224	2097.16	2818.36	738.65	570.88	14.91	13.63	19.45	20.57
224	225	2096.98	2818.07	738.06	571.56	14.91	13.63	19.45	20.56
225	226	2105.05	2828.63	742.1	573.65	14.9	13.62	19.43	20.54
226	227	2104.98	2828.52	741.9	573.89	14.9	13.62	19.43	20.54
227	228	2104.76	2828.14	742.04	573.96	14.9	13.62	19.43	20.54
228	229	2119.88	2849.1	740.56	582.33	14.87	13.58	19.44	20.48
229	230	2120.15	2849.51	740.82	582.08	14.87	13.58	19.43	20.48
230	231	2120.26	2849.74	740.56	582.04	14.87	13.58	19.44	20.48
231	232	2125.94	2858.76	743.49	577.09	14.86	13.57	19.42	20.52
232	233	2125.45	2858.06	743.12	577.37	14.86	13.57	19.42	20.52
233	234	2125.71	2858.48	743.32	577.03	14.86	13.57	19.42	20.52
234	235	2115.75	2842.71	747.12	576.51	14.88	13.59	19.4	20.52
235	236	2115.45	2842.28	747.19	576.35	14.88	13.59	19.4	20.52
236	237	2114.58	2840.92	746.25	577.55	14.88	13.6	19.4	20.51
237	238	2122.35	2852.14	747.43	578.12	14.86	13.58	19.4	20.51
238	239	2122.01	2851.58	747.32	578.4	14.86	13.58	19.4	20.51
239	240	2122.1	2851.72	747.16	578.55	14.86	13.58	19.4	20.51
240	241	2125.93	2857.03	743.8	583.63	14.86	13.57	19.42	20.47
241	242	2126.2	2857.44	744.21	583.24	14.85	13.57	19.41	20.47
242	243	2126.26	2857.52	744.1	583.41	14.85	13.57	19.41	20.47
243	244	2141.21	2879.12	748.29	582.46	14.82	13.54	19.39	20.48
244	245	2140.09	2877.37	748.43	582.62	14.83	13.54	19.39	20.48
245	246	2139.99	2877.1	749.29	582.27	14.83	13.54	19.38	20.48
246	247	2132	2864.57	749.08	584.62	14.84	13.56	19.39	20.46
247	248	2132.5	2865.26	749.37	584.56	14.84	13.56	19.38	20.46
248	249	2131.36	2863.53	749	585.04	14.84	13.56	19.39	20.46
249	250	2137.56	2872.74	749.08	585.3	14.83	13.55	19.39	20.46
250	251	2140.31	2876.47	750.29	585.68	14.83	13.54	19.38	20.45
251	252	2140.4	2876.53	750.89	585.39	14.83	13.54	19.38	20.46
252	253	2137.46	2871.31	747.7	591.83	14.83	13.55	19.39	20.41
253	254	2137.43	2871.25	747.88	591.69	14.83	13.55	19.39	20.41
254	255	2137.75	2871.7	747.68	592.02	14.83	13.55	19.39	20.41
255	256	2155.1	2897.99	750.29	588.37	14.8	13.51	19.38	20.43
256	257	2154.83	2897.66	749.91	588.39	14.8	13.51	19.38	20.43
257	258	2154.8	2897.6	749.98	588.41	14.8	13.51	19.38	20.43
258	259	2143.5	2880.47	751.11	587.99	14.82	13.54	19.37	20.44
259	260	2144	2881.24	752.13	586.92	14.82	13.54	19.37	20.45
260	261	2142.74	2879.41	751.58	587.21	14.82	13.54	19.37	20.44
261	262	2150.26	2890.24	752.94	587.64	14.81	13.52	19.36	20.44
262	263	2150.07	2890.04	752.61	587.67	14.81	13.52	19.37	20.44
263	264	2150.47	2890.75	752	587.81	14.81	13.52	19.37	20.44
264	265	2160.27	2903.07	752.21	597.16	14.79	13.5	19.37	20.37
265	266	2160.19	2903.05	752.13	596.82	14.79	13.5	19.37	20.37
266	267	2160.1	2902.91	752.13	596.86	14.79	13.5	19.37	20.37
267	268	2149.76	2889.81	751.23	588.08	14.81	13.52	19.37	20.44
268	269	2148.16	2887.43	750.79	588.43	14.81	13.53	19.38	20.43
269	270	2148.22	2887.49	751.21	588.12	14.81	13.53	19.37	20.44
270	271	2132.44	2864.42	751.23	585.72	14.84	13.56	19.37	20.45
271	272	2132.63	2864.74	751.68	585.17	14.84	13.56	19.37	20.46
272	273	2131.32	2862.72	751.54	585.53	14.84	13.56	19.37	20.46
273	274	2139.93	2875.35	753.75	584.45	14.83	13.54	19.36	20.46
274	275	2139.79	2875.15	753.63	584.55	14.83	13.54	19.36	20.46
275	276	2139.77	2875.03	754.44	584.05	14.83	13.54	19.35	20.47
276	277	2131.47	2862.11	749.21	591.18	14.84	13.56	19.38	20.41
277	278	2131.51	2862.13	749.6	590.97	14.84	13.56	19.38	20.42
278	279	2132.23	2863.23	749.19	591.27	14.84	13.56	19.38	20.41
279	280	2149.43	2889.46	751.9	586.87	14.81	13.52	19.37	20.45
280	281	2149.25	2889.1	751.62	587.46	14.81	13.52	19.37	20.44
281	282	2149.2	2888.98	751.59	587.66	14.81	13.52	19.37	20.44
282	283	2137.82	2871.18	752.35	589.83	14.83	13.55	19.37	20.42
283	284	2138	2871.49	752.73	589.32	14.83	13.55	19.36	20.43
284	285	2136.68	2869.52	752.45	589.57	14.83	13.55	19.37	20.43
285	286	2141.62	2876.88	752.48	589.72	14.82	13.54	19.37	20.42
286	287	2141.27	2876.37	752.34	589.77	14.82	13.54	19.37	20.42
287	288	2141.42	2876.46	752.9	589.76	14.82	13.54	19.36	20.42
288	289	2131.72	2860.26	753.13	596.15	14.84	13.57	19.36	20.38
289	290	2131.45	2859.88	753.03	596.17	14.84	13.57	19.36	20.38
290	291	2131.16	2859.42	752.91	596.38	14.84	13.57	19.36	20.38
291	292	2152.56	2892.68	754.49	590.13	14.8	13.52	19.35	20.42
292	293	2151.41	2891.05	753.86	590.42	14.8	13.52	19.36	20.42
293	294	2151.92	2891.74	754.23	590.3	14.8	13.52	19.36	20.42
294	295	2144.51	2880.42	755.03	590.32	14.82	13.54	19.35	20.42
295	296	2145.02	2881.18	756.17	589.23	14.82	13.54	19.34	20.43
296	297	2144.53	2880.44	755.65	589.8	14.82	13.54	19.35	20.42
297	298	2154.58	2895.13	756.05	590.87	14.8	13.51	19.35	20.42
298	299	2154.41	2894.83	755.79	591.36	14.8	13.51	19.35	20.41
299	300	2154.59	2895.13	755.65	591.36	14.8	13.51	19.35	20.41
300	301	2159.93	2901.71	755.43	597.32	14.79	13.5	19.35	20.37
301	302	2160.08	2901.96	755.56	597.07	14.79	13.5	19.35	20.37
302	303	2160.46	2902.59	754.9	597.47	14.79	13.5	19.35	20.37
303	304	2167.71	2914.31	754.9	594.13	14.77	13.49	19.35	20.39
304	305	2167.01	2913.33	754.45	594.29	14.77	13.49	19.35	20.39
305	306	2167.04	2913.39	754.71	593.97	14.77	13.49	19.35	20.39
306	307	2152.08	2890.27	756.69	594.71	14.8	13.52	19.34	20.39
307	308	2152.46	2890.79	757.57	594.07	14.8	13.52	19.34	20.39
308	309	2152.31	2890.56	756.92	594.68	14.8	13.52	19.34	20.39
309	310	2160.39	2902.93	756.59	594.01	14.79	13.5	19.34	20.39
310	311	2160.28	2902.79	756.27	594.22	14.79	13.5	19.34	20.39
311	312	2160.06	2902.34	756.78	594.22	14.79	13.5	19.34	20.39
312	313	2149.24	2885.18	755.01	599.73	14.81	13.53	19.35	20.35
313	314	2148.99	2884.79	755.25	599.53	14.81	13.53	19.35	20.35
314	315	2149.04	2884.78	755.14	600.01	14.81	13.53	19.35	20.35
315	316	2155.58	2896.2	753.67	594.99	14.8	13.51	19.36	20.39
316	317	2155.17	2895.53	753.8	595.12	14.8	13.51	19.36	20.38
317	318	2155.32	2895.84	753.65	594.89	14.8	13.51	19.36	20.39
318	319	2147.08	2883.57	754.33	593.9	14.81	13.53	19.36	20.39
319	320	2147.24	2883.84	754.98	593.09	14.81	13.53	19.35	20.4
320	321	2146.91	2883.29	754.45	593.86	14.81	13.53	19.35	20.39
321	322	2159.22	2901.23	756.1	594.27	14.79	13.5	19.34	20.39
322	323	2159.39	2901.56	755.51	594.62	14.79	13.5	19.35	20.39
323	324	2159.53	2901.68	756.33	594.12	14.79	13.5	19.34	20.39
324	325	2155.68	2895.19	753.5	599.83	14.79	13.51	19.36	20.35
325	326	2155.55	2894.98	753.78	599.63	14.8	13.51	19.36	20.35
326	327	2156.16	2895.83	753.52	600.09	14.79	13.51	19.36	20.35
327	328	2172.9	2921.28	755.15	597.12	14.76	13.48	19.35	20.37
328	329	2172.4	2920.54	754.71	597.49	14.76	13.48	19.35	20.37
329	330	2172.09	2920.13	754.71	597.29	14.76	13.48	19.35	20.37
330	331	2166.35	2911.1	756.55	597.12	14.77	13.49	19.34	20.37
331	332	2166.87	2912.01	757.32	595.87	14.77	13.49	19.34	20.38
332	333	2166.74	2911.84	756.94	596.12	14.77	13.49	19.34	20.38
333	334	2178.38	2928.72	757.67	597.71	14.75	13.46	19.34	20.37
334	335	2178.38	2928.68	757.61	597.97	14.75	13.46	19.34	20.36
335	336	2178.1	2928.28	757.92	597.56	14.75	13.46	19.33	20.37
336	337	2175.88	2923.68	756.67	603.91	14.75	13.47	19.34	20.32
337	338	2175.65	2923.41	756.86	603.42	14.75	13.47	19.34	20.32
338	339	2175.59	2923.31	756.3	604.03	14.76	13.47	19.34	20.32
339	340	2172.48	2920.7	756.18	595.9	14.76	13.48	19.34	20.38
340	341	2172.23	2920.23	756.09	596.37	14.76	13.48	19.35	20.38
341	342	2171.94	2919.79	756.19	596.27	14.76	13.48	19.34	20.38
342	343	2156.17	2897.11	753.71	594.9	14.79	13.51	19.36	20.39
343	344	2156.67	2897.78	754.94	593.95	14.79	13.51	19.35	20.39
344	345	2156.18	2897.01	754.42	594.65	14.79	13.51	19.35	20.39
345	346	2163.47	2907.67	755.28	594.9	14.78	13.5	19.35	20.39
346	347	2163.25	2907.35	754.78	595.3	14.78	13.5	19.35	20.38
347	348	2163.04	2907.04	755.48	594.62	14.78	13.5	19.35	20.39
348	349	2151.49	2888.81	753.32	600.37	14.8	13.52	19.36	20.35
349	350	2151.34	2888.59	753.51	600.2	14.8	13.52	19.36	20.35
350	351	2151.73	2889.17	753.25	600.45	14.8	13.52	19.36	20.35
351	352	2168.21	2915.69	752.25	594.23	14.77	13.48	19.37	20.39
352	353	2167.62	2914.84	751.57	594.78	14.77	13.48	19.37	20.39
353	354	2167.58	2914.81	751.67	594.57	14.77	13.48	19.37	20.39
354	355	2156.87	2899.17	751.92	592.6	14.79	13.51	19.37	20.4
355	356	2157.6	2900.21	752.97	591.83	14.79	13.51	19.36	20.41
356	357	2157.43	2899.94	752.88	591.97	14.79	13.51	19.36	20.41
357	358	2158.45	2901.38	754.13	591.08	14.79	13.5	19.36	20.41
358	359	2158.2	2901.01	753.79	591.36	14.79	13.51	19.36	20.41
359	360	2158.22	2900.94	754.38	591.2	14.79	13.51	19.35	20.41
360	361	2145.81	2880.91	756.05	595.13	14.81	13.54	19.35	20.38
361	362	2145.68	2880.71	756.33	594.91	14.82	13.54	19.34	20.39
362	363	2146.15	2881.46	756.03	595.06	14.81	13.53	19.35	20.39
