frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
42	43	1732.03	2447.51	377.92	224.18	15.75	14.24	22.36	24.62
43	44	1732.11	2447.64	377.97	224.1	15.75	14.24	22.36	24.63
44	45	1731.96	2447.48	377.5	224.34	15.75	14.24	22.36	24.62
45	46	1746.59	2468.93	379.2	224.66	15.71	14.21	22.34	24.62
46	47	1746.33	2468.58	378.97	224.65	15.71	14.21	22.34	24.62
47	48	1746.34	2468.58	379.08	224.66	15.71	14.21	22.34	24.62
48	49	1731.6	2446.8	375.78	226.61	15.75	14.24	22.38	24.58
49	50	1731.48	2446.61	376.09	226.35	15.75	14.25	22.38	24.58
50	51	1731.61	2446.83	375.97	226.38	15.75	14.24	22.38	24.58
51	52	1755.07	2480.89	381.86	224.97	15.69	14.18	22.31	24.61
52	53	1755.2	2481.08	381.76	225.13	15.69	14.18	22.31	24.61
53	54	1754.9	2480.53	382.21	225.06	15.69	14.19	22.31	24.61
54	55	1743.13	2461.9	385.49	225.69	15.72	14.22	22.27	24.6
55	56	1743.36	2462.21	385.59	225.76	15.72	14.22	22.27	24.59
56	57	1743.23	2462.04	385.3	225.89	15.72	14.22	22.27	24.59
57	58	1745.66	2465.1	386.91	226.66	15.71	14.21	22.25	24.58
58	59	1745.42	2464.73	387.01	226.62	15.71	14.21	22.25	24.58
59	60	1745.69	2465.15	386.93	226.62	15.71	14.21	22.25	24.58
60	61	1722.56	2429.04	389.6	229.59	15.77	14.28	22.22	24.52
61	62	1722.43	2428.83	389.89	229.38	15.77	14.28	22.22	24.53
62	63	1722.46	2428.87	389.79	229.47	15.77	14.28	22.22	24.52
63	64	1726.75	2434.55	392.63	229.66	15.76	14.27	22.19	24.52
64	65	1726.65	2434.42	392.54	229.69	15.76	14.27	22.19	24.52
65	66	1726.21	2433.77	392.75	229.42	15.76	14.27	22.19	24.52
66	67	1693.31	2385.97	388.53	227.4	15.84	14.35	22.24	24.56
67	68	1693.23	2385.84	388.71	227.31	15.84	14.35	22.23	24.56
68	69	1693.26	2385.83	388.68	227.56	15.84	14.35	22.23	24.56
69	70	1713.07	2413.62	394.39	229.58	15.79	14.3	22.17	24.52
70	71	1713.43	2414.15	394.27	229.72	15.79	14.3	22.17	24.52
71	72	1713.33	2414.01	394.19	229.71	15.79	14.3	22.17	24.52
72	73	1701.52	2396.64	392.18	230.37	15.82	14.33	22.2	24.51
73	74	1701.54	2396.66	392.57	230.06	15.82	14.33	22.19	24.51
74	75	1701.71	2396.91	392.47	230.14	15.82	14.33	22.19	24.51
75	76	1704.36	2400.28	393.89	231.14	15.82	14.33	22.18	24.49
76	77	1704.55	2400.57	393.79	231.2	15.81	14.33	22.18	24.49
77	78	1703.99	2399.74	393.92	231.03	15.82	14.33	22.18	24.49
78	79	1682.69	2367.04	395.24	232.75	15.87	14.39	22.16	24.46
79	80	1682.59	2366.91	395.26	232.66	15.87	14.39	22.16	24.46
80	81	1682.66	2367.01	395.07	232.87	15.87	14.39	22.16	24.46
81	82	1686.64	2373.15	395.75	231.51	15.86	14.38	22.16	24.49
82	83	1686.54	2372.94	395.98	231.48	15.86	14.38	22.15	24.49
83	84	1686.47	2372.87	395.93	231.4	15.86	14.38	22.15	24.49
84	85	1674.65	2355.18	392.96	234.19	15.89	14.41	22.19	24.44
85	86	1674.52	2354.9	393.45	234.08	15.89	14.41	22.18	24.44
86	87	1674.64	2355.06	393.45	234.16	15.89	14.41	22.18	24.44
87	88	1696.34	2387.09	396.71	232.98	15.84	14.35	22.15	24.46
88	89	1696.57	2387.44	396.61	233.06	15.84	14.35	22.15	24.46
89	90	1696.15	2386.77	397.07	232.71	15.84	14.35	22.14	24.46
90	91	1659.41	2334.07	390.12	230.07	15.93	14.45	22.22	24.51
91	92	1659.37	2334	390.16	230.05	15.93	14.45	22.22	24.51
92	93	1659.3	2333.95	389.82	230.18	15.93	14.45	22.22	24.51
93	94	1684	2368.82	395.98	232.75	15.87	14.39	22.15	24.46
94	95	1684.26	2369.16	396.1	232.83	15.87	14.38	22.15	24.46
95	96	1684.29	2369.15	396.31	232.81	15.87	14.38	22.15	24.46
96	97	1673.44	2353.31	393.61	233.79	15.89	14.41	22.18	24.44
97	98	1673.34	2353.12	394.01	233.55	15.89	14.41	22.18	24.45
98	99	1673.44	2353.27	393.92	233.63	15.89	14.41	22.18	24.45
99	100	1691.22	2378.84	397.71	234.24	15.85	14.37	22.14	24.43
100	101	1691.21	2378.83	397.67	234.28	15.85	14.37	22.14	24.43
101	102	1690.86	2378.33	397.95	233.9	15.85	14.37	22.13	24.44
102	103	1680.23	2361.98	399.7	233.76	15.88	14.4	22.11	24.44
103	104	1680.28	2362.03	399.83	233.72	15.88	14.4	22.11	24.44
104	105	1680.11	2361.77	399.57	234.04	15.88	14.4	22.11	24.44
105	106	1687.63	2372.59	400.5	234.91	15.86	14.38	22.1	24.42
106	107	1687.53	2372.4	400.58	234.99	15.86	14.38	22.1	24.42
107	108	1687.64	2372.51	400.97	234.87	15.86	14.38	22.1	24.42
108	109	1681.1	2362.43	400.49	236.4	15.87	14.4	22.1	24.39
109	110	1681.19	2362.6	400.6	236.18	15.87	14.4	22.1	24.4
110	111	1681.3	2362.78	400.48	236.2	15.87	14.4	22.1	24.4
111	112	1699.27	2389.4	402.12	235.94	15.83	14.35	22.09	24.4
112	113	1699.45	2389.65	402.01	236.07	15.83	14.35	22.09	24.4
113	114	1699.53	2389.83	402.05	235.79	15.83	14.35	22.09	24.41
114	115	1670.09	2347.45	396.83	233.89	15.9	14.42	22.14	24.44
115	116	1670.11	2347.46	396.98	233.83	15.9	14.42	22.14	24.44
116	117	1670.29	2347.72	396.78	234.05	15.9	14.42	22.15	24.44
117	118	1688.6	2373.63	401.8	235.29	15.86	14.38	22.09	24.41
118	119	1688.51	2373.51	401.75	235.26	15.86	14.38	22.09	24.42
119	120	1688.44	2373.38	401.82	235.31	15.86	14.38	22.09	24.41
120	121	1672.58	2350.73	397.6	234.96	15.9	14.42	22.14	24.42
121	122	1672.38	2350.42	397.94	234.68	15.9	14.42	22.13	24.43
122	123	1672.52	2350.63	397.84	234.78	15.9	14.42	22.13	24.42
123	124	1687.77	2372.84	400.5	234.76	15.86	14.38	22.1	24.42
124	125	1687.94	2373.07	400.55	234.8	15.86	14.38	22.1	24.42
125	126	1687.61	2372.66	400.39	234.62	15.86	14.38	22.11	24.43
126	127	1668.78	2345.24	398.35	233.38	15.91	14.43	22.13	24.45
127	128	1668.82	2345.3	398.45	233.29	15.91	14.43	22.13	24.45
128	129	1669.14	2345.74	398.4	233.47	15.91	14.43	22.13	24.45
129	130	1670.67	2348.33	397.99	232.75	15.9	14.42	22.13	24.46
130	131	1669.81	2347.05	397.91	232.73	15.9	14.43	22.13	24.46
131	132	1669.69	2346.85	398.1	232.59	15.9	14.43	22.13	24.46
132	133	1659.34	2331.85	395.13	233.52	15.93	14.45	22.16	24.45
133	134	1658.93	2331.25	395.21	233.37	15.93	14.45	22.16	24.45
134	135	1658.8	2331.08	395.14	233.35	15.93	14.46	22.16	24.45
135	136	1678.41	2359.8	397.97	233.33	15.88	14.4	22.13	24.45
136	137	1678.36	2359.74	397.7	233.52	15.88	14.4	22.14	24.45
137	138	1677.93	2359.13	397.6	233.44	15.88	14.4	22.14	24.45
138	139	1658.9	2331.17	396.36	232.37	15.93	14.46	22.15	24.47
139	140	1658.8	2330.99	396.45	232.37	15.93	14.46	22.15	24.47
140	141	1658.66	2330.86	396.08	232.42	15.93	14.46	22.15	24.47
141	142	1664.85	2339.64	397.3	233.24	15.92	14.44	22.14	24.45
142	143	1664.97	2339.82	397.15	233.4	15.92	14.44	22.14	24.45
143	144	1664.96	2339.78	397.29	233.32	15.92	14.44	22.14	24.45
144	145	1644.25	2309.83	392.69	233.5	15.97	14.5	22.19	24.45
145	146	1644.04	2309.61	392.62	233.17	15.97	14.5	22.19	24.45
146	147	1644.08	2309.7	392.37	233.28	15.97	14.5	22.19	24.45
147	148	1659.32	2331.37	397	233.42	15.93	14.45	22.14	24.45
148	149	1659.35	2331.4	396.97	233.53	15.93	14.45	22.14	24.45
149	150	1658.71	2330.56	396.82	233.23	15.93	14.46	22.14	24.45
150	151	1646.2	2311.92	397.41	232.1	15.97	14.49	22.14	24.47
151	152	1646.08	2311.77	397.39	232.01	15.97	14.49	22.14	24.48
152	153	1645.98	2311.65	397.09	232.22	15.97	14.49	22.14	24.47
153	154	1651.2	2319.47	397.56	231.72	15.95	14.48	22.14	24.48
154	155	1650.88	2319.04	397.36	231.72	15.95	14.48	22.14	24.48
155	156	1651.01	2319.25	397.52	231.54	15.95	14.48	22.14	24.48
156	157	1644.86	2310.19	394.81	233.62	15.97	14.49	22.17	24.45
157	158	1644.33	2309.35	395.13	233.46	15.97	14.5	22.16	24.45
158	159	1644.64	2309.84	395.08	233.43	15.97	14.49	22.16	24.45
159	160	1658.91	2330.7	398.43	232.22	15.93	14.46	22.13	24.47
160	161	1658.98	2330.78	398.43	232.29	15.93	14.46	22.13	24.47
161	162	1658.69	2330.4	398.63	231.93	15.93	14.46	22.13	24.48
162	163	1637.79	2300.16	395.37	230.71	15.99	14.51	22.16	24.5
163	164	1637.82	2300.18	395.56	230.67	15.99	14.51	22.16	24.5
164	165	1638.09	2300.56	395.34	230.92	15.99	14.51	22.16	24.5
165	166	1650.76	2318.98	397.38	231.27	15.95	14.48	22.14	24.49
166	167	1650.47	2318.59	397.25	231.19	15.95	14.48	22.14	24.49
167	168	1650.52	2318.67	397.33	231.13	15.95	14.48	22.14	24.49
168	169	1641.5	2305.82	393.78	231.9	15.98	14.5	22.18	24.48
169	170	1641.48	2305.75	394.31	231.55	15.98	14.5	22.17	24.48
170	171	1641.61	2305.98	394.16	231.58	15.98	14.5	22.17	24.48
171	172	1655.91	2326.29	398.05	232.22	15.94	14.46	22.13	24.47
172	173	1656.23	2326.82	397.81	232.27	15.94	14.46	22.13	24.47
173	174	1655.94	2326.43	397.86	232.05	15.94	14.46	22.13	24.48
174	175	1650.42	2317.76	399.2	232.26	15.95	14.48	22.12	24.47
175	176	1650.45	2317.82	399.25	232.17	15.95	14.48	22.12	24.47
176	177	1650.7	2318.19	399.05	232.4	15.95	14.48	22.12	24.47
177	178	1652.94	2321.55	399.32	232.14	15.95	14.47	22.12	24.47
178	179	1653.06	2321.71	399.5	232.01	15.95	14.47	22.12	24.48
179	180	1653.35	2322.16	399.44	231.99	15.95	14.47	22.12	24.48
180	181	1647.8	2313.81	398.71	232.84	15.96	14.49	22.12	24.46
181	182	1647.82	2313.91	398.69	232.58	15.96	14.49	22.12	24.47
182	183	1647.84	2313.96	398.6	232.59	15.96	14.49	22.13	24.46
183	184	1663.48	2337.37	399.64	231.73	15.92	14.44	22.11	24.48
184	185	1663.65	2337.67	399.56	231.68	15.92	14.44	22.12	24.48
185	186	1663.2	2337.05	399.53	231.46	15.92	14.44	22.12	24.49
186	187	1636.28	2297.75	396.67	230.02	15.99	14.52	22.15	24.51
187	188	1636.39	2297.92	396.71	229.98	15.99	14.52	22.15	24.51
188	189	1636.27	2297.73	396.51	230.2	15.99	14.52	22.15	24.51
189	190	1650.46	2318.48	398.29	230.56	15.95	14.48	22.13	24.5
190	191	1650.06	2317.91	397.97	230.71	15.96	14.48	22.13	24.5
191	192	1650	2317.81	398.14	230.64	15.96	14.48	22.13	24.5
192	193	1643.2	2308.03	396.08	230.96	15.97	14.5	22.15	24.5
193	194	1643.39	2308.38	396.34	230.51	15.97	14.5	22.15	24.5
194	195	1643.66	2308.82	396.15	230.5	15.97	14.5	22.15	24.5
195	196	1652.69	2322.85	395.93	228.8	15.95	14.47	22.15	24.54
196	197	1652.7	2322.89	395.72	228.92	15.95	14.47	22.16	24.53
197	198	1651.74	2321.57	395.72	228.4	15.95	14.47	22.16	24.54
198	199	1638.79	2302.76	394.78	226.91	15.99	14.51	22.17	24.57
199	200	1638.8	2302.81	394.89	226.69	15.99	14.51	22.17	24.58
200	201	1639.08	2303.26	394.62	226.79	15.98	14.51	22.17	24.57
201	202	1644.49	2312.23	392.48	225.54	15.97	14.49	22.19	24.6
202	203	1644.51	2312.27	392.42	225.57	15.97	14.49	22.19	24.6
203	204	1644.46	2312.23	392.5	225.35	15.97	14.49	22.19	24.6
204	205	1638.65	2303.87	389.85	226.6	15.99	14.51	22.22	24.58
205	206	1638.35	2303.4	390.13	226.4	15.99	14.51	22.22	24.58
206	207	1638.33	2303.4	389.97	226.38	15.99	14.51	22.22	24.58
207	208	1652.14	2324.98	389.41	223.5	15.95	14.47	22.23	24.64
208	209	1652.13	2325.01	389.25	223.52	15.95	14.47	22.23	24.64
209	210	1651.84	2324.64	389.22	223.26	15.95	14.47	22.23	24.64
210	211	1640	2307.84	387.14	221.48	15.98	14.5	22.25	24.68
211	212	1640.11	2308.01	387.09	221.53	15.98	14.5	22.25	24.68
212	213	1640.14	2308.02	387.09	221.68	15.98	14.5	22.25	24.67
213	214	1642.95	2312.7	385.41	221.5	15.97	14.49	22.27	24.68
214	215	1642.63	2312.29	385.19	221.45	15.98	14.49	22.27	24.68
215	216	1642.72	2312.42	385.23	221.38	15.98	14.49	22.27	24.68
216	217	1636.22	2303.89	381.12	220.63	15.99	14.51	22.32	24.69
217	218	1635.86	2303.27	381.52	220.54	15.99	14.51	22.32	24.7
218	219	1635.82	2303.21	381.54	220.54	15.99	14.51	22.32	24.7
219	220	1655.5	2331.62	385.53	220.99	15.94	14.45	22.27	24.69
220	221	1655.4	2331.48	385.55	220.9	15.94	14.45	22.27	24.69
221	222	1655.19	2331.04	386.01	220.97	15.94	14.46	22.26	24.69
222	223	1651.07	2324.51	387.51	220.86	15.95	14.47	22.25	24.69
223	224	1651.21	2324.66	387.6	220.99	15.95	14.47	22.25	24.69
224	225	1651.82	2325.61	387.7	220.79	15.95	14.47	22.25	24.69
225	226	1656.07	2331.48	388.34	222.17	15.94	14.45	22.24	24.66
226	227	1656.39	2332.02	388.2	222.06	15.94	14.45	22.24	24.67
227	228	1655.95	2331.25	388.63	222.07	15.94	14.45	22.24	24.67
228	229	1657.11	2332.97	388.6	222.19	15.94	14.45	22.24	24.66
229	230	1656.29	2331.72	388.74	222.13	15.94	14.45	22.23	24.66
230	231	1656.55	2332.13	388.65	222.13	15.94	14.45	22.24	24.66
231	232	1668.97	2350.17	390.87	222.26	15.91	14.42	22.21	24.66
232	233	1669.81	2351.45	390.99	222.08	15.9	14.42	22.21	24.67
233	234	1669.26	2350.58	391.05	222.18	15.91	14.42	22.21	24.66
234	235	1655.15	2329.55	390.66	222.03	15.94	14.46	22.21	24.67
235	236	1654.93	2329.19	390.76	222.05	15.94	14.46	22.21	24.67
236	237	1655.26	2329.8	390.43	221.96	15.94	14.46	22.22	24.67
237	238	1667.14	2347.65	389.56	222.66	15.91	14.42	22.23	24.65
238	239	1667.13	2347.67	389.42	222.66	15.91	14.42	22.23	24.65
239	240	1667.08	2347.6	389.29	222.75	15.91	14.42	22.23	24.65
240	241	1664.7	2345.47	385.6	220.76	15.92	14.43	22.27	24.69
241	242	1664.42	2345.03	385.87	220.54	15.92	14.43	22.27	24.7
242	243	1664.91	2345.72	385.95	220.61	15.92	14.43	22.27	24.69
243	244	1681.83	2371.08	387.11	219.52	15.87	14.38	22.25	24.72
244	245	1682.32	2371.9	387.14	219.19	15.87	14.38	22.25	24.72
245	246	1681.68	2370.83	387.48	219.24	15.87	14.38	22.25	24.72
246	247	1674.54	2360.29	387.07	218.97	15.89	14.4	22.25	24.73
247	248	1674.44	2360.14	387.12	218.99	15.89	14.4	22.25	24.73
248	249	1675.08	2361.18	387.16	218.63	15.89	14.4	22.25	24.73
249	250	1681.79	2371.54	386.41	218.15	15.87	14.38	22.26	24.74
250	251	1685.04	2376.44	386.01	218.49	15.86	14.37	22.26	24.74
251	252	1684.63	2375.83	385.96	218.53	15.87	14.37	22.27	24.74
252	253	1681.62	2371.26	385.23	219.48	15.87	14.38	22.27	24.72
253	254	1681.57	2371.14	385.37	219.47	15.87	14.38	22.27	24.72
254	255	1681.91	2371.64	385.29	219.61	15.87	14.38	22.27	24.71
255	256	1691.97	2386.38	386.75	219.59	15.85	14.35	22.26	24.71
256	257	1692.4	2387.05	386.63	219.6	15.85	14.35	22.26	24.71
257	258	1692.15	2386.66	386.63	219.64	15.85	14.35	22.26	24.71
258	259	1685.2	2376.92	384.63	218.93	15.86	14.37	22.28	24.73
259	260	1685.02	2376.6	384.86	218.85	15.86	14.37	22.28	24.73
260	261	1685.51	2377.43	384.76	218.62	15.86	14.37	22.28	24.73
261	262	1697.04	2394.37	385.48	219.28	15.83	14.34	22.27	24.72
262	263	1697.49	2395.1	385.34	219.17	15.83	14.34	22.27	24.72
263	264	1696.67	2393.78	385.43	219.45	15.83	14.34	22.27	24.72
264	265	1692.83	2389.3	381.75	218.04	15.84	14.35	22.31	24.75
265	266	1692.79	2389.25	381.75	217.99	15.84	14.35	22.31	24.75
266	267	1692.92	2389.48	381.44	218.15	15.84	14.35	22.32	24.74
267	268	1705.12	2406.48	384.73	220.09	15.81	14.32	22.28	24.7
268	269	1705.08	2406.5	384.81	219.67	15.81	14.32	22.28	24.71
269	270	1704.98	2406.36	384.77	219.69	15.81	14.32	22.28	24.71
270	271	1700	2399.23	384.39	218.7	15.83	14.33	22.28	24.73
271	272	1699.52	2398.51	384.48	218.61	15.83	14.33	22.28	24.73
272	273	1699.63	2398.76	384.51	218.27	15.83	14.33	22.28	24.74
273	274	1716.5	2424.3	384.16	217.64	15.78	14.28	22.29	24.75
274	275	1716.77	2424.73	384.14	217.56	15.78	14.28	22.29	24.75
275	276	1716.23	2423.85	384.28	217.66	15.79	14.29	22.28	24.75
276	277	1713.85	2421.96	378.33	216.91	15.79	14.29	22.35	24.77
277	278	1713.54	2421.51	378.28	216.92	15.79	14.29	22.35	24.77
278	279	1713.99	2422.2	378.22	216.9	15.79	14.29	22.35	24.77
279	280	1725.19	2438.1	381.03	217.69	15.76	14.26	22.32	24.75
280	281	1725.36	2438.42	381.13	217.36	15.76	14.26	22.32	24.76
281	282	1725.16	2438.1	381.09	217.49	15.76	14.26	22.32	24.76
282	283	1700.91	2404.89	371.82	214.04	15.82	14.32	22.43	24.83
283	284	1700.4	2404.06	372.08	214.05	15.83	14.32	22.42	24.83
284	285	1700.56	2404.35	372.13	213.81	15.82	14.32	22.42	24.83
285	286	1728.15	2443.04	380.39	216.38	15.75	14.25	22.33	24.78
286	287	1728.39	2443.47	380.19	216.26	15.75	14.25	22.33	24.78
287	288	1727.98	2442.83	380.31	216.26	15.76	14.25	22.33	24.78
288	289	1717.18	2427.56	377.49	215.36	15.78	14.28	22.36	24.8
289	290	1717.29	2427.72	377.49	215.39	15.78	14.28	22.36	24.8
290	291	1717.33	2427.77	377.44	215.43	15.78	14.28	22.36	24.8
291	292	1726.98	2441.19	380.11	217.01	15.76	14.25	22.33	24.77
292	293	1727.26	2441.8	379.54	216.79	15.76	14.25	22.34	24.77
293	294	1727.07	2441.53	379.57	216.73	15.76	14.25	22.34	24.77
294	295	1719.28	2429.72	380.36	216.45	15.78	14.28	22.33	24.78
295	296	1719.29	2429.7	380.6	216.36	15.78	14.28	22.33	24.78
296	297	1719.51	2430.13	380.53	216.03	15.78	14.27	22.33	24.79
297	298	1723	2435.38	380.3	216.18	15.77	14.27	22.33	24.78
298	299	1723.24	2435.81	380.05	216.13	15.77	14.26	22.33	24.78
299	300	1722.88	2435.24	380.16	216.14	15.77	14.27	22.33	24.78
300	301	1714.95	2423.98	377.4	216.4	15.79	14.29	22.36	24.78
301	302	1715.04	2424.08	377.45	216.46	15.79	14.29	22.36	24.78
302	303	1715.31	2424.56	377.03	216.56	15.79	14.28	22.37	24.77
303	304	1728.06	2443.31	378.26	216.87	15.76	14.25	22.35	24.77
304	305	1728.34	2443.74	378.52	216.54	15.75	14.25	22.35	24.78
305	306	1727.95	2443.16	378.37	216.71	15.76	14.25	22.35	24.77
306	307	1714.11	2423.5	374.78	215.88	15.79	14.29	22.39	24.79
307	308	1713.38	2422.37	374.82	216.03	15.79	14.29	22.39	24.79
308	309	1713.78	2423.04	374.71	215.77	15.79	14.29	22.39	24.79
309	310	1726.11	2441.42	375.54	215.4	15.76	14.25	22.38	24.8
310	311	1726.33	2441.81	375.48	215.28	15.76	14.25	22.38	24.8
311	312	1725.66	2440.89	374.97	215.41	15.76	14.26	22.39	24.8
312	313	1708.18	2416.26	369.92	214.11	15.81	14.3	22.45	24.82
313	314	1707.79	2415.66	369.85	214.22	15.81	14.3	22.45	24.82
314	315	1708	2416	369.63	214.34	15.81	14.3	22.45	24.82
315	316	1728.75	2445.81	373.87	215.42	15.75	14.25	22.4	24.8
316	317	1729.19	2446.54	373.86	215.11	15.75	14.25	22.4	24.8
317	318	1729.03	2446.34	373.81	215.05	15.75	14.25	22.4	24.81
318	319	1724.67	2439.36	375.3	215.31	15.76	14.26	22.39	24.8
319	320	1724.19	2438.6	375.48	215.29	15.76	14.26	22.38	24.8
320	321	1724.23	2438.73	375.49	214.93	15.76	14.26	22.38	24.81
321	322	1733.49	2452.4	376.04	215.32	15.74	14.23	22.38	24.8
322	323	1733.42	2452.34	375.95	215.22	15.74	14.24	22.38	24.8
323	324	1733.44	2452.29	376.06	215.43	15.74	14.24	22.38	24.8
324	325	1727.33	2442.96	375.52	216.66	15.76	14.25	22.38	24.77
325	326	1727.15	2442.71	375.53	216.53	15.76	14.25	22.38	24.78
326	327	1727.39	2443.11	375.36	216.53	15.76	14.25	22.39	24.78
327	328	1741.31	2463.06	378	217.61	15.72	14.22	22.36	24.75
328	329	1741.47	2463.38	378.04	217.26	15.72	14.22	22.36	24.76
329	330	1741.4	2463.24	378.02	217.42	15.72	14.22	22.36	24.76
330	331	1732.28	2449.42	376.98	219.03	15.74	14.24	22.37	24.73
331	332	1731.66	2448.42	377.19	219.1	15.75	14.24	22.37	24.72
332	333	1732.01	2448.98	377.32	218.82	15.75	14.24	22.36	24.73
333	334	1750.78	2476.58	378.97	219.43	15.7	14.19	22.34	24.72
334	335	1751.13	2477.11	378.94	219.43	15.7	14.19	22.35	24.72
335	336	1750.34	2475.9	378.85	219.58	15.7	14.19	22.35	24.71
336	337	1738.29	2458.24	377.06	219.75	15.73	14.22	22.37	24.71
337	338	1737.89	2457.64	377.06	219.71	15.73	14.23	22.37	24.71
338	339	1738.13	2458.03	376.78	219.89	15.73	14.22	22.37	24.71
339	340	1751.69	2477.32	379.53	221.36	15.7	14.19	22.34	24.68
340	341	1751.71	2477.47	379.33	221.03	15.7	14.19	22.34	24.69
341	342	1751.29	2476.88	379.28	220.96	15.7	14.19	22.34	24.69
342	343	1746.25	2469.06	379.7	221.58	15.71	14.21	22.34	24.68
343	344	1745.89	2468.51	379.83	221.48	15.71	14.21	22.33	24.68
344	345	1746.22	2469.05	379.87	221.3	15.71	14.21	22.33	24.68
345	346	1758.82	2488.28	379.41	220.36	15.68	14.17	22.34	24.7
346	347	1759.03	2488.65	379.29	220.28	15.68	14.17	22.34	24.7
347	348	1758.65	2488.04	379.19	220.52	15.68	14.17	22.34	24.7
348	349	1746.96	2471.01	376.74	221.01	15.71	14.2	22.37	24.69
349	350	1746.99	2471.05	376.82	220.9	15.71	14.2	22.37	24.69
350	351	1747.75	2472.2	376.74	220.94	15.71	14.2	22.37	24.69
351	352	1772.43	2508.12	379.97	222.16	15.65	14.14	22.33	24.66
352	353	1772.54	2508.3	380.24	221.81	15.64	14.14	22.33	24.67
353	354	1772.56	2508.31	380.22	221.9	15.64	14.14	22.33	24.67
354	355	1764.26	2495.93	379.5	222.33	15.67	14.16	22.34	24.66
355	356	1764.18	2495.79	379.49	222.41	15.67	14.16	22.34	24.66
356	357	1764.52	2496.37	379.54	222.1	15.66	14.16	22.34	24.67
357	358	1777.72	2516.18	378.72	222.87	15.63	14.12	22.35	24.65
358	359	1778.09	2516.74	378.8	222.75	15.63	14.12	22.35	24.65
359	360	1777.26	2515.53	378.42	223.04	15.63	14.12	22.35	24.65
360	361	1757.16	2487.41	372.06	221.26	15.68	14.17	22.42	24.68
361	362	1756.53	2486.47	372.25	221.09	15.68	14.17	22.42	24.69
362	363	1758.34	2489.19	372.14	221.14	15.68	14.17	22.42	24.68
