frame	n	Y	U	V	All
42	43	0.555173	0.820546	0.858273	0.649918
43	44	0.55521	0.820496	0.858351	0.649948
44	45	0.554937	0.820515	0.858274	0.649756
45	46	0.553294	0.82159	0.858321	0.648848
46	47	0.553301	0.821652	0.858396	0.648875
47	48	0.553269	0.821607	0.858354	0.64884
48	49	0.552492	0.820588	0.857497	0.648009
49	50	0.552673	0.820643	0.857653	0.648165
50	51	0.552632	0.820655	0.857669	0.648142
51	52	0.561673	0.822237	0.858775	0.654617
52	53	0.561449	0.822182	0.858772	0.654459
53	54	0.563087	0.822458	0.858987	0.655633
54	55	0.565259	0.822169	0.859744	0.657158
55	56	0.56533	0.822181	0.859732	0.657205
56	57	0.564954	0.822055	0.859714	0.656931
57	58	0.564328	0.823531	0.861341	0.657031
58	59	0.564316	0.823597	0.861352	0.657035
59	60	0.564227	0.823521	0.861265	0.656949
60	61	0.559836	0.822716	0.861395	0.653909
61	62	0.560178	0.822746	0.861496	0.654159
62	63	0.560049	0.822752	0.861485	0.654072
63	64	0.551228	0.823331	0.861293	0.648256
64	65	0.551159	0.823348	0.861234	0.648203
65	66	0.551724	0.823514	0.86141	0.648637
66	67	0.555332	0.822427	0.861518	0.650879
67	68	0.555383	0.822419	0.861514	0.650911
68	69	0.55525	0.822344	0.861501	0.650807
69	70	0.551857	0.824234	0.862363	0.649004
70	71	0.551908	0.824286	0.862273	0.649032
71	72	0.551893	0.824248	0.86244	0.649044
72	73	0.552964	0.823835	0.861423	0.649519
73	74	0.553103	0.82383	0.861555	0.649633
74	75	0.55308	0.823938	0.861554	0.649635
75	76	0.557623	0.825092	0.862836	0.65307
76	77	0.557483	0.825062	0.862914	0.652984
77	78	0.558581	0.825292	0.863038	0.653775
78	79	0.56044	0.824785	0.863161	0.654951
79	80	0.560492	0.824788	0.863252	0.655001
80	81	0.560131	0.824736	0.863151	0.654735
81	82	0.560792	0.82569	0.863808	0.655444
82	83	0.560784	0.825609	0.863854	0.655433
83	84	0.560842	0.825565	0.863897	0.655471
84	85	0.558026	0.824557	0.863385	0.653341
85	86	0.55828	0.824616	0.863427	0.653527
86	87	0.558188	0.824542	0.863442	0.653456
87	88	0.549803	0.825422	0.864232	0.648144
88	89	0.549696	0.825473	0.864204	0.648077
89	90	0.550389	0.825583	0.864243	0.648564
90	91	0.555539	0.825816	0.864581	0.652092
91	92	0.555584	0.825835	0.864513	0.652114
92	93	0.55534	0.825858	0.864502	0.651954
93	94	0.552568	0.826363	0.865212	0.650308
94	95	0.552582	0.826392	0.865267	0.650331
95	96	0.55262	0.826262	0.865177	0.65032
96	97	0.554254	0.826533	0.864554	0.65135
97	98	0.554387	0.826427	0.86469	0.651444
98	99	0.554365	0.82642	0.864665	0.651424
99	100	0.557758	0.826934	0.865116	0.653847
100	101	0.557597	0.826928	0.865144	0.653744
101	102	0.558929	0.827017	0.865213	0.654658
102	103	0.563018	0.826897	0.865953	0.657487
103	104	0.563093	0.826873	0.865967	0.657536
104	105	0.56283	0.826898	0.865916	0.657355
105	106	0.561763	0.826554	0.866198	0.656634
106	107	0.561832	0.826584	0.866154	0.656678
107	108	0.561859	0.826471	0.866206	0.656685
108	109	0.561817	0.825862	0.865869	0.6565
109	110	0.5619	0.825895	0.865887	0.656564
110	111	0.561838	0.825921	0.865912	0.656531
111	112	0.552846	0.825714	0.866011	0.650518
112	113	0.552657	0.825675	0.866012	0.650386
113	114	0.553242	0.82581	0.866124	0.650817
114	115	0.559247	0.825969	0.865166	0.654687
115	116	0.559314	0.825953	0.865192	0.654733
116	117	0.559197	0.825922	0.865115	0.654637
117	118	0.555645	0.826367	0.866677	0.652604
118	119	0.555669	0.826379	0.866682	0.652623
119	120	0.55567	0.826323	0.866694	0.652616
120	121	0.555346	0.826147	0.865807	0.652223
121	122	0.55545	0.826253	0.865829	0.652314
122	123	0.555331	0.826345	0.865853	0.652254
123	124	0.5577	0.827436	0.867262	0.65425
124	125	0.557557	0.827406	0.867331	0.654161
125	126	0.558833	0.827497	0.867446	0.655046
126	127	0.559734	0.827268	0.867756	0.65566
127	128	0.559779	0.827233	0.867791	0.65569
128	129	0.559452	0.827206	0.867651	0.655444
129	130	0.560877	0.828055	0.868247	0.656635
130	131	0.560949	0.828049	0.868308	0.656692
131	132	0.561117	0.828016	0.868228	0.656785
132	133	0.558549	0.827966	0.86791	0.655012
133	134	0.558728	0.827923	0.868058	0.655148
134	135	0.558694	0.8279	0.868028	0.655118
135	136	0.547214	0.828123	0.868392	0.647562
136	137	0.547129	0.828104	0.868338	0.647493
137	138	0.547558	0.828202	0.868382	0.647803
138	139	0.550726	0.827994	0.867949	0.649808
139	140	0.550758	0.827953	0.867902	0.649815
140	141	0.550442	0.827972	0.867956	0.649616
141	142	0.549894	0.82865	0.86876	0.649497
142	143	0.549941	0.828716	0.868786	0.649545
143	144	0.549981	0.828641	0.868863	0.649571
144	145	0.549127	0.827827	0.867528	0.648644
145	146	0.549398	0.827997	0.867636	0.648871
146	147	0.549325	0.827964	0.867656	0.64882
147	148	0.55519	0.82934	0.869534	0.653272
148	149	0.555017	0.829286	0.869427	0.65313
149	150	0.55651	0.829293	0.869723	0.654176
150	151	0.561173	0.829378	0.870191	0.657377
151	152	0.561265	0.829494	0.870164	0.657453
152	153	0.560864	0.829379	0.870166	0.657167
153	154	0.56071	0.830491	0.870888	0.65737
154	155	0.560656	0.830485	0.870876	0.657331
155	156	0.560677	0.830605	0.87085	0.657361
156	157	0.558575	0.829328	0.869268	0.655483
157	158	0.558938	0.829449	0.869299	0.65575
158	159	0.558819	0.829454	0.869329	0.655677
159	160	0.552253	0.830389	0.870716	0.651686
160	161	0.552069	0.830293	0.870697	0.651544
161	162	0.552761	0.830408	0.870834	0.652048
162	163	0.55416	0.829585	0.869809	0.652673
163	164	0.554268	0.829553	0.869778	0.652733
164	165	0.554017	0.829527	0.869656	0.652542
165	166	0.553279	0.831112	0.871264	0.652582
166	167	0.553339	0.831018	0.871187	0.652593
167	168	0.553358	0.831032	0.871071	0.652589
168	169	0.551186	0.830183	0.869072	0.650666
169	170	0.551341	0.830151	0.869173	0.650781
170	171	0.5513	0.830208	0.869233	0.650774
171	172	0.553751	0.831327	0.871169	0.652917
172	173	0.553477	0.831347	0.871182	0.652739
173	174	0.554859	0.831483	0.871263	0.653697
174	175	0.558907	0.831028	0.87114	0.6563
175	176	0.558988	0.831012	0.871135	0.65635
176	177	0.558639	0.83109	0.871034	0.656113
177	178	0.558073	0.831352	0.871189	0.655805
178	179	0.55819	0.831442	0.871205	0.655901
179	180	0.558161	0.831385	0.871059	0.655848
180	181	0.557941	0.829661	0.869764	0.655198
181	182	0.558316	0.829659	0.869823	0.655457
182	183	0.558084	0.829691	0.869832	0.65531
183	184	0.550749	0.829997	0.870018	0.650502
184	185	0.550602	0.829965	0.870083	0.650409
185	186	0.550252	0.829913	0.870083	0.650167
186	187	0.535096	0.825269	0.866106	0.638627
187	188	0.535108	0.825306	0.866117	0.638642
188	189	0.535127	0.825344	0.866078	0.638655
189	190	0.546791	0.828806	0.869657	0.647605
190	191	0.546866	0.828834	0.869675	0.647662
191	192	0.54706	0.828793	0.86976	0.647799
192	193	0.549098	0.828324	0.868678	0.648899
193	194	0.549485	0.828365	0.868891	0.649199
194	195	0.54948	0.828347	0.868939	0.649201
195	196	0.550852	0.829495	0.870447	0.650558
196	197	0.550649	0.829495	0.870387	0.650413
197	198	0.552168	0.829727	0.870592	0.651499
198	199	0.556882	0.829926	0.870762	0.654703
199	200	0.556954	0.829927	0.87075	0.654749
200	201	0.556738	0.829969	0.870727	0.654608
201	202	0.559255	0.830876	0.871948	0.656641
202	203	0.559373	0.830854	0.871954	0.656717
203	204	0.559424	0.830933	0.871895	0.656754
204	205	0.558077	0.829962	0.868946	0.655202
205	206	0.558215	0.830136	0.869052	0.655342
206	207	0.558	0.830191	0.869041	0.655205
207	208	0.549553	0.831249	0.871741	0.6502
208	209	0.549386	0.831158	0.871745	0.650074
209	210	0.549712	0.831168	0.871712	0.650288
210	211	0.55526	0.830714	0.86976	0.653586
211	212	0.555292	0.830704	0.869742	0.653602
212	213	0.555074	0.830599	0.869731	0.653438
213	214	0.551693	0.831972	0.871535	0.651713
214	215	0.551738	0.831978	0.871527	0.651743
215	216	0.551634	0.831906	0.87152	0.65166
216	217	0.550407	0.830889	0.869525	0.65034
217	218	0.550472	0.830913	0.869593	0.650399
218	219	0.550398	0.830937	0.869577	0.650351
219	220	0.555525	0.83255	0.871999	0.654442
220	221	0.555495	0.832564	0.87196	0.654417
221	222	0.556123	0.832526	0.872088	0.654851
222	223	0.559855	0.831483	0.871661	0.657094
223	224	0.559839	0.831494	0.871638	0.657081
224	225	0.560122	0.831435	0.871713	0.657273
225	226	0.561438	0.831874	0.872155	0.658297
226	227	0.561569	0.831922	0.872153	0.658392
227	228	0.561478	0.831842	0.87208	0.658305
228	229	0.56212	0.830342	0.869731	0.658092
229	230	0.562254	0.830332	0.86984	0.658198
230	231	0.562216	0.830297	0.869813	0.658163
231	232	0.552368	0.831215	0.871423	0.652018
232	233	0.552557	0.831203	0.871626	0.652176
233	234	0.552838	0.831289	0.871617	0.652377
234	235	0.55674	0.831036	0.870595	0.654765
235	236	0.55676	0.831099	0.870554	0.654782
236	237	0.556758	0.831065	0.870593	0.654782
237	238	0.553603	0.831743	0.871782	0.65299
238	239	0.553727	0.831728	0.871819	0.653076
239	240	0.553455	0.831649	0.871815	0.652881
240	241	0.555155	0.830722	0.87044	0.65363
241	242	0.555279	0.830712	0.870536	0.653727
242	243	0.555183	0.830688	0.870492	0.653652
243	244	0.556006	0.831193	0.871525	0.654457
244	245	0.55651	0.831209	0.871596	0.654808
245	246	0.557307	0.831161	0.871646	0.655339
246	247	0.560716	0.829761	0.871229	0.657309
247	248	0.56062	0.829736	0.87119	0.657235
248	249	0.560845	0.829781	0.871181	0.65739
249	250	0.560966	0.830391	0.871545	0.657634
250	251	0.55771	0.829861	0.870368	0.655178
251	252	0.557574	0.829685	0.870388	0.655062
252	253	0.561691	0.828146	0.869302	0.657369
253	254	0.561698	0.828143	0.869273	0.657368
254	255	0.561721	0.828088	0.869304	0.657379
255	256	0.557055	0.829138	0.86987	0.654538
256	257	0.557232	0.829146	0.869941	0.654669
257	258	0.557097	0.829093	0.869901	0.654563
258	259	0.557029	0.828156	0.868584	0.654143
259	260	0.556986	0.828258	0.868598	0.654133
260	261	0.556952	0.828331	0.868638	0.654129
261	262	0.549182	0.828244	0.869458	0.649072
262	263	0.549168	0.828175	0.869508	0.649059
263	264	0.549185	0.828207	0.869403	0.649058
264	265	0.553552	0.828022	0.868785	0.651836
265	266	0.553598	0.827963	0.868815	0.651861
266	267	0.553346	0.82795	0.868786	0.651687
267	268	0.558849	0.828798	0.869055	0.655542
268	269	0.559467	0.828771	0.869162	0.655967
269	270	0.559595	0.828867	0.86912	0.656061
270	271	0.560297	0.827968	0.868105	0.65621
271	272	0.560511	0.82799	0.868299	0.656389
272	273	0.561024	0.828044	0.868498	0.656773
273	274	0.557869	0.829013	0.869308	0.654966
274	275	0.557824	0.828994	0.869315	0.654934
275	276	0.558393	0.82902	0.869341	0.655322
276	277	0.560548	0.827935	0.868415	0.656424
277	278	0.560579	0.827922	0.868403	0.65644
278	279	0.560525	0.827886	0.868419	0.656401
279	280	0.55049	0.827551	0.868404	0.649653
280	281	0.550447	0.827566	0.86825	0.649601
281	282	0.549963	0.827427	0.86821	0.649248
282	283	0.534026	0.823135	0.864468	0.637284
283	284	0.534059	0.823163	0.864465	0.637311
284	285	0.534162	0.823131	0.864592	0.637395
285	286	0.544993	0.827224	0.867891	0.645848
286	287	0.544893	0.827224	0.867826	0.64577
287	288	0.545738	0.827276	0.867814	0.64634
288	289	0.551592	0.826949	0.867759	0.650179
289	290	0.551726	0.82697	0.867815	0.650281
290	291	0.551514	0.826983	0.867735	0.650129
291	292	0.559312	0.828398	0.868329	0.655662
292	293	0.559853	0.828534	0.868441	0.656065
293	294	0.560041	0.828597	0.868396	0.656193
294	295	0.560347	0.827816	0.868307	0.656252
295	296	0.560687	0.827795	0.868263	0.656468
296	297	0.56112	0.827847	0.868167	0.656749
297	298	0.555063	0.828044	0.868032	0.652721
298	299	0.555061	0.828025	0.868054	0.652721
299	300	0.555563	0.827971	0.868032	0.653043
300	301	0.55895	0.827181	0.866568	0.654925
301	302	0.558924	0.827175	0.866577	0.654908
302	303	0.558927	0.827162	0.866467	0.65489
303	304	0.551826	0.827334	0.867435	0.650345
304	305	0.552177	0.827461	0.867532	0.650617
305	306	0.552157	0.827441	0.867595	0.650611
306	307	0.555673	0.825409	0.86561	0.652285
307	308	0.555962	0.825551	0.86565	0.652508
308	309	0.556079	0.825611	0.865751	0.652613
309	310	0.550689	0.827195	0.867601	0.649592
310	311	0.55066	0.82718	0.867488	0.649551
311	312	0.550815	0.827119	0.867495	0.649645
312	313	0.554064	0.827515	0.867636	0.651901
313	314	0.554041	0.827482	0.867632	0.65188
314	315	0.554006	0.827499	0.867659	0.651864
315	316	0.559824	0.828031	0.868452	0.655963
316	317	0.560319	0.828135	0.868489	0.656317
317	318	0.560509	0.828098	0.868464	0.656433
318	319	0.557475	0.826978	0.868241	0.654186
319	320	0.557643	0.827008	0.868325	0.654317
320	321	0.558051	0.827131	0.86838	0.654619
321	322	0.554585	0.827989	0.868443	0.652462
322	323	0.554466	0.828007	0.868402	0.652379
323	324	0.553782	0.827933	0.868256	0.651886
324	325	0.543114	0.825594	0.866576	0.644104
325	326	0.543163	0.825598	0.866596	0.644141
326	327	0.543298	0.825577	0.866684	0.644242
327	328	0.549803	0.826895	0.867516	0.648937
328	329	0.550088	0.826997	0.86758	0.649155
329	330	0.55027	0.826997	0.867642	0.649287
330	331	0.549804	0.827802	0.867203	0.649037
331	332	0.550123	0.827777	0.867342	0.649269
332	333	0.550303	0.827865	0.8674	0.649413
333	334	0.54522	0.827013	0.867669	0.645927
334	335	0.545231	0.826982	0.867659	0.645927
335	336	0.545514	0.826995	0.867672	0.646121
336	337	0.549385	0.825786	0.866751	0.648346
337	338	0.549392	0.825813	0.866809	0.648365
338	339	0.549286	0.825833	0.866821	0.648299
339	340	0.555409	0.827064	0.867858	0.65276
340	341	0.555876	0.827138	0.867945	0.653098
341	342	0.555891	0.827243	0.867948	0.653126
342	343	0.557861	0.826233	0.867066	0.654124
343	344	0.558195	0.82624	0.867184	0.654367
344	345	0.558727	0.826344	0.867117	0.654728
345	346	0.552832	0.827407	0.868442	0.651196
346	347	0.552793	0.827365	0.868434	0.651162
347	348	0.55329	0.827363	0.868454	0.651496
348	349	0.556562	0.827219	0.8672	0.653444
349	350	0.556554	0.827179	0.867211	0.653434
350	351	0.556398	0.827187	0.867192	0.653328
351	352	0.54772	0.827575	0.868393	0.647808
352	353	0.54794	0.82769	0.868383	0.647972
353	354	0.547832	0.827648	0.868378	0.647892
354	355	0.549501	0.826173	0.867984	0.648694
355	356	0.549659	0.826195	0.868046	0.648813
356	357	0.549675	0.826212	0.868074	0.648831
357	358	0.545813	0.827808	0.868184	0.646541
358	359	0.545765	0.827906	0.868181	0.646525
359	360	0.546205	0.827942	0.868125	0.646814
360	361	0.549401	0.827486	0.867571	0.648777
361	362	0.549547	0.827509	0.867472	0.648861
362	363	0.549005	0.827811	0.867693	0.648587
