frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
43	44	2449.78	3345.44	826.74	490.16	14.24	12.89	18.96	21.23
44	45	2450.24	3346.12	826.55	490.44	14.24	12.89	18.96	21.22
45	46	2460.47	3362.35	824.11	489.3	14.22	12.86	18.97	21.24
46	47	2460.59	3362.4	824.25	489.68	14.22	12.86	18.97	21.23
47	48	2460.7	3362.62	824.1	489.63	14.22	12.86	18.97	21.23
48	49	2457.1	3356.93	822.38	492.49	14.23	12.87	18.98	21.21
49	50	2456.96	3356.74	822.65	492.16	14.23	12.87	18.98	21.21
50	51	2457.13	3357.01	822.53	492.21	14.23	12.87	18.98	21.21
51	52	2471.66	3379.18	824	489.24	14.2	12.84	18.97	21.24
52	53	2471.77	3379.38	823.79	489.33	14.2	12.84	18.97	21.23
53	54	2469.38	3375.87	823.69	489.13	14.2	12.85	18.97	21.24
54	55	2451.43	3349.37	824.34	486.75	14.24	12.88	18.97	21.26
55	56	2451.53	3349.53	824.44	486.61	14.24	12.88	18.97	21.26
56	57	2452.59	3351.09	824.2	486.99	14.23	12.88	18.97	21.26
57	58	2455.13	3354.75	824.47	487.31	14.23	12.87	18.97	21.25
58	59	2454.79	3354.32	824.07	487.41	14.23	12.87	18.97	21.25
59	60	2455.27	3355.04	824.15	487.29	14.23	12.87	18.97	21.25
60	61	2442.11	3334.2	826.05	489.79	14.25	12.9	18.96	21.23
61	62	2441.71	3333.67	825.81	489.76	14.25	12.9	18.96	21.23
62	63	2441.9	3333.96	825.78	489.78	14.25	12.9	18.96	21.23
63	64	2450.85	3347.34	828.46	487.25	14.24	12.88	18.95	21.25
64	65	2450.86	3347.37	828.42	487.28	14.24	12.88	18.95	21.25
65	66	2450.4	3346.65	828.86	486.92	14.24	12.88	18.95	21.26
66	67	2428.7	3313.77	831.9	485.21	14.28	12.93	18.93	21.27
67	68	2428.46	3313.4	832.02	485.16	14.28	12.93	18.93	21.27
68	69	2428.93	3314.09	831.67	485.54	14.28	12.93	18.93	21.27
69	70	2441.54	3333.63	827.04	487.68	14.25	12.9	18.96	21.25
70	71	2441.3	3333.43	826.41	487.66	14.25	12.9	18.96	21.25
71	72	2441.53	3333.73	826.51	487.79	14.25	12.9	18.96	21.25
72	73	2436.74	3327.21	824.47	487.12	14.26	12.91	18.97	21.25
73	74	2437.1	3327.83	824.43	486.85	14.26	12.91	18.97	21.26
74	75	2436.88	3327.52	824.3	486.88	14.26	12.91	18.97	21.26
75	76	2432.6	3322.52	819.08	486.46	14.27	12.92	19	21.26
76	77	2432.9	3322.98	819.15	486.35	14.27	12.92	19	21.26
77	78	2431.13	3320.45	818.97	486	14.27	12.92	19	21.26
78	79	2413.29	3294.07	818.22	485.22	14.3	12.95	19	21.27
79	80	2413.34	3294.14	818.36	485.13	14.3	12.95	19	21.27
80	81	2413.7	3294.71	817.91	485.47	14.3	12.95	19	21.27
81	82	2416.07	3298.95	815.64	485	14.3	12.95	19.02	21.27
82	83	2415.81	3298.67	815.23	484.96	14.3	12.95	19.02	21.27
83	84	2415.94	3298.8	815.46	484.97	14.3	12.95	19.02	21.27
84	85	2410.49	3291.19	813.8	484.39	14.31	12.96	19.03	21.28
85	86	2409.65	3289.93	813.96	484.24	14.31	12.96	19.02	21.28
86	87	2409.99	3290.47	813.8	484.29	14.31	12.96	19.03	21.28
87	88	2427.46	3316.72	813.15	484.73	14.28	12.92	19.03	21.28
88	89	2427.43	3316.73	812.86	484.81	14.28	12.92	19.03	21.28
89	90	2427.12	3316.25	813.18	484.53	14.28	12.92	19.03	21.28
90	91	2399.36	3276.61	807.52	482.16	14.33	12.98	19.06	21.3
91	92	2399.15	3276.27	807.72	482.1	14.33	12.98	19.06	21.3
92	93	2398.9	3275.93	807.29	482.36	14.33	12.98	19.06	21.3
93	94	2415.38	3298.63	812.53	485.23	14.3	12.95	19.03	21.27
94	95	2415.11	3298.24	812.56	485.13	14.3	12.95	19.03	21.27
95	96	2415.68	3298.99	812.71	485.42	14.3	12.95	19.03	21.27
96	97	2410.29	3291.01	809.87	487.84	14.31	12.96	19.05	21.25
97	98	2410.95	3292.06	809.83	487.67	14.31	12.96	19.05	21.25
98	99	2411.11	3292.28	809.78	487.76	14.31	12.96	19.05	21.25
99	100	2432.21	3322.86	813.97	487.82	14.27	12.92	19.02	21.25
100	101	2432.3	3323.01	813.84	487.93	14.27	12.92	19.03	21.25
101	102	2432.05	3322.73	813.64	487.76	14.27	12.92	19.03	21.25
102	103	2427.75	3316.07	814.59	487.62	14.28	12.92	19.02	21.25
103	104	2428.01	3316.41	814.91	487.49	14.28	12.92	19.02	21.25
104	105	2428.06	3316.48	814.65	487.8	14.28	12.92	19.02	21.25
105	106	2439.21	3332.61	815.61	489.17	14.26	12.9	19.02	21.24
106	107	2439.19	3332.5	815.81	489.32	14.26	12.9	19.01	21.23
107	108	2439.27	3332.68	815.78	489.15	14.26	12.9	19.02	21.24
108	109	2438.72	3331.13	816.59	491.2	14.26	12.9	19.01	21.22
109	110	2438.37	3330.65	816.59	491.07	14.26	12.91	19.01	21.22
110	111	2438.48	3330.82	816.31	491.26	14.26	12.91	19.01	21.22
111	112	2454.46	3354.76	818.96	488.74	14.23	12.87	19	21.24
112	113	2454.48	3354.9	818.61	488.69	14.23	12.87	19	21.24
113	114	2453.69	3353.72	818.7	488.55	14.23	12.88	19	21.24
114	115	2436.65	3329.13	814.96	488.46	14.26	12.91	19.02	21.24
115	116	2436.64	3329.08	815.18	488.33	14.26	12.91	19.02	21.24
116	117	2436.8	3329.4	814.76	488.45	14.26	12.91	19.02	21.24
117	118	2449.04	3347.49	816.63	487.63	14.24	12.88	19.01	21.25
118	119	2448.91	3347.34	816.53	487.54	14.24	12.88	19.01	21.25
119	120	2449.12	3347.53	816.87	487.76	14.24	12.88	19.01	21.25
120	121	2441.35	3336.38	813.6	489.01	14.25	12.9	19.03	21.24
121	122	2441.53	3336.74	813.5	488.73	14.25	12.9	19.03	21.24
122	123	2441.74	3337.09	813.25	488.87	14.25	12.9	19.03	21.24
123	124	2454.7	3356.55	813.49	488.5	14.23	12.87	19.03	21.24
124	125	2454.71	3356.55	813.47	488.57	14.23	12.87	19.03	21.24
125	126	2453.31	3354.52	813.34	488.43	14.23	12.87	19.03	21.24
126	127	2437.67	3332.62	809.76	485.81	14.26	12.9	19.05	21.27
127	128	2437.53	3332.44	809.83	485.61	14.26	12.9	19.05	21.27
128	129	2437.55	3332.53	809.54	485.67	14.26	12.9	19.05	21.27
129	130	2445.01	3343.96	809.26	485.01	14.25	12.89	19.05	21.27
130	131	2444.37	3342.94	809.45	485	14.25	12.89	19.05	21.27
131	132	2444.19	3342.71	809.31	485.02	14.25	12.89	19.05	21.27
132	133	2438.73	3334.67	806.04	487.63	14.26	12.9	19.07	21.25
133	134	2437.56	3332.96	806.04	487.46	14.26	12.9	19.07	21.25
134	135	2437.57	3333	805.99	487.47	14.26	12.9	19.07	21.25
135	136	2455.69	3360.87	806.48	484.18	14.23	12.87	19.06	21.28
136	137	2455.66	3360.85	806.34	484.21	14.23	12.87	19.07	21.28
137	138	2454.63	3359.27	806.7	484.02	14.23	12.87	19.06	21.28
138	139	2432.13	3326.21	805.73	482.18	14.27	12.91	19.07	21.3
139	140	2432.28	3326.43	805.88	482.11	14.27	12.91	19.07	21.3
140	141	2432.7	3327.06	805.78	482.21	14.27	12.91	19.07	21.3
141	142	2438.15	3335.3	805.38	482.31	14.26	12.9	19.07	21.3
142	143	2438.02	3335.15	805.05	482.46	14.26	12.9	19.07	21.3
143	144	2438.32	3335.6	804.99	482.51	14.26	12.9	19.07	21.3
144	145	2424.59	3315.53	800.83	484.62	14.28	12.93	19.1	21.28
145	146	2423.99	3314.7	800.76	484.38	14.29	12.93	19.1	21.28
146	147	2424	3314.72	800.66	484.46	14.29	12.93	19.1	21.28
147	148	2437.77	3335.76	802.4	481.14	14.26	12.9	19.09	21.31
148	149	2437.81	3335.8	802.47	481.18	14.26	12.9	19.09	21.31
149	150	2436.78	3334.24	802.92	480.82	14.26	12.9	19.08	21.31
150	151	2425.08	3317.72	802.06	477.54	14.28	12.92	19.09	21.34
151	152	2425.21	3317.95	802.11	477.33	14.28	12.92	19.09	21.34
152	153	2425.26	3318.19	801.19	477.59	14.28	12.92	19.09	21.34
153	154	2430.71	3326.97	800.02	476.38	14.27	12.91	19.1	21.35
154	155	2430.42	3326.63	799.67	476.34	14.27	12.91	19.1	21.35
155	156	2430.37	3326.62	799.48	476.27	14.27	12.91	19.1	21.35
156	157	2426.13	3320.79	796.48	477.15	14.28	12.92	19.12	21.34
157	158	2424.75	3318.64	796.76	477.17	14.28	12.92	19.12	21.34
158	159	2425.02	3319.06	796.63	477.23	14.28	12.92	19.12	21.34
159	160	2435.98	3336.05	796.14	475.57	14.26	12.9	19.12	21.36
160	161	2436.05	3336.13	796.29	475.47	14.26	12.9	19.12	21.36
161	162	2434.59	3334.02	796.35	475.1	14.27	12.9	19.12	21.36
162	163	2416.43	3308.52	792.87	471.59	14.3	12.93	19.14	21.4
163	164	2416.43	3308.47	793.23	471.47	14.3	12.93	19.14	21.4
164	165	2416.84	3309.12	792.93	471.62	14.3	12.93	19.14	21.39
165	166	2422.14	3316.64	793.39	472.91	14.29	12.92	19.14	21.38
166	167	2422.2	3316.7	793.54	472.84	14.29	12.92	19.14	21.38
167	168	2422.31	3316.85	793.78	472.66	14.29	12.92	19.13	21.39
168	169	2417.37	3309.24	791.59	475.69	14.3	12.93	19.15	21.36
169	170	2417.7	3309.62	792.14	475.54	14.3	12.93	19.14	21.36
170	171	2417.91	3309.93	792.06	475.67	14.3	12.93	19.14	21.36
171	172	2425.4	3320.19	796.22	475.4	14.28	12.92	19.12	21.36
172	173	2425.46	3320.3	796.01	475.54	14.28	12.92	19.12	21.36
173	174	2424.38	3318.6	796.45	475.46	14.28	12.92	19.12	21.36
174	175	2416.76	3306.65	798.83	475.15	14.3	12.94	19.11	21.36
175	176	2416.51	3306.24	799.05	475.07	14.3	12.94	19.11	21.36
176	177	2416.9	3306.82	798.64	475.49	14.3	12.94	19.11	21.36
177	178	2422.08	3314	800	476.46	14.29	12.93	19.1	21.35
178	179	2421.59	3313.26	799.96	476.57	14.29	12.93	19.1	21.35
179	180	2422.37	3314.29	800.34	476.74	14.29	12.93	19.1	21.35
180	181	2419.13	3309.02	799.32	479.34	14.29	12.93	19.1	21.32
181	182	2418.47	3308	799.55	479.28	14.3	12.94	19.1	21.32
182	183	2418.72	3308.34	799.51	479.41	14.29	12.93	19.1	21.32
183	184	2432.96	3328.92	802.14	479.95	14.27	12.91	19.09	21.32
184	185	2433.15	3329.21	802.05	479.98	14.27	12.91	19.09	21.32
185	186	2432.34	3328	802.31	479.71	14.27	12.91	19.09	21.32
186	187	2409	3293.47	802.02	478.13	14.31	12.95	19.09	21.34
187	188	2409.16	3293.7	802.21	477.96	14.31	12.95	19.09	21.34
188	189	2408.74	3293.02	802.08	478.26	14.31	12.95	19.09	21.33
189	190	2423.19	3313.44	805.81	479.55	14.29	12.93	19.07	21.32
190	191	2422.75	3312.77	805.79	479.65	14.29	12.93	19.07	21.32
191	192	2422.81	3312.87	805.95	479.46	14.29	12.93	19.07	21.32
192	193	2420.39	3308.55	804.93	483.2	14.29	12.93	19.07	21.29
193	194	2420.66	3309.08	804.91	482.72	14.29	12.93	19.07	21.29
194	195	2420.66	3309.18	804.62	482.61	14.29	12.93	19.07	21.29
195	196	2412.14	3299.35	796.91	478.55	14.31	12.95	19.12	21.33
196	197	2412.22	3299.52	796.68	478.55	14.31	12.95	19.12	21.33
197	198	2410.71	3297.41	796.47	478.2	14.31	12.95	19.12	21.33
198	199	2394.61	3275.77	790.96	473.58	14.34	12.98	19.15	21.38
199	200	2394.82	3276.1	791.29	473.24	14.34	12.98	19.15	21.38
200	201	2394.93	3276.35	790.97	473.24	14.34	12.98	19.15	21.38
201	202	2403.31	3289.86	787.86	472.56	14.32	12.96	19.17	21.39
202	203	2403.35	3289.96	787.47	472.79	14.32	12.96	19.17	21.38
203	204	2403.22	3289.88	787.55	472.29	14.32	12.96	19.17	21.39
204	205	2397.49	3281.6	784.27	474.23	14.33	12.97	19.19	21.37
205	206	2396.19	3279.75	784.05	474.09	14.34	12.97	19.19	21.37
206	207	2396.45	3280.21	783.67	474.21	14.34	12.97	19.19	21.37
207	208	2404.16	3293.66	780.96	469.38	14.32	12.95	19.2	21.42
208	209	2404.22	3293.77	780.95	469.25	14.32	12.95	19.2	21.42
209	210	2403.32	3292.56	780.79	468.88	14.32	12.96	19.21	21.42
210	211	2392.98	3277.82	779.73	466.9	14.34	12.97	19.21	21.44
211	212	2393.5	3278.54	780.25	466.61	14.34	12.97	19.21	21.44
212	213	2393.86	3279.1	780.14	466.63	14.34	12.97	19.21	21.44
213	214	2401.78	3291.7	776.4	467.47	14.33	12.96	19.23	21.43
214	215	2401.89	3292.03	775.84	467.36	14.33	12.96	19.23	21.43
215	216	2401.96	3292.1	776.16	467.21	14.33	12.96	19.23	21.44
216	217	2397.63	3286.26	773.55	467.21	14.33	12.96	19.25	21.44
217	218	2397.37	3285.88	773.67	467.05	14.33	12.96	19.25	21.44
218	219	2397.84	3286.62	773.43	467.13	14.33	12.96	19.25	21.44
219	220	2417.1	3315.5	774.95	465.65	14.3	12.93	19.24	21.45
220	221	2417.03	3315.37	774.97	465.7	14.3	12.93	19.24	21.45
221	222	2417.07	3315.38	775.01	465.89	14.3	12.93	19.24	21.45
222	223	2417.76	3316.81	774.01	465.33	14.3	12.92	19.24	21.45
223	224	2418.21	3317.41	774.68	464.96	14.3	12.92	19.24	21.46
224	225	2418.06	3317.29	774.29	464.92	14.3	12.92	19.24	21.46
225	226	2434.64	3341.79	775.04	465.66	14.27	12.89	19.24	21.45
226	227	2434.4	3341.49	774.82	465.65	14.27	12.89	19.24	21.45
227	228	2434.05	3340.79	775.74	465.4	14.27	12.89	19.23	21.45
228	229	2438.41	3347.26	773.64	467.8	14.26	12.88	19.25	21.43
229	230	2438.57	3347.48	773.83	467.65	14.26	12.88	19.24	21.43
230	231	2439.01	3348.15	773.68	467.8	14.26	12.88	19.25	21.43
231	232	2458.58	3377.48	776.49	465.08	14.22	12.84	19.23	21.46
232	233	2458.33	3377.19	775.92	465.27	14.22	12.85	19.23	21.45
233	234	2458.42	3377.34	775.97	465.19	14.22	12.85	19.23	21.45
234	235	2449.92	3365.4	774.7	463.2	14.24	12.86	19.24	21.47
235	236	2450.36	3366.03	775.24	462.76	14.24	12.86	19.24	21.48
236	237	2449.31	3364.62	774.51	462.89	14.24	12.86	19.24	21.48
237	238	2461.96	3383.12	774.09	465.2	14.22	12.84	19.24	21.45
238	239	2461.54	3382.6	773.53	465.29	14.22	12.84	19.25	21.45
239	240	2461.48	3382.45	774.05	465.01	14.22	12.84	19.24	21.46
240	241	2457.22	3377.38	769.39	464.42	14.23	12.85	19.27	21.46
241	242	2456.95	3376.96	769.5	464.34	14.23	12.85	19.27	21.46
242	243	2457	3377.07	769.11	464.61	14.23	12.85	19.27	21.46
243	244	2471.13	3395.8	775.76	467.8	14.2	12.82	19.23	21.43
244	245	2469.51	3393.39	775.91	467.61	14.2	12.82	19.23	21.43
245	246	2469.6	3393.47	776.17	467.56	14.2	12.82	19.23	21.43
246	247	2463.78	3384.86	776.6	466.63	14.21	12.84	19.23	21.44
247	248	2463.85	3384.84	777.67	466.07	14.21	12.84	19.22	21.45
248	249	2463.2	3383.88	777.52	466.15	14.22	12.84	19.22	21.45
249	250	2478.39	3406.48	777.4	467.05	14.19	12.81	19.22	21.44
250	251	2478.22	3406.29	776.91	467.25	14.19	12.81	19.23	21.44
251	252	2478.38	3406.38	777.63	467.13	14.19	12.81	19.22	21.44
252	253	2475.29	3401.59	775.61	469.79	14.19	12.81	19.23	21.41
253	254	2475.38	3401.65	775.81	469.86	14.19	12.81	19.23	21.41
254	255	2476.05	3402.61	775.78	470.06	14.19	12.81	19.23	21.41
255	256	2491.38	3424.77	779.11	470.13	14.17	12.78	19.21	21.41
256	257	2490.83	3423.94	778.76	470.46	14.17	12.79	19.22	21.41
257	258	2490.77	3423.89	778.67	470.37	14.17	12.79	19.22	21.41
258	259	2477.73	3404.34	779.09	469.94	14.19	12.81	19.21	21.41
259	260	2478.18	3404.97	779.73	469.47	14.19	12.81	19.21	21.41
260	261	2477.15	3403.46	779.35	469.7	14.19	12.81	19.21	21.41
261	262	2489.12	3420.9	779.32	471.85	14.17	12.79	19.21	21.39
262	263	2488.91	3420.71	778.82	471.81	14.17	12.79	19.22	21.39
263	264	2488.84	3420.48	779.54	471.62	14.17	12.79	19.21	21.39
264	265	2478.91	3406.51	776.25	471.18	14.19	12.81	19.23	21.4
265	266	2478.94	3406.57	776.49	470.88	14.19	12.81	19.23	21.4
266	267	2479.05	3406.76	776.01	471.23	14.19	12.81	19.23	21.4
267	268	2486.12	3416.94	777.89	471.06	14.18	12.79	19.22	21.4
268	269	2484.09	3414.04	777.39	470.95	14.18	12.8	19.22	21.4
269	270	2484.11	3414.09	777.45	470.81	14.18	12.8	19.22	21.4
270	271	2471.24	3395.63	778.6	466.34	14.2	12.82	19.22	21.44
271	272	2471.89	3396.56	779.38	465.71	14.2	12.82	19.21	21.45
272	273	2470.09	3393.92	778.98	465.84	14.2	12.82	19.22	21.45
273	274	2484.6	3415.45	780.06	465.77	14.18	12.8	19.21	21.45
274	275	2484.26	3415.06	779.38	465.94	14.18	12.8	19.21	21.45
275	276	2484.38	3415.22	779.78	465.58	14.18	12.8	19.21	21.45
276	277	2476.74	3404.8	773.52	467.73	14.19	12.81	19.25	21.43
277	278	2476.42	3404.3	773.71	467.59	14.19	12.81	19.25	21.43
278	279	2477.31	3405.7	773.3	467.75	14.19	12.81	19.25	21.43
279	280	2494.52	3430.71	777.65	466.6	14.16	12.78	19.22	21.44
280	281	2493.71	3429.54	777.51	466.56	14.16	12.78	19.22	21.44
281	282	2493.9	3429.78	777.56	466.68	14.16	12.78	19.22	21.44
282	283	2466.74	3391.83	769.79	463.33	14.21	12.83	19.27	21.47
283	284	2466.98	3392.13	770.53	462.81	14.21	12.83	19.26	21.48
284	285	2466.03	3390.79	770.24	462.76	14.21	12.83	19.26	21.48
285	286	2487.59	3420.74	776.77	465.85	14.17	12.79	19.23	21.45
286	287	2487.38	3420.43	776.71	465.87	14.17	12.79	19.23	21.45
287	288	2487.05	3419.81	777.22	465.82	14.17	12.79	19.23	21.45
288	289	2473.78	3400.69	772.88	467.07	14.2	12.82	19.25	21.44
289	290	2473.47	3400.22	772.94	467.04	14.2	12.82	19.25	21.44
290	291	2473.29	3399.98	772.78	467.07	14.2	12.82	19.25	21.44
291	292	2494.04	3429.38	780.04	466.66	14.16	12.78	19.21	21.44
292	293	2492.84	3427.68	779.66	466.67	14.16	12.78	19.21	21.44
293	294	2493.44	3428.52	779.77	466.77	14.16	12.78	19.21	21.44
294	295	2488.36	3420.89	779.61	466.98	14.17	12.79	19.21	21.44
295	296	2488.68	3421.31	780.41	466.43	14.17	12.79	19.21	21.44
296	297	2488.15	3420.48	780.13	466.81	14.17	12.79	19.21	21.44
297	298	2502.68	3441.8	782.28	466.59	14.15	12.76	19.2	21.44
298	299	2502.5	3441.58	781.86	466.83	14.15	12.76	19.2	21.44
299	300	2502.57	3441.62	782.57	466.39	14.15	12.76	19.2	21.44
300	301	2493.51	3428.8	777.68	468.21	14.16	12.78	19.22	21.43
301	302	2493.4	3428.55	777.94	468.27	14.16	12.78	19.22	21.43
302	303	2493.79	3429.19	777.59	468.35	14.16	12.78	19.22	21.43
303	304	2519.03	3465.55	783.83	468.16	14.12	12.73	19.19	21.43
304	305	2518.84	3465.31	783.83	467.93	14.12	12.73	19.19	21.43
305	306	2519.09	3465.64	783.98	467.98	14.12	12.73	19.19	21.43
306	307	2505.65	3445.37	782.54	469.91	14.14	12.76	19.2	21.41
307	308	2506.25	3446.25	783.17	469.32	14.14	12.76	19.19	21.42
308	309	2506.44	3446.6	782.82	469.4	14.14	12.76	19.19	21.42
309	310	2517.33	3462.23	785.82	469.25	14.12	12.74	19.18	21.42
310	311	2517.41	3462.33	785.67	469.45	14.12	12.74	19.18	21.41
311	312	2516.94	3461.5	786.19	469.43	14.12	12.74	19.18	21.42
312	313	2498.5	3435.74	778.5	469.54	14.15	12.77	19.22	21.41
313	314	2498.29	3435.37	778.66	469.6	14.15	12.77	19.22	21.41
314	315	2498.33	3435.41	778.53	469.84	14.15	12.77	19.22	21.41
315	316	2511.31	3453.84	783.68	468.81	14.13	12.75	19.19	21.42
316	317	2510.55	3452.85	783.48	468.44	14.13	12.75	19.19	21.42
317	318	2510.63	3453.02	783.29	468.37	14.13	12.75	19.19	21.42
318	319	2503.55	3443.25	782.51	465.76	14.15	12.76	19.2	21.45
319	320	2503.63	3443.28	783.2	465.46	14.15	12.76	19.19	21.45
320	321	2503.62	3443.31	782.75	465.77	14.15	12.76	19.19	21.45
321	322	2518.48	3465.22	784.04	465.99	14.12	12.73	19.19	21.45
322	323	2518.31	3465.09	783.5	465.99	14.12	12.73	19.19	21.45
323	324	2518.74	3465.73	783.84	465.7	14.12	12.73	19.19	21.45
324	325	2511.77	3456.14	778.78	467.29	14.13	12.74	19.22	21.43
325	326	2511.6	3455.87	778.93	467.17	14.13	12.75	19.22	21.44
326	327	2511.53	3455.78	778.78	467.3	14.13	12.75	19.22	21.43
327	328	2529.09	3481.26	781.98	467.49	14.1	12.71	19.2	21.43
328	329	2528.5	3480.54	781.49	467.33	14.1	12.71	19.2	21.43
329	330	2528.69	3480.79	781.73	467.26	14.1	12.71	19.2	21.44
330	331	2517.31	3463.65	781.45	467.84	14.12	12.74	19.2	21.43
331	332	2517.83	3464.41	781.99	467.32	14.12	12.73	19.2	21.43
332	333	2517.58	3464.05	781.91	467.36	14.12	12.73	19.2	21.43
333	334	2530.24	3482.55	782.86	468.38	14.1	12.71	19.19	21.42
334	335	2530.29	3482.62	782.76	468.46	14.1	12.71	19.19	21.42
335	336	2531.16	3483.93	782.78	468.49	14.1	12.71	19.19	21.42
336	337	2525.47	3476.34	778.2	469.24	14.11	12.72	19.22	21.42
337	338	2525.04	3475.69	778.23	469.25	14.11	12.72	19.22	21.42
338	339	2524.83	3475.45	777.79	469.36	14.11	12.72	19.22	21.42
339	340	2512.35	3457.07	778.52	467.31	14.13	12.74	19.22	21.43
340	341	2511.52	3455.86	778.36	467.33	14.13	12.75	19.22	21.43
341	342	2511.25	3455.45	778.44	467.25	14.13	12.75	19.22	21.44
342	343	2492.07	3427.94	777.1	463.56	14.17	12.78	19.23	21.47
343	344	2492.41	3428.35	777.79	463.26	14.16	12.78	19.22	21.47
344	345	2491.66	3427.25	777.19	463.76	14.17	12.78	19.23	21.47
345	346	2499.66	3439.56	775.79	463.96	14.15	12.77	19.23	21.47
346	347	2499.57	3439.46	775.52	464.05	14.15	12.77	19.23	21.47
347	348	2499.15	3438.89	775.35	464.01	14.15	12.77	19.24	21.47
348	349	2491.51	3428.04	771.12	465.76	14.17	12.78	19.26	21.45
349	350	2491.56	3428.15	771.2	465.57	14.17	12.78	19.26	21.45
350	351	2492.02	3428.84	770.94	465.82	14.17	12.78	19.26	21.45
351	352	2501.14	3442.07	774.58	463.96	14.15	12.76	19.24	21.47
352	353	2500.5	3441.09	774.67	463.98	14.15	12.76	19.24	21.47
353	354	2500.55	3441.11	774.83	464.07	14.15	12.76	19.24	21.46
354	355	2484.62	3417.67	772.88	464.16	14.18	12.79	19.25	21.46
355	356	2485.55	3418.98	773.71	463.66	14.18	12.79	19.25	21.47
356	357	2485.57	3419.1	773.33	463.68	14.18	12.79	19.25	21.47
357	358	2491.31	3427.66	773.04	464.19	14.17	12.78	19.25	21.46
358	359	2491.17	3427.42	773.07	464.27	14.17	12.78	19.25	21.46
359	360	2491.36	3427.66	773.31	464.19	14.17	12.78	19.25	21.46
360	361	2484.45	3418.79	767.88	463.66	14.18	12.79	19.28	21.47
361	362	2484.01	3418.11	768	463.59	14.18	12.79	19.28	21.47
362	363	2484.98	3419.68	767.73	463.44	14.18	12.79	19.28	21.47
