frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
46	47	2618.7	3411.2	1310.77	756.61	13.95	12.8	16.96	19.34
47	48	2618.87	3411.36	1311.25	756.52	13.95	12.8	16.95	19.34
48	49	2603.53	3387.55	1309.11	761.85	13.98	12.83	16.96	19.31
49	50	2603.3	3387.09	1310.02	761.45	13.98	12.83	16.96	19.31
50	51	2603.62	3387.51	1309.89	761.77	13.98	12.83	16.96	19.31
51	52	2625.87	3421.38	1312.75	756.94	13.94	12.79	16.95	19.34
52	53	2626.01	3421.59	1312.51	757.18	13.94	12.79	16.95	19.34
53	54	2624.5	3419.26	1313.04	756.95	13.94	12.79	16.95	19.34
54	55	2606.13	3391.18	1316.78	755.28	13.97	12.83	16.94	19.35
55	56	2606.29	3391.43	1316.84	755.22	13.97	12.83	16.94	19.35
56	57	2606.79	3392.09	1316.45	755.96	13.97	12.83	16.94	19.35
57	58	2606.98	3390.99	1320.17	757.74	13.97	12.83	16.92	19.34
58	59	2606.17	3389.9	1319.95	757.44	13.97	12.83	16.93	19.34
59	60	2606.86	3390.83	1320.76	757.09	13.97	12.83	16.92	19.34
60	61	2590.55	3361.94	1328.64	766.87	14	12.86	16.9	19.28
61	62	2590.08	3361.16	1329.54	766.32	14	12.87	16.89	19.29
62	63	2590.37	3361.55	1329.45	766.59	14	12.87	16.89	19.29
63	64	2599.4	3376.09	1328.48	763.56	13.98	12.85	16.9	19.3
64	65	2599.06	3375.69	1328.08	763.55	13.98	12.85	16.9	19.3
65	66	2598.41	3374.81	1328.43	762.8	13.98	12.85	16.9	19.31
66	67	2567.09	3328.89	1325.97	761.01	14.04	12.91	16.91	19.32
67	68	2566.91	3328.57	1326.25	760.94	14.04	12.91	16.9	19.32
68	69	2567.36	3329.23	1325.56	761.71	14.04	12.91	16.91	19.31
69	70	2586.6	3358.54	1323.82	761.58	14	12.87	16.91	19.31
70	71	2586.6	3358.73	1323.34	761.33	14	12.87	16.91	19.32
71	72	2586.5	3358.53	1323.66	761.22	14	12.87	16.91	19.32
72	73	2564.1	3326.09	1316.25	763.99	14.04	12.91	16.94	19.3
73	74	2564.41	3326.63	1316.89	763.05	14.04	12.91	16.94	19.31
74	75	2564.29	3326.49	1316.64	763.11	14.04	12.91	16.94	19.3
75	76	2574.39	3343.47	1310.18	762.28	14.02	12.89	16.96	19.31
76	77	2574.5	3343.63	1310.04	762.46	14.02	12.89	16.96	19.31
77	78	2573.79	3342.61	1310.38	761.93	14.03	12.89	16.96	19.31
78	79	2555.19	3315.29	1311.93	758.02	14.06	12.93	16.95	19.33
79	80	2555.26	3315.48	1311.88	757.78	14.06	12.93	16.95	19.34
80	81	2555.47	3315.71	1311.49	758.47	14.06	12.93	16.95	19.33
81	82	2559.03	3322.04	1309.4	756.6	14.05	12.92	16.96	19.34
82	83	2559.1	3322.15	1309.32	756.66	14.05	12.92	16.96	19.34
83	84	2558.98	3321.76	1310.12	756.73	14.05	12.92	16.96	19.34
84	85	2553.15	3312.97	1307.72	759.31	14.06	12.93	16.97	19.33
85	86	2552.19	3311.45	1308.71	758.63	14.06	12.93	16.96	19.33
86	87	2552.57	3312.05	1308.36	758.87	14.06	12.93	16.96	19.33
87	88	2572.67	3343.5	1305.78	756.21	14.03	12.89	16.97	19.34
88	89	2572.92	3343.92	1305.15	756.68	14.03	12.89	16.97	19.34
89	90	2572.04	3342.64	1305.56	756.09	14.03	12.89	16.97	19.35
90	91	2523.91	3274.55	1296.14	749.14	14.11	12.98	17	19.39
91	92	2524.08	3274.83	1296.19	748.98	14.11	12.98	17	19.39
92	93	2523.74	3274.41	1295.37	749.43	14.11	12.98	17.01	19.38
93	94	2549.3	3310.62	1300.85	752.45	14.07	12.93	16.99	19.37
94	95	2549.32	3310.63	1300.76	752.66	14.07	12.93	16.99	19.36
95	96	2549.42	3310.75	1300.8	752.76	14.07	12.93	16.99	19.36
96	97	2536.39	3291.81	1295	756.07	14.09	12.96	17.01	19.35
97	98	2536.49	3291.92	1296.08	755.19	14.09	12.96	17	19.35
98	99	2536.84	3292.44	1295.94	755.36	14.09	12.96	17	19.35
99	100	2558.68	3324.34	1299.58	755.15	14.05	12.91	16.99	19.35
100	101	2558.56	3324.23	1298.89	755.56	14.05	12.91	17	19.35
101	102	2558.26	3323.56	1300.13	755.17	14.05	12.91	16.99	19.35
102	103	2546.81	3306.38	1300.66	754.69	14.07	12.94	16.99	19.35
103	104	2546.96	3306.59	1301.03	754.38	14.07	12.94	16.99	19.35
104	105	2547.14	3306.7	1300.8	755.28	14.07	12.94	16.99	19.35
105	106	2558.97	3323.87	1302.47	755.9	14.05	12.91	16.98	19.35
106	107	2558.83	3323.59	1302.28	756.33	14.05	12.91	16.98	19.34
107	108	2559.15	3324.05	1302.51	756.19	14.05	12.91	16.98	19.34
108	109	2552.19	3313.56	1298.83	760.1	14.06	12.93	17	19.32
109	110	2552.09	3313.27	1299.58	759.86	14.06	12.93	16.99	19.32
110	111	2552.12	3313.4	1299.14	760	14.06	12.93	16.99	19.32
111	112	2570.56	3340.78	1301.87	758.38	14.03	12.89	16.99	19.33
112	113	2570.64	3340.9	1301.77	758.47	14.03	12.89	16.99	19.33
113	114	2570.39	3340.52	1302.1	758.2	14.03	12.89	16.98	19.33
114	115	2528.6	3280.6	1297.73	751.48	14.1	12.97	17	19.37
115	116	2528.84	3280.97	1297.78	751.38	14.1	12.97	17	19.37
116	117	2528.99	3281.2	1297.24	751.89	14.1	12.97	17	19.37
117	118	2557.48	3323.11	1299.12	753.32	14.05	12.92	16.99	19.36
118	119	2557.53	3323.23	1298.98	753.27	14.05	12.92	16.99	19.36
119	120	2557.55	3323.17	1299.03	753.59	14.05	12.92	16.99	19.36
120	121	2542.46	3300.94	1294.89	756.14	14.08	12.94	17.01	19.34
121	122	2542.6	3301	1296.08	755.5	14.08	12.94	17	19.35
122	123	2542.83	3301.34	1295.91	755.74	14.08	12.94	17.01	19.35
123	124	2558.5	3323.83	1300.17	755.51	14.05	12.91	16.99	19.35
124	125	2558.69	3324.01	1300.28	755.83	14.05	12.91	16.99	19.35
125	126	2557.68	3322.44	1300.64	755.65	14.05	12.92	16.99	19.35
126	127	2538.9	3294.1	1298.26	758.74	14.08	12.95	17	19.33
127	128	2538.97	3294.26	1298.26	758.55	14.08	12.95	17	19.33
128	129	2539.49	3294.99	1298.17	758.77	14.08	12.95	17	19.33
129	130	2539.96	3294.92	1301.24	758.86	14.08	12.95	16.99	19.33
130	131	2539.61	3294.36	1301.43	758.75	14.08	12.95	16.99	19.33
131	132	2539.48	3294.21	1301.76	758.26	14.08	12.95	16.99	19.33
132	133	2534.18	3284.88	1302.82	762.74	14.09	12.97	16.98	19.31
133	134	2532.8	3282.69	1304.16	761.88	14.09	12.97	16.98	19.31
134	135	2532.98	3282.92	1304.08	762.13	14.09	12.97	16.98	19.31
135	136	2563.46	3326.67	1309.75	764.34	14.04	12.91	16.96	19.3
136	137	2563.8	3327.1	1309.45	764.97	14.04	12.91	16.96	19.29
137	138	2562.7	3325.36	1310.11	764.68	14.04	12.91	16.96	19.3
138	139	2544.18	3296.67	1312.75	765.66	14.08	12.95	16.95	19.29
139	140	2544.52	3297.14	1312.96	765.59	14.07	12.95	16.95	19.29
140	141	2544.83	3297.52	1312.57	766.29	14.07	12.95	16.95	19.29
141	142	2557.39	3315.32	1315.5	767.53	14.05	12.93	16.94	19.28
142	143	2557.26	3315.16	1315.15	767.78	14.05	12.93	16.94	19.28
143	144	2557.24	3315.07	1315.26	767.91	14.05	12.93	16.94	19.28
144	145	2534.34	3279.2	1315.78	773.44	14.09	12.97	16.94	19.25
145	146	2533.97	3278.66	1316.58	772.59	14.09	12.97	16.94	19.25
146	147	2534.16	3278.98	1316.31	772.69	14.09	12.97	16.94	19.25
147	148	2565.48	3326.4	1313.81	773.51	14.04	12.91	16.95	19.25
148	149	2565.39	3326.27	1313.7	773.53	14.04	12.91	16.95	19.25
149	150	2565.17	3325.95	1314.58	772.62	14.04	12.91	16.94	19.25
150	151	2556.4	3312.53	1317.75	770.52	14.05	12.93	16.93	19.26
151	152	2556.48	3312.65	1318.15	770.13	14.05	12.93	16.93	19.27
152	153	2556.7	3313.09	1317.31	770.53	14.05	12.93	16.93	19.26
153	154	2563.68	3324.43	1316.64	767.76	14.04	12.91	16.94	19.28
154	155	2563.7	3324.46	1316.66	767.73	14.04	12.91	16.94	19.28
155	156	2563.4	3323.99	1316.7	767.77	14.04	12.91	16.94	19.28
156	157	2558.4	3314.51	1318.54	773.81	14.05	12.93	16.93	19.24
157	158	2557.03	3312.13	1320.35	773.31	14.05	12.93	16.92	19.25
158	159	2557.6	3312.94	1320.35	773.47	14.05	12.93	16.92	19.25
159	160	2579.28	3344.65	1322.92	774.18	14.02	12.89	16.92	19.24
160	161	2579.74	3345.3	1322.9	774.35	14.02	12.89	16.92	19.24
161	162	2578.9	3343.98	1323.76	773.71	14.02	12.89	16.91	19.25
162	163	2552.8	3303.4	1328.02	775.2	14.06	12.94	16.9	19.24
163	164	2552.8	3303.38	1328.22	775.04	14.06	12.94	16.9	19.24
164	165	2552.88	3303.51	1327.37	775.86	14.06	12.94	16.9	19.23
165	166	2574.4	3334.84	1329.55	777.52	14.02	12.9	16.89	19.22
166	167	2574.46	3334.87	1329.72	777.55	14.02	12.9	16.89	19.22
167	168	2574.42	3334.88	1329.46	777.56	14.02	12.9	16.89	19.22
168	169	2564.14	3318.92	1326.44	782.72	14.04	12.92	16.9	19.19
169	170	2564.03	3318.59	1327.51	782.32	14.04	12.92	16.9	19.2
170	171	2564.22	3318.88	1327.26	782.53	14.04	12.92	16.9	19.2
171	172	2594.18	3360.5	1338.56	784.51	13.99	12.87	16.86	19.18
172	173	2594.53	3360.98	1338.39	784.83	13.99	12.87	16.86	19.18
173	174	2594.42	3360.3	1340.24	785.07	13.99	12.87	16.86	19.18
174	175	2591.4	3353.35	1348.48	786.51	14	12.88	16.83	19.17
175	176	2591.47	3353.38	1349.07	786.24	14	12.88	16.83	19.18
176	177	2591.86	3354	1348.05	787.12	13.99	12.88	16.83	19.17
177	178	2597.66	3361.11	1352.74	788.82	13.98	12.87	16.82	19.16
178	179	2597.27	3360.49	1352.59	789.06	13.99	12.87	16.82	19.16
179	180	2597.68	3360.94	1353.4	788.9	13.98	12.87	16.82	19.16
180	181	2582.03	3335.77	1354.38	794.72	14.01	12.9	16.81	19.13
181	182	2581.06	3334.18	1355.21	794.39	14.01	12.9	16.81	19.13
182	183	2581.39	3334.69	1355.08	794.55	14.01	12.9	16.81	19.13
183	184	2612.89	3381.99	1356.17	793.2	13.96	12.84	16.81	19.14
184	185	2613	3382.22	1355.68	793.41	13.96	12.84	16.81	19.14
185	186	2611.93	3380.51	1356.9	792.6	13.96	12.84	16.81	19.14
186	187	2566.8	3312.42	1361.65	789.48	14.04	12.93	16.79	19.16
187	188	2566.79	3312.43	1361.94	789.09	14.04	12.93	16.79	19.16
188	189	2566.97	3312.59	1361.36	790.05	14.04	12.93	16.79	19.15
189	190	2593.19	3351.35	1363.03	790.71	13.99	12.88	16.79	19.15
190	191	2593.38	3351.52	1363.13	791.09	13.99	12.88	16.79	19.15
191	192	2593.2	3351.18	1363.53	790.95	13.99	12.88	16.78	19.15
192	193	2579.86	3330.67	1361.11	795.38	14.01	12.91	16.79	19.13
193	194	2579.95	3330.88	1361.81	794.37	14.01	12.91	16.79	19.13
194	195	2580.02	3331.12	1361.41	794.23	14.01	12.9	16.79	19.13
195	196	2591.06	3350.93	1353.17	789.45	14	12.88	16.82	19.16
196	197	2591.18	3351.13	1352.84	789.71	14	12.88	16.82	19.16
197	198	2589.55	3348.99	1352.75	788.6	14	12.88	16.82	19.16
198	199	2567.86	3318.54	1350.1	782.9	14.04	12.92	16.83	19.19
199	200	2568.1	3318.89	1350.45	782.63	14.03	12.92	16.83	19.2
200	201	2568.38	3319.35	1349.98	782.89	14.03	12.92	16.83	19.19
201	202	2573.43	3328.34	1346.96	780.25	14.03	12.91	16.84	19.21
202	203	2573.06	3327.9	1346.3	780.44	14.03	12.91	16.84	19.21
203	204	2572.78	3327.56	1346.37	780.11	14.03	12.91	16.84	19.21
204	205	2558.68	3306.2	1345.89	781.39	14.05	12.94	16.84	19.2
205	206	2557.59	3304.62	1346.68	780.41	14.05	12.94	16.84	19.21
206	207	2557.75	3304.88	1346.34	780.65	14.05	12.94	16.84	19.21
207	208	2583.36	3345.02	1344.25	775.86	14.01	12.89	16.85	19.23
208	209	2583.33	3344.98	1343.88	776.19	14.01	12.89	16.85	19.23
209	210	2583.21	3344.86	1344.39	775.45	14.01	12.89	16.85	19.24
210	211	2557.34	3306.78	1344.57	772.39	14.05	12.94	16.84	19.25
211	212	2557.36	3306.83	1344.71	772.13	14.05	12.94	16.84	19.25
212	213	2557.59	3307.29	1343.56	772.83	14.05	12.94	16.85	19.25
213	214	2571.63	3329.08	1340.42	773.05	14.03	12.91	16.86	19.25
214	215	2571.65	3329.18	1340.18	773	14.03	12.91	16.86	19.25
215	216	2571.41	3328.73	1340.68	772.86	14.03	12.91	16.86	19.25
216	217	2552.25	3300.33	1335.86	776.34	14.06	12.95	16.87	19.23
217	218	2551.87	3299.48	1337.62	775.68	14.06	12.95	16.87	19.23
218	219	2552.13	3299.84	1337.39	776.02	14.06	12.95	16.87	19.23
219	220	2590.68	3356.83	1338.9	777.87	14	12.87	16.86	19.22
220	221	2590.75	3356.98	1338.39	778.18	14	12.87	16.86	19.22
221	222	2590.59	3356.53	1339.64	777.82	14	12.87	16.86	19.22
222	223	2580.87	3341.87	1341.44	776.28	14.01	12.89	16.86	19.23
223	224	2581.06	3342.04	1342.17	776	14.01	12.89	16.85	19.23
224	225	2580.68	3341.53	1340.87	777.08	14.01	12.89	16.86	19.23
225	226	2590.52	3355.02	1349.2	773.81	14	12.87	16.83	19.24
226	227	2590.26	3354.76	1348.74	773.77	14	12.87	16.83	19.24
227	228	2590.21	3354.46	1349.98	773.42	14	12.87	16.83	19.25
228	229	2581.21	3340.21	1347.93	778.52	14.01	12.89	16.83	19.22
229	230	2581.02	3339.87	1349.24	777.4	14.01	12.89	16.83	19.22
230	231	2581.94	3341.29	1348.93	777.57	14.01	12.89	16.83	19.22
231	232	2609.21	3383.02	1346.16	777.03	13.97	12.84	16.84	19.23
232	233	2609.79	3384.05	1344.68	777.9	13.96	12.84	16.84	19.22
233	234	2610.07	3384.39	1345.41	777.47	13.96	12.84	16.84	19.22
234	235	2584.8	3347.23	1347.88	771.99	14.01	12.88	16.83	19.25
235	236	2584.62	3347.03	1348.18	771.44	14.01	12.88	16.83	19.26
236	237	2583.95	3346.11	1346.6	772.69	14.01	12.89	16.84	19.25
237	238	2602.05	3373.38	1344.24	774.54	13.98	12.85	16.85	19.24
238	239	2601.58	3372.76	1343.4	775.04	13.98	12.85	16.85	19.24
239	240	2601.32	3372.49	1343.4	774.55	13.98	12.85	16.85	19.24
240	241	2580.07	3340.8	1340.76	776.47	14.01	12.89	16.86	19.23
241	242	2579.9	3340.3	1343	775.19	14.01	12.89	16.85	19.24
242	243	2580.37	3340.93	1342.89	775.61	14.01	12.89	16.85	19.23
243	244	2611.75	3386.65	1345.65	778.27	13.96	12.83	16.84	19.22
244	245	2611.07	3385.68	1345.08	778.6	13.96	12.83	16.84	19.22
245	246	2610.84	3385.05	1347.09	777.76	13.96	12.84	16.84	19.22
246	247	2599.81	3368.32	1349	776.56	13.98	12.86	16.83	19.23
247	248	2599.82	3368.32	1349.35	776.3	13.98	12.86	16.83	19.23
248	249	2599.11	3367.22	1348.75	777.07	13.98	12.86	16.83	19.23
249	250	2608.44	3380.95	1350.29	776.54	13.97	12.84	16.83	19.23
250	251	2610.53	3384.65	1350.38	774.16	13.96	12.84	16.83	19.24
251	252	2610.37	3384.24	1351.65	773.61	13.96	12.84	16.82	19.25
252	253	2592.51	3355.49	1351.91	781.23	13.99	12.87	16.82	19.2
253	254	2592.28	3355.13	1352.22	780.96	13.99	12.87	16.82	19.2
254	255	2592.99	3356.17	1351.58	781.68	13.99	12.87	16.82	19.2
255	256	2623.44	3401.55	1355.38	779.03	13.94	12.81	16.81	19.22
256	257	2623.26	3401.42	1354.32	779.56	13.94	12.81	16.81	19.21
257	258	2623.26	3401.36	1354.64	779.45	13.94	12.81	16.81	19.21
258	259	2598.56	3365.04	1355.99	775.18	13.98	12.86	16.81	19.24
259	260	2599.03	3365.65	1357.57	774.01	13.98	12.86	16.8	19.24
260	261	2598.5	3364.86	1356.78	774.75	13.98	12.86	16.81	19.24
261	262	2617.55	3393.08	1353.33	779.68	13.95	12.82	16.82	19.21
262	263	2617.5	3393.15	1352.27	780.12	13.95	12.82	16.82	19.21
263	264	2617	3392.13	1354.11	779.35	13.95	12.83	16.81	19.21
264	265	2598.99	3366.26	1346.7	782.22	13.98	12.86	16.84	19.2
265	266	2599.16	3366.55	1346.97	781.8	13.98	12.86	16.84	19.2
266	267	2599.42	3366.84	1346.38	782.76	13.98	12.86	16.84	19.19
267	268	2613.56	3388.08	1351.94	777.09	13.96	12.83	16.82	19.23
268	269	2612.27	3386.33	1350.92	777.38	13.96	12.83	16.82	19.22
269	270	2612.54	3386.79	1351.41	776.7	13.96	12.83	16.82	19.23
270	271	2596.75	3364.75	1349.3	772.21	13.99	12.86	16.83	19.25
271	272	2597.27	3365.48	1351.56	770.12	13.99	12.86	16.82	19.27
272	273	2596.09	3363.73	1351.09	770.53	13.99	12.86	16.82	19.26
273	274	2605.96	3378.53	1354.09	767.58	13.97	12.84	16.81	19.28
274	275	2605.81	3378.57	1352.78	767.83	13.97	12.84	16.82	19.28
275	276	2605.39	3377.61	1355.48	766.44	13.97	12.84	16.81	19.29
276	277	2591.97	3357.87	1350.65	769.7	13.99	12.87	16.83	19.27
277	278	2591.73	3357.46	1351.01	769.51	13.99	12.87	16.82	19.27
278	279	2592.69	3358.98	1350.34	769.89	13.99	12.87	16.83	19.27
279	280	2617.09	3394.66	1353.46	770.41	13.95	12.82	16.82	19.26
280	281	2616.4	3393.83	1352.74	770.37	13.95	12.82	16.82	19.26
281	282	2616.38	3393.77	1352.9	770.33	13.95	12.82	16.82	19.26
282	283	2581.2	3344.52	1346.4	762.76	14.01	12.89	16.84	19.31
283	284	2581.19	3344.39	1347.93	761.63	14.01	12.89	16.83	19.31
284	285	2580.2	3343.01	1347.24	761.94	14.01	12.89	16.84	19.31
285	286	2612.63	3388.07	1355.16	768.38	13.96	12.83	16.81	19.28
286	287	2612.75	3388.3	1354.52	768.77	13.96	12.83	16.81	19.27
287	288	2612.18	3387.29	1356.11	767.8	13.96	12.83	16.81	19.28
288	289	2593.93	3360.32	1351.8	770.48	13.99	12.87	16.82	19.26
289	290	2593.7	3360	1352.17	770.03	13.99	12.87	16.82	19.27
290	291	2593.59	3359.96	1351.34	770.38	13.99	12.87	16.82	19.26
291	292	2633.02	3416.63	1358.39	773.24	13.93	12.79	16.8	19.25
292	293	2632.45	3415.89	1357.77	773.37	13.93	12.8	16.8	19.25
293	294	2633.08	3416.59	1358.89	773.27	13.93	12.79	16.8	19.25
294	295	2638.07	3423.02	1365.4	770.95	13.92	12.79	16.78	19.26
295	296	2638.84	3423.99	1367.29	769.81	13.92	12.79	16.77	19.27
296	297	2638.63	3423.72	1366.39	770.52	13.92	12.79	16.78	19.26
297	298	2656.27	3450.19	1363.45	773.4	13.89	12.75	16.78	19.25
298	299	2656.32	3450.3	1362.59	774.12	13.89	12.75	16.79	19.24
299	300	2656.42	3449.98	1365.41	773.18	13.89	12.75	16.78	19.25
300	301	2640.92	3425.58	1366.82	776.36	13.91	12.78	16.77	19.23
301	302	2640.93	3425.62	1367.04	776.05	13.91	12.78	16.77	19.23
302	303	2641.01	3425.9	1366.02	776.43	13.91	12.78	16.78	19.23
303	304	2679.23	3482.2	1371.51	775.11	13.85	12.71	16.76	19.24
304	305	2679.09	3482.1	1371.08	775.09	13.85	12.71	16.76	19.24
305	306	2679.04	3481.95	1371.53	774.89	13.85	12.71	16.76	19.24
306	307	2658.4	3451.33	1369.59	775.5	13.88	12.75	16.76	19.23
307	308	2658.91	3452.08	1371.22	773.91	13.88	12.75	16.76	19.24
308	309	2658.99	3452.25	1370.6	774.35	13.88	12.75	16.76	19.24
309	310	2682.69	3487.32	1370.54	776.33	13.85	12.71	16.76	19.23
310	311	2682.77	3487.46	1370	776.77	13.84	12.71	16.76	19.23
311	312	2682.04	3486.19	1370.79	776.72	13.85	12.71	16.76	19.23
312	313	2655.81	3448.67	1360.59	779.59	13.89	12.75	16.79	19.21
313	314	2655.45	3448.07	1360.89	779.52	13.89	12.76	16.79	19.21
314	315	2655.88	3448.73	1360.09	780.28	13.89	12.75	16.8	19.21
315	316	2688.17	3496.18	1365.1	779.16	13.84	12.69	16.78	19.21
316	317	2688.25	3496.38	1364.6	779.4	13.84	12.69	16.78	19.21
317	318	2687.88	3495.85	1365.08	778.77	13.84	12.7	16.78	19.22
318	319	2685.69	3487.91	1373.18	789.32	13.84	12.71	16.75	19.16
319	320	2685.99	3488.24	1375.17	787.83	13.84	12.7	16.75	19.17
320	321	2685.67	3487.83	1374.29	788.4	13.84	12.71	16.75	19.16
321	322	2700.32	3515	1369.85	772.08	13.82	12.67	16.76	19.25
322	323	2700.4	3515.28	1368.79	772.53	13.82	12.67	16.77	19.25
323	324	2700.14	3514.83	1370.37	771.16	13.82	12.67	16.76	19.26
324	325	2684.54	3491.23	1366.71	775.6	13.84	12.7	16.77	19.23
325	326	2684.55	3491.25	1366.92	775.39	13.84	12.7	16.77	19.24
326	327	2684.8	3491.74	1366.07	775.78	13.84	12.7	16.78	19.23
327	328	2713.68	3535.46	1363.8	776.47	13.8	12.65	16.78	19.23
328	329	2713.39	3535.26	1362.61	776.73	13.8	12.65	16.79	19.23
329	330	2713.41	3535.25	1362.96	776.54	13.8	12.65	16.79	19.23
330	331	2698.15	3512.18	1369.48	770.68	13.82	12.68	16.77	19.26
331	332	2698.92	3513.32	1370.87	769.36	13.82	12.67	16.76	19.27
332	333	2699.15	3513.62	1370.33	770.06	13.82	12.67	16.76	19.27
333	334	2723.36	3550.89	1361.69	774.92	13.78	12.63	16.79	19.24
334	335	2723.47	3551.05	1361.54	775.1	13.78	12.63	16.79	19.24
335	336	2723.42	3550.92	1362.68	774.19	13.78	12.63	16.79	19.24
336	337	2700.18	3516.22	1360.04	776.16	13.82	12.67	16.8	19.23
337	338	2699.54	3515.27	1360.36	775.78	13.82	12.67	16.79	19.23
338	339	2699.3	3515.11	1358.92	776.43	13.82	12.67	16.8	19.23
339	340	2716.67	3542.09	1356.25	775.42	13.79	12.64	16.81	19.24
340	341	2716.09	3541.31	1355.74	775.59	13.79	12.64	16.81	19.23
341	342	2716.12	3541.25	1356.1	775.63	13.79	12.64	16.81	19.23
342	343	2703.96	3524.32	1352.98	773.47	13.81	12.66	16.82	19.25
343	344	2704.69	3525.34	1354.87	771.88	13.81	12.66	16.81	19.26
344	345	2703.95	3524.23	1353.86	772.9	13.81	12.66	16.82	19.25
345	346	2718.16	3545.7	1352.94	773.21	13.79	12.63	16.82	19.25
346	347	2718.4	3546.11	1352.33	773.63	13.79	12.63	16.82	19.25
347	348	2717.97	3545.26	1353.78	772.98	13.79	12.63	16.82	19.25
348	349	2696.18	3512.93	1348.39	776.95	13.82	12.67	16.83	19.23
349	350	2696.2	3513.03	1348.52	776.58	13.82	12.67	16.83	19.23
350	351	2696.34	3513.21	1347.99	777.19	13.82	12.67	16.83	19.23
351	352	2731.9	3566.36	1351.56	774.4	13.77	12.61	16.82	19.24
352	353	2732.1	3566.72	1351.14	774.59	13.77	12.61	16.82	19.24
353	354	2732.15	3566.78	1351.25	774.49	13.77	12.61	16.82	19.24
354	355	2702.34	3523.46	1351.16	769.04	13.81	12.66	16.82	19.27
355	356	2702.51	3523.59	1352.85	767.87	13.81	12.66	16.82	19.28
356	357	2702.92	3524.31	1352.27	767.97	13.81	12.66	16.82	19.28
357	358	2731.23	3566.68	1351.3	769.36	13.77	12.61	16.82	19.27
