frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
39	40	2542.76	3430.4	869.09	665.85	14.08	12.78	18.74	19.9
40	41	2542.99	3430.77	868.71	666.15	14.08	12.78	18.74	19.9
41	42	2542.94	3430.66	868.99	666	14.08	12.78	18.74	19.9
42	43	2519.6	3395.82	870.83	663.49	14.12	12.82	18.73	19.91
43	44	2520.09	3396.56	870.97	663.36	14.12	12.82	18.73	19.91
44	45	2519.92	3396.45	870.12	663.62	14.12	12.82	18.73	19.91
45	46	2537.34	3422.66	868.61	664.82	14.09	12.79	18.74	19.9
46	47	2536.97	3422.25	867.86	664.98	14.09	12.79	18.75	19.9
47	48	2537.56	3423.11	867.98	664.96	14.09	12.79	18.75	19.9
48	49	2518.28	3395.21	863.1	665.75	14.12	12.82	18.77	19.9
49	50	2517.6	3394.14	863.62	665.41	14.12	12.82	18.77	19.9
50	51	2517.96	3394.69	863.49	665.52	14.12	12.82	18.77	19.9
51	52	2558.06	3455.04	865.41	662.79	14.05	12.75	18.76	19.92
52	53	2558.3	3455.46	865.04	662.93	14.05	12.75	18.76	19.92
53	54	2557.15	3453.76	865.11	662.73	14.05	12.75	18.76	19.92
54	55	2534.63	3419.89	869	659.23	14.09	12.79	18.74	19.94
55	56	2534.81	3420.21	869.08	658.93	14.09	12.79	18.74	19.94
56	57	2535.23	3420.86	868.58	659.35	14.09	12.79	18.74	19.94
57	58	2555.2	3453.87	859.11	656.6	14.06	12.75	18.79	19.96
58	59	2554.58	3453	858.69	656.78	14.06	12.75	18.79	19.96
59	60	2554.48	3452.83	858.77	656.83	14.06	12.75	18.79	19.96
60	61	2542.58	3427.41	866.71	679.12	14.08	12.78	18.75	19.81
61	62	2542.78	3427.77	866.95	678.64	14.08	12.78	18.75	19.81
62	63	2542.89	3427.98	866.7	678.72	14.08	12.78	18.75	19.81
63	64	2560.82	3465.76	851.35	650.56	14.05	12.73	18.83	20
64	65	2560.28	3465.03	851.13	650.42	14.05	12.73	18.83	20
65	66	2559.93	3464.72	850.97	649.74	14.05	12.73	18.83	20
66	67	2513.77	3398.77	844.15	643.43	14.13	12.82	18.87	20.05
67	68	2513.67	3398.62	844.22	643.32	14.13	12.82	18.87	20.05
68	69	2513.8	3398.83	843.8	643.66	14.13	12.82	18.87	20.04
69	70	2556.4	3461.85	846.43	644.6	14.05	12.74	18.85	20.04
70	71	2556.37	3461.95	845.73	644.7	14.05	12.74	18.86	20.04
71	72	2556.3	3461.84	845.81	644.63	14.05	12.74	18.86	20.04
72	73	2526.63	3418.27	842.35	644.36	14.11	12.79	18.88	20.04
73	74	2526.86	3418.71	842.49	643.84	14.1	12.79	18.88	20.04
74	75	2526.84	3418.7	842.45	643.81	14.11	12.79	18.88	20.04
75	76	2560.31	3470.73	837.19	641.75	14.05	12.73	18.9	20.06
76	77	2560.62	3471.23	836.93	641.87	14.05	12.73	18.9	20.06
77	78	2559.25	3469.23	837.17	641.38	14.05	12.73	18.9	20.06
78	79	2531.7	3429.8	833.79	637.22	14.1	12.78	18.92	20.09
79	80	2531.64	3429.72	833.8	637.15	14.1	12.78	18.92	20.09
80	81	2531.79	3429.87	833.79	637.48	14.1	12.78	18.92	20.09
81	82	2549.99	3457.11	833.75	637.76	14.07	12.74	18.92	20.08
82	83	2549.79	3456.89	833.33	637.88	14.07	12.74	18.92	20.08
83	84	2549.37	3456.25	833.6	637.65	14.07	12.74	18.92	20.09
84	85	2518.88	3410.16	833.35	639.3	14.12	12.8	18.92	20.07
85	86	2518.48	3409.56	833.38	639.25	14.12	12.8	18.92	20.07
86	87	2518.65	3409.8	833.38	639.3	14.12	12.8	18.92	20.07
87	88	2568.58	3485.6	830.55	638.52	14.03	12.71	18.94	20.08
88	89	2568.69	3485.78	830.46	638.54	14.03	12.71	18.94	20.08
89	90	2568.18	3485.01	830.99	638.06	14.03	12.71	18.93	20.08
90	91	2512.51	3403.17	828.5	633.87	14.13	12.81	18.95	20.11
91	92	2512.68	3403.4	828.74	633.74	14.13	12.81	18.95	20.11
92	93	2512.65	3403.39	828.35	634.01	14.13	12.81	18.95	20.11
93	94	2563.08	3476.77	831.96	639.48	14.04	12.72	18.93	20.07
94	95	2563.02	3476.74	831.7	639.48	14.04	12.72	18.93	20.07
95	96	2563.28	3477.07	832.04	639.35	14.04	12.72	18.93	20.07
96	97	2533.66	3431.9	834.42	639.96	14.09	12.78	18.92	20.07
97	98	2533.92	3432.28	835.05	639.31	14.09	12.77	18.91	20.07
98	99	2534.19	3432.73	834.82	639.39	14.09	12.77	18.91	20.07
99	100	2588.86	3514.01	833.67	643.49	14	12.67	18.92	20.05
100	101	2589.07	3514.28	833.6	643.7	14	12.67	18.92	20.04
101	102	2589.02	3513.99	834.23	643.91	14	12.67	18.92	20.04
102	103	2574.29	3491.24	835.9	644.89	14.02	12.7	18.91	20.04
103	104	2574.55	3491.61	836.16	644.68	14.02	12.7	18.91	20.04
104	105	2574.52	3491.68	835.45	644.96	14.02	12.7	18.91	20.04
105	106	2597.78	3523.96	839.87	650.98	13.98	12.66	18.89	20
106	107	2597.64	3523.76	839.42	651.34	13.99	12.66	18.89	19.99
107	108	2597.89	3524.02	839.68	651.56	13.98	12.66	18.89	19.99
108	109	2574.31	3487.19	841.7	655.4	14.02	12.71	18.88	19.97
109	110	2574.37	3487.33	841.63	655.24	14.02	12.71	18.88	19.97
110	111	2574.66	3487.75	841.53	655.45	14.02	12.71	18.88	19.97
111	112	2613.69	3546.59	841.98	653.8	13.96	12.63	18.88	19.98
112	113	2613.43	3546.23	841.54	654.1	13.96	12.63	18.88	19.97
113	114	2613.11	3545.69	841.68	654.27	13.96	12.63	18.88	19.97
114	115	2580.45	3497.13	841.8	652.38	14.01	12.69	18.88	19.99
115	116	2580.69	3497.48	842.03	652.18	14.01	12.69	18.88	19.99
116	117	2580.62	3497.46	841.38	652.46	14.01	12.69	18.88	19.99
117	118	2611.82	3543.42	842.3	654.91	13.96	12.64	18.88	19.97
118	119	2611.75	3543.31	842.31	654.92	13.96	12.64	18.88	19.97
119	120	2612.12	3543.93	842.25	654.75	13.96	12.64	18.88	19.97
120	121	2598.49	3523.61	839.86	656.63	13.98	12.66	18.89	19.96
121	122	2598.55	3523.75	840.22	656.06	13.98	12.66	18.89	19.96
122	123	2598.73	3524.06	840.07	656.09	13.98	12.66	18.89	19.96
123	124	2613.01	3545.9	840.98	653.5	13.96	12.63	18.88	19.98
124	125	2612.96	3545.81	840.83	653.66	13.96	12.63	18.88	19.98
125	126	2612.31	3544.96	840.35	653.64	13.96	12.63	18.89	19.98
126	127	2586.17	3506.68	838.44	651.85	14	12.68	18.9	19.99
127	128	2586.28	3506.85	838.54	651.76	14	12.68	18.9	19.99
128	129	2586.33	3506.92	838.38	651.89	14	12.68	18.9	19.99
129	130	2592.24	3515.51	837.73	653.63	13.99	12.67	18.9	19.98
130	131	2591.58	3514.55	837.58	653.68	14	12.67	18.9	19.98
131	132	2591.44	3514.33	837.5	653.82	14	12.67	18.9	19.98
132	133	2558.21	3464.73	835	655.38	14.05	12.73	18.91	19.97
133	134	2557.37	3463.44	834.79	655.63	14.05	12.74	18.92	19.96
134	135	2557.46	3463.56	834.77	655.78	14.05	12.74	18.92	19.96
135	136	2598.4	3525.06	836.93	653.23	13.98	12.66	18.9	19.98
136	137	2598.48	3525.21	836.54	653.47	13.98	12.66	18.91	19.98
137	138	2597.77	3524.09	836.86	653.35	13.98	12.66	18.9	19.98
138	139	2564	3472.14	842.47	652.99	14.04	12.72	18.88	19.98
139	140	2564.16	3472.33	842.76	652.88	14.04	12.72	18.87	19.98
140	141	2564.41	3472.77	842.32	653.09	14.04	12.72	18.88	19.98
141	142	2581.53	3499.21	838.27	654.08	14.01	12.69	18.9	19.97
142	143	2581.59	3499.36	838.07	654.05	14.01	12.69	18.9	19.97
143	144	2581.99	3499.93	838.05	654.19	14.01	12.69	18.9	19.97
144	145	2549.09	3450.78	835.76	655.69	14.07	12.75	18.91	19.96
145	146	2548.66	3450.06	835.92	655.79	14.07	12.75	18.91	19.96
146	147	2548.83	3450.33	835.84	655.84	14.07	12.75	18.91	19.96
147	148	2577.83	3494.64	835.61	652.82	14.02	12.7	18.91	19.98
148	149	2577.72	3494.49	835.68	652.69	14.02	12.7	18.91	19.98
149	150	2576.62	3492.98	835.58	652.2	14.02	12.7	18.91	19.99
150	151	2559.77	3468.79	834.68	648.76	14.05	12.73	18.92	20.01
151	152	2559.82	3468.89	834.82	648.55	14.05	12.73	18.91	20.01
152	153	2559.78	3468.94	834.47	648.47	14.05	12.73	18.92	20.01
153	154	2558.21	3467.77	831.71	646.46	14.05	12.73	18.93	20.03
154	155	2558.2	3467.84	831.26	646.6	14.05	12.73	18.93	20.02
155	156	2557.8	3467.2	831.09	646.95	14.05	12.73	18.93	20.02
156	157	2497.72	3375.58	836.12	647.89	14.16	12.85	18.91	20.02
157	158	2496.98	3374.41	836.54	647.67	14.16	12.85	18.91	20.02
158	159	2497.33	3374.95	836.49	647.66	14.16	12.85	18.91	20.02
159	160	2563.81	3477	829.91	644.91	14.04	12.72	18.94	20.04
160	161	2563.86	3477.13	829.74	644.88	14.04	12.72	18.94	20.04
161	162	2562.89	3475.81	829.89	644.22	14.04	12.72	18.94	20.04
162	163	2539.91	3441.62	830.59	642.36	14.08	12.76	18.94	20.05
163	164	2540.02	3441.8	830.73	642.17	14.08	12.76	18.94	20.05
164	165	2540.22	3442.11	830.69	642.23	14.08	12.76	18.94	20.05
165	166	2546.21	3451.22	829.25	643.15	14.07	12.75	18.94	20.05
166	167	2545.97	3450.82	829.25	643.26	14.07	12.75	18.94	20.05
167	168	2545.88	3450.7	829.22	643.28	14.07	12.75	18.94	20.05
168	169	2512.97	3397.65	842.57	644.66	14.13	12.82	18.87	20.04
169	170	2513.23	3397.92	843.19	644.54	14.13	12.82	18.87	20.04
170	171	2513.3	3398.03	843.03	644.64	14.13	12.82	18.87	20.04
171	172	2550.04	3455.28	831.59	647.53	14.07	12.75	18.93	20.02
172	173	2550.11	3455.35	831.47	647.8	14.07	12.75	18.93	20.02
173	174	2549.36	3454.11	831.89	647.82	14.07	12.75	18.93	20.02
174	175	2533.93	3429.76	835.79	648.74	14.09	12.78	18.91	20.01
175	176	2533.96	3429.77	835.97	648.71	14.09	12.78	18.91	20.01
176	177	2534.32	3430.27	835.75	649.1	14.09	12.78	18.91	20.01
177	178	2542.66	3441.53	836.74	653.12	14.08	12.76	18.9	19.98
178	179	2542.44	3441.18	836.68	653.25	14.08	12.76	18.91	19.98
179	180	2542.32	3440.92	836.85	653.43	14.08	12.76	18.9	19.98
180	181	2508.34	3388.48	838.12	657.99	14.14	12.83	18.9	19.95
181	182	2507.9	3387.75	838.47	657.93	14.14	12.83	18.9	19.95
182	183	2508.15	3388.13	838.32	658.09	14.14	12.83	18.9	19.95
183	184	2550.65	3452.14	838.29	657.06	14.06	12.75	18.9	19.95
184	185	2550.71	3452.28	838.16	656.95	14.06	12.75	18.9	19.96
185	186	2550.06	3451.35	838.81	656.13	14.07	12.75	18.89	19.96
186	187	2518.3	3402.76	841.88	656.86	14.12	12.81	18.88	19.96
187	188	2518.57	3403.16	842.07	656.68	14.12	12.81	18.88	19.96
188	189	2518.6	3403.28	841.57	656.94	14.12	12.81	18.88	19.96
189	190	2530.38	3421.62	838.74	657.06	14.1	12.79	18.89	19.95
190	191	2530.3	3421.5	838.7	657.11	14.1	12.79	18.89	19.95
191	192	2529.9	3420.92	839	656.72	14.1	12.79	18.89	19.96
192	193	2513.77	3395.78	840.82	658.66	14.13	12.82	18.88	19.94
193	194	2513.76	3395.95	840.81	657.96	14.13	12.82	18.88	19.95
194	195	2513.86	3396.15	840.44	658.15	14.13	12.82	18.89	19.95
195	196	2522.72	3411.6	835.14	654.8	14.11	12.8	18.91	19.97
196	197	2523.05	3412.12	835.11	654.72	14.11	12.8	18.91	19.97
197	198	2521.55	3409.96	835.5	653.94	14.11	12.8	18.91	19.98
198	199	2497.95	3375.51	834.22	651.44	14.15	12.85	18.92	19.99
199	200	2497.84	3375.33	834.53	651.15	14.16	12.85	18.92	19.99
200	201	2497.74	3375.28	833.99	651.36	14.16	12.85	18.92	19.99
201	202	2503.43	3384.69	830.36	651.41	14.15	12.84	18.94	19.99
202	203	2503.17	3384.47	829.85	651.29	14.15	12.84	18.94	19.99
203	204	2502.72	3383.85	829.93	650.99	14.15	12.84	18.94	20
204	205	2481.3	3348.49	839.38	654.44	14.18	12.88	18.89	19.97
205	206	2480.8	3347.87	839.39	653.97	14.18	12.88	18.89	19.98
206	207	2480.88	3348.04	839.16	653.97	14.18	12.88	18.89	19.98
207	208	2509.45	3395.25	826.58	649.09	14.14	12.82	18.96	20.01
208	209	2509.39	3395.2	826.62	648.9	14.14	12.82	18.96	20.01
209	210	2509.29	3395.17	826.41	648.65	14.14	12.82	18.96	20.01
210	211	2483.6	3354.55	836.51	646.89	14.18	12.87	18.91	20.02
211	212	2483.8	3354.9	836.48	646.69	14.18	12.87	18.91	20.02
212	213	2483.75	3354.81	836.13	647.14	14.18	12.87	18.91	20.02
213	214	2501.48	3384.07	824.92	647.69	14.15	12.84	18.97	20.02
214	215	2501.39	3383.98	824.62	647.79	14.15	12.84	18.97	20.02
215	216	2501.3	3383.79	825.02	647.6	14.15	12.84	18.97	20.02
216	217	2491.36	3366.73	832.62	648.61	14.17	12.86	18.93	20.01
217	218	2491.39	3366.71	833.09	648.4	14.17	12.86	18.92	20.01
218	219	2491.63	3367.13	832.88	648.36	14.17	12.86	18.92	20.01
219	220	2515.91	3405.92	824.38	647.4	14.12	12.81	18.97	20.02
220	221	2516.31	3406.49	824.47	647.39	14.12	12.81	18.97	20.02
221	222	2516.41	3406.56	825.11	647.16	14.12	12.81	18.97	20.02
222	223	2499.37	3377.4	838.19	648.45	14.15	12.84	18.9	20.01
223	224	2499.24	3377.14	838.5	648.38	14.15	12.85	18.9	20.01
224	225	2499.21	3377.12	838.25	648.55	14.15	12.85	18.9	20.01
225	226	2512.94	3398.51	832.62	650.97	14.13	12.82	18.93	20
226	227	2512.89	3398.48	832.71	650.73	14.13	12.82	18.93	20
227	228	2512.49	3397.75	833.34	650.64	14.13	12.82	18.92	20
228	229	2486.81	3358.91	830.37	654.82	14.17	12.87	18.94	19.97
229	230	2486.92	3358.92	831.33	654.48	14.17	12.87	18.93	19.97
230	231	2487.63	3360.04	831.08	654.56	14.17	12.87	18.93	19.97
231	232	2527.07	3418	836.3	654.12	14.1	12.79	18.91	19.97
232	233	2527.8	3419.25	835.64	654.14	14.1	12.79	18.91	19.97
233	234	2527.68	3419.02	836.18	653.81	14.1	12.79	18.91	19.98
234	235	2506.12	3385.68	839.16	654.79	14.14	12.83	18.89	19.97
235	236	2506.07	3385.55	839.56	654.67	14.14	12.83	18.89	19.97
236	237	2505.59	3385.05	838.96	654.37	14.14	12.84	18.89	19.97
237	238	2518.62	3403.88	841.34	654.88	14.12	12.81	18.88	19.97
238	239	2518.45	3403.71	841.09	654.79	14.12	12.81	18.88	19.97
239	240	2518.33	3403.39	841.53	654.88	14.12	12.81	18.88	19.97
240	241	2493.64	3365.06	844.23	657.36	14.16	12.86	18.87	19.95
241	242	2493.35	3364.64	844.33	657.2	14.16	12.86	18.87	19.95
242	243	2493.46	3364.81	844.16	657.4	14.16	12.86	18.87	19.95
243	244	2516.17	3398.58	846.63	656.04	14.12	12.82	18.85	19.96
244	245	2515.45	3397.47	846.75	656.04	14.12	12.82	18.85	19.96
245	246	2515.34	3397.31	846.94	655.85	14.12	12.82	18.85	19.96
246	247	2492.5	3360.28	857.46	656.38	14.16	12.87	18.8	19.96
247	248	2492.55	3360.35	857.43	656.49	14.16	12.87	18.8	19.96
248	249	2491.83	3359.39	857.61	655.81	14.17	12.87	18.8	19.96
249	250	2499.24	3371.32	852.49	657.64	14.15	12.85	18.82	19.95
250	251	2499.07	3371.12	852.67	657.3	14.15	12.85	18.82	19.95
251	252	2498.76	3370.68	852.37	657.46	14.15	12.85	18.82	19.95
252	253	2477.22	3337.42	853.87	659.76	14.19	12.9	18.82	19.94
253	254	2477.1	3337.29	853.67	659.78	14.19	12.9	18.82	19.94
254	255	2477.36	3337.65	853.7	659.88	14.19	12.9	18.82	19.94
255	256	2503.54	3376.59	854.66	660.24	14.15	12.85	18.81	19.93
256	257	2503.06	3375.91	854.61	660.14	14.15	12.85	18.81	19.93
257	258	2503.02	3375.86	854.61	660.09	14.15	12.85	18.81	19.93
258	259	2461.81	3313.49	859.92	657.01	14.22	12.93	18.79	19.96
259	260	2461.76	3313.44	859.73	657.07	14.22	12.93	18.79	19.95
260	261	2461.58	3313.12	860.11	656.87	14.22	12.93	18.79	19.96
261	262	2490.73	3357.24	856.27	659.15	14.17	12.87	18.8	19.94
262	263	2490.66	3357.19	856.14	659.07	14.17	12.87	18.81	19.94
263	264	2489.93	3356.13	855.96	659.09	14.17	12.87	18.81	19.94
264	265	2465.98	3320.69	853.13	659.99	14.21	12.92	18.82	19.94
265	266	2465.63	3320.17	852.99	660.1	14.21	12.92	18.82	19.93
266	267	2465.6	3320.16	853.21	659.78	14.21	12.92	18.82	19.94
267	268	2480.24	3341.76	856.07	658.29	14.19	12.89	18.81	19.95
268	269	2479.32	3340.36	856.43	658.06	14.19	12.89	18.8	19.95
269	270	2478.97	3339.85	856.3	658.08	14.19	12.89	18.8	19.95
270	271	2456.61	3306.7	859.22	653.66	14.23	12.94	18.79	19.98
271	272	2456.45	3306.53	858.97	653.59	14.23	12.94	18.79	19.98
272	273	2455.48	3305.12	858.87	653.52	14.23	12.94	18.79	19.98
273	274	2461.6	3314.27	858	654.48	14.22	12.93	18.8	19.97
274	275	2461.5	3314.1	858.27	654.34	14.22	12.93	18.79	19.97
275	276	2461.17	3313.76	857.91	654.08	14.22	12.93	18.8	19.97
276	277	2440.96	3283.22	857.22	655.69	14.26	12.97	18.8	19.96
277	278	2440.53	3282.69	857.15	655.29	14.26	12.97	18.8	19.97
278	279	2441.21	3283.74	857.36	654.96	14.25	12.97	18.8	19.97
279	280	2462.8	3316.73	857.15	652.76	14.22	12.92	18.8	19.98
280	281	2462.12	3315.75	856.92	652.81	14.22	12.92	18.8	19.98
281	282	2462.23	3315.91	856.83	652.89	14.22	12.92	18.8	19.98
282	283	2425.23	3261.83	854.89	649.14	14.28	13	18.81	20.01
283	284	2424.79	3261.22	854.48	649.37	14.28	13	18.81	20.01
284	285	2424.54	3260.9	854.71	648.92	14.28	13	18.81	20.01
285	286	2446.61	3291.93	859	652.91	14.25	12.96	18.79	19.98
286	287	2446.48	3291.71	859.4	652.65	14.25	12.96	18.79	19.98
287	288	2445.99	3291.06	859.03	652.66	14.25	12.96	18.79	19.98
288	289	2428.29	3263.71	858.66	656.23	14.28	12.99	18.79	19.96
289	290	2428.06	3263.45	858.27	656.29	14.28	12.99	18.79	19.96
290	291	2427.74	3262.9	858.3	656.54	14.28	12.99	18.79	19.96
291	292	2454.27	3301.36	863.68	656.51	14.23	12.94	18.77	19.96
292	293	2453.73	3300.36	864.52	656.4	14.23	12.95	18.76	19.96
293	294	2453.63	3300.26	864.21	656.51	14.23	12.95	18.76	19.96
294	295	2438.79	3276.66	868.35	657.78	14.26	12.98	18.74	19.95
295	296	2438.26	3275.95	867.76	657.99	14.26	12.98	18.75	19.95
296	297	2438.12	3275.72	868.48	657.38	14.26	12.98	18.74	19.95
297	298	2447.46	3288.68	870.16	659.88	14.24	12.96	18.73	19.94
298	299	2447.5	3288.71	870.5	659.65	14.24	12.96	18.73	19.94
299	300	2446.95	3287.9	870.38	659.73	14.24	12.96	18.73	19.94
300	301	2424.3	3252.8	868.79	665.85	14.28	13.01	18.74	19.9
301	302	2424.54	3253.15	868.71	665.96	14.28	13.01	18.74	19.9
302	303	2424.37	3252.85	868.93	665.88	14.28	13.01	18.74	19.9
303	304	2450.98	3292.56	871.11	664.53	14.24	12.96	18.73	19.91
304	305	2450.96	3292.42	871.42	664.67	14.24	12.96	18.73	19.9
305	306	2450.81	3292.12	871.49	664.84	14.24	12.96	18.73	19.9
306	307	2428.7	3257.57	878.48	663.39	14.28	13	18.69	19.91
307	308	2428.59	3257.46	877.99	663.71	14.28	13	18.7	19.91
308	309	2428.9	3257.91	878.51	663.25	14.28	13	18.69	19.91
309	310	2433.68	3265.64	875.07	664.44	14.27	12.99	18.71	19.91
310	311	2433.99	3266.11	875.12	664.35	14.27	12.99	18.71	19.91
311	312	2433.07	3264.76	874.76	664.64	14.27	12.99	18.71	19.9
312	313	2409.27	3228.67	874.03	666.95	14.31	13.04	18.72	19.89
313	314	2408.97	3228.3	873.38	667.22	14.31	13.04	18.72	19.89
314	315	2408.97	3228.36	873.66	666.73	14.31	13.04	18.72	19.89
315	316	2421.38	3247.93	872.73	663.86	14.29	13.01	18.72	19.91
316	317	2420.92	3247.36	873.12	662.99	14.29	13.02	18.72	19.92
317	318	2420.58	3246.86	872.71	663.32	14.29	13.02	18.72	19.91
318	319	2400.97	3217.2	873.03	663.98	14.33	13.06	18.72	19.91
319	320	2400.79	3216.94	872.91	664.05	14.33	13.06	18.72	19.91
320	321	2401.21	3217.59	873.25	663.62	14.33	13.06	18.72	19.91
321	322	2403.77	3221.61	873.24	662.95	14.32	13.05	18.72	19.92
322	323	2403.76	3221.61	873.43	662.68	14.32	13.05	18.72	19.92
323	324	2403.89	3221.89	872.92	662.82	14.32	13.05	18.72	19.92
324	325	2389.74	3200.01	872.48	665.92	14.35	13.08	18.72	19.9
325	326	2389.07	3199.19	871.96	665.69	14.35	13.08	18.73	19.9
326	327	2389.5	3199.8	872.35	665.48	14.35	13.08	18.72	19.9
327	328	2403.56	3221.51	871.08	664.23	14.32	13.05	18.73	19.91
328	329	2403.42	3221.37	870.83	664.18	14.32	13.05	18.73	19.91
329	330	2403.43	3221.39	870.78	664.28	14.32	13.05	18.73	19.91
330	331	2389.9	3201.49	872.67	660.79	14.35	13.08	18.72	19.93
331	332	2390.15	3201.85	871.89	661.61	14.35	13.08	18.73	19.92
332	333	2390.73	3202.68	872.76	660.9	14.35	13.08	18.72	19.93
333	334	2394.32	3207.1	873.77	663.78	14.34	13.07	18.72	19.91
334	335	2394.6	3207.48	874.19	663.5	14.34	13.07	18.71	19.91
335	336	2394.14	3207.01	873.15	663.68	14.34	13.07	18.72	19.91
336	337	2378.28	3182.3	871.7	668.76	14.37	13.1	18.73	19.88
337	338	2377.83	3181.6	871.41	669.17	14.37	13.1	18.73	19.88
338	339	2377.59	3181.22	871.36	669.31	14.37	13.1	18.73	19.87
339	340	2378.56	3183.89	872.56	663.26	14.37	13.1	18.72	19.91
340	341	2378.06	3183.08	873.18	662.84	14.37	13.1	18.72	19.92
341	342	2377.63	3182.44	873.12	662.91	14.37	13.1	18.72	19.92
342	343	2350.83	3142.33	874.68	661	14.42	13.16	18.71	19.93
343	344	2350.78	3142.31	874.24	661.22	14.42	13.16	18.71	19.93
344	345	2350.6	3142.14	874.84	660.22	14.42	13.16	18.71	19.93
345	346	2350.95	3142.43	873.56	662.42	14.42	13.16	18.72	19.92
346	347	2351.26	3142.91	873.86	662.08	14.42	13.16	18.72	19.92
347	348	2350.62	3142.02	873.4	662.22	14.42	13.16	18.72	19.92
348	349	2325.69	3105.31	869.45	663.47	14.47	13.21	18.74	19.91
349	350	2325.45	3105.02	869.04	663.58	14.47	13.21	18.74	19.91
350	351	2326.01	3105.85	869.2	663.47	14.46	13.21	18.74	19.91
351	352	2343.32	3131.93	870.52	661.68	14.43	13.17	18.73	19.92
352	353	2343.27	3131.77	870.87	661.68	14.43	13.17	18.73	19.92
353	354	2343.19	3131.65	870.84	661.71	14.43	13.17	18.73	19.92
354	355	2320.21	3097.18	871.92	660.63	14.48	13.22	18.73	19.93
355	356	2319.6	3096.32	871.46	660.84	14.48	13.22	18.73	19.93
356	357	2320.28	3097.38	872.03	660.14	14.48	13.22	18.73	19.93
357	358	2317.47	3092.16	873.18	663.02	14.48	13.23	18.72	19.92
358	359	2318.03	3092.94	873.6	662.82	14.48	13.23	18.72	19.92
359	360	2317.13	3091.7	872.98	662.97	14.48	13.23	18.72	19.92
360	361	2293.74	3056.84	869.5	665.57	14.53	13.28	18.74	19.9
361	362	2293.27	3056.21	869.48	665.32	14.53	13.28	18.74	19.9
362	363	2294.61	3058.39	869.28	664.85	14.52	13.28	18.74	19.9
