frame	n	Y	U	V	All
44	45	0.62423	0.801245	0.83823	0.689399
45	46	0.620894	0.802409	0.838333	0.687386
46	47	0.620979	0.802508	0.838312	0.687456
47	48	0.621021	0.802448	0.838337	0.687478
48	49	0.619545	0.801045	0.836688	0.685985
49	50	0.619626	0.801033	0.836799	0.686056
50	51	0.619569	0.801066	0.836804	0.686024
51	52	0.627642	0.80307	0.838405	0.692007
52	53	0.62746	0.803062	0.838349	0.691875
53	54	0.629043	0.803186	0.838581	0.69299
54	55	0.636712	0.802584	0.839769	0.6982
55	56	0.636797	0.802599	0.839725	0.698252
56	57	0.635947	0.802663	0.839669	0.697687
57	58	0.633508	0.804713	0.840816	0.696594
58	59	0.633615	0.804695	0.840921	0.69668
59	60	0.633659	0.804661	0.840958	0.696709
60	61	0.627821	0.803094	0.840317	0.692449
61	62	0.628169	0.803235	0.840285	0.6927
62	63	0.628031	0.803277	0.840282	0.692614
63	64	0.619963	0.805456	0.840741	0.687675
64	65	0.619877	0.805416	0.840651	0.687596
65	66	0.620384	0.805602	0.840791	0.687988
66	67	0.622649	0.804675	0.840912	0.689364
67	68	0.622685	0.804692	0.840924	0.689393
68	69	0.622398	0.804693	0.840884	0.689195
69	70	0.621581	0.806671	0.842154	0.689191
70	71	0.621575	0.806734	0.842083	0.689186
71	72	0.621659	0.806665	0.842048	0.689225
72	73	0.622521	0.805832	0.841276	0.689532
73	74	0.622706	0.80587	0.841529	0.689704
74	75	0.62269	0.805938	0.841537	0.689706
75	76	0.629996	0.808135	0.842828	0.695158
76	77	0.629761	0.80807	0.842777	0.694982
77	78	0.630834	0.80813	0.843017	0.695747
78	79	0.63401	0.80846	0.844142	0.698107
79	80	0.634016	0.808497	0.844177	0.698123
80	81	0.633544	0.808444	0.844204	0.697804
81	82	0.630308	0.80915	0.844767	0.695858
82	83	0.630332	0.809215	0.844685	0.695871
83	84	0.630393	0.809137	0.844739	0.695908
84	85	0.628003	0.80853	0.84396	0.694084
85	86	0.628056	0.808566	0.844145	0.694156
86	87	0.627931	0.808543	0.844183	0.694075
87	88	0.615758	0.80893	0.844649	0.686102
88	89	0.615655	0.808906	0.844673	0.686033
89	90	0.61613	0.808996	0.844837	0.686392
90	91	0.620262	0.808602	0.845015	0.689111
91	92	0.620299	0.8086	0.845008	0.689134
92	93	0.619783	0.808675	0.844938	0.68879
93	94	0.618653	0.809809	0.846142	0.688427
94	95	0.618774	0.809837	0.846108	0.688507
95	96	0.618764	0.809792	0.846064	0.688485
96	97	0.61894	0.808906	0.845206	0.688312
97	98	0.619143	0.808884	0.845315	0.688462
98	99	0.619092	0.808887	0.845301	0.688426
99	100	0.624414	0.81032	0.845761	0.69229
100	101	0.624216	0.810328	0.845719	0.692152
101	102	0.62551	0.810541	0.846003	0.693097
102	103	0.628082	0.810006	0.846209	0.694757
103	104	0.62812	0.810028	0.846218	0.694788
104	105	0.627783	0.810024	0.846149	0.694551
105	106	0.626369	0.810268	0.846274	0.69367
106	107	0.62649	0.81027	0.846301	0.693755
107	108	0.626512	0.810211	0.846258	0.693753
108	109	0.62459	0.809135	0.845322	0.692136
109	110	0.624847	0.80917	0.845458	0.692336
110	111	0.62465	0.809178	0.845438	0.692203
111	112	0.617755	0.80996	0.845945	0.687821
112	113	0.617563	0.809926	0.845953	0.687688
113	114	0.617988	0.809974	0.846096	0.688004
114	115	0.619914	0.809368	0.845432	0.689076
115	116	0.620009	0.809273	0.845427	0.689123
116	117	0.619722	0.809316	0.845365	0.688928
117	118	0.616452	0.810589	0.846562	0.68716
118	119	0.616438	0.810664	0.846511	0.687155
119	120	0.616421	0.810713	0.846567	0.687161
120	121	0.616707	0.810385	0.84608	0.687215
121	122	0.616829	0.810364	0.846163	0.687307
122	123	0.616663	0.810384	0.846183	0.687203
123	124	0.621555	0.811612	0.84735	0.690863
124	125	0.621372	0.811586	0.84738	0.690743
125	126	0.622778	0.811799	0.847524	0.691739
126	127	0.626412	0.811815	0.84798	0.69424
127	128	0.626483	0.811792	0.847999	0.694288
128	129	0.62602	0.811764	0.84793	0.693962
129	130	0.624878	0.812255	0.848567	0.693389
130	131	0.624925	0.812386	0.848519	0.693434
131	132	0.625011	0.812406	0.848533	0.693497
132	133	0.622118	0.811538	0.84728	0.691215
133	134	0.622386	0.811612	0.847408	0.691427
134	135	0.622229	0.811629	0.847457	0.691333
135	136	0.612296	0.812352	0.848444	0.684996
136	137	0.61223	0.812353	0.848439	0.684952
137	138	0.612747	0.812426	0.848565	0.68533
138	139	0.616468	0.812407	0.848696	0.687829
139	140	0.616458	0.812394	0.848693	0.68782
140	141	0.616082	0.812433	0.848744	0.687584
141	142	0.613605	0.812896	0.849335	0.686108
142	143	0.613752	0.812921	0.849306	0.686206
143	144	0.613798	0.812935	0.849326	0.686242
144	145	0.616228	0.812165	0.848571	0.687608
145	146	0.61656	0.812208	0.848706	0.687859
146	147	0.616455	0.812248	0.84871	0.687796
147	148	0.620497	0.814166	0.850504	0.69111
148	149	0.620259	0.814133	0.850493	0.690944
149	150	0.621692	0.814228	0.850612	0.691934
150	151	0.625366	0.814757	0.85132	0.69459
151	152	0.625408	0.814736	0.851354	0.69462
152	153	0.624725	0.814728	0.85128	0.694151
153	154	0.624308	0.815205	0.852042	0.69408
154	155	0.624336	0.815225	0.852122	0.694115
155	156	0.624268	0.815173	0.852016	0.694043
156	157	0.621597	0.814054	0.850496	0.691823
157	158	0.621919	0.814058	0.850711	0.692074
158	159	0.621834	0.814061	0.85071	0.692018
159	160	0.615654	0.814107	0.850775	0.687916
160	161	0.615489	0.814055	0.850781	0.687799
161	162	0.616171	0.814153	0.850926	0.688294
162	163	0.617562	0.814181	0.851029	0.689243
163	164	0.617567	0.814164	0.850988	0.689237
164	165	0.617356	0.814135	0.850927	0.689081
165	166	0.615077	0.814481	0.851772	0.68776
166	167	0.615083	0.814435	0.851882	0.687775
167	168	0.615026	0.814474	0.851889	0.687745
168	169	0.615939	0.813492	0.851218	0.688077
169	170	0.616068	0.813435	0.851434	0.68819
170	171	0.615987	0.813445	0.851493	0.688147
171	172	0.619488	0.813598	0.85181	0.69056
172	173	0.619235	0.813607	0.851765	0.690386
173	174	0.620746	0.81363	0.851963	0.691429
174	175	0.625987	0.813189	0.851401	0.694756
175	176	0.626033	0.813136	0.851408	0.69478
176	177	0.625518	0.813158	0.851352	0.69443
177	178	0.624811	0.813233	0.852234	0.694119
178	179	0.624949	0.813201	0.852211	0.694201
179	180	0.624957	0.813278	0.852229	0.694222
180	181	0.621836	0.811835	0.851082	0.69171
181	182	0.621875	0.811836	0.851232	0.691761
182	183	0.621599	0.811846	0.851248	0.691582
183	184	0.611006	0.811517	0.850778	0.684386
184	185	0.610849	0.811556	0.850682	0.684272
185	186	0.611179	0.811534	0.850839	0.684515
186	187	0.615545	0.811682	0.851103	0.687494
187	188	0.615545	0.81166	0.851144	0.687497
188	189	0.615178	0.811672	0.851005	0.687231
189	190	0.610931	0.811457	0.851635	0.684469
190	191	0.610984	0.811402	0.851588	0.684488
191	192	0.610973	0.811271	0.851582	0.684457
192	193	0.611828	0.810801	0.851048	0.68486
193	194	0.611913	0.810923	0.851283	0.684976
194	195	0.611846	0.810936	0.851344	0.684944
195	196	0.617167	0.812174	0.85208	0.68882
196	197	0.617028	0.812222	0.852039	0.688729
197	198	0.618415	0.81247	0.852177	0.689718
198	199	0.62518	0.812812	0.852388	0.69432
199	200	0.625244	0.812823	0.852407	0.694368
200	201	0.624889	0.812833	0.852288	0.694113
201	202	0.62168	0.813507	0.853742	0.692328
202	203	0.621692	0.813531	0.853724	0.692337
203	204	0.621674	0.813623	0.853674	0.692332
204	205	0.619176	0.812305	0.851478	0.690081
205	206	0.61951	0.812323	0.851575	0.690323
206	207	0.619316	0.81232	0.851572	0.690193
207	208	0.611699	0.813761	0.853536	0.685682
208	209	0.611538	0.813727	0.853521	0.685567
209	210	0.611978	0.813914	0.853674	0.685916
210	211	0.613128	0.814649	0.853714	0.686812
211	212	0.613144	0.814648	0.853695	0.68682
212	213	0.612846	0.814607	0.853568	0.686593
213	214	0.609088	0.814682	0.854531	0.68426
214	215	0.609108	0.814683	0.854553	0.684278
215	216	0.609087	0.814703	0.854591	0.684274
216	217	0.608061	0.813957	0.852801	0.683167
217	218	0.608255	0.813956	0.852818	0.683299
218	219	0.608184	0.813974	0.852772	0.683247
219	220	0.614046	0.815769	0.855638	0.687932
220	221	0.614089	0.815766	0.855601	0.687954
221	222	0.614357	0.815832	0.855715	0.688162
222	223	0.621888	0.815245	0.856098	0.693149
223	224	0.621796	0.815337	0.856028	0.693092
224	225	0.622409	0.815183	0.856131	0.693492
225	226	0.618128	0.816001	0.856836	0.690892
226	227	0.618294	0.815996	0.856848	0.691003
227	228	0.618092	0.815936	0.856712	0.690836
228	229	0.619042	0.814443	0.855887	0.691083
229	230	0.619161	0.814395	0.855967	0.691168
230	231	0.619103	0.814439	0.855932	0.69113
231	232	0.61022	0.815329	0.856659	0.685478
232	233	0.610463	0.815346	0.85675	0.685658
233	234	0.610616	0.815466	0.856846	0.685796
234	235	0.611265	0.814588	0.856813	0.686077
235	236	0.611326	0.81466	0.856826	0.686131
236	237	0.611497	0.814608	0.856742	0.686223
237	238	0.608855	0.816002	0.856968	0.684732
238	239	0.608922	0.816016	0.856941	0.684774
239	240	0.608733	0.816101	0.856974	0.684668
240	241	0.609944	0.815031	0.855955	0.685127
241	242	0.610049	0.815004	0.856044	0.685207
242	243	0.610014	0.815026	0.85599	0.685179
243	244	0.614605	0.816138	0.85632	0.68848
244	245	0.615366	0.816313	0.85627	0.689008
245	246	0.61578	0.816338	0.856342	0.6893
246	247	0.620972	0.815105	0.855651	0.692441
247	248	0.620869	0.815018	0.855711	0.692367
248	249	0.621275	0.815115	0.855727	0.692657
249	250	0.617255	0.816111	0.855675	0.690134
250	251	0.614691	0.81458	0.855212	0.688092
251	252	0.614493	0.814572	0.855143	0.687948
252	253	0.61635	0.813426	0.854087	0.688819
253	254	0.616374	0.813351	0.854124	0.688828
254	255	0.616275	0.8134	0.854121	0.68877
255	256	0.607525	0.814249	0.854417	0.683128
256	257	0.60767	0.814251	0.854442	0.683229
257	258	0.607544	0.81425	0.8545	0.683154
258	259	0.608357	0.812898	0.854198	0.68342
259	260	0.60828	0.812909	0.854278	0.683385
260	261	0.60817	0.812905	0.854151	0.68329
261	262	0.603772	0.813293	0.853888	0.680378
262	263	0.603727	0.813195	0.853861	0.680327
263	264	0.603834	0.813175	0.853806	0.680386
264	265	0.60493	0.812795	0.852894	0.680902
265	266	0.605017	0.8128	0.85301	0.68098
266	267	0.604876	0.812729	0.852925	0.68086
267	268	0.613327	0.814524	0.854359	0.687032
268	269	0.614177	0.814589	0.854473	0.687628
269	270	0.614344	0.814518	0.854459	0.687725
270	271	0.617405	0.813845	0.854217	0.689614
271	272	0.617508	0.814006	0.854205	0.689707
272	273	0.618181	0.814106	0.854337	0.690194
273	274	0.613066	0.81435	0.855231	0.686974
274	275	0.613046	0.814284	0.855202	0.686945
275	276	0.613248	0.814323	0.85518	0.687082
276	277	0.613465	0.814051	0.854246	0.687026
277	278	0.613398	0.814027	0.854219	0.686973
278	279	0.613268	0.814065	0.854252	0.686898
279	280	0.606007	0.81447	0.854924	0.682237
280	281	0.606195	0.814543	0.85501	0.682389
281	282	0.606221	0.814546	0.855017	0.682408
282	283	0.608228	0.813355	0.853367	0.683272
283	284	0.608249	0.813334	0.853384	0.683286
284	285	0.608267	0.813317	0.853482	0.683311
285	286	0.6018	0.813971	0.854413	0.679264
286	287	0.601797	0.813939	0.85437	0.67925
287	288	0.602027	0.81399	0.854396	0.679416
288	289	0.604051	0.814446	0.854105	0.680793
289	290	0.604211	0.814383	0.854144	0.680896
290	291	0.603991	0.814391	0.854092	0.680741
291	292	0.612169	0.816169	0.854892	0.686623
292	293	0.61294	0.816298	0.855009	0.687178
293	294	0.613013	0.816234	0.854982	0.687211
294	295	0.622372	0.815583	0.854627	0.693283
295	296	0.622355	0.815584	0.854678	0.69328
296	297	0.623125	0.815672	0.854749	0.69382
297	298	0.617485	0.816446	0.854854	0.690207
298	299	0.617449	0.81644	0.854793	0.690172
299	300	0.617551	0.816463	0.85481	0.690246
300	301	0.619428	0.814337	0.852675	0.690787
301	302	0.619368	0.814365	0.852702	0.690757
302	303	0.619332	0.814332	0.852579	0.690707
303	304	0.610459	0.816495	0.854081	0.685402
304	305	0.610843	0.816642	0.8542	0.685702
305	306	0.610803	0.816648	0.85418	0.685673
306	307	0.611991	0.815991	0.853166	0.686187
307	308	0.612001	0.815979	0.853125	0.686185
308	309	0.612092	0.816089	0.853195	0.686275
309	310	0.606856	0.816996	0.854193	0.683102
310	311	0.606905	0.817003	0.85419	0.683136
311	312	0.607062	0.81693	0.854106	0.683214
312	313	0.60833	0.816699	0.854082	0.684017
313	314	0.608318	0.816726	0.854091	0.684015
314	315	0.608199	0.816689	0.854036	0.68392
315	316	0.614837	0.820193	0.856848	0.689398
316	317	0.615494	0.820451	0.857024	0.689908
317	318	0.615652	0.820472	0.857027	0.690018
318	319	0.619561	0.821154	0.85852	0.692986
319	320	0.619545	0.821164	0.85851	0.692976
320	321	0.620246	0.821259	0.858691	0.693489
321	322	0.615345	0.822743	0.860608	0.690789
322	323	0.615344	0.822754	0.860557	0.690782
323	324	0.615264	0.822797	0.860629	0.690747
324	325	0.61842	0.822271	0.86097	0.69282
325	326	0.618374	0.82221	0.860993	0.692783
326	327	0.618264	0.82219	0.860897	0.69269
327	328	0.60868	0.822828	0.861793	0.686557
328	329	0.608982	0.822869	0.861868	0.686777
329	330	0.608981	0.822895	0.861879	0.686783
330	331	0.607831	0.821595	0.860897	0.685636
331	332	0.607818	0.821506	0.861053	0.685638
332	333	0.607891	0.821509	0.861066	0.68569
333	334	0.603347	0.822038	0.860976	0.682734
334	335	0.603352	0.822012	0.860911	0.682722
335	336	0.603584	0.821988	0.860964	0.682882
336	337	0.606131	0.820855	0.859721	0.684183
337	338	0.606132	0.820834	0.859741	0.684184
338	339	0.606065	0.82085	0.859739	0.684142
339	340	0.615913	0.821904	0.860366	0.690987
340	341	0.61655	0.822031	0.860449	0.691447
341	342	0.616533	0.821997	0.860418	0.691425
342	343	0.619601	0.821051	0.859392	0.693141
343	344	0.61963	0.821102	0.859559	0.693197
344	345	0.620486	0.821141	0.85961	0.693782
345	346	0.615053	0.821343	0.859486	0.690174
346	347	0.614979	0.821271	0.859397	0.690097
347	348	0.614907	0.821144	0.859406	0.69003
348	349	0.617742	0.819919	0.858717	0.6916
349	350	0.617707	0.819876	0.85872	0.691571
350	351	0.617505	0.819986	0.858725	0.691455
351	352	0.602246	0.819858	0.857694	0.68109
352	353	0.602498	0.819945	0.857791	0.681288
353	354	0.602471	0.819934	0.857751	0.681262
354	355	0.605038	0.819126	0.857253	0.682755
355	356	0.605064	0.819103	0.857397	0.682793
356	357	0.604988	0.819089	0.857324	0.682728
357	358	0.600475	0.819782	0.857744	0.679904
358	359	0.600503	0.819749	0.857683	0.679907
359	360	0.600857	0.819757	0.857737	0.680154
360	361	0.606691	0.819647	0.856857	0.683878
361	362	0.606933	0.819653	0.856775	0.684027
362	363	0.605526	0.819598	0.857014	0.683119
