frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
121	122	2225.35	2983.21	907.25	512.04	14.66	13.38	18.55	21.04
122	123	2225.35	2983.29	906.84	512.12	14.66	13.38	18.56	21.04
123	124	2242.73	3009.65	908.43	509.32	14.62	13.35	18.55	21.06
124	125	2242.79	3009.71	908.21	509.7	14.62	13.35	18.55	21.06
125	126	2241.39	3007.76	907.68	509.63	14.63	13.35	18.55	21.06
126	127	2220.94	2978.41	904.5	507.45	14.67	13.39	18.57	21.08
127	128	2220.88	2978.38	904.49	507.25	14.67	13.39	18.57	21.08
128	129	2221.25	2978.85	903.99	508.1	14.66	13.39	18.57	21.07
129	130	2228.45	2990.22	902.42	507.41	14.65	13.37	18.58	21.08
130	131	2228.14	2989.7	902.71	507.31	14.65	13.37	18.58	21.08
131	132	2227.84	2989.22	902.98	507.2	14.65	13.38	18.57	21.08
132	133	2209.75	2963.37	896.97	508.05	14.69	13.41	18.6	21.07
133	134	2208.26	2961.19	897.02	507.78	14.69	13.42	18.6	21.07
134	135	2208.4	2961.42	896.9	507.86	14.69	13.42	18.6	21.07
135	136	2238.21	3006.06	899.48	505.57	14.63	13.35	18.59	21.09
136	137	2238.22	3006.15	898.96	505.75	14.63	13.35	18.59	21.09
137	138	2236.95	3004.38	898.59	505.61	14.63	13.35	18.6	21.09
138	139	2213	2969.76	896.5	502.46	14.68	13.4	18.61	21.12
139	140	2213.03	2969.76	896.8	502.35	14.68	13.4	18.6	21.12
140	141	2213.52	2970.63	895.83	502.78	14.68	13.4	18.61	21.12
141	142	2219.59	2979.37	896.96	503.12	14.67	13.39	18.6	21.11
142	143	2219.52	2979.2	897.17	503.12	14.67	13.39	18.6	21.11
143	144	2219.35	2979.01	897.03	503.02	14.67	13.39	18.6	21.11
144	145	2194.72	2944.4	886.44	504.26	14.72	13.44	18.65	21.1
145	146	2193.93	2943.26	886.37	504.15	14.72	13.44	18.65	21.11
146	147	2194.09	2943.5	886.28	504.3	14.72	13.44	18.66	21.1
147	148	2217.49	2977.55	893.64	501.09	14.67	13.39	18.62	21.13
148	149	2217.49	2977.58	893.34	501.27	14.67	13.39	18.62	21.13
149	150	2216.4	2976.05	893.02	501.2	14.67	13.39	18.62	21.13
150	151	2190.34	2938.64	890.46	497.01	14.73	13.45	18.63	21.17
151	152	2190.26	2938.54	890.68	496.76	14.73	13.45	18.63	21.17
152	153	2190.45	2938.99	889.85	496.89	14.73	13.45	18.64	21.17
153	154	2192.98	2943.61	888.24	495.19	14.72	13.44	18.65	21.18
154	155	2192.93	2943.59	888.11	495.08	14.72	13.44	18.65	21.18
155	156	2192.69	2943.16	888.46	495.04	14.72	13.44	18.64	21.18
156	157	2177.73	2921.95	882.92	495.68	14.75	13.47	18.67	21.18
157	158	2176.34	2919.85	883.14	495.5	14.75	13.48	18.67	21.18
158	159	2176.59	2920.25	883.13	495.44	14.75	13.48	18.67	21.18
159	160	2197.09	2950.5	887.36	493.19	14.71	13.43	18.65	21.2
160	161	2197.08	2950.53	887.08	493.27	14.71	13.43	18.65	21.2
161	162	2196.26	2949.33	887.5	492.74	14.71	13.43	18.65	21.2
162	163	2170.13	2912.35	881.43	489.93	14.77	13.49	18.68	21.23
163	164	2170.07	2912.17	881.92	489.84	14.77	13.49	18.68	21.23
164	165	2170.41	2912.7	881.48	490.16	14.77	13.49	18.68	21.23
165	166	2178.57	2924.58	884.02	489.11	14.75	13.47	18.67	21.24
166	167	2178.44	2924.4	883.96	489.09	14.75	13.47	18.67	21.24
167	168	2178.36	2924.36	883.63	489.1	14.75	13.47	18.67	21.24
168	169	2165.54	2906.05	877.76	491.27	14.78	13.5	18.7	21.22
169	170	2165.71	2906.24	878.4	490.89	14.77	13.5	18.69	21.22
170	171	2166.07	2906.88	877.96	490.95	14.77	13.5	18.7	21.22
171	172	2193.34	2945.69	885.48	491.82	14.72	13.44	18.66	21.21
172	173	2193.3	2945.71	884.89	492.11	14.72	13.44	18.66	21.21
173	174	2193.04	2945.33	884.95	491.97	14.72	13.44	18.66	21.21
174	175	2184.22	2931.52	887.2	492.04	14.74	13.46	18.65	21.21
175	176	2184.06	2931.2	887.69	491.83	14.74	13.46	18.65	21.21
176	177	2184.44	2931.77	887.18	492.41	14.74	13.46	18.65	21.21
177	178	2192.32	2943.51	887.26	492.65	14.72	13.44	18.65	21.21
178	179	2192.17	2943.23	887.5	492.61	14.72	13.44	18.65	21.21
179	180	2192.18	2943.22	887.81	492.39	14.72	13.44	18.65	21.21
180	181	2182.4	2928.79	885.21	494.05	14.74	13.46	18.66	21.19
181	182	2181.74	2927.75	885.55	493.89	14.74	13.47	18.66	21.19
182	183	2182.02	2928.21	885.35	493.9	14.74	13.46	18.66	21.19
183	184	2203.48	2959.48	888.95	494.03	14.7	13.42	18.64	21.19
184	185	2203.47	2959.5	888.79	494.04	14.7	13.42	18.64	21.19
185	186	2202.27	2957.62	889.78	493.34	14.7	13.42	18.64	21.2
186	187	2170.19	2911.2	885.73	490.6	14.77	13.49	18.66	21.22
187	188	2170.29	2911.35	885.98	490.35	14.77	13.49	18.66	21.23
188	189	2170.5	2911.6	885.92	490.71	14.77	13.49	18.66	21.22
189	190	2189.78	2939.34	888.69	492.6	14.73	13.45	18.64	21.21
190	191	2189.8	2939.42	888.44	492.67	14.73	13.45	18.64	21.21
191	192	2189.76	2939.23	889.2	492.44	14.73	13.45	18.64	21.21
192	193	2178.69	2922.92	884.98	495.5	14.75	13.47	18.66	21.18
193	194	2178.73	2923.07	885.38	494.72	14.75	13.47	18.66	21.19
194	195	2178.73	2923.14	885.15	494.68	14.75	13.47	18.66	21.19
195	196	2192.24	2944.39	884.66	491.23	14.72	13.44	18.66	21.22
196	197	2192.26	2944.52	884.05	491.41	14.72	13.44	18.67	21.22
197	198	2190.93	2942.65	884	490.95	14.72	13.44	18.67	21.22
198	199	2167.79	2909.16	881.98	488.14	14.77	13.49	18.68	21.25
199	200	2167.72	2909.05	882.23	487.91	14.77	13.49	18.67	21.25
200	201	2168.29	2909.94	881.67	488.31	14.77	13.49	18.68	21.24
201	202	2176.49	2923.31	878.34	487.38	14.75	13.47	18.69	21.25
202	203	2176.15	2922.78	878.24	487.5	14.75	13.47	18.69	21.25
203	204	2176.45	2923.22	878.83	486.98	14.75	13.47	18.69	21.26
204	205	2165.97	2908	874.92	488.92	14.77	13.49	18.71	21.24
205	206	2164.85	2906.44	875.13	488.2	14.78	13.5	18.71	21.24
206	207	2165.07	2906.81	874.88	488.29	14.78	13.5	18.71	21.24
207	208	2188.55	2942.98	875.7	483.68	14.73	13.44	18.71	21.29
208	209	2188.76	2943.35	875.34	483.83	14.73	13.44	18.71	21.28
209	210	2187.86	2942.06	875.46	483.49	14.73	13.44	18.71	21.29
210	211	2174.42	2922.85	872.35	482.73	14.76	13.47	18.72	21.29
211	212	2174.3	2922.7	872.45	482.52	14.76	13.47	18.72	21.3
212	213	2174.9	2923.57	872.2	482.92	14.76	13.47	18.72	21.29
213	214	2180.61	2932.56	871.12	482.31	14.75	13.46	18.73	21.3
214	215	2180.2	2932.01	871.03	482.17	14.75	13.46	18.73	21.3
215	216	2180.36	2932.24	871	482.2	14.75	13.46	18.73	21.3
216	217	2168.45	2915.75	864.9	482.8	14.77	13.48	18.76	21.29
217	218	2168.35	2915.56	865.38	482.46	14.77	13.48	18.76	21.3
218	219	2168.47	2915.74	865.28	482.54	14.77	13.48	18.76	21.3
219	220	2198.2	2959.28	869.61	482.49	14.71	13.42	18.74	21.3
220	221	2197.9	2958.82	869.45	482.69	14.71	13.42	18.74	21.29
221	222	2198.09	2959.03	870.11	482.35	14.71	13.42	18.74	21.3
222	223	2186.59	2941.71	870.7	481.97	14.73	13.44	18.73	21.3
223	224	2186.67	2941.78	871.04	481.9	14.73	13.44	18.73	21.3
224	225	2186.29	2941.29	870.46	482.14	14.73	13.45	18.73	21.3
225	226	2194.87	2953.69	872.73	481.71	14.72	13.43	18.72	21.3
226	227	2194.53	2953.27	872.44	481.65	14.72	13.43	18.72	21.3
227	228	2194.14	2952.48	873.42	481.5	14.72	13.43	18.72	21.3
228	229	2188.25	2944.04	869.11	484.22	14.73	13.44	18.74	21.28
229	230	2188.27	2943.99	869.97	483.69	14.73	13.44	18.74	21.29
230	231	2189.01	2945.13	869.82	483.75	14.73	13.44	18.74	21.28
231	232	2215.5	2984.7	871.26	482.9	14.68	13.38	18.73	21.29
232	233	2215.14	2984.29	870.3	483.37	14.68	13.38	18.73	21.29
233	234	2215.27	2984.46	870.55	483.25	14.68	13.38	18.73	21.29
234	235	2199.85	2962.32	869.53	480.28	14.71	13.41	18.74	21.32
235	236	2199.8	2962.21	869.8	480.18	14.71	13.41	18.74	21.32
236	237	2199.25	2961.5	868.84	480.67	14.71	13.42	18.74	21.31
237	238	2211.18	2978.37	872.51	481.11	14.68	13.39	18.72	21.31
238	239	2211.01	2978.02	872.66	481.31	14.68	13.39	18.72	21.31
239	240	2211.07	2978.12	872.66	481.32	14.68	13.39	18.72	21.31
240	241	2204.36	2969.28	865.36	483.66	14.7	13.4	18.76	21.29
241	242	2204.17	2969.02	865.61	483.34	14.7	13.4	18.76	21.29
242	243	2204.42	2969.38	865.52	483.48	14.7	13.4	18.76	21.29
243	244	2230.24	3006.45	872.4	483.26	14.65	13.35	18.72	21.29
244	245	2229.13	3004.86	871.74	483.61	14.65	13.35	18.73	21.29
245	246	2229.24	3004.91	872.56	483.24	14.65	13.35	18.72	21.29
246	247	2209.58	2975.2	873.04	483.61	14.69	13.4	18.72	21.29
247	248	2209.72	2975.38	873.44	483.37	14.69	13.4	18.72	21.29
248	249	2208.93	2974.41	872.07	483.85	14.69	13.4	18.73	21.28
249	250	2224.66	2997.96	873.19	482.95	14.66	13.36	18.72	21.29
250	251	2229.31	3004.53	874.42	483.3	14.65	13.35	18.71	21.29
251	252	2229.38	3004.5	875.22	483.08	14.65	13.35	18.71	21.29
252	253	2219.74	2990.35	871.36	485.68	14.67	13.37	18.73	21.27
253	254	2219.83	2990.46	871.53	485.62	14.67	13.37	18.73	21.27
254	255	2219.9	2990.56	871.29	485.85	14.67	13.37	18.73	21.27
255	256	2246.75	3029.94	875.59	485.12	14.62	13.32	18.71	21.27
256	257	2246.29	3029.32	874.97	485.51	14.62	13.32	18.71	21.27
257	258	2246.38	3029.46	875.08	485.36	14.62	13.32	18.71	21.27
258	259	2227.9	3002.68	872.3	484.36	14.65	13.36	18.72	21.28
259	260	2228.39	3003.37	873.35	483.52	14.65	13.35	18.72	21.29
260	261	2227.37	3001.92	872.76	483.8	14.65	13.36	18.72	21.28
261	262	2244.27	3026.04	876.3	485.19	14.62	13.32	18.7	21.27
262	263	2244.09	3025.88	875.83	485.18	14.62	13.32	18.71	21.27
263	264	2243.85	3025.34	876.78	485.01	14.62	13.32	18.7	21.27
264	265	2234.09	3012.04	869.18	487.21	14.64	13.34	18.74	21.25
265	266	2233.86	3011.71	869.46	486.89	14.64	13.34	18.74	21.26
266	267	2234.03	3012.02	869.1	487.05	14.64	13.34	18.74	21.26
267	268	2246.21	3029.16	874.75	485.85	14.62	13.32	18.71	21.27
268	269	2244.74	3027.15	873.82	486	14.62	13.32	18.72	21.26
269	270	2244.93	3027.37	873.9	486.2	14.62	13.32	18.72	21.26
270	271	2220.45	2991.39	873.07	484.09	14.67	13.37	18.72	21.28
271	272	2220.78	2991.91	873.89	483.13	14.67	13.37	18.72	21.29
272	273	2219.51	2990.04	873.3	483.57	14.67	13.37	18.72	21.29
273	274	2235.12	3013.24	874.03	483.68	14.64	13.34	18.72	21.29
274	275	2235.06	3013.27	873.47	483.79	14.64	13.34	18.72	21.28
275	276	2234.74	3012.49	875.36	483.08	14.64	13.34	18.71	21.29
276	277	2216.15	2985.76	870.37	483.47	14.67	13.38	18.73	21.29
277	278	2216.04	2985.52	870.61	483.56	14.68	13.38	18.73	21.29
278	279	2216.53	2986.33	870.2	483.68	14.67	13.38	18.73	21.29
279	280	2242.08	3023.43	877.08	481.69	14.62	13.33	18.7	21.3
280	281	2241.44	3022.6	876.19	482.05	14.63	13.33	18.7	21.3
281	282	2241.24	3022.32	876	482.15	14.63	13.33	18.71	21.3
282	283	2203.65	2969.65	864.64	478.7	14.7	13.4	18.76	21.33
283	284	2204.15	2970.28	866.18	477.62	14.7	13.4	18.75	21.34
284	285	2203.23	2968.93	866	477.67	14.7	13.4	18.76	21.34
285	286	2231.93	3008.42	876.86	481.05	14.64	13.35	18.7	21.31
286	287	2231.73	3008.16	876.79	480.98	14.64	13.35	18.7	21.31
287	288	2231.55	3007.75	877.55	480.75	14.64	13.35	18.7	21.31
288	289	2210.87	2977.96	870.47	482.92	14.69	13.39	18.73	21.29
289	290	2210.86	2977.94	870.76	482.66	14.69	13.39	18.73	21.29
290	291	2210.68	2977.73	870.17	483.02	14.69	13.39	18.73	21.29
291	292	2242.6	3022.55	882.17	483.23	14.62	13.33	18.68	21.29
292	293	2241.61	3021.12	881.8	483.37	14.63	13.33	18.68	21.29
293	294	2241.83	3021.5	881.63	483.37	14.62	13.33	18.68	21.29
294	295	2230.25	3003.01	885	484.49	14.65	13.36	18.66	21.28
295	296	2230.88	3003.76	886.27	483.96	14.65	13.35	18.66	21.28
296	297	2230.45	3003.2	885.71	484.2	14.65	13.35	18.66	21.28
297	298	2247.46	3028.21	887.2	484.69	14.61	13.32	18.65	21.28
298	299	2247.18	3027.83	887.02	484.73	14.61	13.32	18.65	21.28
299	300	2246.87	3027.13	888.33	484.38	14.62	13.32	18.65	21.28
300	301	2232.01	3004.92	884.33	488.06	14.64	13.35	18.66	21.25
301	302	2232.01	3004.83	884.86	487.87	14.64	13.35	18.66	21.25
302	303	2232.25	3005.28	884.35	488.02	14.64	13.35	18.66	21.25
303	304	2264.33	3052.27	889.76	487.16	14.58	13.28	18.64	21.25
304	305	2264.2	3052.12	889.47	487.23	14.58	13.28	18.64	21.25
305	306	2264.4	3052.38	889.62	487.27	14.58	13.28	18.64	21.25
306	307	2237.92	3013.99	885.22	486.34	14.63	13.34	18.66	21.26
307	308	2238.46	3014.7	886.25	485.72	14.63	13.34	18.66	21.27
308	309	2238.15	3014.32	886.02	485.59	14.63	13.34	18.66	21.27
309	310	2254.17	3036.45	892.55	486.66	14.6	13.31	18.62	21.26
310	311	2254.12	3036.42	892.11	486.89	14.6	13.31	18.63	21.26
311	312	2253.82	3035.83	892.82	486.78	14.6	13.31	18.62	21.26
312	313	2232.38	3005.22	885.31	488.1	14.64	13.35	18.66	21.25
313	314	2232.34	3005.12	885.7	487.89	14.64	13.35	18.66	21.25
314	315	2232.61	3005.58	885.1	488.25	14.64	13.35	18.66	21.24
315	316	2254.76	3038.09	889.82	486.35	14.6	13.3	18.64	21.26
316	317	2254.65	3038.25	888.31	486.6	14.6	13.3	18.65	21.26
317	318	2254.34	3037.79	888.24	486.61	14.6	13.31	18.65	21.26
318	319	2237.72	3014.08	884.57	485.42	14.63	13.34	18.66	21.27
319	320	2238	3014.39	885.81	484.64	14.63	13.34	18.66	21.28
320	321	2237.51	3013.82	884.68	485.07	14.63	13.34	18.66	21.27
321	322	2252.94	3036.93	885.28	484.67	14.6	13.31	18.66	21.28
322	323	2252.97	3037.17	884.43	484.74	14.6	13.31	18.66	21.28
323	324	2252.86	3036.95	885.66	483.68	14.6	13.31	18.66	21.29
324	325	2239.06	3017.37	879.88	485.02	14.63	13.33	18.69	21.27
325	326	2238.96	3017.22	879.98	484.92	14.63	13.33	18.69	21.27
326	327	2239.33	3017.87	879.49	485.02	14.63	13.33	18.69	21.27
327	328	2266.87	3058.39	883.81	483.86	14.58	13.28	18.67	21.28
328	329	2266.56	3058.12	882.9	483.98	14.58	13.28	18.67	21.28
329	330	2266.98	3058.73	882.91	484.06	14.58	13.28	18.67	21.28
330	331	2249.94	3034.47	879.06	482.68	14.61	13.31	18.69	21.29
331	332	2250.55	3035.33	880.51	481.48	14.61	13.31	18.68	21.31
332	333	2250.29	3034.99	880.33	481.48	14.61	13.31	18.68	21.31
333	334	2269.15	3061.88	884.13	483.28	14.57	13.27	18.67	21.29
334	335	2269.2	3061.98	883.75	483.51	14.57	13.27	18.67	21.29
335	336	2268.88	3061.38	884.57	483.2	14.57	13.27	18.66	21.29
336	337	2255.2	3041.63	878.11	486.54	14.6	13.3	18.7	21.26
337	338	2255.18	3041.58	878.3	486.45	14.6	13.3	18.69	21.26
338	339	2255.09	3041.55	877.43	486.93	14.6	13.3	18.7	21.26
339	340	2269.28	3062.45	881.98	483.92	14.57	13.27	18.68	21.28
340	341	2268.94	3062.22	880.37	484.39	14.57	13.27	18.68	21.28
341	342	2268.68	3061.85	880.62	484.04	14.57	13.27	18.68	21.28
342	343	2251.39	3036.46	878.53	483.98	14.61	13.31	18.69	21.28
343	344	2252.05	3037.33	879.67	483.32	14.61	13.31	18.69	21.29
344	345	2251.61	3036.76	878.8	483.84	14.61	13.31	18.69	21.28
345	346	2266.28	3058.47	880.08	483.73	14.58	13.28	18.69	21.28
346	347	2266.24	3058.52	879.65	483.75	14.58	13.28	18.69	21.28
347	348	2265.72	3057.47	881.08	483.33	14.58	13.28	18.68	21.29
348	349	2249.12	3034	874.02	484.72	14.61	13.31	18.72	21.28
349	350	2248.93	3033.71	874.23	484.52	14.61	13.31	18.71	21.28
350	351	2249.34	3034.36	873.86	484.72	14.61	13.31	18.72	21.28
351	352	2286.63	3089.11	880.32	483.03	14.54	13.23	18.68	21.29
352	353	2286.19	3088.48	880.14	483.09	14.54	13.23	18.69	21.29
353	354	2286.29	3088.64	880.02	483.16	14.54	13.23	18.69	21.29
354	355	2270.08	3065.19	877.63	482.07	14.57	13.27	18.7	21.3
355	356	2270.92	3066.28	879.03	481.36	14.57	13.26	18.69	21.31
356	357	2270.64	3065.96	878.63	481.36	14.57	13.27	18.69	21.31
357	358	2284.27	3085.71	879.69	483.09	14.54	13.24	18.69	21.29
358	359	2284.42	3085.9	879.56	483.37	14.54	13.24	18.69	21.29
359	360	2283.8	3084.98	880.06	482.83	14.54	13.24	18.69	21.29
360	361	2263.24	3057	869.59	481.85	14.58	13.28	18.74	21.3
361	362	2263.1	3056.84	869.61	481.64	14.58	13.28	18.74	21.3
362	363	2264.65	3059.22	868.94	482.06	14.58	13.27	18.74	21.3
