frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
165	166	2441.54	3281.15	857.92	666.73	14.25	12.97	18.8	19.89
166	167	2441.49	3281.15	857.63	666.73	14.25	12.97	18.8	19.89
167	168	2441.28	3280.87	857.59	666.63	14.25	12.97	18.8	19.89
168	169	2431.49	3266.2	853.96	670.18	14.27	12.99	18.82	19.87
169	170	2431.29	3265.77	854.84	669.85	14.27	12.99	18.81	19.87
170	171	2431.73	3266.37	854.77	670.13	14.27	12.99	18.81	19.87
171	172	2461.67	3310.32	859.2	669.51	14.22	12.93	18.79	19.87
172	173	2461.93	3310.73	858.95	669.69	14.22	12.93	18.79	19.87
173	174	2460.93	3309	859.58	670.01	14.22	12.93	18.79	19.87
174	175	2457.85	3303.1	862.82	671.92	14.23	12.94	18.77	19.86
175	176	2457.79	3303.02	863.21	671.46	14.23	12.94	18.77	19.86
176	177	2458.45	3304.04	862.39	672.12	14.22	12.94	18.77	19.86
177	178	2459.29	3304.62	863.28	673.95	14.22	12.94	18.77	19.84
178	179	2459.11	3304.44	862.69	674.21	14.22	12.94	18.77	19.84
179	180	2459.55	3304.9	863.63	674.08	14.22	12.94	18.77	19.84
180	181	2449.09	3286.5	864.67	683.82	14.24	12.96	18.76	19.78
181	182	2447.9	3284.69	864.93	683.69	14.24	12.97	18.76	19.78
182	183	2448.25	3285.19	864.88	683.83	14.24	12.97	18.76	19.78
183	184	2481.31	3336.06	864.91	678.72	14.18	12.9	18.76	19.81
184	185	2481.24	3336.02	864.12	679.26	14.18	12.9	18.77	19.81
185	186	2480.25	3334.29	865.6	678.78	14.19	12.9	18.76	19.81
186	187	2460.19	3304.21	864.75	679.51	14.22	12.94	18.76	19.81
187	188	2460.09	3304.11	864.92	679.2	14.22	12.94	18.76	19.81
188	189	2460.12	3304.01	864.72	679.92	14.22	12.94	18.76	19.81
189	190	2462.9	3307.66	866.59	680.14	14.22	12.94	18.75	19.8
190	191	2462.9	3307.66	866.29	680.48	14.22	12.94	18.75	19.8
191	192	2462.87	3307.54	866.69	680.39	14.22	12.94	18.75	19.8
192	193	2467.71	3312.38	868.25	688.49	14.21	12.93	18.74	19.75
193	194	2467.47	3312.28	868.55	687.14	14.21	12.93	18.74	19.76
194	195	2467.66	3312.57	868.54	687.17	14.21	12.93	18.74	19.76
195	196	2465.69	3312.75	863.25	679.87	14.21	12.93	18.77	19.81
196	197	2465.89	3313.18	862.64	679.97	14.21	12.93	18.77	19.81
197	198	2463.52	3309.76	863.4	678.69	14.22	12.93	18.77	19.81
198	199	2445.44	3281.75	865.44	680.17	14.25	12.97	18.76	19.8
199	200	2445.3	3281.56	865.79	679.74	14.25	12.97	18.76	19.81
200	201	2445.74	3282.2	865.29	680.37	14.25	12.97	18.76	19.8
201	202	2451.81	3293.85	859.93	675.52	14.24	12.95	18.79	19.83
202	203	2451.88	3294.05	859.27	675.81	14.24	12.95	18.79	19.83
203	204	2451.65	3293.7	859.76	675.33	14.24	12.95	18.79	19.84
204	205	2446.29	3285.01	857.14	680.56	14.25	12.97	18.8	19.8
205	206	2445.02	3283.22	857.4	679.85	14.25	12.97	18.8	19.81
206	207	2445.25	3283.55	857.09	680.18	14.25	12.97	18.8	19.8
207	208	2466.53	3317.7	854.79	673.63	14.21	12.92	18.81	19.85
208	209	2466.44	3317.6	854.4	673.84	14.21	12.92	18.81	19.85
209	210	2466.12	3317.08	854.82	673.6	14.21	12.92	18.81	19.85
210	211	2458.83	3306.47	854.67	672.4	14.22	12.94	18.81	19.85
211	212	2458.51	3306	854.91	672.16	14.22	12.94	18.81	19.86
212	213	2458.85	3306.51	854	673.05	14.22	12.94	18.82	19.85
213	214	2453.35	3298.3	853.68	673.21	14.23	12.95	18.82	19.85
214	215	2453.08	3298	853.08	673.41	14.23	12.95	18.82	19.85
215	216	2453.06	3297.94	853.26	673.32	14.23	12.95	18.82	19.85
216	217	2453.65	3298.31	850.89	677.8	14.23	12.95	18.83	19.82
217	218	2453.6	3298.29	851.62	676.8	14.23	12.95	18.83	19.83
218	219	2453.55	3298.29	851.22	676.93	14.23	12.95	18.83	19.83
219	220	2473.93	3329.09	852.83	674.39	14.2	12.91	18.82	19.84
220	221	2473.66	3328.79	852.32	674.5	14.2	12.91	18.82	19.84
221	222	2473.67	3328.75	853.16	673.84	14.2	12.91	18.82	19.85
222	223	2468.88	3321.17	854.74	673.91	14.21	12.92	18.81	19.84
223	224	2469.17	3321.6	855.17	673.44	14.21	12.92	18.81	19.85
224	225	2468.5	3320.6	854.05	674.53	14.21	12.92	18.82	19.84
225	226	2472.93	3326.94	856.9	672.92	14.2	12.91	18.8	19.85
226	227	2472.56	3326.42	856.34	673.35	14.2	12.91	18.8	19.85
227	228	2472.42	3326.2	856.97	672.72	14.2	12.91	18.8	19.85
228	229	2467.16	3315.93	857.21	682.04	14.21	12.92	18.8	19.79
229	230	2467.36	3316.22	857.81	681.45	14.21	12.92	18.8	19.8
230	231	2468.05	3317.26	857.59	681.66	14.21	12.92	18.8	19.8
231	232	2501.24	3368.06	858.39	676.82	14.15	12.86	18.79	19.83
232	233	2500.88	3367.48	857.39	677.98	14.15	12.86	18.8	19.82
233	234	2501.25	3367.95	858.19	677.52	14.15	12.86	18.79	19.82
234	235	2493.41	3355.94	859.47	677.21	14.16	12.87	18.79	19.82
235	236	2493.43	3356	860	676.61	14.16	12.87	18.79	19.83
236	237	2491.97	3353.73	858.66	678.25	14.17	12.88	18.79	19.82
237	238	2497.02	3361.33	859.75	677.05	14.16	12.87	18.79	19.82
238	239	2496.28	3360.28	858.95	677.61	14.16	12.87	18.79	19.82
239	240	2496.47	3360.59	859.2	677.25	14.16	12.87	18.79	19.82
240	241	2505.39	3373.52	855.88	682.36	14.14	12.85	18.81	19.79
241	242	2505.03	3373.06	856.51	681.46	14.14	12.85	18.8	19.8
242	243	2505.35	3373.5	856.37	681.74	14.14	12.85	18.8	19.79
243	244	2513.71	3385.2	861.13	680.34	14.13	12.83	18.78	19.8
244	245	2512.62	3383.57	860.2	681.22	14.13	12.84	18.78	19.8
245	246	2512.99	3384.14	861.3	680.06	14.13	12.84	18.78	19.81
246	247	2502.39	3366.88	863.64	683.14	14.15	12.86	18.77	19.79
247	248	2502.68	3367.24	864.23	682.86	14.15	12.86	18.76	19.79
248	249	2500.97	3364.58	863.36	684.13	14.15	12.86	18.77	19.78
249	250	2505.26	3371.83	862.53	681.66	14.14	12.85	18.77	19.8
250	251	2507.42	3375.16	863.25	680.63	14.14	12.85	18.77	19.8
251	252	2507.9	3375.84	863.88	680.16	14.14	12.85	18.77	19.8
252	253	2502.65	3366.27	862.24	688.62	14.15	12.86	18.77	19.75
253	254	2502.61	3366.14	862.47	688.64	14.15	12.86	18.77	19.75
254	255	2503.08	3366.82	862.12	689.09	14.15	12.86	18.78	19.75
255	256	2526.28	3402.52	864.05	683.53	14.11	12.81	18.77	19.78
256	257	2525.47	3401.49	863.16	683.68	14.11	12.81	18.77	19.78
257	258	2525.85	3402	863.35	683.73	14.11	12.81	18.77	19.78
258	259	2525.09	3400.93	862.89	683.94	14.11	12.81	18.77	19.78
259	260	2525.6	3401.82	863.93	682.38	14.11	12.81	18.77	19.79
260	261	2523.96	3399.3	863.17	683.39	14.11	12.82	18.77	19.78
261	262	2523.63	3398.73	863.21	683.67	14.11	12.82	18.77	19.78
262	263	2523.08	3398.07	862.12	684.09	14.11	12.82	18.78	19.78
263	264	2523.63	3398.82	863.16	683.36	14.11	12.82	18.77	19.78
264	265	2530.03	3408.31	859.06	687.84	14.1	12.81	18.79	19.76
265	266	2530.28	3408.73	859.37	687.41	14.1	12.8	18.79	19.76
266	267	2530.27	3408.77	858.06	688.46	14.1	12.8	18.8	19.75
267	268	2534.88	3416.25	861.8	682.5	14.09	12.8	18.78	19.79
268	269	2532.61	3412.98	860.69	683.06	14.1	12.8	18.78	19.79
269	270	2533	3413.52	861.24	682.64	14.09	12.8	18.78	19.79
270	271	2524.45	3400.87	862.08	681.16	14.11	12.81	18.78	19.8
271	272	2524.71	3401.49	863.24	679.1	14.11	12.81	18.77	19.81
272	273	2523.26	3399.22	862.44	680.24	14.11	12.82	18.77	19.8
273	274	2532.58	3413.07	863.88	679.32	14.1	12.8	18.77	19.81
274	275	2532.26	3412.68	862.74	680.12	14.1	12.8	18.77	19.8
275	276	2532.07	3412.31	863.8	679.38	14.1	12.8	18.77	19.81
276	277	2513.86	3383	862.15	688.96	14.13	12.84	18.77	19.75
277	278	2513.71	3382.83	862.21	688.74	14.13	12.84	18.77	19.75
278	279	2514.34	3383.82	861.56	689.18	14.13	12.84	18.78	19.75
279	280	2545.83	3433.71	861.39	678.72	14.07	12.77	18.78	19.81
280	281	2544.49	3431.85	860.42	679.11	14.07	12.78	18.78	19.81
281	282	2544.78	3432.3	860.67	678.77	14.07	12.77	18.78	19.81
282	283	2526.66	3407.1	855.49	676.09	14.11	12.81	18.81	19.83
283	284	2527.02	3407.67	856.56	674.87	14.1	12.81	18.8	19.84
284	285	2525.8	3405.84	856.37	675.09	14.11	12.81	18.8	19.84
285	286	2538.49	3424.21	858.54	675.55	14.09	12.79	18.79	19.83
286	287	2538.07	3423.72	857.82	675.73	14.09	12.79	18.8	19.83
287	288	2538.57	3424.36	858.83	675.17	14.08	12.79	18.79	19.84
288	289	2529.79	3410.15	857.05	681.09	14.1	12.8	18.8	19.8
289	290	2529.86	3410.32	857.38	680.53	14.1	12.8	18.8	19.8
290	291	2529.58	3409.87	856.51	681.47	14.1	12.8	18.8	19.8
291	292	2566.38	3464.86	862.28	676.6	14.04	12.73	18.77	19.83
292	293	2565.37	3463.29	861.64	677.44	14.04	12.74	18.78	19.82
293	294	2565.91	3464	862.22	677.24	14.04	12.74	18.77	19.82
294	295	2566.28	3463.52	864.53	679.1	14.04	12.74	18.76	19.81
295	296	2567.13	3464.88	865.62	677.64	14.04	12.73	18.76	19.82
296	297	2566.16	3463.27	865.14	678.75	14.04	12.74	18.76	19.81
297	298	2578.73	3481.74	866.35	679.06	14.02	12.71	18.75	19.81
298	299	2578.6	3481.56	865.82	679.54	14.02	12.71	18.76	19.81
299	300	2578.48	3481.2	867.24	678.82	14.02	12.71	18.75	19.81
300	301	2556.88	3446.58	866.34	688.61	14.05	12.76	18.75	19.75
301	302	2557.25	3447.09	866.78	688.37	14.05	12.76	18.75	19.75
302	303	2557.49	3447.4	866.31	689.01	14.05	12.76	18.75	19.75
303	304	2598.68	3510.45	867.73	682.52	13.98	12.68	18.75	19.79
304	305	2597.79	3509.19	867.26	682.71	13.98	12.68	18.75	19.79
305	306	2598.06	3509.51	867.58	682.74	13.98	12.68	18.75	19.79
306	307	2590.69	3498.1	868.02	683.74	14	12.69	18.75	19.78
307	308	2591.13	3498.68	869.56	682.48	14	12.69	18.74	19.79
308	309	2590.47	3497.66	869.1	683.08	14	12.69	18.74	19.79
309	310	2595.44	3504.54	871.37	683.12	13.99	12.68	18.73	19.79
310	311	2595.33	3504.39	870.72	683.73	13.99	12.68	18.73	19.78
311	312	2595.36	3504.37	871.57	683.1	13.99	12.68	18.73	19.79
312	313	2582.59	3485.51	867.26	686.25	14.01	12.71	18.75	19.77
313	314	2582.38	3485.24	867.59	685.74	14.01	12.71	18.75	19.77
314	315	2582.31	3485.08	866.99	686.54	14.01	12.71	18.75	19.76
315	316	2603.69	3518.63	867.58	680.04	13.97	12.67	18.75	19.81
316	317	2602.9	3517.58	866.34	680.75	13.98	12.67	18.75	19.8
317	318	2603.17	3518.07	866.75	680	13.98	12.67	18.75	19.81
318	319	2596.55	3508.13	866.42	680.37	13.99	12.68	18.75	19.8
319	320	2597.1	3509.08	867.63	678.65	13.99	12.68	18.75	19.81
320	321	2596.01	3507.46	866.85	679.38	13.99	12.68	18.75	19.81
321	322	2608.83	3527.63	866.58	675.88	13.97	12.66	18.75	19.83
322	323	2608.76	3527.69	865.63	676.14	13.97	12.66	18.76	19.83
323	324	2609.15	3528.28	866.75	675.02	13.97	12.66	18.75	19.84
324	325	2593.35	3503.22	866.13	681.08	13.99	12.69	18.75	19.8
325	326	2593.11	3502.86	866.45	680.79	13.99	12.69	18.75	19.8
326	327	2593.29	3503.21	865.62	681.33	13.99	12.69	18.76	19.8
327	328	2619.65	3545.43	862.37	673.83	13.95	12.63	18.77	19.85
328	329	2618.56	3543.86	861.48	674.39	13.95	12.64	18.78	19.84
329	330	2618.64	3544.01	861.67	674.17	13.95	12.64	18.78	19.84
330	331	2612.08	3534.52	861.56	672.86	13.96	12.65	18.78	19.85
331	332	2612.49	3535.35	862.37	671.17	13.96	12.65	18.77	19.86
332	333	2611.8	3534.33	861.74	671.7	13.96	12.65	18.78	19.86
333	334	2618.57	3544.73	862.98	669.54	13.95	12.63	18.77	19.87
334	335	2618.59	3544.89	862.04	669.89	13.95	12.63	18.78	19.87
335	336	2618.79	3545.12	863.05	669.19	13.95	12.63	18.77	19.88
336	337	2612.15	3531.88	864.04	681.35	13.96	12.65	18.77	19.8
337	338	2612.03	3531.67	864.48	681	13.96	12.65	18.76	19.8
338	339	2611.8	3531.48	863.34	681.51	13.96	12.65	18.77	19.8
339	340	2626.4	3558.38	859	665.86	13.94	12.62	18.79	19.9
340	341	2625.79	3557.51	858	666.67	13.94	12.62	18.8	19.89
341	342	2626	3557.84	858.37	666.23	13.94	12.62	18.79	19.89
342	343	2614.59	3541.24	857.23	665.35	13.96	12.64	18.8	19.9
343	344	2615.37	3542.45	857.98	664.45	13.96	12.64	18.8	19.91
344	345	2614.45	3541.01	857.12	665.54	13.96	12.64	18.8	19.9
345	346	2624.52	3556.09	858.64	664.11	13.94	12.62	18.79	19.91
346	347	2624.55	3556.27	857.88	664.38	13.94	12.62	18.8	19.91
347	348	2624.38	3555.84	858.89	664.07	13.94	12.62	18.79	19.91
348	349	2598.49	3515.93	857.39	669.83	13.98	12.67	18.8	19.87
349	350	2598.47	3515.95	857.68	669.36	13.98	12.67	18.8	19.87
350	351	2598.84	3516.52	857.14	669.8	13.98	12.67	18.8	19.87
351	352	2635.57	3573.9	855.82	661.99	13.92	12.6	18.81	19.92
352	353	2634.58	3572.49	855.21	662.31	13.92	12.6	18.81	19.92
353	354	2634.84	3572.84	855.54	662.17	13.92	12.6	18.81	19.92
354	355	2623.34	3556.62	852.66	660.87	13.94	12.62	18.82	19.93
355	356	2623.69	3557.27	853.89	659.14	13.94	12.62	18.82	19.94
356	357	2622.86	3556.02	853.6	659.48	13.94	12.62	18.82	19.94
357	358	2625.53	3560.21	853.84	658.51	13.94	12.62	18.82	19.95
358	359	2625.36	3560.06	853	658.92	13.94	12.62	18.82	19.94
359	360	2625.62	3560.35	853.9	658.41	13.94	12.62	18.82	19.95
360	361	2612.59	3541.24	850.89	659.73	13.96	12.64	18.83	19.94
361	362	2612.12	3540.51	851.34	659.35	13.96	12.64	18.83	19.94
362	363	2612.42	3541	850.64	659.91	13.96	12.64	18.83	19.94
