frame	n	Y	U	V	All
99	100	0.58361	0.79193	0.835405	0.660296
100	101	0.583471	0.791951	0.835399	0.660206
101	102	0.584851	0.792071	0.835642	0.661186
102	103	0.587073	0.791863	0.835562	0.66262
103	104	0.587101	0.791843	0.835583	0.662638
104	105	0.586781	0.791839	0.835532	0.662416
105	106	0.585568	0.791726	0.835956	0.661659
106	107	0.585623	0.791795	0.835829	0.661686
107	108	0.585665	0.79185	0.835861	0.661729
108	109	0.586595	0.791344	0.835424	0.662191
109	110	0.586749	0.791227	0.835403	0.662271
110	111	0.586649	0.79122	0.835375	0.662198
111	112	0.578745	0.790942	0.835585	0.656918
112	113	0.578632	0.790848	0.835543	0.65682
113	114	0.579028	0.791103	0.835606	0.657137
114	115	0.580218	0.791283	0.836356	0.658085
115	116	0.580235	0.791274	0.836358	0.658095
116	117	0.580159	0.791211	0.836253	0.658016
117	118	0.578508	0.791571	0.836002	0.656934
118	119	0.578502	0.791676	0.835988	0.656945
119	120	0.578521	0.791605	0.835968	0.656943
120	121	0.579861	0.791857	0.836055	0.657893
121	122	0.580005	0.791926	0.836141	0.658015
122	123	0.579895	0.792024	0.836155	0.65796
123	124	0.588514	0.792851	0.836586	0.663915
124	125	0.588301	0.792782	0.836625	0.663769
125	126	0.589885	0.79309	0.836778	0.664901
126	127	0.597995	0.79338	0.836447	0.670301
127	128	0.598049	0.793307	0.836496	0.670333
128	129	0.597664	0.793406	0.836428	0.670082
129	130	0.60126	0.794022	0.837206	0.672712
130	131	0.601339	0.794093	0.837187	0.672773
131	132	0.601346	0.794085	0.837281	0.672791
132	133	0.598859	0.793929	0.83661	0.670996
133	134	0.599071	0.793876	0.836817	0.671163
134	135	0.598913	0.793966	0.836791	0.671068
135	136	0.586569	0.793364	0.836671	0.662719
136	137	0.58649	0.793308	0.836645	0.662652
137	138	0.58707	0.793397	0.83682	0.663083
138	139	0.589685	0.793063	0.836214	0.66467
139	140	0.589675	0.793071	0.836235	0.664668
140	141	0.58942	0.79304	0.836111	0.664472
141	142	0.58618	0.792739	0.836433	0.662315
142	143	0.586234	0.792773	0.8364	0.662351
143	144	0.586322	0.792773	0.836426	0.662414
144	145	0.591015	0.786539	0.834014	0.664102
145	146	0.591294	0.786524	0.834129	0.664305
146	147	0.59123	0.786489	0.834059	0.664245
147	148	0.600942	0.793599	0.835695	0.672177
148	149	0.600751	0.793576	0.835692	0.672045
149	150	0.602247	0.793867	0.835924	0.67313
150	151	0.608159	0.793457	0.836271	0.677061
151	152	0.608183	0.793459	0.836335	0.677088
152	153	0.607807	0.793421	0.836232	0.676813
153	154	0.604478	0.793977	0.837146	0.674839
154	155	0.604526	0.793941	0.837223	0.674878
155	156	0.604518	0.794026	0.837096	0.674866
156	157	0.603268	0.793106	0.836027	0.673701
157	158	0.603546	0.793078	0.83624	0.673917
158	159	0.603424	0.793076	0.836232	0.673834
159	160	0.595093	0.792928	0.836674	0.668329
160	161	0.594939	0.792868	0.836603	0.668205
161	162	0.595576	0.79298	0.836869	0.668692
162	163	0.594931	0.792906	0.836955	0.668265
163	164	0.594987	0.792932	0.836993	0.668312
164	165	0.594813	0.792969	0.836853	0.668179
165	166	0.59074	0.792723	0.836823	0.665417
166	167	0.59075	0.792664	0.836803	0.665411
167	168	0.590705	0.792762	0.836781	0.665394
168	169	0.592313	0.792607	0.836395	0.666376
169	170	0.592435	0.792528	0.83647	0.666456
170	171	0.592344	0.792569	0.836489	0.666406
171	172	0.597755	0.79292	0.836211	0.670025
172	173	0.597508	0.792896	0.836167	0.669849
173	174	0.598845	0.792957	0.836207	0.670758
174	175	0.598519	0.792459	0.83548	0.670336
175	176	0.59857	0.792409	0.835503	0.670365
176	177	0.598087	0.792391	0.835437	0.670029
177	178	0.595887	0.792298	0.836255	0.668683
178	179	0.595935	0.792333	0.836279	0.668725
179	180	0.595934	0.792221	0.836257	0.668702
180	181	0.595104	0.792001	0.835948	0.668061
181	182	0.595205	0.79192	0.836043	0.668131
182	183	0.594978	0.791891	0.835991	0.667966
183	184	0.58607	0.791414	0.836026	0.661953
184	185	0.585936	0.791469	0.836027	0.661873
185	186	0.586469	0.791532	0.836122	0.662255
186	187	0.589772	0.791942	0.836765	0.664632
187	188	0.589748	0.791938	0.836822	0.664625
188	189	0.589411	0.791979	0.836766	0.664398
189	190	0.584193	0.791264	0.837196	0.660872
190	191	0.584143	0.791328	0.837231	0.660855
191	192	0.584197	0.791164	0.837152	0.660851
192	193	0.585227	0.791828	0.837156	0.661649
193	194	0.585329	0.791793	0.83726	0.661728
194	195	0.585261	0.791815	0.837288	0.661691
195	196	0.591825	0.792721	0.838065	0.666347
196	197	0.591719	0.792749	0.838016	0.666274
197	198	0.592995	0.792895	0.83822	0.667183
198	199	0.593519	0.793347	0.839357	0.667796
199	200	0.593532	0.79332	0.839362	0.667802
200	201	0.593176	0.793345	0.839401	0.667575
201	202	0.590588	0.794085	0.840055	0.666082
202	203	0.590692	0.794146	0.840115	0.666171
203	204	0.590656	0.794173	0.840092	0.666148
204	205	0.58778	0.794169	0.838225	0.663919
205	206	0.587909	0.794274	0.838443	0.664059
206	207	0.587833	0.794262	0.83842	0.664002
207	208	0.582502	0.794797	0.840512	0.660886
208	209	0.582443	0.794805	0.84049	0.660844
209	210	0.582813	0.794917	0.840611	0.66113
210	211	0.584264	0.794533	0.840029	0.661936
211	212	0.584286	0.794511	0.840013	0.661945
212	213	0.584011	0.794549	0.83998	0.661762
213	214	0.581957	0.795205	0.841446	0.660747
214	215	0.582019	0.795244	0.841464	0.660797
215	216	0.581966	0.795283	0.841462	0.660768
216	217	0.581788	0.795346	0.839677	0.660363
217	218	0.581816	0.79525	0.839687	0.660367
218	219	0.58182	0.795272	0.839634	0.660364
219	220	0.589126	0.795954	0.841175	0.665606
220	221	0.589164	0.79591	0.841215	0.66563
221	222	0.589797	0.795935	0.84136	0.666081
222	223	0.592861	0.794711	0.840886	0.66784
223	224	0.592861	0.794667	0.840899	0.667835
224	225	0.593392	0.794633	0.840956	0.668193
225	226	0.591612	0.796105	0.842879	0.667572
226	227	0.59178	0.796173	0.842877	0.667695
227	228	0.591593	0.796097	0.842753	0.667537
228	229	0.592505	0.795692	0.84233	0.668007
229	230	0.592504	0.795645	0.842386	0.668008
230	231	0.592377	0.795679	0.842436	0.667937
231	232	0.587158	0.795635	0.842728	0.664499
232	233	0.587389	0.795795	0.842785	0.664689
233	234	0.58753	0.795908	0.842906	0.664822
234	235	0.585916	0.796472	0.842919	0.663842
235	236	0.585893	0.7965	0.842966	0.66384
236	237	0.586142	0.796587	0.843006	0.664027
237	238	0.583957	0.796811	0.843335	0.662663
238	239	0.584072	0.796888	0.843275	0.662742
239	240	0.583899	0.796862	0.843362	0.662637
240	241	0.58508	0.797421	0.843465	0.663534
241	242	0.585142	0.797339	0.843546	0.663575
242	243	0.58505	0.797382	0.84353	0.663519
243	244	0.592723	0.797289	0.84342	0.6686
244	245	0.593508	0.797426	0.84345	0.669151
245	246	0.59414	0.797443	0.843647	0.669609
246	247	0.598046	0.797339	0.843556	0.67218
247	248	0.597985	0.797322	0.843587	0.672142
248	249	0.598391	0.79734	0.843564	0.672411
249	250	0.59412	0.797188	0.844165	0.669639
250	251	0.589533	0.796158	0.843273	0.66626
251	252	0.589435	0.796076	0.843162	0.666163
252	253	0.591295	0.795499	0.842033	0.667119
253	254	0.591315	0.795418	0.842053	0.667122
254	255	0.591151	0.795401	0.842056	0.66701
255	256	0.585535	0.796226	0.842399	0.663461
256	257	0.585755	0.796223	0.842512	0.663626
257	258	0.585686	0.796214	0.842527	0.663581
258	259	0.585756	0.796124	0.8434	0.663758
259	260	0.585743	0.796189	0.843544	0.663784
260	261	0.585723	0.796208	0.843574	0.663779
261	262	0.580999	0.796206	0.84274	0.66049
262	263	0.580919	0.796136	0.842628	0.660406
263	264	0.580987	0.796093	0.842681	0.660454
264	265	0.582439	0.796257	0.842315	0.661388
265	266	0.582451	0.796215	0.842405	0.661404
266	267	0.582349	0.796179	0.842296	0.661312
267	268	0.593714	0.796901	0.843689	0.669241
268	269	0.594338	0.79707	0.843711	0.669689
269	270	0.594505	0.79717	0.843794	0.66983
270	271	0.595575	0.797052	0.843824	0.670529
271	272	0.595574	0.797027	0.843944	0.670545
272	273	0.596053	0.797092	0.844093	0.670899
273	274	0.589165	0.797124	0.844814	0.666433
274	275	0.589138	0.797117	0.84475	0.666403
275	276	0.589241	0.797132	0.844847	0.66649
276	277	0.59012	0.797182	0.844128	0.666965
277	278	0.590104	0.797068	0.844111	0.666932
278	279	0.589939	0.797087	0.844059	0.666817
279	280	0.584125	0.797305	0.844343	0.663025
280	281	0.584322	0.797447	0.844426	0.663194
281	282	0.58433	0.797356	0.84446	0.663189
282	283	0.585389	0.796832	0.843944	0.663722
283	284	0.585411	0.796803	0.843984	0.663738
284	285	0.585481	0.796899	0.84407	0.663816
285	286	0.580212	0.797472	0.844768	0.660515
286	287	0.580198	0.797489	0.84467	0.660492
287	288	0.580456	0.797493	0.844809	0.660688
288	289	0.582237	0.797028	0.844295	0.661712
289	290	0.582301	0.797041	0.844353	0.661766
290	291	0.582235	0.797025	0.844314	0.661713
291	292	0.593143	0.79742	0.845086	0.669179
292	293	0.593752	0.797487	0.845136	0.669605
293	294	0.593838	0.797459	0.845167	0.669663
294	295	0.592669	0.796666	0.84539	0.668789
295	296	0.592639	0.796576	0.845492	0.668771
296	297	0.593303	0.796821	0.845576	0.669268
297	298	0.589548	0.796709	0.845098	0.666666
298	299	0.589532	0.796759	0.845	0.666648
299	300	0.58965	0.796625	0.845124	0.666725
300	301	0.5912	0.796733	0.844653	0.667698
301	302	0.591174	0.796728	0.844654	0.66768
302	303	0.591112	0.796676	0.844519	0.667607
303	304	0.58403	0.79639	0.844947	0.662909
304	305	0.584531	0.796497	0.845056	0.663279
305	306	0.584432	0.796519	0.845145	0.663232
306	307	0.584505	0.796046	0.84391	0.662996
307	308	0.584494	0.796015	0.84393	0.662987
308	309	0.584764	0.796086	0.843956	0.663183
309	310	0.580519	0.796318	0.844253	0.660441
310	311	0.580473	0.796269	0.844229	0.660398
311	312	0.580715	0.796204	0.844063	0.660521
312	313	0.581221	0.796495	0.843987	0.660894
313	314	0.581198	0.79649	0.843956	0.660873
314	315	0.581084	0.796455	0.843923	0.660786
315	316	0.591242	0.79677	0.844498	0.667706
316	317	0.59176	0.796912	0.844655	0.668101
317	318	0.591942	0.796912	0.844649	0.668221
318	319	0.591931	0.793396	0.841703	0.667137
319	320	0.592021	0.793322	0.841702	0.667184
320	321	0.59268	0.793395	0.841753	0.667645
321	322	0.585849	0.79609	0.845106	0.664098
322	323	0.585784	0.796112	0.845041	0.664048
323	324	0.585864	0.796091	0.84506	0.664101
324	325	0.588033	0.796166	0.845159	0.665576
325	326	0.588	0.796182	0.845101	0.665547
326	327	0.587872	0.796153	0.845104	0.665458
327	328	0.57884	0.795894	0.844611	0.659311
328	329	0.579128	0.795933	0.844641	0.659514
329	330	0.579029	0.795856	0.844619	0.659432
330	331	0.577552	0.794427	0.844443	0.65818
331	332	0.577471	0.794416	0.844587	0.658148
332	333	0.577548	0.794491	0.844538	0.658203
333	334	0.571793	0.794728	0.844331	0.654372
334	335	0.571848	0.794735	0.844326	0.654409
335	336	0.571952	0.794771	0.844468	0.654508
336	337	0.573916	0.795086	0.844311	0.655843
337	338	0.573874	0.795011	0.844334	0.655807
338	339	0.573816	0.795095	0.844278	0.655773
339	340	0.583973	0.795913	0.845066	0.662812
340	341	0.58459	0.795876	0.845197	0.663239
341	342	0.584587	0.795881	0.845138	0.663228
342	343	0.583712	0.795918	0.844486	0.662542
343	344	0.583676	0.796061	0.84461	0.662563
344	345	0.584446	0.796122	0.844617	0.663087
345	346	0.579319	0.796181	0.845054	0.659752
346	347	0.579305	0.796142	0.84498	0.659724
347	348	0.579406	0.7961	0.845033	0.659793
348	349	0.579787	0.796081	0.845107	0.660056
349	350	0.579795	0.796061	0.845124	0.660061
350	351	0.579738	0.796083	0.845103	0.660023
351	352	0.56835	0.79631	0.845075	0.652464
352	353	0.568587	0.796524	0.845106	0.652663
353	354	0.568497	0.796486	0.84509	0.652594
354	355	0.571231	0.797045	0.84541	0.654563
355	356	0.571242	0.79695	0.845505	0.654571
356	357	0.57112	0.796993	0.845451	0.654487
357	358	0.565982	0.795991	0.845309	0.650871
358	359	0.56606	0.795975	0.845346	0.650927
359	360	0.566191	0.795968	0.845347	0.651013
360	361	0.569067	0.796359	0.845399	0.653004
361	362	0.569155	0.796434	0.845384	0.653073
362	363	0.568837	0.796469	0.845594	0.652901
