frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
238	239	2314.97	3215.92	639.93	386.2	14.49	13.06	20.07	22.26
239	240	2314.89	3215.81	640.01	386.1	14.49	13.06	20.07	22.26
240	241	2306.77	3204.44	635.87	386.98	14.5	13.07	20.1	22.25
241	242	2306.54	3204.13	636.07	386.64	14.5	13.07	20.1	22.26
242	243	2306.92	3204.69	636.04	386.72	14.5	13.07	20.1	22.26
243	244	2321.94	3227.53	635.99	385.52	14.47	13.04	20.1	22.27
244	245	2321.61	3227.11	635.68	385.51	14.47	13.04	20.1	22.27
245	246	2321.13	3226.34	636.41	385.01	14.47	13.04	20.09	22.28
246	247	2304.95	3203.42	633.65	382.39	14.5	13.07	20.11	22.31
247	248	2304.92	3203.38	633.86	382.16	14.5	13.07	20.11	22.31
248	249	2304.39	3202.62	633.44	382.43	14.51	13.08	20.11	22.31
249	250	2310.83	3213.18	631.2	381.07	14.49	13.06	20.13	22.32
250	251	2314.62	3218.72	632.16	380.66	14.49	13.05	20.12	22.33
251	252	2314.53	3218.48	632.68	380.55	14.49	13.05	20.12	22.33
252	253	2301.91	3198.8	632.53	383.73	14.51	13.08	20.12	22.29
253	254	2301.91	3198.82	632.55	383.67	14.51	13.08	20.12	22.29
254	255	2302.12	3199.12	632.34	383.89	14.51	13.08	20.12	22.29
255	256	2320.83	3228.57	628.68	382.01	14.47	13.04	20.15	22.31
256	257	2320.71	3228.43	628.45	382.09	14.47	13.04	20.15	22.31
257	258	2320.74	3228.43	628.63	382.12	14.47	13.04	20.15	22.31
258	259	2307.2	3208.43	629.15	380.32	14.5	13.07	20.14	22.33
259	260	2307.36	3208.68	629.72	379.69	14.5	13.07	20.14	22.34
260	261	2307.13	3208.38	629.42	379.86	14.5	13.07	20.14	22.33
261	262	2321.66	3230.34	627.69	380.9	14.47	13.04	20.15	22.32
262	263	2321.48	3230.26	626.92	380.89	14.47	13.04	20.16	22.32
263	264	2321.08	3229.62	627.27	380.7	14.47	13.04	20.16	22.32
264	265	2316.89	3224.38	622.34	381.47	14.48	13.05	20.19	22.32
265	266	2317.02	3224.61	622.6	381.12	14.48	13.05	20.19	22.32
266	267	2317.06	3224.67	622.31	381.36	14.48	13.05	20.19	22.32
267	268	2319.67	3229.26	622.52	378.47	14.48	13.04	20.19	22.35
268	269	2318.84	3228.2	621.75	378.49	14.48	13.04	20.19	22.35
269	270	2318.6	3227.89	621.84	378.19	14.48	13.04	20.19	22.35
270	271	2301.17	3203.02	620.07	374.87	14.51	13.08	20.21	22.39
271	272	2300.91	3202.6	620.93	374.12	14.51	13.08	20.2	22.4
272	273	2300.38	3201.82	620.66	374.36	14.51	13.08	20.2	22.4
273	274	2313.13	3220.78	620.66	374.97	14.49	13.05	20.2	22.39
274	275	2313.16	3220.97	620.02	375.07	14.49	13.05	20.21	22.39
275	276	2312.73	3220.28	620.43	374.8	14.49	13.05	20.2	22.39
276	277	2300.1	3202.33	615.98	375.29	14.51	13.08	20.24	22.39
277	278	2299.88	3201.97	616.11	375.27	14.51	13.08	20.23	22.39
278	279	2300.6	3203.13	615.86	375.26	14.51	13.08	20.24	22.39
279	280	2320.32	3232.4	618.33	374.04	14.48	13.04	20.22	22.4
280	281	2320.18	3232.24	617.87	374.23	14.48	13.04	20.22	22.4
281	282	2319.97	3231.89	617.99	374.27	14.48	13.04	20.22	22.4
282	283	2291.75	3191.62	613.45	370.55	14.53	13.09	20.25	22.44
283	284	2291.8	3191.73	613.99	369.88	14.53	13.09	20.25	22.45
284	285	2291.25	3190.98	613.7	369.84	14.53	13.09	20.25	22.45
285	286	2320.02	3232.57	617.66	372.16	14.48	13.04	20.22	22.42
286	287	2320.05	3232.76	616.83	372.39	14.48	13.04	20.23	22.42
287	288	2319.36	3231.68	617.13	372.3	14.48	13.04	20.23	22.42
288	289	2304.73	3210.52	613.62	372.71	14.5	13.07	20.25	22.42
289	290	2304.62	3210.35	613.86	372.48	14.5	13.07	20.25	22.42
290	291	2304.56	3210.3	613.33	372.82	14.5	13.07	20.25	22.42
291	292	2331.95	3250.23	617.86	372.9	14.45	13.01	20.22	22.41
292	293	2331.25	3249.26	617.31	373.14	14.45	13.01	20.23	22.41
293	294	2331.48	3249.58	617.38	373.17	14.45	13.01	20.23	22.41
294	295	2328.1	3243.68	621.5	372.37	14.46	13.02	20.2	22.42
295	296	2327.82	3243.13	622.48	371.92	14.46	13.02	20.19	22.43
296	297	2327.89	3243.27	622.02	372.23	14.46	13.02	20.19	22.42
297	298	2341.33	3263.69	620.61	372.6	14.44	12.99	20.2	22.42
298	299	2341.56	3264.13	620.06	372.76	14.44	12.99	20.21	22.42
299	300	2341.35	3263.62	620.96	372.64	14.44	12.99	20.2	22.42
300	301	2328.14	3242.52	624.6	374.14	14.46	13.02	20.17	22.4
301	302	2328.19	3242.53	625.1	373.95	14.46	13.02	20.17	22.4
302	303	2328.26	3242.74	624.5	374.06	14.46	13.02	20.18	22.4
303	304	2361.2	3292.89	621.29	374.32	14.4	12.96	20.2	22.4
304	305	2361.25	3293.02	621.08	374.32	14.4	12.95	20.2	22.4
305	306	2361.2	3292.82	621.51	374.45	14.4	12.96	20.2	22.4
306	307	2349.32	3273.12	628.16	375.23	14.42	12.98	20.15	22.39
307	308	2349.01	3272.58	628.84	374.87	14.42	12.98	20.15	22.39
308	309	2348.97	3272.61	628.39	374.98	14.42	12.98	20.15	22.39
309	310	2370.39	3305.65	624.78	374.98	14.38	12.94	20.17	22.39
310	311	2370.46	3305.83	624.16	375.27	14.38	12.94	20.18	22.39
311	312	2369.82	3304.86	624.35	375.14	14.38	12.94	20.18	22.39
312	313	2359.62	3289.59	623.38	375.98	14.4	12.96	20.18	22.38
313	314	2359.38	3289.18	623.67	375.87	14.4	12.96	20.18	22.38
314	315	2359.12	3288.84	623.09	376.29	14.4	12.96	20.19	22.38
315	316	2376.63	3315.42	622.69	375.43	14.37	12.93	20.19	22.39
316	317	2376.15	3314.76	622.36	375.5	14.37	12.93	20.19	22.38
317	318	2376.17	3314.84	622.25	375.41	14.37	12.93	20.19	22.39
318	319	2369.51	3304.79	623.94	373.96	14.38	12.94	20.18	22.4
319	320	2369.62	3304.9	624.61	373.49	14.38	12.94	20.17	22.41
320	321	2369.33	3304.55	623.91	373.89	14.38	12.94	20.18	22.4
321	322	2381.35	3322.44	623.87	374.45	14.36	12.92	20.18	22.4
322	323	2381.56	3322.91	623.05	374.65	14.36	12.92	20.19	22.39
323	324	2381.4	3322.61	623.83	374.13	14.36	12.92	20.18	22.4
324	325	2372.44	3309.5	620.91	375.74	14.38	12.93	20.2	22.38
325	326	2372.18	3309.09	621.13	375.61	14.38	12.93	20.2	22.38
326	327	2372.1	3309.1	620.34	375.86	14.38	12.93	20.2	22.38
327	328	2390.41	3336.17	622.52	375.29	14.35	12.9	20.19	22.39
328	329	2389.76	3335.34	621.56	375.65	14.35	12.9	20.2	22.38
329	330	2389.67	3335.25	621.53	375.5	14.35	12.9	20.2	22.38
330	331	2392.46	3338.49	626.26	374.51	14.34	12.9	20.16	22.4
331	332	2392.3	3338.23	626.95	373.94	14.34	12.9	20.16	22.4
332	333	2392.54	3338.58	626.72	374.2	14.34	12.9	20.16	22.4
333	334	2410.7	3365.7	626.21	375.14	14.31	12.86	20.16	22.39
334	335	2410.76	3365.85	625.71	375.42	14.31	12.86	20.17	22.39
335	336	2410.42	3365.26	626.21	375.3	14.31	12.86	20.16	22.39
336	337	2402.43	3352.63	627.3	376.76	14.32	12.88	20.16	22.37
337	338	2402.13	3352.16	627.53	376.62	14.32	12.88	20.15	22.37
338	339	2402.13	3352.16	627.18	376.94	14.32	12.88	20.16	22.37
339	340	2408.06	3361.84	624.75	376.27	14.31	12.87	20.17	22.38
340	341	2407.93	3361.74	624.19	376.43	14.31	12.87	20.18	22.37
341	342	2407.83	3361.58	624.47	376.2	14.31	12.87	20.18	22.38
342	343	2400.97	3351.06	627.11	374.49	14.33	12.88	20.16	22.4
343	344	2400.99	3350.99	627.99	373.96	14.33	12.88	20.15	22.4
344	345	2400.38	3350.2	627.38	374.09	14.33	12.88	20.16	22.4
345	346	2408.14	3361.75	626.27	375.58	14.31	12.87	20.16	22.38
346	347	2408.35	3362.15	625.68	375.79	14.31	12.86	20.17	22.38
347	348	2407.78	3361.28	626.2	375.39	14.31	12.87	20.16	22.39
348	349	2393.39	3339.77	625.29	375.94	14.34	12.89	20.17	22.38
349	350	2393.39	3339.77	625.53	375.73	14.34	12.89	20.17	22.38
350	351	2393.44	3339.95	624.88	375.97	14.34	12.89	20.17	22.38
351	352	2415.97	3374.03	624.95	374.76	14.3	12.85	20.17	22.39
352	353	2415.45	3373.23	624.82	374.95	14.3	12.85	20.17	22.39
353	354	2415.76	3373.72	624.77	374.91	14.3	12.85	20.17	22.39
354	355	2412.35	3368.68	625.92	373.5	14.31	12.86	20.17	22.41
355	356	2412.45	3368.74	626.63	373.1	14.31	12.86	20.16	22.41
356	357	2412.88	3369.46	626.31	373.13	14.31	12.86	20.16	22.41
357	358	2425.87	3389.23	624.69	373.63	14.28	12.83	20.17	22.41
358	359	2425.94	3389.43	624.26	373.61	14.28	12.83	20.18	22.41
359	360	2425.24	3388.44	624.31	373.34	14.28	12.83	20.18	22.41
360	361	2413.15	3370.83	622.6	372.98	14.3	12.85	20.19	22.41
361	362	2413.03	3370.54	623.13	372.89	14.31	12.85	20.19	22.41
362	363	2414.3	3372.55	622.58	373.05	14.3	12.85	20.19	22.41
