frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
33	34	2321.19	3225.23	626.77	399.46	14.47	13.05	20.16	22.12
34	35	2321.48	3225.73	626.5	399.47	14.47	13.04	20.16	22.12
35	36	2321.5	3225.79	626.47	399.4	14.47	13.04	20.16	22.12
36	37	2319.52	3224.38	620.76	398.88	14.48	13.05	20.2	22.12
37	38	2319.51	3224.41	620.9	398.48	14.48	13.05	20.2	22.13
38	39	2319.72	3224.75	620.79	398.53	14.48	13.05	20.2	22.13
39	40	2338.41	3254.99	616.01	394.49	14.44	13.01	20.23	22.17
40	41	2338.83	3255.62	615.86	394.67	14.44	13	20.24	22.17
41	42	2339.25	3256.27	616.08	394.34	14.44	13	20.23	22.17
42	43	2322.87	3233.46	613.04	390.39	14.47	13.03	20.26	22.22
43	44	2323.34	3234.17	613.1	390.25	14.47	13.03	20.26	22.22
44	45	2324.01	3235.2	612.66	390.6	14.47	13.03	20.26	22.21
45	46	2335.42	3252.71	612.45	389.22	14.45	13.01	20.26	22.23
46	47	2335.05	3252.2	612.2	389.3	14.45	13.01	20.26	22.23
47	48	2335.34	3252.65	612.25	389.22	14.45	13.01	20.26	22.23
48	49	2325.81	3238.99	608.36	390.53	14.47	13.03	20.29	22.21
49	50	2325.07	3237.85	608.91	390.07	14.47	13.03	20.29	22.22
50	51	2325.22	3238.09	608.81	390.15	14.47	13.03	20.29	22.22
51	52	2345.95	3270.36	606.95	387.28	14.43	12.98	20.3	22.25
52	53	2345.82	3270.24	606.41	387.56	14.43	12.99	20.3	22.25
53	54	2345.52	3269.82	606.79	387.06	14.43	12.99	20.3	22.25
54	55	2339.23	3261.35	605.37	384.62	14.44	13	20.31	22.28
55	56	2339.16	3261.26	605.4	384.51	14.44	13	20.31	22.28
56	57	2339.6	3261.88	605.15	384.96	14.44	13	20.31	22.28
57	58	2349.73	3278.17	602.35	383.35	14.42	12.97	20.33	22.29
58	59	2348.61	3276.51	602.37	383.27	14.42	12.98	20.33	22.3
59	60	2349.52	3277.81	602.67	383.18	14.42	12.97	20.33	22.3
60	61	2350.41	3278.1	604.17	385.91	14.42	12.97	20.32	22.27
61	62	2350.35	3278.06	604.3	385.59	14.42	12.97	20.32	22.27
62	63	2350.1	3277.72	604.08	385.65	14.42	12.98	20.32	22.27
63	64	2364.34	3300.25	601.82	383.2	14.39	12.95	20.34	22.3
64	65	2363.91	3299.7	601.45	383.19	14.39	12.95	20.34	22.3
65	66	2363.26	3298.72	601.96	382.75	14.4	12.95	20.34	22.3
66	67	2346.83	3275.82	597.64	380.06	14.43	12.98	20.37	22.33
67	68	2346.44	3275.22	597.76	379.97	14.43	12.98	20.37	22.33
68	69	2347.17	3276.34	597.2	380.49	14.43	12.98	20.37	22.33
69	70	2355.97	3289.26	598.41	380.38	14.41	12.96	20.36	22.33
70	71	2356.16	3289.66	597.87	380.46	14.41	12.96	20.36	22.33
71	72	2356.61	3290.32	597.93	380.43	14.41	12.96	20.36	22.33
72	73	2355.38	3288.14	597.05	382.68	14.41	12.96	20.37	22.3
73	74	2355.21	3287.98	597.24	382.13	14.41	12.96	20.37	22.31
74	75	2355.02	3287.75	597.07	382.02	14.41	12.96	20.37	22.31
75	76	2351.93	3285.01	592.16	379.39	14.42	12.97	20.41	22.34
76	77	2351.88	3284.99	592.12	379.2	14.42	12.97	20.41	22.34
77	78	2349.83	3282.06	591.89	378.84	14.42	12.97	20.41	22.35
78	79	2335.38	3261.34	589.5	377.43	14.45	13	20.43	22.36
79	80	2335.24	3261.17	589.53	377.23	14.45	13	20.43	22.36
80	81	2335.45	3261.44	589.38	377.56	14.45	13	20.43	22.36
81	82	2340.41	3269.28	588.32	377	14.44	12.99	20.43	22.37
82	83	2340.06	3268.75	588.37	376.97	14.44	12.99	20.43	22.37
83	84	2339.68	3268.16	588.75	376.68	14.44	12.99	20.43	22.37
84	85	2335.3	3262.12	585.37	377.94	14.45	13	20.46	22.36
85	86	2335.47	3262.31	586.01	377.55	14.45	13	20.45	22.36
86	87	2335.94	3263.09	585.81	377.48	14.45	12.99	20.45	22.36
87	88	2358.52	3297.13	585.62	376.97	14.4	12.95	20.45	22.37
88	89	2358.4	3296.93	585.4	377.27	14.4	12.95	20.46	22.36
89	90	2357.55	3295.6	586.39	376.54	14.41	12.95	20.45	22.37
90	91	2334.9	3263.84	580.77	373.28	14.45	12.99	20.49	22.41
91	92	2335.25	3264.35	580.87	373.25	14.45	12.99	20.49	22.41
92	93	2335.37	3264.51	580.81	373.38	14.45	12.99	20.49	22.41
93	94	2347.93	3281.52	585.87	375.61	14.42	12.97	20.45	22.38
94	95	2348.15	3281.88	585.68	375.71	14.42	12.97	20.45	22.38
95	96	2348.51	3282.37	585.79	375.79	14.42	12.97	20.45	22.38
96	97	2343.94	3275.01	585.32	378.25	14.43	12.98	20.46	22.35
97	98	2344.04	3275.19	585.61	377.87	14.43	12.98	20.45	22.36
98	99	2344.19	3275.46	585.47	377.83	14.43	12.98	20.46	22.36
99	100	2363.54	3303.5	586.94	380.3	14.4	12.94	20.44	22.33
100	101	2363.52	3303.45	586.94	380.36	14.4	12.94	20.44	22.33
101	102	2363.45	3303.32	587.3	380.1	14.4	12.94	20.44	22.33
102	103	2359.36	3296.58	589.21	380.64	14.4	12.95	20.43	22.33
103	104	2359.78	3297.19	589.4	380.5	14.4	12.95	20.43	22.33
104	105	2359.61	3296.93	589.16	380.78	14.4	12.95	20.43	22.32
105	106	2371.33	3312.94	592.42	383.77	14.38	12.93	20.4	22.29
106	107	2370.96	3312.45	592.22	383.76	14.38	12.93	20.41	22.29
107	108	2371.33	3312.92	592.64	383.65	14.38	12.93	20.4	22.29
108	109	2370.81	3311.83	591.76	385.75	14.38	12.93	20.41	22.27
109	110	2370.9	3312.02	591.94	385.39	14.38	12.93	20.41	22.27
110	111	2370.99	3312.15	591.87	385.5	14.38	12.93	20.41	22.27
111	112	2388	3337.07	593.82	385.9	14.35	12.9	20.39	22.27
112	113	2387.81	3336.88	593.39	385.97	14.35	12.9	20.4	22.27
113	114	2387.44	3336.26	593.56	386.05	14.35	12.9	20.4	22.26
114	115	2369.05	3309.41	591.55	385.1	14.39	12.93	20.41	22.28
115	116	2369.35	3309.87	591.68	384.93	14.38	12.93	20.41	22.28
116	117	2369.56	3310.22	591.32	385.19	14.38	12.93	20.41	22.27
117	118	2386.28	3333.83	595.81	386.57	14.35	12.9	20.38	22.26
118	119	2386.25	3333.8	595.65	386.65	14.35	12.9	20.38	22.26
119	120	2386.48	3334.1	595.67	386.78	14.35	12.9	20.38	22.26
120	121	2378.85	3322.99	592.3	388.86	14.37	12.92	20.41	22.23
121	122	2378.92	3323.1	592.39	388.73	14.37	12.92	20.4	22.23
122	123	2378.97	3323.15	592.33	388.85	14.37	12.92	20.41	22.23
123	124	2383.56	3330.02	594.32	386.95	14.36	12.91	20.39	22.25
124	125	2384.12	3330.84	594.24	387.09	14.36	12.91	20.39	22.25
125	126	2382.92	3329.18	594.08	386.77	14.36	12.91	20.39	22.26
126	127	2368.49	3308.56	591.5	385.22	14.39	12.93	20.41	22.27
127	128	2368.61	3308.77	591.51	385.06	14.39	12.93	20.41	22.28
128	129	2368.61	3308.76	591.33	385.33	14.39	12.93	20.41	22.27
129	130	2371.78	3312.84	592.73	386.58	14.38	12.93	20.4	22.26
130	131	2371.19	3311.94	592.92	386.44	14.38	12.93	20.4	22.26
131	132	2371.37	3312.1	593.41	386.39	14.38	12.93	20.4	22.26
132	133	2365.82	3304.1	590.19	388.33	14.39	12.94	20.42	22.24
133	134	2365.75	3304.07	590.33	387.88	14.39	12.94	20.42	22.24
134	135	2365.89	3304.32	590.09	387.96	14.39	12.94	20.42	22.24
135	136	2381.05	3327.21	590.76	386.72	14.36	12.91	20.42	22.26
136	137	2380.95	3327.1	590.4	386.87	14.36	12.91	20.42	22.26
137	138	2380.01	3325.57	591.03	386.77	14.37	12.91	20.41	22.26
138	139	2362.02	3299.47	588.76	385.45	14.4	12.95	20.43	22.27
139	140	2362.4	3299.97	589.03	385.53	14.4	12.95	20.43	22.27
140	141	2362.34	3299.88	588.7	385.8	14.4	12.95	20.43	22.27
141	142	2363.74	3301.57	590.05	386.12	14.39	12.94	20.42	22.26
142	143	2363.49	3301.24	589.79	386.16	14.4	12.94	20.42	22.26
143	144	2363.43	3301.19	589.62	386.18	14.4	12.94	20.43	22.26
144	145	2349.78	3281.61	584.7	387.52	14.42	12.97	20.46	22.25
145	146	2349.57	3281.34	584.85	387.19	14.42	12.97	20.46	22.25
146	147	2349.77	3281.64	584.79	387.28	14.42	12.97	20.46	22.25
147	148	2363.97	3302.7	587.07	385.92	14.39	12.94	20.44	22.27
148	149	2363.95	3302.74	586.72	386.02	14.39	12.94	20.45	22.26
149	150	2363.69	3302.33	587.05	385.74	14.39	12.94	20.44	22.27
150	151	2347.95	3279.75	585.53	383.18	14.42	12.97	20.46	22.3
151	152	2348.29	3280.27	585.58	383.08	14.42	12.97	20.45	22.3
152	153	2347.84	3279.67	585.38	383.01	14.42	12.97	20.46	22.3
153	154	2350.33	3283.69	585.21	381.99	14.42	12.97	20.46	22.31
154	155	2349.62	3282.69	585	381.97	14.42	12.97	20.46	22.31
155	156	2349.64	3282.75	585	381.83	14.42	12.97	20.46	22.31
156	157	2341.13	3270.18	582.56	383.49	14.44	12.99	20.48	22.29
157	158	2340.44	3269.07	583.46	382.9	14.44	12.99	20.47	22.3
158	159	2340.72	3269.47	583.42	383.03	14.44	12.99	20.47	22.3
159	160	2355.34	3291.99	582.84	381.23	14.41	12.96	20.48	22.32
160	161	2355.63	3292.51	582.31	381.46	14.41	12.96	20.48	22.32
161	162	2355.07	3291.6	583.21	380.85	14.41	12.96	20.47	22.32
162	163	2338.45	3268	579.64	379.07	14.44	12.99	20.5	22.34
163	164	2338.45	3268	579.86	378.87	14.44	12.99	20.5	22.35
164	165	2338.22	3267.67	579.67	378.99	14.44	12.99	20.5	22.34
165	166	2345.56	3277.87	581.7	380.18	14.43	12.97	20.48	22.33
166	167	2345.88	3278.32	581.79	380.25	14.43	12.97	20.48	22.33
167	168	2345.55	3277.85	581.79	380.13	14.43	12.97	20.48	22.33
168	169	2341.59	3271.99	577.06	384.52	14.44	12.98	20.52	22.28
169	170	2341.51	3271.83	577.55	384.18	14.44	12.98	20.51	22.29
170	171	2341.62	3272.01	577.43	384.25	14.44	12.98	20.52	22.28
171	172	2359.09	3296.83	583.9	383.32	14.4	12.95	20.47	22.3
172	173	2359.6	3297.6	583.69	383.48	14.4	12.95	20.47	22.29
173	174	2359.07	3296.77	584.24	383.11	14.4	12.95	20.46	22.3
174	175	2357.68	3294.21	585.45	383.77	14.41	12.95	20.46	22.29
175	176	2357.4	3293.79	585.62	383.64	14.41	12.95	20.45	22.29
176	177	2357.42	3293.77	585.34	384.07	14.41	12.95	20.46	22.29
177	178	2362.94	3301.19	588.09	384.78	14.4	12.94	20.44	22.28
178	179	2362.78	3300.92	588.15	384.85	14.4	12.94	20.44	22.28
179	180	2363.3	3301.62	588.5	384.81	14.4	12.94	20.43	22.28
180	181	2361.19	3297.93	586.96	388.46	14.4	12.95	20.44	22.24
181	182	2361.21	3297.92	587.39	388.2	14.4	12.95	20.44	22.24
182	183	2361.46	3298.31	587.21	388.32	14.4	12.95	20.44	22.24
183	184	2375.12	3318.23	589.73	388.07	14.37	12.92	20.42	22.24
184	185	2375.23	3318.44	589.26	388.39	14.37	12.92	20.43	22.24
185	186	2374.42	3317.18	589.97	387.88	14.38	12.92	20.42	22.24
186	187	2358.66	3294.03	587.57	388.26	14.4	12.95	20.44	22.24
187	188	2358.94	3294.43	587.71	388.23	14.4	12.95	20.44	22.24
188	189	2358.78	3294.18	587.4	388.53	14.4	12.95	20.44	22.24
189	190	2366.88	3304.92	592.64	388.97	14.39	12.94	20.4	22.23
190	191	2367.18	3305.33	592.51	389.23	14.39	12.94	20.4	22.23
191	192	2367.21	3305.34	592.87	389.04	14.39	12.94	20.4	22.23
192	193	2366.8	3304.3	591.01	392.61	14.39	12.94	20.41	22.19
193	194	2367.19	3304.93	591.03	392.36	14.39	12.94	20.41	22.19
194	195	2367.26	3305.09	591.01	392.2	14.39	12.94	20.41	22.2
195	196	2359.81	3295.5	588.31	388.51	14.4	12.95	20.43	22.24
196	197	2359.67	3295.35	587.95	388.66	14.4	12.95	20.44	22.24
197	198	2358.6	3293.96	588.08	387.68	14.4	12.95	20.44	22.25
198	199	2343.28	3272.35	585.14	385.14	14.43	12.98	20.46	22.27
199	200	2343.59	3272.87	585.26	384.84	14.43	12.98	20.46	22.28
200	201	2343.69	3273.01	584.84	385.25	14.43	12.98	20.46	22.27
201	202	2344.53	3275.45	581.7	383.66	14.43	12.98	20.48	22.29
202	203	2344.21	3275.02	581.45	383.7	14.43	12.98	20.49	22.29
203	204	2344.15	3275.04	581.4	383.35	14.43	12.98	20.49	22.29
204	205	2335.94	3262.96	578.43	385.39	14.45	12.99	20.51	22.27
205	206	2335.82	3262.94	578.43	384.74	14.45	12.99	20.51	22.28
206	207	2335.84	3262.99	578.33	384.75	14.45	12.99	20.51	22.28
207	208	2348.84	3283.67	576.72	381.64	14.42	12.97	20.52	22.31
208	209	2349	3283.91	576.79	381.58	14.42	12.97	20.52	22.31
209	210	2348.29	3282.94	576.68	381.31	14.42	12.97	20.52	22.32
210	211	2336.03	3265.82	574.03	378.86	14.45	12.99	20.54	22.35
211	212	2336.29	3266.21	574.16	378.74	14.45	12.99	20.54	22.35
212	213	2336.53	3266.59	573.8	379.02	14.45	12.99	20.54	22.34
213	214	2335.62	3265.23	573.85	378.94	14.45	12.99	20.54	22.35
214	215	2335.57	3265.21	573.56	378.98	14.45	12.99	20.55	22.34
215	216	2335.58	3265.18	573.98	378.77	14.45	12.99	20.54	22.35
216	217	2331.96	3260.15	571.2	379.95	14.45	13	20.56	22.33
217	218	2331.78	3259.87	571.25	379.94	14.45	13	20.56	22.33
218	219	2331.9	3260.07	571.11	380.05	14.45	13	20.56	22.33
219	220	2345.29	3279.94	572.12	379.85	14.43	12.97	20.56	22.33
220	221	2345.34	3279.94	572.49	379.76	14.43	12.97	20.55	22.34
221	222	2345.31	3279.91	572.33	379.86	14.43	12.97	20.55	22.33
222	223	2336.98	3267.43	573.27	378.93	14.44	12.99	20.55	22.35
223	224	2337.1	3267.55	573.01	379.39	14.44	12.99	20.55	22.34
224	225	2337.07	3267.53	573.5	378.81	14.44	12.99	20.55	22.35
225	226	2342.31	3274.99	574.03	379.88	14.43	12.98	20.54	22.33
226	227	2342.46	3275.21	574.19	379.77	14.43	12.98	20.54	22.34
227	228	2341.86	3274.29	574.01	379.97	14.44	12.98	20.54	22.33
228	229	2333.49	3261.4	573.54	381.79	14.45	13	20.55	22.31
229	230	2333.71	3261.7	573.56	381.91	14.45	13	20.55	22.31
230	231	2334.51	3262.84	573.63	382.03	14.45	12.99	20.54	22.31
231	232	2351.53	3288.42	573.99	381.5	14.42	12.96	20.54	22.32
232	233	2350.95	3287.57	574.17	381.25	14.42	12.96	20.54	22.32
233	234	2350.84	3287.45	573.97	381.26	14.42	12.96	20.54	22.32
234	235	2335.33	3264.93	572.36	379.89	14.45	12.99	20.55	22.33
235	236	2334.98	3264.35	571.89	380.58	14.45	12.99	20.56	22.33
236	237	2335.14	3264.61	572.55	379.85	14.45	12.99	20.55	22.33
237	238	2345.59	3279.66	573.63	381.32	14.43	12.97	20.54	22.32
238	239	2345.8	3280.02	573.62	381.09	14.43	12.97	20.54	22.32
239	240	2344.74	3278.52	573.05	381.28	14.43	12.97	20.55	22.32
240	241	2335.56	3265.68	569.46	381.17	14.45	12.99	20.58	22.32
241	242	2335.5	3265.6	569.32	381.3	14.45	12.99	20.58	22.32
242	243	2335.31	3265.31	569.36	381.26	14.45	12.99	20.58	22.32
243	244	2348.61	3284.13	572.72	382.45	14.42	12.97	20.55	22.31
244	245	2347.31	3282.02	573.51	382.25	14.43	12.97	20.55	22.31
245	246	2347.09	3281.62	573.7	382.36	14.43	12.97	20.54	22.31
246	247	2335.48	3264.2	573.76	382.33	14.45	12.99	20.54	22.31
247	248	2335.42	3264.07	573.68	382.57	14.45	12.99	20.54	22.3
248	249	2335.24	3263.7	574.32	382.29	14.45	12.99	20.54	22.31
249	250	2340.06	3270.5	574.78	383.58	14.44	12.98	20.54	22.29
250	251	2339.79	3270.09	574.92	383.47	14.44	12.99	20.53	22.29
251	252	2339.42	3269.56	574.5	383.8	14.44	12.99	20.54	22.29
252	253	2331.19	3257.16	573.29	385.21	14.46	13	20.55	22.27
253	254	2331.13	3257.1	572.87	385.51	14.46	13	20.55	22.27
254	255	2330.87	3256.66	573.23	385.34	14.46	13	20.55	22.27
255	256	2345.47	3278.47	574.12	384.82	14.43	12.97	20.54	22.28
256	257	2344.93	3277.54	574.82	384.61	14.43	12.98	20.54	22.28
257	258	2344.85	3277.43	574.68	384.66	14.43	12.98	20.54	22.28
258	259	2327.41	3251.86	573.62	383.37	14.46	13.01	20.54	22.29
259	260	2327.12	3251.45	573.22	383.67	14.46	13.01	20.55	22.29
260	261	2326.85	3251.02	573.49	383.53	14.46	13.01	20.55	22.29
261	262	2333.06	3259.9	574.15	384.62	14.45	13	20.54	22.28
262	263	2333.12	3260.02	574.08	384.58	14.45	13	20.54	22.28
263	264	2332.83	3259.57	573.72	384.96	14.45	13	20.54	22.28
264	265	2317.08	3236.53	572.06	384.32	14.48	13.03	20.56	22.28
265	266	2316.88	3236.24	571.89	384.43	14.48	13.03	20.56	22.28
266	267	2316.51	3235.68	571.93	384.4	14.48	13.03	20.56	22.28
267	268	2321.76	3243.04	573.42	385	14.47	13.02	20.55	22.28
268	269	2320.84	3241.73	573.36	384.78	14.47	13.02	20.55	22.28
269	270	2320.4	3241.08	573.29	384.81	14.48	13.02	20.55	22.28
270	271	2297.86	3208.38	572.65	380.98	14.52	13.07	20.55	22.32
271	272	2297.5	3208.02	571.67	381.26	14.52	13.07	20.56	22.32
272	273	2296.93	3207.19	571.93	380.86	14.52	13.07	20.56	22.32
273	274	2304.71	3218.8	571.89	381.14	14.5	13.05	20.56	22.32
274	275	2304.67	3218.8	571.83	380.96	14.5	13.05	20.56	22.32
275	276	2304.08	3218.06	571.31	380.96	14.51	13.05	20.56	22.32
276	277	2289.15	3196.33	567.65	381.95	14.53	13.08	20.59	22.31
277	278	2289.09	3196.2	567.65	382.08	14.53	13.08	20.59	22.31
278	279	2288.99	3196.07	567.77	381.88	14.53	13.08	20.59	22.31
279	280	2309.31	3226.04	570.56	381.14	14.5	13.04	20.57	22.32
280	281	2308.33	3224.55	570.83	380.93	14.5	13.05	20.57	22.32
281	282	2308.23	3224.39	570.71	381.08	14.5	13.05	20.57	22.32
282	283	2280.11	3185.39	562.04	377.07	14.55	13.1	20.63	22.37
283	284	2280.24	3185.61	561.81	377.2	14.55	13.1	20.63	22.37
284	285	2279.82	3185	562.2	376.75	14.55	13.1	20.63	22.37
285	286	2300.49	3213.08	570.08	380.56	14.51	13.06	20.57	22.33
286	287	2300.74	3213.47	570.24	380.35	14.51	13.06	20.57	22.33
287	288	2300.25	3212.75	570	380.49	14.51	13.06	20.57	22.33
288	289	2283.67	3187.71	569.41	381.78	14.54	13.1	20.58	22.31
289	290	2284	3188.18	569.32	381.96	14.54	13.1	20.58	22.31
290	291	2283.57	3187.58	569.42	381.67	14.54	13.1	20.58	22.31
291	292	2305.7	3220.71	571.01	380.33	14.5	13.05	20.56	22.33
292	293	2305.45	3220.26	571.59	380.11	14.5	13.05	20.56	22.33
293	294	2305.12	3219.8	571.4	380.11	14.5	13.05	20.56	22.33
294	295	2297.59	3208.46	572.52	379.17	14.52	13.07	20.55	22.34
295	296	2297.41	3208.29	571.87	379.47	14.52	13.07	20.56	22.34
296	297	2297.82	3208.92	571.85	379.36	14.52	13.07	20.56	22.34
297	298	2306.77	3222.09	572.51	379.75	14.5	13.05	20.55	22.34
298	299	2306.9	3222.36	572.4	379.55	14.5	13.05	20.55	22.34
299	300	2306.43	3221.65	572.29	379.67	14.5	13.05	20.55	22.34
300	301	2293.5	3202.38	570.22	381.25	14.53	13.08	20.57	22.32
301	302	2293.64	3202.52	570.3	381.45	14.53	13.08	20.57	22.32
302	303	2293.53	3202.4	570.48	381.09	14.53	13.08	20.57	22.32
303	304	2318.17	3238.99	571.9	381.2	14.48	13.03	20.56	22.32
304	305	2317.11	3237.39	572.43	380.67	14.48	13.03	20.55	22.33
305	306	2317.23	3237.6	572.38	380.64	14.48	13.03	20.55	22.33
306	307	2302.29	3215.36	572.27	380.02	14.51	13.06	20.55	22.33
307	308	2302.19	3215.2	572.1	380.22	14.51	13.06	20.56	22.33
308	309	2302.95	3216.36	572.38	379.89	14.51	13.06	20.55	22.33
309	310	2312.95	3230.98	573.83	379.92	14.49	13.04	20.54	22.33
310	311	2313.15	3231.28	574.06	379.73	14.49	13.04	20.54	22.34
311	312	2312.76	3230.72	573.77	379.93	14.49	13.04	20.54	22.33
312	313	2293.06	3202.55	568.36	379.8	14.53	13.08	20.58	22.34
313	314	2292.78	3202.17	568.25	379.76	14.53	13.08	20.59	22.34
314	315	2293.04	3202.53	568.47	379.63	14.53	13.08	20.58	22.34
315	316	2311.18	3229.76	569.77	378.26	14.49	13.04	20.57	22.35
316	317	2310.67	3229.1	570.3	377.31	14.49	13.04	20.57	22.36
317	318	2310.59	3229.14	569.76	377.23	14.49	13.04	20.57	22.36
318	319	2300.72	3215.41	567.96	374.75	14.51	13.06	20.59	22.39
319	320	2300.98	3215.81	567.62	375	14.51	13.06	20.59	22.39
320	321	2301.06	3215.99	568.02	374.36	14.51	13.06	20.59	22.4
321	322	2308.42	3227.16	567.38	374.53	14.5	13.04	20.59	22.4
322	323	2308.52	3227.39	567.38	374.2	14.5	13.04	20.59	22.4
323	324	2308.58	3227.52	567.04	374.35	14.5	13.04	20.59	22.4
324	325	2295.67	3208.88	564.79	373.67	14.52	13.07	20.61	22.41
325	326	2295.53	3208.78	564.35	373.75	14.52	13.07	20.62	22.4
326	327	2295.56	3208.76	564.6	373.7	14.52	13.07	20.61	22.41
327	328	2312.51	3234.67	563.36	372.98	14.49	13.03	20.62	22.41
328	329	2311.81	3233.71	563.54	372.45	14.49	13.03	20.62	22.42
329	330	2311.68	3233.56	563.29	372.53	14.49	13.03	20.62	22.42
330	331	2301.28	3218.93	562.09	369.86	14.51	13.05	20.63	22.45
331	332	2301.55	3219.39	561.71	370.05	14.51	13.05	20.64	22.45
332	333	2301.96	3219.98	562.22	369.61	14.51	13.05	20.63	22.45
333	334	2311.29	3233.13	564.04	371.16	14.49	13.03	20.62	22.44
334	335	2311.56	3233.52	564.33	370.95	14.49	13.03	20.62	22.44
335	336	2311.33	3233.27	564.01	370.88	14.49	13.03	20.62	22.44
336	337	2298.27	3213.7	562.68	372.16	14.52	13.06	20.63	22.42
337	338	2297.84	3213.07	562.5	372.27	14.52	13.06	20.63	22.42
338	339	2297.46	3212.47	562.5	372.4	14.52	13.06	20.63	22.42
339	340	2299.78	3217	561.01	369.69	14.51	13.06	20.64	22.45
340	341	2299.99	3217.28	561.6	369.21	14.51	13.06	20.64	22.46
341	342	2299.54	3216.59	561.73	369.15	14.51	13.06	20.64	22.46
342	343	2283.03	3192.5	560.26	367.92	14.55	13.09	20.65	22.47
343	344	2283.01	3192.46	559.86	368.34	14.55	13.09	20.65	22.47
344	345	2282.36	3191.53	560.23	367.82	14.55	13.09	20.65	22.47
345	346	2286.4	3197.61	559.79	368.17	14.54	13.08	20.65	22.47
346	347	2286.47	3197.67	560.04	368.08	14.54	13.08	20.65	22.47
347	348	2286.45	3197.68	559.75	368.23	14.54	13.08	20.65	22.47
348	349	2265.52	3166.87	557.18	368.43	14.58	13.12	20.67	22.47
349	350	2265.68	3167.16	556.91	368.51	14.58	13.12	20.67	22.47
350	351	2265.77	3167.33	557.02	368.28	14.58	13.12	20.67	22.47
351	352	2286.63	3198.64	557.22	368	14.54	13.08	20.67	22.47
352	353	2286.51	3198.37	558.01	367.58	14.54	13.08	20.66	22.48
353	354	2286.29	3198.05	557.82	367.7	14.54	13.08	20.67	22.48
354	355	2271.59	3176.62	556.86	366.22	14.57	13.11	20.67	22.49
355	356	2271.56	3176.54	556.71	366.47	14.57	13.11	20.67	22.49
356	357	2272.53	3177.99	557.18	366.04	14.57	13.11	20.67	22.5
357	358	2275.73	3182.59	557.79	366.2	14.56	13.1	20.67	22.49
358	359	2276.11	3183.13	558.02	366.08	14.56	13.1	20.66	22.5
359	360	2275.84	3182.75	557.68	366.36	14.56	13.1	20.67	22.49
360	361	2254.16	3151.37	553.87	365.6	14.6	13.15	20.7	22.5
361	362	2253.33	3150.11	554.03	365.52	14.6	13.15	20.7	22.5
362	363	2254.44	3151.88	553.63	365.5	14.6	13.15	20.7	22.5
