frame	n	Y	U	V	All
88	89	0.621174	0.828532	0.872885	0.697685
89	90	0.621505	0.828611	0.872941	0.697928
90	91	0.625018	0.828551	0.87268	0.700217
91	92	0.625049	0.828544	0.872678	0.700236
92	93	0.624833	0.82867	0.872733	0.700123
93	94	0.619856	0.828874	0.87367	0.696995
94	95	0.619832	0.828863	0.873704	0.696983
95	96	0.619789	0.828796	0.873581	0.696922
96	97	0.619997	0.828542	0.873239	0.696961
97	98	0.620049	0.82852	0.873391	0.697018
98	99	0.619988	0.828506	0.873358	0.69697
99	100	0.628098	0.829555	0.873428	0.702562
100	101	0.627966	0.829525	0.873389	0.702463
101	102	0.629365	0.829723	0.873551	0.703456
102	103	0.633546	0.828719	0.873745	0.706108
103	104	0.633603	0.828661	0.873735	0.706135
104	105	0.633394	0.828807	0.8737	0.706014
105	106	0.62814	0.829146	0.873696	0.702567
106	107	0.628148	0.829216	0.873652	0.702577
107	108	0.628198	0.829162	0.873681	0.702606
108	109	0.627885	0.828192	0.8731	0.702138
109	110	0.627946	0.828146	0.873221	0.702192
110	111	0.627843	0.828186	0.873249	0.702134
111	112	0.61921	0.828983	0.873674	0.696583
112	113	0.619085	0.828984	0.87366	0.696497
113	114	0.619451	0.829016	0.873798	0.69677
114	115	0.621272	0.827955	0.872751	0.697633
115	116	0.621313	0.827913	0.872753	0.697653
116	117	0.621279	0.828016	0.872741	0.697645
117	118	0.617214	0.829404	0.873997	0.695376
118	119	0.617213	0.829474	0.874072	0.6954
119	120	0.617152	0.829518	0.874046	0.695362
120	121	0.619611	0.829094	0.873656	0.696866
121	122	0.619622	0.829083	0.873676	0.696874
122	123	0.619471	0.82912	0.873689	0.696782
123	124	0.624202	0.82991	0.87402	0.700123
124	125	0.624089	0.829925	0.87401	0.700048
125	126	0.625579	0.830225	0.874235	0.70113
126	127	0.632272	0.830035	0.87485	0.705662
127	128	0.632324	0.83004	0.874839	0.705696
128	129	0.631934	0.829977	0.87481	0.70542
129	130	0.628037	0.830774	0.875437	0.70306
130	131	0.628089	0.830795	0.875318	0.703078
131	132	0.62813	0.830771	0.875333	0.703104
132	133	0.625954	0.830681	0.874312	0.701468
133	134	0.625994	0.830663	0.874444	0.701514
134	135	0.625812	0.830697	0.874463	0.701402
135	136	0.61533	0.830959	0.875293	0.694595
136	137	0.615279	0.830943	0.875273	0.694555
137	138	0.615742	0.831024	0.875348	0.69489
138	139	0.620102	0.830869	0.875114	0.697732
139	140	0.620113	0.830886	0.875069	0.697734
140	141	0.619863	0.83089	0.875041	0.697564
141	142	0.616305	0.831152	0.87584	0.695368
142	143	0.616267	0.831205	0.875751	0.695337
143	144	0.616239	0.831137	0.875829	0.69532
144	145	0.617986	0.829817	0.874522	0.696047
145	146	0.618308	0.829865	0.874589	0.696281
146	147	0.618231	0.829862	0.874548	0.696223
147	148	0.626496	0.831973	0.876102	0.702343
148	149	0.626384	0.831974	0.876092	0.702267
149	150	0.627804	0.831933	0.876184	0.703222
150	151	0.63195	0.831702	0.876411	0.705985
151	152	0.632026	0.831752	0.876466	0.706054
152	153	0.631665	0.831728	0.876475	0.705811
153	154	0.629628	0.83271	0.877398	0.70477
154	155	0.629616	0.832751	0.87746	0.704779
155	156	0.629646	0.832808	0.877524	0.704819
156	157	0.627449	0.832462	0.877094	0.703226
157	158	0.627726	0.832517	0.87716	0.70343
158	159	0.627639	0.832554	0.877092	0.703367
159	160	0.621449	0.832327	0.877281	0.699234
160	161	0.621317	0.832295	0.877221	0.69913
161	162	0.621912	0.83237	0.877349	0.699561
162	163	0.624291	0.832878	0.877735	0.701296
163	164	0.624304	0.832809	0.877748	0.701295
164	165	0.624113	0.8328	0.877605	0.701143
165	166	0.619737	0.833313	0.878588	0.698475
166	167	0.619788	0.833294	0.878536	0.698497
167	168	0.619733	0.833309	0.87848	0.698453
168	169	0.619178	0.832964	0.87779	0.697911
169	170	0.619236	0.832959	0.877879	0.697963
170	171	0.619172	0.833004	0.877915	0.697935
171	172	0.628533	0.833168	0.878667	0.704328
172	173	0.628243	0.8332	0.878643	0.704135
173	174	0.629805	0.833404	0.878743	0.705228
174	175	0.641555	0.833294	0.878755	0.713045
175	176	0.641689	0.833239	0.878736	0.713121
176	177	0.641238	0.833163	0.87866	0.712796
177	178	0.63779	0.833286	0.879261	0.710618
178	179	0.637867	0.833297	0.879246	0.710669
179	180	0.637964	0.833204	0.879244	0.710717
180	181	0.635968	0.832012	0.878388	0.709045
181	182	0.635989	0.832064	0.8785	0.709087
182	183	0.635742	0.83206	0.878479	0.708918
183	184	0.624173	0.831997	0.87769	0.701063
184	185	0.624071	0.832001	0.877709	0.700999
185	186	0.624498	0.832044	0.877833	0.701311
186	187	0.628931	0.832935	0.878525	0.70453
187	188	0.628949	0.832959	0.878543	0.704549
188	189	0.628784	0.832984	0.878517	0.704439
189	190	0.621178	0.832109	0.878293	0.699186
190	191	0.621212	0.832156	0.878313	0.699219
191	192	0.621246	0.8321	0.878266	0.699225
192	193	0.622482	0.831241	0.877573	0.69979
193	194	0.622535	0.831284	0.877709	0.699855
194	195	0.622466	0.831299	0.877751	0.699819
195	196	0.636492	0.833082	0.878426	0.70958
196	197	0.636304	0.833102	0.878352	0.709445
197	198	0.637367	0.833107	0.878472	0.710174
198	199	0.642785	0.833955	0.880041	0.71419
199	200	0.642822	0.83395	0.88008	0.71422
200	201	0.642599	0.833997	0.880087	0.71408
201	202	0.634045	0.834503	0.880036	0.708453
202	203	0.634074	0.834461	0.879977	0.708456
203	204	0.634339	0.834508	0.879971	0.708639
204	205	0.635033	0.833132	0.877224	0.708415
205	206	0.635185	0.833152	0.877341	0.708539
206	207	0.635064	0.833093	0.877431	0.708463
207	208	0.627544	0.834883	0.880263	0.70422
208	209	0.627531	0.834845	0.880274	0.704207
209	210	0.627707	0.834859	0.880268	0.704326
210	211	0.626883	0.834364	0.879769	0.703611
211	212	0.626985	0.834371	0.879811	0.703687
212	213	0.626781	0.834352	0.879778	0.703542
213	214	0.620587	0.835481	0.880218	0.699674
214	215	0.620552	0.83548	0.880282	0.699662
215	216	0.620661	0.835533	0.880305	0.699747
216	217	0.62271	0.835586	0.87918	0.700934
217	218	0.622703	0.83561	0.879193	0.700936
218	219	0.622576	0.83557	0.879203	0.700846
219	220	0.634583	0.837324	0.881351	0.709501
220	221	0.634765	0.837316	0.881423	0.709633
221	222	0.634776	0.837299	0.881351	0.709626
222	223	0.639288	0.836571	0.881329	0.712508
223	224	0.639405	0.836637	0.881375	0.712605
224	225	0.639984	0.836659	0.881464	0.71301
225	226	0.631066	0.836413	0.88136	0.707006
226	227	0.631102	0.836486	0.881325	0.707036
227	228	0.631054	0.836433	0.88126	0.706985
228	229	0.633845	0.835288	0.880458	0.708521
229	230	0.633846	0.835329	0.880398	0.708519
230	231	0.633831	0.835334	0.880372	0.708505
231	232	0.624738	0.836592	0.881444	0.702831
232	233	0.62506	0.836715	0.88154	0.703082
233	234	0.625073	0.836754	0.881558	0.703101
234	235	0.626622	0.837493	0.882221	0.704367
235	236	0.626648	0.837461	0.882292	0.704391
236	237	0.626803	0.837574	0.882373	0.704527
237	238	0.619049	0.8368	0.881499	0.699083
238	239	0.619057	0.836827	0.881529	0.699097
239	240	0.619024	0.836792	0.881654	0.699091
240	241	0.622454	0.836655	0.881731	0.701367
241	242	0.6225	0.836633	0.881693	0.701387
242	243	0.622437	0.836592	0.881662	0.701334
243	244	0.629663	0.837629	0.881773	0.706342
244	245	0.630662	0.837734	0.881919	0.70705
245	246	0.630773	0.837722	0.881877	0.707115
246	247	0.637772	0.837045	0.882034	0.711694
247	248	0.637798	0.837035	0.882207	0.711739
248	249	0.638242	0.837141	0.882263	0.712062
249	250	0.629398	0.837013	0.882072	0.706113
250	251	0.629405	0.837085	0.881995	0.706116
251	252	0.629285	0.836967	0.88196	0.706011
252	253	0.630988	0.8372	0.881653	0.707134
253	254	0.630946	0.837119	0.88162	0.707087
254	255	0.630801	0.837119	0.881571	0.706982
255	256	0.621193	0.836852	0.881518	0.700524
256	257	0.621398	0.836885	0.881531	0.700668
257	258	0.621388	0.836918	0.881587	0.700676
258	259	0.624513	0.836979	0.881602	0.702772
259	260	0.624436	0.83693	0.881706	0.70273
260	261	0.624381	0.837001	0.881766	0.702715
261	262	0.617346	0.836881	0.881137	0.6979
262	263	0.617322	0.836852	0.881133	0.697879
263	264	0.617331	0.836791	0.881226	0.69789
264	265	0.620057	0.836761	0.881221	0.699702
265	266	0.620111	0.836738	0.881244	0.699738
266	267	0.620029	0.836729	0.881214	0.699676
267	268	0.628525	0.837359	0.881272	0.705455
268	269	0.629293	0.837421	0.881419	0.706002
269	270	0.629543	0.837429	0.881443	0.706174
270	271	0.633356	0.837428	0.882051	0.708818
271	272	0.63346	0.837451	0.882199	0.708915
272	273	0.634032	0.837504	0.882301	0.709322
273	274	0.626174	0.837092	0.882082	0.703979
274	275	0.626136	0.837125	0.882054	0.703954
275	276	0.626202	0.837198	0.882156	0.704027
276	277	0.628708	0.836739	0.881173	0.705457
277	278	0.628651	0.836726	0.881182	0.705419
278	279	0.628568	0.836623	0.881084	0.70533
279	280	0.621538	0.836668	0.881458	0.700713
280	281	0.621744	0.836737	0.881508	0.70087
281	282	0.621673	0.83673	0.881502	0.700821
282	283	0.623781	0.835264	0.879862	0.701708
283	284	0.623636	0.835229	0.879862	0.701606
284	285	0.623649	0.835245	0.879923	0.701627
285	286	0.617918	0.83641	0.881043	0.698187
286	287	0.617943	0.83641	0.880987	0.698195
287	288	0.618012	0.836412	0.881042	0.69825
288	289	0.619984	0.836062	0.88032	0.699386
289	290	0.620103	0.836063	0.880387	0.699477
290	291	0.620092	0.836052	0.880343	0.699461
291	292	0.629603	0.837031	0.881313	0.706126
292	293	0.630308	0.837165	0.881375	0.706629
293	294	0.630401	0.837082	0.881373	0.706677
294	295	0.634312	0.837316	0.881254	0.709303
295	296	0.634393	0.837344	0.881372	0.709381
296	297	0.635223	0.837411	0.88144	0.709957
297	298	0.629073	0.836641	0.881237	0.705695
298	299	0.628961	0.836649	0.88117	0.70561
299	300	0.629006	0.83658	0.881069	0.705612
300	301	0.634724	0.836772	0.880701	0.709395
301	302	0.634702	0.836737	0.880712	0.709376
302	303	0.634669	0.836657	0.880606	0.709323
303	304	0.624663	0.836514	0.880618	0.702631
304	305	0.6251	0.836585	0.880851	0.702972
305	306	0.625031	0.836563	0.880884	0.702928
306	307	0.628099	0.835899	0.880026	0.70472
307	308	0.628084	0.835985	0.880176	0.70475
308	309	0.628202	0.83601	0.880344	0.70486
309	310	0.62134	0.836198	0.880601	0.70036
310	311	0.621397	0.83624	0.880528	0.700392
311	312	0.621428	0.83609	0.880435	0.700372
312	313	0.623728	0.836992	0.880632	0.702089
313	314	0.623696	0.837008	0.880586	0.702063
314	315	0.623594	0.837007	0.880502	0.701981
315	316	0.632283	0.837196	0.880915	0.707874
316	317	0.632925	0.837298	0.88118	0.708363
317	318	0.633045	0.837362	0.881224	0.708461
318	319	0.637186	0.837455	0.881639	0.711306
319	320	0.637274	0.837532	0.881738	0.711394
320	321	0.637892	0.837671	0.881682	0.71182
321	322	0.629588	0.837598	0.881462	0.706235
322	323	0.629628	0.837546	0.88144	0.70625
323	324	0.629516	0.837572	0.881419	0.706175
324	325	0.633447	0.837377	0.881233	0.708733
325	326	0.63343	0.837354	0.881243	0.70872
326	327	0.633286	0.837307	0.881259	0.708618
327	328	0.62475	0.837574	0.881036	0.702935
328	329	0.62514	0.83764	0.881191	0.703232
329	330	0.625007	0.837633	0.881261	0.703153
330	331	0.624931	0.836732	0.880364	0.702804
331	332	0.624877	0.836699	0.880478	0.702781
332	333	0.624854	0.836767	0.880497	0.70278
333	334	0.616875	0.836805	0.880143	0.697408
334	335	0.616902	0.836747	0.880157	0.697418
335	336	0.615967	0.836732	0.880117	0.696786
336	337	0.610542	0.834811	0.878414	0.692565
337	338	0.610594	0.834795	0.878476	0.692608
338	339	0.610869	0.834829	0.878494	0.6928
339	340	0.626533	0.837103	0.880317	0.703925
340	341	0.627302	0.837232	0.880436	0.70448
341	342	0.627542	0.837217	0.880447	0.704639
342	343	0.631817	0.838063	0.881349	0.70778
343	344	0.631912	0.837999	0.881447	0.707849
344	345	0.632753	0.838147	0.881507	0.708444
345	346	0.628029	0.837852	0.881546	0.705252
346	347	0.628058	0.837892	0.88146	0.705264
347	348	0.6274	0.837775	0.881396	0.704795
348	349	0.619438	0.836782	0.880729	0.699211
349	350	0.619429	0.836787	0.880804	0.699218
350	351	0.619877	0.83684	0.880778	0.699521
351	352	0.617626	0.837592	0.881128	0.698204
352	353	0.618058	0.837688	0.881171	0.698515
353	354	0.618096	0.837737	0.881159	0.698547
354	355	0.622024	0.837857	0.881331	0.701214
355	356	0.621914	0.837812	0.881426	0.701149
356	357	0.621833	0.83787	0.881381	0.701097
357	358	0.616004	0.837897	0.880975	0.697148
358	359	0.616066	0.837878	0.880925	0.697178
359	360	0.61585	0.837818	0.880834	0.697009
360	361	0.613304	0.83687	0.880043	0.695021
361	362	0.613358	0.83683	0.879934	0.695033
362	363	0.615032	0.837163	0.880312	0.696267
