frame	n	Y	U	V	All
45	46	0.666468	0.845181	0.867279	0.729722
46	47	0.666428	0.845239	0.867252	0.7297
47	48	0.666482	0.845288	0.86723	0.729741
48	49	0.665729	0.844958	0.862215	0.728348
49	50	0.665803	0.84494	0.862295	0.728408
50	51	0.665707	0.844922	0.862313	0.728344
51	52	0.672657	0.847392	0.870722	0.73479
52	53	0.672441	0.8473	0.870621	0.734614
53	54	0.674125	0.847514	0.870976	0.735832
54	55	0.679667	0.845104	0.865855	0.738271
55	56	0.67979	0.845113	0.865772	0.738341
56	57	0.678912	0.845035	0.8658	0.737747
57	58	0.678273	0.848294	0.871164	0.738758
58	59	0.678261	0.848361	0.87111	0.738753
59	60	0.678311	0.848317	0.871128	0.738782
60	61	0.671525	0.84204	0.858859	0.731167
61	62	0.671825	0.842137	0.858887	0.731387
62	63	0.671701	0.842168	0.858904	0.731313
63	64	0.665611	0.849296	0.872038	0.73063
64	65	0.66543	0.849272	0.87197	0.730494
65	66	0.665946	0.849403	0.872101	0.730881
66	67	0.666479	0.849641	0.871482	0.731173
67	68	0.666514	0.849615	0.871517	0.731198
68	69	0.666116	0.849575	0.871394	0.730905
69	70	0.665617	0.849727	0.870664	0.730476
70	71	0.665576	0.849775	0.87061	0.730448
71	72	0.665661	0.849779	0.870536	0.730493
72	73	0.665235	0.849918	0.871486	0.730391
73	74	0.665386	0.849961	0.871588	0.730516
74	75	0.665375	0.84994	0.871635	0.730512
75	76	0.67708	0.851858	0.874492	0.739111
76	77	0.676861	0.851882	0.874463	0.738965
77	78	0.678534	0.852068	0.87461	0.740136
78	79	0.678315	0.848916	0.864169	0.737724
79	80	0.678457	0.848847	0.864165	0.737807
80	81	0.67802	0.848727	0.864079	0.737481
81	82	0.677908	0.852016	0.873757	0.739568
82	83	0.677911	0.852047	0.873711	0.739567
83	84	0.677933	0.852135	0.873778	0.739607
84	85	0.675091	0.849545	0.867545	0.736242
85	86	0.675218	0.84956	0.867601	0.736339
86	87	0.675093	0.849563	0.867558	0.736249
87	88	0.665723	0.852493	0.874208	0.731599
88	89	0.665603	0.852465	0.874069	0.731491
89	90	0.666109	0.85253	0.874234	0.731867
90	91	0.665779	0.849698	0.867623	0.730073
91	92	0.665823	0.849635	0.867572	0.730083
92	93	0.665441	0.849688	0.867512	0.729827
93	94	0.666036	0.853009	0.874289	0.731907
94	95	0.666024	0.853036	0.874207	0.73189
95	96	0.665966	0.853087	0.874167	0.731853
96	97	0.661727	0.848866	0.862924	0.726449
97	98	0.66189	0.848848	0.862955	0.726561
98	99	0.661888	0.848867	0.862962	0.726564
99	100	0.670892	0.854182	0.875327	0.735513
100	101	0.670705	0.854194	0.87524	0.735376
101	102	0.672181	0.854345	0.875293	0.736394
102	103	0.670977	0.850096	0.861509	0.732585
103	104	0.671046	0.85006	0.861496	0.732623
104	105	0.670533	0.849959	0.861439	0.732255
105	106	0.672399	0.85346	0.874917	0.736329
106	107	0.672499	0.8535	0.87492	0.736403
107	108	0.672508	0.853539	0.874897	0.736412
108	109	0.668307	0.849771	0.868154	0.731859
109	110	0.668467	0.849686	0.868207	0.73196
110	111	0.668353	0.849696	0.868239	0.731891
111	112	0.662997	0.853512	0.874783	0.730047
112	113	0.662838	0.853437	0.874667	0.729909
113	114	0.663246	0.853485	0.87479	0.73021
114	115	0.662722	0.852598	0.872074	0.72926
115	116	0.662853	0.852545	0.872078	0.729339
116	117	0.662748	0.852576	0.872101	0.729278
117	118	0.66151	0.853234	0.873325	0.728767
118	119	0.661473	0.853377	0.873323	0.728766
119	120	0.661511	0.853378	0.873338	0.728793
120	121	0.661583	0.853175	0.870566	0.728346
121	122	0.661668	0.853196	0.87053	0.7284
122	123	0.661543	0.853233	0.870579	0.728331
123	124	0.668289	0.854929	0.875947	0.734006
124	125	0.668142	0.854814	0.875924	0.733884
125	126	0.670045	0.855033	0.876084	0.735216
126	127	0.67151	0.852773	0.86785	0.734444
127	128	0.671564	0.852727	0.867877	0.734477
128	129	0.671006	0.85266	0.86784	0.734087
129	130	0.671495	0.85536	0.875607	0.736158
130	131	0.67153	0.855422	0.875595	0.736189
131	132	0.671677	0.855383	0.875637	0.736288
132	133	0.668009	0.852474	0.869221	0.732289
133	134	0.668289	0.852478	0.869353	0.732498
134	135	0.668158	0.852584	0.869432	0.732441
135	136	0.661768	0.855933	0.87638	0.729898
136	137	0.661662	0.855939	0.87633	0.72982
137	138	0.662211	0.856042	0.87642	0.730218
138	139	0.665786	0.856205	0.874219	0.732261
139	140	0.665803	0.856211	0.874224	0.732274
140	141	0.665459	0.856052	0.8742	0.732014
141	142	0.662333	0.855953	0.874242	0.729921
142	143	0.66237	0.855924	0.874311	0.729953
143	144	0.662391	0.855853	0.874283	0.72995
144	145	0.661687	0.852606	0.865734	0.727515
145	146	0.662108	0.852734	0.865784	0.727825
146	147	0.662034	0.852708	0.865783	0.727771
147	148	0.670664	0.857496	0.876761	0.736152
148	149	0.670496	0.857452	0.876786	0.736037
149	150	0.671603	0.857477	0.876675	0.73676
150	151	0.661297	0.851883	0.868139	0.727535
151	152	0.661365	0.85186	0.868091	0.727568
152	153	0.661582	0.851864	0.868111	0.727717
153	154	0.672095	0.857362	0.875843	0.736931
154	155	0.672078	0.857294	0.875855	0.73691
155	156	0.672277	0.857389	0.875862	0.73706
156	157	0.670479	0.854838	0.867931	0.734114
157	158	0.670797	0.854913	0.867959	0.734344
158	159	0.670713	0.854967	0.867951	0.734295
159	160	0.663706	0.857496	0.876002	0.731387
160	161	0.663592	0.857444	0.875952	0.731294
161	162	0.664253	0.857614	0.876027	0.731776
162	163	0.665503	0.855976	0.870398	0.731398
163	164	0.665529	0.855967	0.870345	0.731405
164	165	0.6652	0.855945	0.870132	0.731146
165	166	0.664339	0.857673	0.875903	0.731822
166	167	0.664365	0.857609	0.87592	0.731832
167	168	0.664355	0.857599	0.875882	0.731817
168	169	0.66211	0.853937	0.869818	0.728699
169	170	0.66224	0.853865	0.869926	0.728792
170	171	0.66216	0.853938	0.869937	0.728752
171	172	0.670414	0.858416	0.877394	0.736244
172	173	0.67017	0.858306	0.877359	0.736058
173	174	0.6722	0.858507	0.877516	0.73747
174	175	0.673885	0.854606	0.86761	0.736293
175	176	0.673952	0.854641	0.867617	0.736344
176	177	0.673374	0.854625	0.867527	0.735941
177	178	0.674721	0.858075	0.876663	0.738937
178	179	0.674711	0.858107	0.876624	0.738929
179	180	0.6748	0.858068	0.876664	0.738988
180	181	0.672793	0.854958	0.87135	0.736247
181	182	0.672963	0.855002	0.87135	0.736368
182	183	0.6727	0.854992	0.871384	0.736196
183	184	0.665529	0.857353	0.87722	0.732781
184	185	0.665432	0.857312	0.877196	0.732706
185	186	0.665892	0.85732	0.877203	0.733015
186	187	0.669012	0.856722	0.871358	0.734021
187	188	0.669032	0.856703	0.871353	0.73403
188	189	0.668795	0.856668	0.87126	0.733851
189	190	0.665054	0.856907	0.875379	0.732084
190	191	0.66502	0.856888	0.875365	0.732055
191	192	0.665038	0.856874	0.87539	0.73207
192	193	0.662549	0.853301	0.864999	0.728083
193	194	0.662581	0.853294	0.865042	0.72811
194	195	0.662527	0.853311	0.865066	0.728081
195	196	0.672828	0.857092	0.876238	0.73744
196	197	0.672796	0.8571	0.876155	0.737406
197	198	0.673954	0.857219	0.876223	0.73821
198	199	0.680012	0.855569	0.870606	0.741037
199	200	0.680056	0.855556	0.87059	0.741061
200	201	0.679953	0.855688	0.870565	0.74101
201	202	0.678072	0.857669	0.876329	0.741048
202	203	0.678163	0.857583	0.876408	0.741107
203	204	0.678118	0.857678	0.876361	0.741085
204	205	0.676647	0.856079	0.871575	0.73904
205	206	0.67674	0.856203	0.871667	0.739138
206	207	0.676626	0.856189	0.871663	0.739059
207	208	0.670228	0.858687	0.877166	0.736128
208	209	0.66992	0.85849	0.877105	0.735879
209	210	0.669959	0.858542	0.877233	0.735935
210	211	0.651886	0.854656	0.868095	0.721716
211	212	0.652026	0.854658	0.868068	0.721805
212	213	0.651705	0.854639	0.868064	0.721587
213	214	0.668117	0.858831	0.876873	0.734695
214	215	0.668079	0.858773	0.876871	0.73466
215	216	0.667433	0.858736	0.876885	0.734226
216	217	0.668937	0.855445	0.868772	0.733328
217	218	0.668939	0.855475	0.868732	0.733327
218	219	0.668976	0.855456	0.868712	0.733345
219	220	0.680369	0.860112	0.878167	0.743292
220	221	0.681335	0.860139	0.878215	0.743949
221	222	0.681472	0.860145	0.878234	0.744045
222	223	0.686077	0.857778	0.870688	0.745463
223	224	0.685908	0.857771	0.870619	0.745337
224	225	0.686882	0.857813	0.870736	0.746013
225	226	0.683502	0.85985	0.877787	0.745274
226	227	0.683617	0.859847	0.877754	0.745345
227	228	0.683383	0.859739	0.877621	0.745149
228	229	0.683442	0.856912	0.87248	0.74386
229	230	0.683339	0.857019	0.872487	0.74381
230	231	0.68328	0.857048	0.872452	0.74377
231	232	0.676768	0.859411	0.877746	0.740705
232	233	0.677326	0.859441	0.877856	0.7411
233	234	0.677357	0.859532	0.877862	0.741137
234	235	0.677805	0.858093	0.871303	0.740102
235	236	0.677833	0.858087	0.871274	0.740116
236	237	0.678092	0.858226	0.871518	0.740352
237	238	0.675421	0.860169	0.877948	0.739967
238	239	0.675536	0.86017	0.877992	0.740051
239	240	0.675283	0.859994	0.877942	0.739845
240	241	0.673269	0.856814	0.871094	0.736831
241	242	0.673333	0.856857	0.871107	0.736882
242	243	0.673327	0.856856	0.871124	0.736882
243	244	0.682798	0.860713	0.879371	0.745213
244	245	0.684148	0.860923	0.87953	0.746174
245	246	0.684383	0.860967	0.879623	0.746354
246	247	0.686937	0.858078	0.872901	0.746454
247	248	0.686801	0.858059	0.872838	0.74635
248	249	0.687738	0.858077	0.872938	0.746994
249	250	0.683192	0.860467	0.878987	0.74537
250	251	0.683305	0.860431	0.878966	0.745436
251	252	0.683008	0.860402	0.878966	0.745234
252	253	0.680882	0.854852	0.869601	0.74133
253	254	0.68083	0.854786	0.869615	0.741286
254	255	0.680732	0.854734	0.869623	0.741214
255	256	0.673756	0.860382	0.879239	0.739107
256	257	0.674075	0.860421	0.879391	0.739352
257	258	0.674073	0.860415	0.879425	0.739355
258	259	0.674991	0.858917	0.876211	0.739182
259	260	0.67488	0.858873	0.876169	0.739094
260	261	0.674898	0.858971	0.87638	0.739157
261	262	0.672034	0.859979	0.87777	0.737648
262	263	0.67201	0.859922	0.877821	0.737631
263	264	0.671915	0.859821	0.877747	0.737538
264	265	0.672959	0.858286	0.874763	0.737481
265	266	0.672987	0.858286	0.874702	0.737489
266	267	0.672975	0.858272	0.874731	0.737484
267	268	0.679932	0.860627	0.879371	0.743288
268	269	0.681161	0.860691	0.87954	0.744146
269	270	0.681475	0.860761	0.87959	0.744375
270	271	0.683875	0.858161	0.873314	0.744496
271	272	0.683752	0.858158	0.873329	0.744416
272	273	0.684576	0.858197	0.873372	0.744979
273	274	0.680688	0.859927	0.878396	0.743513
274	275	0.680731	0.859844	0.878402	0.743528
275	276	0.680437	0.859735	0.878342	0.743304
276	277	0.6797	0.855464	0.873871	0.741355
277	278	0.679696	0.855512	0.873857	0.741359
278	279	0.67969	0.855455	0.873851	0.741344
279	280	0.672556	0.859507	0.878986	0.73812
280	281	0.67282	0.859692	0.878987	0.738327
281	282	0.672873	0.859704	0.878944	0.738357
282	283	0.673726	0.856916	0.87352	0.737556
283	284	0.673711	0.856866	0.873474	0.73753
284	285	0.673805	0.856924	0.873566	0.737618
285	286	0.670443	0.858608	0.877511	0.736315
286	287	0.670429	0.858537	0.877491	0.73629
287	288	0.670558	0.85855	0.877375	0.73636
288	289	0.671135	0.856892	0.871692	0.735521
289	290	0.67129	0.856893	0.871797	0.735641
290	291	0.671343	0.85686	0.871779	0.735669
291	292	0.67895	0.859811	0.878899	0.742418
292	293	0.680143	0.85995	0.879068	0.743265
293	294	0.680322	0.859963	0.878985	0.743373
294	295	0.682209	0.856752	0.876064	0.743609
295	296	0.682019	0.856663	0.876078	0.74347
296	297	0.683407	0.856776	0.876176	0.74443
297	298	0.68234	0.858993	0.877806	0.74436
298	299	0.682418	0.859015	0.877784	0.744412
299	300	0.682059	0.858884	0.877638	0.744126
300	301	0.683952	0.857595	0.875361	0.744794
301	302	0.683872	0.85761	0.875445	0.744757
302	303	0.683914	0.857637	0.875311	0.744767
303	304	0.672812	0.858417	0.877735	0.7379
304	305	0.673648	0.85865	0.877845	0.738514
305	306	0.673621	0.858643	0.877905	0.738505
306	307	0.67608	0.856295	0.871021	0.738606
307	308	0.676056	0.856246	0.870961	0.738572
308	309	0.676176	0.856402	0.871156	0.73871
309	310	0.673843	0.857909	0.876458	0.73829
310	311	0.673944	0.857914	0.876518	0.738368
311	312	0.673878	0.857811	0.876369	0.738282
312	313	0.674225	0.853067	0.872431	0.737066
313	314	0.674324	0.853111	0.87244	0.737141
314	315	0.67439	0.853098	0.872446	0.737184
315	316	0.679148	0.858644	0.877299	0.742089
316	317	0.680525	0.858888	0.87749	0.74308
317	318	0.680754	0.858859	0.877529	0.743234
318	319	0.68159	0.853022	0.866632	0.741003
319	320	0.681501	0.853049	0.866618	0.740945
320	321	0.682662	0.85322	0.86678	0.741774
321	322	0.682635	0.858027	0.877528	0.744349
322	323	0.682672	0.857908	0.877517	0.744352
323	324	0.682271	0.857797	0.877359	0.74404
324	325	0.683989	0.857995	0.874836	0.744798
325	326	0.683951	0.857973	0.874847	0.744771
326	327	0.684039	0.857985	0.874808	0.744825
327	328	0.673944	0.858099	0.877688	0.738594
328	329	0.674504	0.858248	0.877877	0.739023
329	330	0.674468	0.85826	0.877832	0.738994
330	331	0.669984	0.855757	0.871258	0.734492
331	332	0.669891	0.855705	0.871215	0.734414
332	333	0.670013	0.855827	0.871216	0.734516
333	334	0.670059	0.857416	0.875469	0.73552
334	335	0.67014	0.857389	0.875395	0.735557
335	336	0.670055	0.857418	0.875462	0.735516
336	337	0.672489	0.85358	0.867466	0.735167
337	338	0.67253	0.853594	0.867516	0.735205
338	339	0.67256	0.853504	0.867539	0.735214
339	340	0.676732	0.858304	0.877662	0.740482
340	341	0.677755	0.858456	0.877923	0.741233
341	342	0.677878	0.858537	0.877937	0.741331
342	343	0.679748	0.856074	0.874344	0.741568
343	344	0.679566	0.856114	0.87423	0.741435
344	345	0.680627	0.856315	0.874481	0.742217
345	346	0.679014	0.85825	0.877972	0.742046
346	347	0.679051	0.858241	0.877933	0.742063
347	348	0.678658	0.858126	0.877879	0.741773
348	349	0.678781	0.855783	0.871523	0.740405
349	350	0.678774	0.855828	0.871591	0.740419
350	351	0.678691	0.855749	0.87149	0.740334
351	352	0.666384	0.857892	0.877438	0.733478
352	353	0.666971	0.858085	0.877614	0.73393
353	354	0.666919	0.858138	0.877582	0.7339
354	355	0.66796	0.85816	0.876118	0.734353
355	356	0.667978	0.858167	0.876021	0.73435
356	357	0.667888	0.858278	0.876114	0.734324
357	358	0.666462	0.857497	0.876529	0.733313
358	359	0.666644	0.857463	0.876553	0.733432
359	360	0.666775	0.857396	0.876491	0.733498
360	361	0.669204	0.857537	0.875765	0.73502
361	362	0.669383	0.857501	0.875689	0.73512
362	363	0.669244	0.857826	0.875924	0.735121
