frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
88	89	2028.47	2771.92	639.5	443.61	15.06	13.7	20.07	21.66
89	90	2027.99	2771.26	639.79	443.08	15.06	13.7	20.07	21.67
90	91	1999.36	2732.34	630.22	436.61	15.12	13.77	20.14	21.73
91	92	1999.16	2732.05	630.18	436.55	15.12	13.77	20.14	21.73
92	93	1999.02	2731.86	629.82	436.88	15.12	13.77	20.14	21.73
93	94	2012.07	2748.71	637.85	439.75	15.09	13.74	20.08	21.7
94	95	2012.34	2749.1	637.71	439.89	15.09	13.74	20.08	21.7
95	96	2012.52	2749.3	638.08	439.85	15.09	13.74	20.08	21.7
96	97	2002.36	2734.98	633.7	440.55	15.12	13.76	20.11	21.69
97	98	2002.47	2735.07	634.2	440.36	15.12	13.76	20.11	21.69
98	99	2002.67	2735.34	634.18	440.49	15.11	13.76	20.11	21.69
99	100	2020.02	2760.43	636.06	442.36	15.08	13.72	20.1	21.67
100	101	2020.29	2760.85	635.92	442.46	15.08	13.72	20.1	21.67
101	102	2020.08	2760.41	636.28	442.57	15.08	13.72	20.09	21.67
102	103	2018.59	2757.51	637.78	443.71	15.08	13.73	20.08	21.66
103	104	2018.78	2757.77	637.95	443.64	15.08	13.73	20.08	21.66
104	105	2018.92	2757.85	638.06	444.04	15.08	13.73	20.08	21.66
105	106	2029.62	2773.22	639.45	445.41	15.06	13.7	20.07	21.64
106	107	2029.96	2773.7	639.43	445.52	15.06	13.7	20.07	21.64
107	108	2030.33	2774.19	639.74	445.48	15.06	13.7	20.07	21.64
108	109	2029.62	2772.79	639.19	447.32	15.06	13.7	20.07	21.62
109	110	2029.79	2772.92	639.87	447.19	15.06	13.7	20.07	21.63
110	111	2030.16	2773.51	639.68	447.23	15.06	13.7	20.07	21.63
111	112	2048.6	2801.16	639.84	447.11	15.02	13.66	20.07	21.63
112	113	2049.18	2802.09	639.7	447.05	15.01	13.66	20.07	21.63
113	114	2049.16	2802.01	640.04	446.9	15.02	13.66	20.07	21.63
114	115	2036.66	2785.44	634.52	443.7	15.04	13.68	20.11	21.66
115	116	2036.4	2785.04	634.67	443.55	15.04	13.68	20.11	21.66
116	117	2036.61	2785.43	634.33	443.62	15.04	13.68	20.11	21.66
117	118	2048.24	2801.68	638.61	444.11	15.02	13.66	20.08	21.66
118	119	2047.97	2801.3	638.57	444.02	15.02	13.66	20.08	21.66
119	120	2048.39	2801.87	638.55	444.32	15.02	13.66	20.08	21.65
120	121	2037.73	2787.08	633.67	444.36	15.04	13.68	20.11	21.65
121	122	2038.05	2787.52	634.08	444.15	15.04	13.68	20.11	21.66
122	123	2038.31	2787.9	634.09	444.13	15.04	13.68	20.11	21.66
123	124	2047.4	2801.83	635.35	441.71	15.02	13.66	20.1	21.68
124	125	2047.46	2801.94	635.21	441.79	15.02	13.66	20.1	21.68
125	126	2046.21	2800.27	634.66	441.55	15.02	13.66	20.11	21.68
126	127	2031.9	2779.83	631.89	440.15	15.05	13.69	20.12	21.69
127	128	2031.87	2779.81	631.86	440.13	15.05	13.69	20.12	21.69
128	129	2032.13	2780.11	632.08	440.26	15.05	13.69	20.12	21.69
129	130	2033.45	2782.85	631.03	438.25	15.05	13.69	20.13	21.71
130	131	2033.18	2782.42	631.23	438.19	15.05	13.69	20.13	21.71
131	132	2033.01	2782.1	631.66	438.04	15.05	13.69	20.13	21.72
132	133	2022.95	2768.08	626.97	438.43	15.07	13.71	20.16	21.71
133	134	2022.24	2767.01	627.37	438.04	15.07	13.71	20.16	21.72
134	135	2022.14	2766.86	627.35	438.07	15.07	13.71	20.16	21.72
135	136	2041.81	2796.53	628.31	436.39	15.03	13.66	20.15	21.73
136	137	2041.78	2796.52	628.08	436.53	15.03	13.66	20.15	21.73
137	138	2041.21	2795.77	627.65	436.55	15.03	13.67	20.15	21.73
138	139	2030.11	2780.55	624.8	433.68	15.06	13.69	20.17	21.76
139	140	2030.16	2780.6	624.79	433.77	15.06	13.69	20.17	21.76
140	141	2030.54	2781.21	624.52	433.89	15.05	13.69	20.18	21.76
141	142	2037.7	2791.85	626.2	432.56	15.04	13.67	20.16	21.77
142	143	2037.38	2791.48	625.84	432.55	15.04	13.67	20.17	21.77
143	144	2037.3	2791.33	625.91	432.55	15.04	13.67	20.17	21.77
144	145	2022.69	2770.71	620.51	432.76	15.07	13.7	20.2	21.77
145	146	2021.97	2769.79	621.12	431.53	15.07	13.71	20.2	21.78
146	147	2022.33	2770.39	620.93	431.48	15.07	13.71	20.2	21.78
147	148	2044.61	2803.98	622.31	429.44	15.02	13.65	20.19	21.8
148	149	2044.58	2804.01	622.01	429.44	15.02	13.65	20.19	21.8
149	150	2043.71	2802.65	622.22	429.42	15.03	13.66	20.19	21.8
150	151	2036.61	2792.72	621.92	426.83	15.04	13.67	20.19	21.83
151	152	2036.57	2792.67	621.99	426.75	15.04	13.67	20.19	21.83
152	153	2036.78	2793.08	621.48	426.9	15.04	13.67	20.2	21.83
153	154	2041.58	2801.3	619.83	424.46	15.03	13.66	20.21	21.85
154	155	2041.96	2801.9	619.67	424.48	15.03	13.66	20.21	21.85
155	156	2041.9	2801.8	619.47	424.72	15.03	13.66	20.21	21.85
156	157	2038.1	2796.83	617.09	424.17	15.04	13.66	20.23	21.86
157	158	2037.24	2795.58	617.29	423.86	15.04	13.67	20.23	21.86
158	159	2037.57	2796.08	617.07	424.02	15.04	13.67	20.23	21.86
159	160	2049.73	2815	616.73	421.62	15.01	13.64	20.23	21.88
160	161	2049.6	2814.83	616.78	421.49	15.01	13.64	20.23	21.88
161	162	2048.77	2813.7	616.8	421.03	15.02	13.64	20.23	21.89
162	163	2033.33	2792.44	612	418.23	15.05	13.67	20.26	21.92
163	164	2033.18	2792.22	612.15	418.06	15.05	13.67	20.26	21.92
164	165	2033.29	2792.44	611.71	418.24	15.05	13.67	20.27	21.92
165	166	2038.37	2800.1	613.13	416.65	15.04	13.66	20.26	21.93
166	167	2038.52	2800.38	612.96	416.66	15.04	13.66	20.26	21.93
167	168	2038.19	2799.96	612.78	416.54	15.04	13.66	20.26	21.93
168	169	2029.48	2787.91	608.77	416.47	15.06	13.68	20.29	21.93
169	170	2029.27	2787.5	609.44	416.19	15.06	13.68	20.28	21.94
170	171	2029.73	2788.17	609.45	416.24	15.06	13.68	20.28	21.94
171	172	2049.55	2817.27	611.58	416.63	15.01	13.63	20.27	21.93
172	173	2049.79	2817.65	611.41	416.7	15.01	13.63	20.27	21.93
173	174	2049.46	2817.01	612.01	416.72	15.01	13.63	20.26	21.93
174	175	2044.03	2808.46	612.88	417.49	15.03	13.65	20.26	21.92
175	176	2043.74	2808.02	613.07	417.29	15.03	13.65	20.26	21.93
176	177	2044.29	2808.77	612.77	417.88	15.03	13.65	20.26	21.92
177	178	2052.1	2820	615.04	417.53	15.01	13.63	20.24	21.92
178	179	2052.04	2819.89	615.13	417.55	15.01	13.63	20.24	21.92
179	180	2052.25	2820.23	615.09	417.48	15.01	13.63	20.24	21.92
180	181	2050.12	2816.74	614.52	419.25	15.01	13.63	20.25	21.91
181	182	2049.63	2815.91	615.16	418.97	15.01	13.63	20.24	21.91
182	183	2049.96	2816.43	615.09	418.95	15.01	13.63	20.24	21.91
183	184	2065.92	2840.5	615.74	417.8	14.98	13.6	20.24	21.92
184	185	2066.16	2840.84	615.65	417.93	14.98	13.6	20.24	21.92
185	186	2065.68	2840.19	615.64	417.69	14.98	13.6	20.24	21.92
186	187	2045.28	2810.86	613.36	414.9	15.02	13.64	20.25	21.95
187	188	2045.07	2810.55	613.4	414.82	15.02	13.64	20.25	21.95
188	189	2044.94	2810.39	612.83	415.26	15.02	13.64	20.26	21.95
189	190	2056.72	2827.59	614.69	415.27	15	13.62	20.24	21.95
190	191	2056.59	2827.4	614.65	415.29	15	13.62	20.24	21.95
191	192	2056.8	2827.68	614.87	415.17	15	13.62	20.24	21.95
192	193	2046.42	2812.4	612.26	416.67	15.02	13.64	20.26	21.93
193	194	2046.18	2812.21	612.51	415.73	15.02	13.64	20.26	21.94
194	195	2046.35	2812.53	612.35	415.62	15.02	13.64	20.26	21.94
195	196	2048.22	2816.95	608.71	412.82	15.02	13.63	20.29	21.97
196	197	2048.68	2817.69	608.5	412.82	15.02	13.63	20.29	21.97
197	198	2047.39	2815.79	608.59	412.57	15.02	13.63	20.29	21.98
198	199	2034.92	2798.34	605.89	410.29	15.05	13.66	20.31	22
199	200	2034.66	2797.95	606.03	410.11	15.05	13.66	20.31	22
200	201	2034.92	2798.37	605.74	410.29	15.05	13.66	20.31	22
201	202	2037.86	2803.74	603.96	408.25	15.04	13.65	20.32	22.02
202	203	2037.86	2803.81	603.64	408.28	15.04	13.65	20.32	22.02
203	204	2037.71	2803.65	603.67	407.96	15.04	13.65	20.32	22.02
204	205	2030.86	2793.87	599.9	409.76	15.05	13.67	20.35	22.01
205	206	2030.19	2792.87	600.29	409.35	15.06	13.67	20.35	22.01
206	207	2030.34	2793.09	600.19	409.44	15.06	13.67	20.35	22.01
207	208	2049.46	2822.99	598.72	406.08	15.01	13.62	20.36	22.04
208	209	2049.65	2823.31	598.54	406.11	15.01	13.62	20.36	22.04
209	210	2049.08	2822.48	598.51	406.08	15.02	13.62	20.36	22.04
210	211	2040.39	2810.28	596.79	404.43	15.03	13.64	20.37	22.06
211	212	2040.41	2810.3	596.73	404.52	15.03	13.64	20.37	22.06
212	213	2040.83	2810.96	596.45	404.68	15.03	13.64	20.38	22.06
213	214	2043.99	2815.91	596.22	404.11	15.03	13.63	20.38	22.07
214	215	2044.07	2816.08	596.08	404	15.03	13.63	20.38	22.07
215	216	2044.24	2816.28	596.35	403.97	15.03	13.63	20.38	22.07
216	217	2035.64	2804.02	593.23	404.53	15.04	13.65	20.4	22.06
217	218	2036.04	2804.58	593.57	404.37	15.04	13.65	20.4	22.06
218	219	2036.12	2804.73	593.48	404.36	15.04	13.65	20.4	22.06
219	220	2056.11	2834.49	595.2	403.49	15	13.61	20.38	22.07
220	221	2056.28	2834.72	595.12	403.64	15	13.61	20.38	22.07
221	222	2056.4	2834.9	595.32	403.51	15	13.61	20.38	22.07
222	223	2050.02	2826	594.44	401.71	15.01	13.62	20.39	22.09
223	224	2050.28	2826.3	594.7	401.76	15.01	13.62	20.39	22.09
224	225	2049.72	2825.52	594.46	401.78	15.01	13.62	20.39	22.09
225	226	2057.49	2836.33	597.03	402.59	15	13.6	20.37	22.08
226	227	2057.15	2835.86	596.87	402.6	15	13.6	20.37	22.08
227	228	2056.75	2835.19	597.46	402.32	15	13.6	20.37	22.09
228	229	2058.42	2837.56	596.84	403.43	15	13.6	20.37	22.07
229	230	2058.89	2838.22	597.29	403.14	14.99	13.6	20.37	22.08
230	231	2059.41	2838.97	597.39	403.17	14.99	13.6	20.37	22.08
231	232	2078.67	2867.8	598.16	402.62	14.95	13.56	20.36	22.08
232	233	2078.47	2867.58	597.74	402.79	14.95	13.56	20.37	22.08
233	234	2078.75	2867.93	598.06	402.71	14.95	13.56	20.36	22.08
234	235	2065.71	2849.2	597.05	400.39	14.98	13.58	20.37	22.11
235	236	2065.47	2848.81	597.25	400.33	14.98	13.58	20.37	22.11
236	237	2064.24	2847.02	596.74	400.61	14.98	13.59	20.37	22.1
237	238	2074.94	2862.73	598.47	400.25	14.96	13.56	20.36	22.11
238	239	2074.6	2862.23	598.23	400.48	14.96	13.56	20.36	22.11
239	240	2074.69	2862.39	598.31	400.29	14.96	13.56	20.36	22.11
240	241	2070.88	2857.21	594.74	401.69	14.97	13.57	20.39	22.09
241	242	2070.75	2856.95	595.4	401.31	14.97	13.57	20.38	22.1
242	243	2071.09	2857.44	595.43	401.38	14.97	13.57	20.38	22.1
243	244	2086.52	2879.58	598.58	402.25	14.94	13.54	20.36	22.09
244	245	2085.76	2878.45	598.39	402.39	14.94	13.54	20.36	22.08
245	246	2085.93	2878.64	598.96	402.07	14.94	13.54	20.36	22.09
246	247	2075.78	2863.36	599.24	401.98	14.96	13.56	20.35	22.09
247	248	2075.91	2863.49	599.55	401.92	14.96	13.56	20.35	22.09
248	249	2075.1	2862.28	599.52	401.97	14.96	13.56	20.35	22.09
249	250	2088.05	2881.16	600.86	402.81	14.93	13.54	20.34	22.08
250	251	2090.37	2884.19	602.74	402.71	14.93	13.53	20.33	22.08
251	252	2090.31	2884.08	602.94	402.6	14.93	13.53	20.33	22.08
252	253	2086.65	2878.67	601.28	403.95	14.94	13.54	20.34	22.07
253	254	2086.62	2878.59	601.39	403.96	14.94	13.54	20.34	22.07
254	255	2086.81	2878.86	601.27	404.14	14.94	13.54	20.34	22.07
255	256	2108	2910.44	603.11	403.12	14.89	13.49	20.33	22.08
256	257	2107.49	2909.76	602.41	403.47	14.89	13.49	20.33	22.07
257	258	2107.73	2910.06	602.77	403.36	14.89	13.49	20.33	22.07
258	259	2100.59	2900.57	599.44	401.8	14.91	13.51	20.35	22.09
259	260	2100.84	2900.85	600.28	401.35	14.91	13.51	20.35	22.1
260	261	2099.76	2899.26	599.93	401.63	14.91	13.51	20.35	22.09
261	262	2114.53	2920.84	601.52	402.33	14.88	13.48	20.34	22.08
262	263	2114.38	2920.76	600.8	402.45	14.88	13.48	20.34	22.08
263	264	2114.56	2920.94	601.35	402.22	14.88	13.48	20.34	22.09
264	265	2108.08	2912.37	597.07	401.93	14.89	13.49	20.37	22.09
265	266	2108.01	2912.3	597.19	401.71	14.89	13.49	20.37	22.09
266	267	2108.38	2912.84	597.03	401.9	14.89	13.49	20.37	22.09
267	268	2128.16	2941	601.73	403.22	14.85	13.45	20.34	22.08
268	269	2126.83	2939.12	601.25	403.23	14.85	13.45	20.34	22.08
269	270	2127.02	2939.37	601.32	403.29	14.85	13.45	20.34	22.07
270	271	2118.43	2926.77	601.55	401.94	14.87	13.47	20.34	22.09
271	272	2118.79	2927.19	602.4	401.56	14.87	13.47	20.33	22.09
272	273	2117.73	2925.52	602.5	401.83	14.87	13.47	20.33	22.09
273	274	2133.19	2948.03	604.04	403.02	14.84	13.44	20.32	22.08
274	275	2132.86	2947.63	603.56	403.07	14.84	13.44	20.32	22.08
275	276	2133.15	2948.05	603.83	402.84	14.84	13.44	20.32	22.08
276	277	2127.59	2940.72	599.73	402.93	14.85	13.45	20.35	22.08
277	278	2127.27	2940.2	599.98	402.83	14.85	13.45	20.35	22.08
278	279	2128.1	2941.47	599.72	403	14.85	13.45	20.35	22.08
279	280	2150.78	2974.58	603.44	402.9	14.8	13.4	20.32	22.08
280	281	2150.37	2973.99	603.28	402.94	14.81	13.4	20.33	22.08
281	282	2150.5	2974.22	603.18	402.93	14.81	13.4	20.33	22.08
282	283	2125.61	2941.28	591.63	396.91	14.86	13.45	20.41	22.14
283	284	2126.28	2942.27	592.26	396.39	14.85	13.44	20.41	22.15
284	285	2125.38	2940.94	592.15	396.36	14.86	13.45	20.41	22.15
285	286	2149.52	2973.82	601.53	400.29	14.81	13.4	20.34	22.11
286	287	2149.39	2973.71	601.12	400.33	14.81	13.4	20.34	22.11
287	288	2149.3	2973.57	601.44	400.1	14.81	13.4	20.34	22.11
288	289	2137.81	2957.38	596.42	400.9	14.83	13.42	20.38	22.1
289	290	2137.9	2957.49	596.62	400.79	14.83	13.42	20.37	22.1
290	291	2137.46	2956.86	596.4	400.94	14.83	13.42	20.38	22.1
291	292	2162.12	2991.71	602.89	403	14.78	13.37	20.33	22.08
292	293	2161.79	2991.34	602.35	403.05	14.78	13.37	20.33	22.08
293	294	2161.88	2991.38	602.62	403.18	14.78	13.37	20.33	22.08
294	295	2155.64	2981.05	603.89	405.73	14.8	13.39	20.32	22.05
295	296	2156.43	2982.18	604.41	405.45	14.79	13.39	20.32	22.05
296	297	2155.99	2981.54	604.1	405.65	14.79	13.39	20.32	22.05
297	298	2167.93	2999.6	605.27	403.92	14.77	13.36	20.31	22.07
298	299	2167.89	2999.58	604.94	404.06	14.77	13.36	20.31	22.07
299	300	2167.83	2999.34	605.67	403.92	14.77	13.36	20.31	22.07
300	301	2160.13	2987.87	603.71	405.62	14.79	13.38	20.32	22.05
301	302	2160.4	2988.25	603.89	405.53	14.79	13.38	20.32	22.05
302	303	2160.31	2988.16	603.59	405.66	14.79	13.38	20.32	22.05
303	304	2186	3025.65	607.09	406.27	14.73	13.32	20.3	22.04
304	305	2185.47	3024.89	607.01	406.22	14.74	13.32	20.3	22.04
305	306	2185.34	3024.72	607	406.17	14.74	13.32	20.3	22.04
306	307	2167.08	2998.59	603.17	404.96	14.77	13.36	20.33	22.06
307	308	2167.23	2998.8	603.65	404.56	14.77	13.36	20.32	22.06
308	309	2166.8	2998.17	603.61	404.48	14.77	13.36	20.32	22.06
309	310	2182.27	3020.54	606.23	405.23	14.74	13.33	20.3	22.05
310	311	2182	3020.15	605.92	405.46	14.74	13.33	20.31	22.05
311	312	2181.6	3019.63	605.94	405.15	14.74	13.33	20.31	22.05
312	313	2163.89	2994.57	600.14	404.92	14.78	13.37	20.35	22.06
313	314	2163.66	2994.23	600.24	404.83	14.78	13.37	20.35	22.06
314	315	2163.73	2994.25	600.09	405.27	14.78	13.37	20.35	22.05
315	316	2196.28	3041.27	605.83	406.81	14.71	13.3	20.31	22.04
316	317	2195.72	3040.43	605.76	406.83	14.72	13.3	20.31	22.04
317	318	2195.35	3039.94	605.7	406.67	14.72	13.3	20.31	22.04
318	319	2194.43	3038.37	606.08	407.01	14.72	13.3	20.31	22.03
319	320	2194.97	3039.1	606.85	406.57	14.72	13.3	20.3	22.04
320	321	2194.51	3038.46	606.6	406.62	14.72	13.3	20.3	22.04
321	322	2211.55	3063.56	608.14	406.91	14.68	13.27	20.29	22.04
322	323	2211.4	3063.47	607.53	407	14.68	13.27	20.3	22.03
323	324	2211.79	3064	608.15	406.54	14.68	13.27	20.29	22.04
324	325	2209.13	3059.77	606.17	409.55	14.69	13.27	20.3	22.01
325	326	2208.91	3059.41	606.28	409.49	14.69	13.27	20.3	22.01
326	327	2209.17	3059.82	606.13	409.62	14.69	13.27	20.31	22.01
327	328	2236.78	3100.52	608.71	409.88	14.63	13.22	20.29	22
328	329	2236.27	3099.86	608.23	409.97	14.64	13.22	20.29	22
329	330	2236.44	3100.18	608.16	409.8	14.64	13.22	20.29	22.01
330	331	2230.69	3092.28	606.34	408.7	14.65	13.23	20.3	22.02
331	332	2231.2	3092.95	606.92	408.46	14.65	13.23	20.3	22.02
332	333	2230.7	3092.22	606.72	408.62	14.65	13.23	20.3	22.02
333	334	2249.66	3119.09	610.86	410.74	14.61	13.19	20.27	22
334	335	2249.26	3118.53	610.55	410.86	14.61	13.19	20.27	21.99
335	336	2249.32	3118.64	610.8	410.58	14.61	13.19	20.27	22
336	337	2240.2	3104.77	608.49	413.64	14.63	13.21	20.29	21.96
337	338	2239.92	3104.34	608.72	413.44	14.63	13.21	20.29	21.97
338	339	2239.66	3103.98	608.31	413.75	14.63	13.21	20.29	21.96
339	340	2263.37	3138.04	614.21	413.84	14.58	13.16	20.25	21.96
340	341	2262.93	3137.39	613.98	414.05	14.58	13.17	20.25	21.96
341	342	2263.05	3137.54	614.1	414.03	14.58	13.16	20.25	21.96
342	343	2253.7	3123.32	614.74	414.2	14.6	13.18	20.24	21.96
343	344	2253.98	3123.66	615.53	413.67	14.6	13.18	20.24	21.96
344	345	2253.44	3122.88	614.98	414.12	14.6	13.19	20.24	21.96
345	346	2267.96	3143.95	615.77	416.21	14.57	13.16	20.24	21.94
346	347	2267.91	3143.92	615.42	416.38	14.57	13.16	20.24	21.94
347	348	2267.95	3143.95	615.72	416.15	14.57	13.16	20.24	21.94
348	349	2258.37	3129.76	613.23	417.96	14.59	13.18	20.25	21.92
349	350	2258.11	3129.36	613.42	417.8	14.59	13.18	20.25	21.92
350	351	2258.35	3129.71	613.11	418.16	14.59	13.18	20.26	21.92
351	352	2283.34	3166.03	616.95	418.95	14.55	13.13	20.23	21.91
352	353	2282.02	3164.16	616.64	418.85	14.55	13.13	20.23	21.91
353	354	2282.53	3164.9	616.64	418.93	14.55	13.13	20.23	21.91
354	355	2267.51	3143.3	615.21	416.64	14.58	13.16	20.24	21.93
355	356	2268.39	3144.52	615.77	416.5	14.57	13.16	20.24	21.93
356	357	2268.16	3144.2	615.57	416.57	14.57	13.16	20.24	21.93
357	358	2281.16	3163.23	615.93	418.13	14.55	13.13	20.24	21.92
358	359	2281.29	3163.4	615.79	418.34	14.55	13.13	20.24	21.92
359	360	2281.09	3162.95	616.68	418.09	14.55	13.13	20.23	21.92
360	361	2264.42	3140.04	609.67	416.72	14.58	13.16	20.28	21.93
361	362	2263.85	3139.12	609.95	416.65	14.58	13.16	20.28	21.93
362	363	2265.69	3141.81	609.93	416.95	14.58	13.16	20.28	21.93
