frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
176	177	2078.69	2767.74	833.61	567.58	14.95	13.71	18.92	20.59
177	178	2088.15	2781.86	835.1	566.37	14.93	13.69	18.91	20.6
178	179	2088.04	2781.57	835.55	566.37	14.93	13.69	18.91	20.6
179	180	2088.03	2781.58	835.72	566.15	14.93	13.69	18.91	20.6
180	181	2088.44	2780.71	838.07	569.76	14.93	13.69	18.9	20.57
181	182	2087.84	2779.8	838.68	569.11	14.93	13.69	18.89	20.58
182	183	2088.16	2780.34	838.46	569.16	14.93	13.69	18.9	20.58
183	184	2112.34	2817.18	837.06	568.25	14.88	13.63	18.9	20.59
184	185	2112.6	2817.61	836.73	568.41	14.88	13.63	18.9	20.58
185	186	2112.18	2816.96	837.28	567.97	14.88	13.63	18.9	20.59
186	187	2088.52	2782.73	834.12	566.09	14.93	13.69	18.92	20.6
187	188	2088.53	2782.79	834.14	565.91	14.93	13.69	18.92	20.6
188	189	2088.7	2782.99	834.05	566.21	14.93	13.69	18.92	20.6
189	190	2112.02	2817.72	835.22	566.06	14.88	13.63	18.91	20.6
190	191	2112	2817.6	835.38	566.25	14.88	13.63	18.91	20.6
191	192	2111.9	2817.42	835.66	566.05	14.88	13.63	18.91	20.6
192	193	2109.8	2813.8	835.01	568.59	14.89	13.64	18.91	20.58
193	194	2109.83	2814.02	835.3	567.6	14.89	13.64	18.91	20.59
194	195	2109.87	2814.11	835.23	567.54	14.89	13.64	18.91	20.59
195	196	2117.66	2827.71	831.49	563.65	14.87	13.62	18.93	20.62
196	197	2117.84	2827.99	831.18	563.87	14.87	13.62	18.93	20.62
197	198	2116.76	2826.56	831.01	563.35	14.87	13.62	18.93	20.62
198	199	2101.03	2803.99	829.13	561.08	14.91	13.65	18.94	20.64
199	200	2100.81	2803.67	829.25	560.97	14.91	13.65	18.94	20.64
200	201	2101.2	2804.28	828.81	561.3	14.91	13.65	18.95	20.64
201	202	2118.21	2831.24	826.62	557.67	14.87	13.61	18.96	20.67
202	203	2118.25	2831.32	826.52	557.73	14.87	13.61	18.96	20.67
203	204	2118.53	2831.77	826.65	557.44	14.87	13.61	18.96	20.67
204	205	2119.05	2831.88	826.22	560.55	14.87	13.61	18.96	20.64
205	206	2118.56	2831.06	826.77	560.36	14.87	13.61	18.96	20.65
206	207	2118.82	2831.45	826.69	560.44	14.87	13.61	18.96	20.65
207	208	2142.69	2870.04	821.26	554.74	14.82	13.55	18.99	20.69
208	209	2142.83	2870.3	820.95	554.81	14.82	13.55	18.99	20.69
209	210	2142.6	2870.05	821.01	554.38	14.82	13.55	18.99	20.69
210	211	2131.23	2854.57	817.23	551.87	14.84	13.58	19.01	20.71
211	212	2131.13	2854.39	817.36	551.82	14.84	13.58	19.01	20.71
212	213	2131.57	2855.07	817.17	551.96	14.84	13.57	19.01	20.71
213	214	2150.13	2883.83	815.13	550.31	14.81	13.53	19.02	20.72
214	215	2150.05	2883.77	815.07	550.15	14.81	13.53	19.02	20.73
215	216	2149.99	2883.7	815.28	549.84	14.81	13.53	19.02	20.73
216	217	2151.22	2885.73	813.03	551.37	14.8	13.53	19.03	20.72
217	218	2151.07	2885.49	813.55	550.92	14.8	13.53	19.03	20.72
218	219	2151.14	2885.65	813.22	551.05	14.8	13.53	19.03	20.72
219	220	2165.36	2908.49	810.61	547.58	14.78	13.49	19.04	20.75
220	221	2165.31	2908.39	810.54	547.75	14.78	13.49	19.04	20.74
221	222	2165.07	2907.94	810.84	547.78	14.78	13.49	19.04	20.74
222	223	2155.28	2894.18	809.89	545.09	14.8	13.52	19.05	20.77
223	224	2155.39	2894.29	809.94	545.22	14.8	13.52	19.05	20.77
224	225	2155.63	2894.68	809.92	545.15	14.8	13.51	19.05	20.77
225	226	2175.38	2924.71	809.82	543.62	14.76	13.47	19.05	20.78
226	227	2175.49	2924.86	809.89	543.62	14.76	13.47	19.05	20.78
227	228	2174.93	2923.94	810.35	543.5	14.76	13.47	19.04	20.78
228	229	2181.64	2933.81	810.52	544.09	14.74	13.46	19.04	20.77
229	230	2181.55	2933.66	811.11	543.54	14.74	13.46	19.04	20.78
230	231	2182.08	2934.44	811.17	543.53	14.74	13.46	19.04	20.78
231	232	2205.19	2970.08	809.49	541.29	14.7	13.4	19.05	20.8
232	233	2206.11	2971.56	808.83	541.61	14.69	13.4	19.05	20.79
233	234	2205.72	2971.02	808.81	541.41	14.7	13.4	19.05	20.8
234	235	2195.57	2956.85	807.02	539.02	14.72	13.42	19.06	20.81
235	236	2194.98	2956.01	806.89	538.99	14.72	13.42	19.06	20.82
236	237	2195.07	2956.04	806.31	539.94	14.72	13.42	19.07	20.81
237	238	2214.65	2986.24	805.15	537.76	14.68	13.38	19.07	20.82
238	239	2214.72	2986.35	804.94	538	14.68	13.38	19.07	20.82
239	240	2214.51	2986.13	804.8	537.71	14.68	13.38	19.07	20.83
240	241	2214.35	2986.68	801.5	537.9	14.68	13.38	19.09	20.82
241	242	2213.8	2985.73	802.67	537.21	14.68	13.38	19.09	20.83
242	243	2214.2	2986.27	802.64	537.44	14.68	13.38	19.09	20.83
243	244	2216.81	2989.51	804.43	538.39	14.67	13.37	19.08	20.82
244	245	2217.11	2989.97	804.34	538.44	14.67	13.37	19.08	20.82
245	246	2216.68	2989.12	805.5	538.12	14.67	13.38	19.07	20.82
246	247	2196.76	2958.6	807.4	538.74	14.71	13.42	19.06	20.82
247	248	2196.93	2958.81	807.57	538.76	14.71	13.42	19.06	20.82
248	249	2196.94	2958.77	807.94	538.65	14.71	13.42	19.06	20.82
249	250	2209.62	2978.43	805.81	538.21	14.69	13.39	19.07	20.82
250	251	2214.17	2984.81	807.24	538.52	14.68	13.38	19.06	20.82
251	252	2214.07	2984.63	807.65	538.23	14.68	13.38	19.06	20.82
252	253	2208.33	2974.71	809.43	541.71	14.69	13.4	19.05	20.79
253	254	2208.07	2974.3	809.59	541.65	14.69	13.4	19.05	20.79
254	255	2208.71	2975.27	809.31	541.89	14.69	13.4	19.05	20.79
255	256	2226.76	3002.68	808.61	541.24	14.65	13.36	19.05	20.8
256	257	2227.44	3003.69	808.15	541.74	14.65	13.35	19.06	20.79
257	258	2227.47	3003.74	808.18	541.69	14.65	13.35	19.06	20.79
258	259	2218.35	2991.09	806.34	539.41	14.67	13.37	19.07	20.81
259	260	2218.46	2991.22	806.93	538.95	14.67	13.37	19.06	20.82
260	261	2218.59	2991.37	806.73	539.34	14.67	13.37	19.06	20.81
261	262	2237.5	3019.63	806.33	540.12	14.63	13.33	19.07	20.81
262	263	2237.63	3019.93	805.97	540.11	14.63	13.33	19.07	20.81
263	264	2237.13	3019.02	806.54	540.19	14.63	13.33	19.06	20.81
264	265	2234.2	3014.83	805.17	540.71	14.64	13.34	19.07	20.8
265	266	2234	3014.58	805.14	540.54	14.64	13.34	19.07	20.8
266	267	2234.7	3015.64	804.77	540.88	14.64	13.34	19.07	20.8
267	268	2235.76	3017.82	804.15	539.18	14.64	13.33	19.08	20.81
268	269	2234.65	3016.22	803.83	539.18	14.64	13.34	19.08	20.81
269	270	2234.68	3016.2	803.95	539.32	14.64	13.34	19.08	20.81
270	271	2220.11	2995.38	802.32	536.84	14.67	13.37	19.09	20.83
271	272	2220.24	2995.61	802.56	536.43	14.67	13.37	19.09	20.84
272	273	2219.96	2995.2	802.6	536.37	14.67	13.37	19.09	20.84
273	274	2240	3026.06	800.88	534.87	14.63	13.32	19.1	20.85
274	275	2239.93	3026.01	800.64	534.9	14.63	13.32	19.1	20.85
275	276	2239.56	3025.35	801.1	534.89	14.63	13.32	19.09	20.85
276	277	2236.99	3021.81	797.83	536.86	14.63	13.33	19.11	20.83
277	278	2236.63	3021.28	797.93	536.74	14.63	13.33	19.11	20.83
278	279	2237.05	3021.98	797.61	536.77	14.63	13.33	19.11	20.83
279	280	2259.39	3055.21	800.62	534.91	14.59	13.28	19.1	20.85
280	281	2259.31	3055.14	800.67	534.67	14.59	13.28	19.1	20.85
281	282	2259.36	3055.16	800.65	534.86	14.59	13.28	19.1	20.85
282	283	2237.45	3026.64	788.21	529.94	14.63	13.32	19.16	20.89
283	284	2237.47	3026.58	789.01	529.5	14.63	13.32	19.16	20.89
284	285	2237.26	3026.31	788.85	529.48	14.63	13.32	19.16	20.89
285	286	2275.14	3080.39	797.04	532.23	14.56	13.24	19.12	20.87
286	287	2275.44	3080.86	796.82	532.34	14.56	13.24	19.12	20.87
287	288	2275.29	3080.59	797.1	532.25	14.56	13.24	19.12	20.87
288	289	2269.01	3072.83	791.43	531.3	14.57	13.26	19.15	20.88
289	290	2268.81	3072.57	791.47	531.11	14.57	13.26	19.15	20.88
290	291	2268.83	3072.61	791.28	531.23	14.57	13.26	19.15	20.88
291	292	2288.75	3101.98	793.36	531.21	14.53	13.21	19.14	20.88
292	293	2288.58	3101.85	792.61	531.5	14.54	13.21	19.14	20.88
293	294	2288.67	3101.97	792.73	531.43	14.53	13.21	19.14	20.88
294	295	2277.34	3085.29	791.98	530.9	14.56	13.24	19.14	20.88
295	296	2277.16	3085.02	792.56	530.33	14.56	13.24	19.14	20.89
296	297	2277.26	3085.24	792.34	530.25	14.56	13.24	19.14	20.89
297	298	2300.95	3122.15	788.85	528.28	14.51	13.19	19.16	20.9
298	299	2301.26	3122.7	788.52	528.27	14.51	13.19	19.16	20.9
299	300	2300.91	3122.04	789.17	528.13	14.51	13.19	19.16	20.9
300	301	2307.73	3131.66	789.6	530.15	14.5	13.17	19.16	20.89
301	302	2307.63	3131.49	789.65	530.18	14.5	13.17	19.16	20.89
302	303	2308.32	3132.53	789.41	530.36	14.5	13.17	19.16	20.89
303	304	2325.06	3159.75	785.72	525.66	14.47	13.13	19.18	20.92
304	305	2325.15	3159.98	785.36	525.65	14.47	13.13	19.18	20.92
305	306	2325.42	3160.35	785.48	525.65	14.47	13.13	19.18	20.92
306	307	2316.33	3149.01	779.53	522.43	14.48	13.15	19.21	20.95
307	308	2316.24	3148.86	779.79	522.2	14.48	13.15	19.21	20.95
308	309	2316.57	3149.4	779.45	522.35	14.48	13.15	19.21	20.95
309	310	2337.56	3181.98	777.42	520.05	14.44	13.1	19.22	20.97
310	311	2337.52	3181.9	777.32	520.17	14.44	13.1	19.22	20.97
311	312	2337.19	3181.36	777.45	520.24	14.44	13.1	19.22	20.97
312	313	2333.74	3178.6	770.4	517.63	14.45	13.11	19.26	20.99
313	314	2333.56	3178.33	770.44	517.58	14.45	13.11	19.26	20.99
314	315	2333.59	3178.37	770.08	517.99	14.45	13.11	19.27	20.99
315	316	2341.4	3192.05	765.62	514.55	14.44	13.09	19.29	21.02
316	317	2341.46	3192.28	765.41	514.21	14.44	13.09	19.29	21.02
317	318	2341.07	3191.69	765.47	514.2	14.44	13.09	19.29	21.02
318	319	2331.52	3178.81	762.04	511.88	14.45	13.11	19.31	21.04
319	320	2331.49	3178.8	762.33	511.44	14.45	13.11	19.31	21.04
320	321	2331.29	3178.63	762.07	511.18	14.45	13.11	19.31	21.05
321	322	2345.76	3202.6	757.26	506.89	14.43	13.08	19.34	21.08
322	323	2346.01	3203.06	756.75	507.09	14.43	13.08	19.34	21.08
323	324	2346.05	3202.96	757.63	506.84	14.43	13.08	19.34	21.08
324	325	2347.33	3204.72	756.39	508.72	14.43	13.07	19.34	21.07
325	326	2347.08	3204.35	756.51	508.58	14.43	13.07	19.34	21.07
326	327	2347.64	3205.23	756.28	508.65	14.42	13.07	19.34	21.07
327	328	2359.87	3226.39	750.83	502.85	14.4	13.04	19.38	21.12
328	329	2360.13	3226.85	750.34	503.05	14.4	13.04	19.38	21.11
329	330	2359.89	3226.48	750.43	503	14.4	13.04	19.38	21.12
330	331	2353.8	3218.82	746.6	500.92	14.41	13.05	19.4	21.13
331	332	2353.33	3218.18	747.05	500.22	14.41	13.05	19.4	21.14
332	333	2353.85	3218.88	747.25	500.33	14.41	13.05	19.4	21.14
333	334	2370.94	3244.91	747.06	498.9	14.38	13.02	19.4	21.15
334	335	2371.21	3245.37	746.83	498.96	14.38	13.02	19.4	21.15
335	336	2371.28	3245.37	747.21	499	14.38	13.02	19.4	21.15
336	337	2369.66	3242.59	745.89	501.7	14.38	13.02	19.4	21.13
337	338	2369.33	3242.13	745.98	501.5	14.38	13.02	19.4	21.13
338	339	2369.38	3242.29	745.58	501.56	14.38	13.02	19.41	21.13
339	340	2367.11	3238.21	746.34	503.44	14.39	13.03	19.4	21.11
340	341	2367.18	3238.36	745.96	503.63	14.39	13.03	19.4	21.11
341	342	2367.43	3238.73	746.07	503.58	14.39	13.03	19.4	21.11
342	343	2349.89	3210.25	751.09	507.26	14.42	13.07	19.37	21.08
343	344	2350.05	3210.54	751.71	506.43	14.42	13.07	19.37	21.09
344	345	2350	3210.53	751.24	506.66	14.42	13.07	19.37	21.08
345	346	2362.57	3229.65	749.82	507.04	14.4	13.04	19.38	21.08
346	347	2362.69	3229.82	749.63	507.2	14.4	13.04	19.38	21.08
347	348	2362.31	3229.23	750.11	506.84	14.4	13.04	19.38	21.08
348	349	2347.4	3205.73	751.34	510.1	14.42	13.07	19.37	21.05
349	350	2347.1	3205.24	751.67	509.96	14.43	13.07	19.37	21.06
350	351	2347.5	3205.89	751.29	510.14	14.42	13.07	19.37	21.05
351	352	2374.36	3246.1	751.13	510.62	14.38	13.02	19.37	21.05
352	353	2374.21	3245.94	750.76	510.72	14.38	13.02	19.38	21.05
353	354	2374.17	3245.84	750.94	510.75	14.38	13.02	19.37	21.05
354	355	2363.79	3229.86	752.27	511.04	14.39	13.04	19.37	21.05
355	356	2363.79	3229.85	752.71	510.64	14.39	13.04	19.36	21.05
356	357	2364.29	3230.68	752.51	510.52	14.39	13.04	19.37	21.05
357	358	2373.92	3244.96	752.8	510.92	14.38	13.02	19.36	21.05
358	359	2374.15	3245.33	752.59	511.01	14.38	13.02	19.37	21.05
359	360	2373.74	3244.55	753.2	511.08	14.38	13.02	19.36	21.05
360	361	2354.7	3214.7	754.02	515.34	14.41	13.06	19.36	21.01
361	362	2354.59	3214.6	753.93	515.2	14.41	13.06	19.36	21.01
362	363	2355.73	3216.16	754.11	515.63	14.41	13.06	19.36	21.01
