frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
176	177	2171.06	3060.92	493.32	289.39	14.76	13.27	21.2	23.52
177	178	2176.85	3069.29	494.81	289.12	14.75	13.26	21.19	23.52
178	179	2176.57	3068.86	494.88	289.12	14.75	13.26	21.19	23.52
179	180	2176.81	3069.08	495.35	289.17	14.75	13.26	21.18	23.52
180	181	2173.93	3063.57	496.97	292.36	14.76	13.27	21.17	23.47
181	182	2172.58	3061.53	497.33	292.07	14.76	13.27	21.16	23.48
182	183	2172.98	3062.13	497.16	292.18	14.76	13.27	21.17	23.47
183	184	2192.38	3092.09	495.18	290.7	14.72	13.23	21.18	23.5
184	185	2192.69	3092.62	495	290.68	14.72	13.23	21.18	23.5
185	186	2192.01	3091.63	495.03	290.5	14.72	13.23	21.18	23.5
186	187	2177.72	3069.41	496.13	292.54	14.75	13.26	21.17	23.47
187	188	2177.62	3069.28	496.2	292.4	14.75	13.26	21.17	23.47
188	189	2178.2	3070.17	495.94	292.6	14.75	13.26	21.18	23.47
189	190	2185.59	3082.31	494.35	289.97	14.74	13.24	21.19	23.51
190	191	2185.8	3082.54	494.54	290.1	14.73	13.24	21.19	23.51
191	192	2185.45	3082	494.75	289.97	14.74	13.24	21.19	23.51
192	193	2178.63	3071.09	494.47	292.96	14.75	13.26	21.19	23.46
193	194	2178.36	3070.81	494.43	292.45	14.75	13.26	21.19	23.47
194	195	2178.48	3071.06	494.19	292.46	14.75	13.26	21.19	23.47
195	196	2188.58	3087.83	490.93	289.22	14.73	13.23	21.22	23.52
196	197	2188.78	3088.13	490.82	289.33	14.73	13.23	21.22	23.52
197	198	2187.33	3086.09	490.66	288.96	14.73	13.24	21.22	23.52
198	199	2174.28	3067.55	488.78	286.7	14.76	13.26	21.24	23.56
199	200	2174.12	3067.3	488.94	286.58	14.76	13.26	21.24	23.56
200	201	2173.98	3067.17	488.54	286.64	14.76	13.26	21.24	23.56
201	202	2177.27	3072.7	487.33	285.48	14.75	13.26	21.25	23.57
202	203	2177.08	3072.42	487.27	285.52	14.75	13.26	21.25	23.57
203	204	2177.21	3072.64	487.24	285.44	14.75	13.26	21.25	23.58
204	205	2172.02	3063.85	487.81	288.9	14.76	13.27	21.25	23.52
205	206	2170.67	3061.86	487.86	288.74	14.76	13.27	21.25	23.53
206	207	2171.1	3062.51	487.71	288.81	14.76	13.27	21.25	23.52
207	208	2191.22	3094.4	485.18	284.58	14.72	13.23	21.27	23.59
208	209	2191.53	3094.81	485.17	284.73	14.72	13.22	21.27	23.59
209	210	2190.94	3094.02	485.22	284.36	14.72	13.23	21.27	23.59
210	211	2179.45	3077.2	484.13	283.81	14.75	13.25	21.28	23.6
211	212	2179.34	3076.98	484.3	283.81	14.75	13.25	21.28	23.6
212	213	2180.13	3078.14	484.25	283.99	14.75	13.25	21.28	23.6
213	214	2185.04	3085.99	483.4	282.89	14.74	13.24	21.29	23.61
214	215	2184.99	3085.94	483.25	282.92	14.74	13.24	21.29	23.61
215	216	2185.2	3086.26	483.28	282.87	14.74	13.24	21.29	23.61
216	217	2180.77	3079.67	481.76	284.16	14.74	13.25	21.3	23.6
217	218	2180.26	3078.93	482.01	283.85	14.75	13.25	21.3	23.6
218	219	2180.35	3079.08	481.84	283.92	14.75	13.25	21.3	23.6
219	220	2203.2	3113.38	482.36	283.34	14.7	13.2	21.3	23.61
220	221	2203.36	3113.62	482.29	283.36	14.7	13.2	21.3	23.61
221	222	2203.49	3113.78	482.38	283.45	14.7	13.2	21.3	23.61
222	223	2200.96	3109.98	482.93	282.93	14.7	13.2	21.29	23.61
223	224	2200.98	3109.97	483.03	282.97	14.7	13.2	21.29	23.61
224	225	2201.09	3110.17	483.03	282.8	14.7	13.2	21.29	23.62
225	226	2206.83	3118.44	484.26	282.99	14.69	13.19	21.28	23.61
226	227	2206.53	3118.09	483.95	282.89	14.69	13.19	21.28	23.61
227	228	2206.12	3117.4	484.33	282.81	14.69	13.19	21.28	23.62
228	229	2208	3118.37	486.58	287.94	14.69	13.19	21.26	23.54
229	230	2207.43	3117.46	486.86	287.87	14.69	13.19	21.26	23.54
230	231	2207.88	3118.13	486.88	287.86	14.69	13.19	21.26	23.54
231	232	2226.21	3147.16	485.21	283.44	14.66	13.15	21.27	23.61
232	233	2226.4	3147.47	485.03	283.46	14.65	13.15	21.27	23.61
233	234	2226.13	3147.09	484.99	283.45	14.66	13.15	21.27	23.61
234	235	2211.75	3125.81	483.88	283.35	14.68	13.18	21.28	23.61
235	236	2211.34	3125.21	483.87	283.32	14.68	13.18	21.28	23.61
236	237	2211.08	3124.87	483.63	283.37	14.68	13.18	21.29	23.61
237	238	2224.86	3145.51	484.61	282.53	14.66	13.15	21.28	23.62
238	239	2224.45	3144.96	484.51	282.37	14.66	13.15	21.28	23.62
239	240	2224.44	3144.93	484.52	282.4	14.66	13.15	21.28	23.62
240	241	2219.15	3137.12	483.48	282.91	14.67	13.17	21.29	23.61
241	242	2218.74	3136.53	483.68	282.66	14.67	13.17	21.29	23.62
242	243	2219.01	3136.91	483.64	282.79	14.67	13.17	21.29	23.62
243	244	2237.69	3164.57	483.73	284.12	14.63	13.13	21.28	23.6
244	245	2237.63	3164.44	484.06	283.91	14.63	13.13	21.28	23.6
245	246	2237.11	3163.61	484.41	283.77	14.63	13.13	21.28	23.6
246	247	2227.47	3149	484.93	283.91	14.65	13.15	21.27	23.6
247	248	2227.44	3148.94	484.95	283.95	14.65	13.15	21.27	23.6
248	249	2227.03	3148.27	485.45	283.64	14.65	13.15	21.27	23.6
249	250	2237.73	3164.49	484.83	283.58	14.63	13.13	21.27	23.6
250	251	2238.52	3165.63	484.32	284.29	14.63	13.13	21.28	23.59
251	252	2238.26	3165.18	484.63	284.19	14.63	13.13	21.28	23.59
252	253	2231.72	3153.93	487.54	287.07	14.64	13.14	21.25	23.55
253	254	2231.52	3153.63	487.55	287.05	14.64	13.14	21.25	23.55
254	255	2231.81	3154.07	487.44	287.15	14.64	13.14	21.25	23.55
255	256	2249.59	3181.41	485.75	286.15	14.61	13.1	21.27	23.56
256	257	2249.78	3181.67	485.62	286.35	14.61	13.1	21.27	23.56
257	258	2249.73	3181.57	485.72	286.37	14.61	13.1	21.27	23.56
258	259	2241.38	3169.53	484.56	285.63	14.63	13.12	21.28	23.57
259	260	2241.05	3169.05	484.57	285.51	14.63	13.12	21.28	23.57
260	261	2240.76	3168.66	484.42	285.5	14.63	13.12	21.28	23.57
261	262	2252.17	3185.5	485.89	285.14	14.6	13.1	21.27	23.58
262	263	2252.33	3185.8	485.76	285.03	14.6	13.1	21.27	23.58
263	264	2251.68	3184.8	485.86	285.03	14.61	13.1	21.27	23.58
264	265	2245.02	3175.01	484.33	285.73	14.62	13.11	21.28	23.57
265	266	2244.8	3174.72	484.3	285.61	14.62	13.11	21.28	23.57
266	267	2245.25	3175.4	484.1	285.8	14.62	13.11	21.28	23.57
267	268	2256.68	3192.89	482.98	285.52	14.6	13.09	21.29	23.57
268	269	2255.44	3191.11	482.84	285.36	14.6	13.09	21.29	23.58
269	270	2255.66	3191.44	482.73	285.48	14.6	13.09	21.29	23.58
270	271	2239.66	3167.98	482.07	283.94	14.63	13.12	21.3	23.6
271	272	2239.57	3167.85	482.19	283.85	14.63	13.12	21.3	23.6
272	273	2238.83	3166.72	482.43	283.71	14.63	13.12	21.3	23.6
273	274	2254.76	3191.11	481.73	282.38	14.6	13.09	21.3	23.62
274	275	2254.83	3191.32	481.51	282.21	14.6	13.09	21.3	23.63
275	276	2254.27	3190.5	481.65	282	14.6	13.09	21.3	23.63
276	277	2242.06	3171.94	481.18	283.43	14.62	13.12	21.31	23.61
277	278	2241.73	3171.4	481.36	283.39	14.62	13.12	21.31	23.61
278	279	2242.51	3172.66	481	283.42	14.62	13.12	21.31	23.61
279	280	2267.86	3210.89	480.45	283.15	14.57	13.06	21.31	23.61
280	281	2267.76	3210.71	480.6	283.16	14.57	13.06	21.31	23.61
281	282	2268.55	3211.86	480.57	283.26	14.57	13.06	21.31	23.61
282	283	2251.86	3188.34	477.34	280.51	14.61	13.1	21.34	23.65
283	284	2251.68	3188.04	477.6	280.28	14.61	13.1	21.34	23.65
284	285	2250.93	3186.94	477.58	280.22	14.61	13.1	21.34	23.66
285	286	2264.52	3206.51	479.52	281.56	14.58	13.07	21.32	23.64
286	287	2264.67	3206.76	479.38	281.57	14.58	13.07	21.32	23.63
287	288	2264.26	3206.15	479.52	281.42	14.58	13.07	21.32	23.64
288	289	2244.56	3176.65	478.55	282.23	14.62	13.11	21.33	23.62
289	290	2244.57	3176.69	478.48	282.2	14.62	13.11	21.33	23.63
290	291	2244.59	3176.79	478.25	282.14	14.62	13.11	21.33	23.63
291	292	2278.65	3226.91	480.72	283.5	14.55	13.04	21.31	23.61
292	293	2278.06	3226.08	480.57	283.47	14.56	13.04	21.31	23.61
293	294	2277.94	3225.87	480.5	283.69	14.56	13.04	21.31	23.6
294	295	2274.58	3220.36	482.69	283.31	14.56	13.05	21.29	23.61
295	296	2274.62	3220.41	482.85	283.26	14.56	13.05	21.29	23.61
296	297	2274.84	3220.7	483.06	283.17	14.56	13.05	21.29	23.61
297	298	2292.6	3246.94	484.22	283.62	14.53	13.02	21.28	23.6
298	299	2292.64	3247.05	484.06	283.55	14.53	13.02	21.28	23.6
299	300	2292.07	3246.13	484.3	283.58	14.53	13.02	21.28	23.6
300	301	2281.86	3229.52	485.8	287.3	14.55	13.04	21.27	23.55
301	302	2282.05	3229.76	485.94	287.35	14.55	13.04	21.26	23.55
302	303	2282.04	3229.74	485.71	287.57	14.55	13.04	21.27	23.54
303	304	2308.56	3269.91	485.5	286.21	14.5	12.99	21.27	23.56
304	305	2308.26	3269.48	485.5	286.11	14.5	12.99	21.27	23.57
305	306	2308.57	3269.9	485.73	286.08	14.5	12.99	21.27	23.57
306	307	2288.92	3239.4	489.57	286.35	14.53	13.03	21.23	23.56
307	308	2288.77	3239.12	489.68	286.45	14.53	13.03	21.23	23.56
308	309	2288.84	3239.29	489.54	286.38	14.53	13.03	21.23	23.56
309	310	2304.33	3263.6	486.86	284.73	14.51	12.99	21.26	23.59
310	311	2304.57	3263.94	486.66	284.97	14.5	12.99	21.26	23.58
311	312	2303.98	3263.05	486.66	285.03	14.51	12.99	21.26	23.58
312	313	2284.26	3233.89	484.88	285.12	14.54	13.03	21.27	23.58
313	314	2283.85	3233.24	484.98	285.15	14.54	13.03	21.27	23.58
314	315	2284.21	3233.79	484.93	285.18	14.54	13.03	21.27	23.58
315	316	2310.25	3271.91	486.74	287.11	14.49	12.98	21.26	23.55
316	317	2309.82	3271.29	486.89	286.87	14.5	12.98	21.26	23.55
317	318	2309.72	3271.22	486.51	286.91	14.5	12.98	21.26	23.55
318	319	2303.28	3260.9	489.8	286.26	14.51	13	21.23	23.56
319	320	2303.16	3260.64	490.15	286.23	14.51	13	21.23	23.56
320	321	2303.16	3260.7	490.09	286.08	14.51	13	21.23	23.57
321	322	2319.77	3285.76	488.76	286.78	14.48	12.96	21.24	23.56
322	323	2319.89	3286.05	488.39	286.73	14.48	12.96	21.24	23.56
323	324	2319.82	3285.89	488.34	286.99	14.48	12.96	21.24	23.55
324	325	2317.5	3281.61	489.39	289.15	14.48	12.97	21.23	23.52
325	326	2316.84	3280.62	489.48	289.07	14.48	12.97	21.23	23.52
326	327	2317.64	3281.89	489.14	289.13	14.48	12.97	21.24	23.52
327	328	2325.11	3293.35	487.62	289.63	14.47	12.95	21.25	23.51
328	329	2324.46	3292.42	487.56	289.49	14.47	12.96	21.25	23.51
329	330	2324.29	3292.16	487.63	289.46	14.47	12.96	21.25	23.51
330	331	2307.95	3267.8	487.89	288.58	14.5	12.99	21.25	23.53
331	332	2307.62	3267.33	487.91	288.51	14.5	12.99	21.25	23.53
332	333	2308	3267.88	487.99	288.5	14.5	12.99	21.25	23.53
333	334	2325.12	3293.14	489.29	288.89	14.47	12.95	21.24	23.52
334	335	2325.08	3293.05	489.38	288.88	14.47	12.95	21.23	23.52
335	336	2324.99	3292.9	489.37	289	14.47	12.96	21.23	23.52
336	337	2311.75	3272.17	490.06	291.75	14.49	12.98	21.23	23.48
337	338	2311.37	3271.58	490.22	291.67	14.49	12.98	21.23	23.48
338	339	2311.38	3271.64	489.94	291.76	14.49	12.98	21.23	23.48
339	340	2322.05	3287.85	489.49	291.45	14.47	12.96	21.23	23.49
340	341	2321.6	3287.18	489.54	291.39	14.47	12.96	21.23	23.49
341	342	2321.3	3286.72	489.52	291.4	14.47	12.96	21.23	23.49
342	343	2305.32	3261.8	492.25	292.48	14.5	13	21.21	23.47
343	344	2305.17	3261.54	492.37	292.47	14.5	13	21.21	23.47
344	345	2305	3261.26	492.27	292.65	14.5	13	21.21	23.47
345	346	2316.69	3279.66	490.49	290.99	14.48	12.97	21.22	23.49
346	347	2316.83	3279.86	490.49	291.04	14.48	12.97	21.22	23.49
347	348	2316.07	3278.74	490.43	291.01	14.48	12.97	21.23	23.49
348	349	2294.79	3246.08	490.22	294.18	14.52	13.02	21.23	23.44
349	350	2294.43	3245.55	490.33	294.06	14.52	13.02	21.23	23.45
350	351	2294.88	3246.21	490.24	294.2	14.52	13.02	21.23	23.44
351	352	2322.28	3287.38	490.53	293.6	14.47	12.96	21.22	23.45
352	353	2321.8	3286.66	490.68	293.47	14.47	12.96	21.22	23.46
353	354	2321.96	3286.91	490.64	293.51	14.47	12.96	21.22	23.45
354	355	2306.45	3262.37	496.41	292.8	14.5	13	21.17	23.47
355	356	2306.26	3262.05	496.56	292.83	14.5	13	21.17	23.46
356	357	2306.47	3262.46	496.45	292.54	14.5	13	21.17	23.47
357	358	2316.14	3277.93	491.94	293.22	14.48	12.97	21.21	23.46
358	359	2316.59	3278.61	491.84	293.28	14.48	12.97	21.21	23.46
359	360	2315.78	3277.37	491.84	293.36	14.48	12.98	21.21	23.46
360	361	2293.3	3244.13	489.89	293.37	14.53	13.02	21.23	23.46
361	362	2292.58	3243.08	489.95	293.24	14.53	13.02	21.23	23.46
362	363	2294.02	3245.31	489.67	293.19	14.52	13.02	21.23	23.46
