frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
163	164	2282.44	3144.72	629.18	486.58	14.55	13.15	20.14	21.26
164	165	2282.34	3144.56	629.01	486.79	14.55	13.16	20.14	21.26
165	166	2296.96	3166.02	629.56	488.13	14.52	13.13	20.14	21.25
166	167	2296.88	3165.91	629.52	488.12	14.52	13.13	20.14	21.25
167	168	2296.95	3166.01	629.61	488.08	14.52	13.13	20.14	21.25
168	169	2287.45	3151.58	628.75	489.62	14.54	13.15	20.15	21.23
169	170	2287.87	3152.14	629.48	489.19	14.54	13.14	20.14	21.24
170	171	2288.07	3152.45	629.44	489.19	14.54	13.14	20.14	21.24
171	172	2323.16	3203.63	632.83	491.57	14.47	13.07	20.12	21.21
172	173	2323.04	3203.47	632.69	491.7	14.47	13.07	20.12	21.21
173	174	2322.19	3202.13	633.33	491.3	14.47	13.08	20.11	21.22
174	175	2314.41	3188.57	638.21	493.95	14.49	13.09	20.08	21.19
175	176	2314.45	3188.63	638.27	493.88	14.49	13.09	20.08	21.19
176	177	2314.7	3188.92	638.35	494.18	14.49	13.09	20.08	21.19
177	178	2326.75	3206.89	637.31	495.61	14.46	13.07	20.09	21.18
178	179	2326.68	3206.71	637.54	495.7	14.46	13.07	20.09	21.18
179	180	2327.19	3207.45	637.8	495.53	14.46	13.07	20.08	21.18
180	181	2324.14	3201.66	638.73	499.49	14.47	13.08	20.08	21.15
181	182	2323.62	3200.86	638.79	499.49	14.47	13.08	20.08	21.15
182	183	2323.94	3201.35	638.6	499.62	14.47	13.08	20.08	21.14
183	184	2351.02	3241.52	640.51	499.49	14.42	13.02	20.07	21.15
184	185	2351.35	3242.02	640.4	499.65	14.42	13.02	20.07	21.14
185	186	2350.54	3240.73	641.12	499.2	14.42	13.02	20.06	21.15
186	187	2314.3	3185.34	644.26	500.17	14.49	13.1	20.04	21.14
187	188	2314.58	3185.79	644.29	500.07	14.49	13.1	20.04	21.14
188	189	2314.88	3186.18	644.28	500.3	14.49	13.1	20.04	21.14
189	190	2340.43	3224.19	643.67	502.12	14.44	13.05	20.04	21.12
190	191	2340.11	3223.69	643.61	502.31	14.44	13.05	20.04	21.12
191	192	2339.91	3223.34	644.02	502.09	14.44	13.05	20.04	21.12
192	193	2329.22	3206.04	646.09	505.06	14.46	13.07	20.03	21.1
193	194	2329.43	3206.43	646.23	504.64	14.46	13.07	20.03	21.1
194	195	2329.62	3206.78	646	504.6	14.46	13.07	20.03	21.1
195	196	2349.76	3239.37	640.7	500.39	14.42	13.03	20.06	21.14
196	197	2349.97	3239.68	640.6	500.49	14.42	13.03	20.06	21.14
197	198	2348.87	3238.15	640.65	499.96	14.42	13.03	20.06	21.14
198	199	2330.24	3209.89	643.15	498.71	14.46	13.07	20.05	21.15
199	200	2330.17	3209.8	643.35	498.46	14.46	13.07	20.05	21.15
200	201	2330.14	3209.81	642.88	498.73	14.46	13.07	20.05	21.15
201	202	2342.82	3230.09	638.34	498.24	14.43	13.04	20.08	21.16
202	203	2342.72	3229.97	638.09	498.36	14.43	13.04	20.08	21.16
203	204	2342.83	3230.16	638.16	498.18	14.43	13.04	20.08	21.16
204	205	2335.97	3219.32	637.69	500.86	14.45	13.05	20.08	21.13
205	206	2335.12	3217.98	637.99	500.77	14.45	13.05	20.08	21.13
206	207	2335.34	3218.35	637.88	500.77	14.45	13.05	20.08	21.13
207	208	2355.01	3249.33	636.64	496.09	14.41	13.01	20.09	21.18
208	209	2355.08	3249.45	636.52	496.15	14.41	13.01	20.09	21.17
209	210	2354.5	3248.67	636.22	496.09	14.41	13.01	20.09	21.18
210	211	2327.89	3207.82	639.32	496.7	14.46	13.07	20.07	21.17
211	212	2328.05	3208.03	639.48	496.68	14.46	13.07	20.07	21.17
212	213	2328.07	3208	639.4	497.05	14.46	13.07	20.07	21.17
213	214	2342.61	3231.63	633.53	495.64	14.43	13.04	20.11	21.18
214	215	2342.51	3231.49	633.43	495.66	14.43	13.04	20.11	21.18
215	216	2342.61	3231.69	633.41	495.52	14.43	13.04	20.11	21.18
216	217	2328.73	3210.44	633.53	497.05	14.46	13.07	20.11	21.17
217	218	2328.38	3209.94	633.73	496.79	14.46	13.07	20.11	21.17
218	219	2328.66	3210.38	633.52	496.89	14.46	13.07	20.11	21.17
219	220	2364.17	3263.66	634.16	496.25	14.39	12.99	20.11	21.17
220	221	2364.29	3263.8	634.27	496.26	14.39	12.99	20.11	21.17
221	222	2363.34	3262.34	634.42	496.25	14.4	13	20.11	21.17
222	223	2353.32	3245.93	638.89	497.29	14.41	13.02	20.08	21.16
223	224	2353.22	3245.78	638.94	497.3	14.41	13.02	20.08	21.16
224	225	2353.47	3246.05	639.14	497.46	14.41	13.02	20.07	21.16
225	226	2364.45	3262.04	639.93	498.6	14.39	13	20.07	21.15
226	227	2364.5	3262.2	639.74	498.5	14.39	13	20.07	21.15
227	228	2363.94	3261.32	639.94	498.4	14.39	13	20.07	21.15
228	229	2347.21	3234.14	642.87	503.81	14.43	13.03	20.05	21.11
229	230	2347.07	3233.84	643.31	503.74	14.43	13.03	20.05	21.11
230	231	2347.78	3234.9	643.28	503.82	14.42	13.03	20.05	21.11
231	232	2385.02	3291.72	642.06	501.18	14.36	12.96	20.06	21.13
232	233	2385.73	3292.77	641.9	501.38	14.35	12.96	20.06	21.13
233	234	2385.39	3292.25	642.1	501.23	14.36	12.96	20.05	21.13
234	235	2364.96	3260.16	646.42	502.69	14.39	13	20.03	21.12
235	236	2364.59	3259.53	646.5	502.88	14.39	13	20.03	21.12
236	237	2365.19	3260.54	646.28	502.7	14.39	13	20.03	21.12
237	238	2383.28	3287.81	645.08	503.36	14.36	12.96	20.03	21.11
238	239	2383.29	3287.8	645.11	503.44	14.36	12.96	20.03	21.11
239	240	2382.99	3287.34	645.1	503.47	14.36	12.96	20.03	21.11
240	241	2369.54	3266.29	645.07	507.02	14.38	12.99	20.03	21.08
241	242	2369.16	3265.69	645.54	506.62	14.38	12.99	20.03	21.08
242	243	2369.42	3266.05	645.57	506.76	14.38	12.99	20.03	21.08
243	244	2407.39	3322.52	647.91	506.31	14.32	12.92	20.02	21.09
244	245	2407.25	3322.27	647.99	506.46	14.32	12.92	20.02	21.09
245	246	2406.87	3321.57	648.83	506.15	14.32	12.92	20.01	21.09
246	247	2392.58	3298.76	652.01	508.42	14.34	12.95	19.99	21.07
247	248	2392.55	3298.65	652.2	508.47	14.34	12.95	19.99	21.07
248	249	2392.76	3298.9	652.24	508.72	14.34	12.95	19.99	21.07
249	250	2406.13	3318.55	652.84	509.71	14.32	12.92	19.98	21.06
250	251	2411.04	3325.25	655.1	510.16	14.31	12.91	19.97	21.05
251	252	2410.6	3324.57	655.05	510.29	14.31	12.91	19.97	21.05
252	253	2393.42	3297.42	656.41	514.42	14.34	12.95	19.96	21.02
253	254	2393.18	3297.01	656.5	514.52	14.34	12.95	19.96	21.02
254	255	2393.29	3297.2	656.28	514.62	14.34	12.95	19.96	21.02
255	256	2422.87	3341.44	657.99	513.47	14.29	12.89	19.95	21.03
256	257	2423.12	3341.72	657.94	513.91	14.29	12.89	19.95	21.02
257	258	2423.1	3341.67	658.16	513.77	14.29	12.89	19.95	21.02
258	259	2406.18	3316.04	658.83	514.08	14.32	12.92	19.94	21.02
259	260	2406.1	3315.91	659.05	513.9	14.32	12.92	19.94	21.02
260	261	2406.4	3316.33	658.99	514.11	14.32	12.92	19.94	21.02
261	262	2427.18	3346.63	660.67	515.88	14.28	12.88	19.93	21.01
262	263	2427.38	3347.07	660.11	515.88	14.28	12.88	19.93	21.01
263	264	2427.01	3346.45	660.36	515.86	14.28	12.88	19.93	21.01
264	265	2410.49	3322.18	657.77	516.47	14.31	12.92	19.95	21
265	266	2410.41	3322.05	657.89	516.38	14.31	12.92	19.95	21
266	267	2410.68	3322.49	657.61	516.48	14.31	12.92	19.95	21
267	268	2430.22	3351.5	659.53	515.76	14.27	12.88	19.94	21.01
268	269	2429.83	3351	659.35	515.63	14.28	12.88	19.94	21.01
269	270	2430.21	3351.54	659.39	515.74	14.27	12.88	19.94	21.01
270	271	2417.37	3332.28	661.22	513.9	14.3	12.9	19.93	21.02
271	272	2416.77	3331.46	661.28	513.51	14.3	12.9	19.93	21.03
272	273	2416.38	3330.8	661.22	513.88	14.3	12.91	19.93	21.02
273	274	2431.11	3352.84	661.35	513.94	14.27	12.88	19.93	21.02
274	275	2431.05	3352.78	661.09	514.07	14.27	12.88	19.93	21.02
275	276	2430.27	3351.67	661.47	513.46	14.27	12.88	19.93	21.03
276	277	2402.31	3307.69	663.3	519.81	14.32	12.94	19.91	20.97
277	278	2402.18	3307.53	663.24	519.72	14.32	12.94	19.91	20.97
278	279	2402.91	3308.62	663.16	519.82	14.32	12.93	19.91	20.97
279	280	2438.67	3364.6	660.59	513.05	14.26	12.86	19.93	21.03
280	281	2438.35	3364.11	660.5	513.14	14.26	12.86	19.93	21.03
281	282	2438.33	3364.07	660.51	513.16	14.26	12.86	19.93	21.03
282	283	2385.63	3286.12	657.2	512.07	14.35	12.96	19.95	21.04
283	284	2385.58	3286.1	657.48	511.59	14.35	12.96	19.95	21.04
284	285	2385.01	3285.27	657.52	511.46	14.36	12.97	19.95	21.04
285	286	2429.59	3350.87	661.2	512.83	14.28	12.88	19.93	21.03
286	287	2429.78	3351.18	661.14	512.82	14.28	12.88	19.93	21.03
287	288	2429.42	3350.67	661.18	512.64	14.28	12.88	19.93	21.03
288	289	2388.81	3287.5	664.79	518.08	14.35	12.96	19.9	20.99
289	290	2388.78	3287.47	664.85	517.95	14.35	12.96	19.9	20.99
290	291	2388.87	3287.62	664.51	518.24	14.35	12.96	19.91	20.99
291	292	2446.95	3376.34	663.08	513.26	14.24	12.85	19.92	21.03
292	293	2447.28	3376.72	663.11	513.67	14.24	12.85	19.91	21.02
293	294	2447.17	3376.56	663.23	513.55	14.24	12.85	19.91	21.02
294	295	2437.1	3360.01	667.54	515.04	14.26	12.87	19.89	21.01
295	296	2436.83	3359.71	667.83	514.31	14.26	12.87	19.88	21.02
296	297	2437.28	3360.35	667.8	514.44	14.26	12.87	19.88	21.02
297	298	2454.57	3387.13	665.67	513.28	14.23	12.83	19.9	21.03
298	299	2454.84	3387.6	665.4	513.25	14.23	12.83	19.9	21.03
299	300	2454.48	3386.93	666	513.15	14.23	12.83	19.9	21.03
300	301	2433.61	3352.81	670.7	519.69	14.27	12.88	19.87	20.97
301	302	2433.79	3353.05	670.89	519.66	14.27	12.88	19.86	20.97
302	303	2434.3	3353.87	670.61	519.67	14.27	12.88	19.87	20.97
303	304	2470.72	3410.73	666.07	515.33	14.2	12.8	19.9	21.01
304	305	2470.62	3410.53	666.13	515.5	14.2	12.8	19.9	21.01
305	306	2470.55	3410.38	666.3	515.49	14.2	12.8	19.89	21.01
306	307	2429.53	3346.5	673.06	518.14	14.28	12.88	19.85	20.99
307	308	2429.15	3345.93	673.12	518.04	14.28	12.89	19.85	20.99
308	309	2429.74	3346.85	672.8	518.21	14.28	12.88	19.85	20.99
309	310	2459.43	3393.3	667.53	515.84	14.22	12.82	19.89	21.01
310	311	2459.85	3393.98	667.31	515.86	14.22	12.82	19.89	21.01
311	312	2459.08	3392.92	667.19	515.64	14.22	12.83	19.89	21.01
312	313	2415.46	3325.46	668.71	522.18	14.3	12.91	19.88	20.95
313	314	2415.21	3325.06	668.79	522.2	14.3	12.91	19.88	20.95
314	315	2415.35	3325.27	668.58	522.41	14.3	12.91	19.88	20.95
315	316	2461.03	3398.29	660.76	512.28	14.22	12.82	19.93	21.04
316	317	2461.1	3398.48	660.44	512.24	14.22	12.82	19.93	21.04
317	318	2460.75	3398.03	660.27	512.07	14.22	12.82	19.93	21.04
318	319	2445.18	3374.57	661.13	511.71	14.25	12.85	19.93	21.04
319	320	2444.63	3373.71	661.65	511.31	14.25	12.85	19.92	21.04
320	321	2444.61	3373.76	661.57	511.07	14.25	12.85	19.93	21.05
321	322	2459.13	3397.69	657.04	506.96	14.22	12.82	19.95	21.08
322	323	2459.38	3398.14	656.74	506.98	14.22	12.82	19.96	21.08
323	324	2458.79	3397.24	657.01	506.77	14.22	12.82	19.96	21.08
324	325	2433.95	3355.18	666.7	516.29	14.27	12.87	19.89	21
325	326	2433.73	3354.9	666.68	516.13	14.27	12.87	19.89	21
326	327	2433.85	3355.09	666.62	516.12	14.27	12.87	19.89	21
327	328	2460.29	3401.67	651.53	503.56	14.22	12.81	19.99	21.11
328	329	2460.48	3401.96	651.31	503.7	14.22	12.81	19.99	21.11
329	330	2460.53	3402.11	651.15	503.64	14.22	12.81	19.99	21.11
330	331	2418.6	3337.97	654.64	505.08	14.3	12.9	19.97	21.1
331	332	2418.11	3337.22	654.98	504.83	14.3	12.9	19.97	21.1
332	333	2418.32	3337.51	655.08	504.82	14.3	12.9	19.97	21.1
333	334	2451.9	3389.87	650.26	501.7	14.24	12.83	20	21.13
334	335	2451.88	3389.81	650.16	501.89	14.24	12.83	20	21.12
335	336	2451.48	3389.2	650.24	501.86	14.24	12.83	20	21.12
336	337	2421.24	3341.57	653.53	507.61	14.29	12.89	19.98	21.08
337	338	2421.01	3341.25	653.54	507.5	14.29	12.89	19.98	21.08
338	339	2421.07	3341.35	653.27	507.75	14.29	12.89	19.98	21.07
339	340	2448.36	3388.1	641.23	496.53	14.24	12.83	20.06	21.17
340	341	2448.51	3388.43	640.76	496.63	14.24	12.83	20.06	21.17
341	342	2448.16	3387.96	640.83	496.28	14.24	12.83	20.06	21.17
342	343	2423.13	3350.67	642.86	493.27	14.29	12.88	20.05	21.2
343	344	2422.54	3349.81	643.02	492.97	14.29	12.88	20.05	21.2
344	345	2422.55	3349.92	642.74	492.9	14.29	12.88	20.05	21.2
345	346	2436.66	3373.4	636.56	489.8	14.26	12.85	20.09	21.23
346	347	2436.93	3373.8	636.48	489.91	14.26	12.85	20.09	21.23
347	348	2435.93	3372.32	636.48	489.86	14.26	12.85	20.09	21.23
348	349	2407.02	3328.27	637.44	491.59	14.32	12.91	20.09	21.21
349	350	2407.12	3328.45	637.48	491.48	14.32	12.91	20.09	21.22
350	351	2407.44	3328.9	637.31	491.75	14.32	12.91	20.09	21.21
351	352	2438.46	3378.62	630.72	485.57	14.26	12.84	20.13	21.27
352	353	2438.78	3379.03	630.95	485.59	14.26	12.84	20.13	21.27
353	354	2438.42	3378.48	630.91	485.69	14.26	12.84	20.13	21.27
354	355	2408.47	3332.56	635.05	485.56	14.31	12.9	20.1	21.27
355	356	2407.75	3331.53	635.21	485.17	14.31	12.9	20.1	21.27
356	357	2408.45	3332.61	635.24	485.03	14.31	12.9	20.1	21.27
357	358	2426.69	3362.17	628.08	483.39	14.28	12.86	20.15	21.29
358	359	2426.82	3362.37	628.01	483.44	14.28	12.86	20.15	21.29
359	360	2425.77	3360.81	628.17	483.23	14.28	12.87	20.15	21.29
360	361	2393.48	3313.36	624.7	482.75	14.34	12.93	20.17	21.29
361	362	2392.69	3312.29	624.45	482.51	14.34	12.93	20.18	21.3
362	363	2394.24	3314.61	624.32	482.65	14.34	12.93	20.18	21.29
