frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
270	271	3109.98	4302.84	897.38	551.12	13.2	11.79	18.6	20.72
271	272	3109.86	4302.69	898.36	550.04	13.2	11.79	18.6	20.73
272	273	3108.2	4300.25	897.73	550.49	13.21	11.8	18.6	20.72
273	274	3126.71	4328.2	896.97	550.53	13.18	11.77	18.6	20.72
274	275	3126.4	4327.82	896.42	550.68	13.18	11.77	18.61	20.72
275	276	3126.18	4327.43	897.43	549.93	13.18	11.77	18.6	20.73
276	277	3118.79	4317.58	889.36	553.01	13.19	11.78	18.64	20.7
277	278	3118.46	4317.1	889.46	552.9	13.19	11.78	18.64	20.7
278	279	3119.15	4318.26	888.69	553.16	13.19	11.78	18.64	20.7
279	280	3141.14	4351.49	892.44	548.42	13.16	11.74	18.63	20.74
280	281	3140.36	4350.46	891.92	548.45	13.16	11.75	18.63	20.74
281	282	3141	4351.35	892.12	548.48	13.16	11.74	18.63	20.74
282	283	3103.77	4295.93	890.4	548.51	13.21	11.8	18.63	20.74
283	284	3103.8	4295.96	891.65	547.33	13.21	11.8	18.63	20.75
284	285	3102.2	4293.55	891.48	547.52	13.21	11.8	18.63	20.75
285	286	3134.3	4342.03	890.41	547.28	13.17	11.75	18.63	20.75
286	287	3134.23	4342	889.86	547.5	13.17	11.75	18.64	20.75
287	288	3133.24	4340.35	890.83	547.2	13.17	11.76	18.63	20.75
288	289	3118.92	4319.23	885.61	550.95	13.19	11.78	18.66	20.72
289	290	3118.6	4318.76	885.9	550.69	13.19	11.78	18.66	20.72
290	291	3118.66	4318.9	885.58	550.8	13.19	11.78	18.66	20.72
291	292	3152.42	4369.64	888.31	547.64	13.14	11.73	18.65	20.75
292	293	3151.77	4368.72	887.8	547.94	13.15	11.73	18.65	20.74
293	294	3151.83	4368.77	887.84	548.09	13.15	11.73	18.65	20.74
294	295	3145.13	4358.89	887.82	547.37	13.15	11.74	18.65	20.75
295	296	3145.19	4358.96	889.17	546.1	13.15	11.74	18.64	20.76
296	297	3144.82	4358.53	887.89	546.87	13.15	11.74	18.65	20.75
297	298	3160.28	4381.51	888.39	547.28	13.13	11.71	18.64	20.75
298	299	3160.29	4381.6	887.86	547.47	13.13	11.71	18.65	20.75
299	300	3159.88	4380.85	889.12	546.72	13.13	11.72	18.64	20.75
300	301	3145.78	4359.99	883.34	551.38	13.15	11.74	18.67	20.72
301	302	3145.91	4360.16	883.63	551.19	13.15	11.74	18.67	20.72
302	303	3146.21	4360.67	882.95	551.59	13.15	11.74	18.67	20.71
303	304	3179.71	4410.27	887.76	549.42	13.11	11.69	18.65	20.73
304	305	3179.45	4409.99	886.9	549.81	13.11	11.69	18.65	20.73
305	306	3179.7	4410.28	887.35	549.71	13.11	11.69	18.65	20.73
306	307	3152.06	4367.81	887.61	553.55	13.14	11.73	18.65	20.7
307	308	3152.3	4368.18	888.9	552.18	13.14	11.73	18.64	20.71
308	309	3152.48	4368.59	887.96	552.55	13.14	11.73	18.65	20.71
309	310	3173.21	4400.26	887.57	550.67	13.12	11.7	18.65	20.72
310	311	3173.14	4400.21	887.03	550.94	13.12	11.7	18.65	20.72
311	312	3172.17	4398.74	887.37	550.71	13.12	11.7	18.65	20.72
312	313	3153.04	4370.09	883.72	554.18	13.14	11.73	18.67	20.69
313	314	3152.75	4369.64	884	553.91	13.14	11.73	18.67	20.7
314	315	3152.83	4369.83	883.18	554.5	13.14	11.73	18.67	20.69
315	316	3170.16	4396.85	884.64	548.95	13.12	11.7	18.66	20.74
316	317	3170.14	4396.96	884.2	548.78	13.12	11.7	18.67	20.74
317	318	3169.8	4396.58	884.11	548.42	13.12	11.7	18.67	20.74
318	319	3150.26	4368.52	881.3	546.15	13.15	11.73	18.68	20.76
319	320	3150.19	4368.47	882.4	544.86	13.15	11.73	18.67	20.77
320	321	3149.84	4368.07	881.47	545.34	13.15	11.73	18.68	20.76
321	322	3162.6	4387	881.7	545.91	13.13	11.71	18.68	20.76
322	323	3162.73	4387.36	880.81	546.14	13.13	11.71	18.68	20.76
323	324	3162.36	4386.8	882.03	544.92	13.13	11.71	18.68	20.77
324	325	3147.97	4365.65	875.93	549.27	13.15	11.73	18.71	20.73
325	326	3147.81	4365.43	876.14	549.03	13.15	11.73	18.71	20.73
326	327	3148.17	4365.98	875.67	549.42	13.15	11.73	18.71	20.73
327	328	3163.63	4389.58	877.91	545.56	13.13	11.71	18.7	20.76
328	329	3163.14	4388.97	877.18	545.77	13.13	11.71	18.7	20.76
329	330	3163.14	4389	877.12	545.71	13.13	11.71	18.7	20.76
330	331	3135.36	4347.35	877.84	544.9	13.17	11.75	18.7	20.77
331	332	3135.29	4347.4	878.56	543.62	13.17	11.75	18.69	20.78
332	333	3135.34	4347.48	878.14	543.99	13.17	11.75	18.7	20.77
333	334	3153.83	4375.7	877.1	543.09	13.14	11.72	18.7	20.78
334	335	3153.98	4375.98	876.75	543.22	13.14	11.72	18.7	20.78
335	336	3154.02	4375.95	877.48	542.83	13.14	11.72	18.7	20.78
336	337	3135.39	4348.49	870.88	547.48	13.17	11.75	18.73	20.75
337	338	3134.87	4347.7	871.19	547.26	13.17	11.75	18.73	20.75
338	339	3134.93	4347.89	870.38	547.66	13.17	11.75	18.73	20.75
339	340	3138.97	4354.77	872.21	542.53	13.16	11.74	18.72	20.79
340	341	3138.49	4354.31	870.93	542.8	13.16	11.74	18.73	20.78
341	342	3138.77	4354.72	871.19	542.58	13.16	11.74	18.73	20.79
342	343	3111.05	4314.31	868.26	540.77	13.2	11.78	18.74	20.8
343	344	3110.91	4314.07	869.55	539.63	13.2	11.78	18.74	20.81
344	345	3110.49	4313.61	868.27	540.24	13.2	11.78	18.74	20.8
345	346	3119.1	4326.72	867	540.7	13.19	11.77	18.75	20.8
346	347	3119.26	4327.03	866.47	541	13.19	11.77	18.75	20.8
347	348	3118.59	4326.01	867.56	539.96	13.19	11.77	18.75	20.81
348	349	3094.99	4291.26	860.78	544.12	13.22	11.8	18.78	20.77
349	350	3094.88	4291.13	860.84	543.94	13.22	11.81	18.78	20.78
350	351	3095.16	4291.53	860.7	544.15	13.22	11.8	18.78	20.77
351	352	3117.01	4325.45	860.92	539.32	13.19	11.77	18.78	20.81
352	353	3116.6	4324.82	860.61	539.72	13.19	11.77	18.78	20.81
353	354	3116.46	4324.59	860.81	539.59	13.19	11.77	18.78	20.81
354	355	3079.32	4269.32	860.01	538.6	13.25	11.83	18.79	20.82
355	356	3079.1	4269.02	860.87	537.67	13.25	11.83	18.78	20.83
356	357	3079.58	4269.81	860.4	537.86	13.25	11.83	18.78	20.82
357	358	3093.95	4291.98	857.87	537.9	13.23	11.8	18.8	20.82
358	359	3094.18	4292.41	857.22	538.19	13.23	11.8	18.8	20.82
359	360	3094.13	4292.36	857.6	537.72	13.23	11.8	18.8	20.83
360	361	3065.76	4249.28	856.25	541.17	13.27	11.85	18.8	20.8
361	362	3065.2	4248.44	856.35	541.08	13.27	11.85	18.8	20.8
362	363	3067.17	4251.42	856.1	541.26	13.26	11.85	18.81	20.8
